trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
023-3,1571,08:37:53,08:37:53,625,0,0,26973.91291570722,0
023-3,1572,08:38:14,08:38:14,629,0,0,27208.128508444748,0
023-3,1573,08:38:38,08:38:38,636,0,0,27478.774892044545,0
023-3,1575,08:41:00,08:41:00,664,0,0,28679.2711990327,1
023-3,179,08:41:45,08:41:45,688,0,0,29190.612135531468,0
023-3,7552,08:42:10,08:42:10,695,0,0,29477.5443275863,0
023-3,7553,08:42:28,08:42:28,701,0,0,29679.835036104174,0
023-3,7554,08:42:53,08:42:53,708,0,0,29963.462620885693,0
023-3,7555,08:43:35,08:43:35,720,0,0,30499.59467603934,0
023-3,7556,08:43:58,08:43:58,730,0,0,30768.711471421437,0
023-3,7557,08:44:23,08:44:23,738,0,0,31080.02622184098,0
023-3,7558,08:44:43,08:44:43,742,0,0,31291.230646100998,0
023-3,7559,08:45:12,08:45:12,747,0,0,31635.613392417934,0
023-3,13501,08:46:00,08:46:00,771,0,0,32258.072162592114,1
023-3,7561,08:46:39,08:46:39,791,0,0,32632.346616402316,0
023-3,7562,08:47:14,08:47:14,803,0,0,33029.44134983826,0
023-3,7563,08:47:45,08:47:45,806,0,0,33330.44540282409,0
023-3,7564,08:48:12,08:48:12,811,0,0,33586.67925641534,0
023-3,7565,08:49:04,08:49:04,817,0,0,34253.78556808156,0
023-3,7566,08:49:41,08:49:41,823,0,0,34637.875543971815,0
023-3,7567,08:50:16,08:50:16,829,0,0,35009.17949132358,0
023-3,7568,08:51:00,08:51:00,845,0,0,35450.68547970556,1
023-3,7569,08:51:36,08:51:36,852,0,0,35696.54083322592,0
023-3,7570,08:52:08,08:52:08,857,0,0,36013.812614280025,0
023-3,7571,08:52:38,08:52:38,863,0,0,36314.05648071161,0
023-3,7572,08:53:01,08:53:01,870,0,0,36527.88523920001,0
023-3,7573,08:53:40,08:53:40,878,0,0,36828.50357929264,0
023-3,7574,08:54:03,08:54:03,883,0,0,37031.20552552757,0
023-3,7575,08:54:29,08:54:29,887,0,0,37282.33013560876,0
023-3,7576,08:55:03,08:55:03,894,0,0,37638.81395210511,0
023-3,7577,08:55:34,08:55:34,899,0,0,37948.81103297954,0
023-3,7578,08:55:56,08:55:56,903,0,0,38141.41978121689,0
023-3,7579,08:56:58,08:56:58,911,0,0,38917.38415243175,0
023-3,7580,08:57:31,08:57:31,918,0,0,39279.32156579848,0
023-3,7581,08:57:49,08:57:49,921,0,0,39429.78161918653,0
023-3,7582,09:00:00,09:00:00,933,0,0,40589.253113364735,1
023-3,7583,09:01:31,09:01:31,946,0,0,41927.6542737488,0
023-3,7584,09:02:29,09:02:29,955,0,0,42597.57408832974,0
023-3,7585,09:02:57,09:02:57,960,0,0,42863.19814435664,0
023-3,7586,09:03:47,09:03:47,969,0,0,43419.422011114526,0
023-3,7587,09:04:50,09:04:50,976,0,0,43791.52963879648,0
023-3,85,09:06:00,09:06:00,1002,0,0,44578.88373819988,1
023-3,7588,09:06:34,09:06:34,1009,0,0,44816.26701177144,0
023-3,7589,09:06:53,09:06:53,1014,0,0,45017.99439416553,0
023-3,7590,09:07:17,09:07:17,1029,0,0,45318.729917439014,0
023-3,7591,09:08:07,09:08:07,1051,0,0,46090.01420662045,0
023-3,7592,09:08:43,09:08:43,1076,0,0,46645.964567767674,0
023-3,7593,09:10:00,09:10:00,1081,0,0,46910.64915516484,1
023-3,7594,09:10:47,09:10:47,1094,0,0,47392.46186539156,0
023-3,7595,09:11:13,09:11:13,1103,0,0,47738.9629406765,0
023-3,7596,09:11:40,09:11:40,1114,0,0,48098.09488465102,0
023-3,7597,09:11:58,09:11:58,1119,0,0,48309.252975475094,0
023-3,7598,09:12:20,09:12:20,1125,0,0,48579.51227909069,0
023-3,7599,09:13:00,09:13:00,1141,0,0,49232.53555471468,0
023-3,7600,09:13:27,09:13:27,1151,0,0,49593.2803218747,0
023-3,7601,09:13:54,09:13:54,1162,0,0,49979.286216284476,0
023-3,7602,09:14:13,09:14:13,1172,0,0,50222.07641540994,0
023-3,7603,09:14:44,09:14:44,1179,0,0,50612.084384770526,0
023-3,7604,09:15:13,09:15:13,1192,0,0,51008.5735459917,0
023-3,7605,09:15:41,09:15:41,1207,0,0,51363.87395444159,0
023-3,7606,09:16:13,09:16:13,1222,0,0,51789.3329285842,0
023-3,12180,09:16:44,09:16:44,1242,0,0,52107.875637758836,0
023-3,13869,09:17:13,09:17:13,1254,0,0,52375.64341865325,0
023-3,13870,09:17:45,09:17:45,1267,0,0,52661.105172976975,0
023-3,13871,09:19:00,09:19:00,1276,0,0,52896.377655339,1
023-3,13872,09:19:36,09:19:36,1283,0,0,53119.861614296206,0
023-3,13873,09:20:06,09:20:06,1288,0,0,53347.52602877989,0
023-3,13874,09:21:03,09:21:03,1300,0,0,53861.15657727681,0
023-3,13875,09:21:42,09:21:42,1308,0,0,54272.11553668621,0
023-3,13876,09:22:19,09:22:19,1311,0,0,54622.50139425639,0
023-3,13877,09:23:00,09:23:00,1318,0,0,55098.86766348549,0
023-3,13878,09:23:28,09:23:28,1322,0,0,55387.48187111925,0
023-3,13879,09:23:56,09:23:56,1328,0,0,55666.3992036227,0
023-3,13880,09:24:25,09:24:25,1331,0,0,55968.99198573858,0
023-3,13881,09:25:22,09:25:22,1341,0,0,56792.80556071635,0
023-3,13882,09:26:14,09:26:14,1344,0,0,57355.85990954637,0
023-3,13883,09:26:47,09:26:47,1348,0,0,57617.54656621656,0
023-3,13884,09:27:43,09:27:43,1352,0,0,58378.68340447572,0
023-3,13885,09:29:00,09:29:00,1367,0,0,58912.20622636694,1
023-4,60,08:07:00,08:07:00,1,0,0,0.0,1
023-4,952,08:07:50,08:07:50,9,0,0,217.54953621889794,0
023-4,953,08:08:09,08:08:09,16,0,0,363.5294694185468,0
023-4,954,08:08:34,08:08:34,21,0,0,613.382819584933,0
023-4,955,08:08:58,08:08:58,24,0,0,837.0697578780049,0
023-4,61,08:10:00,08:10:00,30,0,0,1064.5812370925023,1
023-4,889,08:10:47,08:10:47,34,0,0,1225.730353153241,0
023-4,7481,08:11:50,08:11:50,44,0,0,1572.7297500825484,0
023-4,7482,08:12:21,08:12:21,51,0,0,1767.5428101892724,0
023-4,7483,08:13:00,08:13:00,56,0,0,2069.6745318978305,0
023-4,7484,08:13:30,08:13:30,60,0,0,2307.6027097634774,0
023-4,7485,08:14:12,08:14:12,67,0,0,2658.9642951704764,0
023-4,7486,08:14:47,08:14:47,76,0,0,2966.3166441015996,0
023-4,7487,08:15:19,08:15:19,83,0,0,3186.3079292511143,0
023-4,7488,08:15:52,08:15:52,91,0,0,3483.760903566584,0
023-4,7489,08:16:22,08:16:22,98,0,0,3767.554069671254,0
023-4,7490,08:16:59,08:16:59,102,0,0,4127.199576923146,0
023-4,7491,08:18:00,08:18:00,111,0,0,4762.5425220000825,1
023-4,7492,08:18:40,08:18:40,117,0,0,5025.911270345169,0
023-4,7493,08:19:15,08:19:15,126,0,0,5388.814052559472,0
023-4,7494,08:19:52,08:19:52,133,0,0,5754.193694374423,0
023-4,7495,08:20:31,08:20:31,138,0,0,6085.295436014387,0
023-4,7496,08:21:10,08:21:10,145,0,0,6445.981487175976,0
023-4,7497,08:22:00,08:22:00,154,0,0,6946.627841022569,1
023-4,7498,08:22:39,08:22:39,159,0,0,7134.233118990944,0
023-4,7499,08:23:06,08:23:06,171,0,0,7328.777201629641,0
023-4,7500,08:23:34,08:23:34,179,0,0,7569.805439438696,0
023-4,7501,08:24:22,08:24:22,189,0,0,8023.563845099094,0
023-4,7502,08:24:49,08:24:49,196,0,0,8300.656847305334,0
023-4,7503,08:25:16,08:25:16,201,0,0,8567.23594086172,0
023-4,7504,08:25:44,08:25:44,207,0,0,8831.619786944932,0
023-4,7505,08:26:07,08:26:07,216,0,0,9059.524285597585,0
023-4,7506,08:26:38,08:26:38,226,0,0,9351.130345774623,0
023-4,7507,08:27:15,08:27:15,240,0,0,9790.692747463969,0
023-4,7508,08:27:39,08:27:39,247,0,0,10026.37954905174,0
023-4,7509,08:28:05,08:28:05,253,0,0,10264.798931525054,0
023-4,7510,08:28:30,08:28:30,261,0,0,10530.085362525468,0
023-4,7511,08:29:08,08:29:08,266,0,0,10919.84118733878,0
023-4,7512,08:30:00,08:30:00,279,0,0,11263.877415017663,1
023-4,7513,08:30:51,08:30:51,292,0,0,11749.606958693832,0
023-4,7514,08:31:38,08:31:38,299,0,0,12122.447652026118,0
023-4,7515,08:32:06,08:32:06,305,0,0,12403.530024881198,0
023-4,7516,08:32:43,08:32:43,312,0,0,12753.556362163617,0
023-4,7517,08:33:39,08:33:39,321,0,0,13533.086916360287,0
023-4,7518,08:34:08,08:34:08,329,0,0,13823.764619595066,0
023-4,7519,08:34:36,08:34:36,335,0,0,14104.864500963795,0
023-4,7520,08:36:00,08:36:00,345,0,0,14427.34765551511,1
023-4,7521,08:36:45,08:36:45,357,0,0,14836.24646803668,0
023-4,7522,08:37:09,08:37:09,365,0,0,15144.520544518573,0
023-4,7523,08:37:43,08:37:43,380,0,0,15657.734193150438,0
023-4,7524,08:38:14,08:38:14,386,0,0,16054.75101444021,0
023-4,7525,08:38:31,08:38:31,392,0,0,16236.214532689608,0
023-4,7526,08:39:03,08:39:03,402,0,0,16591.901051801673,0
023-4,7527,08:39:45,08:39:45,410,0,0,16921.5068604164,0
023-4,7528,08:40:15,08:40:15,419,0,0,17245.44586917818,0
023-4,7529,08:41:04,08:41:04,434,0,0,17779.85045506974,0
023-4,7530,08:41:32,08:41:32,440,0,0,18007.528905590494,0
023-4,7531,08:41:59,08:41:59,445,0,0,18230.06377503788,0
023-4,7532,08:42:31,08:42:31,447,0,0,18449.85934208667,0
023-4,7533,08:43:04,08:43:04,453,0,0,18744.288415713447,0
023-4,7534,08:43:37,08:43:37,459,0,0,19029.95922581621,0
023-4,7535,08:44:20,08:44:20,469,0,0,19426.19309894444,0
023-4,7536,08:45:12,08:45:12,478,0,0,20010.691140894603,0
023-4,7537,08:45:57,08:45:57,495,0,0,20579.40496893996,0
023-4,7538,08:47:00,08:47:00,507,0,0,20921.589235539395,1
023-4,7539,08:47:37,08:47:37,519,0,0,21176.80539572455,0
023-4,7540,08:48:28,08:48:28,532,0,0,21719.86099589716,0
023-4,7541,08:48:55,08:48:55,544,0,0,21992.715066127963,0
023-4,7542,08:49:46,08:49:46,569,0,0,22737.671181414506,0
023-4,7543,08:50:51,08:50:51,572,0,0,23172.53087034188,0
023-4,7544,08:51:28,08:51:28,577,0,0,23542.332643477963,0
023-4,7545,08:51:57,08:51:57,581,0,0,23797.130148588047,0
023-4,7546,08:52:29,08:52:29,585,0,0,24022.20404022498,0
023-4,7547,08:53:04,08:53:04,590,0,0,24353.880716910808,0
023-4,7548,08:54:00,08:54:00,598,0,0,24820.373521080597,1
023-4,7549,08:54:53,08:54:53,608,0,0,25309.0769382336,0
023-4,7550,08:55:15,08:55:15,611,0,0,25546.885909365606,0
023-4,7551,08:56:06,08:56:06,613,0,0,26075.20707574872,0
023-4,1570,08:57:00,08:57:00,617,0,0,26440.58090404297,1
023-4,1571,08:57:53,08:57:53,625,0,0,26973.91291570722,0
023-4,1572,08:58:14,08:58:14,629,0,0,27208.128508444748,0
023-4,1573,08:58:38,08:58:38,636,0,0,27478.774892044545,0
023-4,1575,09:01:00,09:01:00,664,0,0,28679.2711990327,1
023-4,179,09:01:45,09:01:45,688,0,0,29190.612135531468,0
023-4,7552,09:02:10,09:02:10,695,0,0,29477.5443275863,0
023-4,7553,09:02:28,09:02:28,701,0,0,29679.835036104174,0
023-4,7554,09:02:53,09:02:53,708,0,0,29963.462620885693,0
023-4,7555,09:03:35,09:03:35,720,0,0,30499.59467603934,0
023-4,7556,09:03:58,09:03:58,730,0,0,30768.711471421437,0
023-4,7557,09:04:23,09:04:23,738,0,0,31080.02622184098,0
023-4,7558,09:04:43,09:04:43,742,0,0,31291.230646100998,0
023-4,7559,09:05:12,09:05:12,747,0,0,31635.613392417934,0
023-4,13501,09:06:00,09:06:00,771,0,0,32258.072162592114,1
023-4,7561,09:06:39,09:06:39,791,0,0,32632.346616402316,0
023-4,7562,09:07:14,09:07:14,803,0,0,33029.44134983826,0
023-4,7563,09:07:45,09:07:45,806,0,0,33330.44540282409,0
023-4,7564,09:08:12,09:08:12,811,0,0,33586.67925641534,0
023-4,7565,09:09:04,09:09:04,817,0,0,34253.78556808156,0
023-4,7566,09:09:41,09:09:41,823,0,0,34637.875543971815,0
023-4,7567,09:10:16,09:10:16,829,0,0,35009.17949132358,0
023-4,7568,09:11:00,09:11:00,845,0,0,35450.68547970556,1
023-4,7569,09:11:36,09:11:36,852,0,0,35696.54083322592,0
023-4,7570,09:12:08,09:12:08,857,0,0,36013.812614280025,0
023-4,7571,09:12:38,09:12:38,863,0,0,36314.05648071161,0
023-4,7572,09:13:01,09:13:01,870,0,0,36527.88523920001,0
023-4,7573,09:13:40,09:13:40,878,0,0,36828.50357929264,0
023-4,7574,09:14:03,09:14:03,883,0,0,37031.20552552757,0
023-4,7575,09:14:29,09:14:29,887,0,0,37282.33013560876,0
023-4,7576,09:15:03,09:15:03,894,0,0,37638.81395210511,0
023-4,7577,09:15:34,09:15:34,899,0,0,37948.81103297954,0
023-4,7578,09:15:56,09:15:56,903,0,0,38141.41978121689,0
023-4,7579,09:16:58,09:16:58,911,0,0,38917.38415243175,0
023-4,7580,09:17:31,09:17:31,918,0,0,39279.32156579848,0
023-4,7581,09:17:49,09:17:49,921,0,0,39429.78161918653,0
023-4,7582,09:20:00,09:20:00,933,0,0,40589.253113364735,1
023-4,7583,09:21:31,09:21:31,946,0,0,41927.6542737488,0
023-4,7584,09:22:29,09:22:29,955,0,0,42597.57408832974,0
023-4,7585,09:22:57,09:22:57,960,0,0,42863.19814435664,0
023-4,7586,09:23:47,09:23:47,969,0,0,43419.422011114526,0
023-4,7587,09:24:50,09:24:50,976,0,0,43791.52963879648,0
023-4,85,09:26:00,09:26:00,1002,0,0,44578.88373819988,1
023-4,7588,09:26:34,09:26:34,1009,0,0,44816.26701177144,0
023-4,7589,09:26:53,09:26:53,1014,0,0,45017.99439416553,0
023-4,7590,09:27:17,09:27:17,1029,0,0,45318.729917439014,0
023-4,7591,09:28:07,09:28:07,1051,0,0,46090.01420662045,0
023-4,7592,09:28:43,09:28:43,1076,0,0,46645.964567767674,0
023-4,7593,09:30:00,09:30:00,1081,0,0,46910.64915516484,1
023-4,7594,09:30:47,09:30:47,1094,0,0,47392.46186539156,0
023-4,7595,09:31:13,09:31:13,1103,0,0,47738.9629406765,0
023-4,7596,09:31:40,09:31:40,1114,0,0,48098.09488465102,0
023-4,7597,09:31:58,09:31:58,1119,0,0,48309.252975475094,0
023-4,7598,09:32:20,09:32:20,1125,0,0,48579.51227909069,0
023-4,7599,09:33:00,09:33:00,1141,0,0,49232.53555471468,0
023-4,7600,09:33:27,09:33:27,1151,0,0,49593.2803218747,0
023-4,7601,09:33:54,09:33:54,1162,0,0,49979.286216284476,0
023-4,7602,09:34:13,09:34:13,1172,0,0,50222.07641540994,0
023-4,7603,09:34:44,09:34:44,1179,0,0,50612.084384770526,0
023-4,7604,09:35:13,09:35:13,1192,0,0,51008.5735459917,0
023-4,7605,09:35:41,09:35:41,1207,0,0,51363.87395444159,0
023-4,7606,09:36:13,09:36:13,1222,0,0,51789.3329285842,0
023-4,12180,09:36:44,09:36:44,1242,0,0,52107.875637758836,0
023-4,13869,09:37:13,09:37:13,1254,0,0,52375.64341865325,0
023-4,13870,09:37:45,09:37:45,1267,0,0,52661.105172976975,0
023-4,13871,09:39:00,09:39:00,1276,0,0,52896.377655339,1
023-4,13872,09:39:36,09:39:36,1283,0,0,53119.861614296206,0
023-4,13873,09:40:06,09:40:06,1288,0,0,53347.52602877989,0
023-4,13874,09:41:03,09:41:03,1300,0,0,53861.15657727681,0
023-4,13875,09:41:42,09:41:42,1308,0,0,54272.11553668621,0
023-4,13876,09:42:19,09:42:19,1311,0,0,54622.50139425639,0
023-4,13877,09:43:00,09:43:00,1318,0,0,55098.86766348549,0
023-4,13878,09:43:28,09:43:28,1322,0,0,55387.48187111925,0
023-4,13879,09:43:56,09:43:56,1328,0,0,55666.3992036227,0
023-4,13880,09:44:25,09:44:25,1331,0,0,55968.99198573858,0
023-4,13881,09:45:22,09:45:22,1341,0,0,56792.80556071635,0
023-4,13882,09:46:14,09:46:14,1344,0,0,57355.85990954637,0
023-4,13883,09:46:47,09:46:47,1348,0,0,57617.54656621656,0
023-4,13884,09:47:43,09:47:43,1352,0,0,58378.68340447572,0
023-4,13885,09:49:00,09:49:00,1367,0,0,58912.20622636694,1
023-5,60,08:27:00,08:27:00,1,0,0,0.0,1
023-5,952,08:27:50,08:27:50,9,0,0,217.54953621889794,0
023-5,953,08:28:09,08:28:09,16,0,0,363.5294694185468,0
023-5,954,08:28:34,08:28:34,21,0,0,613.382819584933,0
023-5,955,08:28:58,08:28:58,24,0,0,837.0697578780049,0
023-5,61,08:30:00,08:30:00,30,0,0,1064.5812370925023,1
023-5,889,08:30:47,08:30:47,34,0,0,1225.730353153241,0
023-5,7481,08:31:50,08:31:50,44,0,0,1572.7297500825484,0
023-5,7482,08:32:21,08:32:21,51,0,0,1767.5428101892724,0
023-5,7483,08:33:00,08:33:00,56,0,0,2069.6745318978305,0
023-5,7484,08:33:30,08:33:30,60,0,0,2307.6027097634774,0
023-5,7485,08:34:12,08:34:12,67,0,0,2658.9642951704764,0
023-5,7486,08:34:47,08:34:47,76,0,0,2966.3166441015996,0
023-5,7487,08:35:19,08:35:19,83,0,0,3186.3079292511143,0
023-5,7488,08:35:52,08:35:52,91,0,0,3483.760903566584,0
023-5,7489,08:36:22,08:36:22,98,0,0,3767.554069671254,0
023-5,7490,08:36:59,08:36:59,102,0,0,4127.199576923146,0
023-5,7491,08:38:00,08:38:00,111,0,0,4762.5425220000825,1
023-5,7492,08:38:40,08:38:40,117,0,0,5025.911270345169,0
023-5,7493,08:39:15,08:39:15,126,0,0,5388.814052559472,0
023-5,7494,08:39:52,08:39:52,133,0,0,5754.193694374423,0
023-5,7495,08:40:31,08:40:31,138,0,0,6085.295436014387,0
023-5,7496,08:41:10,08:41:10,145,0,0,6445.981487175976,0
023-5,7497,08:42:00,08:42:00,154,0,0,6946.627841022569,1
023-5,7498,08:42:39,08:42:39,159,0,0,7134.233118990944,0
023-5,7499,08:43:06,08:43:06,171,0,0,7328.777201629641,0
023-5,7500,08:43:34,08:43:34,179,0,0,7569.805439438696,0
023-5,7501,08:44:22,08:44:22,189,0,0,8023.563845099094,0
023-5,7502,08:44:49,08:44:49,196,0,0,8300.656847305334,0
023-5,7503,08:45:16,08:45:16,201,0,0,8567.23594086172,0
023-5,7504,08:45:44,08:45:44,207,0,0,8831.619786944932,0
023-5,7505,08:46:07,08:46:07,216,0,0,9059.524285597585,0
023-5,7506,08:46:38,08:46:38,226,0,0,9351.130345774623,0
023-5,7507,08:47:15,08:47:15,240,0,0,9790.692747463969,0
023-5,7508,08:47:39,08:47:39,247,0,0,10026.37954905174,0
023-5,7509,08:48:05,08:48:05,253,0,0,10264.798931525054,0
023-5,7510,08:48:30,08:48:30,261,0,0,10530.085362525468,0
023-5,7511,08:49:08,08:49:08,266,0,0,10919.84118733878,0
023-5,7512,08:50:00,08:50:00,279,0,0,11263.877415017663,1
023-5,7513,08:50:51,08:50:51,292,0,0,11749.606958693832,0
023-5,7514,08:51:38,08:51:38,299,0,0,12122.447652026118,0
023-5,7515,08:52:06,08:52:06,305,0,0,12403.530024881198,0
023-5,7516,08:52:43,08:52:43,312,0,0,12753.556362163617,0
023-5,7517,08:53:39,08:53:39,321,0,0,13533.086916360287,0
023-5,7518,08:54:08,08:54:08,329,0,0,13823.764619595066,0
023-5,7519,08:54:36,08:54:36,335,0,0,14104.864500963795,0
023-5,7520,08:56:00,08:56:00,345,0,0,14427.34765551511,1
023-5,7521,08:56:45,08:56:45,357,0,0,14836.24646803668,0
023-5,7522,08:57:09,08:57:09,365,0,0,15144.520544518573,0
023-5,7523,08:57:43,08:57:43,380,0,0,15657.734193150438,0
023-5,7524,08:58:14,08:58:14,386,0,0,16054.75101444021,0
023-5,7525,08:58:31,08:58:31,392,0,0,16236.214532689608,0
023-5,7526,08:59:03,08:59:03,402,0,0,16591.901051801673,0
023-5,7527,08:59:45,08:59:45,410,0,0,16921.5068604164,0
023-5,7528,09:00:15,09:00:15,419,0,0,17245.44586917818,0
023-5,7529,09:01:04,09:01:04,434,0,0,17779.85045506974,0
023-5,7530,09:01:32,09:01:32,440,0,0,18007.528905590494,0
023-5,7531,09:01:59,09:01:59,445,0,0,18230.06377503788,0
023-5,7532,09:02:31,09:02:31,447,0,0,18449.85934208667,0
023-5,7533,09:03:04,09:03:04,453,0,0,18744.288415713447,0
023-5,7534,09:03:37,09:03:37,459,0,0,19029.95922581621,0
023-5,7535,09:04:20,09:04:20,469,0,0,19426.19309894444,0
023-5,7536,09:05:12,09:05:12,478,0,0,20010.691140894603,0
023-5,7537,09:05:57,09:05:57,495,0,0,20579.40496893996,0
023-5,7538,09:07:00,09:07:00,507,0,0,20921.589235539395,1
023-5,7539,09:07:37,09:07:37,519,0,0,21176.80539572455,0
023-5,7540,09:08:28,09:08:28,532,0,0,21719.86099589716,0
023-5,7541,09:08:55,09:08:55,544,0,0,21992.715066127963,0
023-5,7542,09:09:46,09:09:46,569,0,0,22737.671181414506,0
023-5,7543,09:10:51,09:10:51,572,0,0,23172.53087034188,0
023-5,7544,09:11:28,09:11:28,577,0,0,23542.332643477963,0
023-5,7545,09:11:57,09:11:57,581,0,0,23797.130148588047,0
023-5,7546,09:12:29,09:12:29,585,0,0,24022.20404022498,0
023-5,7547,09:13:04,09:13:04,590,0,0,24353.880716910808,0
023-5,7548,09:14:00,09:14:00,598,0,0,24820.373521080597,1
023-5,7549,09:14:53,09:14:53,608,0,0,25309.0769382336,0
023-5,7550,09:15:15,09:15:15,611,0,0,25546.885909365606,0
023-5,7551,09:16:06,09:16:06,613,0,0,26075.20707574872,0
023-5,1570,09:17:00,09:17:00,617,0,0,26440.58090404297,1
023-5,1571,09:17:53,09:17:53,625,0,0,26973.91291570722,0
023-5,1572,09:18:14,09:18:14,629,0,0,27208.128508444748,0
023-5,1573,09:18:38,09:18:38,636,0,0,27478.774892044545,0
023-5,1575,09:21:00,09:21:00,664,0,0,28679.2711990327,1
023-5,179,09:21:45,09:21:45,688,0,0,29190.612135531468,0
023-5,7552,09:22:10,09:22:10,695,0,0,29477.5443275863,0
023-5,7553,09:22:28,09:22:28,701,0,0,29679.835036104174,0
023-5,7554,09:22:53,09:22:53,708,0,0,29963.462620885693,0
023-5,7555,09:23:35,09:23:35,720,0,0,30499.59467603934,0
023-5,7556,09:23:58,09:23:58,730,0,0,30768.711471421437,0
023-5,7557,09:24:23,09:24:23,738,0,0,31080.02622184098,0
023-5,7558,09:24:43,09:24:43,742,0,0,31291.230646100998,0
023-5,7559,09:25:12,09:25:12,747,0,0,31635.613392417934,0
023-5,13501,09:26:00,09:26:00,771,0,0,32258.072162592114,1
023-5,7561,09:26:39,09:26:39,791,0,0,32632.346616402316,0
023-5,7562,09:27:14,09:27:14,803,0,0,33029.44134983826,0
023-5,7563,09:27:45,09:27:45,806,0,0,33330.44540282409,0
023-5,7564,09:28:12,09:28:12,811,0,0,33586.67925641534,0
023-5,7565,09:29:04,09:29:04,817,0,0,34253.78556808156,0
023-5,7566,09:29:41,09:29:41,823,0,0,34637.875543971815,0
023-5,7567,09:30:16,09:30:16,829,0,0,35009.17949132358,0
023-5,7568,09:31:00,09:31:00,845,0,0,35450.68547970556,1
023-5,7569,09:31:36,09:31:36,852,0,0,35696.54083322592,0
023-5,7570,09:32:08,09:32:08,857,0,0,36013.812614280025,0
023-5,7571,09:32:38,09:32:38,863,0,0,36314.05648071161,0
023-5,7572,09:33:01,09:33:01,870,0,0,36527.88523920001,0
023-5,7573,09:33:40,09:33:40,878,0,0,36828.50357929264,0
023-5,7574,09:34:03,09:34:03,883,0,0,37031.20552552757,0
023-5,7575,09:34:29,09:34:29,887,0,0,37282.33013560876,0
023-5,7576,09:35:03,09:35:03,894,0,0,37638.81395210511,0
023-5,7577,09:35:34,09:35:34,899,0,0,37948.81103297954,0
023-5,7578,09:35:56,09:35:56,903,0,0,38141.41978121689,0
023-5,7579,09:36:58,09:36:58,911,0,0,38917.38415243175,0
023-5,7580,09:37:31,09:37:31,918,0,0,39279.32156579848,0
023-5,7581,09:37:49,09:37:49,921,0,0,39429.78161918653,0
023-5,7582,09:40:00,09:40:00,933,0,0,40589.253113364735,1
023-5,7583,09:41:31,09:41:31,946,0,0,41927.6542737488,0
023-5,7584,09:42:29,09:42:29,955,0,0,42597.57408832974,0
023-5,7585,09:42:57,09:42:57,960,0,0,42863.19814435664,0
023-5,7586,09:43:47,09:43:47,969,0,0,43419.422011114526,0
023-5,7587,09:44:50,09:44:50,976,0,0,43791.52963879648,0
023-5,85,09:46:00,09:46:00,1002,0,0,44578.88373819988,1
023-5,7588,09:46:34,09:46:34,1009,0,0,44816.26701177144,0
023-5,7589,09:46:53,09:46:53,1014,0,0,45017.99439416553,0
023-5,7590,09:47:17,09:47:17,1029,0,0,45318.729917439014,0
023-5,7591,09:48:07,09:48:07,1051,0,0,46090.01420662045,0
023-5,7592,09:48:43,09:48:43,1076,0,0,46645.964567767674,0
023-5,7593,09:50:00,09:50:00,1081,0,0,46910.64915516484,1
023-5,7594,09:50:47,09:50:47,1094,0,0,47392.46186539156,0
023-5,7595,09:51:13,09:51:13,1103,0,0,47738.9629406765,0
023-5,7596,09:51:40,09:51:40,1114,0,0,48098.09488465102,0
023-5,7597,09:51:58,09:51:58,1119,0,0,48309.252975475094,0
023-5,7598,09:52:20,09:52:20,1125,0,0,48579.51227909069,0
023-5,7599,09:53:00,09:53:00,1141,0,0,49232.53555471468,0
023-5,7600,09:53:27,09:53:27,1151,0,0,49593.2803218747,0
023-5,7601,09:53:54,09:53:54,1162,0,0,49979.286216284476,0
023-5,7602,09:54:13,09:54:13,1172,0,0,50222.07641540994,0
023-5,7603,09:54:44,09:54:44,1179,0,0,50612.084384770526,0
023-5,7604,09:55:13,09:55:13,1192,0,0,51008.5735459917,0
023-5,7605,09:55:41,09:55:41,1207,0,0,51363.87395444159,0
023-5,7606,09:56:13,09:56:13,1222,0,0,51789.3329285842,0
023-5,12180,09:56:44,09:56:44,1242,0,0,52107.875637758836,0
023-5,13869,09:57:13,09:57:13,1254,0,0,52375.64341865325,0
023-5,13870,09:57:45,09:57:45,1267,0,0,52661.105172976975,0
023-5,13871,09:59:00,09:59:00,1276,0,0,52896.377655339,1
023-5,13872,09:59:36,09:59:36,1283,0,0,53119.861614296206,0
023-5,13873,10:00:06,10:00:06,1288,0,0,53347.52602877989,0
023-5,13874,10:01:03,10:01:03,1300,0,0,53861.15657727681,0
023-5,13875,10:01:42,10:01:42,1308,0,0,54272.11553668621,0
023-5,13876,10:02:19,10:02:19,1311,0,0,54622.50139425639,0
023-5,13877,10:03:00,10:03:00,1318,0,0,55098.86766348549,0
023-5,13878,10:03:28,10:03:28,1322,0,0,55387.48187111925,0
