trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
740-41,14390,16:22:04,16:22:04,150,0,0,4687.283692657639,0
740-41,14391,16:22:40,16:22:40,165,0,0,5054.03107217566,0
740-41,14392,16:23:13,16:23:13,174,0,0,5342.903996191396,0
740-41,11473,16:23:47,16:23:47,183,0,0,5593.358999881454,0
740-41,11474,16:24:36,16:24:36,188,0,0,6044.9836249450445,0
740-41,11475,16:25:15,16:25:15,200,0,0,6436.545524275226,0
740-41,11476,16:25:40,16:25:40,209,0,0,6656.183544224774,0
740-41,11477,16:26:15,16:26:15,220,0,0,6994.255381223043,0
740-41,3997,16:27:00,16:27:00,225,0,0,7282.0325140106215,1
740-41,3998,16:27:47,16:27:47,240,0,0,7701.459608579869,0
740-41,3999,16:28:26,16:28:26,254,0,0,8169.095878081997,0
740-41,4000,16:29:01,16:29:01,262,0,0,8524.285399748758,0
740-41,4001,16:29:36,16:29:36,266,0,0,8868.478567548784,0
740-41,4002,16:30:11,16:30:11,271,0,0,9191.06611230835,0
740-41,4003,16:30:43,16:30:43,275,0,0,9450.102203318545,0
740-41,4004,16:31:21,16:31:21,281,0,0,9797.85726616163,0
740-41,4005,16:31:56,16:31:56,288,0,0,10102.328253255022,0
740-41,4006,16:32:35,16:32:35,297,0,0,10465.355353388646,0
740-41,11234,16:34:00,16:34:00,303,0,0,10812.334406421032,1
740-41,11235,16:35:33,16:35:33,304,0,0,11152.182517967207,0
740-41,11236,16:36:09,16:36:09,309,0,0,11432.307296734622,0
740-41,11237,16:36:42,16:36:42,315,0,0,11684.450698475719,0
740-41,11238,16:37:07,16:37:07,319,0,0,11856.871139177465,0
740-41,7301,16:38:00,16:38:00,328,0,0,12140.560228040958,1
740-41,7302,16:38:34,16:38:34,333,0,0,12325.51911653367,0
740-41,7303,16:39:16,16:39:16,343,0,0,12754.188574679978,0
740-41,7304,16:39:57,16:39:57,346,0,0,13050.655000146578,0
740-41,7305,16:40:38,16:40:38,354,0,0,13404.379848103445,0
740-41,6546,16:41:32,16:41:32,362,0,0,13894.550944228526,0
740-41,6547,16:42:04,16:42:04,371,0,0,14168.413969648633,0
740-41,1244,16:43:00,16:43:00,392,0,0,14396.435465813143,1
740-42,11463,16:44:00,16:44:00,1,0,0,0.0,1
740-42,11464,16:44:31,16:44:31,11,0,0,152.70738966162187,0
740-42,11465,16:45:01,16:45:01,25,0,0,447.3759090798493,0
740-42,14381,16:47:00,16:47:00,68,0,0,2043.8383168784508,1
740-42,14382,16:47:29,16:47:29,77,0,0,2190.158923792532,0
740-42,14383,16:48:00,16:48:00,82,0,0,2438.345016602071,0
740-42,14384,16:48:31,16:48:31,85,0,0,2691.0879446597137,0
740-42,14385,16:48:59,16:48:59,90,0,0,2909.6916045416256,0
740-42,14386,16:49:32,16:49:32,97,0,0,3207.277064687481,0
740-42,14387,16:50:01,16:50:01,102,0,0,3424.702397672211,0
740-42,14388,16:50:45,16:50:45,124,0,0,3873.0203085845496,0
740-42,14389,16:51:25,16:51:25,137,0,0,4282.260465562301,0
740-42,14390,16:52:04,16:52:04,150,0,0,4687.283692657639,0
740-42,14391,16:52:40,16:52:40,165,0,0,5054.03107217566,0
740-42,14392,16:53:13,16:53:13,174,0,0,5342.903996191396,0
740-42,11473,16:53:47,16:53:47,183,0,0,5593.358999881454,0
740-42,11474,16:54:36,16:54:36,188,0,0,6044.9836249450445,0
740-42,11475,16:55:15,16:55:15,200,0,0,6436.545524275226,0
740-42,11476,16:55:40,16:55:40,209,0,0,6656.183544224774,0
740-42,11477,16:56:15,16:56:15,220,0,0,6994.255381223043,0
740-42,3997,16:57:00,16:57:00,225,0,0,7282.0325140106215,1
740-42,3998,16:57:47,16:57:47,240,0,0,7701.459608579869,0
740-42,3999,16:58:26,16:58:26,254,0,0,8169.095878081997,0
740-42,4000,16:59:01,16:59:01,262,0,0,8524.285399748758,0
740-42,4001,16:59:36,16:59:36,266,0,0,8868.478567548784,0
740-42,4002,17:00:11,17:00:11,271,0,0,9191.06611230835,0
740-42,4003,17:00:43,17:00:43,275,0,0,9450.102203318545,0
740-42,4004,17:01:21,17:01:21,281,0,0,9797.85726616163,0
740-42,4005,17:01:56,17:01:56,288,0,0,10102.328253255022,0
740-42,4006,17:02:35,17:02:35,297,0,0,10465.355353388646,0
740-42,11234,17:04:00,17:04:00,303,0,0,10812.334406421032,1
740-42,11235,17:05:33,17:05:33,304,0,0,11152.182517967207,0
740-42,11236,17:06:09,17:06:09,309,0,0,11432.307296734622,0
740-42,11237,17:06:42,17:06:42,315,0,0,11684.450698475719,0
740-42,11238,17:07:07,17:07:07,319,0,0,11856.871139177465,0
740-42,7301,17:08:00,17:08:00,328,0,0,12140.560228040958,1
740-42,7302,17:08:34,17:08:34,333,0,0,12325.51911653367,0
740-42,7303,17:09:16,17:09:16,343,0,0,12754.188574679978,0
740-42,7304,17:09:57,17:09:57,346,0,0,13050.655000146578,0
740-42,7305,17:10:38,17:10:38,354,0,0,13404.379848103445,0
740-42,6546,17:11:32,17:11:32,362,0,0,13894.550944228526,0
740-42,6547,17:12:04,17:12:04,371,0,0,14168.413969648633,0
740-42,1244,17:13:00,17:13:00,392,0,0,14396.435465813143,1
740-43,11463,17:14:00,17:14:00,1,0,0,0.0,1
740-43,11464,17:14:31,17:14:31,11,0,0,152.70738966162187,0
740-43,11465,17:15:01,17:15:01,25,0,0,447.3759090798493,0
740-43,14381,17:17:00,17:17:00,68,0,0,2043.8383168784508,1
740-43,14382,17:17:29,17:17:29,77,0,0,2190.158923792532,0
740-43,14383,17:18:00,17:18:00,82,0,0,2438.345016602071,0
740-43,14384,17:18:31,17:18:31,85,0,0,2691.0879446597137,0
740-43,14385,17:18:59,17:18:59,90,0,0,2909.6916045416256,0
740-43,14386,17:19:32,17:19:32,97,0,0,3207.277064687481,0
740-43,14387,17:20:01,17:20:01,102,0,0,3424.702397672211,0
740-43,14388,17:20:45,17:20:45,124,0,0,3873.0203085845496,0
740-43,14389,17:21:25,17:21:25,137,0,0,4282.260465562301,0
740-43,14390,17:22:04,17:22:04,150,0,0,4687.283692657639,0
740-43,14391,17:22:40,17:22:40,165,0,0,5054.03107217566,0
740-43,14392,17:23:13,17:23:13,174,0,0,5342.903996191396,0
740-43,11473,17:23:47,17:23:47,183,0,0,5593.358999881454,0
740-43,11474,17:24:36,17:24:36,188,0,0,6044.9836249450445,0
740-43,11475,17:25:15,17:25:15,200,0,0,6436.545524275226,0
740-43,11476,17:25:40,17:25:40,209,0,0,6656.183544224774,0
740-43,11477,17:26:15,17:26:15,220,0,0,6994.255381223043,0
740-43,3997,17:27:00,17:27:00,225,0,0,7282.0325140106215,1
740-43,3998,17:27:47,17:27:47,240,0,0,7701.459608579869,0
740-43,3999,17:28:26,17:28:26,254,0,0,8169.095878081997,0
740-43,4000,17:29:01,17:29:01,262,0,0,8524.285399748758,0
740-43,4001,17:29:36,17:29:36,266,0,0,8868.478567548784,0
740-43,4002,17:30:11,17:30:11,271,0,0,9191.06611230835,0
740-43,4003,17:30:43,17:30:43,275,0,0,9450.102203318545,0
740-43,4004,17:31:21,17:31:21,281,0,0,9797.85726616163,0
740-43,4005,17:31:56,17:31:56,288,0,0,10102.328253255022,0
740-43,4006,17:32:35,17:32:35,297,0,0,10465.355353388646,0
740-43,11234,17:34:00,17:34:00,303,0,0,10812.334406421032,1
740-43,11235,17:35:33,17:35:33,304,0,0,11152.182517967207,0
740-43,11236,17:36:09,17:36:09,309,0,0,11432.307296734622,0
740-43,11237,17:36:42,17:36:42,315,0,0,11684.450698475719,0
740-43,11238,17:37:07,17:37:07,319,0,0,11856.871139177465,0
740-43,7301,17:38:00,17:38:00,328,0,0,12140.560228040958,1
740-43,7302,17:38:34,17:38:34,333,0,0,12325.51911653367,0
740-43,7303,17:39:16,17:39:16,343,0,0,12754.188574679978,0
740-43,7304,17:39:57,17:39:57,346,0,0,13050.655000146578,0
740-43,7305,17:40:38,17:40:38,354,0,0,13404.379848103445,0
740-43,6546,17:41:32,17:41:32,362,0,0,13894.550944228526,0
740-43,6547,17:42:04,17:42:04,371,0,0,14168.413969648633,0
740-43,1244,17:43:00,17:43:00,392,0,0,14396.435465813143,1
740-44,11463,17:44:00,17:44:00,1,0,0,0.0,1
740-44,11464,17:44:31,17:44:31,11,0,0,152.70738966162187,0
740-44,11465,17:45:01,17:45:01,25,0,0,447.3759090798493,0
740-44,14381,17:47:00,17:47:00,68,0,0,2043.8383168784508,1
740-44,14382,17:47:29,17:47:29,77,0,0,2190.158923792532,0
740-44,14383,17:48:00,17:48:00,82,0,0,2438.345016602071,0
740-44,14384,17:48:31,17:48:31,85,0,0,2691.0879446597137,0
740-44,14385,17:48:59,17:48:59,90,0,0,2909.6916045416256,0
740-44,14386,17:49:32,17:49:32,97,0,0,3207.277064687481,0
740-44,14387,17:50:01,17:50:01,102,0,0,3424.702397672211,0
740-44,14388,17:50:45,17:50:45,124,0,0,3873.0203085845496,0
740-44,14389,17:51:25,17:51:25,137,0,0,4282.260465562301,0
740-44,14390,17:52:04,17:52:04,150,0,0,4687.283692657639,0
740-44,14391,17:52:40,17:52:40,165,0,0,5054.03107217566,0
740-44,14392,17:53:13,17:53:13,174,0,0,5342.903996191396,0
740-44,11473,17:53:47,17:53:47,183,0,0,5593.358999881454,0
740-44,11474,17:54:36,17:54:36,188,0,0,6044.9836249450445,0
740-44,11475,17:55:15,17:55:15,200,0,0,6436.545524275226,0
740-44,11476,17:55:40,17:55:40,209,0,0,6656.183544224774,0
740-44,11477,17:56:15,17:56:15,220,0,0,6994.255381223043,0
740-44,3997,17:57:00,17:57:00,225,0,0,7282.0325140106215,1
740-44,3998,17:57:47,17:57:47,240,0,0,7701.459608579869,0
740-44,3999,17:58:26,17:58:26,254,0,0,8169.095878081997,0
740-44,4000,17:59:01,17:59:01,262,0,0,8524.285399748758,0
740-44,4001,17:59:36,17:59:36,266,0,0,8868.478567548784,0
740-44,4002,18:00:11,18:00:11,271,0,0,9191.06611230835,0
740-44,4003,18:00:43,18:00:43,275,0,0,9450.102203318545,0
740-44,4004,18:01:21,18:01:21,281,0,0,9797.85726616163,0
740-44,4005,18:01:56,18:01:56,288,0,0,10102.328253255022,0
740-44,4006,18:02:35,18:02:35,297,0,0,10465.355353388646,0
740-44,11234,18:04:00,18:04:00,303,0,0,10812.334406421032,1
740-44,11235,18:05:33,18:05:33,304,0,0,11152.182517967207,0
740-44,11236,18:06:09,18:06:09,309,0,0,11432.307296734622,0
740-44,11237,18:06:42,18:06:42,315,0,0,11684.450698475719,0
740-44,11238,18:07:07,18:07:07,319,0,0,11856.871139177465,0
740-44,7301,18:08:00,18:08:00,328,0,0,12140.560228040958,1
740-44,7302,18:08:34,18:08:34,333,0,0,12325.51911653367,0
740-44,7303,18:09:16,18:09:16,343,0,0,12754.188574679978,0
740-44,7304,18:09:57,18:09:57,346,0,0,13050.655000146578,0
740-44,7305,18:10:38,18:10:38,354,0,0,13404.379848103445,0
740-44,6546,18:11:32,18:11:32,362,0,0,13894.550944228526,0
740-44,6547,18:12:04,18:12:04,371,0,0,14168.413969648633,0
740-44,1244,18:13:00,18:13:00,392,0,0,14396.435465813143,1
740-45,11463,18:14:00,18:14:00,1,0,0,0.0,1
740-45,11464,18:14:31,18:14:31,11,0,0,152.70738966162187,0
740-45,11465,18:15:01,18:15:01,25,0,0,447.3759090798493,0
740-45,14381,18:17:00,18:17:00,68,0,0,2043.8383168784508,1
740-45,14382,18:17:29,18:17:29,77,0,0,2190.158923792532,0
740-45,14383,18:18:00,18:18:00,82,0,0,2438.345016602071,0
740-45,14384,18:18:31,18:18:31,85,0,0,2691.0879446597137,0
740-45,14385,18:18:59,18:18:59,90,0,0,2909.6916045416256,0
740-45,14386,18:19:32,18:19:32,97,0,0,3207.277064687481,0
740-45,14387,18:20:01,18:20:01,102,0,0,3424.702397672211,0
740-45,14388,18:20:45,18:20:45,124,0,0,3873.0203085845496,0
740-45,14389,18:21:25,18:21:25,137,0,0,4282.260465562301,0
740-45,14390,18:22:04,18:22:04,150,0,0,4687.283692657639,0
740-45,14391,18:22:40,18:22:40,165,0,0,5054.03107217566,0
740-45,14392,18:23:13,18:23:13,174,0,0,5342.903996191396,0
740-45,11473,18:23:47,18:23:47,183,0,0,5593.358999881454,0
740-45,11474,18:24:36,18:24:36,188,0,0,6044.9836249450445,0
740-45,11475,18:25:15,18:25:15,200,0,0,6436.545524275226,0
740-45,11476,18:25:40,18:25:40,209,0,0,6656.183544224774,0
740-45,11477,18:26:15,18:26:15,220,0,0,6994.255381223043,0
740-45,3997,18:27:00,18:27:00,225,0,0,7282.0325140106215,1
740-45,3998,18:27:47,18:27:47,240,0,0,7701.459608579869,0
740-45,3999,18:28:26,18:28:26,254,0,0,8169.095878081997,0
740-45,4000,18:29:01,18:29:01,262,0,0,8524.285399748758,0
740-45,4001,18:29:36,18:29:36,266,0,0,8868.478567548784,0
740-45,4002,18:30:11,18:30:11,271,0,0,9191.06611230835,0
740-45,4003,18:30:43,18:30:43,275,0,0,9450.102203318545,0
740-45,4004,18:31:21,18:31:21,281,0,0,9797.85726616163,0
740-45,4005,18:31:56,18:31:56,288,0,0,10102.328253255022,0
740-45,4006,18:32:35,18:32:35,297,0,0,10465.355353388646,0
740-45,11234,18:34:00,18:34:00,303,0,0,10812.334406421032,1
740-45,11235,18:35:33,18:35:33,304,0,0,11152.182517967207,0
740-45,11236,18:36:09,18:36:09,309,0,0,11432.307296734622,0
740-45,11237,18:36:42,18:36:42,315,0,0,11684.450698475719,0
740-45,11238,18:37:07,18:37:07,319,0,0,11856.871139177465,0
740-45,7301,18:38:00,18:38:00,328,0,0,12140.560228040958,1
740-45,7302,18:38:34,18:38:34,333,0,0,12325.51911653367,0
740-45,7303,18:39:16,18:39:16,343,0,0,12754.188574679978,0
740-45,7304,18:39:57,18:39:57,346,0,0,13050.655000146578,0
740-45,7305,18:40:38,18:40:38,354,0,0,13404.379848103445,0
740-45,6546,18:41:32,18:41:32,362,0,0,13894.550944228526,0
740-45,6547,18:42:04,18:42:04,371,0,0,14168.413969648633,0
740-45,1244,18:43:00,18:43:00,392,0,0,14396.435465813143,1
740-46,1244,07:17:00,07:17:00,1,0,0,0.0,1
740-46,1245,07:17:30,07:17:30,15,0,0,174.6255171727201,0
740-46,6548,07:18:03,07:18:03,27,0,0,452.55784340577594,0
740-46,7341,07:18:46,07:18:46,39,0,0,797.44869860796,0
740-46,7342,07:19:33,07:19:33,47,0,0,1257.1240403457766,0
740-46,7343,07:20:14,07:20:14,54,0,0,1619.3001137323126,0
740-46,7344,07:20:51,07:20:51,58,0,0,1913.7384233965074,0
740-46,7345,07:21:34,07:21:34,66,0,0,2313.967675532801,0
740-46,11239,07:22:00,07:22:00,73,0,0,2551.6211555260297,1
740-46,11240,07:22:41,07:22:41,82,0,0,2807.1226362433854,0
740-46,11241,07:23:07,07:23:07,86,0,0,2976.6681562059725,0
740-46,11242,07:23:39,07:23:39,91,0,0,3217.0403572180967,0
740-46,11243,07:24:15,07:24:15,95,0,0,3487.304274099265,0
740-46,3965,07:26:00,07:26:00,99,0,0,3864.1920821271938,1
740-46,3966,07:26:49,07:26:49,104,0,0,4204.82174935001,0
740-46,3967,07:27:27,07:27:27,114,0,0,4567.537906511186,0
740-46,3968,07:28:02,07:28:02,120,0,0,4868.908771587385,0
740-46,3969,07:28:41,07:28:41,126,0,0,5229.538971200671,0
740-46,3970,07:29:12,07:29:12,130,0,0,5479.109641691534,0
740-46,3971,07:29:48,07:29:48,135,0,0,5798.057821102373,0
740-46,3972,07:30:24,07:30:24,139,0,0,6143.68111102993,0
740-46,3973,07:30:59,07:30:59,147,0,0,6507.913871231697,0
740-46,3974,07:31:38,07:31:38,161,0,0,6970.861256091339,0
740-46,11447,07:33:00,07:33:00,176,0,0,7408.217351924185,1
740-46,11448,07:33:40,07:33:40,181,0,0,7671.898537490157,0
740-46,11449,07:34:15,07:34:15,194,0,0,8024.074249035692,0
740-46,11450,07:34:41,07:34:41,205,0,0,8273.555073601725,0
740-46,11451,07:35:22,07:35:22,213,0,0,8628.004146384328,0
740-46,14369,07:36:14,07:36:14,218,0,0,9090.399437849668,0
740-46,14370,07:36:44,07:36:44,228,0,0,9348.940191530568,0
740-46,14371,07:37:16,07:37:16,237,0,0,9637.103495076697,0
740-46,14372,07:37:52,07:37:52,251,0,0,9977.867951240749,0
740-46,14373,07:38:33,07:38:33,264,0,0,10394.38045738145,0
740-46,14374,07:39:12,07:39:12,276,0,0,10807.77612013792,0
740-46,14375,07:39:55,07:39:55,299,0,0,11241.04844644843,0
740-46,14376,07:40:23,07:40:23,304,0,0,11478.498845613385,0
740-46,14377,07:40:59,07:40:59,311,0,0,11774.590862071582,0
740-46,14378,07:41:28,07:41:28,316,0,0,11999.429686323598,0
740-46,14379,07:41:59,07:41:59,319,0,0,12230.159799082663,0
740-46,14380,07:42:30,07:42:30,327,0,0,12494.548109224652,0
740-46,11459,07:43:00,07:43:00,334,0,0,12635.041427974902,1
740-46,11460,07:44:09,07:44:09,362,0,0,13787.209062207066,0
740-46,11461,07:44:35,07:44:35,377,0,0,13969.221619960554,0
740-46,11462,07:45:01,07:45:01,391,0,0,14165.356905989056,0
740-46,11463,07:46:00,07:46:00,404,0,0,14366.274491992343,1
740-47,1244,07:37:00,07:37:00,1,0,0,0.0,1
740-47,1245,07:37:30,07:37:30,15,0,0,174.6255171727201,0
740-47,6548,07:38:03,07:38:03,27,0,0,452.55784340577594,0
740-47,7341,07:38:46,07:38:46,39,0,0,797.44869860796,0
740-47,7342,07:39:33,07:39:33,47,0,0,1257.1240403457766,0
740-47,7343,07:40:14,07:40:14,54,0,0,1619.3001137323126,0
740-47,7344,07:40:51,07:40:51,58,0,0,1913.7384233965074,0
740-47,7345,07:41:34,07:41:34,66,0,0,2313.967675532801,0
740-47,11239,07:42:00,07:42:00,73,0,0,2551.6211555260297,1
740-47,11240,07:42:41,07:42:41,82,0,0,2807.1226362433854,0
740-47,11241,07:43:07,07:43:07,86,0,0,2976.6681562059725,0
740-47,11242,07:43:39,07:43:39,91,0,0,3217.0403572180967,0
740-47,11243,07:44:15,07:44:15,95,0,0,3487.304274099265,0
740-47,3965,07:46:00,07:46:00,99,0,0,3864.1920821271938,1
740-47,3966,07:46:49,07:46:49,104,0,0,4204.82174935001,0
740-47,3967,07:47:27,07:47:27,114,0,0,4567.537906511186,0
740-47,3968,07:48:02,07:48:02,120,0,0,4868.908771587385,0
740-47,3969,07:48:41,07:48:41,126,0,0,5229.538971200671,0
740-47,3970,07:49:12,07:49:12,130,0,0,5479.109641691534,0
740-47,3971,07:49:48,07:49:48,135,0,0,5798.057821102373,0
740-47,3972,07:50:24,07:50:24,139,0,0,6143.68111102993,0
740-47,3973,07:50:59,07:50:59,147,0,0,6507.913871231697,0
740-47,3974,07:51:38,07:51:38,161,0,0,6970.861256091339,0
740-47,11447,07:53:00,07:53:00,176,0,0,7408.217351924185,1
740-47,11448,07:53:40,07:53:40,181,0,0,7671.898537490157,0
740-47,11449,07:54:15,07:54:15,194,0,0,8024.074249035692,0
740-47,11450,07:54:41,07:54:41,205,0,0,8273.555073601725,0
740-47,11451,07:55:22,07:55:22,213,0,0,8628.004146384328,0
740-47,14369,07:56:14,07:56:14,218,0,0,9090.399437849668,0
740-47,14370,07:56:44,07:56:44,228,0,0,9348.940191530568,0
740-47,14371,07:57:16,07:57:16,237,0,0,9637.103495076697,0
740-47,14372,07:57:52,07:57:52,251,0,0,9977.867951240749,0
740-47,14373,07:58:33,07:58:33,264,0,0,10394.38045738145,0
740-47,14374,07:59:12,07:59:12,276,0,0,10807.77612013792,0
740-47,14375,07:59:55,07:59:55,299,0,0,11241.04844644843,0
740-47,14376,08:00:23,08:00:23,304,0,0,11478.498845613385,0
740-47,14377,08:00:59,08:00:59,311,0,0,11774.590862071582,0
740-47,14378,08:01:28,08:01:28,316,0,0,11999.429686323598,0
740-47,14379,08:01:59,08:01:59,319,0,0,12230.159799082663,0
740-47,14380,08:02:30,08:02:30,327,0,0,12494.548109224652,0
740-47,11459,08:03:00,08:03:00,334,0,0,12635.041427974902,1
740-47,11460,08:04:09,08:04:09,362,0,0,13787.209062207066,0
740-47,11461,08:04:35,08:04:35,377,0,0,13969.221619960554,0
740-47,11462,08:05:01,08:05:01,391,0,0,14165.356905989056,0
740-47,11463,08:06:00,08:06:00,404,0,0,14366.274491992343,1
740-48,1244,07:57:00,07:57:00,1,0,0,0.0,1
740-48,1245,07:57:30,07:57:30,15,0,0,174.6255171727201,0
740-48,6548,07:58:03,07:58:03,27,0,0,452.55784340577594,0
740-48,7341,07:58:46,07:58:46,39,0,0,797.44869860796,0
740-48,7342,07:59:33,07:59:33,47,0,0,1257.1240403457766,0
740-48,7343,08:00:14,08:00:14,54,0,0,1619.3001137323126,0
740-48,7344,08:00:51,08:00:51,58,0,0,1913.7384233965074,0
740-48,7345,08:01:34,08:01:34,66,0,0,2313.967675532801,0
740-48,11239,08:02:00,08:02:00,73,0,0,2551.6211555260297,1
740-48,11240,08:02:41,08:02:41,82,0,0,2807.1226362433854,0
740-48,11241,08:03:07,08:03:07,86,0,0,2976.6681562059725,0
740-48,11242,08:03:39,08:03:39,91,0,0,3217.0403572180967,0
740-48,11243,08:04:15,08:04:15,95,0,0,3487.304274099265,0
740-48,3965,08:06:00,08:06:00,99,0,0,3864.1920821271938,1
740-48,3966,08:06:49,08:06:49,104,0,0,4204.82174935001,0
740-48,3967,08:07:27,08:07:27,114,0,0,4567.537906511186,0
740-48,3968,08:08:02,08:08:02,120,0,0,4868.908771587385,0
740-48,3969,08:08:41,08:08:41,126,0,0,5229.538971200671,0
740-48,3970,08:09:12,08:09:12,130,0,0,5479.109641691534,0
740-48,3971,08:09:48,08:09:48,135,0,0,5798.057821102373,0
740-48,3972,08:10:24,08:10:24,139,0,0,6143.68111102993,0
740-48,3973,08:10:59,08:10:59,147,0,0,6507.913871231697,0
740-48,3974,08:11:38,08:11:38,161,0,0,6970.861256091339,0
740-48,11447,08:13:00,08:13:00,176,0,0,7408.217351924185,1
740-48,11448,08:13:40,08:13:40,181,0,0,7671.898537490157,0
740-48,11449,08:14:15,08:14:15,194,0,0,8024.074249035692,0
740-48,11450,08:14:41,08:14:41,205,0,0,8273.555073601725,0
740-48,11451,08:15:22,08:15:22,213,0,0,8628.004146384328,0
740-48,14369,08:16:14,08:16:14,218,0,0,9090.399437849668,0
740-48,14370,08:16:44,08:16:44,228,0,0,9348.940191530568,0
740-48,14371,08:17:16,08:17:16,237,0,0,9637.103495076697,0
740-48,14372,08:17:52,08:17:52,251,0,0,9977.867951240749,0
740-48,14373,08:18:33,08:18:33,264,0,0,10394.38045738145,0
740-48,14374,08:19:12,08:19:12,276,0,0,10807.77612013792,0
740-48,14375,08:19:55,08:19:55,299,0,0,11241.04844644843,0
740-48,14376,08:20:23,08:20:23,304,0,0,11478.498845613385,0
740-48,14377,08:20:59,08:20:59,311,0,0,11774.590862071582,0
740-48,14378,08:21:28,08:21:28,316,0,0,11999.429686323598,0
740-48,14379,08:21:59,08:21:59,319,0,0,12230.159799082663,0
740-48,14380,08:22:30,08:22:30,327,0,0,12494.548109224652,0
740-48,11459,08:23:00,08:23:00,334,0,0,12635.041427974902,1
740-48,11460,08:24:09,08:24:09,362,0,0,13787.209062207066,0
740-48,11461,08:24:35,08:24:35,377,0,0,13969.221619960554,0
740-48,11462,08:25:01,08:25:01,391,0,0,14165.356905989056,0
740-48,11463,08:26:00,08:26:00,404,0,0,14366.274491992343,1
740-49,1244,08:17:00,08:17:00,1,0,0,0.0,1
740-49,1245,08:17:30,08:17:30,15,0,0,174.6255171727201,0
740-49,6548,08:18:03,08:18:03,27,0,0,452.55784340577594,0
740-49,7341,08:18:46,08:18:46,39,0,0,797.44869860796,0
740-49,7342,08:19:33,08:19:33,47,0,0,1257.1240403457766,0
740-49,7343,08:20:14,08:20:14,54,0,0,1619.3001137323126,0
740-49,7344,08:20:51,08:20:51,58,0,0,1913.7384233965074,0
740-49,7345,08:21:34,08:21:34,66,0,0,2313.967675532801,0
740-49,11239,08:22:00,08:22:00,73,0,0,2551.6211555260297,1
740-49,11240,08:22:41,08:22:41,82,0,0,2807.1226362433854,0
740-49,11241,08:23:07,08:23:07,86,0,0,2976.6681562059725,0
740-49,11242,08:23:39,08:23:39,91,0,0,3217.0403572180967,0
740-49,11243,08:24:15,08:24:15,95,0,0,3487.304274099265,0
740-49,3965,08:26:00,08:26:00,99,0,0,3864.1920821271938,1
740-49,3966,08:26:49,08:26:49,104,0,0,4204.82174935001,0
740-49,3967,08:27:27,08:27:27,114,0,0,4567.537906511186,0
740-49,3968,08:28:02,08:28:02,120,0,0,4868.908771587385,0
740-49,3969,08:28:41,08:28:41,126,0,0,5229.538971200671,0
740-49,3970,08:29:12,08:29:12,130,0,0,5479.109641691534,0
740-49,3971,08:29:48,08:29:48,135,0,0,5798.057821102373,0
740-49,3972,08:30:24,08:30:24,139,0,0,6143.68111102993,0
740-49,3973,08:30:59,08:30:59,147,0,0,6507.913871231697,0
740-49,3974,08:31:38,08:31:38,161,0,0,6970.861256091339,0
740-49,11447,08:33:00,08:33:00,176,0,0,7408.217351924185,1
740-49,11448,08:33:40,08:33:40,181,0,0,7671.898537490157,0
740-49,11449,08:34:15,08:34:15,194,0,0,8024.074249035692,0
740-49,11450,08:34:41,08:34:41,205,0,0,8273.555073601725,0
740-49,11451,08:35:22,08:35:22,213,0,0,8628.004146384328,0
740-49,14369,08:36:14,08:36:14,218,0,0,9090.399437849668,0
740-49,14370,08:36:44,08:36:44,228,0,0,9348.940191530568,0
740-49,14371,08:37:16,08:37:16,237,0,0,9637.103495076697,0
740-49,14372,08:37:52,08:37:52,251,0,0,9977.867951240749,0
740-49,14373,08:38:33,08:38:33,264,0,0,10394.38045738145,0
740-49,14374,08:39:12,08:39:12,276,0,0,10807.77612013792,0
740-49,14375,08:39:55,08:39:55,299,0,0,11241.04844644843,0
740-49,14376,08:40:23,08:40:23,304,0,0,11478.498845613385,0
