trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
875-46,755,16:15:40,16:15:40,1492,0,0,72388.1671232872,0
875-46,13691,16:17:00,16:17:00,1499,0,0,72599.8401388312,1
875-46,754,16:17:28,16:17:28,1507,0,0,72755.89138483771,0
875-46,488,16:17:54,16:17:54,1513,0,0,72959.34620661629,0
875-46,489,16:18:30,16:18:30,1523,0,0,73131.85351827636,0
875-46,490,16:18:50,16:18:50,1531,0,0,73243.72155543198,0
875-46,491,16:19:13,16:19:13,1540,0,0,73350.6152231936,0
875-46,213,16:19:48,16:19:48,1552,0,0,73524.62065087733,0
875-46,492,16:20:08,16:20:08,1560,0,0,73636.73816649326,0
875-46,10245,16:22:00,16:22:00,1588,0,0,74059.12127126529,1
875-47,61,15:15:00,15:15:00,1,0,0,0.0,1
875-47,10263,15:21:29,15:21:29,124,0,0,7278.920620710089,0
875-47,10261,15:23:00,15:23:00,136,0,0,7737.56014765352,1
875-47,10259,15:27:00,15:27:00,202,0,0,9589.41247749447,1
875-47,10264,15:27:56,15:27:56,234,0,0,10298.948045579906,0
875-47,10265,15:28:46,15:28:46,244,0,0,11038.348027903961,0
875-47,10266,15:29:23,15:29:23,261,0,0,11502.114601782969,0
875-47,10267,15:31:51,15:31:51,292,0,0,13054.837987714665,0
875-47,10268,15:32:52,15:32:52,308,0,0,13862.206509610094,0
875-47,10269,15:34:17,15:34:17,332,0,0,14764.814315509735,0
875-47,10270,15:35:15,15:35:15,344,0,0,15516.89884227639,0
875-47,10271,15:38:00,15:38:00,397,0,0,17290.290217198926,1
875-47,13700,15:42:00,15:42:00,456,0,0,21623.733385848034,1
875-47,10272,15:45:00,15:45:00,514,0,0,25588.21197455725,1
875-47,10273,15:45:38,15:45:38,520,0,0,25843.858803711875,0
875-47,10274,15:46:28,15:46:28,531,0,0,26406.270888063627,0
875-47,10275,15:46:59,15:46:59,536,0,0,26708.191193645867,0
875-47,10276,15:48:15,15:48:15,552,0,0,27982.40858199579,0
875-47,10277,15:49:00,15:49:00,563,0,0,28517.455174855917,0
875-47,1118,15:51:33,15:51:33,599,0,0,30059.3470727244,0
875-47,1119,15:52:02,15:52:02,612,0,0,30437.570223673993,0
875-47,1120,15:53:11,15:53:11,642,0,0,31492.012232002224,0
875-47,1121,15:53:36,15:53:36,649,0,0,31672.316722349377,0
875-47,1122,15:54:02,15:54:02,657,0,0,31857.465852133708,0
875-47,1123,15:55:00,15:55:00,668,0,0,32198.692455922945,1
875-47,1124,15:56:14,15:56:14,683,0,0,32636.748518067052,0
875-47,1125,15:56:43,15:56:43,692,0,0,32907.73989456574,0
875-47,6998,16:00:26,16:00:26,768,0,0,39531.67566524601,0
875-47,3298,16:01:29,16:01:29,781,0,0,40075.89802988578,0
875-47,3299,16:01:55,16:01:55,788,0,0,40295.34104353633,0
875-47,143,16:03:00,16:03:00,822,0,0,40886.65779508618,1
875-47,3378,16:04:46,16:04:46,866,0,0,41702.568355049865,0
875-47,7105,16:05:24,16:05:24,877,0,0,41988.74697047382,0
875-47,10124,16:10:00,16:10:00,946,0,0,47576.42290205769,1
875-47,1686,16:20:09,16:20:09,1214,0,0,66720.80029844827,0
875-47,1687,16:21:00,16:21:00,1219,0,0,66842.2197310928,1
875-47,1688,16:21:31,16:21:31,1225,0,0,66964.73168277164,0
875-47,13860,16:22:30,16:22:30,1241,0,0,67248.85375516838,0
875-47,1081,16:22:53,16:22:53,1245,0,0,67350.7422675519,0
875-47,1082,16:24:00,16:24:00,1250,0,0,67431.2597755926,1
875-47,768,16:24:25,16:24:25,1254,0,0,67547.5187434684,0
875-47,755,16:24:40,16:24:40,1259,0,0,67662.79503653015,0
875-47,13691,16:26:00,16:26:00,1266,0,0,67874.46805207415,1
875-47,754,16:26:28,16:26:28,1274,0,0,68030.51929808066,0
875-47,488,16:26:54,16:26:54,1280,0,0,68233.97411985924,0
875-47,489,16:27:30,16:27:30,1290,0,0,68406.4814315193,0
875-47,490,16:27:50,16:27:50,1298,0,0,68518.34946867493,0
875-47,491,16:28:13,16:28:13,1307,0,0,68625.24313643655,0
875-47,213,16:28:48,16:28:48,1319,0,0,68799.24856412028,0
875-47,492,16:29:08,16:29:08,1327,0,0,68911.36607973621,0
875-47,10245,16:31:00,16:31:00,1355,0,0,69333.74918450824,1
875-48,61,15:24:00,15:24:00,1,0,0,0.0,1
875-48,10263,15:30:29,15:30:29,124,0,0,7278.920620710089,0
875-48,10261,15:32:00,15:32:00,136,0,0,7737.56014765352,1
875-48,10259,15:36:00,15:36:00,202,0,0,9589.41247749447,1
875-48,10264,15:36:56,15:36:56,234,0,0,10298.948045579906,0
875-48,10265,15:37:46,15:37:46,244,0,0,11038.348027903961,0
875-48,10266,15:38:23,15:38:23,261,0,0,11502.114601782969,0
875-48,10267,15:40:51,15:40:51,292,0,0,13054.837987714665,0
875-48,10268,15:41:52,15:41:52,308,0,0,13862.206509610094,0
875-48,10269,15:43:17,15:43:17,332,0,0,14764.814315509735,0
875-48,10270,15:44:15,15:44:15,344,0,0,15516.89884227639,0
875-48,10271,15:47:00,15:47:00,397,0,0,17290.290217198926,1
875-48,13700,15:51:00,15:51:00,456,0,0,21623.733385848034,1
875-48,10272,15:54:00,15:54:00,514,0,0,25588.21197455725,1
875-48,10273,15:54:38,15:54:38,520,0,0,25843.858803711875,0
875-48,10274,15:55:28,15:55:28,531,0,0,26406.270888063627,0
875-48,10275,15:55:59,15:55:59,536,0,0,26708.191193645867,0
875-48,10276,15:57:15,15:57:15,552,0,0,27982.40858199579,0
875-48,10277,15:58:00,15:58:00,563,0,0,28517.455174855917,0
875-48,1118,16:00:33,16:00:33,599,0,0,30059.3470727244,0
875-48,1119,16:01:02,16:01:02,612,0,0,30437.570223673993,0
875-48,1120,16:02:11,16:02:11,642,0,0,31492.012232002224,0
875-48,1121,16:02:36,16:02:36,649,0,0,31672.316722349377,0
875-48,1122,16:03:02,16:03:02,657,0,0,31857.465852133708,0
875-48,1123,16:04:00,16:04:00,668,0,0,32198.692455922945,1
875-48,1124,16:05:14,16:05:14,683,0,0,32636.748518067052,0
875-48,1125,16:05:43,16:05:43,692,0,0,32907.73989456574,0
875-48,6998,16:09:26,16:09:26,768,0,0,39531.67566524601,0
875-48,3298,16:10:29,16:10:29,781,0,0,40075.89802988578,0
875-48,3299,16:10:55,16:10:55,788,0,0,40295.34104353633,0
875-48,143,16:12:00,16:12:00,822,0,0,40886.65779508618,1
875-48,3378,16:13:46,16:13:46,866,0,0,41702.568355049865,0
875-48,7105,16:14:24,16:14:24,877,0,0,41988.74697047382,0
875-48,10124,16:19:00,16:19:00,946,0,0,47576.42290205769,1
875-48,13702,16:28:00,16:28:00,1189,0,0,64714.637842879936,1
875-48,2863,16:29:11,16:29:11,1231,0,0,65378.047681405944,0
875-48,66,16:29:43,16:29:43,1246,0,0,65697.53270357984,0
875-48,1058,16:31:00,16:31:00,1256,0,0,65922.03223572028,1
875-48,1059,16:31:37,16:31:37,1260,0,0,66141.82251193775,0
875-48,1060,16:32:06,16:32:06,1265,0,0,66407.00334080953,0
875-48,1061,16:32:35,16:32:35,1279,0,0,66694.70219518185,0
875-48,1062,16:32:52,16:32:52,1284,0,0,66822.84292608638,0
875-48,1063,16:33:11,16:33:11,1292,0,0,66982.68810595736,0
875-48,1064,16:33:26,16:33:26,1297,0,0,67088.62252446984,0
875-48,67,16:34:00,16:34:00,1305,0,0,67280.19890298673,1
875-48,1065,16:34:41,16:34:41,1323,0,0,67609.53034853707,0
875-48,1066,16:35:08,16:35:08,1333,0,0,67869.84710926589,0
875-48,1067,16:35:34,16:35:34,1346,0,0,68131.31168176695,0
875-48,1068,16:35:54,16:35:54,1351,0,0,68291.60355241074,0
875-48,14347,16:37:00,16:37:00,1366,0,0,68543.22992903287,1
875-48,10289,16:37:40,16:37:40,1372,0,0,68722.5350016569,0
875-48,10290,16:38:18,16:38:18,1389,0,0,69046.4834263754,0
875-48,14747,16:39:00,16:39:00,1398,0,0,69331.10728092983,1
875-48,1686,16:41:34,16:41:34,1447,0,0,71446.17238520533,0
875-48,1687,16:42:00,16:42:00,1452,0,0,71567.59181784985,1
875-48,1688,16:42:31,16:42:31,1458,0,0,71690.1037695287,0
875-48,13860,16:43:30,16:43:30,1474,0,0,71974.22584192544,0
875-48,1081,16:43:53,16:43:53,1478,0,0,72076.11435430896,0
875-48,1082,16:45:00,16:45:00,1483,0,0,72156.63186234965,1
875-48,768,16:45:25,16:45:25,1487,0,0,72272.89083022546,0
875-48,755,16:45:40,16:45:40,1492,0,0,72388.1671232872,0
875-48,13691,16:47:00,16:47:00,1499,0,0,72599.8401388312,1
875-48,754,16:47:28,16:47:28,1507,0,0,72755.89138483771,0
875-48,488,16:47:54,16:47:54,1513,0,0,72959.34620661629,0
875-48,489,16:48:30,16:48:30,1523,0,0,73131.85351827636,0
875-48,490,16:48:50,16:48:50,1531,0,0,73243.72155543198,0
875-48,491,16:49:13,16:49:13,1540,0,0,73350.6152231936,0
875-48,213,16:49:48,16:49:48,1552,0,0,73524.62065087733,0
875-48,492,16:50:08,16:50:08,1560,0,0,73636.73816649326,0
875-48,10245,16:52:00,16:52:00,1588,0,0,74059.12127126529,1
875-49,61,15:45:00,15:45:00,1,0,0,0.0,1
875-49,10263,15:51:29,15:51:29,124,0,0,7278.920620710089,0
875-49,10261,15:53:00,15:53:00,136,0,0,7737.56014765352,1
875-49,10259,15:57:00,15:57:00,202,0,0,9589.41247749447,1
875-49,10264,15:57:56,15:57:56,234,0,0,10298.948045579906,0
875-49,10265,15:58:46,15:58:46,244,0,0,11038.348027903961,0
875-49,10266,15:59:23,15:59:23,261,0,0,11502.114601782969,0
875-49,10267,16:01:51,16:01:51,292,0,0,13054.837987714665,0
875-49,10268,16:02:52,16:02:52,308,0,0,13862.206509610094,0
875-49,10269,16:04:17,16:04:17,332,0,0,14764.814315509735,0
875-49,10270,16:05:15,16:05:15,344,0,0,15516.89884227639,0
875-49,10271,16:08:00,16:08:00,397,0,0,17290.290217198926,1
875-49,13700,16:12:00,16:12:00,456,0,0,21623.733385848034,1
875-49,10272,16:15:00,16:15:00,514,0,0,25588.21197455725,1
875-49,10273,16:15:38,16:15:38,520,0,0,25843.858803711875,0
875-49,10274,16:16:28,16:16:28,531,0,0,26406.270888063627,0
875-49,10275,16:16:59,16:16:59,536,0,0,26708.191193645867,0
875-49,10276,16:18:15,16:18:15,552,0,0,27982.40858199579,0
875-49,10277,16:19:00,16:19:00,563,0,0,28517.455174855917,0
875-49,1118,16:21:33,16:21:33,599,0,0,30059.3470727244,0
875-49,1119,16:22:02,16:22:02,612,0,0,30437.570223673993,0
875-49,1120,16:23:11,16:23:11,642,0,0,31492.012232002224,0
875-49,1121,16:23:36,16:23:36,649,0,0,31672.316722349377,0
875-49,1122,16:24:02,16:24:02,657,0,0,31857.465852133708,0
875-49,1123,16:25:00,16:25:00,668,0,0,32198.692455922945,1
875-49,1124,16:26:14,16:26:14,683,0,0,32636.748518067052,0
875-49,1125,16:26:43,16:26:43,692,0,0,32907.73989456574,0
875-49,6998,16:30:26,16:30:26,768,0,0,39531.67566524601,0
875-49,3298,16:31:29,16:31:29,781,0,0,40075.89802988578,0
875-49,3299,16:31:55,16:31:55,788,0,0,40295.34104353633,0
875-49,143,16:33:00,16:33:00,822,0,0,40886.65779508618,1
875-49,3378,16:34:46,16:34:46,866,0,0,41702.568355049865,0
875-49,7105,16:35:24,16:35:24,877,0,0,41988.74697047382,0
875-49,10124,16:40:00,16:40:00,946,0,0,47576.42290205769,1
875-49,1686,16:50:09,16:50:09,1214,0,0,66720.80029844827,0
875-49,1687,16:51:00,16:51:00,1219,0,0,66842.2197310928,1
875-49,1688,16:51:31,16:51:31,1225,0,0,66964.73168277164,0
875-49,13860,16:52:30,16:52:30,1241,0,0,67248.85375516838,0
875-49,1081,16:52:53,16:52:53,1245,0,0,67350.7422675519,0
875-49,1082,16:54:00,16:54:00,1250,0,0,67431.2597755926,1
875-49,768,16:54:25,16:54:25,1254,0,0,67547.5187434684,0
875-49,755,16:54:40,16:54:40,1259,0,0,67662.79503653015,0
875-49,13691,16:56:00,16:56:00,1266,0,0,67874.46805207415,1
875-49,754,16:56:28,16:56:28,1274,0,0,68030.51929808066,0
875-49,488,16:56:54,16:56:54,1280,0,0,68233.97411985924,0
875-49,489,16:57:30,16:57:30,1290,0,0,68406.4814315193,0
875-49,490,16:57:50,16:57:50,1298,0,0,68518.34946867493,0
875-49,491,16:58:13,16:58:13,1307,0,0,68625.24313643655,0
875-49,213,16:58:48,16:58:48,1319,0,0,68799.24856412028,0
875-49,492,16:59:08,16:59:08,1327,0,0,68911.36607973621,0
875-49,10245,17:01:00,17:01:00,1355,0,0,69333.74918450824,1
875-50,61,15:54:00,15:54:00,1,0,0,0.0,1
875-50,10263,16:00:29,16:00:29,124,0,0,7278.920620710089,0
875-50,10261,16:02:00,16:02:00,136,0,0,7737.56014765352,1
875-50,10259,16:06:00,16:06:00,202,0,0,9589.41247749447,1
875-50,10264,16:06:56,16:06:56,234,0,0,10298.948045579906,0
875-50,10265,16:07:46,16:07:46,244,0,0,11038.348027903961,0
875-50,10266,16:08:23,16:08:23,261,0,0,11502.114601782969,0
875-50,10267,16:10:51,16:10:51,292,0,0,13054.837987714665,0
875-50,10268,16:11:52,16:11:52,308,0,0,13862.206509610094,0
875-50,10269,16:13:17,16:13:17,332,0,0,14764.814315509735,0
875-50,10270,16:14:15,16:14:15,344,0,0,15516.89884227639,0
875-50,10271,16:17:00,16:17:00,397,0,0,17290.290217198926,1
875-50,13700,16:21:00,16:21:00,456,0,0,21623.733385848034,1
875-50,10272,16:24:00,16:24:00,514,0,0,25588.21197455725,1
875-50,10273,16:24:38,16:24:38,520,0,0,25843.858803711875,0
875-50,10274,16:25:28,16:25:28,531,0,0,26406.270888063627,0
875-50,10275,16:25:59,16:25:59,536,0,0,26708.191193645867,0
875-50,10276,16:27:15,16:27:15,552,0,0,27982.40858199579,0
875-50,10277,16:28:00,16:28:00,563,0,0,28517.455174855917,0
875-50,1118,16:30:33,16:30:33,599,0,0,30059.3470727244,0
875-50,1119,16:31:02,16:31:02,612,0,0,30437.570223673993,0
875-50,1120,16:32:11,16:32:11,642,0,0,31492.012232002224,0
875-50,1121,16:32:36,16:32:36,649,0,0,31672.316722349377,0
875-50,1122,16:33:02,16:33:02,657,0,0,31857.465852133708,0
875-50,1123,16:34:00,16:34:00,668,0,0,32198.692455922945,1
875-50,1124,16:35:14,16:35:14,683,0,0,32636.748518067052,0
875-50,1125,16:35:43,16:35:43,692,0,0,32907.73989456574,0
875-50,6998,16:39:26,16:39:26,768,0,0,39531.67566524601,0
875-50,3298,16:40:29,16:40:29,781,0,0,40075.89802988578,0
875-50,3299,16:40:55,16:40:55,788,0,0,40295.34104353633,0
875-50,143,16:42:00,16:42:00,822,0,0,40886.65779508618,1
875-50,3378,16:43:46,16:43:46,866,0,0,41702.568355049865,0
875-50,7105,16:44:24,16:44:24,877,0,0,41988.74697047382,0
875-50,10124,16:49:00,16:49:00,946,0,0,47576.42290205769,1
875-50,13702,16:58:00,16:58:00,1189,0,0,64714.637842879936,1
875-50,2863,16:59:11,16:59:11,1231,0,0,65378.047681405944,0
875-50,66,16:59:43,16:59:43,1246,0,0,65697.53270357984,0
875-50,1058,17:01:00,17:01:00,1256,0,0,65922.03223572028,1
875-50,1059,17:01:37,17:01:37,1260,0,0,66141.82251193775,0
875-50,1060,17:02:06,17:02:06,1265,0,0,66407.00334080953,0
875-50,1061,17:02:35,17:02:35,1279,0,0,66694.70219518185,0
875-50,1062,17:02:52,17:02:52,1284,0,0,66822.84292608638,0
875-50,1063,17:03:11,17:03:11,1292,0,0,66982.68810595736,0
875-50,1064,17:03:26,17:03:26,1297,0,0,67088.62252446984,0
875-50,67,17:04:00,17:04:00,1305,0,0,67280.19890298673,1
875-50,1065,17:04:41,17:04:41,1323,0,0,67609.53034853707,0
875-50,1066,17:05:08,17:05:08,1333,0,0,67869.84710926589,0
875-50,1067,17:05:34,17:05:34,1346,0,0,68131.31168176695,0
875-50,1068,17:05:54,17:05:54,1351,0,0,68291.60355241074,0
875-50,14347,17:07:00,17:07:00,1366,0,0,68543.22992903287,1
875-50,10289,17:07:40,17:07:40,1372,0,0,68722.5350016569,0
875-50,10290,17:08:18,17:08:18,1389,0,0,69046.4834263754,0
875-50,14747,17:09:00,17:09:00,1398,0,0,69331.10728092983,1
875-50,1686,17:11:34,17:11:34,1447,0,0,71446.17238520533,0
875-50,1687,17:12:00,17:12:00,1452,0,0,71567.59181784985,1
875-50,1688,17:12:31,17:12:31,1458,0,0,71690.1037695287,0
875-50,13860,17:13:30,17:13:30,1474,0,0,71974.22584192544,0
875-50,1081,17:13:53,17:13:53,1478,0,0,72076.11435430896,0
875-50,1082,17:15:00,17:15:00,1483,0,0,72156.63186234965,1
875-50,768,17:15:25,17:15:25,1487,0,0,72272.89083022546,0
875-50,755,17:15:40,17:15:40,1492,0,0,72388.1671232872,0
875-50,13691,17:17:00,17:17:00,1499,0,0,72599.8401388312,1
875-50,754,17:17:28,17:17:28,1507,0,0,72755.89138483771,0
875-50,488,17:17:54,17:17:54,1513,0,0,72959.34620661629,0
875-50,489,17:18:30,17:18:30,1523,0,0,73131.85351827636,0
875-50,490,17:18:50,17:18:50,1531,0,0,73243.72155543198,0
875-50,491,17:19:13,17:19:13,1540,0,0,73350.6152231936,0
875-50,213,17:19:48,17:19:48,1552,0,0,73524.62065087733,0
875-50,492,17:20:08,17:20:08,1560,0,0,73636.73816649326,0
875-50,10245,17:22:00,17:22:00,1588,0,0,74059.12127126529,1
875-51,61,16:15:00,16:15:00,1,0,0,0.0,1
875-51,10263,16:21:29,16:21:29,124,0,0,7278.920620710089,0
875-51,10261,16:23:00,16:23:00,136,0,0,7737.56014765352,1
875-51,10259,16:27:00,16:27:00,202,0,0,9589.41247749447,1
875-51,10264,16:27:56,16:27:56,234,0,0,10298.948045579906,0
875-51,10265,16:28:46,16:28:46,244,0,0,11038.348027903961,0
875-51,10266,16:29:23,16:29:23,261,0,0,11502.114601782969,0
875-51,10267,16:31:51,16:31:51,292,0,0,13054.837987714665,0
875-51,10268,16:32:52,16:32:52,308,0,0,13862.206509610094,0
875-51,10269,16:34:17,16:34:17,332,0,0,14764.814315509735,0
875-51,10270,16:35:15,16:35:15,344,0,0,15516.89884227639,0
875-51,10271,16:38:00,16:38:00,397,0,0,17290.290217198926,1
875-51,13700,16:42:00,16:42:00,456,0,0,21623.733385848034,1
875-51,10272,16:45:00,16:45:00,514,0,0,25588.21197455725,1
875-51,10273,16:45:38,16:45:38,520,0,0,25843.858803711875,0
875-51,10274,16:46:28,16:46:28,531,0,0,26406.270888063627,0
875-51,10275,16:46:59,16:46:59,536,0,0,26708.191193645867,0
875-51,10276,16:48:15,16:48:15,552,0,0,27982.40858199579,0
875-51,10277,16:49:00,16:49:00,563,0,0,28517.455174855917,0
875-51,1118,16:51:33,16:51:33,599,0,0,30059.3470727244,0
875-51,1119,16:52:02,16:52:02,612,0,0,30437.570223673993,0
875-51,1120,16:53:11,16:53:11,642,0,0,31492.012232002224,0
875-51,1121,16:53:36,16:53:36,649,0,0,31672.316722349377,0
875-51,1122,16:54:02,16:54:02,657,0,0,31857.465852133708,0
875-51,1123,16:55:00,16:55:00,668,0,0,32198.692455922945,1
875-51,1124,16:56:14,16:56:14,683,0,0,32636.748518067052,0
875-51,1125,16:56:43,16:56:43,692,0,0,32907.73989456574,0
875-51,6998,17:00:26,17:00:26,768,0,0,39531.67566524601,0
875-51,3298,17:01:29,17:01:29,781,0,0,40075.89802988578,0
875-51,3299,17:01:55,17:01:55,788,0,0,40295.34104353633,0
875-51,143,17:03:00,17:03:00,822,0,0,40886.65779508618,1
875-51,3378,17:04:46,17:04:46,866,0,0,41702.568355049865,0
875-51,7105,17:05:24,17:05:24,877,0,0,41988.74697047382,0
875-51,10124,17:10:00,17:10:00,946,0,0,47576.42290205769,1
875-51,1686,17:20:09,17:20:09,1214,0,0,66720.80029844827,0
875-51,1687,17:21:00,17:21:00,1219,0,0,66842.2197310928,1
875-51,1688,17:21:31,17:21:31,1225,0,0,66964.73168277164,0
875-51,13860,17:22:30,17:22:30,1241,0,0,67248.85375516838,0
875-51,1081,17:22:53,17:22:53,1245,0,0,67350.7422675519,0
875-51,1082,17:24:00,17:24:00,1250,0,0,67431.2597755926,1
875-51,768,17:24:25,17:24:25,1254,0,0,67547.5187434684,0
875-51,755,17:24:40,17:24:40,1259,0,0,67662.79503653015,0
875-51,13691,17:26:00,17:26:00,1266,0,0,67874.46805207415,1
875-51,754,17:26:28,17:26:28,1274,0,0,68030.51929808066,0
875-51,488,17:26:54,17:26:54,1280,0,0,68233.97411985924,0
875-51,489,17:27:30,17:27:30,1290,0,0,68406.4814315193,0
875-51,490,17:27:50,17:27:50,1298,0,0,68518.34946867493,0
875-51,491,17:28:13,17:28:13,1307,0,0,68625.24313643655,0
875-51,213,17:28:48,17:28:48,1319,0,0,68799.24856412028,0
875-51,492,17:29:08,17:29:08,1327,0,0,68911.36607973621,0
875-51,10245,17:31:00,17:31:00,1355,0,0,69333.74918450824,1
875-52,61,16:24:00,16:24:00,1,0,0,0.0,1
875-52,10263,16:30:29,16:30:29,124,0,0,7278.920620710089,0
875-52,10261,16:32:00,16:32:00,136,0,0,7737.56014765352,1
875-52,10259,16:36:00,16:36:00,202,0,0,9589.41247749447,1
875-52,10264,16:36:56,16:36:56,234,0,0,10298.948045579906,0
875-52,10265,16:37:46,16:37:46,244,0,0,11038.348027903961,0
875-52,10266,16:38:23,16:38:23,261,0,0,11502.114601782969,0
875-52,10267,16:40:51,16:40:51,292,0,0,13054.837987714665,0
875-52,10268,16:41:52,16:41:52,308,0,0,13862.206509610094,0
875-52,10269,16:43:17,16:43:17,332,0,0,14764.814315509735,0
875-52,10270,16:44:15,16:44:15,344,0,0,15516.89884227639,0
875-52,10271,16:47:00,16:47:00,397,0,0,17290.290217198926,1
875-52,13700,16:51:00,16:51:00,456,0,0,21623.733385848034,1
875-52,10272,16:54:00,16:54:00,514,0,0,25588.21197455725,1
875-52,10273,16:54:38,16:54:38,520,0,0,25843.858803711875,0
875-52,10274,16:55:28,16:55:28,531,0,0,26406.270888063627,0
875-52,10275,16:55:59,16:55:59,536,0,0,26708.191193645867,0
875-52,10276,16:57:15,16:57:15,552,0,0,27982.40858199579,0
875-52,10277,16:58:00,16:58:00,563,0,0,28517.455174855917,0
875-52,1118,17:00:33,17:00:33,599,0,0,30059.3470727244,0
875-52,1119,17:01:02,17:01:02,612,0,0,30437.570223673993,0
875-52,1120,17:02:11,17:02:11,642,0,0,31492.012232002224,0
875-52,1121,17:02:36,17:02:36,649,0,0,31672.316722349377,0
875-52,1122,17:03:02,17:03:02,657,0,0,31857.465852133708,0
875-52,1123,17:04:00,17:04:00,668,0,0,32198.692455922945,1
875-52,1124,17:05:14,17:05:14,683,0,0,32636.748518067052,0
875-52,1125,17:05:43,17:05:43,692,0,0,32907.73989456574,0
875-52,6998,17:09:26,17:09:26,768,0,0,39531.67566524601,0
875-52,3298,17:10:29,17:10:29,781,0,0,40075.89802988578,0
875-52,3299,17:10:55,17:10:55,788,0,0,40295.34104353633,0
875-52,143,17:12:00,17:12:00,822,0,0,40886.65779508618,1
875-52,3378,17:13:46,17:13:46,866,0,0,41702.568355049865,0
875-52,7105,17:14:24,17:14:24,877,0,0,41988.74697047382,0
875-52,10124,17:19:00,17:19:00,946,0,0,47576.42290205769,1
875-52,13702,17:28:00,17:28:00,1189,0,0,64714.637842879936,1
875-52,2863,17:29:11,17:29:11,1231,0,0,65378.047681405944,0
875-52,66,17:29:43,17:29:43,1246,0,0,65697.53270357984,0
875-52,1058,17:31:00,17:31:00,1256,0,0,65922.03223572028,1
875-52,1059,17:31:37,17:31:37,1260,0,0,66141.82251193775,0
875-52,1060,17:32:06,17:32:06,1265,0,0,66407.00334080953,0
875-52,1061,17:32:35,17:32:35,1279,0,0,66694.70219518185,0
875-52,1062,17:32:52,17:32:52,1284,0,0,66822.84292608638,0
875-52,1063,17:33:11,17:33:11,1292,0,0,66982.68810595736,0
875-52,1064,17:33:26,17:33:26,1297,0,0,67088.62252446984,0
875-52,67,17:34:00,17:34:00,1305,0,0,67280.19890298673,1
875-52,1065,17:34:41,17:34:41,1323,0,0,67609.53034853707,0
875-52,1066,17:35:08,17:35:08,1333,0,0,67869.84710926589,0
875-52,1067,17:35:34,17:35:34,1346,0,0,68131.31168176695,0
875-52,1068,17:35:54,17:35:54,1351,0,0,68291.60355241074,0
875-52,14347,17:37:00,17:37:00,1366,0,0,68543.22992903287,1
875-52,10289,17:37:40,17:37:40,1372,0,0,68722.5350016569,0
875-52,10290,17:38:18,17:38:18,1389,0,0,69046.4834263754,0
875-52,14747,17:39:00,17:39:00,1398,0,0,69331.10728092983,1
875-52,1686,17:41:34,17:41:34,1447,0,0,71446.17238520533,0
875-52,1687,17:42:00,17:42:00,1452,0,0,71567.59181784985,1
875-52,1688,17:42:31,17:42:31,1458,0,0,71690.1037695287,0
875-52,13860,17:43:30,17:43:30,1474,0,0,71974.22584192544,0
875-52,1081,17:43:53,17:43:53,1478,0,0,72076.11435430896,0
875-52,1082,17:45:00,17:45:00,1483,0,0,72156.63186234965,1
875-52,768,17:45:25,17:45:25,1487,0,0,72272.89083022546,0
875-52,755,17:45:40,17:45:40,1492,0,0,72388.1671232872,0
875-52,13691,17:47:00,17:47:00,1499,0,0,72599.8401388312,1
875-52,754,17:47:28,17:47:28,1507,0,0,72755.89138483771,0
875-52,488,17:47:54,17:47:54,1513,0,0,72959.34620661629,0
875-52,489,17:48:30,17:48:30,1523,0,0,73131.85351827636,0
875-52,490,17:48:50,17:48:50,1531,0,0,73243.72155543198,0
875-52,491,17:49:13,17:49:13,1540,0,0,73350.6152231936,0
875-52,213,17:49:48,17:49:48,1552,0,0,73524.62065087733,0
875-52,492,17:50:08,17:50:08,1560,0,0,73636.73816649326,0
875-52,10245,17:52:00,17:52:00,1588,0,0,74059.12127126529,1
875-53,61,16:45:00,16:45:00,1,0,0,0.0,1
875-53,10263,16:51:29,16:51:29,124,0,0,7278.920620710089,0
875-53,10261,16:53:00,16:53:00,136,0,0,7737.56014765352,1
875-53,10259,16:57:00,16:57:00,202,0,0,9589.41247749447,1
875-53,10264,16:57:56,16:57:56,234,0,0,10298.948045579906,0
875-53,10265,16:58:46,16:58:46,244,0,0,11038.348027903961,0
875-53,10266,16:59:23,16:59:23,261,0,0,11502.114601782969,0
875-53,10267,17:01:51,17:01:51,292,0,0,13054.837987714665,0
875-53,10268,17:02:52,17:02:52,308,0,0,13862.206509610094,0
875-53,10269,17:04:17,17:04:17,332,0,0,14764.814315509735,0
875-53,10270,17:05:15,17:05:15,344,0,0,15516.89884227639,0
875-53,10271,17:08:00,17:08:00,397,0,0,17290.290217198926,1
875-53,13700,17:12:00,17:12:00,456,0,0,21623.733385848034,1
875-53,10272,17:15:00,17:15:00,514,0,0,25588.21197455725,1
875-53,10273,17:15:38,17:15:38,520,0,0,25843.858803711875,0
875-53,10274,17:16:28,17:16:28,531,0,0,26406.270888063627,0
875-53,10275,17:16:59,17:16:59,536,0,0,26708.191193645867,0
875-53,10276,17:18:15,17:18:15,552,0,0,27982.40858199579,0
875-53,10277,17:19:00,17:19:00,563,0,0,28517.455174855917,0
875-53,1118,17:21:33,17:21:33,599,0,0,30059.3470727244,0
875-53,1119,17:22:02,17:22:02,612,0,0,30437.570223673993,0
875-53,1120,17:23:11,17:23:11,642,0,0,31492.012232002224,0
875-53,1121,17:23:36,17:23:36,649,0,0,31672.316722349377,0
