trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
540-8,11006,08:09:49,08:09:49,115,0,0,4246.426634049885,0
540-8,11007,08:10:27,08:10:27,124,0,0,4656.949174402775,0
540-8,11008,08:10:58,08:10:58,132,0,0,4966.989148520115,0
540-8,11009,08:11:27,08:11:27,144,0,0,5259.844437125223,0
540-8,11010,08:11:50,08:11:50,152,0,0,5473.165566601637,0
540-8,11011,08:12:33,08:12:33,161,0,0,5899.235086370195,0
540-8,11012,08:13:18,08:13:18,173,0,0,6347.26973463468,0
540-8,11013,08:13:46,08:13:46,185,0,0,6645.712744549187,0
540-8,11014,08:14:20,08:14:20,193,0,0,7021.140062574713,0
540-8,11015,08:15:00,08:15:00,202,0,0,7206.295895392094,1
540-8,11016,08:15:52,08:15:52,211,0,0,7600.430962032818,0
540-8,11017,08:16:32,08:16:32,223,0,0,8077.39138318439,0
540-8,11018,08:17:14,08:17:14,229,0,0,8518.44517526789,0
540-8,11019,08:17:46,08:17:46,238,0,0,8850.675483141034,0
540-8,11020,08:18:21,08:18:21,249,0,0,9226.67908058406,0
540-8,11021,08:21:00,08:21:00,320,0,0,11105.607026670763,1
540-8,11022,08:22:06,08:22:06,348,0,0,11994.430685172241,0
540-8,11023,08:22:52,08:22:52,361,0,0,12590.352647401594,0
540-8,11024,08:23:34,08:23:34,373,0,0,13119.09820447328,0
540-8,11025,08:24:23,08:24:23,383,0,0,13755.415350971169,0
540-8,11026,08:26:00,08:26:00,389,0,0,14220.410087843215,1
540-8,11027,08:26:51,08:26:51,416,0,0,14732.092882879171,0
540-8,11028,08:27:37,08:27:37,425,0,0,15190.064720927154,0
540-8,11029,08:28:16,08:28:16,436,0,0,15638.03481120797,0
540-8,11030,08:28:58,08:28:58,442,0,0,15998.767241614943,0
540-8,11031,08:29:38,08:29:38,455,0,0,16424.35583126971,0
540-8,11032,08:30:12,08:30:12,461,0,0,16718.304478883365,0
540-8,11033,08:30:50,08:30:50,468,0,0,17089.176355802338,0
540-8,11034,08:32:00,08:32:00,482,0,0,17557.37161256028,1
540-8,11035,08:33:03,08:33:03,498,0,0,17969.470879759756,0
540-8,11036,08:33:41,08:33:41,506,0,0,18184.452961859322,0
540-8,11037,08:34:10,08:34:10,515,0,0,18398.06111478033,0
540-8,11038,08:34:37,08:34:37,520,0,0,18581.822142111043,0
540-8,11039,08:35:12,08:35:12,526,0,0,18856.936192626617,0
540-8,9424,08:36:15,08:36:15,536,0,0,19147.730991456305,0
540-8,9425,08:37:00,08:37:00,554,0,0,19538.777569771333,1
540-8,14039,08:38:33,08:38:33,584,0,0,20058.22383227304,0
540-8,14040,08:38:57,08:38:57,590,0,0,20246.43892165493,0
540-8,14041,08:39:23,08:39:23,596,0,0,20405.27547873902,0
540-8,14042,08:39:51,08:39:51,606,0,0,20646.07492211698,0
540-8,14043,08:40:22,08:40:22,613,0,0,20913.628006735267,0
540-8,14044,08:40:55,08:40:55,625,0,0,21168.92073280356,0
540-8,14045,08:42:00,08:42:00,634,0,0,21424.52129232596,1
540-9,61,08:20:00,08:20:00,1,0,0,0.0,1
540-9,889,08:20:47,08:20:47,5,0,0,161.14911606073875,0
540-9,891,08:21:50,08:21:50,15,0,0,516.8524806576743,0
540-9,7738,08:22:52,08:22:52,32,0,0,1222.327307034229,0
540-9,10998,08:24:00,08:24:00,41,0,0,1531.9849681140831,1
540-9,10999,08:25:08,08:25:08,54,0,0,1918.583686124429,0
540-9,11000,08:25:45,08:25:45,62,0,0,2267.7937734656302,0
540-9,11001,08:26:36,08:26:36,71,0,0,2613.780337712942,0
540-9,11002,08:27:18,08:27:18,82,0,0,2979.804531217648,0
540-9,11003,08:27:56,08:27:56,91,0,0,3332.1760602778654,0
540-9,11004,08:28:19,08:28:19,97,0,0,3507.2072639279245,0
540-9,11005,08:29:00,08:29:00,104,0,0,3808.4621318804516,1
540-9,11006,08:29:49,08:29:49,115,0,0,4246.426634049885,0
540-9,11007,08:30:27,08:30:27,124,0,0,4656.949174402775,0
540-9,11008,08:30:58,08:30:58,132,0,0,4966.989148520115,0
540-9,11009,08:31:27,08:31:27,144,0,0,5259.844437125223,0
540-9,11010,08:31:50,08:31:50,152,0,0,5473.165566601637,0
540-9,11011,08:32:33,08:32:33,161,0,0,5899.235086370195,0
540-9,11012,08:33:18,08:33:18,173,0,0,6347.26973463468,0
540-9,11013,08:33:46,08:33:46,185,0,0,6645.712744549187,0
540-9,11014,08:34:20,08:34:20,193,0,0,7021.140062574713,0
540-9,11015,08:35:00,08:35:00,202,0,0,7206.295895392094,1
540-9,11016,08:35:52,08:35:52,211,0,0,7600.430962032818,0
540-9,11017,08:36:32,08:36:32,223,0,0,8077.39138318439,0
540-9,11018,08:37:14,08:37:14,229,0,0,8518.44517526789,0
540-9,11019,08:37:46,08:37:46,238,0,0,8850.675483141034,0
540-9,11020,08:38:21,08:38:21,249,0,0,9226.67908058406,0
540-9,11021,08:41:00,08:41:00,320,0,0,11105.607026670763,1
540-9,11022,08:42:06,08:42:06,348,0,0,11994.430685172241,0
540-9,11023,08:42:52,08:42:52,361,0,0,12590.352647401594,0
540-9,11024,08:43:34,08:43:34,373,0,0,13119.09820447328,0
540-9,11025,08:44:23,08:44:23,383,0,0,13755.415350971169,0
540-9,11026,08:46:00,08:46:00,389,0,0,14220.410087843215,1
540-9,11027,08:46:51,08:46:51,416,0,0,14732.092882879171,0
540-9,11028,08:47:37,08:47:37,425,0,0,15190.064720927154,0
540-9,11029,08:48:16,08:48:16,436,0,0,15638.03481120797,0
540-9,11030,08:48:58,08:48:58,442,0,0,15998.767241614943,0
540-9,11031,08:49:38,08:49:38,455,0,0,16424.35583126971,0
540-9,11032,08:50:12,08:50:12,461,0,0,16718.304478883365,0
540-9,11033,08:50:50,08:50:50,468,0,0,17089.176355802338,0
540-9,11034,08:52:00,08:52:00,482,0,0,17557.37161256028,1
540-9,11035,08:53:03,08:53:03,498,0,0,17969.470879759756,0
540-9,11036,08:53:41,08:53:41,506,0,0,18184.452961859322,0
540-9,11037,08:54:10,08:54:10,515,0,0,18398.06111478033,0
540-9,11038,08:54:37,08:54:37,520,0,0,18581.822142111043,0
540-9,11039,08:55:12,08:55:12,526,0,0,18856.936192626617,0
540-9,9424,08:56:15,08:56:15,536,0,0,19147.730991456305,0
540-9,9425,08:57:00,08:57:00,554,0,0,19538.777569771333,1
540-9,14039,08:58:33,08:58:33,584,0,0,20058.22383227304,0
540-9,14040,08:58:57,08:58:57,590,0,0,20246.43892165493,0
540-9,14041,08:59:23,08:59:23,596,0,0,20405.27547873902,0
540-9,14042,08:59:51,08:59:51,606,0,0,20646.07492211698,0
540-9,14043,09:00:22,09:00:22,613,0,0,20913.628006735267,0
540-9,14044,09:00:55,09:00:55,625,0,0,21168.92073280356,0
540-9,14045,09:02:00,09:02:00,634,0,0,21424.52129232596,1
540-10,61,08:40:00,08:40:00,1,0,0,0.0,1
540-10,889,08:40:47,08:40:47,5,0,0,161.14911606073875,0
540-10,891,08:41:50,08:41:50,15,0,0,516.8524806576743,0
540-10,7738,08:42:52,08:42:52,32,0,0,1222.327307034229,0
540-10,10998,08:44:00,08:44:00,41,0,0,1531.9849681140831,1
540-10,10999,08:45:08,08:45:08,54,0,0,1918.583686124429,0
540-10,11000,08:45:45,08:45:45,62,0,0,2267.7937734656302,0
540-10,11001,08:46:36,08:46:36,71,0,0,2613.780337712942,0
540-10,11002,08:47:18,08:47:18,82,0,0,2979.804531217648,0
540-10,11003,08:47:56,08:47:56,91,0,0,3332.1760602778654,0
540-10,11004,08:48:19,08:48:19,97,0,0,3507.2072639279245,0
540-10,11005,08:49:00,08:49:00,104,0,0,3808.4621318804516,1
540-10,11006,08:49:49,08:49:49,115,0,0,4246.426634049885,0
540-10,11007,08:50:27,08:50:27,124,0,0,4656.949174402775,0
540-10,11008,08:50:58,08:50:58,132,0,0,4966.989148520115,0
540-10,11009,08:51:27,08:51:27,144,0,0,5259.844437125223,0
540-10,11010,08:51:50,08:51:50,152,0,0,5473.165566601637,0
540-10,11011,08:52:33,08:52:33,161,0,0,5899.235086370195,0
540-10,11012,08:53:18,08:53:18,173,0,0,6347.26973463468,0
540-10,11013,08:53:46,08:53:46,185,0,0,6645.712744549187,0
540-10,11014,08:54:20,08:54:20,193,0,0,7021.140062574713,0
540-10,11015,08:55:00,08:55:00,202,0,0,7206.295895392094,1
540-10,11016,08:55:52,08:55:52,211,0,0,7600.430962032818,0
540-10,11017,08:56:32,08:56:32,223,0,0,8077.39138318439,0
540-10,11018,08:57:14,08:57:14,229,0,0,8518.44517526789,0
540-10,11019,08:57:46,08:57:46,238,0,0,8850.675483141034,0
540-10,11020,08:58:21,08:58:21,249,0,0,9226.67908058406,0
540-10,11021,09:01:00,09:01:00,320,0,0,11105.607026670763,1
540-10,11022,09:02:06,09:02:06,348,0,0,11994.430685172241,0
540-10,11023,09:02:52,09:02:52,361,0,0,12590.352647401594,0
540-10,11024,09:03:34,09:03:34,373,0,0,13119.09820447328,0
540-10,11025,09:04:23,09:04:23,383,0,0,13755.415350971169,0
540-10,11026,09:06:00,09:06:00,389,0,0,14220.410087843215,1
540-10,11027,09:06:51,09:06:51,416,0,0,14732.092882879171,0
540-10,11028,09:07:37,09:07:37,425,0,0,15190.064720927154,0
540-10,11029,09:08:16,09:08:16,436,0,0,15638.03481120797,0
540-10,11030,09:08:58,09:08:58,442,0,0,15998.767241614943,0
540-10,11031,09:09:38,09:09:38,455,0,0,16424.35583126971,0
540-10,11032,09:10:12,09:10:12,461,0,0,16718.304478883365,0
540-10,11033,09:10:50,09:10:50,468,0,0,17089.176355802338,0
540-10,11034,09:12:00,09:12:00,482,0,0,17557.37161256028,1
540-10,11035,09:13:03,09:13:03,498,0,0,17969.470879759756,0
540-10,11036,09:13:41,09:13:41,506,0,0,18184.452961859322,0
540-10,11037,09:14:10,09:14:10,515,0,0,18398.06111478033,0
540-10,11038,09:14:37,09:14:37,520,0,0,18581.822142111043,0
540-10,11039,09:15:12,09:15:12,526,0,0,18856.936192626617,0
540-10,9424,09:16:15,09:16:15,536,0,0,19147.730991456305,0
540-10,9425,09:17:00,09:17:00,554,0,0,19538.777569771333,1
540-10,14039,09:18:33,09:18:33,584,0,0,20058.22383227304,0
540-10,14040,09:18:57,09:18:57,590,0,0,20246.43892165493,0
540-10,14041,09:19:23,09:19:23,596,0,0,20405.27547873902,0
540-10,14042,09:19:51,09:19:51,606,0,0,20646.07492211698,0
540-10,14043,09:20:22,09:20:22,613,0,0,20913.628006735267,0
540-10,14044,09:20:55,09:20:55,625,0,0,21168.92073280356,0
540-10,14045,09:22:00,09:22:00,634,0,0,21424.52129232596,1
540-11,61,09:00:00,09:00:00,1,0,0,0.0,1
540-11,889,09:00:47,09:00:47,5,0,0,161.14911606073875,0
540-11,891,09:01:50,09:01:50,15,0,0,516.8524806576743,0
540-11,7738,09:02:52,09:02:52,32,0,0,1222.327307034229,0
540-11,10998,09:04:00,09:04:00,41,0,0,1531.9849681140831,1
540-11,10999,09:05:08,09:05:08,54,0,0,1918.583686124429,0
540-11,11000,09:05:45,09:05:45,62,0,0,2267.7937734656302,0
540-11,11001,09:06:36,09:06:36,71,0,0,2613.780337712942,0
540-11,11002,09:07:18,09:07:18,82,0,0,2979.804531217648,0
540-11,11003,09:07:56,09:07:56,91,0,0,3332.1760602778654,0
540-11,11004,09:08:19,09:08:19,97,0,0,3507.2072639279245,0
540-11,11005,09:09:00,09:09:00,104,0,0,3808.4621318804516,1
540-11,11006,09:09:49,09:09:49,115,0,0,4246.426634049885,0
540-11,11007,09:10:27,09:10:27,124,0,0,4656.949174402775,0
540-11,11008,09:10:58,09:10:58,132,0,0,4966.989148520115,0
540-11,11009,09:11:27,09:11:27,144,0,0,5259.844437125223,0
540-11,11010,09:11:50,09:11:50,152,0,0,5473.165566601637,0
540-11,11011,09:12:33,09:12:33,161,0,0,5899.235086370195,0
540-11,11012,09:13:18,09:13:18,173,0,0,6347.26973463468,0
540-11,11013,09:13:46,09:13:46,185,0,0,6645.712744549187,0
540-11,11014,09:14:20,09:14:20,193,0,0,7021.140062574713,0
540-11,11015,09:15:00,09:15:00,202,0,0,7206.295895392094,1
540-11,11016,09:15:52,09:15:52,211,0,0,7600.430962032818,0
540-11,11017,09:16:32,09:16:32,223,0,0,8077.39138318439,0
540-11,11018,09:17:14,09:17:14,229,0,0,8518.44517526789,0
540-11,11019,09:17:46,09:17:46,238,0,0,8850.675483141034,0
540-11,11020,09:18:21,09:18:21,249,0,0,9226.67908058406,0
540-11,11021,09:21:00,09:21:00,320,0,0,11105.607026670763,1
540-11,11022,09:22:06,09:22:06,348,0,0,11994.430685172241,0
540-11,11023,09:22:52,09:22:52,361,0,0,12590.352647401594,0
540-11,11024,09:23:34,09:23:34,373,0,0,13119.09820447328,0
540-11,11025,09:24:23,09:24:23,383,0,0,13755.415350971169,0
540-11,11026,09:26:00,09:26:00,389,0,0,14220.410087843215,1
540-11,11027,09:26:51,09:26:51,416,0,0,14732.092882879171,0
540-11,11028,09:27:37,09:27:37,425,0,0,15190.064720927154,0
540-11,11029,09:28:16,09:28:16,436,0,0,15638.03481120797,0
540-11,11030,09:28:58,09:28:58,442,0,0,15998.767241614943,0
540-11,11031,09:29:38,09:29:38,455,0,0,16424.35583126971,0
540-11,11032,09:30:12,09:30:12,461,0,0,16718.304478883365,0
540-11,11033,09:30:50,09:30:50,468,0,0,17089.176355802338,0
540-11,11034,09:32:00,09:32:00,482,0,0,17557.37161256028,1
540-11,11035,09:33:03,09:33:03,498,0,0,17969.470879759756,0
540-11,11036,09:33:41,09:33:41,506,0,0,18184.452961859322,0
540-11,11037,09:34:10,09:34:10,515,0,0,18398.06111478033,0
540-11,11038,09:34:37,09:34:37,520,0,0,18581.822142111043,0
540-11,11039,09:35:12,09:35:12,526,0,0,18856.936192626617,0
540-11,9424,09:36:15,09:36:15,536,0,0,19147.730991456305,0
540-11,9425,09:37:00,09:37:00,554,0,0,19538.777569771333,1
540-11,14039,09:38:33,09:38:33,584,0,0,20058.22383227304,0
540-11,14040,09:38:57,09:38:57,590,0,0,20246.43892165493,0
540-11,14041,09:39:23,09:39:23,596,0,0,20405.27547873902,0
540-11,14042,09:39:51,09:39:51,606,0,0,20646.07492211698,0
540-11,14043,09:40:22,09:40:22,613,0,0,20913.628006735267,0
540-11,14044,09:40:55,09:40:55,625,0,0,21168.92073280356,0
540-11,14045,09:42:00,09:42:00,634,0,0,21424.52129232596,1
540-12,61,09:20:00,09:20:00,1,0,0,0.0,1
540-12,889,09:20:47,09:20:47,5,0,0,161.14911606073875,0
540-12,891,09:21:50,09:21:50,15,0,0,516.8524806576743,0
540-12,7738,09:22:52,09:22:52,32,0,0,1222.327307034229,0
540-12,10998,09:24:00,09:24:00,41,0,0,1531.9849681140831,1
540-12,10999,09:25:08,09:25:08,54,0,0,1918.583686124429,0
540-12,11000,09:25:45,09:25:45,62,0,0,2267.7937734656302,0
540-12,11001,09:26:36,09:26:36,71,0,0,2613.780337712942,0
540-12,11002,09:27:18,09:27:18,82,0,0,2979.804531217648,0
540-12,11003,09:27:56,09:27:56,91,0,0,3332.1760602778654,0
540-12,11004,09:28:19,09:28:19,97,0,0,3507.2072639279245,0
540-12,11005,09:29:00,09:29:00,104,0,0,3808.4621318804516,1
540-12,11006,09:29:49,09:29:49,115,0,0,4246.426634049885,0
540-12,11007,09:30:27,09:30:27,124,0,0,4656.949174402775,0
540-12,11008,09:30:58,09:30:58,132,0,0,4966.989148520115,0
540-12,11009,09:31:27,09:31:27,144,0,0,5259.844437125223,0
540-12,11010,09:31:50,09:31:50,152,0,0,5473.165566601637,0
540-12,11011,09:32:33,09:32:33,161,0,0,5899.235086370195,0
540-12,11012,09:33:18,09:33:18,173,0,0,6347.26973463468,0
540-12,11013,09:33:46,09:33:46,185,0,0,6645.712744549187,0
540-12,11014,09:34:20,09:34:20,193,0,0,7021.140062574713,0
540-12,11015,09:35:00,09:35:00,202,0,0,7206.295895392094,1
540-12,11016,09:35:52,09:35:52,211,0,0,7600.430962032818,0
540-12,11017,09:36:32,09:36:32,223,0,0,8077.39138318439,0
540-12,11018,09:37:14,09:37:14,229,0,0,8518.44517526789,0
540-12,11019,09:37:46,09:37:46,238,0,0,8850.675483141034,0
540-12,11020,09:38:21,09:38:21,249,0,0,9226.67908058406,0
540-12,11021,09:41:00,09:41:00,320,0,0,11105.607026670763,1
540-12,11022,09:42:06,09:42:06,348,0,0,11994.430685172241,0
540-12,11023,09:42:52,09:42:52,361,0,0,12590.352647401594,0
540-12,11024,09:43:34,09:43:34,373,0,0,13119.09820447328,0
540-12,11025,09:44:23,09:44:23,383,0,0,13755.415350971169,0
540-12,11026,09:46:00,09:46:00,389,0,0,14220.410087843215,1
540-12,11027,09:46:51,09:46:51,416,0,0,14732.092882879171,0
540-12,11028,09:47:37,09:47:37,425,0,0,15190.064720927154,0
540-12,11029,09:48:16,09:48:16,436,0,0,15638.03481120797,0
540-12,11030,09:48:58,09:48:58,442,0,0,15998.767241614943,0
540-12,11031,09:49:38,09:49:38,455,0,0,16424.35583126971,0
540-12,11032,09:50:12,09:50:12,461,0,0,16718.304478883365,0
540-12,11033,09:50:50,09:50:50,468,0,0,17089.176355802338,0
540-12,11034,09:52:00,09:52:00,482,0,0,17557.37161256028,1
540-12,11035,09:53:03,09:53:03,498,0,0,17969.470879759756,0
540-12,11036,09:53:41,09:53:41,506,0,0,18184.452961859322,0
540-12,11037,09:54:10,09:54:10,515,0,0,18398.06111478033,0
540-12,11038,09:54:37,09:54:37,520,0,0,18581.822142111043,0
540-12,11039,09:55:12,09:55:12,526,0,0,18856.936192626617,0
540-12,9424,09:56:15,09:56:15,536,0,0,19147.730991456305,0
540-12,9425,09:57:00,09:57:00,554,0,0,19538.777569771333,1
540-12,14039,09:58:33,09:58:33,584,0,0,20058.22383227304,0
540-12,14040,09:58:57,09:58:57,590,0,0,20246.43892165493,0
540-12,14041,09:59:23,09:59:23,596,0,0,20405.27547873902,0
540-12,14042,09:59:51,09:59:51,606,0,0,20646.07492211698,0
540-12,14043,10:00:22,10:00:22,613,0,0,20913.628006735267,0
540-12,14044,10:00:55,10:00:55,625,0,0,21168.92073280356,0
540-12,14045,10:02:00,10:02:00,634,0,0,21424.52129232596,1
540-13,61,09:40:00,09:40:00,1,0,0,0.0,1
540-13,889,09:40:47,09:40:47,5,0,0,161.14911606073875,0
540-13,891,09:41:50,09:41:50,15,0,0,516.8524806576743,0
540-13,7738,09:42:52,09:42:52,32,0,0,1222.327307034229,0
540-13,10998,09:44:00,09:44:00,41,0,0,1531.9849681140831,1
540-13,10999,09:45:08,09:45:08,54,0,0,1918.583686124429,0
540-13,11000,09:45:45,09:45:45,62,0,0,2267.7937734656302,0
540-13,11001,09:46:36,09:46:36,71,0,0,2613.780337712942,0
540-13,11002,09:47:18,09:47:18,82,0,0,2979.804531217648,0
540-13,11003,09:47:56,09:47:56,91,0,0,3332.1760602778654,0
540-13,11004,09:48:19,09:48:19,97,0,0,3507.2072639279245,0
540-13,11005,09:49:00,09:49:00,104,0,0,3808.4621318804516,1
540-13,11006,09:49:49,09:49:49,115,0,0,4246.426634049885,0
540-13,11007,09:50:27,09:50:27,124,0,0,4656.949174402775,0
540-13,11008,09:50:58,09:50:58,132,0,0,4966.989148520115,0
540-13,11009,09:51:27,09:51:27,144,0,0,5259.844437125223,0
540-13,11010,09:51:50,09:51:50,152,0,0,5473.165566601637,0
540-13,11011,09:52:33,09:52:33,161,0,0,5899.235086370195,0
540-13,11012,09:53:18,09:53:18,173,0,0,6347.26973463468,0
540-13,11013,09:53:46,09:53:46,185,0,0,6645.712744549187,0
540-13,11014,09:54:20,09:54:20,193,0,0,7021.140062574713,0
540-13,11015,09:55:00,09:55:00,202,0,0,7206.295895392094,1
540-13,11016,09:55:52,09:55:52,211,0,0,7600.430962032818,0
540-13,11017,09:56:32,09:56:32,223,0,0,8077.39138318439,0
540-13,11018,09:57:14,09:57:14,229,0,0,8518.44517526789,0
540-13,11019,09:57:46,09:57:46,238,0,0,8850.675483141034,0
540-13,11020,09:58:21,09:58:21,249,0,0,9226.67908058406,0
540-13,11021,10:01:00,10:01:00,320,0,0,11105.607026670763,1
540-13,11022,10:02:06,10:02:06,348,0,0,11994.430685172241,0
540-13,11023,10:02:52,10:02:52,361,0,0,12590.352647401594,0
540-13,11024,10:03:34,10:03:34,373,0,0,13119.09820447328,0
540-13,11025,10:04:23,10:04:23,383,0,0,13755.415350971169,0
540-13,11026,10:06:00,10:06:00,389,0,0,14220.410087843215,1
540-13,11027,10:06:51,10:06:51,416,0,0,14732.092882879171,0
540-13,11028,10:07:37,10:07:37,425,0,0,15190.064720927154,0
540-13,11029,10:08:16,10:08:16,436,0,0,15638.03481120797,0
540-13,11030,10:08:58,10:08:58,442,0,0,15998.767241614943,0
540-13,11031,10:09:38,10:09:38,455,0,0,16424.35583126971,0
540-13,11032,10:10:12,10:10:12,461,0,0,16718.304478883365,0
540-13,11033,10:10:50,10:10:50,468,0,0,17089.176355802338,0
540-13,11034,10:12:00,10:12:00,482,0,0,17557.37161256028,1
540-13,11035,10:13:03,10:13:03,498,0,0,17969.470879759756,0
540-13,11036,10:13:41,10:13:41,506,0,0,18184.452961859322,0
540-13,11037,10:14:10,10:14:10,515,0,0,18398.06111478033,0
540-13,11038,10:14:37,10:14:37,520,0,0,18581.822142111043,0
540-13,11039,10:15:12,10:15:12,526,0,0,18856.936192626617,0
540-13,9424,10:16:15,10:16:15,536,0,0,19147.730991456305,0
540-13,9425,10:17:00,10:17:00,554,0,0,19538.777569771333,1
540-13,14039,10:18:33,10:18:33,584,0,0,20058.22383227304,0
540-13,14040,10:18:57,10:18:57,590,0,0,20246.43892165493,0
540-13,14041,10:19:23,10:19:23,596,0,0,20405.27547873902,0
540-13,14042,10:19:51,10:19:51,606,0,0,20646.07492211698,0
540-13,14043,10:20:22,10:20:22,613,0,0,20913.628006735267,0
540-13,14044,10:20:55,10:20:55,625,0,0,21168.92073280356,0
540-13,14045,10:22:00,10:22:00,634,0,0,21424.52129232596,1
540-14,61,10:00:00,10:00:00,1,0,0,0.0,1
540-14,889,10:00:47,10:00:47,5,0,0,161.14911606073875,0
540-14,891,10:01:50,10:01:50,15,0,0,516.8524806576743,0
540-14,7738,10:02:52,10:02:52,32,0,0,1222.327307034229,0
540-14,10998,10:04:00,10:04:00,41,0,0,1531.9849681140831,1
540-14,10999,10:05:08,10:05:08,54,0,0,1918.583686124429,0
540-14,11000,10:05:45,10:05:45,62,0,0,2267.7937734656302,0
540-14,11001,10:06:36,10:06:36,71,0,0,2613.780337712942,0
540-14,11002,10:07:18,10:07:18,82,0,0,2979.804531217648,0
540-14,11003,10:07:56,10:07:56,91,0,0,3332.1760602778654,0
540-14,11004,10:08:19,10:08:19,97,0,0,3507.2072639279245,0
540-14,11005,10:09:00,10:09:00,104,0,0,3808.4621318804516,1
540-14,11006,10:09:49,10:09:49,115,0,0,4246.426634049885,0
540-14,11007,10:10:27,10:10:27,124,0,0,4656.949174402775,0
540-14,11008,10:10:58,10:10:58,132,0,0,4966.989148520115,0
540-14,11009,10:11:27,10:11:27,144,0,0,5259.844437125223,0
540-14,11010,10:11:50,10:11:50,152,0,0,5473.165566601637,0
540-14,11011,10:12:33,10:12:33,161,0,0,5899.235086370195,0
540-14,11012,10:13:18,10:13:18,173,0,0,6347.26973463468,0
540-14,11013,10:13:46,10:13:46,185,0,0,6645.712744549187,0
540-14,11014,10:14:20,10:14:20,193,0,0,7021.140062574713,0
540-14,11015,10:15:00,10:15:00,202,0,0,7206.295895392094,1
540-14,11016,10:15:52,10:15:52,211,0,0,7600.430962032818,0
540-14,11017,10:16:32,10:16:32,223,0,0,8077.39138318439,0
540-14,11018,10:17:14,10:17:14,229,0,0,8518.44517526789,0
540-14,11019,10:17:46,10:17:46,238,0,0,8850.675483141034,0
540-14,11020,10:18:21,10:18:21,249,0,0,9226.67908058406,0
540-14,11021,10:21:00,10:21:00,320,0,0,11105.607026670763,1
540-14,11022,10:22:06,10:22:06,348,0,0,11994.430685172241,0
540-14,11023,10:22:52,10:22:52,361,0,0,12590.352647401594,0
540-14,11024,10:23:34,10:23:34,373,0,0,13119.09820447328,0
540-14,11025,10:24:23,10:24:23,383,0,0,13755.415350971169,0
540-14,11026,10:26:00,10:26:00,389,0,0,14220.410087843215,1
540-14,11027,10:26:51,10:26:51,416,0,0,14732.092882879171,0
540-14,11028,10:27:37,10:27:37,425,0,0,15190.064720927154,0
540-14,11029,10:28:16,10:28:16,436,0,0,15638.03481120797,0
540-14,11030,10:28:58,10:28:58,442,0,0,15998.767241614943,0
540-14,11031,10:29:38,10:29:38,455,0,0,16424.35583126971,0
540-14,11032,10:30:12,10:30:12,461,0,0,16718.304478883365,0
540-14,11033,10:30:50,10:30:50,468,0,0,17089.176355802338,0
540-14,11034,10:32:00,10:32:00,482,0,0,17557.37161256028,1
540-14,11035,10:33:03,10:33:03,498,0,0,17969.470879759756,0
540-14,11036,10:33:41,10:33:41,506,0,0,18184.452961859322,0
540-14,11037,10:34:10,10:34:10,515,0,0,18398.06111478033,0
540-14,11038,10:34:37,10:34:37,520,0,0,18581.822142111043,0
540-14,11039,10:35:12,10:35:12,526,0,0,18856.936192626617,0
540-14,9424,10:36:15,10:36:15,536,0,0,19147.730991456305,0
540-14,9425,10:37:00,10:37:00,554,0,0,19538.777569771333,1
540-14,14039,10:38:33,10:38:33,584,0,0,20058.22383227304,0
540-14,14040,10:38:57,10:38:57,590,0,0,20246.43892165493,0
540-14,14041,10:39:23,10:39:23,596,0,0,20405.27547873902,0
540-14,14042,10:39:51,10:39:51,606,0,0,20646.07492211698,0
540-14,14043,10:40:22,10:40:22,613,0,0,20913.628006735267,0
540-14,14044,10:40:55,10:40:55,625,0,0,21168.92073280356,0
540-14,14045,10:42:00,10:42:00,634,0,0,21424.52129232596,1
540-15,61,10:20:00,10:20:00,1,0,0,0.0,1
540-15,889,10:20:47,10:20:47,5,0,0,161.14911606073875,0
540-15,891,10:21:50,10:21:50,15,0,0,516.8524806576743,0
540-15,7738,10:22:52,10:22:52,32,0,0,1222.327307034229,0
