trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
942-35,12219,18:19:00,18:19:00,1288,0,0,68281.37613558387,1
942-35,12220,18:20:52,18:20:52,1308,0,0,69592.42241677351,0
942-35,12221,18:25:00,18:25:00,1370,0,0,75155.44202550732,1
942-35,12222,18:31:00,18:31:00,1412,0,0,78096.20846023463,1
942-36,85,17:49:00,17:49:00,1,0,0,0.0,1
942-36,12180,17:54:49,17:54:49,241,0,0,7528.9918995589505,0
942-36,12181,17:57:00,17:57:00,299,0,0,9244.03134333881,1
942-36,12182,17:58:30,17:58:30,348,0,0,11015.943681089559,0
942-36,12183,17:59:47,17:59:47,369,0,0,12649.934993436318,0
942-36,12184,18:00:55,18:00:55,394,0,0,14415.939214425753,0
942-36,12185,18:03:00,18:03:00,408,0,0,15393.205854409433,1
942-36,12186,18:04:27,18:04:27,446,0,0,17934.133527795624,0
942-36,12187,18:05:40,18:05:40,471,0,0,19351.255964507593,0
942-36,12188,18:06:58,18:06:58,481,0,0,20579.442923444643,0
942-36,12189,18:08:18,18:08:18,497,0,0,22982.207370445085,0
942-36,12190,18:09:17,18:09:17,520,0,0,24607.213145222482,0
942-36,12191,18:10:31,18:10:31,539,0,0,25745.036288625455,0
942-36,12192,18:12:00,18:12:00,574,0,0,27832.782920749316,1
942-36,12193,18:14:22,18:14:22,627,0,0,29979.33926097436,0
942-36,12194,18:15:18,18:15:18,642,0,0,30794.90794105288,0
942-36,12195,18:16:26,18:16:26,668,0,0,32224.53580343357,0
942-36,12196,18:17:20,18:17:20,683,0,0,32958.653265211426,0
942-36,12197,18:19:00,18:19:00,714,0,0,34320.632528098075,1
942-36,12198,18:20:10,18:20:10,740,0,0,35742.33236427614,0
942-36,12199,18:21:03,18:21:03,762,0,0,37023.25500896738,0
942-36,12200,18:21:57,18:21:57,780,0,0,37851.68910953714,0
942-36,12201,18:23:05,18:23:05,828,0,0,39967.62547446482,0
942-36,12202,18:24:13,18:24:13,857,0,0,41469.29873939305,0
942-36,12203,18:27:00,18:27:00,899,0,0,43508.90932871718,1
942-36,12204,18:28:24,18:28:24,917,0,0,44939.850903419894,0
942-36,12205,18:29:33,18:29:33,950,0,0,46420.635533425084,0
942-36,12206,18:30:33,18:30:33,972,0,0,47995.342987035445,0
942-36,12207,18:31:35,18:31:35,1000,0,0,49766.0481365779,0
942-36,12208,18:32:31,18:32:31,1018,0,0,51091.51253766291,0
942-36,12209,18:34:00,18:34:00,1043,0,0,52960.37392680533,1
942-36,12210,18:35:11,18:35:11,1070,0,0,54067.49902135847,0
942-36,12211,18:38:00,18:38:00,1100,0,0,55688.884384229095,1
942-36,12212,18:39:16,18:39:16,1118,0,0,56920.098827589005,0
942-36,12213,18:40:24,18:40:24,1141,0,0,58361.675765748405,0
942-36,12214,18:41:23,18:41:23,1165,0,0,59843.493092303506,0
942-36,12215,18:42:23,18:42:23,1185,0,0,61196.71091492731,0
942-36,12216,18:43:33,18:43:33,1195,0,0,62162.93382223698,0
942-36,12217,18:45:33,18:45:33,1234,0,0,64368.394384410545,0
942-36,12218,18:47:44,18:47:44,1255,0,0,66015.0750674621,0
942-36,12219,18:49:00,18:49:00,1288,0,0,68281.37613558387,1
942-36,12220,18:50:52,18:50:52,1308,0,0,69592.42241677351,0
942-36,12221,18:55:00,18:55:00,1370,0,0,75155.44202550732,1
942-36,12222,19:01:00,19:01:00,1412,0,0,78096.20846023463,1
942-37,85,18:19:00,18:19:00,1,0,0,0.0,1
942-37,12180,18:24:49,18:24:49,241,0,0,7528.9918995589505,0
942-37,12181,18:27:00,18:27:00,299,0,0,9244.03134333881,1
942-37,12182,18:28:30,18:28:30,348,0,0,11015.943681089559,0
942-37,12183,18:29:47,18:29:47,369,0,0,12649.934993436318,0
942-37,12184,18:30:55,18:30:55,394,0,0,14415.939214425753,0
942-37,12185,18:33:00,18:33:00,408,0,0,15393.205854409433,1
942-37,12186,18:34:27,18:34:27,446,0,0,17934.133527795624,0
942-37,12187,18:35:40,18:35:40,471,0,0,19351.255964507593,0
942-37,12188,18:36:58,18:36:58,481,0,0,20579.442923444643,0
942-37,12189,18:38:18,18:38:18,497,0,0,22982.207370445085,0
942-37,12190,18:39:17,18:39:17,520,0,0,24607.213145222482,0
942-37,12191,18:40:31,18:40:31,539,0,0,25745.036288625455,0
942-37,12192,18:42:00,18:42:00,574,0,0,27832.782920749316,1
942-37,12193,18:44:22,18:44:22,627,0,0,29979.33926097436,0
942-37,12194,18:45:18,18:45:18,642,0,0,30794.90794105288,0
942-37,12195,18:46:26,18:46:26,668,0,0,32224.53580343357,0
942-37,12196,18:47:20,18:47:20,683,0,0,32958.653265211426,0
942-37,12197,18:49:00,18:49:00,714,0,0,34320.632528098075,1
942-37,12198,18:50:10,18:50:10,740,0,0,35742.33236427614,0
942-37,12199,18:51:03,18:51:03,762,0,0,37023.25500896738,0
942-37,12200,18:51:57,18:51:57,780,0,0,37851.68910953714,0
942-37,12201,18:53:05,18:53:05,828,0,0,39967.62547446482,0
942-37,12202,18:54:13,18:54:13,857,0,0,41469.29873939305,0
942-37,12203,18:57:00,18:57:00,899,0,0,43508.90932871718,1
942-37,12204,18:58:24,18:58:24,917,0,0,44939.850903419894,0
942-37,12205,18:59:33,18:59:33,950,0,0,46420.635533425084,0
942-37,12206,19:00:33,19:00:33,972,0,0,47995.342987035445,0
942-37,12207,19:01:35,19:01:35,1000,0,0,49766.0481365779,0
942-37,12208,19:02:31,19:02:31,1018,0,0,51091.51253766291,0
942-37,12209,19:04:00,19:04:00,1043,0,0,52960.37392680533,1
942-37,12210,19:05:11,19:05:11,1070,0,0,54067.49902135847,0
942-37,12211,19:08:00,19:08:00,1100,0,0,55688.884384229095,1
942-37,12212,19:09:16,19:09:16,1118,0,0,56920.098827589005,0
942-37,12213,19:10:24,19:10:24,1141,0,0,58361.675765748405,0
942-37,12214,19:11:23,19:11:23,1165,0,0,59843.493092303506,0
942-37,12215,19:12:23,19:12:23,1185,0,0,61196.71091492731,0
942-37,12216,19:13:33,19:13:33,1195,0,0,62162.93382223698,0
942-37,12217,19:15:33,19:15:33,1234,0,0,64368.394384410545,0
942-37,12218,19:17:44,19:17:44,1255,0,0,66015.0750674621,0
942-37,12219,19:19:00,19:19:00,1288,0,0,68281.37613558387,1
942-37,12220,19:20:52,19:20:52,1308,0,0,69592.42241677351,0
942-37,12221,19:25:00,19:25:00,1370,0,0,75155.44202550732,1
942-37,12222,19:31:00,19:31:00,1412,0,0,78096.20846023463,1
942-38,85,18:49:00,18:49:00,1,0,0,0.0,1
942-38,12180,18:54:49,18:54:49,241,0,0,7528.9918995589505,0
942-38,12181,18:57:00,18:57:00,299,0,0,9244.03134333881,1
942-38,12182,18:58:30,18:58:30,348,0,0,11015.943681089559,0
942-38,12183,18:59:47,18:59:47,369,0,0,12649.934993436318,0
942-38,12184,19:00:55,19:00:55,394,0,0,14415.939214425753,0
942-38,12185,19:03:00,19:03:00,408,0,0,15393.205854409433,1
942-38,12186,19:04:27,19:04:27,446,0,0,17934.133527795624,0
942-38,12187,19:05:40,19:05:40,471,0,0,19351.255964507593,0
942-38,12188,19:06:58,19:06:58,481,0,0,20579.442923444643,0
942-38,12189,19:08:18,19:08:18,497,0,0,22982.207370445085,0
942-38,12190,19:09:17,19:09:17,520,0,0,24607.213145222482,0
942-38,12191,19:10:31,19:10:31,539,0,0,25745.036288625455,0
942-38,12192,19:12:00,19:12:00,574,0,0,27832.782920749316,1
942-38,12193,19:14:22,19:14:22,627,0,0,29979.33926097436,0
942-38,12194,19:15:18,19:15:18,642,0,0,30794.90794105288,0
942-38,12195,19:16:26,19:16:26,668,0,0,32224.53580343357,0
942-38,12196,19:17:20,19:17:20,683,0,0,32958.653265211426,0
942-38,12197,19:19:00,19:19:00,714,0,0,34320.632528098075,1
942-38,12198,19:20:10,19:20:10,740,0,0,35742.33236427614,0
942-38,12199,19:21:03,19:21:03,762,0,0,37023.25500896738,0
942-38,12200,19:21:57,19:21:57,780,0,0,37851.68910953714,0
942-38,12201,19:23:05,19:23:05,828,0,0,39967.62547446482,0
942-38,12202,19:24:13,19:24:13,857,0,0,41469.29873939305,0
942-38,12203,19:27:00,19:27:00,899,0,0,43508.90932871718,1
942-38,12204,19:28:24,19:28:24,917,0,0,44939.850903419894,0
942-38,12205,19:29:33,19:29:33,950,0,0,46420.635533425084,0
942-38,12206,19:30:33,19:30:33,972,0,0,47995.342987035445,0
942-38,12207,19:31:35,19:31:35,1000,0,0,49766.0481365779,0
942-38,12208,19:32:31,19:32:31,1018,0,0,51091.51253766291,0
942-38,12209,19:34:00,19:34:00,1043,0,0,52960.37392680533,1
942-38,12210,19:35:11,19:35:11,1070,0,0,54067.49902135847,0
942-38,12211,19:38:00,19:38:00,1100,0,0,55688.884384229095,1
942-38,12212,19:39:16,19:39:16,1118,0,0,56920.098827589005,0
942-38,12213,19:40:24,19:40:24,1141,0,0,58361.675765748405,0
942-38,12214,19:41:23,19:41:23,1165,0,0,59843.493092303506,0
942-38,12215,19:42:23,19:42:23,1185,0,0,61196.71091492731,0
942-38,12216,19:43:33,19:43:33,1195,0,0,62162.93382223698,0
942-38,12217,19:45:33,19:45:33,1234,0,0,64368.394384410545,0
942-38,12218,19:47:44,19:47:44,1255,0,0,66015.0750674621,0
942-38,12219,19:49:00,19:49:00,1288,0,0,68281.37613558387,1
942-38,12220,19:50:52,19:50:52,1308,0,0,69592.42241677351,0
942-38,12221,19:55:00,19:55:00,1370,0,0,75155.44202550732,1
942-38,12222,20:01:00,20:01:00,1412,0,0,78096.20846023463,1
942-39,85,19:19:00,19:19:00,1,0,0,0.0,1
942-39,12180,19:24:49,19:24:49,241,0,0,7528.9918995589505,0
942-39,12181,19:27:00,19:27:00,299,0,0,9244.03134333881,1
942-39,12182,19:28:30,19:28:30,348,0,0,11015.943681089559,0
942-39,12183,19:29:47,19:29:47,369,0,0,12649.934993436318,0
942-39,12184,19:30:55,19:30:55,394,0,0,14415.939214425753,0
942-39,12185,19:33:00,19:33:00,408,0,0,15393.205854409433,1
942-39,12186,19:34:27,19:34:27,446,0,0,17934.133527795624,0
942-39,12187,19:35:40,19:35:40,471,0,0,19351.255964507593,0
942-39,12188,19:36:58,19:36:58,481,0,0,20579.442923444643,0
942-39,12189,19:38:18,19:38:18,497,0,0,22982.207370445085,0
942-39,12190,19:39:17,19:39:17,520,0,0,24607.213145222482,0
942-39,12191,19:40:31,19:40:31,539,0,0,25745.036288625455,0
942-39,12192,19:42:00,19:42:00,574,0,0,27832.782920749316,1
942-39,12193,19:44:22,19:44:22,627,0,0,29979.33926097436,0
942-39,12194,19:45:18,19:45:18,642,0,0,30794.90794105288,0
942-39,12195,19:46:26,19:46:26,668,0,0,32224.53580343357,0
942-39,12196,19:47:20,19:47:20,683,0,0,32958.653265211426,0
942-39,12197,19:49:00,19:49:00,714,0,0,34320.632528098075,1
942-39,12198,19:50:10,19:50:10,740,0,0,35742.33236427614,0
942-39,12199,19:51:03,19:51:03,762,0,0,37023.25500896738,0
942-39,12200,19:51:57,19:51:57,780,0,0,37851.68910953714,0
942-39,12201,19:53:05,19:53:05,828,0,0,39967.62547446482,0
942-39,12202,19:54:13,19:54:13,857,0,0,41469.29873939305,0
942-39,12203,19:57:00,19:57:00,899,0,0,43508.90932871718,1
942-39,12204,19:58:24,19:58:24,917,0,0,44939.850903419894,0
942-39,12205,19:59:33,19:59:33,950,0,0,46420.635533425084,0
942-39,12206,20:00:33,20:00:33,972,0,0,47995.342987035445,0
942-39,12207,20:01:35,20:01:35,1000,0,0,49766.0481365779,0
942-39,12208,20:02:31,20:02:31,1018,0,0,51091.51253766291,0
942-39,12209,20:04:00,20:04:00,1043,0,0,52960.37392680533,1
942-39,12210,20:05:11,20:05:11,1070,0,0,54067.49902135847,0
942-39,12211,20:08:00,20:08:00,1100,0,0,55688.884384229095,1
942-39,12212,20:09:16,20:09:16,1118,0,0,56920.098827589005,0
942-39,12213,20:10:24,20:10:24,1141,0,0,58361.675765748405,0
942-39,12214,20:11:23,20:11:23,1165,0,0,59843.493092303506,0
942-39,12215,20:12:23,20:12:23,1185,0,0,61196.71091492731,0
942-39,12216,20:13:33,20:13:33,1195,0,0,62162.93382223698,0
942-39,12217,20:15:33,20:15:33,1234,0,0,64368.394384410545,0
942-39,12218,20:17:44,20:17:44,1255,0,0,66015.0750674621,0
942-39,12219,20:19:00,20:19:00,1288,0,0,68281.37613558387,1
942-39,12220,20:20:52,20:20:52,1308,0,0,69592.42241677351,0
942-39,12221,20:25:00,20:25:00,1370,0,0,75155.44202550732,1
942-39,12222,20:31:00,20:31:00,1412,0,0,78096.20846023463,1
942-40,85,19:49:00,19:49:00,1,0,0,0.0,1
942-40,12180,19:54:49,19:54:49,241,0,0,7528.9918995589505,0
942-40,12181,19:57:00,19:57:00,299,0,0,9244.03134333881,1
942-40,12182,19:58:30,19:58:30,348,0,0,11015.943681089559,0
942-40,12183,19:59:47,19:59:47,369,0,0,12649.934993436318,0
942-40,12184,20:00:55,20:00:55,394,0,0,14415.939214425753,0
942-40,12185,20:03:00,20:03:00,408,0,0,15393.205854409433,1
942-40,12186,20:04:27,20:04:27,446,0,0,17934.133527795624,0
942-40,12187,20:05:40,20:05:40,471,0,0,19351.255964507593,0
942-40,12188,20:06:58,20:06:58,481,0,0,20579.442923444643,0
942-40,12189,20:08:18,20:08:18,497,0,0,22982.207370445085,0
942-40,12190,20:09:17,20:09:17,520,0,0,24607.213145222482,0
942-40,12191,20:10:31,20:10:31,539,0,0,25745.036288625455,0
942-40,12192,20:12:00,20:12:00,574,0,0,27832.782920749316,1
942-40,12193,20:14:22,20:14:22,627,0,0,29979.33926097436,0
942-40,12194,20:15:18,20:15:18,642,0,0,30794.90794105288,0
942-40,12195,20:16:26,20:16:26,668,0,0,32224.53580343357,0
942-40,12196,20:17:20,20:17:20,683,0,0,32958.653265211426,0
942-40,12197,20:19:00,20:19:00,714,0,0,34320.632528098075,1
942-40,12198,20:20:10,20:20:10,740,0,0,35742.33236427614,0
942-40,12199,20:21:03,20:21:03,762,0,0,37023.25500896738,0
942-40,12200,20:21:57,20:21:57,780,0,0,37851.68910953714,0
942-40,12201,20:23:05,20:23:05,828,0,0,39967.62547446482,0
942-40,12202,20:24:13,20:24:13,857,0,0,41469.29873939305,0
942-40,12203,20:27:00,20:27:00,899,0,0,43508.90932871718,1
942-40,12204,20:28:24,20:28:24,917,0,0,44939.850903419894,0
942-40,12205,20:29:33,20:29:33,950,0,0,46420.635533425084,0
942-40,12206,20:30:33,20:30:33,972,0,0,47995.342987035445,0
942-40,12207,20:31:35,20:31:35,1000,0,0,49766.0481365779,0
942-40,12208,20:32:31,20:32:31,1018,0,0,51091.51253766291,0
942-40,12209,20:34:00,20:34:00,1043,0,0,52960.37392680533,1
942-40,12210,20:35:11,20:35:11,1070,0,0,54067.49902135847,0
942-40,12211,20:38:00,20:38:00,1100,0,0,55688.884384229095,1
942-40,12212,20:39:16,20:39:16,1118,0,0,56920.098827589005,0
942-40,12213,20:40:24,20:40:24,1141,0,0,58361.675765748405,0
942-40,12214,20:41:23,20:41:23,1165,0,0,59843.493092303506,0
942-40,12215,20:42:23,20:42:23,1185,0,0,61196.71091492731,0
942-40,12216,20:43:33,20:43:33,1195,0,0,62162.93382223698,0
942-40,12217,20:45:33,20:45:33,1234,0,0,64368.394384410545,0
942-40,12218,20:47:44,20:47:44,1255,0,0,66015.0750674621,0
942-40,12219,20:49:00,20:49:00,1288,0,0,68281.37613558387,1
942-40,12220,20:50:52,20:50:52,1308,0,0,69592.42241677351,0
942-40,12221,20:55:00,20:55:00,1370,0,0,75155.44202550732,1
942-40,12222,21:01:00,21:01:00,1412,0,0,78096.20846023463,1
942-41,12222,06:49:00,06:49:00,1,0,0,0.0,1
942-41,12221,06:55:00,06:55:00,40,0,0,2576.4667453880684,1
942-41,12223,07:02:18,07:02:18,125,0,0,8264.352804188436,0
942-41,12275,07:05:00,07:05:00,141,0,0,9469.029430521905,1
942-41,12224,07:06:33,07:06:33,176,0,0,11830.882910614539,0
942-41,12225,07:08:30,07:08:30,196,0,0,13457.958882675519,0
942-41,12226,07:10:35,07:10:35,235,0,0,15678.705053627284,0
942-41,12227,07:11:46,07:11:46,245,0,0,16618.76651872619,0
942-41,12228,07:12:44,07:12:44,265,0,0,17952.30472329283,0
942-41,12229,07:13:42,07:13:42,289,0,0,19437.156503432678,0
942-41,12230,07:14:44,07:14:44,312,0,0,20881.887709200288,0
942-41,12231,07:16:00,07:16:00,328,0,0,22078.85533569278,1
942-41,12232,07:18:59,07:18:59,360,0,0,23725.790313263195,0
942-41,12233,07:21:00,07:21:00,387,0,0,24841.871562966633,1
942-41,12234,07:22:18,07:22:18,412,0,0,26691.142694405593,0
942-41,12235,07:23:11,07:23:11,430,0,0,28043.294320734385,0
942-41,12236,07:24:17,07:24:17,458,0,0,29802.688162931572,0
942-41,12237,07:25:19,07:25:19,480,0,0,31394.13069611529,0
942-41,13511,07:26:29,07:26:29,513,0,0,32857.68941945629,0
942-41,12238,07:28:00,07:28:00,531,0,0,34306.182096210105,1
942-41,12239,07:30:18,07:30:18,573,0,0,36330.844425296775,0
942-41,12240,07:31:23,07:31:23,602,0,0,37832.16971746632,0
942-41,12241,07:32:34,07:32:34,648,0,0,39916.05061038475,0
942-41,12242,07:33:30,07:33:30,668,0,0,40794.3429230825,0
942-41,12243,07:34:26,07:34:26,690,0,0,42067.13886645389,0
942-41,12244,07:36:00,07:36:00,716,0,0,43498.54638205209,1
942-41,12245,07:37:13,07:37:13,744,0,0,44777.32255536173,0
942-41,12246,07:38:10,07:38:10,762,0,0,45593.143412603,0
942-41,12247,07:39:16,07:39:16,788,0,0,47055.32526375964,0
942-41,12248,07:40:09,07:40:09,803,0,0,47827.20414206971,0
942-41,12249,07:43:00,07:43:00,856,0,0,49978.41391468314,1
942-41,12250,07:44:28,07:44:28,892,0,0,52064.574016558545,0
942-41,12251,07:45:36,07:45:36,910,0,0,53202.95436725142,0
942-41,12252,07:46:39,07:46:39,933,0,0,54805.106707879684,0
942-41,12253,07:47:56,07:47:56,949,0,0,57212.04405953575,0
942-41,12254,07:49:06,07:49:06,959,0,0,58454.36388603986,0
942-41,12255,07:50:27,07:50:27,984,0,0,59885.438250749656,0
942-41,12256,07:52:00,07:52:00,1022,0,0,62400.343340806474,1
942-41,12257,07:53:21,07:53:21,1036,0,0,63416.53450296538,0
942-41,12258,07:54:24,07:54:24,1060,0,0,65147.82396663437,0
942-41,12259,07:55:37,07:55:37,1085,0,0,66834.72399393303,0
942-41,12260,07:58:00,07:58:00,1131,0,0,68554.61326164143,1
942-41,7614,08:00:09,08:00:09,1193,0,0,70303.99423198559,0
942-41,13502,08:06:00,08:06:00,1430,0,0,77828.9285673317,1
942-42,12222,07:19:00,07:19:00,1,0,0,0.0,1
942-42,12221,07:25:00,07:25:00,40,0,0,2576.4667453880684,1
942-42,12223,07:32:18,07:32:18,125,0,0,8264.352804188436,0
942-42,12275,07:35:00,07:35:00,141,0,0,9469.029430521905,1
942-42,12224,07:36:33,07:36:33,176,0,0,11830.882910614539,0
942-42,12225,07:38:30,07:38:30,196,0,0,13457.958882675519,0
942-42,12226,07:40:35,07:40:35,235,0,0,15678.705053627284,0
942-42,12227,07:41:46,07:41:46,245,0,0,16618.76651872619,0
942-42,12228,07:42:44,07:42:44,265,0,0,17952.30472329283,0
942-42,12229,07:43:42,07:43:42,289,0,0,19437.156503432678,0
942-42,12230,07:44:44,07:44:44,312,0,0,20881.887709200288,0
942-42,12231,07:46:00,07:46:00,328,0,0,22078.85533569278,1
942-42,12232,07:48:59,07:48:59,360,0,0,23725.790313263195,0
942-42,12233,07:51:00,07:51:00,387,0,0,24841.871562966633,1
942-42,12234,07:52:18,07:52:18,412,0,0,26691.142694405593,0
942-42,12235,07:53:11,07:53:11,430,0,0,28043.294320734385,0
942-42,12236,07:54:17,07:54:17,458,0,0,29802.688162931572,0
942-42,12237,07:55:19,07:55:19,480,0,0,31394.13069611529,0
942-42,13511,07:56:29,07:56:29,513,0,0,32857.68941945629,0
942-42,12238,07:58:00,07:58:00,531,0,0,34306.182096210105,1
942-42,12239,08:00:18,08:00:18,573,0,0,36330.844425296775,0
942-42,12240,08:01:23,08:01:23,602,0,0,37832.16971746632,0
942-42,12241,08:02:34,08:02:34,648,0,0,39916.05061038475,0
942-42,12242,08:03:30,08:03:30,668,0,0,40794.3429230825,0
942-42,12243,08:04:26,08:04:26,690,0,0,42067.13886645389,0
942-42,12244,08:06:00,08:06:00,716,0,0,43498.54638205209,1
942-42,12245,08:07:13,08:07:13,744,0,0,44777.32255536173,0
942-42,12246,08:08:10,08:08:10,762,0,0,45593.143412603,0
942-42,12247,08:09:16,08:09:16,788,0,0,47055.32526375964,0
942-42,12248,08:10:09,08:10:09,803,0,0,47827.20414206971,0
942-42,12249,08:13:00,08:13:00,856,0,0,49978.41391468314,1
942-42,12250,08:14:28,08:14:28,892,0,0,52064.574016558545,0
942-42,12251,08:15:36,08:15:36,910,0,0,53202.95436725142,0
942-42,12252,08:16:39,08:16:39,933,0,0,54805.106707879684,0
942-42,12253,08:17:56,08:17:56,949,0,0,57212.04405953575,0
942-42,12254,08:19:06,08:19:06,959,0,0,58454.36388603986,0
942-42,12255,08:20:27,08:20:27,984,0,0,59885.438250749656,0
942-42,12256,08:22:00,08:22:00,1022,0,0,62400.343340806474,1
942-42,12257,08:23:21,08:23:21,1036,0,0,63416.53450296538,0
942-42,12258,08:24:24,08:24:24,1060,0,0,65147.82396663437,0
942-42,12259,08:25:37,08:25:37,1085,0,0,66834.72399393303,0
942-42,12260,08:28:00,08:28:00,1131,0,0,68554.61326164143,1
942-42,7614,08:30:09,08:30:09,1193,0,0,70303.99423198559,0
942-42,13502,08:36:00,08:36:00,1430,0,0,77828.9285673317,1
942-43,12222,07:49:00,07:49:00,1,0,0,0.0,1
942-43,12221,07:55:00,07:55:00,40,0,0,2576.4667453880684,1
942-43,12223,08:02:18,08:02:18,125,0,0,8264.352804188436,0
942-43,12275,08:05:00,08:05:00,141,0,0,9469.029430521905,1
942-43,12224,08:06:33,08:06:33,176,0,0,11830.882910614539,0
942-43,12225,08:08:30,08:08:30,196,0,0,13457.958882675519,0
942-43,12226,08:10:35,08:10:35,235,0,0,15678.705053627284,0
942-43,12227,08:11:46,08:11:46,245,0,0,16618.76651872619,0
942-43,12228,08:12:44,08:12:44,265,0,0,17952.30472329283,0
942-43,12229,08:13:42,08:13:42,289,0,0,19437.156503432678,0
942-43,12230,08:14:44,08:14:44,312,0,0,20881.887709200288,0
942-43,12231,08:16:00,08:16:00,328,0,0,22078.85533569278,1
942-43,12232,08:18:59,08:18:59,360,0,0,23725.790313263195,0
942-43,12233,08:21:00,08:21:00,387,0,0,24841.871562966633,1
942-43,12234,08:22:18,08:22:18,412,0,0,26691.142694405593,0
942-43,12235,08:23:11,08:23:11,430,0,0,28043.294320734385,0
942-43,12236,08:24:17,08:24:17,458,0,0,29802.688162931572,0
942-43,12237,08:25:19,08:25:19,480,0,0,31394.13069611529,0
942-43,13511,08:26:29,08:26:29,513,0,0,32857.68941945629,0
942-43,12238,08:28:00,08:28:00,531,0,0,34306.182096210105,1
942-43,12239,08:30:18,08:30:18,573,0,0,36330.844425296775,0
942-43,12240,08:31:23,08:31:23,602,0,0,37832.16971746632,0
942-43,12241,08:32:34,08:32:34,648,0,0,39916.05061038475,0
942-43,12242,08:33:30,08:33:30,668,0,0,40794.3429230825,0
942-43,12243,08:34:26,08:34:26,690,0,0,42067.13886645389,0
942-43,12244,08:36:00,08:36:00,716,0,0,43498.54638205209,1
942-43,12245,08:37:13,08:37:13,744,0,0,44777.32255536173,0
942-43,12246,08:38:10,08:38:10,762,0,0,45593.143412603,0
942-43,12247,08:39:16,08:39:16,788,0,0,47055.32526375964,0
942-43,12248,08:40:09,08:40:09,803,0,0,47827.20414206971,0
942-43,12249,08:43:00,08:43:00,856,0,0,49978.41391468314,1
942-43,12250,08:44:28,08:44:28,892,0,0,52064.574016558545,0
942-43,12251,08:45:36,08:45:36,910,0,0,53202.95436725142,0
942-43,12252,08:46:39,08:46:39,933,0,0,54805.106707879684,0
942-43,12253,08:47:56,08:47:56,949,0,0,57212.04405953575,0
942-43,12254,08:49:06,08:49:06,959,0,0,58454.36388603986,0
942-43,12255,08:50:27,08:50:27,984,0,0,59885.438250749656,0
942-43,12256,08:52:00,08:52:00,1022,0,0,62400.343340806474,1
942-43,12257,08:53:21,08:53:21,1036,0,0,63416.53450296538,0
942-43,12258,08:54:24,08:54:24,1060,0,0,65147.82396663437,0
942-43,12259,08:55:37,08:55:37,1085,0,0,66834.72399393303,0
942-43,12260,08:58:00,08:58:00,1131,0,0,68554.61326164143,1
942-43,7614,09:00:09,09:00:09,1193,0,0,70303.99423198559,0
942-43,13502,09:06:00,09:06:00,1430,0,0,77828.9285673317,1
942-44,12222,08:19:00,08:19:00,1,0,0,0.0,1
942-44,12221,08:25:00,08:25:00,40,0,0,2576.4667453880684,1
942-44,12223,08:32:18,08:32:18,125,0,0,8264.352804188436,0
942-44,12275,08:35:00,08:35:00,141,0,0,9469.029430521905,1
942-44,12224,08:36:33,08:36:33,176,0,0,11830.882910614539,0
942-44,12225,08:38:30,08:38:30,196,0,0,13457.958882675519,0
942-44,12226,08:40:35,08:40:35,235,0,0,15678.705053627284,0
942-44,12227,08:41:46,08:41:46,245,0,0,16618.76651872619,0
