trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
405-3,2944,08:26:13,08:26:13,541,0,0,16102.433215778065,0
405-3,2945,08:27:00,08:27:00,554,0,0,16338.521215098106,1
405-3,2946,08:27:53,08:27:53,562,0,0,16754.40760251444,0
405-3,2947,08:28:42,08:28:42,572,0,0,17159.927234019087,0
405-3,2948,08:29:19,08:29:19,576,0,0,17410.493961568907,0
405-3,2949,08:29:57,08:29:57,581,0,0,17698.04940784361,0
405-3,2950,08:30:42,08:30:42,586,0,0,18007.61861034779,0
405-3,2951,08:31:21,08:31:21,591,0,0,18306.183529812795,0
405-3,2952,08:31:50,08:31:50,595,0,0,18492.89886725671,0
405-3,2953,08:32:34,08:32:34,601,0,0,18765.051660040135,0
405-3,2954,08:33:09,08:33:09,607,0,0,19021.8499516766,0
405-3,2955,08:33:45,08:33:45,612,0,0,19292.748438611517,0
405-3,2956,08:34:27,08:34:27,617,0,0,19557.891337130393,0
405-3,2957,08:34:55,08:34:55,621,0,0,19740.22685734956,0
405-3,2958,08:35:31,08:35:31,627,0,0,19966.844203160614,0
405-3,2959,08:37:00,08:37:00,636,0,0,20254.228589776565,1
405-3,2960,08:37:24,08:37:24,642,0,0,20347.84541854605,0
405-3,2961,08:38:05,08:38:05,652,0,0,20653.545706718738,0
405-3,2962,08:38:32,08:38:32,656,0,0,20847.310037430583,0
405-3,2963,08:38:59,08:38:59,659,0,0,21048.647531914856,0
405-3,2964,08:39:26,08:39:26,662,0,0,21253.461282631157,0
405-3,2965,08:39:56,08:39:56,668,0,0,21442.02444324449,0
405-3,2966,08:40:38,08:40:38,676,0,0,21846.437797148934,0
405-3,2967,08:41:05,08:41:05,679,0,0,22050.20721334728,0
405-3,2968,08:41:34,08:41:34,686,0,0,22264.99667565267,0
405-3,2969,08:42:13,08:42:13,691,0,0,22598.07278303778,0
405-3,2970,08:42:47,08:42:47,695,0,0,22869.855237428732,0
405-3,2971,08:43:29,08:43:29,699,0,0,23126.607873139576,0
405-3,2972,08:44:03,08:44:03,703,0,0,23399.77532163089,0
405-3,2973,08:44:32,08:44:32,708,0,0,23634.58273322655,0
405-3,2974,08:46:00,08:46:00,720,0,0,24032.84606746128,1
405-3,2975,08:47:09,08:47:09,735,0,0,24495.844793240016,0
405-3,2976,08:48:00,08:48:00,743,0,0,24890.02451647533,0
405-3,2977,08:48:47,08:48:47,748,0,0,25287.705260721297,0
405-3,2978,08:50:00,08:50:00,762,0,0,25700.457443435746,1
405-3,2979,08:50:51,08:50:51,768,0,0,26094.730932136794,0
405-3,2980,08:51:40,08:51:40,777,0,0,26496.217620643805,0
405-3,2981,08:52:26,08:52:26,780,0,0,26885.505344001496,0
405-3,2982,08:53:29,08:53:29,792,0,0,27314.462345247524,0
405-3,2983,08:54:09,08:54:09,800,0,0,27700.044658141996,0
405-3,2984,08:54:42,08:54:42,805,0,0,28005.059061224463,0
405-3,2985,08:55:17,08:55:17,815,0,0,28325.427093763094,0
405-3,2986,08:55:52,08:55:52,827,0,0,28636.453991847116,0
405-3,2987,08:56:33,08:56:33,830,0,0,28963.419233856388,0
405-3,2793,08:57:22,08:57:22,841,0,0,29394.420874210224,0
405-3,2668,08:59:00,08:59:00,863,0,0,30014.79927994182,1
405-3,2990,09:01:27,09:01:27,907,0,0,31864.19076810339,0
405-3,2991,09:02:00,09:02:00,917,0,0,32211.542557490946,0
405-3,2992,09:02:26,09:02:26,924,0,0,32454.640548476833,0
405-3,2993,09:03:00,09:03:00,934,0,0,32683.554848120028,1
405-3,2994,09:03:38,09:03:38,950,0,0,32961.34570464605,0
405-3,2995,09:04:06,09:04:06,962,0,0,33152.862293328435,0
405-3,2996,09:04:41,09:04:41,973,0,0,33472.09611759831,0
405-3,2997,09:05:06,09:05:06,980,0,0,33703.61570661135,0
405-3,2998,09:05:39,09:05:39,985,0,0,34027.1434373139,0
405-3,2999,09:06:19,09:06:19,996,0,0,34296.075771697346,0
405-3,3000,09:06:54,09:06:54,1004,0,0,34653.02999423948,0
405-3,3001,09:07:37,09:07:37,1014,0,0,35010.588890961335,0
405-3,3002,09:08:09,09:08:09,1019,0,0,35321.10831448052,0
405-3,3003,09:08:38,09:08:38,1024,0,0,35593.05974619194,0
405-3,3004,09:10:00,09:10:00,1035,0,0,35920.021787223915,1
405-3,3005,09:10:43,09:10:43,1044,0,0,36195.46784889865,0
405-3,3006,09:11:24,09:11:24,1059,0,0,36551.95815655992,0
405-3,3007,09:11:50,09:11:50,1067,0,0,36753.933474356876,0
405-3,3008,09:12:30,09:12:30,1083,0,0,37144.64432992253,0
405-3,3009,09:13:10,09:13:10,1098,0,0,37533.239949767485,0
405-3,3010,09:13:38,09:13:38,1108,0,0,37794.12867625499,0
405-3,3011,09:14:08,09:14:08,1115,0,0,38095.869886158274,0
405-3,3012,09:14:37,09:14:37,1121,0,0,38305.237731003384,0
405-3,3013,09:15:08,09:15:08,1127,0,0,38603.46808416035,0
405-3,3014,09:15:38,09:15:38,1135,0,0,38807.56833367243,0
405-3,3015,09:16:15,09:16:15,1145,0,0,39111.00401067184,0
405-3,3016,09:16:50,09:16:50,1150,0,0,39386.84709750912,0
405-3,3017,09:17:29,09:17:29,1155,0,0,39679.3193321977,0
405-3,3018,09:18:10,09:18:10,1160,0,0,39925.5854712341,0
405-3,3019,09:18:51,09:18:51,1171,0,0,40282.404969932075,0
405-3,3020,09:19:22,09:19:22,1179,0,0,40516.75686861549,0
405-3,3021,09:20:00,09:20:00,1194,0,0,40877.51049748033,1
405-3,3022,09:20:42,09:20:42,1213,0,0,41200.19186177147,0
405-3,3023,09:21:20,09:21:20,1231,0,0,41610.41577325958,0
405-3,3024,09:21:47,09:21:47,1237,0,0,41831.96593352877,0
405-3,3025,09:22:17,09:22:17,1242,0,0,42062.915300370165,0
405-3,3026,09:22:51,09:22:51,1250,0,0,42265.087382519836,0
405-3,3027,09:23:29,09:23:29,1259,0,0,42635.32098746467,0
405-3,147,09:24:03,09:24:03,1272,0,0,43003.81985005026,0
405-3,3028,09:24:29,09:24:29,1282,0,0,43301.61352094044,0
405-3,3029,09:24:53,09:24:53,1287,0,0,43542.180908305934,0
405-3,3030,09:25:12,09:25:12,1296,0,0,43743.97334516364,0
405-3,3031,09:25:36,09:25:36,1300,0,0,43998.61224838911,0
405-3,3032,09:25:59,09:25:59,1304,0,0,44222.551325096545,0
405-3,3033,09:26:24,09:26:24,1317,0,0,44498.31093581816,0
405-3,3034,09:27:24,09:27:24,1336,0,0,45591.33441708062,0
405-3,3035,09:27:50,09:27:50,1344,0,0,45907.51848673686,0
405-3,149,09:28:17,09:28:17,1365,0,0,46263.3429547401,0
405-3,3037,09:29:00,09:29:00,1376,0,0,46527.05230673514,1
405-4,2882,08:14:00,08:14:00,1,0,0,0.0,1
405-4,2580,08:14:40,08:14:40,17,0,0,255.3110599854174,0
405-4,2581,08:15:04,08:15:04,22,0,0,397.65218742547563,0
405-4,2883,08:15:57,08:15:57,36,0,0,754.3937946800354,0
405-4,2884,08:16:30,08:16:30,47,0,0,1045.981364588797,0
405-4,2885,08:18:00,08:18:00,58,0,0,1204.9283663317583,1
405-4,2886,08:18:43,08:18:43,68,0,0,1498.8090550569525,0
405-4,2887,08:19:11,08:19:11,78,0,0,1696.7618050045317,0
405-4,2888,08:19:46,08:19:46,82,0,0,1862.0117286173383,0
405-4,2889,08:20:17,08:20:17,88,0,0,2066.160104318771,0
405-4,2890,08:20:55,08:20:55,96,0,0,2323.268877927047,0
405-4,2891,08:21:19,08:21:19,101,0,0,2467.9860272001442,0
405-4,2892,08:21:48,08:21:48,108,0,0,2626.0787147387086,0
405-4,2893,08:22:11,08:22:11,115,0,0,2778.2975640379514,0
405-4,2894,08:22:45,08:22:45,127,0,0,3061.8424833192485,0
405-4,2895,08:23:16,08:23:16,139,0,0,3302.313428168932,0
405-4,2896,08:24:00,08:24:00,150,0,0,3589.999451399291,1
405-4,2897,08:24:49,08:24:49,157,0,0,3820.638319737529,0
405-4,2898,08:25:22,08:25:22,164,0,0,3986.13686239897,0
405-4,2899,08:25:49,08:25:49,181,0,0,4173.122790634874,0
405-4,2900,08:26:13,08:26:13,195,0,0,4336.057897753814,0
405-4,2901,08:26:43,08:26:43,211,0,0,4541.3287425595945,0
405-4,2902,08:27:12,08:27:12,219,0,0,4769.353224100115,0
405-4,2599,08:28:00,08:28:00,240,0,0,5238.164401923974,1
405-4,2903,08:28:48,08:28:48,251,0,0,5464.961483391116,0
405-4,2600,08:29:31,08:29:31,263,0,0,5718.426874629654,0
405-4,2601,08:30:06,08:30:06,270,0,0,6044.037395631863,0
405-4,2904,08:31:00,08:31:00,278,0,0,6167.698808674451,1
405-4,13703,08:31:31,08:31:31,287,0,0,6362.882741543834,0
405-4,2905,08:31:58,08:31:58,293,0,0,6617.925824870776,0
405-4,2906,08:32:20,08:32:20,296,0,0,6800.066922404552,0
405-4,2907,08:32:55,08:32:55,301,0,0,7021.003099750555,0
405-4,2908,08:33:29,08:33:29,311,0,0,7343.081887514793,0
405-4,2909,08:33:59,08:33:59,316,0,0,7583.466799931745,0
405-4,2910,08:34:29,08:34:29,323,0,0,7853.719643464162,0
405-4,2911,08:35:11,08:35:11,328,0,0,8267.12777936501,0
405-4,2912,08:36:00,08:36:00,331,0,0,8612.883123616837,1
405-4,2913,08:36:51,08:36:51,342,0,0,8873.691566606263,0
405-4,2914,08:37:24,08:37:24,351,0,0,9136.639702805507,0
405-4,2915,08:37:58,08:37:58,361,0,0,9409.047401375083,0
405-4,2916,08:38:24,08:38:24,365,0,0,9587.23352429731,0
405-4,2917,08:38:58,08:38:58,370,0,0,9852.527980587844,0
405-4,2918,08:39:31,08:39:31,375,0,0,10106.575364837985,0
405-4,2919,08:40:00,08:40:00,382,0,0,10273.715984656177,0
405-4,2920,08:40:31,08:40:31,388,0,0,10508.432918123466,0
405-4,2921,08:41:00,08:41:00,394,0,0,10676.341234731264,0
405-4,2922,08:41:46,08:41:46,402,0,0,10949.48018690335,0
405-4,2923,08:42:26,08:42:26,409,0,0,11237.594818743204,0
405-4,2924,08:42:54,08:42:54,416,0,0,11447.06424643341,0
405-4,2925,08:43:24,08:43:24,421,0,0,11642.736344452509,0
405-4,2926,08:43:59,08:43:59,431,0,0,11947.5766584829,0
405-4,2927,08:44:32,08:44:32,439,0,0,12150.921658030391,0
405-4,2928,08:44:59,08:44:59,444,0,0,12346.382448570468,0
405-4,2929,08:45:26,08:45:26,448,0,0,12539.272728012502,0
405-4,2930,08:46:00,08:46:00,455,0,0,12713.843704245963,1
405-4,2931,08:46:36,08:46:36,459,0,0,12910.271322931341,0
405-4,13687,08:47:25,08:47:25,471,0,0,13210.715698139387,0
405-4,2933,08:47:52,08:47:52,476,0,0,13395.858922756428,0
405-4,2934,08:49:04,08:49:04,488,0,0,13792.951965819242,0
405-4,2935,08:49:34,08:49:34,493,0,0,13996.136526831906,0
405-4,2936,08:50:15,08:50:15,498,0,0,14230.55982581812,0
405-4,2937,08:50:44,08:50:44,501,0,0,14399.772040586646,0
405-4,2938,08:52:00,08:52:00,508,0,0,14514.014265222046,1
405-4,2939,08:52:27,08:52:27,512,0,0,14631.212248473992,0
405-4,2940,08:53:43,08:53:43,517,0,0,15088.10190860609,0
405-4,2941,08:54:23,08:54:23,521,0,0,15361.268887418844,0
405-4,2942,08:54:59,08:54:59,525,0,0,15620.387558915669,0
405-4,2943,08:55:40,08:55:40,533,0,0,15894.511506893852,0
405-4,2944,08:56:13,08:56:13,541,0,0,16102.433215778065,0
405-4,2945,08:57:00,08:57:00,554,0,0,16338.521215098106,1
405-4,2946,08:57:53,08:57:53,562,0,0,16754.40760251444,0
405-4,2947,08:58:42,08:58:42,572,0,0,17159.927234019087,0
405-4,2948,08:59:19,08:59:19,576,0,0,17410.493961568907,0
405-4,2949,08:59:57,08:59:57,581,0,0,17698.04940784361,0
405-4,2950,09:00:42,09:00:42,586,0,0,18007.61861034779,0
405-4,2951,09:01:21,09:01:21,591,0,0,18306.183529812795,0
405-4,2952,09:01:50,09:01:50,595,0,0,18492.89886725671,0
405-4,2953,09:02:34,09:02:34,601,0,0,18765.051660040135,0
405-4,2954,09:03:09,09:03:09,607,0,0,19021.8499516766,0
405-4,2955,09:03:45,09:03:45,612,0,0,19292.748438611517,0
405-4,2956,09:04:27,09:04:27,617,0,0,19557.891337130393,0
405-4,2957,09:04:55,09:04:55,621,0,0,19740.22685734956,0
405-4,2958,09:05:31,09:05:31,627,0,0,19966.844203160614,0
405-4,2959,09:07:00,09:07:00,636,0,0,20254.228589776565,1
405-4,2960,09:07:24,09:07:24,642,0,0,20347.84541854605,0
405-4,2961,09:08:05,09:08:05,652,0,0,20653.545706718738,0
405-4,2962,09:08:32,09:08:32,656,0,0,20847.310037430583,0
405-4,2963,09:08:59,09:08:59,659,0,0,21048.647531914856,0
405-4,2964,09:09:26,09:09:26,662,0,0,21253.461282631157,0
405-4,2965,09:09:56,09:09:56,668,0,0,21442.02444324449,0
405-4,2966,09:10:38,09:10:38,676,0,0,21846.437797148934,0
405-4,2967,09:11:05,09:11:05,679,0,0,22050.20721334728,0
405-4,2968,09:11:34,09:11:34,686,0,0,22264.99667565267,0
405-4,2969,09:12:13,09:12:13,691,0,0,22598.07278303778,0
405-4,2970,09:12:47,09:12:47,695,0,0,22869.855237428732,0
405-4,2971,09:13:29,09:13:29,699,0,0,23126.607873139576,0
405-4,2972,09:14:03,09:14:03,703,0,0,23399.77532163089,0
405-4,2973,09:14:32,09:14:32,708,0,0,23634.58273322655,0
405-4,2974,09:16:00,09:16:00,720,0,0,24032.84606746128,1
405-4,2975,09:17:09,09:17:09,735,0,0,24495.844793240016,0
405-4,2976,09:18:00,09:18:00,743,0,0,24890.02451647533,0
405-4,2977,09:18:47,09:18:47,748,0,0,25287.705260721297,0
405-4,2978,09:20:00,09:20:00,762,0,0,25700.457443435746,1
405-4,2979,09:20:51,09:20:51,768,0,0,26094.730932136794,0
405-4,2980,09:21:40,09:21:40,777,0,0,26496.217620643805,0
405-4,2981,09:22:26,09:22:26,780,0,0,26885.505344001496,0
405-4,2982,09:23:29,09:23:29,792,0,0,27314.462345247524,0
405-4,2983,09:24:09,09:24:09,800,0,0,27700.044658141996,0
405-4,2984,09:24:42,09:24:42,805,0,0,28005.059061224463,0
405-4,2985,09:25:17,09:25:17,815,0,0,28325.427093763094,0
405-4,2986,09:25:52,09:25:52,827,0,0,28636.453991847116,0
405-4,2987,09:26:33,09:26:33,830,0,0,28963.419233856388,0
405-4,2793,09:27:22,09:27:22,841,0,0,29394.420874210224,0
405-4,2668,09:29:00,09:29:00,863,0,0,30014.79927994182,1
405-4,2990,09:31:27,09:31:27,907,0,0,31864.19076810339,0
405-4,2991,09:32:00,09:32:00,917,0,0,32211.542557490946,0
405-4,2992,09:32:26,09:32:26,924,0,0,32454.640548476833,0
405-4,2993,09:33:00,09:33:00,934,0,0,32683.554848120028,1
405-4,2994,09:33:38,09:33:38,950,0,0,32961.34570464605,0
405-4,2995,09:34:06,09:34:06,962,0,0,33152.862293328435,0
405-4,2996,09:34:41,09:34:41,973,0,0,33472.09611759831,0
405-4,2997,09:35:06,09:35:06,980,0,0,33703.61570661135,0
405-4,2998,09:35:39,09:35:39,985,0,0,34027.1434373139,0
405-4,2999,09:36:19,09:36:19,996,0,0,34296.075771697346,0
405-4,3000,09:36:54,09:36:54,1004,0,0,34653.02999423948,0
405-4,3001,09:37:37,09:37:37,1014,0,0,35010.588890961335,0
405-4,3002,09:38:09,09:38:09,1019,0,0,35321.10831448052,0
405-4,3003,09:38:38,09:38:38,1024,0,0,35593.05974619194,0
405-4,3004,09:40:00,09:40:00,1035,0,0,35920.021787223915,1
405-4,3005,09:40:43,09:40:43,1044,0,0,36195.46784889865,0
405-4,3006,09:41:24,09:41:24,1059,0,0,36551.95815655992,0
405-4,3007,09:41:50,09:41:50,1067,0,0,36753.933474356876,0
405-4,3008,09:42:30,09:42:30,1083,0,0,37144.64432992253,0
405-4,3009,09:43:10,09:43:10,1098,0,0,37533.239949767485,0
405-4,3010,09:43:38,09:43:38,1108,0,0,37794.12867625499,0
405-4,3011,09:44:08,09:44:08,1115,0,0,38095.869886158274,0
405-4,3012,09:44:37,09:44:37,1121,0,0,38305.237731003384,0
405-4,3013,09:45:08,09:45:08,1127,0,0,38603.46808416035,0
405-4,3014,09:45:38,09:45:38,1135,0,0,38807.56833367243,0
405-4,3015,09:46:15,09:46:15,1145,0,0,39111.00401067184,0
405-4,3016,09:46:50,09:46:50,1150,0,0,39386.84709750912,0
405-4,3017,09:47:29,09:47:29,1155,0,0,39679.3193321977,0
405-4,3018,09:48:10,09:48:10,1160,0,0,39925.5854712341,0
405-4,3019,09:48:51,09:48:51,1171,0,0,40282.404969932075,0
405-4,3020,09:49:22,09:49:22,1179,0,0,40516.75686861549,0
405-4,3021,09:50:00,09:50:00,1194,0,0,40877.51049748033,1
405-4,3022,09:50:42,09:50:42,1213,0,0,41200.19186177147,0
405-4,3023,09:51:20,09:51:20,1231,0,0,41610.41577325958,0
405-4,3024,09:51:47,09:51:47,1237,0,0,41831.96593352877,0
405-4,3025,09:52:17,09:52:17,1242,0,0,42062.915300370165,0
405-4,3026,09:52:51,09:52:51,1250,0,0,42265.087382519836,0
405-4,3027,09:53:29,09:53:29,1259,0,0,42635.32098746467,0
405-4,147,09:54:03,09:54:03,1272,0,0,43003.81985005026,0
405-4,3028,09:54:29,09:54:29,1282,0,0,43301.61352094044,0
405-4,3029,09:54:53,09:54:53,1287,0,0,43542.180908305934,0
405-4,3030,09:55:12,09:55:12,1296,0,0,43743.97334516364,0
405-4,3031,09:55:36,09:55:36,1300,0,0,43998.61224838911,0
405-4,3032,09:55:59,09:55:59,1304,0,0,44222.551325096545,0
405-4,3033,09:56:24,09:56:24,1317,0,0,44498.31093581816,0
405-4,3034,09:57:24,09:57:24,1336,0,0,45591.33441708062,0
405-4,3035,09:57:50,09:57:50,1344,0,0,45907.51848673686,0
405-4,149,09:58:17,09:58:17,1365,0,0,46263.3429547401,0
405-4,3037,09:59:00,09:59:00,1376,0,0,46527.05230673514,1
405-5,2882,08:44:00,08:44:00,1,0,0,0.0,1
405-5,2580,08:44:40,08:44:40,17,0,0,255.3110599854174,0
405-5,2581,08:45:04,08:45:04,22,0,0,397.65218742547563,0
405-5,2883,08:45:57,08:45:57,36,0,0,754.3937946800354,0
405-5,2884,08:46:30,08:46:30,47,0,0,1045.981364588797,0
405-5,2885,08:48:00,08:48:00,58,0,0,1204.9283663317583,1
405-5,2886,08:48:43,08:48:43,68,0,0,1498.8090550569525,0
405-5,2887,08:49:11,08:49:11,78,0,0,1696.7618050045317,0
405-5,2888,08:49:46,08:49:46,82,0,0,1862.0117286173383,0
405-5,2889,08:50:17,08:50:17,88,0,0,2066.160104318771,0
405-5,2890,08:50:55,08:50:55,96,0,0,2323.268877927047,0
405-5,2891,08:51:19,08:51:19,101,0,0,2467.9860272001442,0
405-5,2892,08:51:48,08:51:48,108,0,0,2626.0787147387086,0
405-5,2893,08:52:11,08:52:11,115,0,0,2778.2975640379514,0
405-5,2894,08:52:45,08:52:45,127,0,0,3061.8424833192485,0
405-5,2895,08:53:16,08:53:16,139,0,0,3302.313428168932,0
405-5,2896,08:54:00,08:54:00,150,0,0,3589.999451399291,1
405-5,2897,08:54:49,08:54:49,157,0,0,3820.638319737529,0
405-5,2898,08:55:22,08:55:22,164,0,0,3986.13686239897,0
405-5,2899,08:55:49,08:55:49,181,0,0,4173.122790634874,0
405-5,2900,08:56:13,08:56:13,195,0,0,4336.057897753814,0
405-5,2901,08:56:43,08:56:43,211,0,0,4541.3287425595945,0
405-5,2902,08:57:12,08:57:12,219,0,0,4769.353224100115,0
405-5,2599,08:58:00,08:58:00,240,0,0,5238.164401923974,1
405-5,2903,08:58:48,08:58:48,251,0,0,5464.961483391116,0
405-5,2600,08:59:31,08:59:31,263,0,0,5718.426874629654,0
405-5,2601,09:00:06,09:00:06,270,0,0,6044.037395631863,0
405-5,2904,09:01:00,09:01:00,278,0,0,6167.698808674451,1
405-5,13703,09:01:31,09:01:31,287,0,0,6362.882741543834,0
405-5,2905,09:01:58,09:01:58,293,0,0,6617.925824870776,0
405-5,2906,09:02:20,09:02:20,296,0,0,6800.066922404552,0
405-5,2907,09:02:55,09:02:55,301,0,0,7021.003099750555,0
405-5,2908,09:03:29,09:03:29,311,0,0,7343.081887514793,0
405-5,2909,09:03:59,09:03:59,316,0,0,7583.466799931745,0
405-5,2910,09:04:29,09:04:29,323,0,0,7853.719643464162,0
405-5,2911,09:05:11,09:05:11,328,0,0,8267.12777936501,0
405-5,2912,09:06:00,09:06:00,331,0,0,8612.883123616837,1
405-5,2913,09:06:51,09:06:51,342,0,0,8873.691566606263,0
405-5,2914,09:07:24,09:07:24,351,0,0,9136.639702805507,0
405-5,2915,09:07:58,09:07:58,361,0,0,9409.047401375083,0
405-5,2916,09:08:24,09:08:24,365,0,0,9587.23352429731,0
405-5,2917,09:08:58,09:08:58,370,0,0,9852.527980587844,0
405-5,2918,09:09:31,09:09:31,375,0,0,10106.575364837985,0
405-5,2919,09:10:00,09:10:00,382,0,0,10273.715984656177,0
405-5,2920,09:10:31,09:10:31,388,0,0,10508.432918123466,0
405-5,2921,09:11:00,09:11:00,394,0,0,10676.341234731264,0
405-5,2922,09:11:46,09:11:46,402,0,0,10949.48018690335,0
405-5,2923,09:12:26,09:12:26,409,0,0,11237.594818743204,0
405-5,2924,09:12:54,09:12:54,416,0,0,11447.06424643341,0
405-5,2925,09:13:24,09:13:24,421,0,0,11642.736344452509,0
405-5,2926,09:13:59,09:13:59,431,0,0,11947.5766584829,0
405-5,2927,09:14:32,09:14:32,439,0,0,12150.921658030391,0
405-5,2928,09:14:59,09:14:59,444,0,0,12346.382448570468,0
405-5,2929,09:15:26,09:15:26,448,0,0,12539.272728012502,0
405-5,2930,09:16:00,09:16:00,455,0,0,12713.843704245963,1
405-5,2931,09:16:36,09:16:36,459,0,0,12910.271322931341,0
405-5,13687,09:17:25,09:17:25,471,0,0,13210.715698139387,0
405-5,2933,09:17:52,09:17:52,476,0,0,13395.858922756428,0
405-5,2934,09:19:04,09:19:04,488,0,0,13792.951965819242,0
405-5,2935,09:19:34,09:19:34,493,0,0,13996.136526831906,0
405-5,2936,09:20:15,09:20:15,498,0,0,14230.55982581812,0
405-5,2937,09:20:44,09:20:44,501,0,0,14399.772040586646,0
405-5,2938,09:22:00,09:22:00,508,0,0,14514.014265222046,1
405-5,2939,09:22:27,09:22:27,512,0,0,14631.212248473992,0
405-5,2940,09:23:43,09:23:43,517,0,0,15088.10190860609,0
405-5,2941,09:24:23,09:24:23,521,0,0,15361.268887418844,0
405-5,2942,09:24:59,09:24:59,525,0,0,15620.387558915669,0
405-5,2943,09:25:40,09:25:40,533,0,0,15894.511506893852,0
405-5,2944,09:26:13,09:26:13,541,0,0,16102.433215778065,0
405-5,2945,09:27:00,09:27:00,554,0,0,16338.521215098106,1
405-5,2946,09:27:53,09:27:53,562,0,0,16754.40760251444,0
405-5,2947,09:28:42,09:28:42,572,0,0,17159.927234019087,0
405-5,2948,09:29:19,09:29:19,576,0,0,17410.493961568907,0
405-5,2949,09:29:57,09:29:57,581,0,0,17698.04940784361,0
405-5,2950,09:30:42,09:30:42,586,0,0,18007.61861034779,0
405-5,2951,09:31:21,09:31:21,591,0,0,18306.183529812795,0
405-5,2952,09:31:50,09:31:50,595,0,0,18492.89886725671,0
405-5,2953,09:32:34,09:32:34,601,0,0,18765.051660040135,0
405-5,2954,09:33:09,09:33:09,607,0,0,19021.8499516766,0
405-5,2955,09:33:45,09:33:45,612,0,0,19292.748438611517,0
405-5,2956,09:34:27,09:34:27,617,0,0,19557.891337130393,0
405-5,2957,09:34:55,09:34:55,621,0,0,19740.22685734956,0
405-5,2958,09:35:31,09:35:31,627,0,0,19966.844203160614,0
405-5,2959,09:37:00,09:37:00,636,0,0,20254.228589776565,1
405-5,2960,09:37:24,09:37:24,642,0,0,20347.84541854605,0
405-5,2961,09:38:05,09:38:05,652,0,0,20653.545706718738,0
405-5,2962,09:38:32,09:38:32,656,0,0,20847.310037430583,0
405-5,2963,09:38:59,09:38:59,659,0,0,21048.647531914856,0
405-5,2964,09:39:26,09:39:26,662,0,0,21253.461282631157,0
405-5,2965,09:39:56,09:39:56,668,0,0,21442.02444324449,0
405-5,2966,09:40:38,09:40:38,676,0,0,21846.437797148934,0
405-5,2967,09:41:05,09:41:05,679,0,0,22050.20721334728,0
405-5,2968,09:41:34,09:41:34,686,0,0,22264.99667565267,0
405-5,2969,09:42:13,09:42:13,691,0,0,22598.07278303778,0
405-5,2970,09:42:47,09:42:47,695,0,0,22869.855237428732,0
405-5,2971,09:43:29,09:43:29,699,0,0,23126.607873139576,0
405-5,2972,09:44:03,09:44:03,703,0,0,23399.77532163089,0
405-5,2973,09:44:32,09:44:32,708,0,0,23634.58273322655,0
405-5,2974,09:46:00,09:46:00,720,0,0,24032.84606746128,1
405-5,2975,09:47:09,09:47:09,735,0,0,24495.844793240016,0
405-5,2976,09:48:00,09:48:00,743,0,0,24890.02451647533,0
405-5,2977,09:48:47,09:48:47,748,0,0,25287.705260721297,0
405-5,2978,09:50:00,09:50:00,762,0,0,25700.457443435746,1
405-5,2979,09:50:51,09:50:51,768,0,0,26094.730932136794,0
405-5,2980,09:51:40,09:51:40,777,0,0,26496.217620643805,0
405-5,2981,09:52:26,09:52:26,780,0,0,26885.505344001496,0
405-5,2982,09:53:29,09:53:29,792,0,0,27314.462345247524,0
405-5,2983,09:54:09,09:54:09,800,0,0,27700.044658141996,0
405-5,2984,09:54:42,09:54:42,805,0,0,28005.059061224463,0
405-5,2985,09:55:17,09:55:17,815,0,0,28325.427093763094,0
405-5,2986,09:55:52,09:55:52,827,0,0,28636.453991847116,0
405-5,2987,09:56:33,09:56:33,830,0,0,28963.419233856388,0
405-5,2793,09:57:22,09:57:22,841,0,0,29394.420874210224,0
405-5,2668,09:59:00,09:59:00,863,0,0,30014.79927994182,1
405-5,2990,10:01:27,10:01:27,907,0,0,31864.19076810339,0
405-5,2991,10:02:00,10:02:00,917,0,0,32211.542557490946,0
405-5,2992,10:02:26,10:02:26,924,0,0,32454.640548476833,0
405-5,2993,10:03:00,10:03:00,934,0,0,32683.554848120028,1
405-5,2994,10:03:38,10:03:38,950,0,0,32961.34570464605,0
405-5,2995,10:04:06,10:04:06,962,0,0,33152.862293328435,0
405-5,2996,10:04:41,10:04:41,973,0,0,33472.09611759831,0
405-5,2997,10:05:06,10:05:06,980,0,0,33703.61570661135,0
405-5,2998,10:05:39,10:05:39,985,0,0,34027.1434373139,0
405-5,2999,10:06:19,10:06:19,996,0,0,34296.075771697346,0
405-5,3000,10:06:54,10:06:54,1004,0,0,34653.02999423948,0
405-5,3001,10:07:37,10:07:37,1014,0,0,35010.588890961335,0
405-5,3002,10:08:09,10:08:09,1019,0,0,35321.10831448052,0
405-5,3003,10:08:38,10:08:38,1024,0,0,35593.05974619194,0
405-5,3004,10:10:00,10:10:00,1035,0,0,35920.021787223915,1
405-5,3005,10:10:43,10:10:43,1044,0,0,36195.46784889865,0
