trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-57,10476,11:25:04,11:25:04,443,0,0,13558.4032725698,0
120-57,10477,11:25:32,11:25:32,451,0,0,13852.096638907991,0
120-57,10478,11:25:56,11:25:56,456,0,0,14106.583687207658,0
120-57,10479,11:26:19,11:26:19,465,0,0,14368.478804257138,0
120-57,10480,11:26:45,11:26:45,476,0,0,14667.040106423943,0
120-57,10482,11:28:43,11:28:43,534,0,0,16930.73912065925,0
120-57,10483,11:29:27,11:29:27,553,0,0,17322.422025697986,0
120-57,10484,11:30:24,11:30:24,570,0,0,17794.003642190335,0
120-57,13744,11:31:00,11:31:00,592,0,0,18060.860816677086,1
120-57,10486,11:31:53,11:31:53,615,0,0,18535.72340459145,0
120-57,10487,11:33:23,11:33:23,649,0,0,19187.54592817473,0
120-57,10488,11:34:25,11:34:25,661,0,0,19695.524734150484,0
120-57,10489,11:34:49,11:34:49,666,0,0,19862.364229024028,0
120-57,10490,11:35:26,11:35:26,673,0,0,20130.864560782837,0
120-57,10491,11:35:54,11:35:54,689,0,0,20381.588818043077,0
120-57,10492,11:36:28,11:36:28,701,0,0,20591.445815652383,0
120-57,10493,11:37:03,11:37:03,708,0,0,20847.522240602262,0
120-57,10494,11:38:12,11:38:12,717,0,0,21501.852411011605,0
120-57,10495,11:39:55,11:39:55,731,0,0,22171.245971709377,0
120-57,10496,11:41:00,11:41:00,758,0,0,22678.80401171853,1
120-57,10497,11:41:54,11:41:54,776,0,0,23055.104074539482,0
120-57,10498,11:42:43,11:42:43,788,0,0,23554.23516189199,0
120-57,10499,11:43:14,11:43:14,801,0,0,23865.10932937665,0
120-57,378,11:43:51,11:43:51,807,0,0,24104.345279562778,0
120-57,379,11:44:14,11:44:14,816,0,0,24338.595475356156,0
120-57,268,11:46:00,11:46:00,850,0,0,24959.57588933203,1
120-57,7802,11:48:12,11:48:12,920,0,0,26588.605432909084,0
120-57,7803,11:49:35,11:49:35,962,0,0,27154.273157955875,0
120-57,7804,11:50:06,11:50:06,978,0,0,27402.366676897353,0
120-57,266,11:51:00,11:51:00,1003,0,0,27747.083745259904,1
120-58,1850,11:20:00,11:20:00,1,0,0,0.0,1
120-58,1851,11:20:44,11:20:44,12,0,0,396.994141496117,0
120-58,1852,11:21:16,11:21:16,25,0,0,778.4226711406108,0
120-58,10431,11:21:36,11:21:36,39,0,0,987.9639130767938,0
120-58,10432,11:21:59,11:21:59,47,0,0,1238.2164900691394,0
120-58,10433,11:22:22,11:22:22,58,0,0,1495.9101343713946,0
120-58,10434,11:22:46,11:22:46,64,0,0,1756.7233600623256,0
120-58,10435,11:23:10,11:23:10,73,0,0,2014.4244321713036,0
120-58,10436,11:23:27,11:23:27,80,0,0,2183.604338024321,0
120-58,10437,11:24:07,11:24:07,88,0,0,2685.8846478708842,0
120-58,10438,11:24:32,11:24:32,95,0,0,2935.1602550415696,0
120-58,10439,11:24:59,11:24:59,107,0,0,3208.795346168739,0
120-58,10440,11:26:00,11:26:00,120,0,0,3405.305410494039,1
120-58,10441,11:26:40,11:26:40,127,0,0,3654.45293129724,0
120-58,10442,11:27:10,11:27:10,133,0,0,3904.297199046353,0
120-58,10443,11:27:35,11:27:35,144,0,0,4156.19247345292,0
120-58,10444,11:28:05,11:28:05,157,0,0,4503.354615748938,0
120-58,10445,11:28:31,11:28:31,162,0,0,4753.502112856807,0
120-58,10446,11:28:57,11:28:57,174,0,0,5011.618411249271,0
120-58,10447,11:29:43,11:29:43,186,0,0,5338.788294120517,0
120-58,10448,11:30:13,11:30:13,197,0,0,5609.754292038654,0
120-58,10449,11:30:46,11:30:46,203,0,0,5933.360217165572,0
120-58,10450,11:31:05,11:31:05,208,0,0,6099.219288231379,0
120-58,10451,11:31:31,11:31:31,217,0,0,6354.6827447371925,0
120-58,10452,11:32:00,11:32:00,226,0,0,6677.1387426903475,0
120-58,10453,11:32:26,11:32:26,233,0,0,6931.164208046016,0
120-58,10454,11:32:45,11:32:45,239,0,0,7108.036427644195,0
120-58,10455,11:33:25,11:33:25,252,0,0,7571.882826698468,0
120-58,10456,11:33:59,11:33:59,261,0,0,7873.839028393721,0
120-58,10457,11:34:34,11:34:34,271,0,0,8133.000446392672,0
120-58,10458,11:35:04,11:35:04,281,0,0,8374.034727226353,0
120-58,10459,11:35:34,11:35:34,292,0,0,8651.003892979325,0
120-58,10460,11:36:04,11:36:04,301,0,0,8893.03083132418,0
120-58,10461,11:36:41,11:36:41,309,0,0,9132.34742115885,0
120-58,10462,11:37:11,11:37:11,315,0,0,9316.868429393007,0
120-58,10463,11:37:38,11:37:38,325,0,0,9532.96837241111,0
120-58,10464,11:38:08,11:38:08,334,0,0,9787.82366641027,0
120-58,10465,11:38:42,11:38:42,340,0,0,10068.587764633818,0
120-58,10466,11:39:12,11:39:12,350,0,0,10339.85135487534,0
120-58,10467,11:40:01,11:40:01,362,0,0,10679.76438925485,0
120-58,10468,11:41:00,11:41:00,376,0,0,10983.516466713925,1
120-58,10469,11:41:47,11:41:47,386,0,0,11406.272561032365,0
120-58,10470,11:42:31,11:42:31,401,0,0,11904.415572038071,0
120-58,10471,11:42:51,11:42:51,407,0,0,12107.334301798137,0
120-58,10472,11:43:19,11:43:19,414,0,0,12418.997119207885,0
120-58,10473,11:43:47,11:43:47,421,0,0,12706.219870745908,0
120-58,10474,11:44:10,11:44:10,426,0,0,12955.981612068987,0
120-58,10475,11:44:35,11:44:35,434,0,0,13226.210087534882,0
120-58,10476,11:45:04,11:45:04,443,0,0,13558.4032725698,0
120-58,10477,11:45:32,11:45:32,451,0,0,13852.096638907991,0
120-58,10478,11:45:56,11:45:56,456,0,0,14106.583687207658,0
120-58,10479,11:46:19,11:46:19,465,0,0,14368.478804257138,0
120-58,10480,11:46:45,11:46:45,476,0,0,14667.040106423943,0
120-58,10482,11:48:43,11:48:43,534,0,0,16930.73912065925,0
120-58,10483,11:49:27,11:49:27,553,0,0,17322.422025697986,0
120-58,10484,11:50:24,11:50:24,570,0,0,17794.003642190335,0
120-58,13744,11:51:00,11:51:00,592,0,0,18060.860816677086,1
120-58,10486,11:51:53,11:51:53,615,0,0,18535.72340459145,0
120-58,10487,11:53:23,11:53:23,649,0,0,19187.54592817473,0
120-58,10488,11:54:25,11:54:25,661,0,0,19695.524734150484,0
120-58,10489,11:54:49,11:54:49,666,0,0,19862.364229024028,0
120-58,10490,11:55:26,11:55:26,673,0,0,20130.864560782837,0
120-58,10491,11:55:54,11:55:54,689,0,0,20381.588818043077,0
120-58,10492,11:56:28,11:56:28,701,0,0,20591.445815652383,0
120-58,10493,11:57:03,11:57:03,708,0,0,20847.522240602262,0
120-58,10494,11:58:12,11:58:12,717,0,0,21501.852411011605,0
120-58,10495,11:59:55,11:59:55,731,0,0,22171.245971709377,0
120-58,10496,12:01:00,12:01:00,758,0,0,22678.80401171853,1
120-58,10497,12:01:54,12:01:54,776,0,0,23055.104074539482,0
120-58,10498,12:02:43,12:02:43,788,0,0,23554.23516189199,0
120-58,10499,12:03:14,12:03:14,801,0,0,23865.10932937665,0
120-58,378,12:03:51,12:03:51,807,0,0,24104.345279562778,0
120-58,379,12:04:14,12:04:14,816,0,0,24338.595475356156,0
120-58,268,12:06:00,12:06:00,850,0,0,24959.57588933203,1
120-58,7802,12:08:12,12:08:12,920,0,0,26588.605432909084,0
120-58,7803,12:09:35,12:09:35,962,0,0,27154.273157955875,0
120-58,7804,12:10:06,12:10:06,978,0,0,27402.366676897353,0
120-58,266,12:11:00,12:11:00,1003,0,0,27747.083745259904,1
120-59,1850,11:40:00,11:40:00,1,0,0,0.0,1
120-59,1851,11:40:44,11:40:44,12,0,0,396.994141496117,0
120-59,1852,11:41:16,11:41:16,25,0,0,778.4226711406108,0
120-59,10431,11:41:36,11:41:36,39,0,0,987.9639130767938,0
120-59,10432,11:41:59,11:41:59,47,0,0,1238.2164900691394,0
120-59,10433,11:42:22,11:42:22,58,0,0,1495.9101343713946,0
120-59,10434,11:42:46,11:42:46,64,0,0,1756.7233600623256,0
120-59,10435,11:43:10,11:43:10,73,0,0,2014.4244321713036,0
120-59,10436,11:43:27,11:43:27,80,0,0,2183.604338024321,0
120-59,10437,11:44:07,11:44:07,88,0,0,2685.8846478708842,0
120-59,10438,11:44:32,11:44:32,95,0,0,2935.1602550415696,0
120-59,10439,11:44:59,11:44:59,107,0,0,3208.795346168739,0
120-59,10440,11:46:00,11:46:00,120,0,0,3405.305410494039,1
120-59,10441,11:46:40,11:46:40,127,0,0,3654.45293129724,0
120-59,10442,11:47:10,11:47:10,133,0,0,3904.297199046353,0
120-59,10443,11:47:35,11:47:35,144,0,0,4156.19247345292,0
120-59,10444,11:48:05,11:48:05,157,0,0,4503.354615748938,0
120-59,10445,11:48:31,11:48:31,162,0,0,4753.502112856807,0
120-59,10446,11:48:57,11:48:57,174,0,0,5011.618411249271,0
120-59,10447,11:49:43,11:49:43,186,0,0,5338.788294120517,0
120-59,10448,11:50:13,11:50:13,197,0,0,5609.754292038654,0
120-59,10449,11:50:46,11:50:46,203,0,0,5933.360217165572,0
120-59,10450,11:51:05,11:51:05,208,0,0,6099.219288231379,0
120-59,10451,11:51:31,11:51:31,217,0,0,6354.6827447371925,0
120-59,10452,11:52:00,11:52:00,226,0,0,6677.1387426903475,0
120-59,10453,11:52:26,11:52:26,233,0,0,6931.164208046016,0
120-59,10454,11:52:45,11:52:45,239,0,0,7108.036427644195,0
120-59,10455,11:53:25,11:53:25,252,0,0,7571.882826698468,0
120-59,10456,11:53:59,11:53:59,261,0,0,7873.839028393721,0
120-59,10457,11:54:34,11:54:34,271,0,0,8133.000446392672,0
120-59,10458,11:55:04,11:55:04,281,0,0,8374.034727226353,0
120-59,10459,11:55:34,11:55:34,292,0,0,8651.003892979325,0
120-59,10460,11:56:04,11:56:04,301,0,0,8893.03083132418,0
120-59,10461,11:56:41,11:56:41,309,0,0,9132.34742115885,0
120-59,10462,11:57:11,11:57:11,315,0,0,9316.868429393007,0
120-59,10463,11:57:38,11:57:38,325,0,0,9532.96837241111,0
120-59,10464,11:58:08,11:58:08,334,0,0,9787.82366641027,0
120-59,10465,11:58:42,11:58:42,340,0,0,10068.587764633818,0
120-59,10466,11:59:12,11:59:12,350,0,0,10339.85135487534,0
120-59,10467,12:00:01,12:00:01,362,0,0,10679.76438925485,0
120-59,10468,12:01:00,12:01:00,376,0,0,10983.516466713925,1
120-59,10469,12:01:47,12:01:47,386,0,0,11406.272561032365,0
120-59,10470,12:02:31,12:02:31,401,0,0,11904.415572038071,0
120-59,10471,12:02:51,12:02:51,407,0,0,12107.334301798137,0
120-59,10472,12:03:19,12:03:19,414,0,0,12418.997119207885,0
120-59,10473,12:03:47,12:03:47,421,0,0,12706.219870745908,0
120-59,10474,12:04:10,12:04:10,426,0,0,12955.981612068987,0
120-59,10475,12:04:35,12:04:35,434,0,0,13226.210087534882,0
120-59,10476,12:05:04,12:05:04,443,0,0,13558.4032725698,0
120-59,10477,12:05:32,12:05:32,451,0,0,13852.096638907991,0
120-59,10478,12:05:56,12:05:56,456,0,0,14106.583687207658,0
120-59,10479,12:06:19,12:06:19,465,0,0,14368.478804257138,0
120-59,10480,12:06:45,12:06:45,476,0,0,14667.040106423943,0
120-59,10482,12:08:43,12:08:43,534,0,0,16930.73912065925,0
120-59,10483,12:09:27,12:09:27,553,0,0,17322.422025697986,0
120-59,10484,12:10:24,12:10:24,570,0,0,17794.003642190335,0
120-59,13744,12:11:00,12:11:00,592,0,0,18060.860816677086,1
120-59,10486,12:11:53,12:11:53,615,0,0,18535.72340459145,0
120-59,10487,12:13:23,12:13:23,649,0,0,19187.54592817473,0
120-59,10488,12:14:25,12:14:25,661,0,0,19695.524734150484,0
120-59,10489,12:14:49,12:14:49,666,0,0,19862.364229024028,0
120-59,10490,12:15:26,12:15:26,673,0,0,20130.864560782837,0
120-59,10491,12:15:54,12:15:54,689,0,0,20381.588818043077,0
120-59,10492,12:16:28,12:16:28,701,0,0,20591.445815652383,0
120-59,10493,12:17:03,12:17:03,708,0,0,20847.522240602262,0
120-59,10494,12:18:12,12:18:12,717,0,0,21501.852411011605,0
120-59,10495,12:19:55,12:19:55,731,0,0,22171.245971709377,0
120-59,10496,12:21:00,12:21:00,758,0,0,22678.80401171853,1
120-59,10497,12:21:54,12:21:54,776,0,0,23055.104074539482,0
120-59,10498,12:22:43,12:22:43,788,0,0,23554.23516189199,0
120-59,10499,12:23:14,12:23:14,801,0,0,23865.10932937665,0
120-59,378,12:23:51,12:23:51,807,0,0,24104.345279562778,0
120-59,379,12:24:14,12:24:14,816,0,0,24338.595475356156,0
120-59,268,12:26:00,12:26:00,850,0,0,24959.57588933203,1
120-59,7802,12:28:12,12:28:12,920,0,0,26588.605432909084,0
120-59,7803,12:29:35,12:29:35,962,0,0,27154.273157955875,0
120-59,7804,12:30:06,12:30:06,978,0,0,27402.366676897353,0
120-59,266,12:31:00,12:31:00,1003,0,0,27747.083745259904,1
120-60,1850,12:00:00,12:00:00,1,0,0,0.0,1
120-60,1851,12:00:44,12:00:44,12,0,0,396.994141496117,0
120-60,1852,12:01:16,12:01:16,25,0,0,778.4226711406108,0
120-60,10431,12:01:36,12:01:36,39,0,0,987.9639130767938,0
120-60,10432,12:01:59,12:01:59,47,0,0,1238.2164900691394,0
120-60,10433,12:02:22,12:02:22,58,0,0,1495.9101343713946,0
120-60,10434,12:02:46,12:02:46,64,0,0,1756.7233600623256,0
120-60,10435,12:03:10,12:03:10,73,0,0,2014.4244321713036,0
120-60,10436,12:03:27,12:03:27,80,0,0,2183.604338024321,0
120-60,10437,12:04:07,12:04:07,88,0,0,2685.8846478708842,0
120-60,10438,12:04:32,12:04:32,95,0,0,2935.1602550415696,0
120-60,10439,12:04:59,12:04:59,107,0,0,3208.795346168739,0
120-60,10440,12:06:00,12:06:00,120,0,0,3405.305410494039,1
120-60,10441,12:06:40,12:06:40,127,0,0,3654.45293129724,0
120-60,10442,12:07:10,12:07:10,133,0,0,3904.297199046353,0
120-60,10443,12:07:35,12:07:35,144,0,0,4156.19247345292,0
120-60,10444,12:08:05,12:08:05,157,0,0,4503.354615748938,0
120-60,10445,12:08:31,12:08:31,162,0,0,4753.502112856807,0
120-60,10446,12:08:57,12:08:57,174,0,0,5011.618411249271,0
120-60,10447,12:09:43,12:09:43,186,0,0,5338.788294120517,0
120-60,10448,12:10:13,12:10:13,197,0,0,5609.754292038654,0
120-60,10449,12:10:46,12:10:46,203,0,0,5933.360217165572,0
120-60,10450,12:11:05,12:11:05,208,0,0,6099.219288231379,0
120-60,10451,12:11:31,12:11:31,217,0,0,6354.6827447371925,0
120-60,10452,12:12:00,12:12:00,226,0,0,6677.1387426903475,0
120-60,10453,12:12:26,12:12:26,233,0,0,6931.164208046016,0
120-60,10454,12:12:45,12:12:45,239,0,0,7108.036427644195,0
120-60,10455,12:13:25,12:13:25,252,0,0,7571.882826698468,0
120-60,10456,12:13:59,12:13:59,261,0,0,7873.839028393721,0
120-60,10457,12:14:34,12:14:34,271,0,0,8133.000446392672,0
120-60,10458,12:15:04,12:15:04,281,0,0,8374.034727226353,0
120-60,10459,12:15:34,12:15:34,292,0,0,8651.003892979325,0
120-60,10460,12:16:04,12:16:04,301,0,0,8893.03083132418,0
120-60,10461,12:16:41,12:16:41,309,0,0,9132.34742115885,0
120-60,10462,12:17:11,12:17:11,315,0,0,9316.868429393007,0
120-60,10463,12:17:38,12:17:38,325,0,0,9532.96837241111,0
120-60,10464,12:18:08,12:18:08,334,0,0,9787.82366641027,0
120-60,10465,12:18:42,12:18:42,340,0,0,10068.587764633818,0
120-60,10466,12:19:12,12:19:12,350,0,0,10339.85135487534,0
120-60,10467,12:20:01,12:20:01,362,0,0,10679.76438925485,0
120-60,10468,12:21:00,12:21:00,376,0,0,10983.516466713925,1
120-60,10469,12:21:47,12:21:47,386,0,0,11406.272561032365,0
120-60,10470,12:22:31,12:22:31,401,0,0,11904.415572038071,0
120-60,10471,12:22:51,12:22:51,407,0,0,12107.334301798137,0
120-60,10472,12:23:19,12:23:19,414,0,0,12418.997119207885,0
120-60,10473,12:23:47,12:23:47,421,0,0,12706.219870745908,0
120-60,10474,12:24:10,12:24:10,426,0,0,12955.981612068987,0
120-60,10475,12:24:35,12:24:35,434,0,0,13226.210087534882,0
120-60,10476,12:25:04,12:25:04,443,0,0,13558.4032725698,0
120-60,10477,12:25:32,12:25:32,451,0,0,13852.096638907991,0
120-60,10478,12:25:56,12:25:56,456,0,0,14106.583687207658,0
120-60,10479,12:26:19,12:26:19,465,0,0,14368.478804257138,0
120-60,10480,12:26:45,12:26:45,476,0,0,14667.040106423943,0
120-60,10482,12:28:43,12:28:43,534,0,0,16930.73912065925,0
120-60,10483,12:29:27,12:29:27,553,0,0,17322.422025697986,0
120-60,10484,12:30:24,12:30:24,570,0,0,17794.003642190335,0
120-60,13744,12:31:00,12:31:00,592,0,0,18060.860816677086,1
120-60,10486,12:31:53,12:31:53,615,0,0,18535.72340459145,0
120-60,10487,12:33:23,12:33:23,649,0,0,19187.54592817473,0
120-60,10488,12:34:25,12:34:25,661,0,0,19695.524734150484,0
120-60,10489,12:34:49,12:34:49,666,0,0,19862.364229024028,0
120-60,10490,12:35:26,12:35:26,673,0,0,20130.864560782837,0
120-60,10491,12:35:54,12:35:54,689,0,0,20381.588818043077,0
120-60,10492,12:36:28,12:36:28,701,0,0,20591.445815652383,0
120-60,10493,12:37:03,12:37:03,708,0,0,20847.522240602262,0
120-60,10494,12:38:12,12:38:12,717,0,0,21501.852411011605,0
120-60,10495,12:39:55,12:39:55,731,0,0,22171.245971709377,0
120-60,10496,12:41:00,12:41:00,758,0,0,22678.80401171853,1
120-60,10497,12:41:54,12:41:54,776,0,0,23055.104074539482,0
120-60,10498,12:42:43,12:42:43,788,0,0,23554.23516189199,0
120-60,10499,12:43:14,12:43:14,801,0,0,23865.10932937665,0
120-60,378,12:43:51,12:43:51,807,0,0,24104.345279562778,0
120-60,379,12:44:14,12:44:14,816,0,0,24338.595475356156,0
120-60,268,12:46:00,12:46:00,850,0,0,24959.57588933203,1
120-60,7802,12:48:12,12:48:12,920,0,0,26588.605432909084,0
120-60,7803,12:49:35,12:49:35,962,0,0,27154.273157955875,0
120-60,7804,12:50:06,12:50:06,978,0,0,27402.366676897353,0
120-60,266,12:51:00,12:51:00,1003,0,0,27747.083745259904,1
120-61,1850,12:20:00,12:20:00,1,0,0,0.0,1
120-61,1851,12:20:44,12:20:44,12,0,0,396.994141496117,0
120-61,1852,12:21:16,12:21:16,25,0,0,778.4226711406108,0
120-61,10431,12:21:36,12:21:36,39,0,0,987.9639130767938,0
120-61,10432,12:21:59,12:21:59,47,0,0,1238.2164900691394,0
120-61,10433,12:22:22,12:22:22,58,0,0,1495.9101343713946,0
120-61,10434,12:22:46,12:22:46,64,0,0,1756.7233600623256,0
120-61,10435,12:23:10,12:23:10,73,0,0,2014.4244321713036,0
120-61,10436,12:23:27,12:23:27,80,0,0,2183.604338024321,0
120-61,10437,12:24:07,12:24:07,88,0,0,2685.8846478708842,0
120-61,10438,12:24:32,12:24:32,95,0,0,2935.1602550415696,0
120-61,10439,12:24:59,12:24:59,107,0,0,3208.795346168739,0
120-61,10440,12:26:00,12:26:00,120,0,0,3405.305410494039,1
120-61,10441,12:26:40,12:26:40,127,0,0,3654.45293129724,0
120-61,10442,12:27:10,12:27:10,133,0,0,3904.297199046353,0
120-61,10443,12:27:35,12:27:35,144,0,0,4156.19247345292,0
120-61,10444,12:28:05,12:28:05,157,0,0,4503.354615748938,0
120-61,10445,12:28:31,12:28:31,162,0,0,4753.502112856807,0
120-61,10446,12:28:57,12:28:57,174,0,0,5011.618411249271,0
120-61,10447,12:29:43,12:29:43,186,0,0,5338.788294120517,0
120-61,10448,12:30:13,12:30:13,197,0,0,5609.754292038654,0
120-61,10449,12:30:46,12:30:46,203,0,0,5933.360217165572,0
120-61,10450,12:31:05,12:31:05,208,0,0,6099.219288231379,0
120-61,10451,12:31:31,12:31:31,217,0,0,6354.6827447371925,0
120-61,10452,12:32:00,12:32:00,226,0,0,6677.1387426903475,0
120-61,10453,12:32:26,12:32:26,233,0,0,6931.164208046016,0
120-61,10454,12:32:45,12:32:45,239,0,0,7108.036427644195,0
120-61,10455,12:33:25,12:33:25,252,0,0,7571.882826698468,0
120-61,10456,12:33:59,12:33:59,261,0,0,7873.839028393721,0
120-61,10457,12:34:34,12:34:34,271,0,0,8133.000446392672,0
120-61,10458,12:35:04,12:35:04,281,0,0,8374.034727226353,0
120-61,10459,12:35:34,12:35:34,292,0,0,8651.003892979325,0
120-61,10460,12:36:04,12:36:04,301,0,0,8893.03083132418,0
120-61,10461,12:36:41,12:36:41,309,0,0,9132.34742115885,0
120-61,10462,12:37:11,12:37:11,315,0,0,9316.868429393007,0
120-61,10463,12:37:38,12:37:38,325,0,0,9532.96837241111,0
120-61,10464,12:38:08,12:38:08,334,0,0,9787.82366641027,0
120-61,10465,12:38:42,12:38:42,340,0,0,10068.587764633818,0
120-61,10466,12:39:12,12:39:12,350,0,0,10339.85135487534,0
120-61,10467,12:40:01,12:40:01,362,0,0,10679.76438925485,0
120-61,10468,12:41:00,12:41:00,376,0,0,10983.516466713925,1
120-61,10469,12:41:47,12:41:47,386,0,0,11406.272561032365,0
120-61,10470,12:42:31,12:42:31,401,0,0,11904.415572038071,0
120-61,10471,12:42:51,12:42:51,407,0,0,12107.334301798137,0
120-61,10472,12:43:19,12:43:19,414,0,0,12418.997119207885,0
120-61,10473,12:43:47,12:43:47,421,0,0,12706.219870745908,0
120-61,10474,12:44:10,12:44:10,426,0,0,12955.981612068987,0
120-61,10475,12:44:35,12:44:35,434,0,0,13226.210087534882,0
120-61,10476,12:45:04,12:45:04,443,0,0,13558.4032725698,0
120-61,10477,12:45:32,12:45:32,451,0,0,13852.096638907991,0
120-61,10478,12:45:56,12:45:56,456,0,0,14106.583687207658,0
120-61,10479,12:46:19,12:46:19,465,0,0,14368.478804257138,0
120-61,10480,12:46:45,12:46:45,476,0,0,14667.040106423943,0
120-61,10482,12:48:43,12:48:43,534,0,0,16930.73912065925,0
120-61,10483,12:49:27,12:49:27,553,0,0,17322.422025697986,0
120-61,10484,12:50:24,12:50:24,570,0,0,17794.003642190335,0
120-61,13744,12:51:00,12:51:00,592,0,0,18060.860816677086,1
120-61,10486,12:51:53,12:51:53,615,0,0,18535.72340459145,0
120-61,10487,12:53:23,12:53:23,649,0,0,19187.54592817473,0
120-61,10488,12:54:25,12:54:25,661,0,0,19695.524734150484,0
120-61,10489,12:54:49,12:54:49,666,0,0,19862.364229024028,0
120-61,10490,12:55:26,12:55:26,673,0,0,20130.864560782837,0
120-61,10491,12:55:54,12:55:54,689,0,0,20381.588818043077,0
120-61,10492,12:56:28,12:56:28,701,0,0,20591.445815652383,0
120-61,10493,12:57:03,12:57:03,708,0,0,20847.522240602262,0
120-61,10494,12:58:12,12:58:12,717,0,0,21501.852411011605,0
120-61,10495,12:59:55,12:59:55,731,0,0,22171.245971709377,0
120-61,10496,13:01:00,13:01:00,758,0,0,22678.80401171853,1
120-61,10497,13:01:54,13:01:54,776,0,0,23055.104074539482,0
120-61,10498,13:02:43,13:02:43,788,0,0,23554.23516189199,0
120-61,10499,13:03:14,13:03:14,801,0,0,23865.10932937665,0
120-61,378,13:03:51,13:03:51,807,0,0,24104.345279562778,0
120-61,379,13:04:14,13:04:14,816,0,0,24338.595475356156,0
120-61,268,13:06:00,13:06:00,850,0,0,24959.57588933203,1
120-61,7802,13:08:12,13:08:12,920,0,0,26588.605432909084,0
120-61,7803,13:09:35,13:09:35,962,0,0,27154.273157955875,0
120-61,7804,13:10:06,13:10:06,978,0,0,27402.366676897353,0
120-61,266,13:11:00,13:11:00,1003,0,0,27747.083745259904,1
120-62,1850,12:40:00,12:40:00,1,0,0,0.0,1
120-62,1851,12:40:44,12:40:44,12,0,0,396.994141496117,0
120-62,1852,12:41:16,12:41:16,25,0,0,778.4226711406108,0
120-62,10431,12:41:36,12:41:36,39,0,0,987.9639130767938,0
120-62,10432,12:41:59,12:41:59,47,0,0,1238.2164900691394,0
120-62,10433,12:42:22,12:42:22,58,0,0,1495.9101343713946,0
120-62,10434,12:42:46,12:42:46,64,0,0,1756.7233600623256,0
120-62,10435,12:43:10,12:43:10,73,0,0,2014.4244321713036,0
120-62,10436,12:43:27,12:43:27,80,0,0,2183.604338024321,0
120-62,10437,12:44:07,12:44:07,88,0,0,2685.8846478708842,0
120-62,10438,12:44:32,12:44:32,95,0,0,2935.1602550415696,0
120-62,10439,12:44:59,12:44:59,107,0,0,3208.795346168739,0
120-62,10440,12:46:00,12:46:00,120,0,0,3405.305410494039,1
120-62,10441,12:46:40,12:46:40,127,0,0,3654.45293129724,0
120-62,10442,12:47:10,12:47:10,133,0,0,3904.297199046353,0
120-62,10443,12:47:35,12:47:35,144,0,0,4156.19247345292,0
120-62,10444,12:48:05,12:48:05,157,0,0,4503.354615748938,0
120-62,10445,12:48:31,12:48:31,162,0,0,4753.502112856807,0
120-62,10446,12:48:57,12:48:57,174,0,0,5011.618411249271,0
120-62,10447,12:49:43,12:49:43,186,0,0,5338.788294120517,0
120-62,10448,12:50:13,12:50:13,197,0,0,5609.754292038654,0
120-62,10449,12:50:46,12:50:46,203,0,0,5933.360217165572,0
120-62,10450,12:51:05,12:51:05,208,0,0,6099.219288231379,0
120-62,10451,12:51:31,12:51:31,217,0,0,6354.6827447371925,0
120-62,10452,12:52:00,12:52:00,226,0,0,6677.1387426903475,0
120-62,10453,12:52:26,12:52:26,233,0,0,6931.164208046016,0
120-62,10454,12:52:45,12:52:45,239,0,0,7108.036427644195,0
120-62,10455,12:53:25,12:53:25,252,0,0,7571.882826698468,0
120-62,10456,12:53:59,12:53:59,261,0,0,7873.839028393721,0
120-62,10457,12:54:34,12:54:34,271,0,0,8133.000446392672,0
120-62,10458,12:55:04,12:55:04,281,0,0,8374.034727226353,0
120-62,10459,12:55:34,12:55:34,292,0,0,8651.003892979325,0
120-62,10460,12:56:04,12:56:04,301,0,0,8893.03083132418,0
120-62,10461,12:56:41,12:56:41,309,0,0,9132.34742115885,0
120-62,10462,12:57:11,12:57:11,315,0,0,9316.868429393007,0
120-62,10463,12:57:38,12:57:38,325,0,0,9532.96837241111,0
120-62,10464,12:58:08,12:58:08,334,0,0,9787.82366641027,0
120-62,10465,12:58:42,12:58:42,340,0,0,10068.587764633818,0
120-62,10466,12:59:12,12:59:12,350,0,0,10339.85135487534,0
120-62,10467,13:00:01,13:00:01,362,0,0,10679.76438925485,0
120-62,10468,13:01:00,13:01:00,376,0,0,10983.516466713925,1
120-62,10469,13:01:47,13:01:47,386,0,0,11406.272561032365,0
120-62,10470,13:02:31,13:02:31,401,0,0,11904.415572038071,0
120-62,10471,13:02:51,13:02:51,407,0,0,12107.334301798137,0
120-62,10472,13:03:19,13:03:19,414,0,0,12418.997119207885,0
120-62,10473,13:03:47,13:03:47,421,0,0,12706.219870745908,0
120-62,10474,13:04:10,13:04:10,426,0,0,12955.981612068987,0
120-62,10475,13:04:35,13:04:35,434,0,0,13226.210087534882,0
120-62,10476,13:05:04,13:05:04,443,0,0,13558.4032725698,0
120-62,10477,13:05:32,13:05:32,451,0,0,13852.096638907991,0
120-62,10478,13:05:56,13:05:56,456,0,0,14106.583687207658,0
120-62,10479,13:06:19,13:06:19,465,0,0,14368.478804257138,0
120-62,10480,13:06:45,13:06:45,476,0,0,14667.040106423943,0
120-62,10482,13:08:43,13:08:43,534,0,0,16930.73912065925,0
120-62,10483,13:09:27,13:09:27,553,0,0,17322.422025697986,0
120-62,10484,13:10:24,13:10:24,570,0,0,17794.003642190335,0
