trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
120-27,10447,15:56:43,15:56:43,186,0,0,5338.788294120517,0
120-27,10448,15:57:13,15:57:13,197,0,0,5609.754292038654,0
120-27,10449,15:57:46,15:57:46,203,0,0,5933.360217165572,0
120-27,10450,15:58:05,15:58:05,208,0,0,6099.219288231379,0
120-27,10451,15:58:31,15:58:31,217,0,0,6354.6827447371925,0
120-27,10452,15:59:00,15:59:00,226,0,0,6677.1387426903475,0
120-27,10453,15:59:26,15:59:26,233,0,0,6931.164208046016,0
120-27,10454,15:59:45,15:59:45,239,0,0,7108.036427644195,0
120-27,10455,16:00:25,16:00:25,252,0,0,7571.882826698468,0
120-27,10456,16:00:59,16:00:59,261,0,0,7873.839028393721,0
120-27,10457,16:01:34,16:01:34,271,0,0,8133.000446392672,0
120-27,10458,16:02:04,16:02:04,281,0,0,8374.034727226353,0
120-27,10459,16:02:34,16:02:34,292,0,0,8651.003892979325,0
120-27,10460,16:03:04,16:03:04,301,0,0,8893.03083132418,0
120-27,10461,16:03:41,16:03:41,309,0,0,9132.34742115885,0
120-27,10462,16:04:11,16:04:11,315,0,0,9316.868429393007,0
120-27,10463,16:04:38,16:04:38,325,0,0,9532.96837241111,0
120-27,10464,16:05:08,16:05:08,334,0,0,9787.82366641027,0
120-27,10465,16:05:42,16:05:42,340,0,0,10068.587764633818,0
120-27,10466,16:06:12,16:06:12,350,0,0,10339.85135487534,0
120-27,10467,16:07:01,16:07:01,362,0,0,10679.76438925485,0
120-27,10468,16:08:00,16:08:00,376,0,0,10983.516466713925,1
120-27,10469,16:08:47,16:08:47,386,0,0,11406.272561032365,0
120-27,10470,16:09:31,16:09:31,401,0,0,11904.415572038071,0
120-27,10471,16:09:51,16:09:51,407,0,0,12107.334301798137,0
120-27,10472,16:10:19,16:10:19,414,0,0,12418.997119207885,0
120-27,10473,16:10:47,16:10:47,421,0,0,12706.219870745908,0
120-27,10474,16:11:10,16:11:10,426,0,0,12955.981612068987,0
120-27,10475,16:11:35,16:11:35,434,0,0,13226.210087534882,0
120-27,10476,16:12:04,16:12:04,443,0,0,13558.4032725698,0
120-27,14889,16:12:58,16:12:58,459,0,0,14091.56852629149,0
120-27,14888,16:14:00,16:14:00,465,0,0,14364.640800027137,1
120-27,2007,16:14:48,16:14:48,470,0,0,14586.106068172754,0
120-27,2008,16:15:45,16:15:45,489,0,0,14960.23108407901,0
120-27,2009,16:16:08,16:16:08,495,0,0,15112.290505783902,0
120-27,2010,16:16:47,16:16:47,502,0,0,15344.660319948072,0
120-27,2011,16:17:18,16:17:18,512,0,0,15622.380202431703,0
120-27,2012,16:17:46,16:17:46,521,0,0,15852.373851263128,0
120-27,2013,16:18:27,16:18:27,528,0,0,16107.816069860395,0
120-27,2014,16:18:58,16:18:58,536,0,0,16370.88451407133,0
120-27,2015,16:19:23,16:19:23,545,0,0,16569.999406228373,0
120-27,13739,16:20:09,16:20:09,563,0,0,17088.15496439712,0
120-27,13740,16:20:56,16:20:56,570,0,0,17446.88695793756,0
120-27,13741,16:21:18,16:21:18,576,0,0,17614.087980313452,0
120-27,13742,16:21:50,16:21:50,583,0,0,17798.850913045542,0
120-27,13743,16:22:32,16:22:32,595,0,0,18130.634942582197,0
120-27,10484,16:23:23,16:23:23,607,0,0,18597.708953239697,0
120-27,13744,16:24:00,16:24:00,629,0,0,18864.566127726448,1
120-27,10486,16:24:53,16:24:53,652,0,0,19339.42871564081,0
120-27,10487,16:26:23,16:26:23,686,0,0,19991.251239224093,0
120-27,10488,16:27:25,16:27:25,698,0,0,20499.230045199845,0
120-27,10489,16:27:49,16:27:49,703,0,0,20666.06954007339,0
120-27,10490,16:28:26,16:28:26,710,0,0,20934.5698718322,0
120-27,10491,16:28:54,16:28:54,726,0,0,21185.29412909244,0
120-27,10492,16:29:28,16:29:28,738,0,0,21395.151126701745,0
120-27,10493,16:30:03,16:30:03,745,0,0,21651.227551651624,0
120-27,10494,16:31:12,16:31:12,754,0,0,22305.557722060967,0
120-27,10495,16:32:55,16:32:55,768,0,0,22974.95128275874,0
120-27,10496,16:34:00,16:34:00,795,0,0,23482.50932276789,1
120-27,10497,16:34:54,16:34:54,813,0,0,23858.809385588844,0
120-27,10498,16:35:43,16:35:43,825,0,0,24357.94047294135,0
120-27,10499,16:36:14,16:36:14,838,0,0,24668.81464042601,0
120-27,378,16:36:51,16:36:51,844,0,0,24908.05059061214,0
120-27,379,16:37:14,16:37:14,853,0,0,25142.300786405518,0
120-27,268,16:39:00,16:39:00,887,0,0,25763.28120038139,1
120-27,7802,16:41:12,16:41:12,957,0,0,27392.310743958442,0
120-27,7803,16:42:35,16:42:35,999,0,0,27957.978469005233,0
120-27,7804,16:43:06,16:43:06,1015,0,0,28206.07198794671,0
120-27,266,16:44:00,16:44:00,1040,0,0,28550.789056309262,1
120-28,1850,16:12:00,16:12:00,1,0,0,0.0,1
120-28,1851,16:12:44,16:12:44,12,0,0,396.994141496117,0
120-28,1852,16:13:16,16:13:16,25,0,0,778.4226711406108,0
120-28,10431,16:13:36,16:13:36,39,0,0,987.9639130767938,0
120-28,10432,16:13:59,16:13:59,47,0,0,1238.2164900691394,0
120-28,10433,16:14:22,16:14:22,58,0,0,1495.9101343713946,0
120-28,10434,16:14:46,16:14:46,64,0,0,1756.7233600623256,0
120-28,10435,16:15:10,16:15:10,73,0,0,2014.4244321713036,0
120-28,10436,16:15:27,16:15:27,80,0,0,2183.604338024321,0
120-28,10437,16:16:07,16:16:07,88,0,0,2685.8846478708842,0
120-28,10438,16:16:32,16:16:32,95,0,0,2935.1602550415696,0
120-28,10439,16:16:59,16:16:59,107,0,0,3208.795346168739,0
120-28,10440,16:18:00,16:18:00,120,0,0,3405.305410494039,1
120-28,10441,16:18:40,16:18:40,127,0,0,3654.45293129724,0
120-28,10442,16:19:10,16:19:10,133,0,0,3904.297199046353,0
120-28,10443,16:19:35,16:19:35,144,0,0,4156.19247345292,0
120-28,10444,16:20:05,16:20:05,157,0,0,4503.354615748938,0
120-28,10445,16:20:31,16:20:31,162,0,0,4753.502112856807,0
120-28,10446,16:20:57,16:20:57,174,0,0,5011.618411249271,0
120-28,10447,16:21:43,16:21:43,186,0,0,5338.788294120517,0
120-28,10448,16:22:13,16:22:13,197,0,0,5609.754292038654,0
120-28,10449,16:22:46,16:22:46,203,0,0,5933.360217165572,0
120-28,10450,16:23:05,16:23:05,208,0,0,6099.219288231379,0
120-28,10451,16:23:31,16:23:31,217,0,0,6354.6827447371925,0
120-28,10452,16:24:00,16:24:00,226,0,0,6677.1387426903475,0
120-28,10453,16:24:26,16:24:26,233,0,0,6931.164208046016,0
120-28,10454,16:24:45,16:24:45,239,0,0,7108.036427644195,0
120-28,10455,16:25:25,16:25:25,252,0,0,7571.882826698468,0
120-28,10456,16:25:59,16:25:59,261,0,0,7873.839028393721,0
120-28,10457,16:26:34,16:26:34,271,0,0,8133.000446392672,0
120-28,10458,16:27:04,16:27:04,281,0,0,8374.034727226353,0
120-28,10459,16:27:34,16:27:34,292,0,0,8651.003892979325,0
120-28,10460,16:28:04,16:28:04,301,0,0,8893.03083132418,0
120-28,10461,16:28:41,16:28:41,309,0,0,9132.34742115885,0
120-28,10462,16:29:11,16:29:11,315,0,0,9316.868429393007,0
120-28,10463,16:29:38,16:29:38,325,0,0,9532.96837241111,0
120-28,10464,16:30:08,16:30:08,334,0,0,9787.82366641027,0
120-28,10465,16:30:42,16:30:42,340,0,0,10068.587764633818,0
120-28,10466,16:31:12,16:31:12,350,0,0,10339.85135487534,0
120-28,10467,16:32:01,16:32:01,362,0,0,10679.76438925485,0
120-28,10468,16:33:00,16:33:00,376,0,0,10983.516466713925,1
120-28,10469,16:33:47,16:33:47,386,0,0,11406.272561032365,0
120-28,10470,16:34:31,16:34:31,401,0,0,11904.415572038071,0
120-28,10471,16:34:51,16:34:51,407,0,0,12107.334301798137,0
120-28,10472,16:35:19,16:35:19,414,0,0,12418.997119207885,0
120-28,10473,16:35:47,16:35:47,421,0,0,12706.219870745908,0
120-28,10474,16:36:10,16:36:10,426,0,0,12955.981612068987,0
120-28,10475,16:36:35,16:36:35,434,0,0,13226.210087534882,0
120-28,10476,16:37:04,16:37:04,443,0,0,13558.4032725698,0
120-28,14889,16:37:58,16:37:58,459,0,0,14091.56852629149,0
120-28,14888,16:39:00,16:39:00,465,0,0,14364.640800027137,1
120-28,2007,16:39:48,16:39:48,470,0,0,14586.106068172754,0
120-28,2008,16:40:45,16:40:45,489,0,0,14960.23108407901,0
120-28,2009,16:41:08,16:41:08,495,0,0,15112.290505783902,0
120-28,2010,16:41:47,16:41:47,502,0,0,15344.660319948072,0
120-28,2011,16:42:18,16:42:18,512,0,0,15622.380202431703,0
120-28,2012,16:42:46,16:42:46,521,0,0,15852.373851263128,0
120-28,2013,16:43:27,16:43:27,528,0,0,16107.816069860395,0
120-28,2014,16:43:58,16:43:58,536,0,0,16370.88451407133,0
120-28,2015,16:44:23,16:44:23,545,0,0,16569.999406228373,0
120-28,13739,16:45:09,16:45:09,563,0,0,17088.15496439712,0
120-28,13740,16:45:56,16:45:56,570,0,0,17446.88695793756,0
120-28,13741,16:46:18,16:46:18,576,0,0,17614.087980313452,0
120-28,13742,16:46:50,16:46:50,583,0,0,17798.850913045542,0
120-28,13743,16:47:32,16:47:32,595,0,0,18130.634942582197,0
120-28,10484,16:48:23,16:48:23,607,0,0,18597.708953239697,0
120-28,13744,16:49:00,16:49:00,629,0,0,18864.566127726448,1
120-28,10486,16:49:53,16:49:53,652,0,0,19339.42871564081,0
120-28,10487,16:51:23,16:51:23,686,0,0,19991.251239224093,0
120-28,10488,16:52:25,16:52:25,698,0,0,20499.230045199845,0
120-28,10489,16:52:49,16:52:49,703,0,0,20666.06954007339,0
120-28,10490,16:53:26,16:53:26,710,0,0,20934.5698718322,0
120-28,10491,16:53:54,16:53:54,726,0,0,21185.29412909244,0
120-28,10492,16:54:28,16:54:28,738,0,0,21395.151126701745,0
120-28,10493,16:55:03,16:55:03,745,0,0,21651.227551651624,0
120-28,10494,16:56:12,16:56:12,754,0,0,22305.557722060967,0
120-28,10495,16:57:55,16:57:55,768,0,0,22974.95128275874,0
120-28,10496,16:59:00,16:59:00,795,0,0,23482.50932276789,1
120-28,10497,16:59:54,16:59:54,813,0,0,23858.809385588844,0
120-28,10498,17:00:43,17:00:43,825,0,0,24357.94047294135,0
120-28,10499,17:01:14,17:01:14,838,0,0,24668.81464042601,0
120-28,378,17:01:51,17:01:51,844,0,0,24908.05059061214,0
120-28,379,17:02:14,17:02:14,853,0,0,25142.300786405518,0
120-28,268,17:04:00,17:04:00,887,0,0,25763.28120038139,1
120-28,7802,17:06:12,17:06:12,957,0,0,27392.310743958442,0
120-28,7803,17:07:35,17:07:35,999,0,0,27957.978469005233,0
120-28,7804,17:08:06,17:08:06,1015,0,0,28206.07198794671,0
120-28,266,17:09:00,17:09:00,1040,0,0,28550.789056309262,1
120-29,1850,16:37:00,16:37:00,1,0,0,0.0,1
120-29,1851,16:37:44,16:37:44,12,0,0,396.994141496117,0
120-29,1852,16:38:16,16:38:16,25,0,0,778.4226711406108,0
120-29,10431,16:38:36,16:38:36,39,0,0,987.9639130767938,0
120-29,10432,16:38:59,16:38:59,47,0,0,1238.2164900691394,0
120-29,10433,16:39:22,16:39:22,58,0,0,1495.9101343713946,0
120-29,10434,16:39:46,16:39:46,64,0,0,1756.7233600623256,0
120-29,10435,16:40:10,16:40:10,73,0,0,2014.4244321713036,0
120-29,10436,16:40:27,16:40:27,80,0,0,2183.604338024321,0
120-29,10437,16:41:07,16:41:07,88,0,0,2685.8846478708842,0
120-29,10438,16:41:32,16:41:32,95,0,0,2935.1602550415696,0
120-29,10439,16:41:59,16:41:59,107,0,0,3208.795346168739,0
120-29,10440,16:43:00,16:43:00,120,0,0,3405.305410494039,1
120-29,10441,16:43:40,16:43:40,127,0,0,3654.45293129724,0
120-29,10442,16:44:10,16:44:10,133,0,0,3904.297199046353,0
120-29,10443,16:44:35,16:44:35,144,0,0,4156.19247345292,0
120-29,10444,16:45:05,16:45:05,157,0,0,4503.354615748938,0
120-29,10445,16:45:31,16:45:31,162,0,0,4753.502112856807,0
120-29,10446,16:45:57,16:45:57,174,0,0,5011.618411249271,0
120-29,10447,16:46:43,16:46:43,186,0,0,5338.788294120517,0
120-29,10448,16:47:13,16:47:13,197,0,0,5609.754292038654,0
120-29,10449,16:47:46,16:47:46,203,0,0,5933.360217165572,0
120-29,10450,16:48:05,16:48:05,208,0,0,6099.219288231379,0
120-29,10451,16:48:31,16:48:31,217,0,0,6354.6827447371925,0
120-29,10452,16:49:00,16:49:00,226,0,0,6677.1387426903475,0
120-29,10453,16:49:26,16:49:26,233,0,0,6931.164208046016,0
120-29,10454,16:49:45,16:49:45,239,0,0,7108.036427644195,0
120-29,10455,16:50:25,16:50:25,252,0,0,7571.882826698468,0
120-29,10456,16:50:59,16:50:59,261,0,0,7873.839028393721,0
120-29,10457,16:51:34,16:51:34,271,0,0,8133.000446392672,0
120-29,10458,16:52:04,16:52:04,281,0,0,8374.034727226353,0
120-29,10459,16:52:34,16:52:34,292,0,0,8651.003892979325,0
120-29,10460,16:53:04,16:53:04,301,0,0,8893.03083132418,0
120-29,10461,16:53:41,16:53:41,309,0,0,9132.34742115885,0
120-29,10462,16:54:11,16:54:11,315,0,0,9316.868429393007,0
120-29,10463,16:54:38,16:54:38,325,0,0,9532.96837241111,0
120-29,10464,16:55:08,16:55:08,334,0,0,9787.82366641027,0
120-29,10465,16:55:42,16:55:42,340,0,0,10068.587764633818,0
120-29,10466,16:56:12,16:56:12,350,0,0,10339.85135487534,0
120-29,10467,16:57:01,16:57:01,362,0,0,10679.76438925485,0
120-29,10468,16:58:00,16:58:00,376,0,0,10983.516466713925,1
120-29,10469,16:58:47,16:58:47,386,0,0,11406.272561032365,0
120-29,10470,16:59:31,16:59:31,401,0,0,11904.415572038071,0
120-29,10471,16:59:51,16:59:51,407,0,0,12107.334301798137,0
120-29,10472,17:00:19,17:00:19,414,0,0,12418.997119207885,0
120-29,10473,17:00:47,17:00:47,421,0,0,12706.219870745908,0
120-29,10474,17:01:10,17:01:10,426,0,0,12955.981612068987,0
120-29,10475,17:01:35,17:01:35,434,0,0,13226.210087534882,0
120-29,10476,17:02:04,17:02:04,443,0,0,13558.4032725698,0
120-29,14889,17:02:58,17:02:58,459,0,0,14091.56852629149,0
120-29,14888,17:04:00,17:04:00,465,0,0,14364.640800027137,1
120-29,2007,17:04:48,17:04:48,470,0,0,14586.106068172754,0
120-29,2008,17:05:45,17:05:45,489,0,0,14960.23108407901,0
120-29,2009,17:06:08,17:06:08,495,0,0,15112.290505783902,0
120-29,2010,17:06:47,17:06:47,502,0,0,15344.660319948072,0
120-29,2011,17:07:18,17:07:18,512,0,0,15622.380202431703,0
120-29,2012,17:07:46,17:07:46,521,0,0,15852.373851263128,0
120-29,2013,17:08:27,17:08:27,528,0,0,16107.816069860395,0
120-29,2014,17:08:58,17:08:58,536,0,0,16370.88451407133,0
120-29,2015,17:09:23,17:09:23,545,0,0,16569.999406228373,0
120-29,13739,17:10:09,17:10:09,563,0,0,17088.15496439712,0
120-29,13740,17:10:56,17:10:56,570,0,0,17446.88695793756,0
120-29,13741,17:11:18,17:11:18,576,0,0,17614.087980313452,0
120-29,13742,17:11:50,17:11:50,583,0,0,17798.850913045542,0
120-29,13743,17:12:32,17:12:32,595,0,0,18130.634942582197,0
120-29,10484,17:13:23,17:13:23,607,0,0,18597.708953239697,0
120-29,13744,17:14:00,17:14:00,629,0,0,18864.566127726448,1
120-29,10486,17:14:53,17:14:53,652,0,0,19339.42871564081,0
120-29,10487,17:16:23,17:16:23,686,0,0,19991.251239224093,0
120-29,10488,17:17:25,17:17:25,698,0,0,20499.230045199845,0
120-29,10489,17:17:49,17:17:49,703,0,0,20666.06954007339,0
120-29,10490,17:18:26,17:18:26,710,0,0,20934.5698718322,0
120-29,10491,17:18:54,17:18:54,726,0,0,21185.29412909244,0
120-29,10492,17:19:28,17:19:28,738,0,0,21395.151126701745,0
120-29,10493,17:20:03,17:20:03,745,0,0,21651.227551651624,0
120-29,10494,17:21:12,17:21:12,754,0,0,22305.557722060967,0
120-29,10495,17:22:55,17:22:55,768,0,0,22974.95128275874,0
120-29,10496,17:24:00,17:24:00,795,0,0,23482.50932276789,1
120-29,10497,17:24:54,17:24:54,813,0,0,23858.809385588844,0
120-29,10498,17:25:43,17:25:43,825,0,0,24357.94047294135,0
120-29,10499,17:26:14,17:26:14,838,0,0,24668.81464042601,0
120-29,378,17:26:51,17:26:51,844,0,0,24908.05059061214,0
120-29,379,17:27:14,17:27:14,853,0,0,25142.300786405518,0
120-29,268,17:29:00,17:29:00,887,0,0,25763.28120038139,1
120-29,7802,17:31:12,17:31:12,957,0,0,27392.310743958442,0
120-29,7803,17:32:35,17:32:35,999,0,0,27957.978469005233,0
120-29,7804,17:33:06,17:33:06,1015,0,0,28206.07198794671,0
120-29,266,17:34:00,17:34:00,1040,0,0,28550.789056309262,1
120-30,1850,17:02:00,17:02:00,1,0,0,0.0,1
120-30,1851,17:02:44,17:02:44,12,0,0,396.994141496117,0
120-30,1852,17:03:16,17:03:16,25,0,0,778.4226711406108,0
120-30,10431,17:03:36,17:03:36,39,0,0,987.9639130767938,0
120-30,10432,17:03:59,17:03:59,47,0,0,1238.2164900691394,0
120-30,10433,17:04:22,17:04:22,58,0,0,1495.9101343713946,0
120-30,10434,17:04:46,17:04:46,64,0,0,1756.7233600623256,0
120-30,10435,17:05:10,17:05:10,73,0,0,2014.4244321713036,0
120-30,10436,17:05:27,17:05:27,80,0,0,2183.604338024321,0
120-30,10437,17:06:07,17:06:07,88,0,0,2685.8846478708842,0
120-30,10438,17:06:32,17:06:32,95,0,0,2935.1602550415696,0
120-30,10439,17:06:59,17:06:59,107,0,0,3208.795346168739,0
120-30,10440,17:08:00,17:08:00,120,0,0,3405.305410494039,1
120-30,10441,17:08:40,17:08:40,127,0,0,3654.45293129724,0
120-30,10442,17:09:10,17:09:10,133,0,0,3904.297199046353,0
120-30,10443,17:09:35,17:09:35,144,0,0,4156.19247345292,0
120-30,10444,17:10:05,17:10:05,157,0,0,4503.354615748938,0
120-30,10445,17:10:31,17:10:31,162,0,0,4753.502112856807,0
120-30,10446,17:10:57,17:10:57,174,0,0,5011.618411249271,0
120-30,10447,17:11:43,17:11:43,186,0,0,5338.788294120517,0
120-30,10448,17:12:13,17:12:13,197,0,0,5609.754292038654,0
120-30,10449,17:12:46,17:12:46,203,0,0,5933.360217165572,0
120-30,10450,17:13:05,17:13:05,208,0,0,6099.219288231379,0
120-30,10451,17:13:31,17:13:31,217,0,0,6354.6827447371925,0
120-30,10452,17:14:00,17:14:00,226,0,0,6677.1387426903475,0
120-30,10453,17:14:26,17:14:26,233,0,0,6931.164208046016,0
120-30,10454,17:14:45,17:14:45,239,0,0,7108.036427644195,0
120-30,10455,17:15:25,17:15:25,252,0,0,7571.882826698468,0
120-30,10456,17:15:59,17:15:59,261,0,0,7873.839028393721,0
120-30,10457,17:16:34,17:16:34,271,0,0,8133.000446392672,0
120-30,10458,17:17:04,17:17:04,281,0,0,8374.034727226353,0
120-30,10459,17:17:34,17:17:34,292,0,0,8651.003892979325,0
120-30,10460,17:18:04,17:18:04,301,0,0,8893.03083132418,0
120-30,10461,17:18:41,17:18:41,309,0,0,9132.34742115885,0
120-30,10462,17:19:11,17:19:11,315,0,0,9316.868429393007,0
120-30,10463,17:19:38,17:19:38,325,0,0,9532.96837241111,0
120-30,10464,17:20:08,17:20:08,334,0,0,9787.82366641027,0
120-30,10465,17:20:42,17:20:42,340,0,0,10068.587764633818,0
120-30,10466,17:21:12,17:21:12,350,0,0,10339.85135487534,0
120-30,10467,17:22:01,17:22:01,362,0,0,10679.76438925485,0
120-30,10468,17:23:00,17:23:00,376,0,0,10983.516466713925,1
120-30,10469,17:23:47,17:23:47,386,0,0,11406.272561032365,0
120-30,10470,17:24:31,17:24:31,401,0,0,11904.415572038071,0
120-30,10471,17:24:51,17:24:51,407,0,0,12107.334301798137,0
120-30,10472,17:25:19,17:25:19,414,0,0,12418.997119207885,0
120-30,10473,17:25:47,17:25:47,421,0,0,12706.219870745908,0
120-30,10474,17:26:10,17:26:10,426,0,0,12955.981612068987,0
120-30,10475,17:26:35,17:26:35,434,0,0,13226.210087534882,0
120-30,10476,17:27:04,17:27:04,443,0,0,13558.4032725698,0
120-30,14889,17:27:58,17:27:58,459,0,0,14091.56852629149,0
120-30,14888,17:29:00,17:29:00,465,0,0,14364.640800027137,1
120-30,2007,17:29:48,17:29:48,470,0,0,14586.106068172754,0
120-30,2008,17:30:45,17:30:45,489,0,0,14960.23108407901,0
120-30,2009,17:31:08,17:31:08,495,0,0,15112.290505783902,0
120-30,2010,17:31:47,17:31:47,502,0,0,15344.660319948072,0
120-30,2011,17:32:18,17:32:18,512,0,0,15622.380202431703,0
120-30,2012,17:32:46,17:32:46,521,0,0,15852.373851263128,0
120-30,2013,17:33:27,17:33:27,528,0,0,16107.816069860395,0
120-30,2014,17:33:58,17:33:58,536,0,0,16370.88451407133,0
120-30,2015,17:34:23,17:34:23,545,0,0,16569.999406228373,0
120-30,13739,17:35:09,17:35:09,563,0,0,17088.15496439712,0
120-30,13740,17:35:56,17:35:56,570,0,0,17446.88695793756,0
120-30,13741,17:36:18,17:36:18,576,0,0,17614.087980313452,0
120-30,13742,17:36:50,17:36:50,583,0,0,17798.850913045542,0
120-30,13743,17:37:32,17:37:32,595,0,0,18130.634942582197,0
120-30,10484,17:38:23,17:38:23,607,0,0,18597.708953239697,0
120-30,13744,17:39:00,17:39:00,629,0,0,18864.566127726448,1
120-30,10486,17:39:53,17:39:53,652,0,0,19339.42871564081,0
120-30,10487,17:41:23,17:41:23,686,0,0,19991.251239224093,0
120-30,10488,17:42:25,17:42:25,698,0,0,20499.230045199845,0
120-30,10489,17:42:49,17:42:49,703,0,0,20666.06954007339,0
120-30,10490,17:43:26,17:43:26,710,0,0,20934.5698718322,0
120-30,10491,17:43:54,17:43:54,726,0,0,21185.29412909244,0
120-30,10492,17:44:28,17:44:28,738,0,0,21395.151126701745,0
120-30,10493,17:45:03,17:45:03,745,0,0,21651.227551651624,0
120-30,10494,17:46:12,17:46:12,754,0,0,22305.557722060967,0
120-30,10495,17:47:55,17:47:55,768,0,0,22974.95128275874,0
120-30,10496,17:49:00,17:49:00,795,0,0,23482.50932276789,1
120-30,10497,17:49:54,17:49:54,813,0,0,23858.809385588844,0
120-30,10498,17:50:43,17:50:43,825,0,0,24357.94047294135,0
120-30,10499,17:51:14,17:51:14,838,0,0,24668.81464042601,0
120-30,378,17:51:51,17:51:51,844,0,0,24908.05059061214,0
120-30,379,17:52:14,17:52:14,853,0,0,25142.300786405518,0
120-30,268,17:54:00,17:54:00,887,0,0,25763.28120038139,1
120-30,7802,17:56:12,17:56:12,957,0,0,27392.310743958442,0
120-30,7803,17:57:35,17:57:35,999,0,0,27957.978469005233,0
120-30,7804,17:58:06,17:58:06,1015,0,0,28206.07198794671,0
120-30,266,17:59:00,17:59:00,1040,0,0,28550.789056309262,1
120-31,1850,17:27:00,17:27:00,1,0,0,0.0,1
120-31,1851,17:27:44,17:27:44,12,0,0,396.994141496117,0
120-31,1852,17:28:16,17:28:16,25,0,0,778.4226711406108,0
120-31,10431,17:28:36,17:28:36,39,0,0,987.9639130767938,0
120-31,10432,17:28:59,17:28:59,47,0,0,1238.2164900691394,0
120-31,10433,17:29:22,17:29:22,58,0,0,1495.9101343713946,0
120-31,10434,17:29:46,17:29:46,64,0,0,1756.7233600623256,0
120-31,10435,17:30:10,17:30:10,73,0,0,2014.4244321713036,0
120-31,10436,17:30:27,17:30:27,80,0,0,2183.604338024321,0
120-31,10437,17:31:07,17:31:07,88,0,0,2685.8846478708842,0
120-31,10438,17:31:32,17:31:32,95,0,0,2935.1602550415696,0
120-31,10439,17:31:59,17:31:59,107,0,0,3208.795346168739,0
120-31,10440,17:33:00,17:33:00,120,0,0,3405.305410494039,1
120-31,10441,17:33:40,17:33:40,127,0,0,3654.45293129724,0
120-31,10442,17:34:10,17:34:10,133,0,0,3904.297199046353,0
120-31,10443,17:34:35,17:34:35,144,0,0,4156.19247345292,0
120-31,10444,17:35:05,17:35:05,157,0,0,4503.354615748938,0
120-31,10445,17:35:31,17:35:31,162,0,0,4753.502112856807,0
120-31,10446,17:35:57,17:35:57,174,0,0,5011.618411249271,0
120-31,10447,17:36:43,17:36:43,186,0,0,5338.788294120517,0
120-31,10448,17:37:13,17:37:13,197,0,0,5609.754292038654,0
120-31,10449,17:37:46,17:37:46,203,0,0,5933.360217165572,0
120-31,10450,17:38:05,17:38:05,208,0,0,6099.219288231379,0
120-31,10451,17:38:31,17:38:31,217,0,0,6354.6827447371925,0
120-31,10452,17:39:00,17:39:00,226,0,0,6677.1387426903475,0
120-31,10453,17:39:26,17:39:26,233,0,0,6931.164208046016,0
120-31,10454,17:39:45,17:39:45,239,0,0,7108.036427644195,0
120-31,10455,17:40:25,17:40:25,252,0,0,7571.882826698468,0
120-31,10456,17:40:59,17:40:59,261,0,0,7873.839028393721,0
120-31,10457,17:41:34,17:41:34,271,0,0,8133.000446392672,0
120-31,10458,17:42:04,17:42:04,281,0,0,8374.034727226353,0
120-31,10459,17:42:34,17:42:34,292,0,0,8651.003892979325,0
120-31,10460,17:43:04,17:43:04,301,0,0,8893.03083132418,0
120-31,10461,17:43:41,17:43:41,309,0,0,9132.34742115885,0
120-31,10462,17:44:11,17:44:11,315,0,0,9316.868429393007,0
