trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
056-64,8239,06:51:10,06:51:10,416,0,0,11696.91355672123,0
056-64,8240,06:51:36,06:51:36,423,0,0,11979.341438175137,0
056-64,8241,06:51:57,06:51:57,426,0,0,12186.355772958665,0
056-64,8242,06:52:25,06:52:25,432,0,0,12485.171516592247,0
056-64,8243,06:53:00,06:53:00,436,0,0,12694.963819538441,1
056-64,8244,06:53:38,06:53:38,444,0,0,12984.426326290513,0
056-64,8245,06:53:59,06:53:59,449,0,0,13193.719811910307,0
056-64,8246,06:54:29,06:54:29,454,0,0,13528.550046739927,0
056-64,8247,06:54:48,06:54:48,459,0,0,13723.32932387309,0
056-64,8248,06:55:17,06:55:17,466,0,0,14037.109285972332,0
056-64,8249,06:55:44,06:55:44,471,0,0,14306.374307322863,0
056-64,8250,06:56:09,06:56:09,479,0,0,14569.794069565438,0
056-64,8251,06:56:38,06:56:38,487,0,0,14905.177078446199,0
056-64,8252,06:56:58,06:56:58,492,0,0,15110.135509123833,0
056-64,8253,06:57:34,06:57:34,498,0,0,15558.830634953332,0
056-64,8254,06:59:00,06:59:00,506,0,0,15915.426577460163,1
056-64,8255,06:59:32,06:59:32,512,0,0,16122.177314102242,0
056-64,8256,07:00:03,07:00:03,517,0,0,16453.28632942734,0
056-64,8257,07:00:27,07:00:27,524,0,0,16716.033544136768,0
056-64,8258,07:00:51,07:00:51,529,0,0,16961.63727608791,0
056-64,8259,07:01:21,07:01:21,534,0,0,17310.921611264726,0
056-64,4802,07:01:47,07:01:47,545,0,0,17601.93841879503,0
056-64,4559,07:03:00,07:03:00,558,0,0,18101.91893435966,1
056-64,4560,07:03:40,07:03:40,569,0,0,18458.86777436419,0
056-64,4561,07:05:03,07:05:03,581,0,0,19419.973760218403,0
056-64,8260,07:05:41,07:05:41,593,0,0,19880.77206734699,0
056-64,8261,07:06:07,07:06:07,602,0,0,20145.916750485707,0
056-64,8262,07:06:24,07:06:24,611,0,0,20318.820204250245,0
056-64,8263,07:06:54,07:06:54,619,0,0,20676.509781715722,0
056-64,8264,07:07:18,07:07:18,625,0,0,20923.4452505599,0
056-64,8265,07:07:48,07:07:48,632,0,0,21273.106272024943,0
056-64,8266,07:08:10,07:08:10,639,0,0,21483.251492389467,0
056-64,8267,07:08:35,07:08:35,646,0,0,21739.7753039153,0
056-64,8268,07:09:02,07:09:02,649,0,0,22011.044017017663,0
056-64,8269,07:09:29,07:09:29,660,0,0,22313.737877637035,0
056-64,4121,07:11:00,07:11:00,673,0,0,23125.133960178613,1
056-64,4122,07:11:44,07:11:44,688,0,0,23518.626194805078,0
056-64,4123,07:12:17,07:12:17,695,0,0,23917.536894992947,0
056-64,4124,07:12:44,07:12:44,702,0,0,24214.712830206532,0
056-64,4125,07:13:03,07:13:03,707,0,0,24402.39392264402,0
056-64,8270,07:13:32,07:13:32,715,0,0,24718.07555655437,0
056-64,8271,07:13:56,07:13:56,721,0,0,24912.642893469518,0
056-64,8272,07:14:27,07:14:27,729,0,0,25215.721072662316,0
056-64,8273,07:16:00,07:16:00,735,0,0,25606.694046746878,1
056-64,8274,07:16:44,07:16:44,741,0,0,25921.281607299992,0
056-64,7909,07:17:29,07:17:29,751,0,0,26329.377629377846,0
056-64,7910,07:18:01,07:18:01,762,0,0,26622.010336167557,0
056-64,7911,07:18:26,07:18:26,768,0,0,26819.735550615125,0
056-64,7912,07:19:03,07:19:03,777,0,0,27130.94318232989,0
056-64,7913,07:19:41,07:19:41,785,0,0,27522.470719216413,0
056-64,8275,07:21:00,07:21:00,795,0,0,27928.15424451338,1
056-64,8276,07:21:43,07:21:43,806,0,0,28309.278210965396,0
056-64,8277,07:22:17,07:22:17,814,0,0,28716.887833622222,0
056-64,8278,07:22:43,07:22:43,822,0,0,29010.265630254373,0
056-64,8279,07:23:02,07:23:02,828,0,0,29199.097540963816,0
056-64,8280,07:23:29,07:23:29,837,0,0,29522.027508821044,0
056-64,8281,07:23:51,07:23:51,846,0,0,29749.874177683676,0
056-64,8282,07:24:16,07:24:16,852,0,0,30028.9382376837,0
056-64,8283,07:24:42,07:24:42,861,0,0,30315.879720888748,0
056-64,8284,07:25:08,07:25:08,868,0,0,30613.54077011614,0
056-64,8285,07:25:37,07:25:37,875,0,0,30938.204590489117,0
056-64,8286,07:25:58,07:25:58,882,0,0,31160.374677972857,0
056-64,8287,07:27:00,07:27:00,895,0,0,31967.351735684602,1
056-64,8288,07:27:49,07:27:49,912,0,0,32458.781932803027,0
056-64,8289,07:28:15,07:28:15,916,0,0,32726.816304893648,0
056-64,8290,07:28:41,07:28:41,921,0,0,33004.52109922739,0
056-64,8291,07:29:07,07:29:07,924,0,0,33257.493339434965,0
056-64,8292,07:29:34,07:29:34,931,0,0,33537.421713908894,0
056-64,8293,07:29:54,07:29:54,938,0,0,33748.04391234625,0
056-64,8294,07:30:21,07:30:21,949,0,0,34094.664489855444,0
056-64,8295,07:31:00,07:31:00,957,0,0,34353.940004254466,1
056-64,8296,07:31:55,07:31:55,969,0,0,34952.09609700706,0
056-64,8297,07:32:15,07:32:15,973,0,0,35164.5073463066,0
056-64,8298,07:32:36,07:32:36,981,0,0,35404.73286344762,0
056-64,8299,07:33:17,07:33:17,990,0,0,35973.99598350113,0
056-64,8300,07:33:42,07:33:42,995,0,0,36228.94179984795,0
056-64,8301,07:34:20,07:34:20,999,0,0,36721.127240550326,0
056-64,8302,07:36:00,07:36:00,1018,0,0,37572.54230402376,1
056-64,8303,07:36:39,07:36:39,1029,0,0,37898.077460446846,0
056-64,8304,07:37:14,07:37:14,1042,0,0,38384.553306524096,0
056-64,8305,07:37:36,07:37:36,1050,0,0,38641.8110950923,0
056-64,8306,07:38:15,07:38:15,1057,0,0,39180.70333723966,0
056-64,8307,07:39:36,07:39:36,1074,0,0,40792.02910616724,0
056-64,8308,07:40:27,07:40:27,1084,0,0,41588.291222907166,0
056-64,132,07:42:00,07:42:00,1095,0,0,42408.893026889564,1
056-64,8309,07:43:06,07:43:06,1110,0,0,43254.81827822521,0
056-64,8310,07:43:50,07:43:50,1132,0,0,44039.721720025955,0
056-64,13,07:48:00,07:48:00,1204,0,0,48030.66848434925,1
056-64,12,07:54:00,07:54:00,1312,0,0,54052.10326791511,1
056-65,14751,06:52:00,06:52:00,1,0,0,0.0,1
056-65,14752,06:53:27,06:53:27,65,0,0,907.499700645604,0
056-65,12905,06:55:00,06:55:00,134,0,0,2208.3297180031586,1
056-65,10097,06:55:30,06:55:30,156,0,0,2511.179642525976,0
056-65,6428,06:56:16,06:56:16,171,0,0,3129.721289553145,0
056-65,10865,06:56:43,06:56:43,180,0,0,3316.101885117379,0
056-65,10866,06:57:20,06:57:20,186,0,0,3777.861508327873,0
056-65,10867,06:58:01,06:58:01,195,0,0,4058.269909770747,0
056-65,10868,06:59:05,06:59:05,206,0,0,4641.625342369574,0
056-65,10869,06:59:38,06:59:38,213,0,0,4966.488862717243,0
056-65,10870,07:00:07,07:00:07,219,0,0,5243.066369682033,0
056-65,6360,07:01:00,07:01:00,230,0,0,5674.410086174818,1
056-65,6361,07:01:28,07:01:28,235,0,0,5821.608351435328,0
056-65,6362,07:01:59,07:01:59,241,0,0,6121.673232158787,0
056-65,6363,07:02:27,07:02:27,246,0,0,6380.69154748335,0
056-65,6364,07:02:59,07:02:59,250,0,0,6629.1249546218005,0
056-65,6365,07:03:28,07:03:28,258,0,0,6834.001909328264,0
056-65,660,07:04:07,07:04:07,274,0,0,7223.263596657965,0
056-65,661,07:04:33,07:04:33,285,0,0,7502.913720024167,0
056-65,662,07:04:56,07:04:56,296,0,0,7763.705818969924,0
056-65,663,07:06:00,07:06:00,326,0,0,8501.662601561346,1
056-65,37,07:06:49,07:06:49,338,0,0,8936.334427529255,0
056-65,5749,07:07:18,07:07:18,343,0,0,9181.525328189764,0
056-65,10768,07:07:50,07:07:50,351,0,0,9463.085983610214,0
056-65,10769,07:08:26,07:08:26,368,0,0,9879.310052113979,0
056-65,10770,07:09:03,07:09:03,380,0,0,10366.433936415064,0
056-65,10771,07:09:25,07:09:25,386,0,0,10592.338973909871,0
056-65,10772,07:09:48,07:09:48,391,0,0,10832.832126443154,0
056-65,8237,07:10:15,07:10:15,400,0,0,11087.98236073046,0
056-65,8238,07:10:47,07:10:47,410,0,0,11465.223192341267,0
056-65,8239,07:11:10,07:11:10,416,0,0,11696.91355672123,0
056-65,8240,07:11:36,07:11:36,423,0,0,11979.341438175137,0
056-65,8241,07:11:57,07:11:57,426,0,0,12186.355772958665,0
056-65,8242,07:12:25,07:12:25,432,0,0,12485.171516592247,0
056-65,8243,07:13:00,07:13:00,436,0,0,12694.963819538441,1
056-65,8244,07:13:38,07:13:38,444,0,0,12984.426326290513,0
056-65,8245,07:13:59,07:13:59,449,0,0,13193.719811910307,0
056-65,8246,07:14:29,07:14:29,454,0,0,13528.550046739927,0
056-65,8247,07:14:48,07:14:48,459,0,0,13723.32932387309,0
056-65,8248,07:15:17,07:15:17,466,0,0,14037.109285972332,0
056-65,8249,07:15:44,07:15:44,471,0,0,14306.374307322863,0
056-65,8250,07:16:09,07:16:09,479,0,0,14569.794069565438,0
056-65,8251,07:16:38,07:16:38,487,0,0,14905.177078446199,0
056-65,8252,07:16:58,07:16:58,492,0,0,15110.135509123833,0
056-65,8253,07:17:34,07:17:34,498,0,0,15558.830634953332,0
056-65,8254,07:19:00,07:19:00,506,0,0,15915.426577460163,1
056-65,8255,07:19:32,07:19:32,512,0,0,16122.177314102242,0
056-65,8256,07:20:03,07:20:03,517,0,0,16453.28632942734,0
056-65,8257,07:20:27,07:20:27,524,0,0,16716.033544136768,0
056-65,8258,07:20:51,07:20:51,529,0,0,16961.63727608791,0
056-65,8259,07:21:21,07:21:21,534,0,0,17310.921611264726,0
056-65,4802,07:21:47,07:21:47,545,0,0,17601.93841879503,0
056-65,4559,07:23:00,07:23:00,558,0,0,18101.91893435966,1
056-65,4560,07:23:40,07:23:40,569,0,0,18458.86777436419,0
056-65,4561,07:25:03,07:25:03,581,0,0,19419.973760218403,0
056-65,8260,07:25:41,07:25:41,593,0,0,19880.77206734699,0
056-65,8261,07:26:07,07:26:07,602,0,0,20145.916750485707,0
056-65,8262,07:26:24,07:26:24,611,0,0,20318.820204250245,0
056-65,8263,07:26:54,07:26:54,619,0,0,20676.509781715722,0
056-65,8264,07:27:18,07:27:18,625,0,0,20923.4452505599,0
056-65,8265,07:27:48,07:27:48,632,0,0,21273.106272024943,0
056-65,8266,07:28:10,07:28:10,639,0,0,21483.251492389467,0
056-65,8267,07:28:35,07:28:35,646,0,0,21739.7753039153,0
056-65,8268,07:29:02,07:29:02,649,0,0,22011.044017017663,0
056-65,8269,07:29:29,07:29:29,660,0,0,22313.737877637035,0
056-65,4121,07:31:00,07:31:00,673,0,0,23125.133960178613,1
056-65,4122,07:31:44,07:31:44,688,0,0,23518.626194805078,0
056-65,4123,07:32:17,07:32:17,695,0,0,23917.536894992947,0
056-65,4124,07:32:44,07:32:44,702,0,0,24214.712830206532,0
056-65,4125,07:33:03,07:33:03,707,0,0,24402.39392264402,0
056-65,8270,07:33:32,07:33:32,715,0,0,24718.07555655437,0
056-65,8271,07:33:56,07:33:56,721,0,0,24912.642893469518,0
056-65,8272,07:34:27,07:34:27,729,0,0,25215.721072662316,0
056-65,8273,07:36:00,07:36:00,735,0,0,25606.694046746878,1
056-65,8274,07:36:44,07:36:44,741,0,0,25921.281607299992,0
056-65,7909,07:37:29,07:37:29,751,0,0,26329.377629377846,0
056-65,7910,07:38:01,07:38:01,762,0,0,26622.010336167557,0
056-65,7911,07:38:26,07:38:26,768,0,0,26819.735550615125,0
056-65,7912,07:39:03,07:39:03,777,0,0,27130.94318232989,0
056-65,7913,07:39:41,07:39:41,785,0,0,27522.470719216413,0
056-65,8275,07:41:00,07:41:00,795,0,0,27928.15424451338,1
056-65,8276,07:41:43,07:41:43,806,0,0,28309.278210965396,0
056-65,8277,07:42:17,07:42:17,814,0,0,28716.887833622222,0
056-65,8278,07:42:43,07:42:43,822,0,0,29010.265630254373,0
056-65,8279,07:43:02,07:43:02,828,0,0,29199.097540963816,0
056-65,8280,07:43:29,07:43:29,837,0,0,29522.027508821044,0
056-65,8281,07:43:51,07:43:51,846,0,0,29749.874177683676,0
056-65,8282,07:44:16,07:44:16,852,0,0,30028.9382376837,0
056-65,8283,07:44:42,07:44:42,861,0,0,30315.879720888748,0
056-65,8284,07:45:08,07:45:08,868,0,0,30613.54077011614,0
056-65,8285,07:45:37,07:45:37,875,0,0,30938.204590489117,0
056-65,8286,07:45:58,07:45:58,882,0,0,31160.374677972857,0
056-65,8287,07:47:00,07:47:00,895,0,0,31967.351735684602,1
056-65,8288,07:47:49,07:47:49,912,0,0,32458.781932803027,0
056-65,8289,07:48:15,07:48:15,916,0,0,32726.816304893648,0
056-65,8290,07:48:41,07:48:41,921,0,0,33004.52109922739,0
056-65,8291,07:49:07,07:49:07,924,0,0,33257.493339434965,0
056-65,8292,07:49:34,07:49:34,931,0,0,33537.421713908894,0
056-65,8293,07:49:54,07:49:54,938,0,0,33748.04391234625,0
056-65,8294,07:50:21,07:50:21,949,0,0,34094.664489855444,0
056-65,8295,07:51:00,07:51:00,957,0,0,34353.940004254466,1
056-65,8296,07:51:55,07:51:55,969,0,0,34952.09609700706,0
056-65,8297,07:52:15,07:52:15,973,0,0,35164.5073463066,0
056-65,8298,07:52:36,07:52:36,981,0,0,35404.73286344762,0
056-65,8299,07:53:17,07:53:17,990,0,0,35973.99598350113,0
056-65,8300,07:53:42,07:53:42,995,0,0,36228.94179984795,0
056-65,8301,07:54:20,07:54:20,999,0,0,36721.127240550326,0
056-65,8302,07:56:00,07:56:00,1018,0,0,37572.54230402376,1
056-65,8303,07:56:39,07:56:39,1029,0,0,37898.077460446846,0
056-65,8304,07:57:14,07:57:14,1042,0,0,38384.553306524096,0
056-65,8305,07:57:36,07:57:36,1050,0,0,38641.8110950923,0
056-65,8306,07:58:15,07:58:15,1057,0,0,39180.70333723966,0
056-65,8307,07:59:36,07:59:36,1074,0,0,40792.02910616724,0
056-65,8308,08:00:27,08:00:27,1084,0,0,41588.291222907166,0
056-65,132,08:02:00,08:02:00,1095,0,0,42408.893026889564,1
056-65,8309,08:03:06,08:03:06,1110,0,0,43254.81827822521,0
056-65,8310,08:03:50,08:03:50,1132,0,0,44039.721720025955,0
056-65,13,08:08:00,08:08:00,1204,0,0,48030.66848434925,1
056-65,12,08:14:00,08:14:00,1312,0,0,54052.10326791511,1
056-66,14751,07:12:00,07:12:00,1,0,0,0.0,1
056-66,14752,07:13:27,07:13:27,65,0,0,907.499700645604,0
056-66,12905,07:15:00,07:15:00,134,0,0,2208.3297180031586,1
056-66,10097,07:15:30,07:15:30,156,0,0,2511.179642525976,0
056-66,6428,07:16:16,07:16:16,171,0,0,3129.721289553145,0
056-66,10865,07:16:43,07:16:43,180,0,0,3316.101885117379,0
056-66,10866,07:17:20,07:17:20,186,0,0,3777.861508327873,0
056-66,10867,07:18:01,07:18:01,195,0,0,4058.269909770747,0
056-66,10868,07:19:05,07:19:05,206,0,0,4641.625342369574,0
056-66,10869,07:19:38,07:19:38,213,0,0,4966.488862717243,0
056-66,10870,07:20:07,07:20:07,219,0,0,5243.066369682033,0
056-66,6360,07:21:00,07:21:00,230,0,0,5674.410086174818,1
056-66,6361,07:21:28,07:21:28,235,0,0,5821.608351435328,0
056-66,6362,07:21:59,07:21:59,241,0,0,6121.673232158787,0
056-66,6363,07:22:27,07:22:27,246,0,0,6380.69154748335,0
056-66,6364,07:22:59,07:22:59,250,0,0,6629.1249546218005,0
056-66,6365,07:23:28,07:23:28,258,0,0,6834.001909328264,0
056-66,660,07:24:07,07:24:07,274,0,0,7223.263596657965,0
056-66,661,07:24:33,07:24:33,285,0,0,7502.913720024167,0
056-66,662,07:24:56,07:24:56,296,0,0,7763.705818969924,0
056-66,663,07:26:00,07:26:00,326,0,0,8501.662601561346,1
056-66,37,07:26:49,07:26:49,338,0,0,8936.334427529255,0
056-66,5749,07:27:18,07:27:18,343,0,0,9181.525328189764,0
056-66,10768,07:27:50,07:27:50,351,0,0,9463.085983610214,0
056-66,10769,07:28:26,07:28:26,368,0,0,9879.310052113979,0
056-66,10770,07:29:03,07:29:03,380,0,0,10366.433936415064,0
056-66,10771,07:29:25,07:29:25,386,0,0,10592.338973909871,0
056-66,10772,07:29:48,07:29:48,391,0,0,10832.832126443154,0
056-66,8237,07:30:15,07:30:15,400,0,0,11087.98236073046,0
056-66,8238,07:30:47,07:30:47,410,0,0,11465.223192341267,0
056-66,8239,07:31:10,07:31:10,416,0,0,11696.91355672123,0
056-66,8240,07:31:36,07:31:36,423,0,0,11979.341438175137,0
056-66,8241,07:31:57,07:31:57,426,0,0,12186.355772958665,0
056-66,8242,07:32:25,07:32:25,432,0,0,12485.171516592247,0
056-66,8243,07:33:00,07:33:00,436,0,0,12694.963819538441,1
056-66,8244,07:33:38,07:33:38,444,0,0,12984.426326290513,0
056-66,8245,07:33:59,07:33:59,449,0,0,13193.719811910307,0
056-66,8246,07:34:29,07:34:29,454,0,0,13528.550046739927,0
056-66,8247,07:34:48,07:34:48,459,0,0,13723.32932387309,0
056-66,8248,07:35:17,07:35:17,466,0,0,14037.109285972332,0
056-66,8249,07:35:44,07:35:44,471,0,0,14306.374307322863,0
056-66,8250,07:36:09,07:36:09,479,0,0,14569.794069565438,0
056-66,8251,07:36:38,07:36:38,487,0,0,14905.177078446199,0
056-66,8252,07:36:58,07:36:58,492,0,0,15110.135509123833,0
056-66,8253,07:37:34,07:37:34,498,0,0,15558.830634953332,0
056-66,8254,07:39:00,07:39:00,506,0,0,15915.426577460163,1
056-66,8255,07:39:32,07:39:32,512,0,0,16122.177314102242,0
056-66,8256,07:40:03,07:40:03,517,0,0,16453.28632942734,0
056-66,8257,07:40:27,07:40:27,524,0,0,16716.033544136768,0
056-66,8258,07:40:51,07:40:51,529,0,0,16961.63727608791,0
056-66,8259,07:41:21,07:41:21,534,0,0,17310.921611264726,0
056-66,4802,07:41:47,07:41:47,545,0,0,17601.93841879503,0
056-66,4559,07:43:00,07:43:00,558,0,0,18101.91893435966,1
056-66,4560,07:43:40,07:43:40,569,0,0,18458.86777436419,0
056-66,4561,07:45:03,07:45:03,581,0,0,19419.973760218403,0
056-66,8260,07:45:41,07:45:41,593,0,0,19880.77206734699,0
056-66,8261,07:46:07,07:46:07,602,0,0,20145.916750485707,0
056-66,8262,07:46:24,07:46:24,611,0,0,20318.820204250245,0
056-66,8263,07:46:54,07:46:54,619,0,0,20676.509781715722,0
056-66,8264,07:47:18,07:47:18,625,0,0,20923.4452505599,0
056-66,8265,07:47:48,07:47:48,632,0,0,21273.106272024943,0
056-66,8266,07:48:10,07:48:10,639,0,0,21483.251492389467,0
056-66,8267,07:48:35,07:48:35,646,0,0,21739.7753039153,0
056-66,8268,07:49:02,07:49:02,649,0,0,22011.044017017663,0
056-66,8269,07:49:29,07:49:29,660,0,0,22313.737877637035,0
056-66,4121,07:51:00,07:51:00,673,0,0,23125.133960178613,1
056-66,4122,07:51:44,07:51:44,688,0,0,23518.626194805078,0
056-66,4123,07:52:17,07:52:17,695,0,0,23917.536894992947,0
056-66,4124,07:52:44,07:52:44,702,0,0,24214.712830206532,0
056-66,4125,07:53:03,07:53:03,707,0,0,24402.39392264402,0
056-66,8270,07:53:32,07:53:32,715,0,0,24718.07555655437,0
056-66,8271,07:53:56,07:53:56,721,0,0,24912.642893469518,0
056-66,8272,07:54:27,07:54:27,729,0,0,25215.721072662316,0
056-66,8273,07:56:00,07:56:00,735,0,0,25606.694046746878,1
056-66,8274,07:56:44,07:56:44,741,0,0,25921.281607299992,0
056-66,7909,07:57:29,07:57:29,751,0,0,26329.377629377846,0
056-66,7910,07:58:01,07:58:01,762,0,0,26622.010336167557,0
056-66,7911,07:58:26,07:58:26,768,0,0,26819.735550615125,0
056-66,7912,07:59:03,07:59:03,777,0,0,27130.94318232989,0
056-66,7913,07:59:41,07:59:41,785,0,0,27522.470719216413,0
056-66,8275,08:01:00,08:01:00,795,0,0,27928.15424451338,1
056-66,8276,08:01:43,08:01:43,806,0,0,28309.278210965396,0
056-66,8277,08:02:17,08:02:17,814,0,0,28716.887833622222,0
056-66,8278,08:02:43,08:02:43,822,0,0,29010.265630254373,0
056-66,8279,08:03:02,08:03:02,828,0,0,29199.097540963816,0
056-66,8280,08:03:29,08:03:29,837,0,0,29522.027508821044,0
056-66,8281,08:03:51,08:03:51,846,0,0,29749.874177683676,0
056-66,8282,08:04:16,08:04:16,852,0,0,30028.9382376837,0
056-66,8283,08:04:42,08:04:42,861,0,0,30315.879720888748,0
056-66,8284,08:05:08,08:05:08,868,0,0,30613.54077011614,0
056-66,8285,08:05:37,08:05:37,875,0,0,30938.204590489117,0
056-66,8286,08:05:58,08:05:58,882,0,0,31160.374677972857,0
056-66,8287,08:07:00,08:07:00,895,0,0,31967.351735684602,1
056-66,8288,08:07:49,08:07:49,912,0,0,32458.781932803027,0
056-66,8289,08:08:15,08:08:15,916,0,0,32726.816304893648,0
056-66,8290,08:08:41,08:08:41,921,0,0,33004.52109922739,0
056-66,8291,08:09:07,08:09:07,924,0,0,33257.493339434965,0
056-66,8292,08:09:34,08:09:34,931,0,0,33537.421713908894,0
056-66,8293,08:09:54,08:09:54,938,0,0,33748.04391234625,0
056-66,8294,08:10:21,08:10:21,949,0,0,34094.664489855444,0
056-66,8295,08:11:00,08:11:00,957,0,0,34353.940004254466,1
056-66,8296,08:11:55,08:11:55,969,0,0,34952.09609700706,0
056-66,8297,08:12:15,08:12:15,973,0,0,35164.5073463066,0
056-66,8298,08:12:36,08:12:36,981,0,0,35404.73286344762,0
056-66,8299,08:13:17,08:13:17,990,0,0,35973.99598350113,0
056-66,8300,08:13:42,08:13:42,995,0,0,36228.94179984795,0
056-66,8301,08:14:20,08:14:20,999,0,0,36721.127240550326,0
056-66,8302,08:16:00,08:16:00,1018,0,0,37572.54230402376,1
056-66,8303,08:16:39,08:16:39,1029,0,0,37898.077460446846,0
056-66,8304,08:17:14,08:17:14,1042,0,0,38384.553306524096,0
056-66,8305,08:17:36,08:17:36,1050,0,0,38641.8110950923,0
056-66,8306,08:18:15,08:18:15,1057,0,0,39180.70333723966,0
056-66,8307,08:19:36,08:19:36,1074,0,0,40792.02910616724,0
056-66,8308,08:20:27,08:20:27,1084,0,0,41588.291222907166,0
056-66,132,08:22:00,08:22:00,1095,0,0,42408.893026889564,1
056-66,8309,08:23:06,08:23:06,1110,0,0,43254.81827822521,0
056-66,8310,08:23:50,08:23:50,1132,0,0,44039.721720025955,0
056-66,13,08:28:00,08:28:00,1204,0,0,48030.66848434925,1
056-66,12,08:34:00,08:34:00,1312,0,0,54052.10326791511,1
056-67,14751,07:32:00,07:32:00,1,0,0,0.0,1
056-67,14752,07:33:27,07:33:27,65,0,0,907.499700645604,0
056-67,12905,07:35:00,07:35:00,134,0,0,2208.3297180031586,1
056-67,10097,07:35:30,07:35:30,156,0,0,2511.179642525976,0
056-67,6428,07:36:16,07:36:16,171,0,0,3129.721289553145,0
056-67,10865,07:36:43,07:36:43,180,0,0,3316.101885117379,0
056-67,10866,07:37:20,07:37:20,186,0,0,3777.861508327873,0
056-67,10867,07:38:01,07:38:01,195,0,0,4058.269909770747,0
056-67,10868,07:39:05,07:39:05,206,0,0,4641.625342369574,0
056-67,10869,07:39:38,07:39:38,213,0,0,4966.488862717243,0
056-67,10870,07:40:07,07:40:07,219,0,0,5243.066369682033,0
056-67,6360,07:41:00,07:41:00,230,0,0,5674.410086174818,1
056-67,6361,07:41:28,07:41:28,235,0,0,5821.608351435328,0
056-67,6362,07:41:59,07:41:59,241,0,0,6121.673232158787,0
056-67,6363,07:42:27,07:42:27,246,0,0,6380.69154748335,0
056-67,6364,07:42:59,07:42:59,250,0,0,6629.1249546218005,0
056-67,6365,07:43:28,07:43:28,258,0,0,6834.001909328264,0
056-67,660,07:44:07,07:44:07,274,0,0,7223.263596657965,0
056-67,661,07:44:33,07:44:33,285,0,0,7502.913720024167,0
056-67,662,07:44:56,07:44:56,296,0,0,7763.705818969924,0
056-67,663,07:46:00,07:46:00,326,0,0,8501.662601561346,1
056-67,37,07:46:49,07:46:49,338,0,0,8936.334427529255,0
056-67,5749,07:47:18,07:47:18,343,0,0,9181.525328189764,0
056-67,10768,07:47:50,07:47:50,351,0,0,9463.085983610214,0
056-67,10769,07:48:26,07:48:26,368,0,0,9879.310052113979,0
056-67,10770,07:49:03,07:49:03,380,0,0,10366.433936415064,0
056-67,10771,07:49:25,07:49:25,386,0,0,10592.338973909871,0
056-67,10772,07:49:48,07:49:48,391,0,0,10832.832126443154,0
056-67,8237,07:50:15,07:50:15,400,0,0,11087.98236073046,0
056-67,8238,07:50:47,07:50:47,410,0,0,11465.223192341267,0
056-67,8239,07:51:10,07:51:10,416,0,0,11696.91355672123,0
056-67,8240,07:51:36,07:51:36,423,0,0,11979.341438175137,0
056-67,8241,07:51:57,07:51:57,426,0,0,12186.355772958665,0
056-67,8242,07:52:25,07:52:25,432,0,0,12485.171516592247,0
056-67,8243,07:53:00,07:53:00,436,0,0,12694.963819538441,1
056-67,8244,07:53:38,07:53:38,444,0,0,12984.426326290513,0
056-67,8245,07:53:59,07:53:59,449,0,0,13193.719811910307,0
056-67,8246,07:54:29,07:54:29,454,0,0,13528.550046739927,0
056-67,8247,07:54:48,07:54:48,459,0,0,13723.32932387309,0
056-67,8248,07:55:17,07:55:17,466,0,0,14037.109285972332,0
056-67,8249,07:55:44,07:55:44,471,0,0,14306.374307322863,0
056-67,8250,07:56:09,07:56:09,479,0,0,14569.794069565438,0
056-67,8251,07:56:38,07:56:38,487,0,0,14905.177078446199,0
056-67,8252,07:56:58,07:56:58,492,0,0,15110.135509123833,0
056-67,8253,07:57:34,07:57:34,498,0,0,15558.830634953332,0
