trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-4,1850,05:41:00,05:41:00,431,0,0,14592.7454347438,1
100-4,1851,05:41:44,05:41:44,442,0,0,14989.739576239917,0
100-4,1852,05:42:16,05:42:16,455,0,0,15371.168105884411,0
100-4,1853,05:43:02,05:43:02,482,0,0,15896.522579547533,0
100-4,1854,05:43:23,05:43:23,490,0,0,16143.157141465455,0
100-4,1855,05:43:41,05:43:41,497,0,0,16346.058765684864,0
100-4,1856,05:44:10,05:44:10,509,0,0,16718.292221804422,0
100-4,1857,05:44:37,05:44:37,517,0,0,17049.452681325245,0
100-4,1858,05:45:10,05:45:10,531,0,0,17483.165113799227,0
100-4,1859,05:45:42,05:45:42,539,0,0,17873.319815728544,0
100-4,1860,05:46:13,05:46:13,549,0,0,18271.621854765403,0
100-4,1861,05:46:32,05:46:32,554,0,0,18481.08187103945,0
100-4,1862,05:47:01,05:47:01,563,0,0,18848.91816037882,0
100-4,1863,05:47:26,05:47:26,570,0,0,19144.32444839555,0
100-4,1864,05:47:55,05:47:55,579,0,0,19501.414741162684,0
100-4,1865,05:48:19,05:48:19,586,0,0,19784.50425786085,0
100-4,1866,05:48:39,05:48:39,592,0,0,20007.773094845368,0
100-4,1867,05:49:06,05:49:06,598,0,0,20338.279215518705,0
100-4,1868,05:49:29,05:49:29,605,0,0,20598.549217996875,0
100-4,1869,05:49:51,05:49:51,612,0,0,20868.86718738289,0
100-4,1870,05:50:09,05:50:09,618,0,0,21060.282393918304,0
100-4,1871,05:50:32,05:50:32,625,0,0,21338.61444810199,0
100-4,1872,05:51:00,05:51:00,635,0,0,21615.13859410922,1
100-4,1873,05:51:39,05:51:39,641,0,0,21892.65118170597,0
100-4,1874,05:52:00,05:52:00,648,0,0,22113.2840261455,0
100-4,1875,05:52:20,05:52:20,653,0,0,22323.740617709664,0
100-4,1876,05:52:41,05:52:41,657,0,0,22530.924523647303,0
100-4,1877,05:52:57,05:52:57,660,0,0,22682.874996714374,0
100-4,1878,05:54:00,05:54:00,672,0,0,23130.59612339734,1
100-4,1879,05:54:46,05:54:46,677,0,0,23479.761221494227,0
100-4,1880,05:55:07,05:55:07,680,0,0,23703.15383153062,0
100-4,1881,05:55:30,05:55:30,683,0,0,23957.09463086364,0
100-4,1882,05:55:52,05:55:52,688,0,0,24210.03400094689,0
100-4,1883,05:56:15,05:56:15,693,0,0,24461.970629881675,0
100-4,1884,05:57:00,05:57:00,701,0,0,24989.300524815517,1
100-4,1885,05:57:57,05:57:57,712,0,0,25570.842498521695,0
100-4,1886,05:59:03,05:59:03,722,0,0,26616.61949191844,0
100-4,1887,05:59:30,05:59:30,730,0,0,26882.667681044797,0
100-4,1888,05:59:55,05:59:55,737,0,0,27118.602290053685,0
100-4,1889,06:00:38,06:00:38,747,0,0,27605.181039611853,0
100-4,1890,06:01:20,06:01:20,755,0,0,28067.70521641732,0
100-4,1891,06:01:48,06:01:48,763,0,0,28341.792123714094,0
100-4,1892,06:02:18,06:02:18,767,0,0,28622.295083035053,0
100-4,1893,06:03:10,06:03:10,778,0,0,29149.822394792634,0
100-4,1894,06:03:55,06:03:55,795,0,0,29718.158157507074,0
100-4,1895,06:04:36,06:04:36,814,0,0,30162.255903740785,0
100-4,1896,06:06:00,06:06:00,829,0,0,30628.27276302061,1
100-4,1897,06:06:46,06:06:46,840,0,0,30980.62261551089,0
100-4,1898,06:07:20,06:07:20,849,0,0,31336.755105656535,0
100-4,1899,06:07:47,06:07:47,859,0,0,31597.943392754565,0
100-4,1900,06:08:17,06:08:17,869,0,0,31897.752163068497,0
100-4,1901,06:10:00,06:10:00,887,0,0,32533.170338259864,1
100-4,1902,06:11:08,06:11:08,903,0,0,33389.928415007176,0
100-4,1903,06:11:42,06:11:42,914,0,0,33752.79875198637,0
100-4,1904,06:12:23,06:12:23,923,0,0,34127.384054881695,0
100-4,1905,06:12:57,06:12:57,933,0,0,34476.39128057409,0
100-4,1906,06:13:24,06:13:24,945,0,0,34719.637261159354,0
100-4,1907,06:14:00,06:14:00,965,0,0,35085.28103802467,1
100-4,1908,06:14:31,06:14:31,976,0,0,35298.74608083587,0
100-4,1909,06:14:50,06:14:50,989,0,0,35522.74005012943,0
100-4,1910,06:16:00,06:16:00,993,0,0,35653.00678750112,1
100-4,1911,06:16:29,06:16:29,1001,0,0,35765.47417987397,0
100-4,429,06:17:00,06:17:00,1012,0,0,35974.09700888755,1
100-4,430,06:17:31,06:17:31,1020,0,0,36110.80058741367,0
100-4,13547,06:19:00,06:19:00,1037,0,0,36419.890087543936,1
100-4,760,06:19:34,06:19:34,1062,0,0,36550.03915305492,0
100-4,1433,06:20:07,06:20:07,1074,0,0,36673.72568519929,0
100-4,1434,06:20:30,06:20:30,1080,0,0,36773.88588747748,0
100-4,1168,06:20:59,06:20:59,1087,0,0,36904.26512802356,0
100-4,13693,06:22:00,06:22:00,1094,0,0,37014.07651975109,1
100-4,13694,06:22:33,06:22:33,1100,0,0,37152.49971534018,0
100-4,13695,06:23:15,06:23:15,1109,0,0,37387.625833963284,0
100-4,3892,06:23:36,06:23:36,1124,0,0,37528.372404988826,0
100-4,3893,06:23:58,06:23:58,1131,0,0,37672.09670513007,0
100-4,3894,06:24:27,06:24:27,1137,0,0,37872.40749865963,0
100-4,3627,06:25:06,06:25:06,1146,0,0,38177.87201932911,0
100-4,3628,06:26:00,06:26:00,1152,0,0,38292.0806208372,1
100-5,13732,05:41:00,05:41:00,1,0,0,0.0,1
100-5,13733,05:41:27,05:41:27,14,0,0,165.6264616939631,0
100-5,13734,05:42:07,05:42:07,23,0,0,399.9119920949447,0
100-5,13735,05:43:22,05:43:22,38,0,0,1097.8467289887244,0
100-5,1813,05:43:58,05:43:58,51,0,0,1327.7815718228708,0
100-5,1814,05:44:47,05:44:47,61,0,0,1708.5947626980503,0
100-5,1815,05:45:20,05:45:20,66,0,0,1957.1821440957926,0
100-5,1816,05:45:49,05:45:49,73,0,0,2158.545181383034,0
100-5,1817,05:46:34,05:46:34,87,0,0,2531.891943604732,0
100-5,1818,05:47:07,05:47:07,102,0,0,2777.834993723811,0
100-5,1819,05:47:46,05:47:46,109,0,0,3064.9686838151656,0
100-5,1820,05:48:33,05:48:33,115,0,0,3475.5026152683186,0
100-5,1821,05:49:05,05:49:05,123,0,0,3699.3738600426595,0
100-5,1822,05:49:43,05:49:43,140,0,0,4011.2322570823276,0
100-5,1823,05:50:22,05:50:22,156,0,0,4367.808289313384,0
100-5,1824,05:50:40,05:50:40,164,0,0,4495.230099817647,0
100-5,1825,05:52:00,05:52:00,186,0,0,5289.432421255702,1
100-5,1826,05:53:26,05:53:26,203,0,0,5734.00051872001,0
100-5,1827,05:54:10,05:54:10,209,0,0,6027.735786503059,0
100-5,1828,05:54:45,05:54:45,220,0,0,6329.292500332211,0
100-5,1829,05:55:14,05:55:14,223,0,0,6544.379243257866,0
100-5,1830,05:56:05,05:56:05,233,0,0,7025.299928588016,0
100-5,1831,05:56:49,05:56:49,238,0,0,7446.501287047824,0
100-5,1832,05:57:29,05:57:29,246,0,0,7833.320855505126,0
100-5,1833,05:59:00,05:59:00,258,0,0,8699.986490033643,1
100-5,1834,06:00:37,06:00:37,271,0,0,9068.888526369972,0
100-5,1835,06:00:58,06:00:58,276,0,0,9220.16595638114,0
100-5,1836,06:01:32,06:01:32,283,0,0,9466.485512485506,0
100-5,1837,06:02:03,06:02:03,291,0,0,9743.780175685934,0
100-5,1838,06:02:31,06:02:31,297,0,0,9951.601348610311,0
100-5,1839,06:03:06,06:03:06,307,0,0,10279.403083227873,0
100-5,1840,06:03:37,06:03:37,313,0,0,10666.821023847804,0
100-5,1841,06:04:09,06:04:09,322,0,0,11082.501158115188,0
100-5,1842,06:04:29,06:04:29,327,0,0,11297.530962814837,0
100-5,1843,06:04:56,06:04:56,330,0,0,11583.246537888894,0
100-5,1844,06:05:25,06:05:25,338,0,0,11889.905403901868,0
100-5,1845,06:05:56,06:05:56,351,0,0,12303.895749363035,0
100-5,1846,06:08:00,06:08:00,380,0,0,12788.54989433209,1
100-5,1847,06:08:54,06:08:54,397,0,0,13405.24389761551,0
100-5,1848,06:09:26,06:09:26,405,0,0,13671.024511658814,0
100-5,1849,06:09:59,06:09:59,410,0,0,13974.789272799257,0
100-5,1850,06:11:00,06:11:00,431,0,0,14592.7454347438,1
100-5,1851,06:11:44,06:11:44,442,0,0,14989.739576239917,0
100-5,1852,06:12:16,06:12:16,455,0,0,15371.168105884411,0
100-5,1853,06:13:02,06:13:02,482,0,0,15896.522579547533,0
100-5,1854,06:13:23,06:13:23,490,0,0,16143.157141465455,0
100-5,1855,06:13:41,06:13:41,497,0,0,16346.058765684864,0
100-5,1856,06:14:10,06:14:10,509,0,0,16718.292221804422,0
100-5,1857,06:14:37,06:14:37,517,0,0,17049.452681325245,0
100-5,1858,06:15:10,06:15:10,531,0,0,17483.165113799227,0
100-5,1859,06:15:42,06:15:42,539,0,0,17873.319815728544,0
100-5,1860,06:16:13,06:16:13,549,0,0,18271.621854765403,0
100-5,1861,06:16:32,06:16:32,554,0,0,18481.08187103945,0
100-5,1862,06:17:01,06:17:01,563,0,0,18848.91816037882,0
100-5,1863,06:17:26,06:17:26,570,0,0,19144.32444839555,0
100-5,1864,06:17:55,06:17:55,579,0,0,19501.414741162684,0
100-5,1865,06:18:19,06:18:19,586,0,0,19784.50425786085,0
100-5,1866,06:18:39,06:18:39,592,0,0,20007.773094845368,0
100-5,1867,06:19:06,06:19:06,598,0,0,20338.279215518705,0
100-5,1868,06:19:29,06:19:29,605,0,0,20598.549217996875,0
100-5,1869,06:19:51,06:19:51,612,0,0,20868.86718738289,0
100-5,1870,06:20:09,06:20:09,618,0,0,21060.282393918304,0
100-5,1871,06:20:32,06:20:32,625,0,0,21338.61444810199,0
100-5,1872,06:21:00,06:21:00,635,0,0,21615.13859410922,1
100-5,1873,06:21:39,06:21:39,641,0,0,21892.65118170597,0
100-5,1874,06:22:00,06:22:00,648,0,0,22113.2840261455,0
100-5,1875,06:22:20,06:22:20,653,0,0,22323.740617709664,0
100-5,1876,06:22:41,06:22:41,657,0,0,22530.924523647303,0
100-5,1877,06:22:57,06:22:57,660,0,0,22682.874996714374,0
100-5,1878,06:24:00,06:24:00,672,0,0,23130.59612339734,1
100-5,1879,06:24:46,06:24:46,677,0,0,23479.761221494227,0
100-5,1880,06:25:07,06:25:07,680,0,0,23703.15383153062,0
100-5,1881,06:25:30,06:25:30,683,0,0,23957.09463086364,0
100-5,1882,06:25:52,06:25:52,688,0,0,24210.03400094689,0
100-5,1883,06:26:15,06:26:15,693,0,0,24461.970629881675,0
100-5,1884,06:27:00,06:27:00,701,0,0,24989.300524815517,1
100-5,1885,06:27:57,06:27:57,712,0,0,25570.842498521695,0
100-5,1886,06:29:03,06:29:03,722,0,0,26616.61949191844,0
100-5,1887,06:29:30,06:29:30,730,0,0,26882.667681044797,0
100-5,1888,06:29:55,06:29:55,737,0,0,27118.602290053685,0
100-5,1889,06:30:38,06:30:38,747,0,0,27605.181039611853,0
100-5,1890,06:31:20,06:31:20,755,0,0,28067.70521641732,0
100-5,1891,06:31:48,06:31:48,763,0,0,28341.792123714094,0
100-5,1892,06:32:18,06:32:18,767,0,0,28622.295083035053,0
100-5,1893,06:33:10,06:33:10,778,0,0,29149.822394792634,0
100-5,1894,06:33:55,06:33:55,795,0,0,29718.158157507074,0
100-5,1895,06:34:36,06:34:36,814,0,0,30162.255903740785,0
100-5,1896,06:36:00,06:36:00,829,0,0,30628.27276302061,1
100-5,1897,06:36:46,06:36:46,840,0,0,30980.62261551089,0
100-5,1898,06:37:20,06:37:20,849,0,0,31336.755105656535,0
100-5,1899,06:37:47,06:37:47,859,0,0,31597.943392754565,0
100-5,1900,06:38:17,06:38:17,869,0,0,31897.752163068497,0
100-5,1901,06:40:00,06:40:00,887,0,0,32533.170338259864,1
100-5,1902,06:41:08,06:41:08,903,0,0,33389.928415007176,0
100-5,1903,06:41:42,06:41:42,914,0,0,33752.79875198637,0
100-5,1904,06:42:23,06:42:23,923,0,0,34127.384054881695,0
100-5,1905,06:42:57,06:42:57,933,0,0,34476.39128057409,0
100-5,1906,06:43:24,06:43:24,945,0,0,34719.637261159354,0
100-5,1907,06:44:00,06:44:00,965,0,0,35085.28103802467,1
100-5,1908,06:44:31,06:44:31,976,0,0,35298.74608083587,0
100-5,1909,06:44:50,06:44:50,989,0,0,35522.74005012943,0
100-5,1910,06:46:00,06:46:00,993,0,0,35653.00678750112,1
100-5,1911,06:46:29,06:46:29,1001,0,0,35765.47417987397,0
100-5,429,06:47:00,06:47:00,1012,0,0,35974.09700888755,1
100-5,430,06:47:31,06:47:31,1020,0,0,36110.80058741367,0
100-5,13547,06:49:00,06:49:00,1037,0,0,36419.890087543936,1
100-5,760,06:49:34,06:49:34,1062,0,0,36550.03915305492,0
100-5,1433,06:50:07,06:50:07,1074,0,0,36673.72568519929,0
100-5,1434,06:50:30,06:50:30,1080,0,0,36773.88588747748,0
100-5,1168,06:50:59,06:50:59,1087,0,0,36904.26512802356,0
100-5,13693,06:52:00,06:52:00,1094,0,0,37014.07651975109,1
100-5,13694,06:52:33,06:52:33,1100,0,0,37152.49971534018,0
100-5,13695,06:53:15,06:53:15,1109,0,0,37387.625833963284,0
100-5,3892,06:53:36,06:53:36,1124,0,0,37528.372404988826,0
100-5,3893,06:53:58,06:53:58,1131,0,0,37672.09670513007,0
100-5,3894,06:54:27,06:54:27,1137,0,0,37872.40749865963,0
100-5,3627,06:55:06,06:55:06,1146,0,0,38177.87201932911,0
100-5,3628,06:56:00,06:56:00,1152,0,0,38292.0806208372,1
100-6,13732,06:11:00,06:11:00,1,0,0,0.0,1
100-6,13733,06:11:27,06:11:27,14,0,0,165.6264616939631,0
100-6,13734,06:12:07,06:12:07,23,0,0,399.9119920949447,0
100-6,13735,06:13:22,06:13:22,38,0,0,1097.8467289887244,0
100-6,1813,06:13:58,06:13:58,51,0,0,1327.7815718228708,0
100-6,1814,06:14:47,06:14:47,61,0,0,1708.5947626980503,0
100-6,1815,06:15:20,06:15:20,66,0,0,1957.1821440957926,0
100-6,1816,06:15:49,06:15:49,73,0,0,2158.545181383034,0
100-6,1817,06:16:34,06:16:34,87,0,0,2531.891943604732,0
100-6,1818,06:17:07,06:17:07,102,0,0,2777.834993723811,0
100-6,1819,06:17:46,06:17:46,109,0,0,3064.9686838151656,0
100-6,1820,06:18:33,06:18:33,115,0,0,3475.5026152683186,0
100-6,1821,06:19:05,06:19:05,123,0,0,3699.3738600426595,0
100-6,1822,06:19:43,06:19:43,140,0,0,4011.2322570823276,0
100-6,1823,06:20:22,06:20:22,156,0,0,4367.808289313384,0
100-6,1824,06:20:40,06:20:40,164,0,0,4495.230099817647,0
100-6,1825,06:22:00,06:22:00,186,0,0,5289.432421255702,1
100-6,1826,06:23:26,06:23:26,203,0,0,5734.00051872001,0
100-6,1827,06:24:10,06:24:10,209,0,0,6027.735786503059,0
100-6,1828,06:24:45,06:24:45,220,0,0,6329.292500332211,0
100-6,1829,06:25:14,06:25:14,223,0,0,6544.379243257866,0
100-6,1830,06:26:05,06:26:05,233,0,0,7025.299928588016,0
100-6,1831,06:26:49,06:26:49,238,0,0,7446.501287047824,0
100-6,1832,06:27:29,06:27:29,246,0,0,7833.320855505126,0
100-6,1833,06:29:00,06:29:00,258,0,0,8699.986490033643,1
100-6,1834,06:30:37,06:30:37,271,0,0,9068.888526369972,0
100-6,1835,06:30:58,06:30:58,276,0,0,9220.16595638114,0
100-6,1836,06:31:32,06:31:32,283,0,0,9466.485512485506,0
100-6,1837,06:32:03,06:32:03,291,0,0,9743.780175685934,0
100-6,1838,06:32:31,06:32:31,297,0,0,9951.601348610311,0
100-6,1839,06:33:06,06:33:06,307,0,0,10279.403083227873,0
100-6,1840,06:33:37,06:33:37,313,0,0,10666.821023847804,0
100-6,1841,06:34:09,06:34:09,322,0,0,11082.501158115188,0
100-6,1842,06:34:29,06:34:29,327,0,0,11297.530962814837,0
100-6,1843,06:34:56,06:34:56,330,0,0,11583.246537888894,0
100-6,1844,06:35:25,06:35:25,338,0,0,11889.905403901868,0
100-6,1845,06:35:56,06:35:56,351,0,0,12303.895749363035,0
100-6,1846,06:38:00,06:38:00,380,0,0,12788.54989433209,1
100-6,1847,06:38:54,06:38:54,397,0,0,13405.24389761551,0
100-6,1848,06:39:26,06:39:26,405,0,0,13671.024511658814,0
100-6,1849,06:39:59,06:39:59,410,0,0,13974.789272799257,0
100-6,1850,06:41:00,06:41:00,431,0,0,14592.7454347438,1
100-6,1851,06:41:44,06:41:44,442,0,0,14989.739576239917,0
100-6,1852,06:42:16,06:42:16,455,0,0,15371.168105884411,0
100-6,1853,06:43:02,06:43:02,482,0,0,15896.522579547533,0
100-6,1854,06:43:23,06:43:23,490,0,0,16143.157141465455,0
100-6,1855,06:43:41,06:43:41,497,0,0,16346.058765684864,0
100-6,1856,06:44:10,06:44:10,509,0,0,16718.292221804422,0
100-6,1857,06:44:37,06:44:37,517,0,0,17049.452681325245,0
100-6,1858,06:45:10,06:45:10,531,0,0,17483.165113799227,0
100-6,1859,06:45:42,06:45:42,539,0,0,17873.319815728544,0
100-6,1860,06:46:13,06:46:13,549,0,0,18271.621854765403,0
100-6,1861,06:46:32,06:46:32,554,0,0,18481.08187103945,0
100-6,1862,06:47:01,06:47:01,563,0,0,18848.91816037882,0
100-6,1863,06:47:26,06:47:26,570,0,0,19144.32444839555,0
100-6,1864,06:47:55,06:47:55,579,0,0,19501.414741162684,0
100-6,1865,06:48:19,06:48:19,586,0,0,19784.50425786085,0
100-6,1866,06:48:39,06:48:39,592,0,0,20007.773094845368,0
100-6,1867,06:49:06,06:49:06,598,0,0,20338.279215518705,0
100-6,1868,06:49:29,06:49:29,605,0,0,20598.549217996875,0
100-6,1869,06:49:51,06:49:51,612,0,0,20868.86718738289,0
100-6,1870,06:50:09,06:50:09,618,0,0,21060.282393918304,0
100-6,1871,06:50:32,06:50:32,625,0,0,21338.61444810199,0
100-6,1872,06:51:00,06:51:00,635,0,0,21615.13859410922,1
100-6,1873,06:51:39,06:51:39,641,0,0,21892.65118170597,0
100-6,1874,06:52:00,06:52:00,648,0,0,22113.2840261455,0
100-6,1875,06:52:20,06:52:20,653,0,0,22323.740617709664,0
100-6,1876,06:52:41,06:52:41,657,0,0,22530.924523647303,0
100-6,1877,06:52:57,06:52:57,660,0,0,22682.874996714374,0
100-6,1878,06:54:00,06:54:00,672,0,0,23130.59612339734,1
100-6,1879,06:54:46,06:54:46,677,0,0,23479.761221494227,0
100-6,1880,06:55:07,06:55:07,680,0,0,23703.15383153062,0
100-6,1881,06:55:30,06:55:30,683,0,0,23957.09463086364,0
100-6,1882,06:55:52,06:55:52,688,0,0,24210.03400094689,0
100-6,1883,06:56:15,06:56:15,693,0,0,24461.970629881675,0
100-6,1884,06:57:00,06:57:00,701,0,0,24989.300524815517,1
100-6,1885,06:57:57,06:57:57,712,0,0,25570.842498521695,0
100-6,1886,06:59:03,06:59:03,722,0,0,26616.61949191844,0
100-6,1887,06:59:30,06:59:30,730,0,0,26882.667681044797,0
100-6,1888,06:59:55,06:59:55,737,0,0,27118.602290053685,0
100-6,1889,07:00:38,07:00:38,747,0,0,27605.181039611853,0
100-6,1890,07:01:20,07:01:20,755,0,0,28067.70521641732,0
100-6,1891,07:01:48,07:01:48,763,0,0,28341.792123714094,0
100-6,1892,07:02:18,07:02:18,767,0,0,28622.295083035053,0
100-6,1893,07:03:10,07:03:10,778,0,0,29149.822394792634,0
100-6,1894,07:03:55,07:03:55,795,0,0,29718.158157507074,0
100-6,1895,07:04:36,07:04:36,814,0,0,30162.255903740785,0
100-6,1896,07:06:00,07:06:00,829,0,0,30628.27276302061,1
100-6,1897,07:06:46,07:06:46,840,0,0,30980.62261551089,0
100-6,1898,07:07:20,07:07:20,849,0,0,31336.755105656535,0
100-6,1899,07:07:47,07:07:47,859,0,0,31597.943392754565,0
100-6,1900,07:08:17,07:08:17,869,0,0,31897.752163068497,0
100-6,1901,07:10:00,07:10:00,887,0,0,32533.170338259864,1
100-6,1902,07:11:08,07:11:08,903,0,0,33389.928415007176,0
100-6,1903,07:11:42,07:11:42,914,0,0,33752.79875198637,0
100-6,1904,07:12:23,07:12:23,923,0,0,34127.384054881695,0
100-6,1905,07:12:57,07:12:57,933,0,0,34476.39128057409,0
100-6,1906,07:13:24,07:13:24,945,0,0,34719.637261159354,0
100-6,1907,07:14:00,07:14:00,965,0,0,35085.28103802467,1
100-6,1908,07:14:31,07:14:31,976,0,0,35298.74608083587,0
100-6,1909,07:14:50,07:14:50,989,0,0,35522.74005012943,0
100-6,1910,07:16:00,07:16:00,993,0,0,35653.00678750112,1
100-6,1911,07:16:29,07:16:29,1001,0,0,35765.47417987397,0
100-6,429,07:17:00,07:17:00,1012,0,0,35974.09700888755,1
100-6,430,07:17:31,07:17:31,1020,0,0,36110.80058741367,0
100-6,13547,07:19:00,07:19:00,1037,0,0,36419.890087543936,1
100-6,760,07:19:34,07:19:34,1062,0,0,36550.03915305492,0
100-6,1433,07:20:07,07:20:07,1074,0,0,36673.72568519929,0
100-6,1434,07:20:30,07:20:30,1080,0,0,36773.88588747748,0
100-6,1168,07:20:59,07:20:59,1087,0,0,36904.26512802356,0
100-6,13693,07:22:00,07:22:00,1094,0,0,37014.07651975109,1
100-6,13694,07:22:33,07:22:33,1100,0,0,37152.49971534018,0
100-6,13695,07:23:15,07:23:15,1109,0,0,37387.625833963284,0
100-6,3892,07:23:36,07:23:36,1124,0,0,37528.372404988826,0
100-6,3893,07:23:58,07:23:58,1131,0,0,37672.09670513007,0
100-6,3894,07:24:27,07:24:27,1137,0,0,37872.40749865963,0
100-6,3627,07:25:06,07:25:06,1146,0,0,38177.87201932911,0
100-6,3628,07:26:00,07:26:00,1152,0,0,38292.0806208372,1
100-7,13732,06:41:00,06:41:00,1,0,0,0.0,1
100-7,13733,06:41:27,06:41:27,14,0,0,165.6264616939631,0
100-7,13734,06:42:07,06:42:07,23,0,0,399.9119920949447,0
100-7,13735,06:43:22,06:43:22,38,0,0,1097.8467289887244,0
100-7,1813,06:43:58,06:43:58,51,0,0,1327.7815718228708,0
100-7,1814,06:44:47,06:44:47,61,0,0,1708.5947626980503,0
100-7,1815,06:45:20,06:45:20,66,0,0,1957.1821440957926,0
100-7,1816,06:45:49,06:45:49,73,0,0,2158.545181383034,0
100-7,1817,06:46:34,06:46:34,87,0,0,2531.891943604732,0
100-7,1818,06:47:07,06:47:07,102,0,0,2777.834993723811,0
100-7,1819,06:47:46,06:47:46,109,0,0,3064.9686838151656,0
100-7,1820,06:48:33,06:48:33,115,0,0,3475.5026152683186,0
100-7,1821,06:49:05,06:49:05,123,0,0,3699.3738600426595,0
100-7,1822,06:49:43,06:49:43,140,0,0,4011.2322570823276,0
100-7,1823,06:50:22,06:50:22,156,0,0,4367.808289313384,0
100-7,1824,06:50:40,06:50:40,164,0,0,4495.230099817647,0
100-7,1825,06:52:00,06:52:00,186,0,0,5289.432421255702,1
100-7,1826,06:53:26,06:53:26,203,0,0,5734.00051872001,0
100-7,1827,06:54:10,06:54:10,209,0,0,6027.735786503059,0
100-7,1828,06:54:45,06:54:45,220,0,0,6329.292500332211,0
100-7,1829,06:55:14,06:55:14,223,0,0,6544.379243257866,0
100-7,1830,06:56:05,06:56:05,233,0,0,7025.299928588016,0
100-7,1831,06:56:49,06:56:49,238,0,0,7446.501287047824,0
100-7,1832,06:57:29,06:57:29,246,0,0,7833.320855505126,0
100-7,1833,06:59:00,06:59:00,258,0,0,8699.986490033643,1
100-7,1834,07:00:37,07:00:37,271,0,0,9068.888526369972,0
100-7,1835,07:00:58,07:00:58,276,0,0,9220.16595638114,0
100-7,1836,07:01:32,07:01:32,283,0,0,9466.485512485506,0
100-7,1837,07:02:03,07:02:03,291,0,0,9743.780175685934,0
100-7,1838,07:02:31,07:02:31,297,0,0,9951.601348610311,0
100-7,1839,07:03:06,07:03:06,307,0,0,10279.403083227873,0
100-7,1840,07:03:37,07:03:37,313,0,0,10666.821023847804,0
100-7,1841,07:04:09,07:04:09,322,0,0,11082.501158115188,0
100-7,1842,07:04:29,07:04:29,327,0,0,11297.530962814837,0
100-7,1843,07:04:56,07:04:56,330,0,0,11583.246537888894,0
100-7,1844,07:05:25,07:05:25,338,0,0,11889.905403901868,0
100-7,1845,07:05:56,07:05:56,351,0,0,12303.895749363035,0
100-7,1846,07:08:00,07:08:00,380,0,0,12788.54989433209,1
100-7,1847,07:08:54,07:08:54,397,0,0,13405.24389761551,0
100-7,1848,07:09:26,07:09:26,405,0,0,13671.024511658814,0
100-7,1849,07:09:59,07:09:59,410,0,0,13974.789272799257,0
100-7,1850,07:11:00,07:11:00,431,0,0,14592.7454347438,1
100-7,1851,07:11:44,07:11:44,442,0,0,14989.739576239917,0
100-7,1852,07:12:16,07:12:16,455,0,0,15371.168105884411,0
100-7,1853,07:13:02,07:13:02,482,0,0,15896.522579547533,0
100-7,1854,07:13:23,07:13:23,490,0,0,16143.157141465455,0
100-7,1855,07:13:41,07:13:41,497,0,0,16346.058765684864,0
100-7,1856,07:14:10,07:14:10,509,0,0,16718.292221804422,0
100-7,1857,07:14:37,07:14:37,517,0,0,17049.452681325245,0
100-7,1858,07:15:10,07:15:10,531,0,0,17483.165113799227,0
100-7,1859,07:15:42,07:15:42,539,0,0,17873.319815728544,0
100-7,1860,07:16:13,07:16:13,549,0,0,18271.621854765403,0
100-7,1861,07:16:32,07:16:32,554,0,0,18481.08187103945,0
100-7,1862,07:17:01,07:17:01,563,0,0,18848.91816037882,0
100-7,1863,07:17:26,07:17:26,570,0,0,19144.32444839555,0
100-7,1864,07:17:55,07:17:55,579,0,0,19501.414741162684,0
100-7,1865,07:18:19,07:18:19,586,0,0,19784.50425786085,0
100-7,1866,07:18:39,07:18:39,592,0,0,20007.773094845368,0
100-7,1867,07:19:06,07:19:06,598,0,0,20338.279215518705,0
100-7,1868,07:19:29,07:19:29,605,0,0,20598.549217996875,0
100-7,1869,07:19:51,07:19:51,612,0,0,20868.86718738289,0
100-7,1870,07:20:09,07:20:09,618,0,0,21060.282393918304,0
100-7,1871,07:20:32,07:20:32,625,0,0,21338.61444810199,0
100-7,1872,07:21:00,07:21:00,635,0,0,21615.13859410922,1
100-7,1873,07:21:39,07:21:39,641,0,0,21892.65118170597,0
100-7,1874,07:22:00,07:22:00,648,0,0,22113.2840261455,0
100-7,1875,07:22:20,07:22:20,653,0,0,22323.740617709664,0
100-7,1876,07:22:41,07:22:41,657,0,0,22530.924523647303,0
100-7,1877,07:22:57,07:22:57,660,0,0,22682.874996714374,0
100-7,1878,07:24:00,07:24:00,672,0,0,23130.59612339734,1
100-7,1879,07:24:46,07:24:46,677,0,0,23479.761221494227,0
100-7,1880,07:25:07,07:25:07,680,0,0,23703.15383153062,0
100-7,1881,07:25:30,07:25:30,683,0,0,23957.09463086364,0
100-7,1882,07:25:52,07:25:52,688,0,0,24210.03400094689,0
100-7,1883,07:26:15,07:26:15,693,0,0,24461.970629881675,0
