trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100-147,1819,25:17:46,25:17:46,109,0,0,3064.9686838151656,0
100-147,1820,25:18:33,25:18:33,115,0,0,3475.5026152683186,0
100-147,1821,25:19:05,25:19:05,123,0,0,3699.3738600426595,0
100-147,1822,25:19:43,25:19:43,140,0,0,4011.2322570823276,0
100-147,1823,25:20:22,25:20:22,156,0,0,4367.808289313384,0
100-147,1824,25:20:40,25:20:40,164,0,0,4495.230099817647,0
100-147,1825,25:22:00,25:22:00,186,0,0,5289.432421255702,1
100-147,1826,25:23:26,25:23:26,203,0,0,5734.00051872001,0
100-147,1827,25:24:10,25:24:10,209,0,0,6027.735786503059,0
100-147,1828,25:24:45,25:24:45,220,0,0,6329.292500332211,0
100-147,1829,25:25:14,25:25:14,223,0,0,6544.379243257866,0
100-147,1830,25:26:05,25:26:05,233,0,0,7025.299928588016,0
100-147,1831,25:26:49,25:26:49,238,0,0,7446.501287047824,0
100-147,1832,25:27:29,25:27:29,246,0,0,7833.320855505126,0
100-147,1833,25:29:00,25:29:00,258,0,0,8699.986490033643,1
100-147,1834,25:30:37,25:30:37,271,0,0,9068.888526369972,0
100-147,1835,25:30:58,25:30:58,276,0,0,9220.16595638114,0
100-147,1836,25:31:32,25:31:32,283,0,0,9466.485512485506,0
100-147,1837,25:32:03,25:32:03,291,0,0,9743.780175685934,0
100-147,1838,25:32:31,25:32:31,297,0,0,9951.601348610311,0
100-147,1839,25:33:06,25:33:06,307,0,0,10279.403083227873,0
100-147,1840,25:33:37,25:33:37,313,0,0,10666.821023847804,0
100-147,1841,25:34:09,25:34:09,322,0,0,11082.501158115188,0
100-147,1842,25:34:29,25:34:29,327,0,0,11297.530962814837,0
100-147,1843,25:34:56,25:34:56,330,0,0,11583.246537888894,0
100-147,1844,25:35:25,25:35:25,338,0,0,11889.905403901868,0
100-147,1845,25:35:56,25:35:56,351,0,0,12303.895749363035,0
100-147,1846,25:38:00,25:38:00,380,0,0,12788.54989433209,1
100-147,1847,25:38:54,25:38:54,397,0,0,13405.24389761551,0
100-147,1848,25:39:26,25:39:26,405,0,0,13671.024511658814,0
100-147,1849,25:39:59,25:39:59,410,0,0,13974.789272799257,0
100-147,1850,25:41:00,25:41:00,431,0,0,14592.7454347438,1
100-147,1851,25:41:44,25:41:44,442,0,0,14989.739576239917,0
100-147,1852,25:42:16,25:42:16,455,0,0,15371.168105884411,0
100-147,1853,25:43:02,25:43:02,482,0,0,15896.522579547533,0
100-147,1854,25:43:23,25:43:23,490,0,0,16143.157141465455,0
100-147,1855,25:43:41,25:43:41,497,0,0,16346.058765684864,0
100-147,1856,25:44:10,25:44:10,509,0,0,16718.292221804422,0
100-147,1857,25:44:37,25:44:37,517,0,0,17049.452681325245,0
100-147,1858,25:45:10,25:45:10,531,0,0,17483.165113799227,0
100-147,1859,25:45:42,25:45:42,539,0,0,17873.319815728544,0
100-147,1860,25:46:13,25:46:13,549,0,0,18271.621854765403,0
100-147,1861,25:46:32,25:46:32,554,0,0,18481.08187103945,0
100-147,1862,25:47:01,25:47:01,563,0,0,18848.91816037882,0
100-147,1863,25:47:26,25:47:26,570,0,0,19144.32444839555,0
100-147,1864,25:47:55,25:47:55,579,0,0,19501.414741162684,0
100-147,1865,25:48:19,25:48:19,586,0,0,19784.50425786085,0
100-147,1866,25:48:39,25:48:39,592,0,0,20007.773094845368,0
100-147,1867,25:49:06,25:49:06,598,0,0,20338.279215518705,0
100-147,1868,25:49:29,25:49:29,605,0,0,20598.549217996875,0
100-147,1869,25:49:51,25:49:51,612,0,0,20868.86718738289,0
100-147,1870,25:50:09,25:50:09,618,0,0,21060.282393918304,0
100-147,1871,25:50:32,25:50:32,625,0,0,21338.61444810199,0
100-147,1872,25:51:00,25:51:00,635,0,0,21615.13859410922,1
100-147,1873,25:51:39,25:51:39,641,0,0,21892.65118170597,0
100-147,1874,25:52:00,25:52:00,648,0,0,22113.2840261455,0
100-147,1875,25:52:20,25:52:20,653,0,0,22323.740617709664,0
100-147,1876,25:52:41,25:52:41,657,0,0,22530.924523647303,0
100-147,1877,25:52:57,25:52:57,660,0,0,22682.874996714374,0
100-147,1878,25:54:00,25:54:00,672,0,0,23130.59612339734,1
100-147,1879,25:54:46,25:54:46,677,0,0,23479.761221494227,0
100-147,1880,25:55:07,25:55:07,680,0,0,23703.15383153062,0
100-147,1881,25:55:30,25:55:30,683,0,0,23957.09463086364,0
100-147,1882,25:55:52,25:55:52,688,0,0,24210.03400094689,0
100-147,1883,25:56:15,25:56:15,693,0,0,24461.970629881675,0
100-147,1884,25:57:00,25:57:00,701,0,0,24989.300524815517,1
100-147,1885,25:57:57,25:57:57,712,0,0,25570.842498521695,0
100-147,1886,25:59:03,25:59:03,722,0,0,26616.61949191844,0
100-147,1887,25:59:30,25:59:30,730,0,0,26882.667681044797,0
100-147,1888,25:59:55,25:59:55,737,0,0,27118.602290053685,0
100-147,1889,26:00:38,26:00:38,747,0,0,27605.181039611853,0
100-147,1890,26:01:20,26:01:20,755,0,0,28067.70521641732,0
100-147,1891,26:01:48,26:01:48,763,0,0,28341.792123714094,0
100-147,1892,26:02:18,26:02:18,767,0,0,28622.295083035053,0
100-147,1893,26:03:11,26:03:11,778,0,0,29149.822394792634,0
100-147,1894,26:03:56,26:03:56,795,0,0,29718.158157507074,0
100-147,1895,26:04:34,26:04:34,814,0,0,30162.255903740785,0
100-147,1896,26:06:00,26:06:00,829,0,0,30628.27276302061,1
100-147,1897,26:06:46,26:06:46,840,0,0,30980.62261551089,0
100-147,1898,26:07:20,26:07:20,849,0,0,31336.755105656535,0
100-147,1899,26:07:47,26:07:47,859,0,0,31597.943392754565,0
100-147,1900,26:08:17,26:08:17,869,0,0,31897.752163068497,0
100-147,1901,26:10:00,26:10:00,887,0,0,32533.170338259864,1
100-147,1902,26:11:08,26:11:08,903,0,0,33389.928415007176,0
100-147,1903,26:11:42,26:11:42,914,0,0,33752.79875198637,0
100-147,1904,26:12:23,26:12:23,923,0,0,34127.384054881695,0
100-147,1905,26:12:57,26:12:57,933,0,0,34476.39128057409,0
100-147,1906,26:13:24,26:13:24,945,0,0,34719.637261159354,0
100-147,1907,26:14:00,26:14:00,965,0,0,35085.28103802467,1
100-147,1908,26:14:31,26:14:31,976,0,0,35298.74608083587,0
100-147,1909,26:14:50,26:14:50,989,0,0,35522.74005012943,0
100-147,1910,26:16:00,26:16:00,993,0,0,35653.00678750112,1
100-147,1911,26:16:29,26:16:29,1001,0,0,35765.47417987397,0
100-147,429,26:17:00,26:17:00,1012,0,0,35974.09700888755,1
100-147,430,26:17:31,26:17:31,1020,0,0,36110.80058741367,0
100-147,13547,26:19:00,26:19:00,1037,0,0,36419.890087543936,1
100-147,760,26:19:34,26:19:34,1062,0,0,36550.03915305492,0
100-147,1433,26:20:07,26:20:07,1074,0,0,36673.72568519929,0
100-147,1434,26:20:30,26:20:30,1080,0,0,36773.88588747748,0
100-147,1168,26:20:59,26:20:59,1087,0,0,36904.26512802356,0
100-147,13693,26:22:00,26:22:00,1094,0,0,37014.07651975109,1
100-147,13694,26:22:33,26:22:33,1100,0,0,37152.49971534018,0
100-147,13695,26:23:15,26:23:15,1109,0,0,37387.625833963284,0
100-147,3892,26:23:36,26:23:36,1124,0,0,37528.372404988826,0
100-147,3893,26:23:58,26:23:58,1131,0,0,37672.09670513007,0
100-147,3894,26:24:27,26:24:27,1137,0,0,37872.40749865963,0
100-147,3627,26:25:06,26:25:06,1146,0,0,38177.87201932911,0
100-147,3628,26:26:00,26:26:00,1152,0,0,38292.0806208372,1
100-148,13732,26:11:00,26:11:00,1,0,0,0.0,1
100-148,13733,26:11:27,26:11:27,14,0,0,165.6264616939631,0
100-148,13734,26:12:07,26:12:07,23,0,0,399.9119920949447,0
100-148,13735,26:13:22,26:13:22,38,0,0,1097.8467289887244,0
100-148,1813,26:13:58,26:13:58,51,0,0,1327.7815718228708,0
100-148,1814,26:14:47,26:14:47,61,0,0,1708.5947626980503,0
100-148,1815,26:15:20,26:15:20,66,0,0,1957.1821440957926,0
100-148,1816,26:15:49,26:15:49,73,0,0,2158.545181383034,0
100-148,1817,26:16:34,26:16:34,87,0,0,2531.891943604732,0
100-148,1818,26:17:07,26:17:07,102,0,0,2777.834993723811,0
100-148,1819,26:17:46,26:17:46,109,0,0,3064.9686838151656,0
100-148,1820,26:18:33,26:18:33,115,0,0,3475.5026152683186,0
100-148,1821,26:19:05,26:19:05,123,0,0,3699.3738600426595,0
100-148,1822,26:19:43,26:19:43,140,0,0,4011.2322570823276,0
100-148,1823,26:20:22,26:20:22,156,0,0,4367.808289313384,0
100-148,1824,26:20:40,26:20:40,164,0,0,4495.230099817647,0
100-148,1825,26:22:00,26:22:00,186,0,0,5289.432421255702,1
100-148,1826,26:23:26,26:23:26,203,0,0,5734.00051872001,0
100-148,1827,26:24:10,26:24:10,209,0,0,6027.735786503059,0
100-148,1828,26:24:45,26:24:45,220,0,0,6329.292500332211,0
100-148,1829,26:25:14,26:25:14,223,0,0,6544.379243257866,0
100-148,1830,26:26:05,26:26:05,233,0,0,7025.299928588016,0
100-148,1831,26:26:49,26:26:49,238,0,0,7446.501287047824,0
100-148,1832,26:27:29,26:27:29,246,0,0,7833.320855505126,0
100-148,1833,26:29:00,26:29:00,258,0,0,8699.986490033643,1
100-148,1834,26:30:37,26:30:37,271,0,0,9068.888526369972,0
100-148,1835,26:30:58,26:30:58,276,0,0,9220.16595638114,0
100-148,1836,26:31:32,26:31:32,283,0,0,9466.485512485506,0
100-148,1837,26:32:03,26:32:03,291,0,0,9743.780175685934,0
100-148,1838,26:32:31,26:32:31,297,0,0,9951.601348610311,0
100-148,1839,26:33:06,26:33:06,307,0,0,10279.403083227873,0
100-148,1840,26:33:37,26:33:37,313,0,0,10666.821023847804,0
100-148,1841,26:34:09,26:34:09,322,0,0,11082.501158115188,0
100-148,1842,26:34:29,26:34:29,327,0,0,11297.530962814837,0
100-148,1843,26:34:56,26:34:56,330,0,0,11583.246537888894,0
100-148,1844,26:35:25,26:35:25,338,0,0,11889.905403901868,0
100-148,1845,26:35:56,26:35:56,351,0,0,12303.895749363035,0
100-148,1846,26:38:00,26:38:00,380,0,0,12788.54989433209,1
100-148,1847,26:38:54,26:38:54,397,0,0,13405.24389761551,0
100-148,1848,26:39:26,26:39:26,405,0,0,13671.024511658814,0
100-148,1849,26:39:59,26:39:59,410,0,0,13974.789272799257,0
100-148,1850,26:41:00,26:41:00,431,0,0,14592.7454347438,1
100-148,1851,26:41:44,26:41:44,442,0,0,14989.739576239917,0
100-148,1852,26:42:16,26:42:16,455,0,0,15371.168105884411,0
100-148,1853,26:43:02,26:43:02,482,0,0,15896.522579547533,0
100-148,1854,26:43:23,26:43:23,490,0,0,16143.157141465455,0
100-148,1855,26:43:41,26:43:41,497,0,0,16346.058765684864,0
100-148,1856,26:44:10,26:44:10,509,0,0,16718.292221804422,0
100-148,1857,26:44:37,26:44:37,517,0,0,17049.452681325245,0
100-148,1858,26:45:10,26:45:10,531,0,0,17483.165113799227,0
100-148,1859,26:45:42,26:45:42,539,0,0,17873.319815728544,0
100-148,1860,26:46:13,26:46:13,549,0,0,18271.621854765403,0
100-148,1861,26:46:32,26:46:32,554,0,0,18481.08187103945,0
100-148,1862,26:47:01,26:47:01,563,0,0,18848.91816037882,0
100-148,1863,26:47:26,26:47:26,570,0,0,19144.32444839555,0
100-148,1864,26:47:55,26:47:55,579,0,0,19501.414741162684,0
100-148,1865,26:48:19,26:48:19,586,0,0,19784.50425786085,0
100-148,1866,26:48:39,26:48:39,592,0,0,20007.773094845368,0
100-148,1867,26:49:06,26:49:06,598,0,0,20338.279215518705,0
100-148,1868,26:49:29,26:49:29,605,0,0,20598.549217996875,0
100-148,1869,26:49:51,26:49:51,612,0,0,20868.86718738289,0
100-148,1870,26:50:09,26:50:09,618,0,0,21060.282393918304,0
100-148,1871,26:50:32,26:50:32,625,0,0,21338.61444810199,0
100-148,1872,26:51:00,26:51:00,635,0,0,21615.13859410922,1
100-148,1873,26:51:39,26:51:39,641,0,0,21892.65118170597,0
100-148,1874,26:52:00,26:52:00,648,0,0,22113.2840261455,0
100-148,1875,26:52:20,26:52:20,653,0,0,22323.740617709664,0
100-148,1876,26:52:41,26:52:41,657,0,0,22530.924523647303,0
100-148,1877,26:52:57,26:52:57,660,0,0,22682.874996714374,0
100-148,1878,26:54:00,26:54:00,672,0,0,23130.59612339734,1
100-148,1879,26:54:46,26:54:46,677,0,0,23479.761221494227,0
100-148,1880,26:55:07,26:55:07,680,0,0,23703.15383153062,0
100-148,1881,26:55:30,26:55:30,683,0,0,23957.09463086364,0
100-148,1882,26:55:52,26:55:52,688,0,0,24210.03400094689,0
100-148,1883,26:56:15,26:56:15,693,0,0,24461.970629881675,0
100-148,1884,26:57:00,26:57:00,701,0,0,24989.300524815517,1
100-148,1885,26:57:57,26:57:57,712,0,0,25570.842498521695,0
100-148,1886,26:59:03,26:59:03,722,0,0,26616.61949191844,0
100-148,1887,26:59:30,26:59:30,730,0,0,26882.667681044797,0
100-148,1888,26:59:55,26:59:55,737,0,0,27118.602290053685,0
100-148,1889,27:00:38,27:00:38,747,0,0,27605.181039611853,0
100-148,1890,27:01:20,27:01:20,755,0,0,28067.70521641732,0
100-148,1891,27:01:48,27:01:48,763,0,0,28341.792123714094,0
100-148,1892,27:02:18,27:02:18,767,0,0,28622.295083035053,0
100-148,1893,27:03:11,27:03:11,778,0,0,29149.822394792634,0
100-148,1894,27:03:56,27:03:56,795,0,0,29718.158157507074,0
100-148,1895,27:04:34,27:04:34,814,0,0,30162.255903740785,0
100-148,1896,27:06:00,27:06:00,829,0,0,30628.27276302061,1
100-148,1897,27:06:46,27:06:46,840,0,0,30980.62261551089,0
100-148,1898,27:07:20,27:07:20,849,0,0,31336.755105656535,0
100-148,1899,27:07:47,27:07:47,859,0,0,31597.943392754565,0
100-148,1900,27:08:17,27:08:17,869,0,0,31897.752163068497,0
100-148,1901,27:10:00,27:10:00,887,0,0,32533.170338259864,1
100-148,1902,27:11:08,27:11:08,903,0,0,33389.928415007176,0
100-148,1903,27:11:42,27:11:42,914,0,0,33752.79875198637,0
100-148,1904,27:12:23,27:12:23,923,0,0,34127.384054881695,0
100-148,1905,27:12:57,27:12:57,933,0,0,34476.39128057409,0
100-148,1906,27:13:24,27:13:24,945,0,0,34719.637261159354,0
100-148,1907,27:14:00,27:14:00,965,0,0,35085.28103802467,1
100-148,1908,27:14:31,27:14:31,976,0,0,35298.74608083587,0
100-148,1909,27:14:50,27:14:50,989,0,0,35522.74005012943,0
100-148,1910,27:16:00,27:16:00,993,0,0,35653.00678750112,1
100-148,1911,27:16:29,27:16:29,1001,0,0,35765.47417987397,0
100-148,429,27:17:00,27:17:00,1012,0,0,35974.09700888755,1
100-148,430,27:17:31,27:17:31,1020,0,0,36110.80058741367,0
100-148,13547,27:19:00,27:19:00,1037,0,0,36419.890087543936,1
100-148,760,27:19:34,27:19:34,1062,0,0,36550.03915305492,0
100-148,1433,27:20:07,27:20:07,1074,0,0,36673.72568519929,0
100-148,1434,27:20:30,27:20:30,1080,0,0,36773.88588747748,0
100-148,1168,27:20:59,27:20:59,1087,0,0,36904.26512802356,0
100-148,13693,27:22:00,27:22:00,1094,0,0,37014.07651975109,1
100-148,13694,27:22:33,27:22:33,1100,0,0,37152.49971534018,0
100-148,13695,27:23:15,27:23:15,1109,0,0,37387.625833963284,0
100-148,3892,27:23:36,27:23:36,1124,0,0,37528.372404988826,0
100-148,3893,27:23:58,27:23:58,1131,0,0,37672.09670513007,0
100-148,3894,27:24:27,27:24:27,1137,0,0,37872.40749865963,0
100-148,3627,27:25:06,27:25:06,1146,0,0,38177.87201932911,0
100-148,3628,27:26:00,27:26:00,1152,0,0,38292.0806208372,1
100-149,3628,03:03:00,03:03:00,1,0,0,0.0,1
100-149,13696,03:03:47,03:03:47,11,0,0,288.41211099505773,0
100-149,3492,03:04:34,03:04:34,25,0,0,528.2564204080683,0
100-149,1421,03:06:00,03:06:00,33,0,0,703.9580417163252,1
100-149,1690,03:06:28,03:06:28,41,0,0,790.4867514330441,0
100-149,1691,03:06:57,03:06:57,46,0,0,921.4235517798613,0
100-149,13548,03:08:00,03:08:00,73,0,0,1154.2009703404076,1
100-149,212,03:08:24,03:08:24,80,0,0,1260.2663174978416,0
100-149,213,03:08:59,03:08:59,92,0,0,1487.4020128162879,0
100-149,13545,03:10:00,03:10:00,100,0,0,1599.5218194254123,1
100-149,13546,03:10:36,03:10:36,111,0,0,1791.311945712492,0
100-149,1712,03:11:00,03:11:00,116,0,0,1912.8324962779907,1
100-149,1713,03:11:24,03:11:24,122,0,0,2029.2051276872758,0
100-149,1714,03:11:45,03:11:45,134,0,0,2251.9112838531387,0
100-149,1715,03:13:00,03:13:00,147,0,0,2469.427719703346,1
100-149,1716,03:13:46,03:13:46,165,0,0,2834.3953651111397,0
100-149,1717,03:14:12,03:14:12,176,0,0,3075.1145964678185,0
100-149,1718,03:14:51,03:14:51,188,0,0,3446.145891073223,0
100-149,1719,03:15:26,03:15:26,196,0,0,3787.309266994862,0
100-149,1720,03:15:59,03:15:59,206,0,0,4161.938644907053,0
100-149,1721,03:18:00,03:18:00,224,0,0,5042.691270589367,1
100-149,1722,03:18:57,03:18:57,241,0,0,5653.65879697008,0
100-149,1723,03:19:27,03:19:27,249,0,0,5927.935572719317,0
100-149,1724,03:19:56,03:19:56,260,0,0,6216.636122942235,0
100-149,1725,03:20:29,03:20:29,269,0,0,6569.860474796606,0
100-149,1726,03:22:00,03:22:00,281,0,0,6921.260909937598,1
100-149,1727,03:22:50,03:22:50,295,0,0,7381.7163973475335,0
100-149,1728,03:23:28,03:23:28,315,0,0,7838.875752162644,0
100-149,1729,03:24:15,03:24:15,331,0,0,8395.488279791292,0
100-149,1730,03:25:05,03:25:05,342,0,0,8923.505162628539,0
100-149,1731,03:25:37,03:25:37,346,0,0,9210.038790382478,0
100-149,1732,03:26:07,03:26:07,354,0,0,9494.316029922396,0
100-149,1733,03:26:53,03:26:53,365,0,0,10046.492555340192,0
100-149,1734,03:27:30,03:27:30,372,0,0,10443.11970887393,0
100-149,1735,03:27:56,03:27:56,379,0,0,10692.656492742095,0
100-149,1736,03:28:24,03:28:24,388,0,0,10996.168036250352,0
100-149,1737,03:29:26,03:29:26,396,0,0,11961.084126164023,0
100-149,1738,03:31:00,03:31:00,411,0,0,12579.001273671995,1
100-149,1739,03:31:54,03:31:54,424,0,0,13115.549445967335,0
100-149,1740,03:32:12,03:32:12,430,0,0,13307.43121792165,0
100-149,1741,03:32:36,03:32:36,433,0,0,13590.136415597515,0
100-149,1742,03:33:00,03:33:00,436,0,0,13836.014838466139,0
100-149,1743,03:33:21,03:33:21,439,0,0,14063.290730038163,0
100-149,1744,03:34:00,03:34:00,446,0,0,14420.10243295021,1
100-149,1745,03:34:31,03:34:31,453,0,0,14623.228542900455,0
100-149,1746,03:34:55,03:34:55,456,0,0,14855.452596411938,0
100-149,1747,03:35:08,03:35:08,460,0,0,14977.36413978623,0
100-149,1748,03:35:32,03:35:32,466,0,0,15236.319304018076,0
100-149,1749,03:35:50,03:35:50,472,0,0,15402.216465979513,0
100-149,1750,03:36:13,03:36:13,478,0,0,15654.673920502008,0
100-149,1751,03:36:36,03:36:36,482,0,0,15868.179173707225,0
100-149,1752,03:37:00,03:37:00,486,0,0,16018.352566312125,1
100-149,1753,03:37:30,03:37:30,491,0,0,16207.95034821785,0
100-149,1754,03:37:47,03:37:47,496,0,0,16393.76249103627,0
100-149,1755,03:38:13,03:38:13,505,0,0,16707.429071498143,0
100-149,1756,03:38:33,03:38:33,510,0,0,16938.513841553216,0
100-149,1757,03:38:55,03:38:55,518,0,0,17201.46018036939,0
100-149,1758,03:39:23,03:39:23,526,0,0,17538.657571124335,0
100-149,1759,03:39:45,03:39:45,533,0,0,17789.308590041986,0
100-149,1760,03:40:09,03:40:09,539,0,0,18062.22652585872,0
100-149,1761,03:40:37,03:40:37,545,0,0,18419.211908274727,0
100-149,1762,03:41:03,03:41:03,551,0,0,18711.966976039712,0
100-149,1763,03:41:30,03:41:30,562,0,0,19067.984995451927,0
100-149,1764,03:41:50,03:41:50,568,0,0,19286.23880617183,0
100-149,1765,03:42:13,03:42:13,574,0,0,19555.048633886625,0
100-149,1766,03:42:35,03:42:35,583,0,0,19822.494362100268,0
100-149,1767,03:43:02,03:43:02,589,0,0,20121.177793695322,0
100-149,1768,03:43:24,03:43:24,597,0,0,20360.84896106061,0
100-149,1769,03:43:47,03:43:47,605,0,0,20627.413692268885,0
100-149,1770,03:44:09,03:44:09,612,0,0,20891.75068641781,0
100-149,1771,03:44:32,03:44:32,619,0,0,21161.493885738106,0
100-149,1772,03:44:55,03:44:55,626,0,0,21422.329781389726,0
100-149,1773,03:45:19,03:45:19,632,0,0,21696.617901684676,0
100-149,1774,03:47:00,03:47:00,665,0,0,22605.90505234436,1
100-149,1775,03:48:13,03:48:13,688,0,0,23241.950025753467,0
100-149,1776,03:48:51,03:48:51,693,0,0,23552.829332488367,0
100-149,1777,03:49:23,03:49:23,702,0,0,23833.46917208415,0
100-149,1778,03:51:00,03:51:00,715,0,0,24401.991947647857,1
100-149,1779,03:52:18,03:52:18,740,0,0,24891.73281001736,0
100-149,1780,03:52:55,03:52:55,753,0,0,25305.72315547853,0
100-149,1781,03:53:48,03:53:48,777,0,0,25794.24106823418,0
100-149,1782,03:54:13,03:54:13,781,0,0,26073.21720617347,0
100-149,1783,03:54:51,03:54:51,788,0,0,26568.980882628235,0
100-149,1784,03:55:18,03:55:18,794,0,0,26899.15465573818,0
100-149,1785,03:55:38,03:55:38,798,0,0,27117.379221431085,0
100-149,1786,03:57:02,03:57:02,824,0,0,27895.78373245322,0
100-149,1787,03:57:34,03:57:34,831,0,0,28175.722965870613,0
100-149,1788,03:58:01,03:58:01,837,0,0,28388.95354194342,0
100-149,1789,03:58:38,03:58:38,845,0,0,28668.851717405265,0
100-149,1790,03:59:07,03:59:07,852,0,0,28909.422374917325,0
100-149,1791,03:59:31,03:59:31,858,0,0,29080.5783363105,0
100-149,1792,04:02:00,04:02:00,871,0,0,29445.83176897165,1
100-149,1793,04:03:11,04:03:11,880,0,0,30295.311874293668,0
100-149,1794,04:03:49,04:03:49,889,0,0,30668.236241972358,0
100-149,1795,04:04:41,04:04:41,898,0,0,31139.58127947481,0
100-149,1796,04:05:26,04:05:26,905,0,0,31586.414536714667,0
100-149,1797,04:05:56,04:05:56,910,0,0,31807.78544883279,0
100-149,1798,04:06:38,04:06:38,918,0,0,32103.601272713266,0
100-149,1799,04:07:14,04:07:14,925,0,0,32395.963182189553,0
100-149,1800,04:09:00,04:09:00,943,0,0,32856.19200400019,1
100-149,1801,04:10:20,04:10:20,964,0,0,33640.42567542496,0
100-149,1802,04:10:48,04:10:48,974,0,0,33886.87159800541,0
100-149,1803,04:11:21,04:11:21,991,0,0,34142.99050727738,0
100-149,1804,04:11:59,04:11:59,1005,0,0,34442.94171783865,0
100-149,1805,04:12:29,04:12:29,1013,0,0,34663.473496880084,0
100-149,1806,04:13:17,04:13:17,1019,0,0,35074.90057585468,0
100-149,1807,04:13:56,04:13:56,1026,0,0,35369.75658689723,0
100-149,1808,04:14:23,04:14:23,1041,0,0,35596.23002809936,0
100-149,1809,04:15:09,04:15:09,1055,0,0,35977.53466595623,0
100-149,1810,04:15:33,04:15:33,1061,0,0,36159.66205206291,0
100-149,1811,04:16:14,04:16:14,1067,0,0,36442.99451830904,0
100-149,1812,04:17:06,04:17:06,1077,0,0,36839.242895825264,0
100-149,13736,04:17:37,04:17:37,1090,0,0,37055.6744227075,0
100-149,13737,04:19:06,04:19:06,1106,0,0,37777.25359305586,0
100-149,13738,04:19:36,04:19:36,1115,0,0,37970.917916557024,0
100-149,13732,04:20:00,04:20:00,1134,0,0,38090.92946798725,1
100-150,3628,04:03:00,04:03:00,1,0,0,0.0,1
100-150,13696,04:03:47,04:03:47,11,0,0,288.41211099505773,0
100-150,3492,04:04:34,04:04:34,25,0,0,528.2564204080683,0
100-150,1421,04:06:00,04:06:00,33,0,0,703.9580417163252,1
100-150,1690,04:06:28,04:06:28,41,0,0,790.4867514330441,0
100-150,1691,04:06:57,04:06:57,46,0,0,921.4235517798613,0
100-150,13548,04:08:00,04:08:00,73,0,0,1154.2009703404076,1
100-150,212,04:08:24,04:08:24,80,0,0,1260.2663174978416,0
100-150,213,04:08:59,04:08:59,92,0,0,1487.4020128162879,0
100-150,13545,04:10:00,04:10:00,100,0,0,1599.5218194254123,1
100-150,13546,04:10:36,04:10:36,111,0,0,1791.311945712492,0
100-150,1712,04:11:00,04:11:00,116,0,0,1912.8324962779907,1
100-150,1713,04:11:24,04:11:24,122,0,0,2029.2051276872758,0
100-150,1714,04:11:45,04:11:45,134,0,0,2251.9112838531387,0
100-150,1715,04:13:00,04:13:00,147,0,0,2469.427719703346,1
100-150,1716,04:13:46,04:13:46,165,0,0,2834.3953651111397,0
100-150,1717,04:14:12,04:14:12,176,0,0,3075.1145964678185,0
100-150,1718,04:14:51,04:14:51,188,0,0,3446.145891073223,0
100-150,1719,04:15:26,04:15:26,196,0,0,3787.309266994862,0
100-150,1720,04:15:59,04:15:59,206,0,0,4161.938644907053,0
100-150,1721,04:18:00,04:18:00,224,0,0,5042.691270589367,1
100-150,1722,04:18:57,04:18:57,241,0,0,5653.65879697008,0
100-150,1723,04:19:27,04:19:27,249,0,0,5927.935572719317,0
100-150,1724,04:19:56,04:19:56,260,0,0,6216.636122942235,0
100-150,1725,04:20:29,04:20:29,269,0,0,6569.860474796606,0
100-150,1726,04:22:00,04:22:00,281,0,0,6921.260909937598,1
100-150,1727,04:22:50,04:22:50,295,0,0,7381.7163973475335,0
100-150,1728,04:23:28,04:23:28,315,0,0,7838.875752162644,0
100-150,1729,04:24:15,04:24:15,331,0,0,8395.488279791292,0
100-150,1730,04:25:05,04:25:05,342,0,0,8923.505162628539,0
100-150,1731,04:25:37,04:25:37,346,0,0,9210.038790382478,0
100-150,1732,04:26:07,04:26:07,354,0,0,9494.316029922396,0
100-150,1733,04:26:53,04:26:53,365,0,0,10046.492555340192,0
100-150,1734,04:27:30,04:27:30,372,0,0,10443.11970887393,0
100-150,1735,04:27:56,04:27:56,379,0,0,10692.656492742095,0
100-150,1736,04:28:24,04:28:24,388,0,0,10996.168036250352,0
100-150,1737,04:29:26,04:29:26,396,0,0,11961.084126164023,0
100-150,1738,04:31:00,04:31:00,411,0,0,12579.001273671995,1
100-150,1739,04:31:54,04:31:54,424,0,0,13115.549445967335,0
100-150,1740,04:32:12,04:32:12,430,0,0,13307.43121792165,0
100-150,1741,04:32:36,04:32:36,433,0,0,13590.136415597515,0
100-150,1742,04:33:00,04:33:00,436,0,0,13836.014838466139,0
100-150,1743,04:33:21,04:33:21,439,0,0,14063.290730038163,0
100-150,1744,04:34:00,04:34:00,446,0,0,14420.10243295021,1
100-150,1745,04:34:31,04:34:31,453,0,0,14623.228542900455,0
100-150,1746,04:34:55,04:34:55,456,0,0,14855.452596411938,0
100-150,1747,04:35:08,04:35:08,460,0,0,14977.36413978623,0
100-150,1748,04:35:32,04:35:32,466,0,0,15236.319304018076,0
100-150,1749,04:35:50,04:35:50,472,0,0,15402.216465979513,0
100-150,1750,04:36:13,04:36:13,478,0,0,15654.673920502008,0
100-150,1751,04:36:36,04:36:36,482,0,0,15868.179173707225,0
100-150,1752,04:37:00,04:37:00,486,0,0,16018.352566312125,1
100-150,1753,04:37:30,04:37:30,491,0,0,16207.95034821785,0
100-150,1754,04:37:47,04:37:47,496,0,0,16393.76249103627,0
