trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-3,134,06:49:00,06:49:00,134,0,0,4345.766737591959,1
015-3,7201,06:49:45,06:49:45,143,0,0,4694.641772109147,0
015-3,7202,06:50:20,06:50:20,153,0,0,5076.436678078726,0
015-3,7203,06:50:49,06:50:49,159,0,0,5273.030219519092,0
015-3,7204,06:51:23,06:51:23,165,0,0,5621.327258258698,0
015-3,7205,06:52:00,06:52:00,174,0,0,5947.204444679285,0
015-3,7206,06:52:28,06:52:28,179,0,0,6220.735036814358,0
015-3,7207,06:52:58,06:52:58,185,0,0,6507.016513973473,0
015-3,7208,06:53:43,06:53:43,193,0,0,6937.928804721295,0
015-3,135,06:54:37,06:54:37,205,0,0,7562.6614655675685,0
015-3,7209,06:55:05,06:55:05,212,0,0,7822.533858895522,0
015-3,7210,06:55:35,06:55:35,217,0,0,8108.346549270298,0
015-3,7211,06:56:08,06:56:08,222,0,0,8424.909874543573,0
015-3,7212,06:56:47,06:56:47,230,0,0,8851.445959717064,0
015-3,7213,06:57:13,06:57:13,235,0,0,9115.726244364505,0
015-3,7214,06:57:46,06:57:46,242,0,0,9552.042652717568,0
015-3,7215,06:58:07,06:58:07,247,0,0,9796.447898927036,0
015-3,7216,06:58:23,06:58:23,251,0,0,9958.734693676748,0
015-3,3037,06:58:50,06:58:50,263,0,0,10294.184100590874,0
015-3,136,07:00:00,07:00:00,278,0,0,10556.663381651659,1
015-3,3038,07:00:36,07:00:36,297,0,0,10852.647355168507,0
015-3,3039,07:01:03,07:01:03,305,0,0,11188.14848982284,0
015-3,3040,07:02:02,07:02:02,324,0,0,12273.800280607044,0
015-3,3041,07:02:24,07:02:24,335,0,0,12507.733843354805,0
015-3,3042,07:02:47,07:02:47,341,0,0,12767.730294998208,0
015-3,3043,07:03:13,07:03:13,347,0,0,13046.953714469639,0
015-3,3044,07:03:31,07:03:31,354,0,0,13220.658039025027,0
015-3,3045,07:03:58,07:03:58,359,0,0,13514.838305447636,0
015-3,137,07:05:00,07:05:00,369,0,0,13769.969575774243,1
015-3,3046,07:05:45,07:05:45,382,0,0,14126.176942411023,0
015-3,3047,07:06:23,07:06:23,391,0,0,14494.67058581695,0
015-3,3048,07:06:55,07:06:55,399,0,0,14683.161185822319,0
015-3,3049,07:07:25,07:07:25,404,0,0,14929.088887031903,0
015-3,3050,07:07:57,07:07:57,415,0,0,15203.026477689706,0
015-3,3051,07:08:34,07:08:34,429,0,0,15553.923061103591,0
015-3,7217,07:09:09,07:09:09,450,0,0,15922.562662801947,0
015-3,14882,07:09:32,07:09:32,458,0,0,16044.250511172098,0
015-3,14879,07:10:15,07:10:15,465,0,0,16200.787729287455,0
015-3,14878,07:10:46,07:10:46,472,0,0,16363.046054711289,0
015-3,14877,07:11:27,07:11:27,483,0,0,16637.035731864114,0
015-3,14880,07:13:00,07:13:00,492,0,0,16879.305910664676,1
015-3,7219,07:14:17,07:14:17,517,0,0,17369.35071662238,0
015-3,7220,07:14:42,07:14:42,522,0,0,17531.610930762447,0
015-3,1097,07:15:13,07:15:13,528,0,0,17796.750842591136,0
015-3,1098,07:15:41,07:15:41,534,0,0,18056.197529036206,0
015-3,1099,07:16:12,07:16:12,537,0,0,18319.65508885425,0
015-3,1100,07:16:45,07:16:45,542,0,0,18638.040827735793,0
015-3,1101,07:17:07,07:17:07,547,0,0,18843.76922498552,0
015-3,1107,07:17:50,07:17:50,566,0,0,19420.111428432687,0
015-3,1108,07:18:14,07:18:14,571,0,0,19646.310949490682,0
015-3,1109,07:18:37,07:18:37,575,0,0,19868.057014449467,0
015-3,1110,07:19:08,07:19:08,577,0,0,20153.940669986074,0
015-3,1111,07:19:51,07:19:51,588,0,0,20600.489939771596,0
015-3,1112,07:20:18,07:20:18,592,0,0,20772.0017221564,0
015-3,1113,07:20:46,07:20:46,599,0,0,20962.51627728791,0
015-3,1114,07:21:10,07:21:10,604,0,0,21097.130077980924,0
015-3,140,07:22:00,07:22:00,610,0,0,21260.610281977573,1
015-3,1129,07:22:40,07:22:40,618,0,0,21522.373615196822,0
015-3,1130,07:23:15,07:23:15,622,0,0,21719.384523591354,0
015-3,1131,07:23:52,07:23:52,634,0,0,22142.85857573739,0
015-3,1132,07:24:21,07:24:21,638,0,0,22442.164560118897,0
015-3,1133,07:24:46,07:24:46,645,0,0,22687.40818688273,0
015-3,1134,07:25:09,07:25:09,652,0,0,22914.418727562024,0
015-3,1135,07:25:31,07:25:31,658,0,0,23127.173132848257,0
015-3,1136,07:26:04,07:26:04,667,0,0,23442.862190728905,0
015-3,1137,07:26:35,07:26:35,674,0,0,23667.048285309374,0
015-3,1138,07:27:00,07:27:00,679,0,0,23813.060836959805,1
015-3,1139,07:27:39,07:27:39,689,0,0,24234.051860192012,0
015-3,7221,07:28:28,07:28:28,695,0,0,24473.450530236798,0
015-3,7222,07:28:58,07:28:58,702,0,0,24774.12526118484,0
015-3,7223,07:29:25,07:29:25,712,0,0,25011.108949195157,0
015-3,7224,07:29:54,07:29:54,721,0,0,25278.42816904687,0
015-3,7225,07:30:38,07:30:38,729,0,0,25695.26331451812,0
015-3,7226,07:31:07,07:31:07,736,0,0,25956.02494805336,0
015-3,7227,07:31:53,07:31:53,748,0,0,26382.52508054387,0
015-3,7228,07:32:18,07:32:18,753,0,0,26592.266314170934,0
015-3,7229,07:33:00,07:33:00,763,0,0,27047.709562129003,0
015-3,7230,07:33:53,07:33:53,780,0,0,27518.603561018237,0
015-3,7231,07:35:00,07:35:00,792,0,0,27982.324957579694,1
015-3,7232,07:35:41,07:35:41,804,0,0,28326.97790922632,0
015-3,7233,07:36:06,07:36:06,812,0,0,28611.00872507535,0
015-3,7234,07:36:32,07:36:32,818,0,0,28906.46800772615,0
015-3,7235,07:36:58,07:36:58,824,0,0,29187.43495022795,0
015-3,7236,07:37:18,07:37:18,830,0,0,29405.935867983226,0
015-3,7237,07:37:50,07:37:50,836,0,0,29779.157800490408,0
015-3,7238,07:38:20,07:38:20,845,0,0,30089.579700705384,0
015-3,7239,07:38:41,07:38:41,851,0,0,30268.11333918139,0
015-3,7240,07:39:25,07:39:25,858,0,0,30695.26196679505,0
015-3,7241,07:39:25,07:39:25,859,0,0,30894.842001717217,0
015-3,7242,07:40:07,07:40:07,868,0,0,31330.94014086195,0
015-3,143,07:42:00,07:42:00,909,0,0,32093.466817278488,1
015-3,3300,07:43:32,07:43:32,960,0,0,32891.25834325186,0
015-3,3301,07:43:59,07:43:59,969,0,0,33178.792749529064,0
015-3,3302,07:44:34,07:44:34,976,0,0,33514.20564398622,0
015-3,7243,07:45:17,07:45:17,981,0,0,33841.92830938281,0
015-3,7244,07:45:53,07:45:53,986,0,0,34259.8597893998,0
015-3,7245,07:46:19,07:46:19,992,0,0,34531.87865253226,0
015-3,7246,07:46:40,07:46:40,997,0,0,34744.568801497786,0
015-3,7247,07:47:02,07:47:02,1001,0,0,34973.97387391922,0
015-3,7248,07:47:33,07:47:33,1006,0,0,35313.62442549463,0
015-3,7249,07:48:00,07:48:00,1012,0,0,35443.04426000332,1
015-3,7250,07:48:43,07:48:43,1021,0,0,35793.58852868689,0
015-3,7251,07:49:08,07:49:08,1033,0,0,36073.821455710364,0
015-3,7252,07:49:30,07:49:30,1039,0,0,36298.095271016624,0
015-3,7253,07:49:56,07:49:56,1052,0,0,36615.80018268922,0
015-3,194,07:50:27,07:50:27,1073,0,0,37018.20247177234,0
015-3,7254,07:50:50,07:50:50,1091,0,0,37285.22753681981,0
015-3,7255,07:51:26,07:51:26,1105,0,0,37751.88850612311,0
015-3,7256,07:52:00,07:52:00,1113,0,0,38178.1616224565,0
015-3,7257,07:52:25,07:52:25,1119,0,0,38456.951623788504,0
015-3,7258,07:52:53,07:52:53,1125,0,0,38740.72156751389,0
015-3,7259,07:53:29,07:53:29,1129,0,0,39115.4660169737,0
015-3,7260,07:53:56,07:53:56,1133,0,0,39399.10102541183,0
015-3,7261,07:54:43,07:54:43,1138,0,0,39628.778479292385,0
015-3,7262,07:55:13,07:55:13,1148,0,0,40001.77014887031,0
015-3,7263,07:56:00,07:56:00,1155,0,0,40326.78914863474,1
015-3,7264,07:56:33,07:56:33,1162,0,0,40503.96636915416,0
015-3,7265,07:57:01,07:57:01,1169,0,0,40753.7533941946,0
015-3,7266,07:57:36,07:57:36,1173,0,0,41023.75989285537,0
015-3,7267,07:57:58,07:57:58,1179,0,0,41202.69945809833,0
015-3,7268,07:58:27,07:58:27,1187,0,0,41473.9641019688,0
015-3,7269,07:58:50,07:58:50,1193,0,0,41652.41850771874,0
015-3,7270,07:59:26,07:59:26,1200,0,0,41908.79063892227,0
015-3,7271,07:59:48,07:59:48,1206,0,0,42067.183422028545,0
015-3,7272,08:00:21,08:00:21,1214,0,0,42310.324322465705,0
015-3,7273,08:01:13,08:01:13,1224,0,0,42937.745633806386,0
015-3,7274,08:01:38,08:01:38,1230,0,0,43151.90573601394,0
015-3,7275,08:03:00,08:03:00,1239,0,0,43535.37217225877,1
015-3,7276,08:03:49,08:03:49,1245,0,0,43927.5767734898,0
015-3,7277,08:04:33,08:04:33,1257,0,0,44346.769699373,0
015-3,7278,08:04:59,08:04:59,1261,0,0,44561.98792337514,0
015-3,7279,08:05:33,08:05:33,1265,0,0,44857.779854728346,0
015-3,7280,08:06:08,08:06:08,1271,0,0,45128.45394251787,0
015-3,7281,08:06:40,08:06:40,1281,0,0,45433.561277216635,0
015-3,7282,08:07:03,08:07:03,1283,0,0,45614.32363633979,0
015-3,7283,08:07:40,08:07:40,1289,0,0,45887.037556340176,0
015-3,7284,08:08:16,08:08:16,1297,0,0,46242.65449176742,0
015-3,7285,08:08:45,08:08:45,1301,0,0,46497.155855658435,0
015-3,7286,08:10:00,08:10:00,1306,0,0,46759.19031534697,1
015-3,7287,08:10:48,08:10:48,1314,0,0,47156.08082142783,0
015-3,7288,08:11:12,08:11:12,1320,0,0,47361.83224441136,0
015-3,7289,08:11:45,08:11:45,1328,0,0,47723.63622905266,0
015-3,7290,08:12:10,08:12:10,1334,0,0,47941.77765774913,0
015-3,7291,08:12:52,08:12:52,1339,0,0,48393.84451576403,0
015-3,7292,08:13:40,08:13:40,1344,0,0,48694.53706705258,0
015-3,7293,08:14:15,08:14:15,1349,0,0,48930.13693625455,0
015-3,7294,08:14:46,08:14:46,1355,0,0,49219.44549817194,0
015-3,7295,08:15:14,08:15:14,1361,0,0,49457.69136224104,0
015-3,7296,08:15:45,08:15:45,1367,0,0,49728.62276826014,0
015-3,7297,08:16:22,08:16:22,1373,0,0,50037.2611119883,0
015-3,7298,08:16:48,08:16:48,1377,0,0,50245.737904938185,0
015-3,7299,08:17:16,08:17:16,1382,0,0,50484.81379228295,0
015-3,7300,08:17:54,08:17:54,1386,0,0,50826.690746913024,0
015-3,3986,08:19:00,08:19:00,1391,0,0,50930.42803929184,1
015-3,3987,08:19:45,08:19:45,1401,0,0,51307.58195838963,0
015-3,3988,08:20:16,08:20:16,1405,0,0,51593.40054906599,0
015-3,3989,08:20:54,08:20:54,1415,0,0,52026.89172394313,0
015-3,3990,08:21:14,08:21:14,1417,0,0,52184.511025663465,0
015-3,3991,08:21:41,08:21:41,1422,0,0,52433.005892092435,0
015-3,3992,08:22:21,08:22:21,1427,0,0,52852.32408550588,0
015-3,3783,08:24:00,08:24:00,1436,0,0,53318.6315658956,1
015-3,3784,08:24:46,08:24:46,1453,0,0,53759.4058777444,0
015-3,3785,08:25:08,08:25:08,1458,0,0,54009.88211006105,0
015-3,3786,08:25:33,08:25:33,1463,0,0,54275.79440138439,0
015-3,3787,08:25:56,08:25:56,1470,0,0,54554.50170992952,0
015-3,3788,08:26:19,08:26:19,1475,0,0,54808.34212004385,0
015-3,3789,08:26:40,08:26:40,1480,0,0,55053.86655557174,0
015-3,3790,08:27:00,08:27:00,1487,0,0,55264.44557165436,0
015-3,3791,08:27:28,08:27:28,1493,0,0,55598.40899808239,0
015-3,3792,08:27:54,08:27:54,1501,0,0,55895.08609348976,0
015-3,7301,08:29:00,08:29:00,1508,0,0,56254.80994124515,1
015-3,7302,08:29:34,08:29:34,1513,0,0,56439.76882973786,0
015-3,7303,08:30:16,08:30:16,1523,0,0,56868.43828788418,0
015-3,7304,08:30:57,08:30:57,1526,0,0,57164.90471335078,0
015-3,7305,08:31:38,08:31:38,1534,0,0,57518.62956130765,0
015-3,6546,08:32:32,08:32:32,1542,0,0,58008.80065743273,0
015-3,6547,08:33:04,08:33:04,1551,0,0,58282.66368285284,0
015-3,1244,08:34:00,08:34:00,1572,0,0,58510.68517901735,1
015-4,2733,07:00:00,07:00:00,1,0,0,0.0,1
015-4,2734,07:01:00,07:01:00,10,0,0,303.15751481841926,1
015-4,2735,07:01:54,07:01:54,14,0,0,723.2038514155333,0
015-4,2736,07:02:30,07:02:30,50,0,0,1166.0330448804111,0
015-4,2737,07:03:00,07:03:00,57,0,0,1448.4183225224194,0
015-4,2738,07:03:32,07:03:32,64,0,0,1700.4842879047233,0
015-4,2739,07:04:04,07:04:04,71,0,0,2021.9550063709091,0
015-4,2740,07:04:37,07:04:37,78,0,0,2362.430408197829,0
015-4,2741,07:05:21,07:05:21,94,0,0,2801.945446605929,0
015-4,2742,07:06:07,07:06:07,105,0,0,3237.838768676707,0
015-4,2743,07:06:42,07:06:42,110,0,0,3567.311620431965,0
015-4,2744,07:07:32,07:07:32,123,0,0,4002.8275530807937,0
015-4,134,07:09:00,07:09:00,134,0,0,4345.766737591959,1
015-4,7201,07:09:45,07:09:45,143,0,0,4694.641772109147,0
015-4,7202,07:10:20,07:10:20,153,0,0,5076.436678078726,0
015-4,7203,07:10:49,07:10:49,159,0,0,5273.030219519092,0
015-4,7204,07:11:23,07:11:23,165,0,0,5621.327258258698,0
015-4,7205,07:12:00,07:12:00,174,0,0,5947.204444679285,0
015-4,7206,07:12:28,07:12:28,179,0,0,6220.735036814358,0
015-4,7207,07:12:58,07:12:58,185,0,0,6507.016513973473,0
015-4,7208,07:13:43,07:13:43,193,0,0,6937.928804721295,0
015-4,135,07:14:37,07:14:37,205,0,0,7562.6614655675685,0
015-4,7209,07:15:05,07:15:05,212,0,0,7822.533858895522,0
015-4,7210,07:15:35,07:15:35,217,0,0,8108.346549270298,0
015-4,7211,07:16:08,07:16:08,222,0,0,8424.909874543573,0
015-4,7212,07:16:47,07:16:47,230,0,0,8851.445959717064,0
015-4,7213,07:17:13,07:17:13,235,0,0,9115.726244364505,0
015-4,7214,07:17:46,07:17:46,242,0,0,9552.042652717568,0
015-4,7215,07:18:07,07:18:07,247,0,0,9796.447898927036,0
015-4,7216,07:18:23,07:18:23,251,0,0,9958.734693676748,0
015-4,3037,07:18:50,07:18:50,263,0,0,10294.184100590874,0
015-4,136,07:20:00,07:20:00,278,0,0,10556.663381651659,1
015-4,3038,07:20:36,07:20:36,297,0,0,10852.647355168507,0
015-4,3039,07:21:03,07:21:03,305,0,0,11188.14848982284,0
015-4,3040,07:22:02,07:22:02,324,0,0,12273.800280607044,0
015-4,3041,07:22:24,07:22:24,335,0,0,12507.733843354805,0
015-4,3042,07:22:47,07:22:47,341,0,0,12767.730294998208,0
015-4,3043,07:23:13,07:23:13,347,0,0,13046.953714469639,0
015-4,3044,07:23:31,07:23:31,354,0,0,13220.658039025027,0
015-4,3045,07:23:58,07:23:58,359,0,0,13514.838305447636,0
015-4,137,07:25:00,07:25:00,369,0,0,13769.969575774243,1
015-4,3046,07:25:45,07:25:45,382,0,0,14126.176942411023,0
015-4,3047,07:26:23,07:26:23,391,0,0,14494.67058581695,0
015-4,3048,07:26:55,07:26:55,399,0,0,14683.161185822319,0
015-4,3049,07:27:25,07:27:25,404,0,0,14929.088887031903,0
015-4,3050,07:27:57,07:27:57,415,0,0,15203.026477689706,0
015-4,3051,07:28:34,07:28:34,429,0,0,15553.923061103591,0
015-4,7217,07:29:09,07:29:09,450,0,0,15922.562662801947,0
015-4,14882,07:29:32,07:29:32,458,0,0,16044.250511172098,0
015-4,14879,07:30:15,07:30:15,465,0,0,16200.787729287455,0
015-4,14878,07:30:46,07:30:46,472,0,0,16363.046054711289,0
015-4,14877,07:31:27,07:31:27,483,0,0,16637.035731864114,0
015-4,14880,07:33:00,07:33:00,492,0,0,16879.305910664676,1
015-4,7219,07:34:17,07:34:17,517,0,0,17369.35071662238,0
015-4,7220,07:34:42,07:34:42,522,0,0,17531.610930762447,0
015-4,1097,07:35:13,07:35:13,528,0,0,17796.750842591136,0
015-4,1098,07:35:41,07:35:41,534,0,0,18056.197529036206,0
015-4,1099,07:36:12,07:36:12,537,0,0,18319.65508885425,0
015-4,1100,07:36:45,07:36:45,542,0,0,18638.040827735793,0
015-4,1101,07:37:07,07:37:07,547,0,0,18843.76922498552,0
015-4,1107,07:37:50,07:37:50,566,0,0,19420.111428432687,0
015-4,1108,07:38:14,07:38:14,571,0,0,19646.310949490682,0
015-4,1109,07:38:37,07:38:37,575,0,0,19868.057014449467,0
015-4,1110,07:39:08,07:39:08,577,0,0,20153.940669986074,0
015-4,1111,07:39:51,07:39:51,588,0,0,20600.489939771596,0
015-4,1112,07:40:18,07:40:18,592,0,0,20772.0017221564,0
015-4,1113,07:40:46,07:40:46,599,0,0,20962.51627728791,0
015-4,1114,07:41:10,07:41:10,604,0,0,21097.130077980924,0
015-4,140,07:42:00,07:42:00,610,0,0,21260.610281977573,1
015-4,1129,07:42:40,07:42:40,618,0,0,21522.373615196822,0
015-4,1130,07:43:15,07:43:15,622,0,0,21719.384523591354,0
015-4,1131,07:43:52,07:43:52,634,0,0,22142.85857573739,0
015-4,1132,07:44:21,07:44:21,638,0,0,22442.164560118897,0
015-4,1133,07:44:46,07:44:46,645,0,0,22687.40818688273,0
015-4,1134,07:45:09,07:45:09,652,0,0,22914.418727562024,0
015-4,1135,07:45:31,07:45:31,658,0,0,23127.173132848257,0
015-4,1136,07:46:04,07:46:04,667,0,0,23442.862190728905,0
015-4,1137,07:46:35,07:46:35,674,0,0,23667.048285309374,0
015-4,1138,07:47:00,07:47:00,679,0,0,23813.060836959805,1
015-4,1139,07:47:39,07:47:39,689,0,0,24234.051860192012,0
015-4,7221,07:48:28,07:48:28,695,0,0,24473.450530236798,0
015-4,7222,07:48:58,07:48:58,702,0,0,24774.12526118484,0
015-4,7223,07:49:25,07:49:25,712,0,0,25011.108949195157,0
015-4,7224,07:49:54,07:49:54,721,0,0,25278.42816904687,0
015-4,7225,07:50:38,07:50:38,729,0,0,25695.26331451812,0
015-4,7226,07:51:07,07:51:07,736,0,0,25956.02494805336,0
015-4,7227,07:51:53,07:51:53,748,0,0,26382.52508054387,0
015-4,7228,07:52:18,07:52:18,753,0,0,26592.266314170934,0
015-4,7229,07:53:00,07:53:00,763,0,0,27047.709562129003,0
015-4,7230,07:53:53,07:53:53,780,0,0,27518.603561018237,0
015-4,7231,07:55:00,07:55:00,792,0,0,27982.324957579694,1
015-4,7232,07:55:41,07:55:41,804,0,0,28326.97790922632,0
015-4,7233,07:56:06,07:56:06,812,0,0,28611.00872507535,0
015-4,7234,07:56:32,07:56:32,818,0,0,28906.46800772615,0
015-4,7235,07:56:58,07:56:58,824,0,0,29187.43495022795,0
015-4,7236,07:57:18,07:57:18,830,0,0,29405.935867983226,0
015-4,7237,07:57:50,07:57:50,836,0,0,29779.157800490408,0
015-4,7238,07:58:20,07:58:20,845,0,0,30089.579700705384,0
015-4,7239,07:58:41,07:58:41,851,0,0,30268.11333918139,0
015-4,7240,07:59:25,07:59:25,858,0,0,30695.26196679505,0
015-4,7241,07:59:25,07:59:25,859,0,0,30894.842001717217,0
015-4,7242,08:00:07,08:00:07,868,0,0,31330.94014086195,0
015-4,143,08:02:00,08:02:00,909,0,0,32093.466817278488,1
015-4,3300,08:03:32,08:03:32,960,0,0,32891.25834325186,0
015-4,3301,08:03:59,08:03:59,969,0,0,33178.792749529064,0
015-4,3302,08:04:34,08:04:34,976,0,0,33514.20564398622,0
015-4,7243,08:05:17,08:05:17,981,0,0,33841.92830938281,0
015-4,7244,08:05:53,08:05:53,986,0,0,34259.8597893998,0
015-4,7245,08:06:19,08:06:19,992,0,0,34531.87865253226,0
015-4,7246,08:06:40,08:06:40,997,0,0,34744.568801497786,0
015-4,7247,08:07:02,08:07:02,1001,0,0,34973.97387391922,0
015-4,7248,08:07:33,08:07:33,1006,0,0,35313.62442549463,0
015-4,7249,08:08:00,08:08:00,1012,0,0,35443.04426000332,1
015-4,7250,08:08:43,08:08:43,1021,0,0,35793.58852868689,0
015-4,7251,08:09:08,08:09:08,1033,0,0,36073.821455710364,0
015-4,7252,08:09:30,08:09:30,1039,0,0,36298.095271016624,0
015-4,7253,08:09:56,08:09:56,1052,0,0,36615.80018268922,0
015-4,194,08:10:27,08:10:27,1073,0,0,37018.20247177234,0
015-4,7254,08:10:50,08:10:50,1091,0,0,37285.22753681981,0
015-4,7255,08:11:26,08:11:26,1105,0,0,37751.88850612311,0
015-4,7256,08:12:00,08:12:00,1113,0,0,38178.1616224565,0
015-4,7257,08:12:25,08:12:25,1119,0,0,38456.951623788504,0
015-4,7258,08:12:53,08:12:53,1125,0,0,38740.72156751389,0
015-4,7259,08:13:29,08:13:29,1129,0,0,39115.4660169737,0
015-4,7260,08:13:56,08:13:56,1133,0,0,39399.10102541183,0
015-4,7261,08:14:43,08:14:43,1138,0,0,39628.778479292385,0
015-4,7262,08:15:13,08:15:13,1148,0,0,40001.77014887031,0
015-4,7263,08:16:00,08:16:00,1155,0,0,40326.78914863474,1
015-4,7264,08:16:33,08:16:33,1162,0,0,40503.96636915416,0
015-4,7265,08:17:01,08:17:01,1169,0,0,40753.7533941946,0
015-4,7266,08:17:36,08:17:36,1173,0,0,41023.75989285537,0
015-4,7267,08:17:58,08:17:58,1179,0,0,41202.69945809833,0
015-4,7268,08:18:27,08:18:27,1187,0,0,41473.9641019688,0
015-4,7269,08:18:50,08:18:50,1193,0,0,41652.41850771874,0
015-4,7270,08:19:26,08:19:26,1200,0,0,41908.79063892227,0
015-4,7271,08:19:48,08:19:48,1206,0,0,42067.183422028545,0
015-4,7272,08:20:21,08:20:21,1214,0,0,42310.324322465705,0
015-4,7273,08:21:13,08:21:13,1224,0,0,42937.745633806386,0
015-4,7274,08:21:38,08:21:38,1230,0,0,43151.90573601394,0
015-4,7275,08:23:00,08:23:00,1239,0,0,43535.37217225877,1
015-4,7276,08:23:49,08:23:49,1245,0,0,43927.5767734898,0
015-4,7277,08:24:33,08:24:33,1257,0,0,44346.769699373,0
015-4,7278,08:24:59,08:24:59,1261,0,0,44561.98792337514,0
015-4,7279,08:25:33,08:25:33,1265,0,0,44857.779854728346,0
015-4,7280,08:26:08,08:26:08,1271,0,0,45128.45394251787,0
015-4,7281,08:26:40,08:26:40,1281,0,0,45433.561277216635,0
015-4,7282,08:27:03,08:27:03,1283,0,0,45614.32363633979,0
015-4,7283,08:27:40,08:27:40,1289,0,0,45887.037556340176,0
015-4,7284,08:28:16,08:28:16,1297,0,0,46242.65449176742,0
015-4,7285,08:28:45,08:28:45,1301,0,0,46497.155855658435,0
015-4,7286,08:30:00,08:30:00,1306,0,0,46759.19031534697,1
015-4,7287,08:30:48,08:30:48,1314,0,0,47156.08082142783,0
015-4,7288,08:31:12,08:31:12,1320,0,0,47361.83224441136,0
015-4,7289,08:31:45,08:31:45,1328,0,0,47723.63622905266,0
015-4,7290,08:32:10,08:32:10,1334,0,0,47941.77765774913,0
015-4,7291,08:32:52,08:32:52,1339,0,0,48393.84451576403,0
015-4,7292,08:33:40,08:33:40,1344,0,0,48694.53706705258,0
015-4,7293,08:34:15,08:34:15,1349,0,0,48930.13693625455,0
015-4,7294,08:34:46,08:34:46,1355,0,0,49219.44549817194,0
015-4,7295,08:35:14,08:35:14,1361,0,0,49457.69136224104,0
015-4,7296,08:35:45,08:35:45,1367,0,0,49728.62276826014,0
015-4,7297,08:36:22,08:36:22,1373,0,0,50037.2611119883,0
015-4,7298,08:36:48,08:36:48,1377,0,0,50245.737904938185,0
015-4,7299,08:37:16,08:37:16,1382,0,0,50484.81379228295,0
015-4,7300,08:37:54,08:37:54,1386,0,0,50826.690746913024,0
015-4,3986,08:39:00,08:39:00,1391,0,0,50930.42803929184,1
015-4,3987,08:39:45,08:39:45,1401,0,0,51307.58195838963,0
015-4,3988,08:40:16,08:40:16,1405,0,0,51593.40054906599,0
015-4,3989,08:40:54,08:40:54,1415,0,0,52026.89172394313,0
015-4,3990,08:41:14,08:41:14,1417,0,0,52184.511025663465,0
015-4,3991,08:41:41,08:41:41,1422,0,0,52433.005892092435,0
015-4,3992,08:42:21,08:42:21,1427,0,0,52852.32408550588,0
015-4,3783,08:44:00,08:44:00,1436,0,0,53318.6315658956,1
015-4,3784,08:44:46,08:44:46,1453,0,0,53759.4058777444,0
015-4,3785,08:45:08,08:45:08,1458,0,0,54009.88211006105,0
015-4,3786,08:45:33,08:45:33,1463,0,0,54275.79440138439,0
015-4,3787,08:45:56,08:45:56,1470,0,0,54554.50170992952,0
015-4,3788,08:46:19,08:46:19,1475,0,0,54808.34212004385,0
015-4,3789,08:46:40,08:46:40,1480,0,0,55053.86655557174,0
015-4,3790,08:47:00,08:47:00,1487,0,0,55264.44557165436,0
015-4,3791,08:47:28,08:47:28,1493,0,0,55598.40899808239,0
015-4,3792,08:47:54,08:47:54,1501,0,0,55895.08609348976,0
015-4,7301,08:49:00,08:49:00,1508,0,0,56254.80994124515,1
015-4,7302,08:49:34,08:49:34,1513,0,0,56439.76882973786,0
015-4,7303,08:50:16,08:50:16,1523,0,0,56868.43828788418,0
015-4,7304,08:50:57,08:50:57,1526,0,0,57164.90471335078,0
015-4,7305,08:51:38,08:51:38,1534,0,0,57518.62956130765,0
015-4,6546,08:52:32,08:52:32,1542,0,0,58008.80065743273,0
015-4,6547,08:53:04,08:53:04,1551,0,0,58282.66368285284,0
015-4,1244,08:54:00,08:54:00,1572,0,0,58510.68517901735,1
015-5,10329,06:54:00,06:54:00,1,0,0,0.0,1
015-5,7306,06:56:00,06:56:00,22,0,0,484.0399625426016,1
015-5,7307,06:57:49,06:57:49,44,0,0,968.6413705472726,0
015-5,7308,06:58:13,06:58:13,49,0,0,1109.425516519415,0
015-5,7309,06:58:51,06:58:51,54,0,0,1378.2737213963956,0
015-5,7310,06:59:39,06:59:39,59,0,0,1771.63814307833,0
015-5,7311,06:59:58,06:59:58,62,0,0,1885.5720134502008,0
015-5,7312,07:00:28,07:00:28,77,0,0,2122.5177664344887,0
015-5,7313,07:01:05,07:01:05,86,0,0,2431.9332431063585,0
015-5,7314,07:01:36,07:01:36,92,0,0,2674.7877226665105,0
015-5,7315,07:02:17,07:02:17,99,0,0,3039.373182153164,0
015-5,7316,07:03:00,07:03:00,107,0,0,3440.9276554201256,1
015-5,7317,07:03:46,07:03:46,113,0,0,3797.037631917448,0
015-5,7318,07:04:12,07:04:12,119,0,0,4030.908321440586,0
015-5,7319,07:04:41,07:04:41,132,0,0,4333.389073122545,0
015-5,7320,07:05:20,07:05:20,146,0,0,4726.141882101017,0
015-5,7321,07:05:58,07:05:58,155,0,0,5091.65483454707,0
015-5,7322,07:06:49,07:06:49,166,0,0,5536.749819406006,0
015-5,7323,07:07:27,07:07:27,178,0,0,5937.283075055411,0
015-5,7324,07:07:59,07:07:59,187,0,0,6232.632276826273,0
