trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
015-119,3991,16:58:41,16:58:41,1741,0,0,64052.47564260658,0
015-119,3992,16:59:21,16:59:21,1746,0,0,64471.79383602003,0
015-119,3783,17:01:00,17:01:00,1755,0,0,64938.101316409746,1
015-119,3784,17:01:46,17:01:46,1772,0,0,65378.87562825855,0
015-119,3785,17:02:08,17:02:08,1777,0,0,65629.35186057519,0
015-119,3786,17:02:33,17:02:33,1782,0,0,65895.26415189853,0
015-119,3787,17:02:56,17:02:56,1789,0,0,66173.97146044367,0
015-119,3788,17:03:19,17:03:19,1794,0,0,66427.81187055803,0
015-119,3789,17:03:40,17:03:40,1799,0,0,66673.3363060859,0
015-119,3790,17:04:00,17:04:00,1806,0,0,66883.91532216851,0
015-119,3791,17:04:28,17:04:28,1812,0,0,67217.87874859656,0
015-119,3792,17:04:54,17:04:54,1820,0,0,67514.5558440039,0
015-119,7301,17:06:00,17:06:00,1827,0,0,67874.27969175928,1
015-119,7302,17:06:34,17:06:34,1832,0,0,68059.23858025199,0
015-119,7303,17:07:16,17:07:16,1842,0,0,68487.9080383983,0
015-119,7304,17:07:57,17:07:57,1845,0,0,68784.37446386491,0
015-119,7305,17:08:38,17:08:38,1853,0,0,69138.09931182177,0
015-119,6546,17:09:32,17:09:32,1861,0,0,69628.27040794687,0
015-119,6547,17:10:04,17:10:04,1870,0,0,69902.13343336697,0
015-119,1244,17:11:00,17:11:00,1891,0,0,70130.15492953149,1
015-120,2733,15:40:00,15:40:00,1,0,0,0.0,1
015-120,2734,15:41:00,15:41:00,10,0,0,303.15751481841926,1
015-120,2735,15:41:54,15:41:54,14,0,0,723.2038514155333,0
015-120,2736,15:42:30,15:42:30,50,0,0,1166.0330448804111,0
015-120,2737,15:43:00,15:43:00,57,0,0,1448.4183225224194,0
015-120,2738,15:43:32,15:43:32,64,0,0,1700.4842879047233,0
015-120,2739,15:44:04,15:44:04,71,0,0,2021.9550063709091,0
015-120,2740,15:44:37,15:44:37,78,0,0,2362.430408197829,0
015-120,2741,15:45:21,15:45:21,94,0,0,2801.945446605929,0
015-120,2742,15:46:07,15:46:07,105,0,0,3237.838768676707,0
015-120,2743,15:46:42,15:46:42,110,0,0,3567.311620431965,0
015-120,2744,15:47:32,15:47:32,123,0,0,4002.8275530807937,0
015-120,134,15:49:00,15:49:00,134,0,0,4345.766737591959,1
015-120,7201,15:49:45,15:49:45,143,0,0,4694.641772109147,0
015-120,7202,15:50:20,15:50:20,153,0,0,5076.436678078726,0
015-120,7203,15:50:49,15:50:49,159,0,0,5273.030219519092,0
015-120,7204,15:51:23,15:51:23,165,0,0,5621.327258258698,0
015-120,7205,15:52:00,15:52:00,174,0,0,5947.204444679285,0
015-120,7206,15:52:28,15:52:28,179,0,0,6220.735036814358,0
015-120,7207,15:52:58,15:52:58,185,0,0,6507.016513973473,0
015-120,7208,15:53:43,15:53:43,193,0,0,6937.928804721295,0
015-120,135,15:54:37,15:54:37,205,0,0,7562.6614655675685,0
015-120,7209,15:55:05,15:55:05,212,0,0,7822.533858895522,0
015-120,7210,15:55:35,15:55:35,217,0,0,8108.346549270298,0
015-120,7211,15:56:08,15:56:08,222,0,0,8424.909874543573,0
015-120,7212,15:56:47,15:56:47,230,0,0,8851.445959717064,0
015-120,7213,15:57:13,15:57:13,235,0,0,9115.726244364505,0
015-120,7214,15:57:46,15:57:46,242,0,0,9552.042652717568,0
015-120,7215,15:58:07,15:58:07,247,0,0,9796.447898927036,0
015-120,7216,15:58:23,15:58:23,251,0,0,9958.734693676748,0
015-120,3037,15:58:50,15:58:50,263,0,0,10294.184100590874,0
015-120,136,16:00:00,16:00:00,278,0,0,10556.663381651659,1
015-120,3038,16:00:36,16:00:36,297,0,0,10852.647355168507,0
015-120,3039,16:01:03,16:01:03,305,0,0,11188.14848982284,0
015-120,3040,16:02:02,16:02:02,324,0,0,12273.800280607044,0
015-120,3041,16:02:24,16:02:24,335,0,0,12507.733843354805,0
015-120,3042,16:02:47,16:02:47,341,0,0,12767.730294998208,0
015-120,3043,16:03:13,16:03:13,347,0,0,13046.953714469639,0
015-120,3044,16:03:31,16:03:31,354,0,0,13220.658039025027,0
015-120,3045,16:03:58,16:03:58,359,0,0,13514.838305447636,0
015-120,137,16:05:00,16:05:00,369,0,0,13769.969575774243,1
015-120,3046,16:05:45,16:05:45,382,0,0,14126.176942411023,0
015-120,3047,16:06:23,16:06:23,391,0,0,14494.67058581695,0
015-120,3048,16:06:55,16:06:55,399,0,0,14683.161185822319,0
015-120,3049,16:07:25,16:07:25,404,0,0,14929.088887031903,0
015-120,3050,16:07:57,16:07:57,415,0,0,15203.026477689706,0
015-120,3051,16:08:34,16:08:34,429,0,0,15553.923061103591,0
015-120,7217,16:09:09,16:09:09,450,0,0,15922.562662801947,0
015-120,7218,16:09:32,16:09:32,464,0,0,16130.717709395962,0
015-120,138,16:11:00,16:11:00,476,0,0,16390.863874282928,1
015-120,7219,16:11:36,16:11:36,487,0,0,16644.39940052683,0
015-120,7220,16:11:59,16:11:59,492,0,0,16806.659614666896,0
015-120,1097,16:12:30,16:12:30,498,0,0,17071.799526495586,0
015-120,1098,16:12:58,16:12:58,504,0,0,17331.246212940656,0
015-120,1099,16:13:29,16:13:29,507,0,0,17594.7037727587,0
015-120,1100,16:14:02,16:14:02,512,0,0,17913.089511640243,0
015-120,1101,16:14:24,16:14:24,517,0,0,18118.81790888997,0
015-120,1107,16:15:07,16:15:07,536,0,0,18695.160112337137,0
015-120,1108,16:15:31,16:15:31,541,0,0,18921.359633395132,0
015-120,1109,16:15:54,16:15:54,545,0,0,19143.105698353917,0
015-120,1110,16:16:25,16:16:25,547,0,0,19428.989353890523,0
015-120,1111,16:17:08,16:17:08,558,0,0,19875.538623676046,0
015-120,1112,16:17:35,16:17:35,562,0,0,20047.05040606085,0
015-120,1113,16:18:03,16:18:03,569,0,0,20237.564961192358,0
015-120,1114,16:18:27,16:18:27,574,0,0,20372.178761885374,0
015-120,140,16:19:00,16:19:00,580,0,0,20535.658965882023,1
015-120,1129,16:19:40,16:19:40,588,0,0,20797.422299101272,0
015-120,1130,16:20:08,16:20:08,592,0,0,20994.433207495804,0
015-120,1131,16:20:44,16:20:44,604,0,0,21417.90725964184,0
015-120,1132,16:21:13,16:21:13,608,0,0,21717.213244023347,0
015-120,1133,16:21:38,16:21:38,615,0,0,21962.45687078718,0
015-120,1134,16:22:01,16:22:01,622,0,0,22189.467411466474,0
015-120,1135,16:22:23,16:22:23,628,0,0,22402.221816752706,0
015-120,1136,16:22:56,16:22:56,637,0,0,22717.910874633355,0
015-120,1137,16:23:27,16:23:27,644,0,0,22942.096969213824,0
015-120,1138,16:24:00,16:24:00,649,0,0,23088.109520864255,1
015-120,1139,16:24:39,16:24:39,659,0,0,23509.10054409646,0
015-120,7221,16:25:28,16:25:28,665,0,0,23748.499214141248,0
015-120,7222,16:25:58,16:25:58,672,0,0,24049.17394508929,0
015-120,7223,16:26:25,16:26:25,682,0,0,24286.157633099607,0
015-120,7224,16:26:54,16:26:54,691,0,0,24553.47685295132,0
015-120,7225,16:27:38,16:27:38,699,0,0,24970.31199842257,0
015-120,7226,16:28:07,16:28:07,706,0,0,25231.07363195781,0
015-120,7227,16:28:53,16:28:53,718,0,0,25657.57376444832,0
015-120,7228,16:29:18,16:29:18,723,0,0,25867.314998075384,0
015-120,7229,16:30:00,16:30:00,733,0,0,26322.758246033452,0
015-120,7230,16:30:53,16:30:53,750,0,0,26793.652244922687,0
015-120,7231,16:32:00,16:32:00,762,0,0,27257.373641484144,1
015-120,7232,16:32:41,16:32:41,774,0,0,27602.02659313077,0
015-120,7233,16:33:06,16:33:06,782,0,0,27886.0574089798,0
015-120,7234,16:33:32,16:33:32,788,0,0,28181.5166916306,0
015-120,7235,16:33:58,16:33:58,794,0,0,28462.4836341324,0
015-120,7236,16:34:18,16:34:18,800,0,0,28680.984551887675,0
015-120,7237,16:34:50,16:34:50,806,0,0,29054.206484394857,0
015-120,7238,16:35:17,16:35:17,815,0,0,29364.628384609834,0
015-120,7239,16:35:35,16:35:35,821,0,0,29543.16202308584,0
015-120,7240,16:36:20,16:36:20,828,0,0,29970.3106506995,0
015-120,7241,16:36:20,16:36:20,829,0,0,30169.890685621667,0
015-120,7242,16:37:02,16:37:02,838,0,0,30605.9888247664,0
015-120,143,16:39:00,16:39:00,879,0,0,31368.515501182937,1
015-120,3300,16:40:32,16:40:32,930,0,0,32166.3070271563,0
015-120,3301,16:40:59,16:40:59,939,0,0,32453.841433433507,0
015-120,3302,16:41:34,16:41:34,946,0,0,32789.25432789067,0
015-120,7243,16:42:17,16:42:17,951,0,0,33116.97699328726,0
015-120,7244,16:42:53,16:42:53,956,0,0,33534.90847330425,0
015-120,7245,16:43:19,16:43:19,962,0,0,33806.9273364367,0
015-120,7246,16:43:40,16:43:40,967,0,0,34019.61748540223,0
015-120,7247,16:44:02,16:44:02,971,0,0,34249.022557823664,0
015-120,7248,16:44:33,16:44:33,976,0,0,34588.673109399075,0
015-120,7249,16:45:00,16:45:00,982,0,0,34718.092943907766,1
015-120,7250,16:45:43,16:45:43,991,0,0,35068.63721259133,0
015-120,7251,16:46:08,16:46:08,1003,0,0,35348.87013961481,0
015-120,7252,16:46:30,16:46:30,1009,0,0,35573.14395492107,0
015-120,7253,16:46:56,16:46:56,1022,0,0,35890.84886659367,0
015-120,194,16:47:27,16:47:27,1043,0,0,36293.251155676786,0
015-120,7254,16:47:50,16:47:50,1061,0,0,36560.276220724256,0
015-120,7255,16:48:26,16:48:26,1075,0,0,37026.93719002756,0
015-120,7256,16:49:00,16:49:00,1083,0,0,37453.21030636095,0
015-120,7257,16:49:25,16:49:25,1089,0,0,37732.00030769295,0
015-120,7258,16:49:53,16:49:53,1095,0,0,38015.77025141833,0
015-120,7259,16:50:29,16:50:29,1099,0,0,38390.51470087815,0
015-120,7260,16:50:56,16:50:56,1103,0,0,38674.149709316276,0
015-120,7261,16:51:43,16:51:43,1108,0,0,38903.82716319683,0
015-120,7262,16:52:13,16:52:13,1118,0,0,39276.818832774756,0
015-120,7263,16:53:00,16:53:00,1125,0,0,39601.83783253919,1
015-120,7264,16:53:33,16:53:33,1132,0,0,39779.0150530586,0
015-120,7265,16:54:01,16:54:01,1139,0,0,40028.80207809905,0
015-120,7266,16:54:36,16:54:36,1143,0,0,40298.80857675982,0
015-120,7267,16:54:58,16:54:58,1149,0,0,40477.748142002776,0
015-120,7268,16:55:27,16:55:27,1157,0,0,40749.012785873245,0
015-120,7269,16:55:50,16:55:50,1163,0,0,40927.46719162319,0
015-120,7270,16:56:26,16:56:26,1170,0,0,41183.839322826716,0
015-120,7271,16:56:48,16:56:48,1176,0,0,41342.23210593299,0
015-120,7272,16:57:21,16:57:21,1184,0,0,41585.37300637015,0
015-120,7273,16:58:13,16:58:13,1194,0,0,42212.79431771083,0
015-120,7274,16:58:38,16:58:38,1200,0,0,42426.95441991839,0
015-120,7275,17:00:00,17:00:00,1209,0,0,42810.42085616322,1
015-120,7276,17:00:49,17:00:49,1215,0,0,43202.62545739425,0
015-120,7277,17:01:33,17:01:33,1227,0,0,43621.818383277445,0
015-120,7278,17:01:59,17:01:59,1231,0,0,43837.03660727959,0
015-120,7279,17:02:33,17:02:33,1235,0,0,44132.82853863279,0
015-120,7280,17:03:08,17:03:08,1241,0,0,44403.50262642231,0
015-120,7281,17:03:40,17:03:40,1251,0,0,44708.60996112108,0
015-120,7282,17:04:03,17:04:03,1253,0,0,44889.372320244234,0
015-120,7283,17:04:40,17:04:40,1259,0,0,45162.08624024462,0
015-120,7284,17:05:16,17:05:16,1267,0,0,45517.703175671864,0
015-120,7285,17:05:45,17:05:45,1271,0,0,45772.20453956288,0
015-120,7286,17:07:00,17:07:00,1276,0,0,46034.238999251414,1
015-120,7287,17:07:48,17:07:48,1284,0,0,46431.129505332276,0
015-120,7288,17:08:12,17:08:12,1290,0,0,46636.880928315804,0
015-120,7289,17:08:45,17:08:45,1298,0,0,46998.684912957106,0
015-120,7290,17:09:10,17:09:10,1304,0,0,47216.82634165358,0
015-120,7291,17:09:52,17:09:52,1309,0,0,47668.89319966848,0
015-120,7292,17:10:40,17:10:40,1314,0,0,47969.58575095703,0
015-120,7293,17:11:15,17:11:15,1319,0,0,48205.185620159,0
015-120,7294,17:11:46,17:11:46,1325,0,0,48494.494182076385,0
015-120,7295,17:12:14,17:12:14,1331,0,0,48732.74004614549,0
015-120,7296,17:12:45,17:12:45,1337,0,0,49003.671452164584,0
015-120,7297,17:13:22,17:13:22,1343,0,0,49312.30979589275,0
015-120,7298,17:13:48,17:13:48,1347,0,0,49520.78658884263,0
015-120,7299,17:14:16,17:14:16,1352,0,0,49759.862476187394,0
015-120,7300,17:14:54,17:14:54,1356,0,0,50101.73943081747,0
015-120,3986,17:16:00,17:16:00,1361,0,0,50205.47672319628,1
015-120,3987,17:16:45,17:16:45,1371,0,0,50582.630642294076,0
015-120,3988,17:17:16,17:17:16,1375,0,0,50868.44923297044,0
015-120,3989,17:17:54,17:17:54,1385,0,0,51301.94040784758,0
015-120,3990,17:18:14,17:18:14,1387,0,0,51459.55970956791,0
015-120,3991,17:18:41,17:18:41,1392,0,0,51708.05457599688,0
015-120,3992,17:19:21,17:19:21,1397,0,0,52127.37276941033,0
015-120,3783,17:21:00,17:21:00,1406,0,0,52593.68024980005,1
015-120,3784,17:21:46,17:21:46,1423,0,0,53034.45456164885,0
015-120,3785,17:22:08,17:22:08,1428,0,0,53284.9307939655,0
015-120,3786,17:22:33,17:22:33,1433,0,0,53550.843085288834,0
015-120,3787,17:22:56,17:22:56,1440,0,0,53829.55039383397,0
015-120,3788,17:23:19,17:23:19,1445,0,0,54083.3908039483,0
015-120,3789,17:23:40,17:23:40,1450,0,0,54328.915239476184,0
015-120,3790,17:24:00,17:24:00,1457,0,0,54539.494255558806,0
015-120,3791,17:24:28,17:24:28,1463,0,0,54873.45768198684,0
015-120,3792,17:24:54,17:24:54,1471,0,0,55170.1347773942,0
015-120,7301,17:26:00,17:26:00,1478,0,0,55529.858625149594,1
015-120,7302,17:26:34,17:26:34,1483,0,0,55714.81751364231,0
015-120,7303,17:27:16,17:27:16,1493,0,0,56143.486971788625,0
015-120,7304,17:27:57,17:27:57,1496,0,0,56439.95339725522,0
015-120,7305,17:28:38,17:28:38,1504,0,0,56793.6782452121,0
015-120,6546,17:29:32,17:29:32,1512,0,0,57283.849341337176,0
015-120,6547,17:30:04,17:30:04,1521,0,0,57557.71236675729,0
015-120,1244,17:31:00,17:31:00,1542,0,0,57785.7338629218,1
015-121,10329,15:34:00,15:34:00,1,0,0,0.0,1
015-121,7306,15:36:00,15:36:00,22,0,0,484.0399625426016,1
015-121,7307,15:37:49,15:37:49,44,0,0,968.6413705472726,0
015-121,7308,15:38:13,15:38:13,49,0,0,1109.425516519415,0
015-121,7309,15:38:51,15:38:51,54,0,0,1378.2737213963956,0
015-121,7310,15:39:39,15:39:39,59,0,0,1771.63814307833,0
015-121,7311,15:39:58,15:39:58,62,0,0,1885.5720134502008,0
015-121,7312,15:40:28,15:40:28,77,0,0,2122.5177664344887,0
015-121,7313,15:41:05,15:41:05,86,0,0,2431.9332431063585,0
015-121,7314,15:41:36,15:41:36,92,0,0,2674.7877226665105,0
015-121,7315,15:42:17,15:42:17,99,0,0,3039.373182153164,0
015-121,7316,15:43:00,15:43:00,107,0,0,3440.9276554201256,1
015-121,7317,15:43:46,15:43:46,113,0,0,3797.037631917448,0
015-121,7318,15:44:12,15:44:12,119,0,0,4030.908321440586,0
015-121,7319,15:44:41,15:44:41,132,0,0,4333.389073122545,0
015-121,7320,15:45:20,15:45:20,146,0,0,4726.141882101017,0
015-121,7321,15:45:58,15:45:58,155,0,0,5091.65483454707,0
015-121,7322,15:46:49,15:46:49,166,0,0,5536.749819406006,0
015-121,7323,15:47:27,15:47:27,178,0,0,5937.283075055411,0
015-121,7324,15:47:59,15:47:59,187,0,0,6232.632276826273,0
015-121,7325,15:49:00,15:49:00,201,0,0,6583.730876471246,1
015-121,7326,15:49:40,15:49:40,205,0,0,6784.1818898132515,0
015-121,7327,15:50:41,15:50:41,218,0,0,7337.715308354972,0
015-121,7328,15:51:28,15:51:28,222,0,0,7699.236511480964,0
015-121,7329,15:52:07,15:52:07,232,0,0,8126.788783233603,0
015-121,7330,15:52:51,15:52:51,241,0,0,8527.285813490274,0
015-121,7331,15:53:53,15:53:53,252,0,0,9070.087241778163,0
015-121,7332,15:54:27,15:54:27,266,0,0,9426.88835238171,0
015-121,7333,15:55:00,15:55:00,277,0,0,9791.470184757922,0
015-121,7334,15:56:00,15:56:00,309,0,0,10390.680086847575,1
015-121,7335,15:56:56,15:56:56,323,0,0,10951.537693739403,0
015-121,7336,15:57:27,15:57:27,330,0,0,11247.20093135588,0
015-121,7337,15:58:06,15:58:06,335,0,0,11582.75781921951,0
015-121,7338,15:58:33,15:58:33,340,0,0,11806.628985657591,0
015-121,7339,15:58:54,15:58:54,346,0,0,11983.867925396493,0
015-121,7340,15:59:56,15:59:56,356,0,0,12452.20997466273,0
015-121,2734,16:01:00,16:01:00,359,0,0,12647.578581428163,1
015-121,2735,16:01:54,16:01:54,363,0,0,13067.624918025278,0
015-121,2736,16:02:30,16:02:30,399,0,0,13510.454111490155,0
015-121,2737,16:03:00,16:03:00,406,0,0,13792.839389132163,0
015-121,2738,16:03:32,16:03:32,413,0,0,14044.905354514465,0
015-121,2739,16:04:04,16:04:04,420,0,0,14366.37607298065,0
015-121,2740,16:04:37,16:04:37,427,0,0,14706.851474807569,0
015-121,2741,16:05:21,16:05:21,443,0,0,15146.366513215668,0
015-121,2742,16:06:07,16:06:07,454,0,0,15582.259835286442,0
015-121,2743,16:06:42,16:06:42,459,0,0,15911.732687041702,0
015-121,2744,16:07:32,16:07:32,472,0,0,16347.248619690528,0
015-121,134,16:09:00,16:09:00,483,0,0,16690.187804201698,1
015-121,7201,16:09:45,16:09:45,492,0,0,17039.062838718884,0
015-121,7202,16:10:20,16:10:20,502,0,0,17420.857744688463,0
015-121,7203,16:10:49,16:10:49,508,0,0,17617.451286128828,0
015-121,7204,16:11:23,16:11:23,514,0,0,17965.748324868433,0
015-121,7205,16:12:00,16:12:00,523,0,0,18291.625511289018,0
015-121,7206,16:12:28,16:12:28,528,0,0,18565.156103424095,0
015-121,7207,16:12:58,16:12:58,534,0,0,18851.437580583213,0
015-121,7208,16:13:43,16:13:43,542,0,0,19282.349871331036,0
015-121,135,16:14:37,16:14:37,554,0,0,19907.08253217731,0
015-121,7209,16:15:05,16:15:05,561,0,0,20166.954925505266,0
015-121,7210,16:15:35,16:15:35,566,0,0,20452.767615880042,0
015-121,7211,16:16:08,16:16:08,571,0,0,20769.330941153316,0
015-121,7212,16:16:47,16:16:47,579,0,0,21195.867026326807,0
015-121,7213,16:17:13,16:17:13,584,0,0,21460.14731097425,0
015-121,7214,16:17:46,16:17:46,591,0,0,21896.463719327312,0
015-121,7215,16:18:07,16:18:07,596,0,0,22140.868965536774,0
015-121,7216,16:18:23,16:18:23,600,0,0,22303.155760286485,0
015-121,3037,16:18:50,16:18:50,612,0,0,22638.60516720061,0
015-121,136,16:20:00,16:20:00,627,0,0,22901.084448261383,1
015-121,3038,16:20:36,16:20:36,646,0,0,23197.068421778225,0
015-121,3039,16:21:03,16:21:03,654,0,0,23532.569556432558,0
015-121,3040,16:22:02,16:22:02,673,0,0,24618.221347216764,0
015-121,3041,16:22:24,16:22:24,684,0,0,24852.154909964524,0
015-121,3042,16:22:47,16:22:47,690,0,0,25112.15136160792,0
015-121,3043,16:23:13,16:23:13,696,0,0,25391.37478107935,0
015-121,3044,16:23:31,16:23:31,703,0,0,25565.079105634748,0
015-121,3045,16:23:58,16:23:58,708,0,0,25859.259372057357,0
015-121,137,16:25:00,16:25:00,718,0,0,26114.390642383965,1
015-121,3046,16:25:45,16:25:45,731,0,0,26470.598009020756,0
015-121,3047,16:26:23,16:26:23,740,0,0,26839.091652426687,0
015-121,3048,16:26:55,16:26:55,748,0,0,27027.582252432054,0
015-121,3049,16:27:25,16:27:25,753,0,0,27273.509953641642,0
015-121,3050,16:27:57,16:27:57,764,0,0,27547.44754429944,0
015-121,3051,16:28:34,16:28:34,778,0,0,27898.34412771332,0
015-121,7217,16:29:09,16:29:09,799,0,0,28266.983729411666,0
015-121,7218,16:29:32,16:29:32,813,0,0,28475.138776005686,0
015-121,138,16:31:00,16:31:00,825,0,0,28735.284940892656,1
015-121,7219,16:31:36,16:31:36,836,0,0,28988.820467136557,0
015-121,7220,16:31:59,16:31:59,841,0,0,29151.080681276624,0
015-121,1097,16:32:30,16:32:30,847,0,0,29416.220593105314,0
015-121,1098,16:32:58,16:32:58,853,0,0,29675.667279550384,0
015-121,1099,16:33:29,16:33:29,856,0,0,29939.12483936843,0
015-121,1100,16:34:02,16:34:02,861,0,0,30257.51057824997,0
015-121,1101,16:34:24,16:34:24,866,0,0,30463.2389754997,0
015-121,1107,16:35:07,16:35:07,885,0,0,31039.581178946864,0
015-121,1108,16:35:31,16:35:31,890,0,0,31265.78070000486,0
015-121,1109,16:35:54,16:35:54,894,0,0,31487.526764963644,0
015-121,1110,16:36:25,16:36:25,896,0,0,31773.41042050025,0
015-121,1111,16:37:08,16:37:08,907,0,0,32219.959690285774,0
015-121,1112,16:37:35,16:37:35,911,0,0,32391.47147267058,0
015-121,1113,16:38:03,16:38:03,918,0,0,32581.986027802086,0
015-121,1114,16:38:27,16:38:27,923,0,0,32716.599828495102,0
015-121,140,16:39:00,16:39:00,929,0,0,32880.08003249175,1
015-121,1129,16:39:40,16:39:40,937,0,0,33141.843365711,0
015-121,1130,16:40:08,16:40:08,941,0,0,33338.85427410553,0
015-121,1131,16:40:44,16:40:44,953,0,0,33762.328326251576,0
015-121,1132,16:41:13,16:41:13,957,0,0,34061.634310633075,0
015-121,1133,16:41:38,16:41:38,964,0,0,34306.8779373969,0
015-121,1134,16:42:01,16:42:01,971,0,0,34533.88847807619,0
015-121,1135,16:42:23,16:42:23,977,0,0,34746.64288336242,0
015-121,1136,16:42:56,16:42:56,986,0,0,35062.33194124307,0
015-121,1137,16:43:27,16:43:27,993,0,0,35286.518035823545,0
015-121,1138,16:44:00,16:44:00,998,0,0,35432.530587473964,1
015-121,1139,16:44:39,16:44:39,1008,0,0,35853.521610706164,0
015-121,7221,16:45:28,16:45:28,1014,0,0,36092.92028075094,0
015-121,7222,16:45:58,16:45:58,1021,0,0,36393.595011698984,0
015-121,7223,16:46:25,16:46:25,1031,0,0,36630.57869970931,0
015-121,7224,16:46:54,16:46:54,1040,0,0,36897.89791956102,0
015-121,7225,16:47:38,16:47:38,1048,0,0,37314.733065032284,0
015-121,7226,16:48:07,16:48:07,1055,0,0,37575.49469856753,0
015-121,7227,16:48:53,16:48:53,1067,0,0,38001.99483105803,0
015-121,7228,16:49:18,16:49:18,1072,0,0,38211.7360646851,0
015-121,7229,16:50:00,16:50:00,1082,0,0,38667.17931264317,0
015-121,7230,16:50:53,16:50:53,1099,0,0,39138.07331153241,0
015-121,7231,16:52:00,16:52:00,1111,0,0,39601.79470809388,1
015-121,7232,16:52:41,16:52:41,1123,0,0,39946.44765974051,0
015-121,7233,16:53:06,16:53:06,1131,0,0,40230.47847558954,0
015-121,7234,16:53:32,16:53:32,1137,0,0,40525.93775824034,0
015-121,7235,16:53:58,16:53:58,1143,0,0,40806.90470074213,0
015-121,7236,16:54:18,16:54:18,1149,0,0,41025.405618497396,0
015-121,7237,16:54:50,16:54:50,1155,0,0,41398.62755100458,0
015-121,7238,16:55:17,16:55:17,1164,0,0,41709.04945121955,0
015-121,7239,16:55:35,16:55:35,1170,0,0,41887.58308969555,0
015-121,7240,16:56:20,16:56:20,1177,0,0,42314.731717309216,0
015-121,7241,16:56:20,16:56:20,1178,0,0,42514.311752231384,0
015-121,7242,16:57:02,16:57:02,1187,0,0,42950.4098913761,0
015-121,143,16:59:00,16:59:00,1228,0,0,43712.93656779266,1
015-121,3300,17:00:32,17:00:32,1279,0,0,44510.728093766,0
015-121,3301,17:00:59,17:00:59,1288,0,0,44798.26250004321,0
015-121,3302,17:01:34,17:01:34,1295,0,0,45133.675394500366,0
015-121,7243,17:02:17,17:02:17,1300,0,0,45461.39805989696,0
015-121,7244,17:02:53,17:02:53,1305,0,0,45879.329539913946,0
015-121,7245,17:03:19,17:03:19,1311,0,0,46151.3484030464,0
015-121,7246,17:03:40,17:03:40,1316,0,0,46364.03855201193,0
015-121,7247,17:04:02,17:04:02,1320,0,0,46593.44362443336,0
015-121,7248,17:04:33,17:04:33,1325,0,0,46933.09417600877,0
015-121,7249,17:05:00,17:05:00,1331,0,0,47062.514010517465,1
015-121,7250,17:05:43,17:05:43,1340,0,0,47413.05827920103,0
015-121,7251,17:06:08,17:06:08,1352,0,0,47693.29120622451,0
015-121,7252,17:06:30,17:06:30,1358,0,0,47917.56502153077,0
015-121,7253,17:06:56,17:06:56,1371,0,0,48235.269933203366,0
015-121,194,17:07:27,17:07:27,1392,0,0,48637.672222286485,0
015-121,7254,17:07:50,17:07:50,1410,0,0,48904.697287333955,0
015-121,7255,17:08:26,17:08:26,1424,0,0,49371.35825663726,0
015-121,7256,17:09:00,17:09:00,1432,0,0,49797.631372970645,0
015-121,7257,17:09:25,17:09:25,1438,0,0,50076.42137430265,0
015-121,7258,17:09:53,17:09:53,1444,0,0,50360.19131802803,0
015-121,7259,17:10:29,17:10:29,1448,0,0,50734.93576748785,0
015-121,7260,17:10:56,17:10:56,1452,0,0,51018.570775925975,0
015-121,7261,17:11:43,17:11:43,1457,0,0,51248.24822980653,0
015-121,7262,17:12:13,17:12:13,1467,0,0,51621.239899384454,0
015-121,7263,17:13:00,17:13:00,1474,0,0,51946.25889914889,1
015-121,7264,17:13:33,17:13:33,1481,0,0,52123.4361196683,0
015-121,7265,17:14:01,17:14:01,1488,0,0,52373.22314470875,0
015-121,7266,17:14:36,17:14:36,1492,0,0,52643.229643369516,0
015-121,7267,17:14:58,17:14:58,1498,0,0,52822.169208612475,0
015-121,7268,17:15:27,17:15:27,1506,0,0,53093.43385248294,0
015-121,7269,17:15:50,17:15:50,1512,0,0,53271.88825823289,0
015-121,7270,17:16:26,17:16:26,1519,0,0,53528.260389436415,0
015-121,7271,17:16:48,17:16:48,1525,0,0,53686.65317254269,0
015-121,7272,17:17:21,17:17:21,1533,0,0,53929.79407297985,0
015-121,7273,17:18:13,17:18:13,1543,0,0,54557.21538432053,0
015-121,7274,17:18:38,17:18:38,1549,0,0,54771.375486528086,0
015-121,7275,17:20:00,17:20:00,1558,0,0,55154.84192277292,1
015-121,7276,17:20:49,17:20:49,1564,0,0,55547.04652400395,0
015-121,7277,17:21:33,17:21:33,1576,0,0,55966.23944988714,0
015-121,7278,17:21:59,17:21:59,1580,0,0,56181.45767388929,0
015-121,7279,17:22:33,17:22:33,1584,0,0,56477.24960524249,0
015-121,7280,17:23:08,17:23:08,1590,0,0,56747.92369303201,0
015-121,7281,17:23:40,17:23:40,1600,0,0,57053.03102773078,0
015-121,7282,17:24:03,17:24:03,1602,0,0,57233.79338685393,0
015-121,7283,17:24:40,17:24:40,1608,0,0,57506.50730685432,0
015-121,7284,17:25:16,17:25:16,1616,0,0,57862.12424228156,0
015-121,7285,17:25:45,17:25:45,1620,0,0,58116.62560617258,0
015-121,7286,17:27:00,17:27:00,1625,0,0,58378.66006586111,1
015-121,7287,17:27:48,17:27:48,1633,0,0,58775.550571941974,0
015-121,7288,17:28:12,17:28:12,1639,0,0,58981.3019949255,0
015-121,7289,17:28:45,17:28:45,1647,0,0,59343.105979566804,0
