trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
415-5,14187,07:56:11,07:56:11,438,0,0,16998.328278622677,0
415-5,13758,07:57:00,07:57:00,443,0,0,17259.6054943501,1
415-5,13759,07:58:00,07:58:00,447,0,0,17660.654549241473,0
415-5,13760,07:58:52,07:58:52,452,0,0,18065.641829145534,0
415-5,13761,07:59:37,07:59:37,457,0,0,18462.268386938842,0
415-5,13762,08:00:24,08:00:24,465,0,0,18869.900413650845,0
415-5,13763,08:01:13,08:01:13,475,0,0,19276.17112803186,0
415-5,13764,08:02:01,08:02:01,480,0,0,19659.26585668344,0
415-5,13765,08:02:47,08:02:47,484,0,0,19924.61339618256,0
415-5,13766,08:03:22,08:03:22,487,0,0,20184.443498198714,0
415-5,5561,08:04:00,08:04:00,494,0,0,20454.703725289677,1
415-5,5562,08:04:39,08:04:39,499,0,0,20717.624629453658,0
415-5,5563,08:05:05,08:05:05,505,0,0,21002.546347615928,0
415-5,5564,08:05:33,08:05:33,511,0,0,21317.349196993477,0
415-5,5565,08:06:04,08:06:04,518,0,0,21690.389273617722,0
415-5,5566,08:06:23,08:06:23,524,0,0,21875.36906832638,0
415-5,5567,08:06:44,08:06:44,531,0,0,22078.848926725794,0
415-5,5568,08:07:07,08:07:07,536,0,0,22304.730378583732,0
415-5,5569,08:07:26,08:07:26,542,0,0,22499.75326083094,0
415-5,5570,08:07:52,08:07:52,547,0,0,22776.708220268385,0
415-5,5571,08:08:13,08:08:13,552,0,0,23002.621144671546,0
415-5,5572,08:08:36,08:08:36,555,0,0,23229.422986561654,0
415-5,12392,08:09:03,08:09:03,560,0,0,23517.477799091608,0
415-5,5573,08:10:00,08:10:00,575,0,0,23950.82029076005,1
415-6,14149,07:45:00,07:45:00,1,0,0,0.0,1
415-6,10658,07:45:55,07:45:55,8,0,0,284.3913076397497,0
415-6,10659,07:46:43,07:46:43,24,0,0,634.8477537755268,0
415-6,10660,07:47:22,07:47:22,32,0,0,964.2441662414301,0
415-6,10661,07:48:07,07:48:07,39,0,0,1251.4242002525157,0
415-6,14150,07:48:52,07:48:52,47,0,0,1645.5292060847873,0
415-6,14151,07:49:28,07:49:28,52,0,0,1916.8747175698516,0
415-6,10663,07:50:09,07:50:09,59,0,0,2233.553424029443,0
415-6,10664,07:51:00,07:51:00,72,0,0,2545.5670238770035,1
415-6,10665,07:51:50,07:51:50,90,0,0,2855.739302207696,0
415-6,10666,07:52:20,07:52:20,119,0,0,3128.6281705362685,0
415-6,10667,07:52:52,07:52:52,128,0,0,3393.690361860272,0
415-6,10668,07:53:42,07:53:42,141,0,0,3833.1955505821243,0
415-6,10669,07:54:22,07:54:22,148,0,0,4198.840129378648,0
415-6,10670,07:55:09,07:55:09,156,0,0,4586.596262645342,0
415-6,10671,07:56:13,07:56:13,170,0,0,4974.424571058595,0
415-6,10672,07:57:00,07:57:00,175,0,0,5387.869081193901,0
415-6,10673,07:57:43,07:57:43,179,0,0,5712.667152223905,0
415-6,10727,07:59:00,07:59:00,200,0,0,5950.056227490416,1
415-6,14152,07:59:57,07:59:57,221,0,0,6202.835729787425,0
415-6,14153,08:00:33,08:00:33,228,0,0,6518.511323639335,0
415-6,14154,08:01:16,08:01:16,234,0,0,6832.354361629821,0
415-6,14155,08:01:54,08:01:54,243,0,0,7166.208085059048,0
415-6,14156,08:02:25,08:02:25,247,0,0,7388.652436418446,0
415-6,14157,08:03:12,08:03:12,253,0,0,7732.392908036835,0
415-6,14158,08:04:10,08:04:10,257,0,0,7999.180449793232,0
415-6,14159,08:04:50,08:04:50,263,0,0,8240.82127562453,0
415-6,14160,08:05:18,08:05:18,267,0,0,8421.580536560201,0
415-6,14161,08:06:00,08:06:00,274,0,0,8706.658725626852,0
415-6,14162,08:06:37,08:06:37,282,0,0,8974.131829891632,0
415-6,14163,08:07:12,08:07:12,290,0,0,9269.149801616031,0
415-6,14164,08:07:47,08:07:47,295,0,0,9538.361143427983,0
415-6,14165,08:08:12,08:08:12,299,0,0,9711.24530352065,0
415-6,14166,08:09:00,08:09:00,305,0,0,10017.547720536266,1
415-6,14167,08:10:06,08:10:06,309,0,0,10266.37745355381,0
415-6,14168,08:10:43,08:10:43,312,0,0,10540.876781915642,0
415-6,14169,08:11:26,08:11:26,317,0,0,10822.845385856892,0
415-6,14170,08:12:15,08:12:15,323,0,0,11170.271015018247,0
415-6,14171,08:12:45,08:12:45,326,0,0,11372.6419373098,0
415-6,14172,08:13:27,08:13:27,330,0,0,11625.743644948767,0
415-6,14173,08:13:59,08:13:59,335,0,0,11862.545812363294,0
415-6,14174,08:14:36,08:14:36,344,0,0,12195.973706605539,0
415-6,4457,08:15:12,08:15:12,351,0,0,12430.079089832552,0
415-6,4458,08:17:00,08:17:00,356,0,0,12787.580006808745,1
415-6,4459,08:17:47,08:17:47,358,0,0,13033.552485934195,0
415-6,4460,08:18:21,08:18:21,362,0,0,13238.5212524453,0
415-6,4461,08:19:05,08:19:05,365,0,0,13558.927485899098,0
415-6,4462,08:19:28,08:19:28,366,0,0,13647.939719865772,0
415-6,14175,08:19:59,08:19:59,372,0,0,13828.197684035289,0
415-6,14176,08:20:45,08:20:45,377,0,0,14105.420259921226,0
415-6,14177,08:21:33,08:21:33,382,0,0,14447.449297925103,0
415-6,14178,08:22:51,08:22:51,390,0,0,14850.265289121833,0
415-6,14179,08:23:30,08:23:30,393,0,0,15157.475126362335,0
415-6,14180,08:24:09,08:24:09,398,0,0,15402.504631597973,0
415-6,14181,08:24:47,08:24:47,406,0,0,15664.409230364643,0
415-6,14182,08:25:23,08:25:23,411,0,0,15860.165707777143,0
415-6,14183,08:25:52,08:25:52,418,0,0,16013.05421254444,0
415-6,14184,08:26:24,08:26:24,424,0,0,16253.20774313214,0
415-6,14185,08:26:58,08:26:58,429,0,0,16457.21136124908,0
415-6,14186,08:27:35,08:27:35,434,0,0,16723.367807251863,0
415-6,14187,08:28:11,08:28:11,438,0,0,16998.328278622677,0
415-6,13758,08:29:00,08:29:00,443,0,0,17259.6054943501,1
415-6,13759,08:30:00,08:30:00,447,0,0,17660.654549241473,0
415-6,13760,08:30:52,08:30:52,452,0,0,18065.641829145534,0
415-6,13761,08:31:37,08:31:37,457,0,0,18462.268386938842,0
415-6,13762,08:32:24,08:32:24,465,0,0,18869.900413650845,0
415-6,13763,08:33:13,08:33:13,475,0,0,19276.17112803186,0
415-6,13764,08:34:01,08:34:01,480,0,0,19659.26585668344,0
415-6,13765,08:34:47,08:34:47,484,0,0,19924.61339618256,0
415-6,13766,08:35:22,08:35:22,487,0,0,20184.443498198714,0
415-6,5561,08:36:00,08:36:00,494,0,0,20454.703725289677,1
415-6,5562,08:36:39,08:36:39,499,0,0,20717.624629453658,0
415-6,5563,08:37:05,08:37:05,505,0,0,21002.546347615928,0
415-6,5564,08:37:33,08:37:33,511,0,0,21317.349196993477,0
415-6,5565,08:38:04,08:38:04,518,0,0,21690.389273617722,0
415-6,5566,08:38:23,08:38:23,524,0,0,21875.36906832638,0
415-6,5567,08:38:44,08:38:44,531,0,0,22078.848926725794,0
415-6,5568,08:39:07,08:39:07,536,0,0,22304.730378583732,0
415-6,5569,08:39:26,08:39:26,542,0,0,22499.75326083094,0
415-6,5570,08:39:52,08:39:52,547,0,0,22776.708220268385,0
415-6,5571,08:40:13,08:40:13,552,0,0,23002.621144671546,0
415-6,5572,08:40:36,08:40:36,555,0,0,23229.422986561654,0
415-6,12392,08:41:03,08:41:03,560,0,0,23517.477799091608,0
415-6,5573,08:42:00,08:42:00,575,0,0,23950.82029076005,1
415-7,14149,08:17:00,08:17:00,1,0,0,0.0,1
415-7,10658,08:17:55,08:17:55,8,0,0,284.3913076397497,0
415-7,10659,08:18:43,08:18:43,24,0,0,634.8477537755268,0
415-7,10660,08:19:22,08:19:22,32,0,0,964.2441662414301,0
415-7,10661,08:20:07,08:20:07,39,0,0,1251.4242002525157,0
415-7,14150,08:20:52,08:20:52,47,0,0,1645.5292060847873,0
415-7,14151,08:21:28,08:21:28,52,0,0,1916.8747175698516,0
415-7,10663,08:22:09,08:22:09,59,0,0,2233.553424029443,0
415-7,10664,08:23:00,08:23:00,72,0,0,2545.5670238770035,1
415-7,10665,08:23:50,08:23:50,90,0,0,2855.739302207696,0
415-7,10666,08:24:20,08:24:20,119,0,0,3128.6281705362685,0
415-7,10667,08:24:52,08:24:52,128,0,0,3393.690361860272,0
415-7,10668,08:25:42,08:25:42,141,0,0,3833.1955505821243,0
415-7,10669,08:26:22,08:26:22,148,0,0,4198.840129378648,0
415-7,10670,08:27:09,08:27:09,156,0,0,4586.596262645342,0
415-7,10671,08:28:13,08:28:13,170,0,0,4974.424571058595,0
415-7,10672,08:29:00,08:29:00,175,0,0,5387.869081193901,0
415-7,10673,08:29:43,08:29:43,179,0,0,5712.667152223905,0
415-7,10727,08:31:00,08:31:00,200,0,0,5950.056227490416,1
415-7,14152,08:31:57,08:31:57,221,0,0,6202.835729787425,0
415-7,14153,08:32:33,08:32:33,228,0,0,6518.511323639335,0
415-7,14154,08:33:16,08:33:16,234,0,0,6832.354361629821,0
415-7,14155,08:33:54,08:33:54,243,0,0,7166.208085059048,0
415-7,14156,08:34:25,08:34:25,247,0,0,7388.652436418446,0
415-7,14157,08:35:12,08:35:12,253,0,0,7732.392908036835,0
415-7,14158,08:36:10,08:36:10,257,0,0,7999.180449793232,0
415-7,14159,08:36:50,08:36:50,263,0,0,8240.82127562453,0
415-7,14160,08:37:18,08:37:18,267,0,0,8421.580536560201,0
415-7,14161,08:38:00,08:38:00,274,0,0,8706.658725626852,0
415-7,14162,08:38:37,08:38:37,282,0,0,8974.131829891632,0
415-7,14163,08:39:12,08:39:12,290,0,0,9269.149801616031,0
415-7,14164,08:39:47,08:39:47,295,0,0,9538.361143427983,0
415-7,14165,08:40:12,08:40:12,299,0,0,9711.24530352065,0
415-7,14166,08:41:00,08:41:00,305,0,0,10017.547720536266,1
415-7,14167,08:42:06,08:42:06,309,0,0,10266.37745355381,0
415-7,14168,08:42:43,08:42:43,312,0,0,10540.876781915642,0
415-7,14169,08:43:26,08:43:26,317,0,0,10822.845385856892,0
415-7,14170,08:44:15,08:44:15,323,0,0,11170.271015018247,0
415-7,14171,08:44:45,08:44:45,326,0,0,11372.6419373098,0
415-7,14172,08:45:27,08:45:27,330,0,0,11625.743644948767,0
415-7,14173,08:45:59,08:45:59,335,0,0,11862.545812363294,0
415-7,14174,08:46:36,08:46:36,344,0,0,12195.973706605539,0
415-7,4457,08:47:12,08:47:12,351,0,0,12430.079089832552,0
415-7,4458,08:49:00,08:49:00,356,0,0,12787.580006808745,1
415-7,4459,08:49:47,08:49:47,358,0,0,13033.552485934195,0
415-7,4460,08:50:21,08:50:21,362,0,0,13238.5212524453,0
415-7,4461,08:51:05,08:51:05,365,0,0,13558.927485899098,0
415-7,4462,08:51:28,08:51:28,366,0,0,13647.939719865772,0
415-7,14175,08:51:59,08:51:59,372,0,0,13828.197684035289,0
415-7,14176,08:52:45,08:52:45,377,0,0,14105.420259921226,0
415-7,14177,08:53:33,08:53:33,382,0,0,14447.449297925103,0
415-7,14178,08:54:51,08:54:51,390,0,0,14850.265289121833,0
415-7,14179,08:55:30,08:55:30,393,0,0,15157.475126362335,0
415-7,14180,08:56:09,08:56:09,398,0,0,15402.504631597973,0
415-7,14181,08:56:47,08:56:47,406,0,0,15664.409230364643,0
415-7,14182,08:57:23,08:57:23,411,0,0,15860.165707777143,0
415-7,14183,08:57:52,08:57:52,418,0,0,16013.05421254444,0
415-7,14184,08:58:24,08:58:24,424,0,0,16253.20774313214,0
415-7,14185,08:58:58,08:58:58,429,0,0,16457.21136124908,0
415-7,14186,08:59:35,08:59:35,434,0,0,16723.367807251863,0
415-7,14187,09:00:11,09:00:11,438,0,0,16998.328278622677,0
415-7,13758,09:01:00,09:01:00,443,0,0,17259.6054943501,1
415-7,13759,09:02:00,09:02:00,447,0,0,17660.654549241473,0
415-7,13760,09:02:52,09:02:52,452,0,0,18065.641829145534,0
415-7,13761,09:03:37,09:03:37,457,0,0,18462.268386938842,0
415-7,13762,09:04:24,09:04:24,465,0,0,18869.900413650845,0
415-7,13763,09:05:13,09:05:13,475,0,0,19276.17112803186,0
415-7,13764,09:06:01,09:06:01,480,0,0,19659.26585668344,0
415-7,13765,09:06:47,09:06:47,484,0,0,19924.61339618256,0
415-7,13766,09:07:22,09:07:22,487,0,0,20184.443498198714,0
415-7,5561,09:08:00,09:08:00,494,0,0,20454.703725289677,1
415-7,5562,09:08:39,09:08:39,499,0,0,20717.624629453658,0
415-7,5563,09:09:05,09:09:05,505,0,0,21002.546347615928,0
415-7,5564,09:09:33,09:09:33,511,0,0,21317.349196993477,0
415-7,5565,09:10:04,09:10:04,518,0,0,21690.389273617722,0
415-7,5566,09:10:23,09:10:23,524,0,0,21875.36906832638,0
415-7,5567,09:10:44,09:10:44,531,0,0,22078.848926725794,0
415-7,5568,09:11:07,09:11:07,536,0,0,22304.730378583732,0
415-7,5569,09:11:26,09:11:26,542,0,0,22499.75326083094,0
415-7,5570,09:11:52,09:11:52,547,0,0,22776.708220268385,0
415-7,5571,09:12:13,09:12:13,552,0,0,23002.621144671546,0
415-7,5572,09:12:36,09:12:36,555,0,0,23229.422986561654,0
415-7,12392,09:13:03,09:13:03,560,0,0,23517.477799091608,0
415-7,5573,09:14:00,09:14:00,575,0,0,23950.82029076005,1
415-8,14149,08:49:00,08:49:00,1,0,0,0.0,1
415-8,10658,08:49:55,08:49:55,8,0,0,284.3913076397497,0
415-8,10659,08:50:43,08:50:43,24,0,0,634.8477537755268,0
415-8,10660,08:51:22,08:51:22,32,0,0,964.2441662414301,0
415-8,10661,08:52:07,08:52:07,39,0,0,1251.4242002525157,0
415-8,14150,08:52:52,08:52:52,47,0,0,1645.5292060847873,0
415-8,14151,08:53:28,08:53:28,52,0,0,1916.8747175698516,0
415-8,10663,08:54:09,08:54:09,59,0,0,2233.553424029443,0
415-8,10664,08:55:00,08:55:00,72,0,0,2545.5670238770035,1
415-8,10665,08:55:50,08:55:50,90,0,0,2855.739302207696,0
415-8,10666,08:56:20,08:56:20,119,0,0,3128.6281705362685,0
415-8,10667,08:56:52,08:56:52,128,0,0,3393.690361860272,0
415-8,10668,08:57:42,08:57:42,141,0,0,3833.1955505821243,0
415-8,10669,08:58:22,08:58:22,148,0,0,4198.840129378648,0
415-8,10670,08:59:09,08:59:09,156,0,0,4586.596262645342,0
415-8,10671,09:00:13,09:00:13,170,0,0,4974.424571058595,0
415-8,10672,09:01:00,09:01:00,175,0,0,5387.869081193901,0
415-8,10673,09:01:43,09:01:43,179,0,0,5712.667152223905,0
415-8,10727,09:03:00,09:03:00,200,0,0,5950.056227490416,1
415-8,14152,09:03:57,09:03:57,221,0,0,6202.835729787425,0
415-8,14153,09:04:33,09:04:33,228,0,0,6518.511323639335,0
415-8,14154,09:05:16,09:05:16,234,0,0,6832.354361629821,0
415-8,14155,09:05:54,09:05:54,243,0,0,7166.208085059048,0
415-8,14156,09:06:25,09:06:25,247,0,0,7388.652436418446,0
415-8,14157,09:07:12,09:07:12,253,0,0,7732.392908036835,0
415-8,14158,09:08:10,09:08:10,257,0,0,7999.180449793232,0
415-8,14159,09:08:50,09:08:50,263,0,0,8240.82127562453,0
415-8,14160,09:09:18,09:09:18,267,0,0,8421.580536560201,0
415-8,14161,09:10:00,09:10:00,274,0,0,8706.658725626852,0
415-8,14162,09:10:37,09:10:37,282,0,0,8974.131829891632,0
415-8,14163,09:11:12,09:11:12,290,0,0,9269.149801616031,0
415-8,14164,09:11:47,09:11:47,295,0,0,9538.361143427983,0
415-8,14165,09:12:12,09:12:12,299,0,0,9711.24530352065,0
415-8,14166,09:13:00,09:13:00,305,0,0,10017.547720536266,1
415-8,14167,09:14:06,09:14:06,309,0,0,10266.37745355381,0
415-8,14168,09:14:43,09:14:43,312,0,0,10540.876781915642,0
415-8,14169,09:15:26,09:15:26,317,0,0,10822.845385856892,0
415-8,14170,09:16:15,09:16:15,323,0,0,11170.271015018247,0
415-8,14171,09:16:45,09:16:45,326,0,0,11372.6419373098,0
415-8,14172,09:17:27,09:17:27,330,0,0,11625.743644948767,0
415-8,14173,09:17:59,09:17:59,335,0,0,11862.545812363294,0
415-8,14174,09:18:36,09:18:36,344,0,0,12195.973706605539,0
415-8,4457,09:19:12,09:19:12,351,0,0,12430.079089832552,0
415-8,4458,09:21:00,09:21:00,356,0,0,12787.580006808745,1
415-8,4459,09:21:47,09:21:47,358,0,0,13033.552485934195,0
415-8,4460,09:22:21,09:22:21,362,0,0,13238.5212524453,0
415-8,4461,09:23:05,09:23:05,365,0,0,13558.927485899098,0
415-8,4462,09:23:28,09:23:28,366,0,0,13647.939719865772,0
415-8,14175,09:23:59,09:23:59,372,0,0,13828.197684035289,0
415-8,14176,09:24:45,09:24:45,377,0,0,14105.420259921226,0
415-8,14177,09:25:33,09:25:33,382,0,0,14447.449297925103,0
415-8,14178,09:26:51,09:26:51,390,0,0,14850.265289121833,0
415-8,14179,09:27:30,09:27:30,393,0,0,15157.475126362335,0
415-8,14180,09:28:09,09:28:09,398,0,0,15402.504631597973,0
415-8,14181,09:28:47,09:28:47,406,0,0,15664.409230364643,0
415-8,14182,09:29:23,09:29:23,411,0,0,15860.165707777143,0
415-8,14183,09:29:52,09:29:52,418,0,0,16013.05421254444,0
415-8,14184,09:30:24,09:30:24,424,0,0,16253.20774313214,0
415-8,14185,09:30:58,09:30:58,429,0,0,16457.21136124908,0
415-8,14186,09:31:35,09:31:35,434,0,0,16723.367807251863,0
415-8,14187,09:32:11,09:32:11,438,0,0,16998.328278622677,0
415-8,13758,09:33:00,09:33:00,443,0,0,17259.6054943501,1
415-8,13759,09:34:00,09:34:00,447,0,0,17660.654549241473,0
415-8,13760,09:34:52,09:34:52,452,0,0,18065.641829145534,0
415-8,13761,09:35:37,09:35:37,457,0,0,18462.268386938842,0
415-8,13762,09:36:24,09:36:24,465,0,0,18869.900413650845,0
415-8,13763,09:37:13,09:37:13,475,0,0,19276.17112803186,0
415-8,13764,09:38:01,09:38:01,480,0,0,19659.26585668344,0
415-8,13765,09:38:47,09:38:47,484,0,0,19924.61339618256,0
415-8,13766,09:39:22,09:39:22,487,0,0,20184.443498198714,0
415-8,5561,09:40:00,09:40:00,494,0,0,20454.703725289677,1
415-8,5562,09:40:39,09:40:39,499,0,0,20717.624629453658,0
415-8,5563,09:41:05,09:41:05,505,0,0,21002.546347615928,0
415-8,5564,09:41:33,09:41:33,511,0,0,21317.349196993477,0
415-8,5565,09:42:04,09:42:04,518,0,0,21690.389273617722,0
415-8,5566,09:42:23,09:42:23,524,0,0,21875.36906832638,0
415-8,5567,09:42:44,09:42:44,531,0,0,22078.848926725794,0
415-8,5568,09:43:07,09:43:07,536,0,0,22304.730378583732,0
415-8,5569,09:43:26,09:43:26,542,0,0,22499.75326083094,0
415-8,5570,09:43:52,09:43:52,547,0,0,22776.708220268385,0
415-8,5571,09:44:13,09:44:13,552,0,0,23002.621144671546,0
415-8,5572,09:44:36,09:44:36,555,0,0,23229.422986561654,0
415-8,12392,09:45:03,09:45:03,560,0,0,23517.477799091608,0
415-8,5573,09:46:00,09:46:00,575,0,0,23950.82029076005,1
415-9,14149,09:21:00,09:21:00,1,0,0,0.0,1
415-9,10658,09:21:55,09:21:55,8,0,0,284.3913076397497,0
415-9,10659,09:22:43,09:22:43,24,0,0,634.8477537755268,0
415-9,10660,09:23:22,09:23:22,32,0,0,964.2441662414301,0
415-9,10661,09:24:07,09:24:07,39,0,0,1251.4242002525157,0
415-9,14150,09:24:52,09:24:52,47,0,0,1645.5292060847873,0
415-9,14151,09:25:28,09:25:28,52,0,0,1916.8747175698516,0
415-9,10663,09:26:09,09:26:09,59,0,0,2233.553424029443,0
415-9,10664,09:27:00,09:27:00,72,0,0,2545.5670238770035,1
415-9,10665,09:27:50,09:27:50,90,0,0,2855.739302207696,0
415-9,10666,09:28:20,09:28:20,119,0,0,3128.6281705362685,0
415-9,10667,09:28:52,09:28:52,128,0,0,3393.690361860272,0
415-9,10668,09:29:42,09:29:42,141,0,0,3833.1955505821243,0
415-9,10669,09:30:22,09:30:22,148,0,0,4198.840129378648,0
415-9,10670,09:31:09,09:31:09,156,0,0,4586.596262645342,0
415-9,10671,09:32:13,09:32:13,170,0,0,4974.424571058595,0
415-9,10672,09:33:00,09:33:00,175,0,0,5387.869081193901,0
415-9,10673,09:33:43,09:33:43,179,0,0,5712.667152223905,0
415-9,10727,09:35:00,09:35:00,200,0,0,5950.056227490416,1
415-9,14152,09:35:57,09:35:57,221,0,0,6202.835729787425,0
415-9,14153,09:36:33,09:36:33,228,0,0,6518.511323639335,0
415-9,14154,09:37:16,09:37:16,234,0,0,6832.354361629821,0
415-9,14155,09:37:54,09:37:54,243,0,0,7166.208085059048,0
415-9,14156,09:38:25,09:38:25,247,0,0,7388.652436418446,0
415-9,14157,09:39:12,09:39:12,253,0,0,7732.392908036835,0
415-9,14158,09:40:10,09:40:10,257,0,0,7999.180449793232,0
415-9,14159,09:40:50,09:40:50,263,0,0,8240.82127562453,0
415-9,14160,09:41:18,09:41:18,267,0,0,8421.580536560201,0
415-9,14161,09:42:00,09:42:00,274,0,0,8706.658725626852,0
415-9,14162,09:42:37,09:42:37,282,0,0,8974.131829891632,0
415-9,14163,09:43:12,09:43:12,290,0,0,9269.149801616031,0
415-9,14164,09:43:47,09:43:47,295,0,0,9538.361143427983,0
415-9,14165,09:44:12,09:44:12,299,0,0,9711.24530352065,0
415-9,14166,09:45:00,09:45:00,305,0,0,10017.547720536266,1
415-9,14167,09:46:06,09:46:06,309,0,0,10266.37745355381,0
415-9,14168,09:46:43,09:46:43,312,0,0,10540.876781915642,0
415-9,14169,09:47:26,09:47:26,317,0,0,10822.845385856892,0
415-9,14170,09:48:15,09:48:15,323,0,0,11170.271015018247,0
415-9,14171,09:48:45,09:48:45,326,0,0,11372.6419373098,0
415-9,14172,09:49:27,09:49:27,330,0,0,11625.743644948767,0
415-9,14173,09:49:59,09:49:59,335,0,0,11862.545812363294,0
415-9,14174,09:50:36,09:50:36,344,0,0,12195.973706605539,0
415-9,4457,09:51:12,09:51:12,351,0,0,12430.079089832552,0
415-9,4458,09:53:00,09:53:00,356,0,0,12787.580006808745,1
415-9,4459,09:53:47,09:53:47,358,0,0,13033.552485934195,0
415-9,4460,09:54:21,09:54:21,362,0,0,13238.5212524453,0
415-9,4461,09:55:05,09:55:05,365,0,0,13558.927485899098,0
415-9,4462,09:55:28,09:55:28,366,0,0,13647.939719865772,0
415-9,14175,09:55:59,09:55:59,372,0,0,13828.197684035289,0
415-9,14176,09:56:45,09:56:45,377,0,0,14105.420259921226,0
415-9,14177,09:57:33,09:57:33,382,0,0,14447.449297925103,0
415-9,14178,09:58:51,09:58:51,390,0,0,14850.265289121833,0
415-9,14179,09:59:30,09:59:30,393,0,0,15157.475126362335,0
415-9,14180,10:00:09,10:00:09,398,0,0,15402.504631597973,0
415-9,14181,10:00:47,10:00:47,406,0,0,15664.409230364643,0
415-9,14182,10:01:23,10:01:23,411,0,0,15860.165707777143,0
415-9,14183,10:01:52,10:01:52,418,0,0,16013.05421254444,0
415-9,14184,10:02:24,10:02:24,424,0,0,16253.20774313214,0
415-9,14185,10:02:58,10:02:58,429,0,0,16457.21136124908,0
415-9,14186,10:03:35,10:03:35,434,0,0,16723.367807251863,0
415-9,14187,10:04:11,10:04:11,438,0,0,16998.328278622677,0
415-9,13758,10:05:00,10:05:00,443,0,0,17259.6054943501,1
415-9,13759,10:06:00,10:06:00,447,0,0,17660.654549241473,0
415-9,13760,10:06:52,10:06:52,452,0,0,18065.641829145534,0
415-9,13761,10:07:37,10:07:37,457,0,0,18462.268386938842,0
415-9,13762,10:08:24,10:08:24,465,0,0,18869.900413650845,0
415-9,13763,10:09:13,10:09:13,475,0,0,19276.17112803186,0
415-9,13764,10:10:01,10:10:01,480,0,0,19659.26585668344,0
415-9,13765,10:10:47,10:10:47,484,0,0,19924.61339618256,0
415-9,13766,10:11:22,10:11:22,487,0,0,20184.443498198714,0
415-9,5561,10:12:00,10:12:00,494,0,0,20454.703725289677,1
415-9,5562,10:12:39,10:12:39,499,0,0,20717.624629453658,0
415-9,5563,10:13:05,10:13:05,505,0,0,21002.546347615928,0
415-9,5564,10:13:33,10:13:33,511,0,0,21317.349196993477,0
415-9,5565,10:14:04,10:14:04,518,0,0,21690.389273617722,0
415-9,5566,10:14:23,10:14:23,524,0,0,21875.36906832638,0
415-9,5567,10:14:44,10:14:44,531,0,0,22078.848926725794,0
415-9,5568,10:15:07,10:15:07,536,0,0,22304.730378583732,0
415-9,5569,10:15:26,10:15:26,542,0,0,22499.75326083094,0
415-9,5570,10:15:52,10:15:52,547,0,0,22776.708220268385,0
415-9,5571,10:16:13,10:16:13,552,0,0,23002.621144671546,0
415-9,5572,10:16:36,10:16:36,555,0,0,23229.422986561654,0
415-9,12392,10:17:03,10:17:03,560,0,0,23517.477799091608,0
415-9,5573,10:18:00,10:18:00,575,0,0,23950.82029076005,1
415-10,14149,09:53:00,09:53:00,1,0,0,0.0,1
415-10,10658,09:53:55,09:53:55,8,0,0,284.3913076397497,0
415-10,10659,09:54:43,09:54:43,24,0,0,634.8477537755268,0
415-10,10660,09:55:22,09:55:22,32,0,0,964.2441662414301,0
415-10,10661,09:56:07,09:56:07,39,0,0,1251.4242002525157,0
415-10,14150,09:56:52,09:56:52,47,0,0,1645.5292060847873,0
415-10,14151,09:57:28,09:57:28,52,0,0,1916.8747175698516,0
415-10,10663,09:58:09,09:58:09,59,0,0,2233.553424029443,0
415-10,10664,09:59:00,09:59:00,72,0,0,2545.5670238770035,1
415-10,10665,09:59:50,09:59:50,90,0,0,2855.739302207696,0
415-10,10666,10:00:20,10:00:20,119,0,0,3128.6281705362685,0
415-10,10667,10:00:52,10:00:52,128,0,0,3393.690361860272,0
415-10,10668,10:01:42,10:01:42,141,0,0,3833.1955505821243,0
415-10,10669,10:02:22,10:02:22,148,0,0,4198.840129378648,0
415-10,10670,10:03:09,10:03:09,156,0,0,4586.596262645342,0
415-10,10671,10:04:13,10:04:13,170,0,0,4974.424571058595,0
415-10,10672,10:05:00,10:05:00,175,0,0,5387.869081193901,0
415-10,10673,10:05:43,10:05:43,179,0,0,5712.667152223905,0
415-10,10727,10:07:00,10:07:00,200,0,0,5950.056227490416,1
