trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-138,12355,03:50:28,03:50:28,539,1,0,18203.75719161237,0
950-138,12356,03:52:17,03:52:17,552,1,0,19262.667475566675,0
950-138,12357,03:54:11,03:54:11,571,1,0,20389.957559772774,0
950-138,12329,03:56:00,03:56:00,589,1,0,21347.60970093586,1
950-139,13702,04:00:00,04:00:00,1,0,1,0.0,1
950-139,2865,04:03:00,04:03:00,33,0,1,844.2624607210705,1
950-139,2868,04:04:47,04:04:47,56,0,1,1624.2022275322101,0
950-139,2872,04:07:00,04:07:00,91,0,1,2285.4140179492533,1
950-139,2874,04:08:17,04:08:17,113,0,1,2777.0111252262104,0
950-139,2877,04:09:53,04:09:53,146,0,1,3529.7345189895473,0
950-139,2880,04:12:13,04:12:13,178,0,1,4464.717630863974,0
950-139,2881,04:12:47,04:12:47,191,0,1,4738.5759828441,0
950-139,3192,04:13:34,04:13:34,206,0,1,4985.381225248496,0
950-139,12344,04:15:00,04:15:00,217,0,1,5199.582161491464,1
950-139,749,04:15:26,04:15:26,225,0,1,5313.872042780755,0
950-139,1159,04:16:19,04:16:19,238,0,1,5577.776387656633,0
950-139,1160,04:16:44,04:16:44,249,0,1,5710.237871977213,0
950-139,1161,04:17:03,04:17:03,258,0,1,5823.704998219912,0
950-139,1162,04:17:27,04:17:27,266,0,1,5936.120176915123,0
950-139,14723,04:17:51,04:17:51,272,0,1,6046.741189242371,0
950-139,757,04:18:39,04:18:39,282,0,1,6279.007363060219,0
950-139,433,04:18:55,04:18:55,285,0,1,6346.731668897739,0
950-139,14680,04:20:14,04:20:14,309,0,1,6786.1266319988745,0
950-139,12397,04:22:00,04:32:00,373,1,1,8805.415726000167,1
950-139,14711,04:32:31,04:32:31,378,1,0,8919.235256091919,0
950-139,14710,04:33:17,04:33:17,381,1,0,9146.223226372895,0
950-139,12342,04:34:00,04:34:00,387,1,0,9471.34450498889,1
950-139,12346,04:34:57,04:34:57,396,1,0,9924.96817948009,0
950-139,12347,04:35:58,04:35:58,406,1,0,10571.300790181895,0
950-139,12348,04:37:13,04:37:13,422,1,0,11462.137546118505,0
950-139,12349,04:40:00,04:40:00,451,1,0,12670.041622420153,1
950-139,12350,04:41:56,04:41:56,468,1,0,13611.78955653389,0
950-139,12351,04:43:44,04:43:44,477,1,0,14501.210473509158,0
950-139,12352,04:45:38,04:45:38,489,1,0,15527.334327909317,0
950-139,12353,04:46:54,04:46:54,500,1,0,16115.469068843982,0
950-139,12354,04:48:00,04:48:00,507,1,0,16938.988539351853,0
950-139,12355,04:50:28,04:50:28,539,1,0,18203.75719161237,0
950-139,12356,04:52:17,04:52:17,552,1,0,19262.667475566675,0
950-139,12357,04:54:11,04:54:11,571,1,0,20389.957559772774,0
950-139,12329,04:56:00,04:56:00,589,1,0,21347.60970093586,1
950-140,13702,05:00:00,05:00:00,1,0,1,0.0,1
950-140,2865,05:03:00,05:03:00,33,0,1,844.2624607210705,1
950-140,2868,05:04:47,05:04:47,56,0,1,1624.2022275322101,0
950-140,2872,05:07:00,05:07:00,91,0,1,2285.4140179492533,1
950-140,2874,05:08:17,05:08:17,113,0,1,2777.0111252262104,0
950-140,2877,05:09:53,05:09:53,146,0,1,3529.7345189895473,0
950-140,2880,05:12:13,05:12:13,178,0,1,4464.717630863974,0
950-140,2881,05:12:47,05:12:47,191,0,1,4738.5759828441,0
950-140,3192,05:13:34,05:13:34,206,0,1,4985.381225248496,0
950-140,12344,05:15:00,05:15:00,217,0,1,5199.582161491464,1
950-140,749,05:15:26,05:15:26,225,0,1,5313.872042780755,0
950-140,1159,05:16:19,05:16:19,238,0,1,5577.776387656633,0
950-140,1160,05:16:44,05:16:44,249,0,1,5710.237871977213,0
950-140,1161,05:17:03,05:17:03,258,0,1,5823.704998219912,0
950-140,1162,05:17:27,05:17:27,266,0,1,5936.120176915123,0
950-140,14723,05:17:51,05:17:51,272,0,1,6046.741189242371,0
950-140,757,05:18:39,05:18:39,282,0,1,6279.007363060219,0
950-140,433,05:18:55,05:18:55,285,0,1,6346.731668897739,0
950-140,14680,05:20:14,05:20:14,309,0,1,6786.1266319988745,0
950-140,12397,05:22:00,05:32:00,373,1,1,8805.415726000167,1
950-140,14711,05:32:31,05:32:31,378,1,0,8919.235256091919,0
950-140,14710,05:33:17,05:33:17,381,1,0,9146.223226372895,0
950-140,12342,05:34:00,05:34:00,387,1,0,9471.34450498889,1
950-140,12346,05:34:57,05:34:57,396,1,0,9924.96817948009,0
950-140,12347,05:35:58,05:35:58,406,1,0,10571.300790181895,0
950-140,12348,05:37:13,05:37:13,422,1,0,11462.137546118505,0
950-140,12349,05:40:00,05:40:00,451,1,0,12670.041622420153,1
950-140,12350,05:41:56,05:41:56,468,1,0,13611.78955653389,0
950-140,12351,05:43:44,05:43:44,477,1,0,14501.210473509158,0
950-140,12352,05:45:38,05:45:38,489,1,0,15527.334327909317,0
950-140,12353,05:46:54,05:46:54,500,1,0,16115.469068843982,0
950-140,12354,05:48:00,05:48:00,507,1,0,16938.988539351853,0
950-140,12355,05:50:28,05:50:28,539,1,0,18203.75719161237,0
950-140,12356,05:52:17,05:52:17,552,1,0,19262.667475566675,0
950-140,12357,05:54:11,05:54:11,571,1,0,20389.957559772774,0
950-140,12329,05:56:00,05:56:00,589,1,0,21347.60970093586,1
950-141,13702,06:00:00,06:00:00,1,0,1,0.0,1
950-141,2865,06:03:00,06:03:00,33,0,1,844.2624607210705,1
950-141,2868,06:04:47,06:04:47,56,0,1,1624.2022275322101,0
950-141,2872,06:07:00,06:07:00,91,0,1,2285.4140179492533,1
950-141,2874,06:08:17,06:08:17,113,0,1,2777.0111252262104,0
950-141,2877,06:09:53,06:09:53,146,0,1,3529.7345189895473,0
950-141,2880,06:12:13,06:12:13,178,0,1,4464.717630863974,0
950-141,2881,06:12:47,06:12:47,191,0,1,4738.5759828441,0
950-141,3192,06:13:34,06:13:34,206,0,1,4985.381225248496,0
950-141,12344,06:15:00,06:15:00,217,0,1,5199.582161491464,1
950-141,749,06:15:26,06:15:26,225,0,1,5313.872042780755,0
950-141,1159,06:16:19,06:16:19,238,0,1,5577.776387656633,0
950-141,1160,06:16:44,06:16:44,249,0,1,5710.237871977213,0
950-141,1161,06:17:03,06:17:03,258,0,1,5823.704998219912,0
950-141,1162,06:17:27,06:17:27,266,0,1,5936.120176915123,0
950-141,14723,06:17:51,06:17:51,272,0,1,6046.741189242371,0
950-141,757,06:18:39,06:18:39,282,0,1,6279.007363060219,0
950-141,433,06:18:55,06:18:55,285,0,1,6346.731668897739,0
950-141,14680,06:20:14,06:20:14,309,0,1,6786.1266319988745,0
950-141,12397,06:22:00,06:32:00,373,1,1,8805.415726000167,1
950-141,14711,06:32:31,06:32:31,378,1,0,8919.235256091919,0
950-141,14710,06:33:17,06:33:17,381,1,0,9146.223226372895,0
950-141,12342,06:34:00,06:34:00,387,1,0,9471.34450498889,1
950-141,12346,06:34:57,06:34:57,396,1,0,9924.96817948009,0
950-141,12347,06:35:58,06:35:58,406,1,0,10571.300790181895,0
950-141,12348,06:37:13,06:37:13,422,1,0,11462.137546118505,0
950-141,12349,06:40:00,06:40:00,451,1,0,12670.041622420153,1
950-141,12350,06:41:56,06:41:56,468,1,0,13611.78955653389,0
950-141,12351,06:43:44,06:43:44,477,1,0,14501.210473509158,0
950-141,12352,06:45:38,06:45:38,489,1,0,15527.334327909317,0
950-141,12353,06:46:54,06:46:54,500,1,0,16115.469068843982,0
950-141,12354,06:48:00,06:48:00,507,1,0,16938.988539351853,0
950-141,12355,06:50:28,06:50:28,539,1,0,18203.75719161237,0
950-141,12356,06:52:17,06:52:17,552,1,0,19262.667475566675,0
950-141,12357,06:54:11,06:54:11,571,1,0,20389.957559772774,0
950-141,12329,06:56:00,06:56:00,589,1,0,21347.60970093586,1
950-142,13702,06:40:00,06:40:00,1,0,1,0.0,1
950-142,2865,06:43:00,06:43:00,33,0,1,844.2624607210705,1
950-142,2868,06:44:47,06:44:47,56,0,1,1624.2022275322101,0
950-142,2872,06:47:00,06:47:00,91,0,1,2285.4140179492533,1
950-142,2874,06:48:17,06:48:17,113,0,1,2777.0111252262104,0
950-142,2877,06:49:53,06:49:53,146,0,1,3529.7345189895473,0
950-142,2880,06:52:13,06:52:13,178,0,1,4464.717630863974,0
950-142,2881,06:52:47,06:52:47,191,0,1,4738.5759828441,0
950-142,3192,06:53:34,06:53:34,206,0,1,4985.381225248496,0
950-142,12344,06:55:00,06:55:00,217,0,1,5199.582161491464,1
950-142,749,06:55:26,06:55:26,225,0,1,5313.872042780755,0
950-142,1159,06:56:19,06:56:19,238,0,1,5577.776387656633,0
950-142,1160,06:56:44,06:56:44,249,0,1,5710.237871977213,0
950-142,1161,06:57:03,06:57:03,258,0,1,5823.704998219912,0
950-142,1162,06:57:27,06:57:27,266,0,1,5936.120176915123,0
950-142,14723,06:57:51,06:57:51,272,0,1,6046.741189242371,0
950-142,757,06:58:39,06:58:39,282,0,1,6279.007363060219,0
950-142,433,06:58:55,06:58:55,285,0,1,6346.731668897739,0
950-142,14680,07:00:14,07:00:14,309,0,1,6786.1266319988745,0
950-142,12397,07:02:00,07:12:00,373,1,1,8805.415726000167,1
950-142,14711,07:12:31,07:12:31,378,1,0,8919.235256091919,0
950-142,14710,07:13:17,07:13:17,381,1,0,9146.223226372895,0
950-142,12342,07:14:00,07:14:00,387,1,0,9471.34450498889,1
950-142,12346,07:14:57,07:14:57,396,1,0,9924.96817948009,0
950-142,12347,07:15:58,07:15:58,406,1,0,10571.300790181895,0
950-142,12348,07:17:13,07:17:13,422,1,0,11462.137546118505,0
950-142,12349,07:20:00,07:20:00,451,1,0,12670.041622420153,1
950-142,12350,07:21:56,07:21:56,468,1,0,13611.78955653389,0
950-142,12351,07:23:44,07:23:44,477,1,0,14501.210473509158,0
950-142,12352,07:25:38,07:25:38,489,1,0,15527.334327909317,0
950-142,12353,07:26:54,07:26:54,500,1,0,16115.469068843982,0
950-142,12354,07:28:00,07:28:00,507,1,0,16938.988539351853,0
950-142,12355,07:30:28,07:30:28,539,1,0,18203.75719161237,0
950-142,12356,07:32:17,07:32:17,552,1,0,19262.667475566675,0
950-142,12357,07:34:11,07:34:11,571,1,0,20389.957559772774,0
950-142,12329,07:36:00,07:36:00,589,1,0,21347.60970093586,1
950-143,13702,07:20:00,07:20:00,1,0,1,0.0,1
950-143,2865,07:23:00,07:23:00,33,0,1,844.2624607210705,1
950-143,2868,07:24:47,07:24:47,56,0,1,1624.2022275322101,0
950-143,2872,07:27:00,07:27:00,91,0,1,2285.4140179492533,1
950-143,2874,07:28:17,07:28:17,113,0,1,2777.0111252262104,0
950-143,2877,07:29:53,07:29:53,146,0,1,3529.7345189895473,0
950-143,2880,07:32:13,07:32:13,178,0,1,4464.717630863974,0
950-143,2881,07:32:47,07:32:47,191,0,1,4738.5759828441,0
950-143,3192,07:33:34,07:33:34,206,0,1,4985.381225248496,0
950-143,12344,07:35:00,07:35:00,217,0,1,5199.582161491464,1
950-143,749,07:35:26,07:35:26,225,0,1,5313.872042780755,0
950-143,1159,07:36:19,07:36:19,238,0,1,5577.776387656633,0
950-143,1160,07:36:44,07:36:44,249,0,1,5710.237871977213,0
950-143,1161,07:37:03,07:37:03,258,0,1,5823.704998219912,0
950-143,1162,07:37:27,07:37:27,266,0,1,5936.120176915123,0
950-143,14723,07:37:51,07:37:51,272,0,1,6046.741189242371,0
950-143,757,07:38:39,07:38:39,282,0,1,6279.007363060219,0
950-143,433,07:38:55,07:38:55,285,0,1,6346.731668897739,0
950-143,14680,07:40:14,07:40:14,309,0,1,6786.1266319988745,0
950-143,12397,07:42:00,07:52:00,373,1,1,8805.415726000167,1
950-143,14711,07:52:31,07:52:31,378,1,0,8919.235256091919,0
950-143,14710,07:53:17,07:53:17,381,1,0,9146.223226372895,0
950-143,12342,07:54:00,07:54:00,387,1,0,9471.34450498889,1
950-143,12346,07:54:57,07:54:57,396,1,0,9924.96817948009,0
950-143,12347,07:55:58,07:55:58,406,1,0,10571.300790181895,0
950-143,12348,07:57:13,07:57:13,422,1,0,11462.137546118505,0
950-143,12349,08:00:00,08:00:00,451,1,0,12670.041622420153,1
950-143,12350,08:01:56,08:01:56,468,1,0,13611.78955653389,0
950-143,12351,08:03:44,08:03:44,477,1,0,14501.210473509158,0
950-143,12352,08:05:38,08:05:38,489,1,0,15527.334327909317,0
950-143,12353,08:06:54,08:06:54,500,1,0,16115.469068843982,0
950-143,12354,08:08:00,08:08:00,507,1,0,16938.988539351853,0
950-143,12355,08:10:28,08:10:28,539,1,0,18203.75719161237,0
950-143,12356,08:12:17,08:12:17,552,1,0,19262.667475566675,0
950-143,12357,08:14:11,08:14:11,571,1,0,20389.957559772774,0
950-143,12329,08:16:00,08:16:00,589,1,0,21347.60970093586,1
950-144,13702,08:00:00,08:00:00,1,0,1,0.0,1
950-144,2865,08:03:00,08:03:00,33,0,1,844.2624607210705,1
950-144,2868,08:04:47,08:04:47,56,0,1,1624.2022275322101,0
950-144,2872,08:07:00,08:07:00,91,0,1,2285.4140179492533,1
950-144,2874,08:08:17,08:08:17,113,0,1,2777.0111252262104,0
950-144,2877,08:09:53,08:09:53,146,0,1,3529.7345189895473,0
950-144,2880,08:12:13,08:12:13,178,0,1,4464.717630863974,0
950-144,2881,08:12:47,08:12:47,191,0,1,4738.5759828441,0
950-144,3192,08:13:34,08:13:34,206,0,1,4985.381225248496,0
950-144,12344,08:15:00,08:15:00,217,0,1,5199.582161491464,1
950-144,749,08:15:26,08:15:26,225,0,1,5313.872042780755,0
950-144,1159,08:16:19,08:16:19,238,0,1,5577.776387656633,0
950-144,1160,08:16:44,08:16:44,249,0,1,5710.237871977213,0
950-144,1161,08:17:03,08:17:03,258,0,1,5823.704998219912,0
950-144,1162,08:17:27,08:17:27,266,0,1,5936.120176915123,0
950-144,14723,08:17:51,08:17:51,272,0,1,6046.741189242371,0
950-144,757,08:18:39,08:18:39,282,0,1,6279.007363060219,0
950-144,433,08:18:55,08:18:55,285,0,1,6346.731668897739,0
950-144,14680,08:20:14,08:20:14,309,0,1,6786.1266319988745,0
950-144,12397,08:22:00,08:32:00,373,1,1,8805.415726000167,1
950-144,14711,08:32:31,08:32:31,378,1,0,8919.235256091919,0
950-144,14710,08:33:17,08:33:17,381,1,0,9146.223226372895,0
950-144,12342,08:34:00,08:34:00,387,1,0,9471.34450498889,1
950-144,12346,08:34:57,08:34:57,396,1,0,9924.96817948009,0
950-144,12347,08:35:58,08:35:58,406,1,0,10571.300790181895,0
950-144,12348,08:37:13,08:37:13,422,1,0,11462.137546118505,0
950-144,12349,08:40:00,08:40:00,451,1,0,12670.041622420153,1
950-144,12350,08:41:56,08:41:56,468,1,0,13611.78955653389,0
950-144,12351,08:43:44,08:43:44,477,1,0,14501.210473509158,0
950-144,12352,08:45:38,08:45:38,489,1,0,15527.334327909317,0
950-144,12353,08:46:54,08:46:54,500,1,0,16115.469068843982,0
950-144,12354,08:48:00,08:48:00,507,1,0,16938.988539351853,0
950-144,12355,08:50:28,08:50:28,539,1,0,18203.75719161237,0
950-144,12356,08:52:17,08:52:17,552,1,0,19262.667475566675,0
950-144,12357,08:54:11,08:54:11,571,1,0,20389.957559772774,0
950-144,12329,08:56:00,08:56:00,589,1,0,21347.60970093586,1
950-145,13702,08:30:00,08:30:00,1,0,1,0.0,1
950-145,2865,08:33:00,08:33:00,33,0,1,844.2624607210705,1
950-145,2868,08:34:47,08:34:47,56,0,1,1624.2022275322101,0
950-145,2872,08:37:00,08:37:00,91,0,1,2285.4140179492533,1
950-145,2874,08:38:17,08:38:17,113,0,1,2777.0111252262104,0
950-145,2877,08:39:53,08:39:53,146,0,1,3529.7345189895473,0
950-145,2880,08:42:13,08:42:13,178,0,1,4464.717630863974,0
950-145,2881,08:42:47,08:42:47,191,0,1,4738.5759828441,0
950-145,3192,08:43:34,08:43:34,206,0,1,4985.381225248496,0
950-145,12344,08:45:00,08:45:00,217,0,1,5199.582161491464,1
950-145,749,08:45:26,08:45:26,225,0,1,5313.872042780755,0
950-145,1159,08:46:19,08:46:19,238,0,1,5577.776387656633,0
950-145,1160,08:46:44,08:46:44,249,0,1,5710.237871977213,0
950-145,1161,08:47:03,08:47:03,258,0,1,5823.704998219912,0
950-145,1162,08:47:27,08:47:27,266,0,1,5936.120176915123,0
950-145,14723,08:47:51,08:47:51,272,0,1,6046.741189242371,0
950-145,757,08:48:39,08:48:39,282,0,1,6279.007363060219,0
950-145,433,08:48:55,08:48:55,285,0,1,6346.731668897739,0
950-145,14680,08:50:14,08:50:14,309,0,1,6786.1266319988745,0
950-145,12397,08:52:00,09:02:00,373,1,1,8805.415726000167,1
950-145,14711,09:02:31,09:02:31,378,1,0,8919.235256091919,0
950-145,14710,09:03:17,09:03:17,381,1,0,9146.223226372895,0
950-145,12342,09:04:00,09:04:00,387,1,0,9471.34450498889,1
950-145,12346,09:04:57,09:04:57,396,1,0,9924.96817948009,0
950-145,12347,09:05:58,09:05:58,406,1,0,10571.300790181895,0
950-145,12348,09:07:13,09:07:13,422,1,0,11462.137546118505,0
950-145,12349,09:10:00,09:10:00,451,1,0,12670.041622420153,1
950-145,12350,09:11:56,09:11:56,468,1,0,13611.78955653389,0
950-145,12351,09:13:44,09:13:44,477,1,0,14501.210473509158,0
950-145,12352,09:15:38,09:15:38,489,1,0,15527.334327909317,0
950-145,12353,09:16:54,09:16:54,500,1,0,16115.469068843982,0
950-145,12354,09:18:00,09:18:00,507,1,0,16938.988539351853,0
950-145,12355,09:20:28,09:20:28,539,1,0,18203.75719161237,0
950-145,12356,09:22:17,09:22:17,552,1,0,19262.667475566675,0
950-145,12357,09:24:11,09:24:11,571,1,0,20389.957559772774,0
950-145,12329,09:26:00,09:26:00,589,1,0,21347.60970093586,1
950-146,13702,09:00:00,09:00:00,1,0,1,0.0,1
950-146,2865,09:03:00,09:03:00,33,0,1,844.2624607210705,1
950-146,2868,09:04:47,09:04:47,56,0,1,1624.2022275322101,0
950-146,2872,09:07:00,09:07:00,91,0,1,2285.4140179492533,1
950-146,2874,09:08:17,09:08:17,113,0,1,2777.0111252262104,0
950-146,2877,09:09:53,09:09:53,146,0,1,3529.7345189895473,0
950-146,2880,09:12:13,09:12:13,178,0,1,4464.717630863974,0
950-146,2881,09:12:47,09:12:47,191,0,1,4738.5759828441,0
950-146,3192,09:13:34,09:13:34,206,0,1,4985.381225248496,0
950-146,12344,09:15:00,09:15:00,217,0,1,5199.582161491464,1
950-146,749,09:15:26,09:15:26,225,0,1,5313.872042780755,0
950-146,1159,09:16:19,09:16:19,238,0,1,5577.776387656633,0
950-146,1160,09:16:44,09:16:44,249,0,1,5710.237871977213,0
950-146,1161,09:17:03,09:17:03,258,0,1,5823.704998219912,0
950-146,1162,09:17:27,09:17:27,266,0,1,5936.120176915123,0
950-146,14723,09:17:51,09:17:51,272,0,1,6046.741189242371,0
950-146,757,09:18:39,09:18:39,282,0,1,6279.007363060219,0
950-146,433,09:18:55,09:18:55,285,0,1,6346.731668897739,0
950-146,14680,09:20:14,09:20:14,309,0,1,6786.1266319988745,0
950-146,12397,09:22:00,09:32:00,373,1,1,8805.415726000167,1
950-146,14711,09:32:31,09:32:31,378,1,0,8919.235256091919,0
950-146,14710,09:33:17,09:33:17,381,1,0,9146.223226372895,0
950-146,12342,09:34:00,09:34:00,387,1,0,9471.34450498889,1
950-146,12346,09:34:57,09:34:57,396,1,0,9924.96817948009,0
950-146,12347,09:35:58,09:35:58,406,1,0,10571.300790181895,0
950-146,12348,09:37:13,09:37:13,422,1,0,11462.137546118505,0
950-146,12349,09:40:00,09:40:00,451,1,0,12670.041622420153,1
950-146,12350,09:41:56,09:41:56,468,1,0,13611.78955653389,0
950-146,12351,09:43:44,09:43:44,477,1,0,14501.210473509158,0
950-146,12352,09:45:38,09:45:38,489,1,0,15527.334327909317,0
950-146,12353,09:46:54,09:46:54,500,1,0,16115.469068843982,0
950-146,12354,09:48:00,09:48:00,507,1,0,16938.988539351853,0
950-146,12355,09:50:28,09:50:28,539,1,0,18203.75719161237,0
950-146,12356,09:52:17,09:52:17,552,1,0,19262.667475566675,0
950-146,12357,09:54:11,09:54:11,571,1,0,20389.957559772774,0
950-146,12329,09:56:00,09:56:00,589,1,0,21347.60970093586,1
950-147,13702,09:30:00,09:30:00,1,0,1,0.0,1
950-147,2865,09:33:00,09:33:00,33,0,1,844.2624607210705,1
950-147,2868,09:34:47,09:34:47,56,0,1,1624.2022275322101,0
950-147,2872,09:37:00,09:37:00,91,0,1,2285.4140179492533,1
950-147,2874,09:38:17,09:38:17,113,0,1,2777.0111252262104,0
950-147,2877,09:39:53,09:39:53,146,0,1,3529.7345189895473,0
950-147,2880,09:42:13,09:42:13,178,0,1,4464.717630863974,0
950-147,2881,09:42:47,09:42:47,191,0,1,4738.5759828441,0
950-147,3192,09:43:34,09:43:34,206,0,1,4985.381225248496,0
950-147,12344,09:45:00,09:45:00,217,0,1,5199.582161491464,1
950-147,749,09:45:26,09:45:26,225,0,1,5313.872042780755,0
950-147,1159,09:46:19,09:46:19,238,0,1,5577.776387656633,0
950-147,1160,09:46:44,09:46:44,249,0,1,5710.237871977213,0
950-147,1161,09:47:03,09:47:03,258,0,1,5823.704998219912,0
950-147,1162,09:47:27,09:47:27,266,0,1,5936.120176915123,0
950-147,14723,09:47:51,09:47:51,272,0,1,6046.741189242371,0
950-147,757,09:48:39,09:48:39,282,0,1,6279.007363060219,0
950-147,433,09:48:55,09:48:55,285,0,1,6346.731668897739,0
950-147,14680,09:50:14,09:50:14,309,0,1,6786.1266319988745,0
950-147,12397,09:52:00,10:02:00,373,1,1,8805.415726000167,1
950-147,14711,10:02:31,10:02:31,378,1,0,8919.235256091919,0
950-147,14710,10:03:17,10:03:17,381,1,0,9146.223226372895,0
950-147,12342,10:04:00,10:04:00,387,1,0,9471.34450498889,1
950-147,12346,10:04:57,10:04:57,396,1,0,9924.96817948009,0
950-147,12347,10:05:58,10:05:58,406,1,0,10571.300790181895,0
950-147,12348,10:07:13,10:07:13,422,1,0,11462.137546118505,0
950-147,12349,10:10:00,10:10:00,451,1,0,12670.041622420153,1
950-147,12350,10:11:56,10:11:56,468,1,0,13611.78955653389,0
950-147,12351,10:13:44,10:13:44,477,1,0,14501.210473509158,0
950-147,12352,10:15:38,10:15:38,489,1,0,15527.334327909317,0
950-147,12353,10:16:54,10:16:54,500,1,0,16115.469068843982,0
950-147,12354,10:18:00,10:18:00,507,1,0,16938.988539351853,0
950-147,12355,10:20:28,10:20:28,539,1,0,18203.75719161237,0
950-147,12356,10:22:17,10:22:17,552,1,0,19262.667475566675,0
950-147,12357,10:24:11,10:24:11,571,1,0,20389.957559772774,0
950-147,12329,10:26:00,10:26:00,589,1,0,21347.60970093586,1
950-148,13702,10:00:00,10:00:00,1,0,1,0.0,1
950-148,2865,10:03:00,10:03:00,33,0,1,844.2624607210705,1
950-148,2868,10:04:47,10:04:47,56,0,1,1624.2022275322101,0
950-148,2872,10:07:00,10:07:00,91,0,1,2285.4140179492533,1
950-148,2874,10:08:17,10:08:17,113,0,1,2777.0111252262104,0
950-148,2877,10:09:53,10:09:53,146,0,1,3529.7345189895473,0
950-148,2880,10:12:13,10:12:13,178,0,1,4464.717630863974,0
950-148,2881,10:12:47,10:12:47,191,0,1,4738.5759828441,0
950-148,3192,10:13:34,10:13:34,206,0,1,4985.381225248496,0
950-148,12344,10:15:00,10:15:00,217,0,1,5199.582161491464,1
950-148,749,10:15:26,10:15:26,225,0,1,5313.872042780755,0
950-148,1159,10:16:19,10:16:19,238,0,1,5577.776387656633,0
950-148,1160,10:16:44,10:16:44,249,0,1,5710.237871977213,0
950-148,1161,10:17:03,10:17:03,258,0,1,5823.704998219912,0
950-148,1162,10:17:27,10:17:27,266,0,1,5936.120176915123,0
950-148,14723,10:17:51,10:17:51,272,0,1,6046.741189242371,0
950-148,757,10:18:39,10:18:39,282,0,1,6279.007363060219,0
950-148,433,10:18:55,10:18:55,285,0,1,6346.731668897739,0
950-148,14680,10:20:14,10:20:14,309,0,1,6786.1266319988745,0
950-148,12397,10:22:00,10:32:00,373,1,1,8805.415726000167,1
950-148,14711,10:32:31,10:32:31,378,1,0,8919.235256091919,0
950-148,14710,10:33:17,10:33:17,381,1,0,9146.223226372895,0
950-148,12342,10:34:00,10:34:00,387,1,0,9471.34450498889,1
950-148,12346,10:34:57,10:34:57,396,1,0,9924.96817948009,0
950-148,12347,10:35:58,10:35:58,406,1,0,10571.300790181895,0
950-148,12348,10:37:13,10:37:13,422,1,0,11462.137546118505,0
950-148,12349,10:40:00,10:40:00,451,1,0,12670.041622420153,1
950-148,12350,10:41:56,10:41:56,468,1,0,13611.78955653389,0
950-148,12351,10:43:44,10:43:44,477,1,0,14501.210473509158,0
950-148,12352,10:45:38,10:45:38,489,1,0,15527.334327909317,0
950-148,12353,10:46:54,10:46:54,500,1,0,16115.469068843982,0
950-148,12354,10:48:00,10:48:00,507,1,0,16938.988539351853,0
950-148,12355,10:50:28,10:50:28,539,1,0,18203.75719161237,0
950-148,12356,10:52:17,10:52:17,552,1,0,19262.667475566675,0
950-148,12357,10:54:11,10:54:11,571,1,0,20389.957559772774,0
950-148,12329,10:56:00,10:56:00,589,1,0,21347.60970093586,1
950-149,13702,10:30:00,10:30:00,1,0,1,0.0,1
950-149,2865,10:33:00,10:33:00,33,0,1,844.2624607210705,1
950-149,2868,10:34:47,10:34:47,56,0,1,1624.2022275322101,0
950-149,2872,10:37:00,10:37:00,91,0,1,2285.4140179492533,1
950-149,2874,10:38:17,10:38:17,113,0,1,2777.0111252262104,0
950-149,2877,10:39:53,10:39:53,146,0,1,3529.7345189895473,0
950-149,2880,10:42:13,10:42:13,178,0,1,4464.717630863974,0
950-149,2881,10:42:47,10:42:47,191,0,1,4738.5759828441,0
950-149,3192,10:43:34,10:43:34,206,0,1,4985.381225248496,0
950-149,12344,10:45:00,10:45:00,217,0,1,5199.582161491464,1
950-149,749,10:45:26,10:45:26,225,0,1,5313.872042780755,0
950-149,1159,10:46:19,10:46:19,238,0,1,5577.776387656633,0
950-149,1160,10:46:44,10:46:44,249,0,1,5710.237871977213,0
950-149,1161,10:47:03,10:47:03,258,0,1,5823.704998219912,0
950-149,1162,10:47:27,10:47:27,266,0,1,5936.120176915123,0
950-149,14723,10:47:51,10:47:51,272,0,1,6046.741189242371,0
950-149,757,10:48:39,10:48:39,282,0,1,6279.007363060219,0
950-149,433,10:48:55,10:48:55,285,0,1,6346.731668897739,0
950-149,14680,10:50:14,10:50:14,309,0,1,6786.1266319988745,0
950-149,12397,10:52:00,11:02:00,373,1,1,8805.415726000167,1
950-149,14711,11:02:31,11:02:31,378,1,0,8919.235256091919,0
950-149,14710,11:03:17,11:03:17,381,1,0,9146.223226372895,0
950-149,12342,11:04:00,11:04:00,387,1,0,9471.34450498889,1
950-149,12346,11:04:57,11:04:57,396,1,0,9924.96817948009,0
950-149,12347,11:05:58,11:05:58,406,1,0,10571.300790181895,0
950-149,12348,11:07:13,11:07:13,422,1,0,11462.137546118505,0
950-149,12349,11:10:00,11:10:00,451,1,0,12670.041622420153,1
950-149,12350,11:11:56,11:11:56,468,1,0,13611.78955653389,0
950-149,12351,11:13:44,11:13:44,477,1,0,14501.210473509158,0
950-149,12352,11:15:38,11:15:38,489,1,0,15527.334327909317,0
950-149,12353,11:16:54,11:16:54,500,1,0,16115.469068843982,0
950-149,12354,11:18:00,11:18:00,507,1,0,16938.988539351853,0
950-149,12355,11:20:28,11:20:28,539,1,0,18203.75719161237,0
950-149,12356,11:22:17,11:22:17,552,1,0,19262.667475566675,0
950-149,12357,11:24:11,11:24:11,571,1,0,20389.957559772774,0
