trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
950-105,2868,08:04:47,08:04:47,56,0,1,1624.2022275322101,0
950-105,2872,08:07:00,08:07:00,91,0,1,2285.4140179492533,1
950-105,2874,08:08:17,08:08:17,113,0,1,2777.0111252262104,0
950-105,2877,08:09:53,08:09:53,146,0,1,3529.7345189895473,0
950-105,2880,08:12:13,08:12:13,178,0,1,4464.717630863974,0
950-105,2881,08:12:47,08:12:47,191,0,1,4738.5759828441,0
950-105,3192,08:13:34,08:13:34,206,0,1,4985.381225248496,0
950-105,12344,08:15:00,08:15:00,217,0,1,5199.582161491464,1
950-105,749,08:15:26,08:15:26,225,0,1,5313.872042780755,0
950-105,1159,08:16:19,08:16:19,238,0,1,5577.776387656633,0
950-105,1160,08:16:44,08:16:44,249,0,1,5710.237871977213,0
950-105,1161,08:17:03,08:17:03,258,0,1,5823.704998219912,0
950-105,1162,08:17:27,08:17:27,266,0,1,5936.120176915123,0
950-105,14723,08:17:51,08:17:51,272,0,1,6046.741189242371,0
950-105,757,08:18:39,08:18:39,282,0,1,6279.007363060219,0
950-105,433,08:18:55,08:18:55,285,0,1,6346.731668897739,0
950-105,14680,08:20:14,08:20:14,309,0,1,6786.1266319988745,0
950-105,12397,08:22:00,08:32:00,373,1,1,8805.415726000167,1
950-105,14711,08:32:31,08:32:31,378,1,0,8919.235256091919,0
950-105,14710,08:33:17,08:33:17,381,1,0,9146.223226372895,0
950-105,12342,08:34:00,08:34:00,387,1,0,9471.34450498889,1
950-105,12346,08:34:57,08:34:57,396,1,0,9924.96817948009,0
950-105,12347,08:35:58,08:35:58,406,1,0,10571.300790181895,0
950-105,12348,08:37:13,08:37:13,422,1,0,11462.137546118505,0
950-105,12349,08:40:00,08:40:00,451,1,0,12670.041622420153,1
950-105,12350,08:41:56,08:41:56,468,1,0,13611.78955653389,0
950-105,12351,08:43:44,08:43:44,477,1,0,14501.210473509158,0
950-105,12352,08:45:38,08:45:38,489,1,0,15527.334327909317,0
950-105,12353,08:46:54,08:46:54,500,1,0,16115.469068843982,0
950-105,12354,08:48:00,08:48:00,507,1,0,16938.988539351853,0
950-105,12355,08:50:28,08:50:28,539,1,0,18203.75719161237,0
950-105,12356,08:52:17,08:52:17,552,1,0,19262.667475566675,0
950-105,12357,08:54:11,08:54:11,571,1,0,20389.957559772774,0
950-105,12329,08:56:00,08:56:00,589,1,0,21347.60970093586,1
950-106,13702,08:15:00,08:15:00,1,0,1,0.0,1
950-106,2865,08:18:00,08:18:00,33,0,1,844.2624607210705,1
950-106,2868,08:19:47,08:19:47,56,0,1,1624.2022275322101,0
950-106,2872,08:22:00,08:22:00,91,0,1,2285.4140179492533,1
950-106,2874,08:23:17,08:23:17,113,0,1,2777.0111252262104,0
950-106,2877,08:24:53,08:24:53,146,0,1,3529.7345189895473,0
950-106,2880,08:27:13,08:27:13,178,0,1,4464.717630863974,0
950-106,2881,08:27:47,08:27:47,191,0,1,4738.5759828441,0
950-106,3192,08:28:34,08:28:34,206,0,1,4985.381225248496,0
950-106,12344,08:30:00,08:30:00,217,0,1,5199.582161491464,1
950-106,749,08:30:26,08:30:26,225,0,1,5313.872042780755,0
950-106,1159,08:31:19,08:31:19,238,0,1,5577.776387656633,0
950-106,1160,08:31:44,08:31:44,249,0,1,5710.237871977213,0
950-106,1161,08:32:03,08:32:03,258,0,1,5823.704998219912,0
950-106,1162,08:32:27,08:32:27,266,0,1,5936.120176915123,0
950-106,14723,08:32:51,08:32:51,272,0,1,6046.741189242371,0
950-106,757,08:33:39,08:33:39,282,0,1,6279.007363060219,0
950-106,433,08:33:55,08:33:55,285,0,1,6346.731668897739,0
950-106,14680,08:35:14,08:35:14,309,0,1,6786.1266319988745,0
950-106,12397,08:37:00,08:47:00,373,1,1,8805.415726000167,1
950-106,14711,08:47:31,08:47:31,378,1,0,8919.235256091919,0
950-106,14710,08:48:17,08:48:17,381,1,0,9146.223226372895,0
950-106,12342,08:49:00,08:49:00,387,1,0,9471.34450498889,1
950-106,12346,08:49:57,08:49:57,396,1,0,9924.96817948009,0
950-106,12347,08:50:58,08:50:58,406,1,0,10571.300790181895,0
950-106,12348,08:52:13,08:52:13,422,1,0,11462.137546118505,0
950-106,12349,08:55:00,08:55:00,451,1,0,12670.041622420153,1
950-106,12350,08:56:56,08:56:56,468,1,0,13611.78955653389,0
950-106,12351,08:58:44,08:58:44,477,1,0,14501.210473509158,0
950-106,12352,09:00:38,09:00:38,489,1,0,15527.334327909317,0
950-106,12353,09:01:54,09:01:54,500,1,0,16115.469068843982,0
950-106,12354,09:03:00,09:03:00,507,1,0,16938.988539351853,0
950-106,12355,09:05:28,09:05:28,539,1,0,18203.75719161237,0
950-106,12356,09:07:17,09:07:17,552,1,0,19262.667475566675,0
950-106,12357,09:09:11,09:09:11,571,1,0,20389.957559772774,0
950-106,12329,09:11:00,09:11:00,589,1,0,21347.60970093586,1
950-107,13702,08:30:00,08:30:00,1,0,1,0.0,1
950-107,2865,08:33:00,08:33:00,33,0,1,844.2624607210705,1
950-107,2868,08:34:47,08:34:47,56,0,1,1624.2022275322101,0
950-107,2872,08:37:00,08:37:00,91,0,1,2285.4140179492533,1
950-107,2874,08:38:17,08:38:17,113,0,1,2777.0111252262104,0
950-107,2877,08:39:53,08:39:53,146,0,1,3529.7345189895473,0
950-107,2880,08:42:13,08:42:13,178,0,1,4464.717630863974,0
950-107,2881,08:42:47,08:42:47,191,0,1,4738.5759828441,0
950-107,3192,08:43:34,08:43:34,206,0,1,4985.381225248496,0
950-107,12344,08:45:00,08:45:00,217,0,1,5199.582161491464,1
950-107,749,08:45:26,08:45:26,225,0,1,5313.872042780755,0
950-107,1159,08:46:19,08:46:19,238,0,1,5577.776387656633,0
950-107,1160,08:46:44,08:46:44,249,0,1,5710.237871977213,0
950-107,1161,08:47:03,08:47:03,258,0,1,5823.704998219912,0
950-107,1162,08:47:27,08:47:27,266,0,1,5936.120176915123,0
950-107,14723,08:47:51,08:47:51,272,0,1,6046.741189242371,0
950-107,757,08:48:39,08:48:39,282,0,1,6279.007363060219,0
950-107,433,08:48:55,08:48:55,285,0,1,6346.731668897739,0
950-107,14680,08:50:14,08:50:14,309,0,1,6786.1266319988745,0
950-107,12397,08:52:00,09:02:00,373,1,1,8805.415726000167,1
950-107,14711,09:02:31,09:02:31,378,1,0,8919.235256091919,0
950-107,14710,09:03:17,09:03:17,381,1,0,9146.223226372895,0
950-107,12342,09:04:00,09:04:00,387,1,0,9471.34450498889,1
950-107,12346,09:04:57,09:04:57,396,1,0,9924.96817948009,0
950-107,12347,09:05:58,09:05:58,406,1,0,10571.300790181895,0
950-107,12348,09:07:13,09:07:13,422,1,0,11462.137546118505,0
950-107,12349,09:10:00,09:10:00,451,1,0,12670.041622420153,1
950-107,12350,09:11:56,09:11:56,468,1,0,13611.78955653389,0
950-107,12351,09:13:44,09:13:44,477,1,0,14501.210473509158,0
950-107,12352,09:15:38,09:15:38,489,1,0,15527.334327909317,0
950-107,12353,09:16:54,09:16:54,500,1,0,16115.469068843982,0
950-107,12354,09:18:00,09:18:00,507,1,0,16938.988539351853,0
950-107,12355,09:20:28,09:20:28,539,1,0,18203.75719161237,0
950-107,12356,09:22:17,09:22:17,552,1,0,19262.667475566675,0
950-107,12357,09:24:11,09:24:11,571,1,0,20389.957559772774,0
950-107,12329,09:26:00,09:26:00,589,1,0,21347.60970093586,1
950-108,13702,08:45:00,08:45:00,1,0,1,0.0,1
950-108,2865,08:48:00,08:48:00,33,0,1,844.2624607210705,1
950-108,2868,08:49:47,08:49:47,56,0,1,1624.2022275322101,0
950-108,2872,08:52:00,08:52:00,91,0,1,2285.4140179492533,1
950-108,2874,08:53:17,08:53:17,113,0,1,2777.0111252262104,0
950-108,2877,08:54:53,08:54:53,146,0,1,3529.7345189895473,0
950-108,2880,08:57:13,08:57:13,178,0,1,4464.717630863974,0
950-108,2881,08:57:47,08:57:47,191,0,1,4738.5759828441,0
950-108,3192,08:58:34,08:58:34,206,0,1,4985.381225248496,0
950-108,12344,09:00:00,09:00:00,217,0,1,5199.582161491464,1
950-108,749,09:00:26,09:00:26,225,0,1,5313.872042780755,0
950-108,1159,09:01:19,09:01:19,238,0,1,5577.776387656633,0
950-108,1160,09:01:44,09:01:44,249,0,1,5710.237871977213,0
950-108,1161,09:02:03,09:02:03,258,0,1,5823.704998219912,0
950-108,1162,09:02:27,09:02:27,266,0,1,5936.120176915123,0
950-108,14723,09:02:51,09:02:51,272,0,1,6046.741189242371,0
950-108,757,09:03:39,09:03:39,282,0,1,6279.007363060219,0
950-108,433,09:03:55,09:03:55,285,0,1,6346.731668897739,0
950-108,14680,09:05:14,09:05:14,309,0,1,6786.1266319988745,0
950-108,12397,09:07:00,09:17:00,373,1,1,8805.415726000167,1
950-108,14711,09:17:31,09:17:31,378,1,0,8919.235256091919,0
950-108,14710,09:18:17,09:18:17,381,1,0,9146.223226372895,0
950-108,12342,09:19:00,09:19:00,387,1,0,9471.34450498889,1
950-108,12346,09:19:57,09:19:57,396,1,0,9924.96817948009,0
950-108,12347,09:20:58,09:20:58,406,1,0,10571.300790181895,0
950-108,12348,09:22:13,09:22:13,422,1,0,11462.137546118505,0
950-108,12349,09:25:00,09:25:00,451,1,0,12670.041622420153,1
950-108,12350,09:26:56,09:26:56,468,1,0,13611.78955653389,0
950-108,12351,09:28:44,09:28:44,477,1,0,14501.210473509158,0
950-108,12352,09:30:38,09:30:38,489,1,0,15527.334327909317,0
950-108,12353,09:31:54,09:31:54,500,1,0,16115.469068843982,0
950-108,12354,09:33:00,09:33:00,507,1,0,16938.988539351853,0
950-108,12355,09:35:28,09:35:28,539,1,0,18203.75719161237,0
950-108,12356,09:37:17,09:37:17,552,1,0,19262.667475566675,0
950-108,12357,09:39:11,09:39:11,571,1,0,20389.957559772774,0
950-108,12329,09:41:00,09:41:00,589,1,0,21347.60970093586,1
950-109,13702,09:00:00,09:00:00,1,0,1,0.0,1
950-109,2865,09:03:00,09:03:00,33,0,1,844.2624607210705,1
950-109,2868,09:04:47,09:04:47,56,0,1,1624.2022275322101,0
950-109,2872,09:07:00,09:07:00,91,0,1,2285.4140179492533,1
950-109,2874,09:08:17,09:08:17,113,0,1,2777.0111252262104,0
950-109,2877,09:09:53,09:09:53,146,0,1,3529.7345189895473,0
950-109,2880,09:12:13,09:12:13,178,0,1,4464.717630863974,0
950-109,2881,09:12:47,09:12:47,191,0,1,4738.5759828441,0
950-109,3192,09:13:34,09:13:34,206,0,1,4985.381225248496,0
950-109,12344,09:15:00,09:15:00,217,0,1,5199.582161491464,1
950-109,749,09:15:26,09:15:26,225,0,1,5313.872042780755,0
950-109,1159,09:16:19,09:16:19,238,0,1,5577.776387656633,0
950-109,1160,09:16:44,09:16:44,249,0,1,5710.237871977213,0
950-109,1161,09:17:03,09:17:03,258,0,1,5823.704998219912,0
950-109,1162,09:17:27,09:17:27,266,0,1,5936.120176915123,0
950-109,14723,09:17:51,09:17:51,272,0,1,6046.741189242371,0
950-109,757,09:18:39,09:18:39,282,0,1,6279.007363060219,0
950-109,433,09:18:55,09:18:55,285,0,1,6346.731668897739,0
950-109,14680,09:20:14,09:20:14,309,0,1,6786.1266319988745,0
950-109,12397,09:22:00,09:32:00,373,1,1,8805.415726000167,1
950-109,14711,09:32:31,09:32:31,378,1,0,8919.235256091919,0
950-109,14710,09:33:17,09:33:17,381,1,0,9146.223226372895,0
950-109,12342,09:34:00,09:34:00,387,1,0,9471.34450498889,1
950-109,12346,09:34:57,09:34:57,396,1,0,9924.96817948009,0
950-109,12347,09:35:58,09:35:58,406,1,0,10571.300790181895,0
950-109,12348,09:37:13,09:37:13,422,1,0,11462.137546118505,0
950-109,12349,09:40:00,09:40:00,451,1,0,12670.041622420153,1
950-109,12350,09:41:56,09:41:56,468,1,0,13611.78955653389,0
950-109,12351,09:43:44,09:43:44,477,1,0,14501.210473509158,0
950-109,12352,09:45:38,09:45:38,489,1,0,15527.334327909317,0
950-109,12353,09:46:54,09:46:54,500,1,0,16115.469068843982,0
950-109,12354,09:48:00,09:48:00,507,1,0,16938.988539351853,0
950-109,12355,09:50:28,09:50:28,539,1,0,18203.75719161237,0
950-109,12356,09:52:17,09:52:17,552,1,0,19262.667475566675,0
950-109,12357,09:54:11,09:54:11,571,1,0,20389.957559772774,0
950-109,12329,09:56:00,09:56:00,589,1,0,21347.60970093586,1
950-110,13702,09:15:00,09:15:00,1,0,1,0.0,1
950-110,2865,09:18:00,09:18:00,33,0,1,844.2624607210705,1
950-110,2868,09:19:47,09:19:47,56,0,1,1624.2022275322101,0
950-110,2872,09:22:00,09:22:00,91,0,1,2285.4140179492533,1
950-110,2874,09:23:17,09:23:17,113,0,1,2777.0111252262104,0
950-110,2877,09:24:53,09:24:53,146,0,1,3529.7345189895473,0
950-110,2880,09:27:13,09:27:13,178,0,1,4464.717630863974,0
950-110,2881,09:27:47,09:27:47,191,0,1,4738.5759828441,0
950-110,3192,09:28:34,09:28:34,206,0,1,4985.381225248496,0
950-110,12344,09:30:00,09:30:00,217,0,1,5199.582161491464,1
950-110,749,09:30:26,09:30:26,225,0,1,5313.872042780755,0
950-110,1159,09:31:19,09:31:19,238,0,1,5577.776387656633,0
950-110,1160,09:31:44,09:31:44,249,0,1,5710.237871977213,0
950-110,1161,09:32:03,09:32:03,258,0,1,5823.704998219912,0
950-110,1162,09:32:27,09:32:27,266,0,1,5936.120176915123,0
950-110,14723,09:32:51,09:32:51,272,0,1,6046.741189242371,0
950-110,757,09:33:39,09:33:39,282,0,1,6279.007363060219,0
950-110,433,09:33:55,09:33:55,285,0,1,6346.731668897739,0
950-110,14680,09:35:14,09:35:14,309,0,1,6786.1266319988745,0
950-110,12397,09:37:00,09:47:00,373,1,1,8805.415726000167,1
950-110,14711,09:47:31,09:47:31,378,1,0,8919.235256091919,0
950-110,14710,09:48:17,09:48:17,381,1,0,9146.223226372895,0
950-110,12342,09:49:00,09:49:00,387,1,0,9471.34450498889,1
950-110,12346,09:49:57,09:49:57,396,1,0,9924.96817948009,0
950-110,12347,09:50:58,09:50:58,406,1,0,10571.300790181895,0
950-110,12348,09:52:13,09:52:13,422,1,0,11462.137546118505,0
950-110,12349,09:55:00,09:55:00,451,1,0,12670.041622420153,1
950-110,12350,09:56:56,09:56:56,468,1,0,13611.78955653389,0
950-110,12351,09:58:44,09:58:44,477,1,0,14501.210473509158,0
950-110,12352,10:00:38,10:00:38,489,1,0,15527.334327909317,0
950-110,12353,10:01:54,10:01:54,500,1,0,16115.469068843982,0
950-110,12354,10:03:00,10:03:00,507,1,0,16938.988539351853,0
950-110,12355,10:05:28,10:05:28,539,1,0,18203.75719161237,0
950-110,12356,10:07:17,10:07:17,552,1,0,19262.667475566675,0
950-110,12357,10:09:11,10:09:11,571,1,0,20389.957559772774,0
950-110,12329,10:11:00,10:11:00,589,1,0,21347.60970093586,1
950-111,13702,09:30:00,09:30:00,1,0,1,0.0,1
950-111,2865,09:33:00,09:33:00,33,0,1,844.2624607210705,1
950-111,2868,09:34:47,09:34:47,56,0,1,1624.2022275322101,0
950-111,2872,09:37:00,09:37:00,91,0,1,2285.4140179492533,1
950-111,2874,09:38:17,09:38:17,113,0,1,2777.0111252262104,0
950-111,2877,09:39:53,09:39:53,146,0,1,3529.7345189895473,0
950-111,2880,09:42:13,09:42:13,178,0,1,4464.717630863974,0
950-111,2881,09:42:47,09:42:47,191,0,1,4738.5759828441,0
950-111,3192,09:43:34,09:43:34,206,0,1,4985.381225248496,0
950-111,12344,09:45:00,09:45:00,217,0,1,5199.582161491464,1
950-111,749,09:45:26,09:45:26,225,0,1,5313.872042780755,0
950-111,1159,09:46:19,09:46:19,238,0,1,5577.776387656633,0
950-111,1160,09:46:44,09:46:44,249,0,1,5710.237871977213,0
950-111,1161,09:47:03,09:47:03,258,0,1,5823.704998219912,0
950-111,1162,09:47:27,09:47:27,266,0,1,5936.120176915123,0
950-111,14723,09:47:51,09:47:51,272,0,1,6046.741189242371,0
950-111,757,09:48:39,09:48:39,282,0,1,6279.007363060219,0
950-111,433,09:48:55,09:48:55,285,0,1,6346.731668897739,0
950-111,14680,09:50:14,09:50:14,309,0,1,6786.1266319988745,0
950-111,12397,09:52:00,10:02:00,373,1,1,8805.415726000167,1
950-111,14711,10:02:31,10:02:31,378,1,0,8919.235256091919,0
950-111,14710,10:03:17,10:03:17,381,1,0,9146.223226372895,0
950-111,12342,10:04:00,10:04:00,387,1,0,9471.34450498889,1
950-111,12346,10:04:57,10:04:57,396,1,0,9924.96817948009,0
950-111,12347,10:05:58,10:05:58,406,1,0,10571.300790181895,0
950-111,12348,10:07:13,10:07:13,422,1,0,11462.137546118505,0
950-111,12349,10:10:00,10:10:00,451,1,0,12670.041622420153,1
950-111,12350,10:11:56,10:11:56,468,1,0,13611.78955653389,0
950-111,12351,10:13:44,10:13:44,477,1,0,14501.210473509158,0
950-111,12352,10:15:38,10:15:38,489,1,0,15527.334327909317,0
950-111,12353,10:16:54,10:16:54,500,1,0,16115.469068843982,0
950-111,12354,10:18:00,10:18:00,507,1,0,16938.988539351853,0
950-111,12355,10:20:28,10:20:28,539,1,0,18203.75719161237,0
950-111,12356,10:22:17,10:22:17,552,1,0,19262.667475566675,0
950-111,12357,10:24:11,10:24:11,571,1,0,20389.957559772774,0
950-111,12329,10:26:00,10:26:00,589,1,0,21347.60970093586,1
950-112,13702,09:45:00,09:45:00,1,0,1,0.0,1
950-112,2865,09:48:00,09:48:00,33,0,1,844.2624607210705,1
950-112,2868,09:49:47,09:49:47,56,0,1,1624.2022275322101,0
950-112,2872,09:52:00,09:52:00,91,0,1,2285.4140179492533,1
950-112,2874,09:53:17,09:53:17,113,0,1,2777.0111252262104,0
950-112,2877,09:54:53,09:54:53,146,0,1,3529.7345189895473,0
950-112,2880,09:57:13,09:57:13,178,0,1,4464.717630863974,0
950-112,2881,09:57:47,09:57:47,191,0,1,4738.5759828441,0
950-112,3192,09:58:34,09:58:34,206,0,1,4985.381225248496,0
950-112,12344,10:00:00,10:00:00,217,0,1,5199.582161491464,1
950-112,749,10:00:26,10:00:26,225,0,1,5313.872042780755,0
950-112,1159,10:01:19,10:01:19,238,0,1,5577.776387656633,0
950-112,1160,10:01:44,10:01:44,249,0,1,5710.237871977213,0
950-112,1161,10:02:03,10:02:03,258,0,1,5823.704998219912,0
950-112,1162,10:02:27,10:02:27,266,0,1,5936.120176915123,0
950-112,14723,10:02:51,10:02:51,272,0,1,6046.741189242371,0
950-112,757,10:03:39,10:03:39,282,0,1,6279.007363060219,0
950-112,433,10:03:55,10:03:55,285,0,1,6346.731668897739,0
950-112,14680,10:05:14,10:05:14,309,0,1,6786.1266319988745,0
950-112,12397,10:07:00,10:17:00,373,1,1,8805.415726000167,1
950-112,14711,10:17:31,10:17:31,378,1,0,8919.235256091919,0
950-112,14710,10:18:17,10:18:17,381,1,0,9146.223226372895,0
950-112,12342,10:19:00,10:19:00,387,1,0,9471.34450498889,1
950-112,12346,10:19:57,10:19:57,396,1,0,9924.96817948009,0
950-112,12347,10:20:58,10:20:58,406,1,0,10571.300790181895,0
950-112,12348,10:22:13,10:22:13,422,1,0,11462.137546118505,0
950-112,12349,10:25:00,10:25:00,451,1,0,12670.041622420153,1
950-112,12350,10:26:56,10:26:56,468,1,0,13611.78955653389,0
950-112,12351,10:28:44,10:28:44,477,1,0,14501.210473509158,0
950-112,12352,10:30:38,10:30:38,489,1,0,15527.334327909317,0
950-112,12353,10:31:54,10:31:54,500,1,0,16115.469068843982,0
950-112,12354,10:33:00,10:33:00,507,1,0,16938.988539351853,0
950-112,12355,10:35:28,10:35:28,539,1,0,18203.75719161237,0
950-112,12356,10:37:17,10:37:17,552,1,0,19262.667475566675,0
950-112,12357,10:39:11,10:39:11,571,1,0,20389.957559772774,0
950-112,12329,10:41:00,10:41:00,589,1,0,21347.60970093586,1
950-113,13702,10:00:00,10:00:00,1,0,1,0.0,1
950-113,2865,10:03:00,10:03:00,33,0,1,844.2624607210705,1
950-113,2868,10:04:47,10:04:47,56,0,1,1624.2022275322101,0
950-113,2872,10:07:00,10:07:00,91,0,1,2285.4140179492533,1
950-113,2874,10:08:17,10:08:17,113,0,1,2777.0111252262104,0
950-113,2877,10:09:53,10:09:53,146,0,1,3529.7345189895473,0
950-113,2880,10:12:13,10:12:13,178,0,1,4464.717630863974,0
950-113,2881,10:12:47,10:12:47,191,0,1,4738.5759828441,0
950-113,3192,10:13:34,10:13:34,206,0,1,4985.381225248496,0
950-113,12344,10:15:00,10:15:00,217,0,1,5199.582161491464,1
950-113,749,10:15:26,10:15:26,225,0,1,5313.872042780755,0
950-113,1159,10:16:19,10:16:19,238,0,1,5577.776387656633,0
950-113,1160,10:16:44,10:16:44,249,0,1,5710.237871977213,0
950-113,1161,10:17:03,10:17:03,258,0,1,5823.704998219912,0
950-113,1162,10:17:27,10:17:27,266,0,1,5936.120176915123,0
950-113,14723,10:17:51,10:17:51,272,0,1,6046.741189242371,0
950-113,757,10:18:39,10:18:39,282,0,1,6279.007363060219,0
950-113,433,10:18:55,10:18:55,285,0,1,6346.731668897739,0
950-113,14680,10:20:14,10:20:14,309,0,1,6786.1266319988745,0
950-113,12397,10:22:00,10:32:00,373,1,1,8805.415726000167,1
950-113,14711,10:32:31,10:32:31,378,1,0,8919.235256091919,0
950-113,14710,10:33:17,10:33:17,381,1,0,9146.223226372895,0
950-113,12342,10:34:00,10:34:00,387,1,0,9471.34450498889,1
950-113,12346,10:34:57,10:34:57,396,1,0,9924.96817948009,0
950-113,12347,10:35:58,10:35:58,406,1,0,10571.300790181895,0
950-113,12348,10:37:13,10:37:13,422,1,0,11462.137546118505,0
950-113,12349,10:40:00,10:40:00,451,1,0,12670.041622420153,1
950-113,12350,10:41:56,10:41:56,468,1,0,13611.78955653389,0
950-113,12351,10:43:44,10:43:44,477,1,0,14501.210473509158,0
950-113,12352,10:45:38,10:45:38,489,1,0,15527.334327909317,0
950-113,12353,10:46:54,10:46:54,500,1,0,16115.469068843982,0
950-113,12354,10:48:00,10:48:00,507,1,0,16938.988539351853,0
950-113,12355,10:50:28,10:50:28,539,1,0,18203.75719161237,0
950-113,12356,10:52:17,10:52:17,552,1,0,19262.667475566675,0
950-113,12357,10:54:11,10:54:11,571,1,0,20389.957559772774,0
950-113,12329,10:56:00,10:56:00,589,1,0,21347.60970093586,1
950-114,13702,10:15:00,10:15:00,1,0,1,0.0,1
950-114,2865,10:18:00,10:18:00,33,0,1,844.2624607210705,1
950-114,2868,10:19:47,10:19:47,56,0,1,1624.2022275322101,0
950-114,2872,10:22:00,10:22:00,91,0,1,2285.4140179492533,1
950-114,2874,10:23:17,10:23:17,113,0,1,2777.0111252262104,0
950-114,2877,10:24:53,10:24:53,146,0,1,3529.7345189895473,0
950-114,2880,10:27:13,10:27:13,178,0,1,4464.717630863974,0
950-114,2881,10:27:47,10:27:47,191,0,1,4738.5759828441,0
950-114,3192,10:28:34,10:28:34,206,0,1,4985.381225248496,0
950-114,12344,10:30:00,10:30:00,217,0,1,5199.582161491464,1
950-114,749,10:30:26,10:30:26,225,0,1,5313.872042780755,0
950-114,1159,10:31:19,10:31:19,238,0,1,5577.776387656633,0
950-114,1160,10:31:44,10:31:44,249,0,1,5710.237871977213,0
950-114,1161,10:32:03,10:32:03,258,0,1,5823.704998219912,0
950-114,1162,10:32:27,10:32:27,266,0,1,5936.120176915123,0
950-114,14723,10:32:51,10:32:51,272,0,1,6046.741189242371,0
950-114,757,10:33:39,10:33:39,282,0,1,6279.007363060219,0
950-114,433,10:33:55,10:33:55,285,0,1,6346.731668897739,0
950-114,14680,10:35:14,10:35:14,309,0,1,6786.1266319988745,0
950-114,12397,10:37:00,10:47:00,373,1,1,8805.415726000167,1
950-114,14711,10:47:31,10:47:31,378,1,0,8919.235256091919,0
950-114,14710,10:48:17,10:48:17,381,1,0,9146.223226372895,0
950-114,12342,10:49:00,10:49:00,387,1,0,9471.34450498889,1
950-114,12346,10:49:57,10:49:57,396,1,0,9924.96817948009,0
950-114,12347,10:50:58,10:50:58,406,1,0,10571.300790181895,0
950-114,12348,10:52:13,10:52:13,422,1,0,11462.137546118505,0
950-114,12349,10:55:00,10:55:00,451,1,0,12670.041622420153,1
950-114,12350,10:56:56,10:56:56,468,1,0,13611.78955653389,0
950-114,12351,10:58:44,10:58:44,477,1,0,14501.210473509158,0
950-114,12352,11:00:38,11:00:38,489,1,0,15527.334327909317,0
950-114,12353,11:01:54,11:01:54,500,1,0,16115.469068843982,0
950-114,12354,11:03:00,11:03:00,507,1,0,16938.988539351853,0
950-114,12355,11:05:28,11:05:28,539,1,0,18203.75719161237,0
950-114,12356,11:07:17,11:07:17,552,1,0,19262.667475566675,0
950-114,12357,11:09:11,11:09:11,571,1,0,20389.957559772774,0
950-114,12329,11:11:00,11:11:00,589,1,0,21347.60970093586,1
950-115,13702,10:30:00,10:30:00,1,0,1,0.0,1
950-115,2865,10:33:00,10:33:00,33,0,1,844.2624607210705,1
950-115,2868,10:34:47,10:34:47,56,0,1,1624.2022275322101,0
950-115,2872,10:37:00,10:37:00,91,0,1,2285.4140179492533,1
950-115,2874,10:38:17,10:38:17,113,0,1,2777.0111252262104,0
950-115,2877,10:39:53,10:39:53,146,0,1,3529.7345189895473,0
950-115,2880,10:42:13,10:42:13,178,0,1,4464.717630863974,0
