trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-49,12271,15:45:16,15:45:16,522,0,0,48427.236001585734,0
940-49,12272,15:47:00,15:47:00,541,0,0,50264.10651756729,1
940-49,12273,15:48:19,15:48:19,547,0,0,51165.760270426734,0
940-49,12274,15:49:22,15:49:22,558,0,0,52104.588294054316,0
940-49,12219,15:51:00,15:51:00,574,0,0,53903.92854659852,1
940-49,12220,15:52:52,15:52:52,594,0,0,55214.97482778818,0
940-49,12221,15:57:00,15:57:00,657,0,0,60789.6237126628,1
940-49,12222,16:03:00,16:03:00,698,0,0,63716.43911087816,1
940-50,83,15:36:00,15:36:00,1,0,0,0.0,1
940-50,1275,15:37:53,15:37:53,40,0,0,1750.8288284499006,0
940-50,84,15:39:43,15:39:43,91,0,0,4177.657141970086,0
940-50,1285,15:40:59,15:40:59,136,0,0,5905.53080107073,0
940-50,1291,15:42:17,15:42:17,168,0,0,7663.249959771934,0
940-50,85,15:45:00,15:45:00,238,0,0,9941.276788275296,1
940-50,12094,15:46:46,15:46:46,258,0,0,11777.143951604849,0
940-50,12095,15:48:06,15:48:06,277,0,0,13756.320075691545,0
940-50,12096,15:49:41,15:49:41,294,0,0,15697.737986024134,0
940-50,12097,15:51:00,15:51:00,311,0,0,17161.37969216771,1
940-50,12098,15:53:09,15:53:09,332,0,0,19036.572121471207,0
940-50,12099,15:54:42,15:54:42,348,0,0,20984.54298370467,0
940-50,12100,15:56:28,15:56:28,358,0,0,23695.634256549914,0
940-50,12101,15:57:51,15:57:51,363,0,0,24869.981150376734,0
940-50,12102,16:00:00,16:00:00,370,0,0,26725.458805283248,1
940-50,12261,16:01:58,16:01:58,385,0,0,28753.49642784924,0
940-50,12262,16:03:17,16:03:17,405,0,0,31231.072520525955,0
940-50,12263,16:04:33,16:04:33,439,0,0,34042.637877523695,0
940-50,12264,16:05:36,16:05:36,446,0,0,34767.21780165607,0
940-50,12265,16:06:43,16:06:43,456,0,0,37312.06153834078,0
940-50,12266,16:07:54,16:07:54,484,0,0,39110.6685296444,0
940-50,12267,16:09:00,16:09:00,489,0,0,40773.73348055943,1
940-50,12268,16:10:57,16:10:57,496,0,0,42857.838768819995,0
940-50,12269,16:12:25,16:12:25,509,0,0,44705.73581749243,0
940-50,12270,16:14:03,16:14:03,515,0,0,46555.55287308648,0
940-50,12271,16:15:16,16:15:16,522,0,0,48427.236001585734,0
940-50,12272,16:17:00,16:17:00,541,0,0,50264.10651756729,1
940-50,12273,16:18:19,16:18:19,547,0,0,51165.760270426734,0
940-50,12274,16:19:22,16:19:22,558,0,0,52104.588294054316,0
940-50,12219,16:21:00,16:21:00,574,0,0,53903.92854659852,1
940-50,12220,16:22:52,16:22:52,594,0,0,55214.97482778818,0
940-50,12221,16:27:00,16:27:00,657,0,0,60789.6237126628,1
940-50,12222,16:33:00,16:33:00,698,0,0,63716.43911087816,1
940-51,83,16:06:00,16:06:00,1,0,0,0.0,1
940-51,1275,16:07:53,16:07:53,40,0,0,1750.8288284499006,0
940-51,84,16:09:43,16:09:43,91,0,0,4177.657141970086,0
940-51,1285,16:10:59,16:10:59,136,0,0,5905.53080107073,0
940-51,1291,16:12:17,16:12:17,168,0,0,7663.249959771934,0
940-51,85,16:15:00,16:15:00,238,0,0,9941.276788275296,1
940-51,12094,16:16:46,16:16:46,258,0,0,11777.143951604849,0
940-51,12095,16:18:06,16:18:06,277,0,0,13756.320075691545,0
940-51,12096,16:19:41,16:19:41,294,0,0,15697.737986024134,0
940-51,12097,16:21:00,16:21:00,311,0,0,17161.37969216771,1
940-51,12098,16:23:09,16:23:09,332,0,0,19036.572121471207,0
940-51,12099,16:24:42,16:24:42,348,0,0,20984.54298370467,0
940-51,12100,16:26:28,16:26:28,358,0,0,23695.634256549914,0
940-51,12101,16:27:51,16:27:51,363,0,0,24869.981150376734,0
940-51,12102,16:30:00,16:30:00,370,0,0,26725.458805283248,1
940-51,12261,16:31:58,16:31:58,385,0,0,28753.49642784924,0
940-51,12262,16:33:17,16:33:17,405,0,0,31231.072520525955,0
940-51,12263,16:34:33,16:34:33,439,0,0,34042.637877523695,0
940-51,12264,16:35:36,16:35:36,446,0,0,34767.21780165607,0
940-51,12265,16:36:43,16:36:43,456,0,0,37312.06153834078,0
940-51,12266,16:37:54,16:37:54,484,0,0,39110.6685296444,0
940-51,12267,16:39:00,16:39:00,489,0,0,40773.73348055943,1
940-51,12268,16:40:57,16:40:57,496,0,0,42857.838768819995,0
940-51,12269,16:42:25,16:42:25,509,0,0,44705.73581749243,0
940-51,12270,16:44:03,16:44:03,515,0,0,46555.55287308648,0
940-51,12271,16:45:16,16:45:16,522,0,0,48427.236001585734,0
940-51,12272,16:47:00,16:47:00,541,0,0,50264.10651756729,1
940-51,12273,16:48:19,16:48:19,547,0,0,51165.760270426734,0
940-51,12274,16:49:22,16:49:22,558,0,0,52104.588294054316,0
940-51,12219,16:51:00,16:51:00,574,0,0,53903.92854659852,1
940-51,12220,16:52:52,16:52:52,594,0,0,55214.97482778818,0
940-51,12221,16:57:00,16:57:00,657,0,0,60789.6237126628,1
940-51,12222,17:03:00,17:03:00,698,0,0,63716.43911087816,1
940-52,83,16:36:00,16:36:00,1,0,0,0.0,1
940-52,1275,16:37:53,16:37:53,40,0,0,1750.8288284499006,0
940-52,84,16:39:43,16:39:43,91,0,0,4177.657141970086,0
940-52,1285,16:40:59,16:40:59,136,0,0,5905.53080107073,0
940-52,1291,16:42:17,16:42:17,168,0,0,7663.249959771934,0
940-52,85,16:45:00,16:45:00,238,0,0,9941.276788275296,1
940-52,12094,16:46:46,16:46:46,258,0,0,11777.143951604849,0
940-52,12095,16:48:06,16:48:06,277,0,0,13756.320075691545,0
940-52,12096,16:49:41,16:49:41,294,0,0,15697.737986024134,0
940-52,12097,16:51:00,16:51:00,311,0,0,17161.37969216771,1
940-52,12098,16:53:09,16:53:09,332,0,0,19036.572121471207,0
940-52,12099,16:54:42,16:54:42,348,0,0,20984.54298370467,0
940-52,12100,16:56:28,16:56:28,358,0,0,23695.634256549914,0
940-52,12101,16:57:51,16:57:51,363,0,0,24869.981150376734,0
940-52,12102,17:00:00,17:00:00,370,0,0,26725.458805283248,1
940-52,12261,17:01:58,17:01:58,385,0,0,28753.49642784924,0
940-52,12262,17:03:17,17:03:17,405,0,0,31231.072520525955,0
940-52,12263,17:04:33,17:04:33,439,0,0,34042.637877523695,0
940-52,12264,17:05:36,17:05:36,446,0,0,34767.21780165607,0
940-52,12265,17:06:43,17:06:43,456,0,0,37312.06153834078,0
940-52,12266,17:07:54,17:07:54,484,0,0,39110.6685296444,0
940-52,12267,17:09:00,17:09:00,489,0,0,40773.73348055943,1
940-52,12268,17:10:57,17:10:57,496,0,0,42857.838768819995,0
940-52,12269,17:12:25,17:12:25,509,0,0,44705.73581749243,0
940-52,12270,17:14:03,17:14:03,515,0,0,46555.55287308648,0
940-52,12271,17:15:16,17:15:16,522,0,0,48427.236001585734,0
940-52,12272,17:17:00,17:17:00,541,0,0,50264.10651756729,1
940-52,12273,17:18:19,17:18:19,547,0,0,51165.760270426734,0
940-52,12274,17:19:22,17:19:22,558,0,0,52104.588294054316,0
940-52,12219,17:21:00,17:21:00,574,0,0,53903.92854659852,1
940-52,12220,17:22:52,17:22:52,594,0,0,55214.97482778818,0
940-52,12221,17:27:00,17:27:00,657,0,0,60789.6237126628,1
940-52,12222,17:33:00,17:33:00,698,0,0,63716.43911087816,1
940-53,83,17:06:00,17:06:00,1,0,0,0.0,1
940-53,1275,17:07:53,17:07:53,40,0,0,1750.8288284499006,0
940-53,84,17:09:43,17:09:43,91,0,0,4177.657141970086,0
940-53,1285,17:10:59,17:10:59,136,0,0,5905.53080107073,0
940-53,1291,17:12:17,17:12:17,168,0,0,7663.249959771934,0
940-53,85,17:15:00,17:15:00,238,0,0,9941.276788275296,1
940-53,12094,17:16:46,17:16:46,258,0,0,11777.143951604849,0
940-53,12095,17:18:06,17:18:06,277,0,0,13756.320075691545,0
940-53,12096,17:19:41,17:19:41,294,0,0,15697.737986024134,0
940-53,12097,17:21:00,17:21:00,311,0,0,17161.37969216771,1
940-53,12098,17:23:09,17:23:09,332,0,0,19036.572121471207,0
940-53,12099,17:24:42,17:24:42,348,0,0,20984.54298370467,0
940-53,12100,17:26:28,17:26:28,358,0,0,23695.634256549914,0
940-53,12101,17:27:51,17:27:51,363,0,0,24869.981150376734,0
940-53,12102,17:30:00,17:30:00,370,0,0,26725.458805283248,1
940-53,12261,17:31:58,17:31:58,385,0,0,28753.49642784924,0
940-53,12262,17:33:17,17:33:17,405,0,0,31231.072520525955,0
940-53,12263,17:34:33,17:34:33,439,0,0,34042.637877523695,0
940-53,12264,17:35:36,17:35:36,446,0,0,34767.21780165607,0
940-53,12265,17:36:43,17:36:43,456,0,0,37312.06153834078,0
940-53,12266,17:37:54,17:37:54,484,0,0,39110.6685296444,0
940-53,12267,17:39:00,17:39:00,489,0,0,40773.73348055943,1
940-53,12268,17:40:57,17:40:57,496,0,0,42857.838768819995,0
940-53,12269,17:42:25,17:42:25,509,0,0,44705.73581749243,0
940-53,12270,17:44:03,17:44:03,515,0,0,46555.55287308648,0
940-53,12271,17:45:16,17:45:16,522,0,0,48427.236001585734,0
940-53,12272,17:47:00,17:47:00,541,0,0,50264.10651756729,1
940-53,12273,17:48:19,17:48:19,547,0,0,51165.760270426734,0
940-53,12274,17:49:22,17:49:22,558,0,0,52104.588294054316,0
940-53,12219,17:51:00,17:51:00,574,0,0,53903.92854659852,1
940-53,12220,17:52:52,17:52:52,594,0,0,55214.97482778818,0
940-53,12221,17:57:00,17:57:00,657,0,0,60789.6237126628,1
940-53,12222,18:03:00,18:03:00,698,0,0,63716.43911087816,1
940-54,83,17:36:00,17:36:00,1,0,0,0.0,1
940-54,1275,17:37:53,17:37:53,40,0,0,1750.8288284499006,0
940-54,84,17:39:43,17:39:43,91,0,0,4177.657141970086,0
940-54,1285,17:40:59,17:40:59,136,0,0,5905.53080107073,0
940-54,1291,17:42:17,17:42:17,168,0,0,7663.249959771934,0
940-54,85,17:45:00,17:45:00,238,0,0,9941.276788275296,1
940-54,12094,17:46:46,17:46:46,258,0,0,11777.143951604849,0
940-54,12095,17:48:06,17:48:06,277,0,0,13756.320075691545,0
940-54,12096,17:49:41,17:49:41,294,0,0,15697.737986024134,0
940-54,12097,17:51:00,17:51:00,311,0,0,17161.37969216771,1
940-54,12098,17:53:09,17:53:09,332,0,0,19036.572121471207,0
940-54,12099,17:54:42,17:54:42,348,0,0,20984.54298370467,0
940-54,12100,17:56:28,17:56:28,358,0,0,23695.634256549914,0
940-54,12101,17:57:51,17:57:51,363,0,0,24869.981150376734,0
940-54,12102,18:00:00,18:00:00,370,0,0,26725.458805283248,1
940-54,12261,18:01:58,18:01:58,385,0,0,28753.49642784924,0
940-54,12262,18:03:17,18:03:17,405,0,0,31231.072520525955,0
940-54,12263,18:04:33,18:04:33,439,0,0,34042.637877523695,0
940-54,12264,18:05:36,18:05:36,446,0,0,34767.21780165607,0
940-54,12265,18:06:43,18:06:43,456,0,0,37312.06153834078,0
940-54,12266,18:07:54,18:07:54,484,0,0,39110.6685296444,0
940-54,12267,18:09:00,18:09:00,489,0,0,40773.73348055943,1
940-54,12268,18:10:57,18:10:57,496,0,0,42857.838768819995,0
940-54,12269,18:12:25,18:12:25,509,0,0,44705.73581749243,0
940-54,12270,18:14:03,18:14:03,515,0,0,46555.55287308648,0
940-54,12271,18:15:16,18:15:16,522,0,0,48427.236001585734,0
940-54,12272,18:17:00,18:17:00,541,0,0,50264.10651756729,1
940-54,12273,18:18:19,18:18:19,547,0,0,51165.760270426734,0
940-54,12274,18:19:22,18:19:22,558,0,0,52104.588294054316,0
940-54,12219,18:21:00,18:21:00,574,0,0,53903.92854659852,1
940-54,12220,18:22:52,18:22:52,594,0,0,55214.97482778818,0
940-54,12221,18:27:00,18:27:00,657,0,0,60789.6237126628,1
940-54,12222,18:33:00,18:33:00,698,0,0,63716.43911087816,1
940-55,12222,06:34:00,06:34:00,1,0,0,0.0,1
940-55,12221,06:40:00,06:40:00,40,0,0,2576.4667453880684,1
940-55,12223,06:47:18,06:47:18,125,0,0,8264.352804188436,0
940-55,12275,06:50:00,06:50:00,141,0,0,9469.029430521905,1
940-55,12276,06:51:27,06:51:27,158,0,0,11326.779436489198,0
940-55,12277,06:52:32,06:52:32,169,0,0,12331.371302294006,0
940-55,12278,06:54:00,06:54:00,175,0,0,13180.439944877975,1
940-55,12279,06:55:46,06:55:46,194,0,0,14996.929733022089,0
940-55,12280,06:57:07,06:57:07,201,0,0,16898.595092676198,0
940-55,12281,06:58:44,06:58:44,207,0,0,18741.600581812458,0
940-55,12282,07:00:12,07:00:12,220,0,0,20555.92083597832,0
940-55,12283,07:02:00,07:02:00,227,0,0,22668.594187820512,1
940-55,12284,07:04:00,07:04:00,232,0,0,24307.967428388467,0
940-55,12285,07:05:05,07:05:05,260,0,0,26122.095144964216,0
940-55,12286,07:06:04,07:06:04,270,0,0,28657.96114192254,0
940-55,12287,07:07:07,07:07:07,277,0,0,29393.503233239404,0
940-55,12288,07:08:14,07:08:14,311,0,0,32200.196583185192,0
940-55,12289,07:09:32,07:09:32,331,0,0,34728.6517543005,0
940-55,12118,07:12:00,07:12:00,344,0,0,36664.833325653344,1
940-55,12119,07:13:51,07:13:51,353,0,0,38601.31010674367,0
940-55,12120,07:15:06,07:15:06,356,0,0,39694.65787438668,0
940-55,12121,07:17:11,07:17:11,368,0,0,42467.27155467331,0
940-55,12122,07:18:43,07:18:43,384,0,0,44424.12874522885,0
940-55,12123,07:21:00,07:21:00,402,0,0,46218.81434049191,1
940-55,12124,07:22:46,07:22:46,422,0,0,47787.78421364565,0
940-55,12125,07:24:11,07:24:11,439,0,0,49727.516120822555,0
940-55,12126,07:25:44,07:25:44,458,0,0,51696.91066683164,0
940-55,85,07:28:00,07:28:00,479,0,0,53498.12803843031,1
940-55,1301,07:29:56,07:29:56,542,0,0,55657.17904013067,0
940-55,1307,07:31:14,07:31:14,574,0,0,57437.92083702111,0
940-55,86,07:32:31,07:32:31,620,0,0,59232.27033238478,0
940-55,1317,07:34:08,07:34:08,668,0,0,61588.93958795951,0
940-55,83,07:37:00,07:37:00,723,0,0,63617.35592837141,1
940-56,12222,07:04:00,07:04:00,1,0,0,0.0,1
940-56,12221,07:10:00,07:10:00,40,0,0,2576.4667453880684,1
940-56,12223,07:17:18,07:17:18,125,0,0,8264.352804188436,0
940-56,12275,07:20:00,07:20:00,141,0,0,9469.029430521905,1
940-56,12276,07:21:27,07:21:27,158,0,0,11326.779436489198,0
940-56,12277,07:22:32,07:22:32,169,0,0,12331.371302294006,0
940-56,12278,07:24:00,07:24:00,175,0,0,13180.439944877975,1
940-56,12279,07:25:46,07:25:46,194,0,0,14996.929733022089,0
940-56,12280,07:27:07,07:27:07,201,0,0,16898.595092676198,0
940-56,12281,07:28:44,07:28:44,207,0,0,18741.600581812458,0
940-56,12282,07:30:12,07:30:12,220,0,0,20555.92083597832,0
940-56,12283,07:32:00,07:32:00,227,0,0,22668.594187820512,1
940-56,12284,07:34:00,07:34:00,232,0,0,24307.967428388467,0
940-56,12285,07:35:05,07:35:05,260,0,0,26122.095144964216,0
940-56,12286,07:36:04,07:36:04,270,0,0,28657.96114192254,0
940-56,12287,07:37:07,07:37:07,277,0,0,29393.503233239404,0
940-56,12288,07:38:14,07:38:14,311,0,0,32200.196583185192,0
940-56,12289,07:39:32,07:39:32,331,0,0,34728.6517543005,0
940-56,12118,07:42:00,07:42:00,344,0,0,36664.833325653344,1
940-56,12119,07:43:51,07:43:51,353,0,0,38601.31010674367,0
940-56,12120,07:45:06,07:45:06,356,0,0,39694.65787438668,0
940-56,12121,07:47:11,07:47:11,368,0,0,42467.27155467331,0
940-56,12122,07:48:43,07:48:43,384,0,0,44424.12874522885,0
940-56,12123,07:51:00,07:51:00,402,0,0,46218.81434049191,1
940-56,12124,07:52:46,07:52:46,422,0,0,47787.78421364565,0
940-56,12125,07:54:11,07:54:11,439,0,0,49727.516120822555,0
940-56,12126,07:55:44,07:55:44,458,0,0,51696.91066683164,0
940-56,85,07:58:00,07:58:00,479,0,0,53498.12803843031,1
940-56,1301,07:59:56,07:59:56,542,0,0,55657.17904013067,0
940-56,1307,08:01:14,08:01:14,574,0,0,57437.92083702111,0
940-56,86,08:02:31,08:02:31,620,0,0,59232.27033238478,0
940-56,1317,08:04:08,08:04:08,668,0,0,61588.93958795951,0
940-56,83,08:07:00,08:07:00,723,0,0,63617.35592837141,1
940-57,12222,07:34:00,07:34:00,1,0,0,0.0,1
940-57,12221,07:40:00,07:40:00,40,0,0,2576.4667453880684,1
940-57,12223,07:47:18,07:47:18,125,0,0,8264.352804188436,0
940-57,12275,07:50:00,07:50:00,141,0,0,9469.029430521905,1
940-57,12276,07:51:27,07:51:27,158,0,0,11326.779436489198,0
940-57,12277,07:52:32,07:52:32,169,0,0,12331.371302294006,0
940-57,12278,07:54:00,07:54:00,175,0,0,13180.439944877975,1
940-57,12279,07:55:46,07:55:46,194,0,0,14996.929733022089,0
940-57,12280,07:57:07,07:57:07,201,0,0,16898.595092676198,0
940-57,12281,07:58:44,07:58:44,207,0,0,18741.600581812458,0
940-57,12282,08:00:12,08:00:12,220,0,0,20555.92083597832,0
940-57,12283,08:02:00,08:02:00,227,0,0,22668.594187820512,1
940-57,12284,08:04:00,08:04:00,232,0,0,24307.967428388467,0
940-57,12285,08:05:05,08:05:05,260,0,0,26122.095144964216,0
940-57,12286,08:06:04,08:06:04,270,0,0,28657.96114192254,0
940-57,12287,08:07:07,08:07:07,277,0,0,29393.503233239404,0
940-57,12288,08:08:14,08:08:14,311,0,0,32200.196583185192,0
940-57,12289,08:09:32,08:09:32,331,0,0,34728.6517543005,0
940-57,12118,08:12:00,08:12:00,344,0,0,36664.833325653344,1
940-57,12119,08:13:51,08:13:51,353,0,0,38601.31010674367,0
940-57,12120,08:15:06,08:15:06,356,0,0,39694.65787438668,0
940-57,12121,08:17:11,08:17:11,368,0,0,42467.27155467331,0
940-57,12122,08:18:43,08:18:43,384,0,0,44424.12874522885,0
940-57,12123,08:21:00,08:21:00,402,0,0,46218.81434049191,1
940-57,12124,08:22:46,08:22:46,422,0,0,47787.78421364565,0
940-57,12125,08:24:11,08:24:11,439,0,0,49727.516120822555,0
940-57,12126,08:25:44,08:25:44,458,0,0,51696.91066683164,0
940-57,85,08:28:00,08:28:00,479,0,0,53498.12803843031,1
940-57,1301,08:29:56,08:29:56,542,0,0,55657.17904013067,0
940-57,1307,08:31:14,08:31:14,574,0,0,57437.92083702111,0
940-57,86,08:32:31,08:32:31,620,0,0,59232.27033238478,0
940-57,1317,08:34:08,08:34:08,668,0,0,61588.93958795951,0
940-57,83,08:37:00,08:37:00,723,0,0,63617.35592837141,1
940-58,12222,08:04:00,08:04:00,1,0,0,0.0,1
940-58,12221,08:10:00,08:10:00,40,0,0,2576.4667453880684,1
940-58,12223,08:17:18,08:17:18,125,0,0,8264.352804188436,0
940-58,12275,08:20:00,08:20:00,141,0,0,9469.029430521905,1
940-58,12276,08:21:27,08:21:27,158,0,0,11326.779436489198,0
940-58,12277,08:22:32,08:22:32,169,0,0,12331.371302294006,0
940-58,12278,08:24:00,08:24:00,175,0,0,13180.439944877975,1
940-58,12279,08:25:46,08:25:46,194,0,0,14996.929733022089,0
940-58,12280,08:27:07,08:27:07,201,0,0,16898.595092676198,0
940-58,12281,08:28:44,08:28:44,207,0,0,18741.600581812458,0
940-58,12282,08:30:12,08:30:12,220,0,0,20555.92083597832,0
940-58,12283,08:32:00,08:32:00,227,0,0,22668.594187820512,1
940-58,12284,08:34:00,08:34:00,232,0,0,24307.967428388467,0
940-58,12285,08:35:05,08:35:05,260,0,0,26122.095144964216,0
940-58,12286,08:36:04,08:36:04,270,0,0,28657.96114192254,0
940-58,12287,08:37:07,08:37:07,277,0,0,29393.503233239404,0
940-58,12288,08:38:14,08:38:14,311,0,0,32200.196583185192,0
940-58,12289,08:39:32,08:39:32,331,0,0,34728.6517543005,0
940-58,12118,08:42:00,08:42:00,344,0,0,36664.833325653344,1
940-58,12119,08:43:51,08:43:51,353,0,0,38601.31010674367,0
940-58,12120,08:45:06,08:45:06,356,0,0,39694.65787438668,0
940-58,12121,08:47:11,08:47:11,368,0,0,42467.27155467331,0
940-58,12122,08:48:43,08:48:43,384,0,0,44424.12874522885,0
940-58,12123,08:51:00,08:51:00,402,0,0,46218.81434049191,1
940-58,12124,08:52:46,08:52:46,422,0,0,47787.78421364565,0
940-58,12125,08:54:11,08:54:11,439,0,0,49727.516120822555,0
940-58,12126,08:55:44,08:55:44,458,0,0,51696.91066683164,0
940-58,85,08:58:00,08:58:00,479,0,0,53498.12803843031,1
940-58,1301,08:59:56,08:59:56,542,0,0,55657.17904013067,0
940-58,1307,09:01:14,09:01:14,574,0,0,57437.92083702111,0
940-58,86,09:02:31,09:02:31,620,0,0,59232.27033238478,0
940-58,1317,09:04:08,09:04:08,668,0,0,61588.93958795951,0
940-58,83,09:07:00,09:07:00,723,0,0,63617.35592837141,1
940-59,12222,08:34:00,08:34:00,1,0,0,0.0,1
940-59,12221,08:40:00,08:40:00,40,0,0,2576.4667453880684,1
940-59,12223,08:47:18,08:47:18,125,0,0,8264.352804188436,0
940-59,12275,08:50:00,08:50:00,141,0,0,9469.029430521905,1
940-59,12276,08:51:27,08:51:27,158,0,0,11326.779436489198,0
940-59,12277,08:52:32,08:52:32,169,0,0,12331.371302294006,0
940-59,12278,08:54:00,08:54:00,175,0,0,13180.439944877975,1
940-59,12279,08:55:46,08:55:46,194,0,0,14996.929733022089,0
940-59,12280,08:57:07,08:57:07,201,0,0,16898.595092676198,0
940-59,12281,08:58:44,08:58:44,207,0,0,18741.600581812458,0
940-59,12282,09:00:12,09:00:12,220,0,0,20555.92083597832,0
940-59,12283,09:02:00,09:02:00,227,0,0,22668.594187820512,1
940-59,12284,09:04:00,09:04:00,232,0,0,24307.967428388467,0
940-59,12285,09:05:05,09:05:05,260,0,0,26122.095144964216,0
940-59,12286,09:06:04,09:06:04,270,0,0,28657.96114192254,0
940-59,12287,09:07:07,09:07:07,277,0,0,29393.503233239404,0
940-59,12288,09:08:14,09:08:14,311,0,0,32200.196583185192,0
940-59,12289,09:09:32,09:09:32,331,0,0,34728.6517543005,0
940-59,12118,09:12:00,09:12:00,344,0,0,36664.833325653344,1
940-59,12119,09:13:51,09:13:51,353,0,0,38601.31010674367,0
940-59,12120,09:15:06,09:15:06,356,0,0,39694.65787438668,0
940-59,12121,09:17:11,09:17:11,368,0,0,42467.27155467331,0
940-59,12122,09:18:43,09:18:43,384,0,0,44424.12874522885,0
940-59,12123,09:21:00,09:21:00,402,0,0,46218.81434049191,1
940-59,12124,09:22:46,09:22:46,422,0,0,47787.78421364565,0
940-59,12125,09:24:11,09:24:11,439,0,0,49727.516120822555,0
940-59,12126,09:25:44,09:25:44,458,0,0,51696.91066683164,0
940-59,85,09:28:00,09:28:00,479,0,0,53498.12803843031,1
940-59,1301,09:29:56,09:29:56,542,0,0,55657.17904013067,0
940-59,1307,09:31:14,09:31:14,574,0,0,57437.92083702111,0
940-59,86,09:32:31,09:32:31,620,0,0,59232.27033238478,0
940-59,1317,09:34:08,09:34:08,668,0,0,61588.93958795951,0
940-59,83,09:37:00,09:37:00,723,0,0,63617.35592837141,1
940-60,12222,09:04:00,09:04:00,1,0,0,0.0,1
940-60,12221,09:10:00,09:10:00,40,0,0,2576.4667453880684,1
940-60,12223,09:17:18,09:17:18,125,0,0,8264.352804188436,0
940-60,12275,09:20:00,09:20:00,141,0,0,9469.029430521905,1
940-60,12276,09:21:27,09:21:27,158,0,0,11326.779436489198,0
940-60,12277,09:22:32,09:22:32,169,0,0,12331.371302294006,0
940-60,12278,09:24:00,09:24:00,175,0,0,13180.439944877975,1
940-60,12279,09:25:46,09:25:46,194,0,0,14996.929733022089,0
940-60,12280,09:27:07,09:27:07,201,0,0,16898.595092676198,0
940-60,12281,09:28:44,09:28:44,207,0,0,18741.600581812458,0
940-60,12282,09:30:12,09:30:12,220,0,0,20555.92083597832,0
940-60,12283,09:32:00,09:32:00,227,0,0,22668.594187820512,1
940-60,12284,09:34:00,09:34:00,232,0,0,24307.967428388467,0
940-60,12285,09:35:05,09:35:05,260,0,0,26122.095144964216,0
940-60,12286,09:36:04,09:36:04,270,0,0,28657.96114192254,0
940-60,12287,09:37:07,09:37:07,277,0,0,29393.503233239404,0
940-60,12288,09:38:14,09:38:14,311,0,0,32200.196583185192,0
940-60,12289,09:39:32,09:39:32,331,0,0,34728.6517543005,0
940-60,12118,09:42:00,09:42:00,344,0,0,36664.833325653344,1
940-60,12119,09:43:51,09:43:51,353,0,0,38601.31010674367,0
940-60,12120,09:45:06,09:45:06,356,0,0,39694.65787438668,0
940-60,12121,09:47:11,09:47:11,368,0,0,42467.27155467331,0
940-60,12122,09:48:43,09:48:43,384,0,0,44424.12874522885,0
940-60,12123,09:51:00,09:51:00,402,0,0,46218.81434049191,1
940-60,12124,09:52:46,09:52:46,422,0,0,47787.78421364565,0
940-60,12125,09:54:11,09:54:11,439,0,0,49727.516120822555,0
940-60,12126,09:55:44,09:55:44,458,0,0,51696.91066683164,0
940-60,85,09:58:00,09:58:00,479,0,0,53498.12803843031,1
940-60,1301,09:59:56,09:59:56,542,0,0,55657.17904013067,0
940-60,1307,10:01:14,10:01:14,574,0,0,57437.92083702111,0
940-60,86,10:02:31,10:02:31,620,0,0,59232.27033238478,0
940-60,1317,10:04:08,10:04:08,668,0,0,61588.93958795951,0
