trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
940-63,12223,16:13:18,16:13:18,125,0,0,8264.352804188436,0
940-63,12275,16:16:00,16:16:00,141,0,0,9469.029430521905,1
940-63,12276,16:17:27,16:17:27,158,0,0,11326.779436489198,0
940-63,12277,16:18:32,16:18:32,169,0,0,12331.371302294006,0
940-63,12278,16:20:00,16:20:00,175,0,0,13180.439944877975,1
940-63,12279,16:21:46,16:21:46,194,0,0,14996.929733022089,0
940-63,12280,16:23:07,16:23:07,201,0,0,16898.595092676198,0
940-63,12281,16:24:44,16:24:44,207,0,0,18741.600581812458,0
940-63,12282,16:26:12,16:26:12,220,0,0,20555.92083597832,0
940-63,12283,16:28:00,16:28:00,227,0,0,22668.594187820512,1
940-63,12284,16:30:00,16:30:00,232,0,0,24307.967428388467,0
940-63,12285,16:31:05,16:31:05,260,0,0,26122.095144964216,0
940-63,12286,16:32:04,16:32:04,270,0,0,28657.96114192254,0
940-63,12287,16:33:07,16:33:07,277,0,0,29393.503233239404,0
940-63,12288,16:34:14,16:34:14,311,0,0,32200.196583185192,0
940-63,12289,16:35:32,16:35:32,331,0,0,34728.6517543005,0
940-63,12118,16:38:00,16:38:00,344,0,0,36664.833325653344,1
940-63,12119,16:39:51,16:39:51,353,0,0,38601.31010674367,0
940-63,12120,16:41:06,16:41:06,356,0,0,39694.65787438668,0
940-63,12121,16:43:11,16:43:11,368,0,0,42467.27155467331,0
940-63,12122,16:44:43,16:44:43,384,0,0,44424.12874522885,0
940-63,12123,16:47:00,16:47:00,402,0,0,46218.81434049191,1
940-63,12124,16:48:46,16:48:46,422,0,0,47787.78421364565,0
940-63,12125,16:50:11,16:50:11,439,0,0,49727.516120822555,0
940-63,12126,16:51:44,16:51:44,458,0,0,51696.91066683164,0
940-63,85,16:54:00,16:54:00,479,0,0,53498.12803843031,1
940-63,1301,16:55:56,16:55:56,542,0,0,55657.17904013067,0
940-63,1307,16:57:14,16:57:14,574,0,0,57437.92083702111,0
940-63,86,16:58:31,16:58:31,620,0,0,59232.27033238478,0
940-63,1317,17:00:08,17:00:08,668,0,0,61588.93958795951,0
940-63,83,17:03:00,17:03:00,723,0,0,63617.35592837141,1
940-64,12222,17:00:00,17:00:00,1,0,0,0.0,1
940-64,12221,17:06:00,17:06:00,40,0,0,2576.4667453880684,1
940-64,12223,17:13:18,17:13:18,125,0,0,8264.352804188436,0
940-64,12275,17:16:00,17:16:00,141,0,0,9469.029430521905,1
940-64,12276,17:17:27,17:17:27,158,0,0,11326.779436489198,0
940-64,12277,17:18:32,17:18:32,169,0,0,12331.371302294006,0
940-64,12278,17:20:00,17:20:00,175,0,0,13180.439944877975,1
940-64,12279,17:21:46,17:21:46,194,0,0,14996.929733022089,0
940-64,12280,17:23:07,17:23:07,201,0,0,16898.595092676198,0
940-64,12281,17:24:44,17:24:44,207,0,0,18741.600581812458,0
940-64,12282,17:26:12,17:26:12,220,0,0,20555.92083597832,0
940-64,12283,17:28:00,17:28:00,227,0,0,22668.594187820512,1
940-64,12284,17:30:00,17:30:00,232,0,0,24307.967428388467,0
940-64,12285,17:31:05,17:31:05,260,0,0,26122.095144964216,0
940-64,12286,17:32:04,17:32:04,270,0,0,28657.96114192254,0
940-64,12287,17:33:07,17:33:07,277,0,0,29393.503233239404,0
940-64,12288,17:34:14,17:34:14,311,0,0,32200.196583185192,0
940-64,12289,17:35:32,17:35:32,331,0,0,34728.6517543005,0
940-64,12118,17:38:00,17:38:00,344,0,0,36664.833325653344,1
940-64,12119,17:39:51,17:39:51,353,0,0,38601.31010674367,0
940-64,12120,17:41:06,17:41:06,356,0,0,39694.65787438668,0
940-64,12121,17:43:11,17:43:11,368,0,0,42467.27155467331,0
940-64,12122,17:44:43,17:44:43,384,0,0,44424.12874522885,0
940-64,12123,17:47:00,17:47:00,402,0,0,46218.81434049191,1
940-64,12124,17:48:46,17:48:46,422,0,0,47787.78421364565,0
940-64,12125,17:50:11,17:50:11,439,0,0,49727.516120822555,0
940-64,12126,17:51:44,17:51:44,458,0,0,51696.91066683164,0
940-64,85,17:54:00,17:54:00,479,0,0,53498.12803843031,1
940-64,1301,17:55:56,17:55:56,542,0,0,55657.17904013067,0
940-64,1307,17:57:14,17:57:14,574,0,0,57437.92083702111,0
940-64,86,17:58:31,17:58:31,620,0,0,59232.27033238478,0
940-64,1317,18:00:08,18:00:08,668,0,0,61588.93958795951,0
940-64,83,18:03:00,18:03:00,723,0,0,63617.35592837141,1
940-65,12222,18:00:00,18:00:00,1,0,0,0.0,1
940-65,12221,18:06:00,18:06:00,40,0,0,2576.4667453880684,1
940-65,12223,18:13:18,18:13:18,125,0,0,8264.352804188436,0
940-65,12275,18:16:00,18:16:00,141,0,0,9469.029430521905,1
940-65,12276,18:17:27,18:17:27,158,0,0,11326.779436489198,0
940-65,12277,18:18:32,18:18:32,169,0,0,12331.371302294006,0
940-65,12278,18:20:00,18:20:00,175,0,0,13180.439944877975,1
940-65,12279,18:21:46,18:21:46,194,0,0,14996.929733022089,0
940-65,12280,18:23:07,18:23:07,201,0,0,16898.595092676198,0
940-65,12281,18:24:44,18:24:44,207,0,0,18741.600581812458,0
940-65,12282,18:26:12,18:26:12,220,0,0,20555.92083597832,0
940-65,12283,18:28:00,18:28:00,227,0,0,22668.594187820512,1
940-65,12284,18:30:00,18:30:00,232,0,0,24307.967428388467,0
940-65,12285,18:31:05,18:31:05,260,0,0,26122.095144964216,0
940-65,12286,18:32:04,18:32:04,270,0,0,28657.96114192254,0
940-65,12287,18:33:07,18:33:07,277,0,0,29393.503233239404,0
940-65,12288,18:34:14,18:34:14,311,0,0,32200.196583185192,0
940-65,12289,18:35:32,18:35:32,331,0,0,34728.6517543005,0
940-65,12118,18:38:00,18:38:00,344,0,0,36664.833325653344,1
940-65,12119,18:39:51,18:39:51,353,0,0,38601.31010674367,0
940-65,12120,18:41:06,18:41:06,356,0,0,39694.65787438668,0
940-65,12121,18:43:11,18:43:11,368,0,0,42467.27155467331,0
940-65,12122,18:44:43,18:44:43,384,0,0,44424.12874522885,0
940-65,12123,18:47:00,18:47:00,402,0,0,46218.81434049191,1
940-65,12124,18:48:46,18:48:46,422,0,0,47787.78421364565,0
940-65,12125,18:50:11,18:50:11,439,0,0,49727.516120822555,0
940-65,12126,18:51:44,18:51:44,458,0,0,51696.91066683164,0
940-65,85,18:54:00,18:54:00,479,0,0,53498.12803843031,1
940-65,1301,18:55:56,18:55:56,542,0,0,55657.17904013067,0
940-65,1307,18:57:14,18:57:14,574,0,0,57437.92083702111,0
940-65,86,18:58:31,18:58:31,620,0,0,59232.27033238478,0
940-65,1317,19:00:08,19:00:08,668,0,0,61588.93958795951,0
940-65,83,19:03:00,19:03:00,723,0,0,63617.35592837141,1
940-66,12222,19:00:00,19:00:00,1,0,0,0.0,1
940-66,12221,19:06:00,19:06:00,40,0,0,2576.4667453880684,1
940-66,12223,19:13:18,19:13:18,125,0,0,8264.352804188436,0
940-66,12275,19:16:00,19:16:00,141,0,0,9469.029430521905,1
940-66,12276,19:17:27,19:17:27,158,0,0,11326.779436489198,0
940-66,12277,19:18:32,19:18:32,169,0,0,12331.371302294006,0
940-66,12278,19:20:00,19:20:00,175,0,0,13180.439944877975,1
940-66,12279,19:21:46,19:21:46,194,0,0,14996.929733022089,0
940-66,12280,19:23:07,19:23:07,201,0,0,16898.595092676198,0
940-66,12281,19:24:44,19:24:44,207,0,0,18741.600581812458,0
940-66,12282,19:26:12,19:26:12,220,0,0,20555.92083597832,0
940-66,12283,19:28:00,19:28:00,227,0,0,22668.594187820512,1
940-66,12284,19:30:00,19:30:00,232,0,0,24307.967428388467,0
940-66,12285,19:31:05,19:31:05,260,0,0,26122.095144964216,0
940-66,12286,19:32:04,19:32:04,270,0,0,28657.96114192254,0
940-66,12287,19:33:07,19:33:07,277,0,0,29393.503233239404,0
940-66,12288,19:34:14,19:34:14,311,0,0,32200.196583185192,0
940-66,12289,19:35:32,19:35:32,331,0,0,34728.6517543005,0
940-66,12118,19:38:00,19:38:00,344,0,0,36664.833325653344,1
940-66,12119,19:39:51,19:39:51,353,0,0,38601.31010674367,0
940-66,12120,19:41:06,19:41:06,356,0,0,39694.65787438668,0
940-66,12121,19:43:11,19:43:11,368,0,0,42467.27155467331,0
940-66,12122,19:44:43,19:44:43,384,0,0,44424.12874522885,0
940-66,12123,19:47:00,19:47:00,402,0,0,46218.81434049191,1
940-66,12124,19:48:46,19:48:46,422,0,0,47787.78421364565,0
940-66,12125,19:50:11,19:50:11,439,0,0,49727.516120822555,0
940-66,12126,19:51:44,19:51:44,458,0,0,51696.91066683164,0
940-66,85,19:54:00,19:54:00,479,0,0,53498.12803843031,1
940-66,1301,19:55:56,19:55:56,542,0,0,55657.17904013067,0
940-66,1307,19:57:14,19:57:14,574,0,0,57437.92083702111,0
940-66,86,19:58:31,19:58:31,620,0,0,59232.27033238478,0
940-66,1317,20:00:08,20:00:08,668,0,0,61588.93958795951,0
940-66,83,20:03:00,20:03:00,723,0,0,63617.35592837141,1
940-67,83,05:06:00,05:06:00,1,0,0,0.0,1
940-67,1275,05:07:53,05:07:53,40,0,0,1750.8288284499006,0
940-67,84,05:09:43,05:09:43,91,0,0,4177.657141970086,0
940-67,1285,05:10:59,05:10:59,136,0,0,5905.53080107073,0
940-67,1291,05:12:17,05:12:17,168,0,0,7663.249959771934,0
940-67,85,05:15:00,05:15:00,238,0,0,9941.276788275296,1
940-67,12094,05:16:46,05:16:46,258,0,0,11777.143951604849,0
940-67,12095,05:18:06,05:18:06,277,0,0,13756.320075691545,0
940-67,12096,05:19:41,05:19:41,294,0,0,15697.737986024134,0
940-67,12097,05:21:00,05:21:00,311,0,0,17161.37969216771,1
940-67,12098,05:23:09,05:23:09,332,0,0,19036.572121471207,0
940-67,12099,05:24:42,05:24:42,348,0,0,20984.54298370467,0
940-67,12100,05:26:28,05:26:28,358,0,0,23695.634256549914,0
940-67,12101,05:27:51,05:27:51,363,0,0,24869.981150376734,0
940-67,12102,05:30:00,05:30:00,370,0,0,26725.458805283248,1
940-67,12261,05:31:58,05:31:58,385,0,0,28753.49642784924,0
940-67,12262,05:33:17,05:33:17,405,0,0,31231.072520525955,0
940-67,12263,05:34:33,05:34:33,439,0,0,34042.637877523695,0
940-67,12264,05:35:36,05:35:36,446,0,0,34767.21780165607,0
940-67,12265,05:36:43,05:36:43,456,0,0,37312.06153834078,0
940-67,12266,05:37:54,05:37:54,484,0,0,39110.6685296444,0
940-67,12267,05:39:00,05:39:00,489,0,0,40773.73348055943,1
940-67,12268,05:40:57,05:40:57,496,0,0,42857.838768819995,0
940-67,12269,05:42:25,05:42:25,509,0,0,44705.73581749243,0
940-67,12270,05:44:03,05:44:03,515,0,0,46555.55287308648,0
940-67,12271,05:45:16,05:45:16,522,0,0,48427.236001585734,0
940-67,12272,05:47:00,05:47:00,541,0,0,50264.10651756729,1
940-67,12273,05:48:19,05:48:19,547,0,0,51165.760270426734,0
940-67,12274,05:49:22,05:49:22,558,0,0,52104.588294054316,0
940-67,12219,05:51:00,05:51:00,574,0,0,53903.92854659852,1
940-67,12220,05:52:52,05:52:52,594,0,0,55214.97482778818,0
940-67,12221,05:57:00,05:57:00,657,0,0,60789.6237126628,1
940-67,12222,06:03:00,06:03:00,698,0,0,63716.43911087816,1
940-68,83,05:36:00,05:36:00,1,0,0,0.0,1
940-68,1275,05:37:53,05:37:53,40,0,0,1750.8288284499006,0
940-68,84,05:39:43,05:39:43,91,0,0,4177.657141970086,0
940-68,1285,05:40:59,05:40:59,136,0,0,5905.53080107073,0
940-68,1291,05:42:17,05:42:17,168,0,0,7663.249959771934,0
940-68,85,05:45:00,05:45:00,238,0,0,9941.276788275296,1
940-68,12094,05:46:46,05:46:46,258,0,0,11777.143951604849,0
940-68,12095,05:48:06,05:48:06,277,0,0,13756.320075691545,0
940-68,12096,05:49:41,05:49:41,294,0,0,15697.737986024134,0
940-68,12097,05:51:00,05:51:00,311,0,0,17161.37969216771,1
940-68,12098,05:53:09,05:53:09,332,0,0,19036.572121471207,0
940-68,12099,05:54:42,05:54:42,348,0,0,20984.54298370467,0
940-68,12100,05:56:28,05:56:28,358,0,0,23695.634256549914,0
940-68,12101,05:57:51,05:57:51,363,0,0,24869.981150376734,0
940-68,12102,06:00:00,06:00:00,370,0,0,26725.458805283248,1
940-68,12261,06:01:58,06:01:58,385,0,0,28753.49642784924,0
940-68,12262,06:03:17,06:03:17,405,0,0,31231.072520525955,0
940-68,12263,06:04:33,06:04:33,439,0,0,34042.637877523695,0
940-68,12264,06:05:36,06:05:36,446,0,0,34767.21780165607,0
940-68,12265,06:06:43,06:06:43,456,0,0,37312.06153834078,0
940-68,12266,06:07:54,06:07:54,484,0,0,39110.6685296444,0
940-68,12267,06:09:00,06:09:00,489,0,0,40773.73348055943,1
940-68,12268,06:10:57,06:10:57,496,0,0,42857.838768819995,0
940-68,12269,06:12:25,06:12:25,509,0,0,44705.73581749243,0
940-68,12270,06:14:03,06:14:03,515,0,0,46555.55287308648,0
940-68,12271,06:15:16,06:15:16,522,0,0,48427.236001585734,0
940-68,12272,06:17:00,06:17:00,541,0,0,50264.10651756729,1
940-68,12273,06:18:19,06:18:19,547,0,0,51165.760270426734,0
940-68,12274,06:19:22,06:19:22,558,0,0,52104.588294054316,0
940-68,12219,06:21:00,06:21:00,574,0,0,53903.92854659852,1
940-68,12220,06:22:52,06:22:52,594,0,0,55214.97482778818,0
940-68,12221,06:27:00,06:27:00,657,0,0,60789.6237126628,1
940-68,12222,06:33:00,06:33:00,698,0,0,63716.43911087816,1
940-69,83,06:06:00,06:06:00,1,0,0,0.0,1
940-69,1275,06:07:53,06:07:53,40,0,0,1750.8288284499006,0
940-69,84,06:09:43,06:09:43,91,0,0,4177.657141970086,0
940-69,1285,06:10:59,06:10:59,136,0,0,5905.53080107073,0
940-69,1291,06:12:17,06:12:17,168,0,0,7663.249959771934,0
940-69,85,06:15:00,06:15:00,238,0,0,9941.276788275296,1
940-69,12094,06:16:46,06:16:46,258,0,0,11777.143951604849,0
940-69,12095,06:18:06,06:18:06,277,0,0,13756.320075691545,0
940-69,12096,06:19:41,06:19:41,294,0,0,15697.737986024134,0
940-69,12097,06:21:00,06:21:00,311,0,0,17161.37969216771,1
940-69,12098,06:23:09,06:23:09,332,0,0,19036.572121471207,0
940-69,12099,06:24:42,06:24:42,348,0,0,20984.54298370467,0
940-69,12100,06:26:28,06:26:28,358,0,0,23695.634256549914,0
940-69,12101,06:27:51,06:27:51,363,0,0,24869.981150376734,0
940-69,12102,06:30:00,06:30:00,370,0,0,26725.458805283248,1
940-69,12261,06:31:58,06:31:58,385,0,0,28753.49642784924,0
940-69,12262,06:33:17,06:33:17,405,0,0,31231.072520525955,0
940-69,12263,06:34:33,06:34:33,439,0,0,34042.637877523695,0
940-69,12264,06:35:36,06:35:36,446,0,0,34767.21780165607,0
940-69,12265,06:36:43,06:36:43,456,0,0,37312.06153834078,0
940-69,12266,06:37:54,06:37:54,484,0,0,39110.6685296444,0
940-69,12267,06:39:00,06:39:00,489,0,0,40773.73348055943,1
940-69,12268,06:40:57,06:40:57,496,0,0,42857.838768819995,0
940-69,12269,06:42:25,06:42:25,509,0,0,44705.73581749243,0
940-69,12270,06:44:03,06:44:03,515,0,0,46555.55287308648,0
940-69,12271,06:45:16,06:45:16,522,0,0,48427.236001585734,0
940-69,12272,06:47:00,06:47:00,541,0,0,50264.10651756729,1
940-69,12273,06:48:19,06:48:19,547,0,0,51165.760270426734,0
940-69,12274,06:49:22,06:49:22,558,0,0,52104.588294054316,0
940-69,12219,06:51:00,06:51:00,574,0,0,53903.92854659852,1
940-69,12220,06:52:52,06:52:52,594,0,0,55214.97482778818,0
940-69,12221,06:57:00,06:57:00,657,0,0,60789.6237126628,1
940-69,12222,07:03:00,07:03:00,698,0,0,63716.43911087816,1
940-70,83,06:36:00,06:36:00,1,0,0,0.0,1
940-70,1275,06:37:53,06:37:53,40,0,0,1750.8288284499006,0
940-70,84,06:39:43,06:39:43,91,0,0,4177.657141970086,0
940-70,1285,06:40:59,06:40:59,136,0,0,5905.53080107073,0
940-70,1291,06:42:17,06:42:17,168,0,0,7663.249959771934,0
940-70,85,06:45:00,06:45:00,238,0,0,9941.276788275296,1
940-70,12094,06:46:46,06:46:46,258,0,0,11777.143951604849,0
940-70,12095,06:48:06,06:48:06,277,0,0,13756.320075691545,0
940-70,12096,06:49:41,06:49:41,294,0,0,15697.737986024134,0
940-70,12097,06:51:00,06:51:00,311,0,0,17161.37969216771,1
940-70,12098,06:53:09,06:53:09,332,0,0,19036.572121471207,0
940-70,12099,06:54:42,06:54:42,348,0,0,20984.54298370467,0
940-70,12100,06:56:28,06:56:28,358,0,0,23695.634256549914,0
940-70,12101,06:57:51,06:57:51,363,0,0,24869.981150376734,0
940-70,12102,07:00:00,07:00:00,370,0,0,26725.458805283248,1
940-70,12261,07:01:58,07:01:58,385,0,0,28753.49642784924,0
940-70,12262,07:03:17,07:03:17,405,0,0,31231.072520525955,0
940-70,12263,07:04:33,07:04:33,439,0,0,34042.637877523695,0
940-70,12264,07:05:36,07:05:36,446,0,0,34767.21780165607,0
940-70,12265,07:06:43,07:06:43,456,0,0,37312.06153834078,0
940-70,12266,07:07:54,07:07:54,484,0,0,39110.6685296444,0
940-70,12267,07:09:00,07:09:00,489,0,0,40773.73348055943,1
940-70,12268,07:10:57,07:10:57,496,0,0,42857.838768819995,0
940-70,12269,07:12:25,07:12:25,509,0,0,44705.73581749243,0
940-70,12270,07:14:03,07:14:03,515,0,0,46555.55287308648,0
940-70,12271,07:15:16,07:15:16,522,0,0,48427.236001585734,0
940-70,12272,07:17:00,07:17:00,541,0,0,50264.10651756729,1
940-70,12273,07:18:19,07:18:19,547,0,0,51165.760270426734,0
940-70,12274,07:19:22,07:19:22,558,0,0,52104.588294054316,0
940-70,12219,07:21:00,07:21:00,574,0,0,53903.92854659852,1
940-70,12220,07:22:52,07:22:52,594,0,0,55214.97482778818,0
940-70,12221,07:27:00,07:27:00,657,0,0,60789.6237126628,1
940-70,12222,07:33:00,07:33:00,698,0,0,63716.43911087816,1
940-71,83,07:06:00,07:06:00,1,0,0,0.0,1
940-71,1275,07:07:53,07:07:53,40,0,0,1750.8288284499006,0
940-71,84,07:09:43,07:09:43,91,0,0,4177.657141970086,0
940-71,1285,07:10:59,07:10:59,136,0,0,5905.53080107073,0
940-71,1291,07:12:17,07:12:17,168,0,0,7663.249959771934,0
940-71,85,07:15:00,07:15:00,238,0,0,9941.276788275296,1
940-71,12094,07:16:46,07:16:46,258,0,0,11777.143951604849,0
940-71,12095,07:18:06,07:18:06,277,0,0,13756.320075691545,0
940-71,12096,07:19:41,07:19:41,294,0,0,15697.737986024134,0
940-71,12097,07:21:00,07:21:00,311,0,0,17161.37969216771,1
940-71,12098,07:23:09,07:23:09,332,0,0,19036.572121471207,0
940-71,12099,07:24:42,07:24:42,348,0,0,20984.54298370467,0
940-71,12100,07:26:28,07:26:28,358,0,0,23695.634256549914,0
940-71,12101,07:27:51,07:27:51,363,0,0,24869.981150376734,0
940-71,12102,07:30:00,07:30:00,370,0,0,26725.458805283248,1
940-71,12261,07:31:58,07:31:58,385,0,0,28753.49642784924,0
940-71,12262,07:33:17,07:33:17,405,0,0,31231.072520525955,0
940-71,12263,07:34:33,07:34:33,439,0,0,34042.637877523695,0
940-71,12264,07:35:36,07:35:36,446,0,0,34767.21780165607,0
940-71,12265,07:36:43,07:36:43,456,0,0,37312.06153834078,0
940-71,12266,07:37:54,07:37:54,484,0,0,39110.6685296444,0
940-71,12267,07:39:00,07:39:00,489,0,0,40773.73348055943,1
940-71,12268,07:40:57,07:40:57,496,0,0,42857.838768819995,0
940-71,12269,07:42:25,07:42:25,509,0,0,44705.73581749243,0
940-71,12270,07:44:03,07:44:03,515,0,0,46555.55287308648,0
940-71,12271,07:45:16,07:45:16,522,0,0,48427.236001585734,0
940-71,12272,07:47:00,07:47:00,541,0,0,50264.10651756729,1
940-71,12273,07:48:19,07:48:19,547,0,0,51165.760270426734,0
940-71,12274,07:49:22,07:49:22,558,0,0,52104.588294054316,0
940-71,12219,07:51:00,07:51:00,574,0,0,53903.92854659852,1
940-71,12220,07:52:52,07:52:52,594,0,0,55214.97482778818,0
940-71,12221,07:57:00,07:57:00,657,0,0,60789.6237126628,1
940-71,12222,08:03:00,08:03:00,698,0,0,63716.43911087816,1
940-72,83,07:36:00,07:36:00,1,0,0,0.0,1
940-72,1275,07:37:53,07:37:53,40,0,0,1750.8288284499006,0
940-72,84,07:39:43,07:39:43,91,0,0,4177.657141970086,0
940-72,1285,07:40:59,07:40:59,136,0,0,5905.53080107073,0
940-72,1291,07:42:17,07:42:17,168,0,0,7663.249959771934,0
940-72,85,07:45:00,07:45:00,238,0,0,9941.276788275296,1
940-72,12094,07:46:46,07:46:46,258,0,0,11777.143951604849,0
940-72,12095,07:48:06,07:48:06,277,0,0,13756.320075691545,0
940-72,12096,07:49:41,07:49:41,294,0,0,15697.737986024134,0
940-72,12097,07:51:00,07:51:00,311,0,0,17161.37969216771,1
940-72,12098,07:53:09,07:53:09,332,0,0,19036.572121471207,0
940-72,12099,07:54:42,07:54:42,348,0,0,20984.54298370467,0
940-72,12100,07:56:28,07:56:28,358,0,0,23695.634256549914,0
940-72,12101,07:57:51,07:57:51,363,0,0,24869.981150376734,0
940-72,12102,08:00:00,08:00:00,370,0,0,26725.458805283248,1
940-72,12261,08:01:58,08:01:58,385,0,0,28753.49642784924,0
940-72,12262,08:03:17,08:03:17,405,0,0,31231.072520525955,0
940-72,12263,08:04:33,08:04:33,439,0,0,34042.637877523695,0
940-72,12264,08:05:36,08:05:36,446,0,0,34767.21780165607,0
940-72,12265,08:06:43,08:06:43,456,0,0,37312.06153834078,0
940-72,12266,08:07:54,08:07:54,484,0,0,39110.6685296444,0
940-72,12267,08:09:00,08:09:00,489,0,0,40773.73348055943,1
940-72,12268,08:10:57,08:10:57,496,0,0,42857.838768819995,0
940-72,12269,08:12:25,08:12:25,509,0,0,44705.73581749243,0
940-72,12270,08:14:03,08:14:03,515,0,0,46555.55287308648,0
940-72,12271,08:15:16,08:15:16,522,0,0,48427.236001585734,0
940-72,12272,08:17:00,08:17:00,541,0,0,50264.10651756729,1
940-72,12273,08:18:19,08:18:19,547,0,0,51165.760270426734,0
940-72,12274,08:19:22,08:19:22,558,0,0,52104.588294054316,0
940-72,12219,08:21:00,08:21:00,574,0,0,53903.92854659852,1
940-72,12220,08:22:52,08:22:52,594,0,0,55214.97482778818,0
940-72,12221,08:27:00,08:27:00,657,0,0,60789.6237126628,1
940-72,12222,08:33:00,08:33:00,698,0,0,63716.43911087816,1
940-73,83,08:06:00,08:06:00,1,0,0,0.0,1
940-73,1275,08:07:53,08:07:53,40,0,0,1750.8288284499006,0
940-73,84,08:09:43,08:09:43,91,0,0,4177.657141970086,0
940-73,1285,08:10:59,08:10:59,136,0,0,5905.53080107073,0
940-73,1291,08:12:17,08:12:17,168,0,0,7663.249959771934,0
940-73,85,08:15:00,08:15:00,238,0,0,9941.276788275296,1
940-73,12094,08:16:46,08:16:46,258,0,0,11777.143951604849,0
940-73,12095,08:18:06,08:18:06,277,0,0,13756.320075691545,0
940-73,12096,08:19:41,08:19:41,294,0,0,15697.737986024134,0
940-73,12097,08:21:00,08:21:00,311,0,0,17161.37969216771,1
940-73,12098,08:23:09,08:23:09,332,0,0,19036.572121471207,0
940-73,12099,08:24:42,08:24:42,348,0,0,20984.54298370467,0
940-73,12100,08:26:28,08:26:28,358,0,0,23695.634256549914,0
940-73,12101,08:27:51,08:27:51,363,0,0,24869.981150376734,0
940-73,12102,08:30:00,08:30:00,370,0,0,26725.458805283248,1
940-73,12261,08:31:58,08:31:58,385,0,0,28753.49642784924,0
940-73,12262,08:33:17,08:33:17,405,0,0,31231.072520525955,0
940-73,12263,08:34:33,08:34:33,439,0,0,34042.637877523695,0
940-73,12264,08:35:36,08:35:36,446,0,0,34767.21780165607,0
940-73,12265,08:36:43,08:36:43,456,0,0,37312.06153834078,0
940-73,12266,08:37:54,08:37:54,484,0,0,39110.6685296444,0
940-73,12267,08:39:00,08:39:00,489,0,0,40773.73348055943,1
940-73,12268,08:40:57,08:40:57,496,0,0,42857.838768819995,0
940-73,12269,08:42:25,08:42:25,509,0,0,44705.73581749243,0
940-73,12270,08:44:03,08:44:03,515,0,0,46555.55287308648,0
940-73,12271,08:45:16,08:45:16,522,0,0,48427.236001585734,0
940-73,12272,08:47:00,08:47:00,541,0,0,50264.10651756729,1
940-73,12273,08:48:19,08:48:19,547,0,0,51165.760270426734,0
940-73,12274,08:49:22,08:49:22,558,0,0,52104.588294054316,0
940-73,12219,08:51:00,08:51:00,574,0,0,53903.92854659852,1
940-73,12220,08:52:52,08:52:52,594,0,0,55214.97482778818,0
940-73,12221,08:57:00,08:57:00,657,0,0,60789.6237126628,1
940-73,12222,09:03:00,09:03:00,698,0,0,63716.43911087816,1
940-74,83,08:36:00,08:36:00,1,0,0,0.0,1
940-74,1275,08:37:53,08:37:53,40,0,0,1750.8288284499006,0
940-74,84,08:39:43,08:39:43,91,0,0,4177.657141970086,0
940-74,1285,08:40:59,08:40:59,136,0,0,5905.53080107073,0
940-74,1291,08:42:17,08:42:17,168,0,0,7663.249959771934,0
940-74,85,08:45:00,08:45:00,238,0,0,9941.276788275296,1
940-74,12094,08:46:46,08:46:46,258,0,0,11777.143951604849,0
940-74,12095,08:48:06,08:48:06,277,0,0,13756.320075691545,0
940-74,12096,08:49:41,08:49:41,294,0,0,15697.737986024134,0
940-74,12097,08:51:00,08:51:00,311,0,0,17161.37969216771,1
940-74,12098,08:53:09,08:53:09,332,0,0,19036.572121471207,0
940-74,12099,08:54:42,08:54:42,348,0,0,20984.54298370467,0
940-74,12100,08:56:28,08:56:28,358,0,0,23695.634256549914,0
940-74,12101,08:57:51,08:57:51,363,0,0,24869.981150376734,0
940-74,12102,09:00:00,09:00:00,370,0,0,26725.458805283248,1
940-74,12261,09:01:58,09:01:58,385,0,0,28753.49642784924,0
940-74,12262,09:03:17,09:03:17,405,0,0,31231.072520525955,0
940-74,12263,09:04:33,09:04:33,439,0,0,34042.637877523695,0
940-74,12264,09:05:36,09:05:36,446,0,0,34767.21780165607,0
940-74,12265,09:06:43,09:06:43,456,0,0,37312.06153834078,0
940-74,12266,09:07:54,09:07:54,484,0,0,39110.6685296444,0
940-74,12267,09:09:00,09:09:00,489,0,0,40773.73348055943,1
940-74,12268,09:10:57,09:10:57,496,0,0,42857.838768819995,0
940-74,12269,09:12:25,09:12:25,509,0,0,44705.73581749243,0
940-74,12270,09:14:03,09:14:03,515,0,0,46555.55287308648,0
940-74,12271,09:15:16,09:15:16,522,0,0,48427.236001585734,0
940-74,12272,09:17:00,09:17:00,541,0,0,50264.10651756729,1
940-74,12273,09:18:19,09:18:19,547,0,0,51165.760270426734,0
940-74,12274,09:19:22,09:19:22,558,0,0,52104.588294054316,0
940-74,12219,09:21:00,09:21:00,574,0,0,53903.92854659852,1
940-74,12220,09:22:52,09:22:52,594,0,0,55214.97482778818,0
940-74,12221,09:27:00,09:27:00,657,0,0,60789.6237126628,1
940-74,12222,09:33:00,09:33:00,698,0,0,63716.43911087816,1
940-75,83,09:06:00,09:06:00,1,0,0,0.0,1
940-75,1275,09:07:53,09:07:53,40,0,0,1750.8288284499006,0
940-75,84,09:09:43,09:09:43,91,0,0,4177.657141970086,0
940-75,1285,09:10:59,09:10:59,136,0,0,5905.53080107073,0
940-75,1291,09:12:17,09:12:17,168,0,0,7663.249959771934,0
940-75,85,09:15:00,09:15:00,238,0,0,9941.276788275296,1
