trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
570-7,11629,12:42:26,12:42:26,445,0,0,11208.043848457253,0
570-7,13570,12:42:49,12:42:49,453,0,0,11413.790568002267,0
570-7,13571,12:43:14,12:43:14,462,0,0,11640.410358951334,0
570-7,13572,12:43:56,12:43:56,470,0,0,11982.013149007073,0
570-7,13573,12:44:26,12:44:26,474,0,0,12200.914641848494,0
570-7,13574,12:46:00,12:46:00,489,0,0,12577.185486226379,1
570-7,13575,12:46:45,12:46:45,501,0,0,12929.564053168426,0
570-7,13576,12:47:09,12:47:09,507,0,0,13095.49367197018,0
570-7,13577,12:47:34,12:47:34,514,0,0,13275.79816231733,0
570-7,1125,12:47:52,12:47:52,519,0,0,13404.753942942372,0
570-7,1126,12:48:33,12:48:33,534,0,0,14136.332054511871,0
570-7,1127,12:50:00,12:50:00,540,0,0,14481.084344326571,1
570-7,1128,12:50:50,12:50:50,547,0,0,14973.80234528681,0
570-7,140,12:53:00,12:53:00,574,0,0,15952.051073607245,1
570-7,1129,12:53:40,12:53:40,582,0,0,16213.814406826486,0
570-7,1130,12:54:08,12:54:08,586,0,0,16410.825315221016,0
570-7,1131,12:54:44,12:54:44,598,0,0,16834.299367367053,0
570-7,1132,12:55:13,12:55:13,602,0,0,17133.60535174856,0
570-7,1133,12:55:38,12:55:38,609,0,0,17378.848978512393,0
570-7,1134,12:56:01,12:56:01,616,0,0,17605.859519191687,0
570-7,1135,12:56:23,12:56:23,622,0,0,17818.61392447792,0
570-7,1136,12:56:56,12:56:56,631,0,0,18134.302982358568,0
570-7,1137,12:57:27,12:57:27,638,0,0,18358.489076939037,0
570-7,1138,12:58:00,12:58:00,643,0,0,18504.501628589467,1
570-8,11604,13:00:00,13:00:00,1,0,0,0.0,1
570-8,13865,13:00:46,13:00:46,27,0,0,438.7813806705281,0
570-8,9367,13:01:17,13:01:17,40,0,0,648.4005453887031,0
570-8,9368,13:01:57,13:01:57,54,0,0,972.8443239439864,0
570-8,9369,13:02:32,13:02:32,59,0,0,1177.5204492897394,0
570-8,9370,13:03:19,13:03:19,68,0,0,1522.9484089080975,0
570-8,9371,13:04:16,13:04:16,79,0,0,1750.0270701378197,0
570-8,9372,13:04:54,13:04:54,85,0,0,1946.767467960639,0
570-8,63,13:07:00,13:07:00,131,0,0,2733.038797300293,1
570-8,9373,13:08:40,13:08:40,163,0,0,3302.575659664801,0
570-8,9374,13:09:19,13:09:19,176,0,0,3648.9786035087977,0
570-8,9375,13:10:01,13:10:01,185,0,0,3873.412084134582,0
570-8,11605,13:11:03,13:11:03,204,0,0,4289.788253963988,0
570-8,11606,13:11:44,13:11:44,213,0,0,4593.393166600219,0
570-8,11607,13:13:00,13:13:00,223,0,0,4920.251228928229,1
570-8,11608,13:13:46,13:13:46,235,0,0,5296.416325000926,0
570-8,11609,13:14:09,13:14:09,242,0,0,5477.629008643636,0
570-8,11610,13:14:39,13:14:39,249,0,0,5707.308955129662,0
570-8,11611,13:15:13,13:15:13,256,0,0,5962.53654540732,0
570-8,11612,13:15:47,13:15:47,264,0,0,6250.1251753493825,0
570-8,11613,13:16:23,13:16:23,277,0,0,6552.001589078844,0
570-8,11614,13:16:58,13:16:58,286,0,0,6856.7691481424445,0
570-8,11615,13:17:24,13:17:24,294,0,0,7068.775734242364,0
570-8,11616,13:18:09,13:18:09,306,0,0,7403.0221973995,0
570-8,11617,13:18:39,13:18:39,317,0,0,7671.447377525835,0
570-8,11618,13:19:28,13:19:28,329,0,0,7906.27857435792,0
570-8,11619,13:21:00,13:21:00,341,0,0,8167.7002629959525,1
570-8,11620,13:21:47,13:21:47,354,0,0,8493.793506817065,0
570-8,11621,13:22:16,13:22:16,363,0,0,8726.462741024481,0
570-8,11622,13:22:49,13:22:49,370,0,0,8958.670670502874,0
570-8,11623,13:23:28,13:23:28,379,0,0,9280.09481448261,0
570-8,11624,13:23:58,13:23:58,386,0,0,9539.046677061231,0
570-8,11625,13:25:00,13:25:00,398,0,0,9825.749239206378,1
570-8,11626,13:25:38,13:25:38,409,0,0,10089.183009413528,0
570-8,11627,13:26:07,13:26:07,419,0,0,10378.979341412925,0
570-8,11628,13:26:36,13:26:36,429,0,0,10655.0619261594,0
570-8,11629,13:27:26,13:27:26,445,0,0,11208.043848457253,0
570-8,13570,13:27:49,13:27:49,453,0,0,11413.790568002267,0
570-8,13571,13:28:14,13:28:14,462,0,0,11640.410358951334,0
570-8,13572,13:28:56,13:28:56,470,0,0,11982.013149007073,0
570-8,13573,13:29:26,13:29:26,474,0,0,12200.914641848494,0
570-8,13574,13:31:00,13:31:00,489,0,0,12577.185486226379,1
570-8,13575,13:31:45,13:31:45,501,0,0,12929.564053168426,0
570-8,13576,13:32:09,13:32:09,507,0,0,13095.49367197018,0
570-8,13577,13:32:34,13:32:34,514,0,0,13275.79816231733,0
570-8,1125,13:32:52,13:32:52,519,0,0,13404.753942942372,0
570-8,1126,13:33:33,13:33:33,534,0,0,14136.332054511871,0
570-8,1127,13:35:00,13:35:00,540,0,0,14481.084344326571,1
570-8,1128,13:35:50,13:35:50,547,0,0,14973.80234528681,0
570-8,140,13:38:00,13:38:00,574,0,0,15952.051073607245,1
570-8,1129,13:38:40,13:38:40,582,0,0,16213.814406826486,0
570-8,1130,13:39:08,13:39:08,586,0,0,16410.825315221016,0
570-8,1131,13:39:44,13:39:44,598,0,0,16834.299367367053,0
570-8,1132,13:40:13,13:40:13,602,0,0,17133.60535174856,0
570-8,1133,13:40:38,13:40:38,609,0,0,17378.848978512393,0
570-8,1134,13:41:01,13:41:01,616,0,0,17605.859519191687,0
570-8,1135,13:41:23,13:41:23,622,0,0,17818.61392447792,0
570-8,1136,13:41:56,13:41:56,631,0,0,18134.302982358568,0
570-8,1137,13:42:27,13:42:27,638,0,0,18358.489076939037,0
570-8,1138,13:43:00,13:43:00,643,0,0,18504.501628589467,1
570-9,11604,13:45:00,13:45:00,1,0,0,0.0,1
570-9,13865,13:45:46,13:45:46,27,0,0,438.7813806705281,0
570-9,9367,13:46:17,13:46:17,40,0,0,648.4005453887031,0
570-9,9368,13:46:57,13:46:57,54,0,0,972.8443239439864,0
570-9,9369,13:47:32,13:47:32,59,0,0,1177.5204492897394,0
570-9,9370,13:48:19,13:48:19,68,0,0,1522.9484089080975,0
570-9,9371,13:49:16,13:49:16,79,0,0,1750.0270701378197,0
570-9,9372,13:49:54,13:49:54,85,0,0,1946.767467960639,0
570-9,63,13:52:00,13:52:00,131,0,0,2733.038797300293,1
570-9,9373,13:53:40,13:53:40,163,0,0,3302.575659664801,0
570-9,9374,13:54:19,13:54:19,176,0,0,3648.9786035087977,0
570-9,9375,13:55:01,13:55:01,185,0,0,3873.412084134582,0
570-9,11605,13:56:03,13:56:03,204,0,0,4289.788253963988,0
570-9,11606,13:56:44,13:56:44,213,0,0,4593.393166600219,0
570-9,11607,13:58:00,13:58:00,223,0,0,4920.251228928229,1
570-9,11608,13:58:46,13:58:46,235,0,0,5296.416325000926,0
570-9,11609,13:59:09,13:59:09,242,0,0,5477.629008643636,0
570-9,11610,13:59:39,13:59:39,249,0,0,5707.308955129662,0
570-9,11611,14:00:13,14:00:13,256,0,0,5962.53654540732,0
570-9,11612,14:00:47,14:00:47,264,0,0,6250.1251753493825,0
570-9,11613,14:01:23,14:01:23,277,0,0,6552.001589078844,0
570-9,11614,14:01:58,14:01:58,286,0,0,6856.7691481424445,0
570-9,11615,14:02:24,14:02:24,294,0,0,7068.775734242364,0
570-9,11616,14:03:09,14:03:09,306,0,0,7403.0221973995,0
570-9,11617,14:03:39,14:03:39,317,0,0,7671.447377525835,0
570-9,11618,14:04:28,14:04:28,329,0,0,7906.27857435792,0
570-9,11619,14:06:00,14:06:00,341,0,0,8167.7002629959525,1
570-9,11620,14:06:47,14:06:47,354,0,0,8493.793506817065,0
570-9,11621,14:07:16,14:07:16,363,0,0,8726.462741024481,0
570-9,11622,14:07:49,14:07:49,370,0,0,8958.670670502874,0
570-9,11623,14:08:28,14:08:28,379,0,0,9280.09481448261,0
570-9,11624,14:08:58,14:08:58,386,0,0,9539.046677061231,0
570-9,11625,14:10:00,14:10:00,398,0,0,9825.749239206378,1
570-9,11626,14:10:38,14:10:38,409,0,0,10089.183009413528,0
570-9,11627,14:11:07,14:11:07,419,0,0,10378.979341412925,0
570-9,11628,14:11:36,14:11:36,429,0,0,10655.0619261594,0
570-9,11629,14:12:26,14:12:26,445,0,0,11208.043848457253,0
570-9,13570,14:12:49,14:12:49,453,0,0,11413.790568002267,0
570-9,13571,14:13:14,14:13:14,462,0,0,11640.410358951334,0
570-9,13572,14:13:56,14:13:56,470,0,0,11982.013149007073,0
570-9,13573,14:14:26,14:14:26,474,0,0,12200.914641848494,0
570-9,13574,14:16:00,14:16:00,489,0,0,12577.185486226379,1
570-9,13575,14:16:45,14:16:45,501,0,0,12929.564053168426,0
570-9,13576,14:17:09,14:17:09,507,0,0,13095.49367197018,0
570-9,13577,14:17:34,14:17:34,514,0,0,13275.79816231733,0
570-9,1125,14:17:52,14:17:52,519,0,0,13404.753942942372,0
570-9,1126,14:18:33,14:18:33,534,0,0,14136.332054511871,0
570-9,1127,14:20:00,14:20:00,540,0,0,14481.084344326571,1
570-9,1128,14:20:50,14:20:50,547,0,0,14973.80234528681,0
570-9,140,14:23:00,14:23:00,574,0,0,15952.051073607245,1
570-9,1129,14:23:40,14:23:40,582,0,0,16213.814406826486,0
570-9,1130,14:24:08,14:24:08,586,0,0,16410.825315221016,0
570-9,1131,14:24:44,14:24:44,598,0,0,16834.299367367053,0
570-9,1132,14:25:13,14:25:13,602,0,0,17133.60535174856,0
570-9,1133,14:25:38,14:25:38,609,0,0,17378.848978512393,0
570-9,1134,14:26:01,14:26:01,616,0,0,17605.859519191687,0
570-9,1135,14:26:23,14:26:23,622,0,0,17818.61392447792,0
570-9,1136,14:26:56,14:26:56,631,0,0,18134.302982358568,0
570-9,1137,14:27:27,14:27:27,638,0,0,18358.489076939037,0
570-9,1138,14:28:00,14:28:00,643,0,0,18504.501628589467,1
570-10,11604,14:30:00,14:30:00,1,0,0,0.0,1
570-10,13865,14:30:46,14:30:46,27,0,0,438.7813806705281,0
570-10,9367,14:31:17,14:31:17,40,0,0,648.4005453887031,0
570-10,9368,14:31:57,14:31:57,54,0,0,972.8443239439864,0
570-10,9369,14:32:32,14:32:32,59,0,0,1177.5204492897394,0
570-10,9370,14:33:19,14:33:19,68,0,0,1522.9484089080975,0
570-10,9371,14:34:16,14:34:16,79,0,0,1750.0270701378197,0
570-10,9372,14:34:54,14:34:54,85,0,0,1946.767467960639,0
570-10,63,14:37:00,14:37:00,131,0,0,2733.038797300293,1
570-10,9373,14:38:40,14:38:40,163,0,0,3302.575659664801,0
570-10,9374,14:39:19,14:39:19,176,0,0,3648.9786035087977,0
570-10,9375,14:40:01,14:40:01,185,0,0,3873.412084134582,0
570-10,11605,14:41:03,14:41:03,204,0,0,4289.788253963988,0
570-10,11606,14:41:44,14:41:44,213,0,0,4593.393166600219,0
570-10,11607,14:43:00,14:43:00,223,0,0,4920.251228928229,1
570-10,11608,14:43:46,14:43:46,235,0,0,5296.416325000926,0
570-10,11609,14:44:09,14:44:09,242,0,0,5477.629008643636,0
570-10,11610,14:44:39,14:44:39,249,0,0,5707.308955129662,0
570-10,11611,14:45:13,14:45:13,256,0,0,5962.53654540732,0
570-10,11612,14:45:47,14:45:47,264,0,0,6250.1251753493825,0
570-10,11613,14:46:23,14:46:23,277,0,0,6552.001589078844,0
570-10,11614,14:46:58,14:46:58,286,0,0,6856.7691481424445,0
570-10,11615,14:47:24,14:47:24,294,0,0,7068.775734242364,0
570-10,11616,14:48:09,14:48:09,306,0,0,7403.0221973995,0
570-10,11617,14:48:39,14:48:39,317,0,0,7671.447377525835,0
570-10,11618,14:49:28,14:49:28,329,0,0,7906.27857435792,0
570-10,11619,14:51:00,14:51:00,341,0,0,8167.7002629959525,1
570-10,11620,14:51:47,14:51:47,354,0,0,8493.793506817065,0
570-10,11621,14:52:16,14:52:16,363,0,0,8726.462741024481,0
570-10,11622,14:52:49,14:52:49,370,0,0,8958.670670502874,0
570-10,11623,14:53:28,14:53:28,379,0,0,9280.09481448261,0
570-10,11624,14:53:58,14:53:58,386,0,0,9539.046677061231,0
570-10,11625,14:55:00,14:55:00,398,0,0,9825.749239206378,1
570-10,11626,14:55:38,14:55:38,409,0,0,10089.183009413528,0
570-10,11627,14:56:07,14:56:07,419,0,0,10378.979341412925,0
570-10,11628,14:56:36,14:56:36,429,0,0,10655.0619261594,0
570-10,11629,14:57:26,14:57:26,445,0,0,11208.043848457253,0
570-10,13570,14:57:49,14:57:49,453,0,0,11413.790568002267,0
570-10,13571,14:58:14,14:58:14,462,0,0,11640.410358951334,0
570-10,13572,14:58:56,14:58:56,470,0,0,11982.013149007073,0
570-10,13573,14:59:26,14:59:26,474,0,0,12200.914641848494,0
570-10,13574,15:01:00,15:01:00,489,0,0,12577.185486226379,1
570-10,13575,15:01:45,15:01:45,501,0,0,12929.564053168426,0
570-10,13576,15:02:09,15:02:09,507,0,0,13095.49367197018,0
570-10,13577,15:02:34,15:02:34,514,0,0,13275.79816231733,0
570-10,1125,15:02:52,15:02:52,519,0,0,13404.753942942372,0
570-10,1126,15:03:33,15:03:33,534,0,0,14136.332054511871,0
570-10,1127,15:05:00,15:05:00,540,0,0,14481.084344326571,1
570-10,1128,15:05:50,15:05:50,547,0,0,14973.80234528681,0
570-10,140,15:08:00,15:08:00,574,0,0,15952.051073607245,1
570-10,1129,15:08:40,15:08:40,582,0,0,16213.814406826486,0
570-10,1130,15:09:08,15:09:08,586,0,0,16410.825315221016,0
570-10,1131,15:09:44,15:09:44,598,0,0,16834.299367367053,0
570-10,1132,15:10:13,15:10:13,602,0,0,17133.60535174856,0
570-10,1133,15:10:38,15:10:38,609,0,0,17378.848978512393,0
570-10,1134,15:11:01,15:11:01,616,0,0,17605.859519191687,0
570-10,1135,15:11:23,15:11:23,622,0,0,17818.61392447792,0
570-10,1136,15:11:56,15:11:56,631,0,0,18134.302982358568,0
570-10,1137,15:12:27,15:12:27,638,0,0,18358.489076939037,0
570-10,1138,15:13:00,15:13:00,643,0,0,18504.501628589467,1
570-11,11604,15:15:00,15:15:00,1,0,0,0.0,1
570-11,13865,15:15:46,15:15:46,27,0,0,438.7813806705281,0
570-11,9367,15:16:17,15:16:17,40,0,0,648.4005453887031,0
570-11,9368,15:16:57,15:16:57,54,0,0,972.8443239439864,0
570-11,9369,15:17:32,15:17:32,59,0,0,1177.5204492897394,0
570-11,9370,15:18:19,15:18:19,68,0,0,1522.9484089080975,0
570-11,9371,15:19:16,15:19:16,79,0,0,1750.0270701378197,0
570-11,9372,15:19:54,15:19:54,85,0,0,1946.767467960639,0
570-11,63,15:22:00,15:22:00,131,0,0,2733.038797300293,1
570-11,9373,15:23:40,15:23:40,163,0,0,3302.575659664801,0
570-11,9374,15:24:19,15:24:19,176,0,0,3648.9786035087977,0
570-11,9375,15:25:01,15:25:01,185,0,0,3873.412084134582,0
570-11,11605,15:26:03,15:26:03,204,0,0,4289.788253963988,0
570-11,11606,15:26:44,15:26:44,213,0,0,4593.393166600219,0
570-11,11607,15:28:00,15:28:00,223,0,0,4920.251228928229,1
570-11,11608,15:28:46,15:28:46,235,0,0,5296.416325000926,0
570-11,11609,15:29:09,15:29:09,242,0,0,5477.629008643636,0
570-11,11610,15:29:39,15:29:39,249,0,0,5707.308955129662,0
570-11,11611,15:30:13,15:30:13,256,0,0,5962.53654540732,0
570-11,11612,15:30:47,15:30:47,264,0,0,6250.1251753493825,0
570-11,11613,15:31:23,15:31:23,277,0,0,6552.001589078844,0
570-11,11614,15:31:58,15:31:58,286,0,0,6856.7691481424445,0
570-11,11615,15:32:24,15:32:24,294,0,0,7068.775734242364,0
570-11,11616,15:33:09,15:33:09,306,0,0,7403.0221973995,0
570-11,11617,15:33:39,15:33:39,317,0,0,7671.447377525835,0
570-11,11618,15:34:28,15:34:28,329,0,0,7906.27857435792,0
570-11,11619,15:36:00,15:36:00,341,0,0,8167.7002629959525,1
570-11,11620,15:36:47,15:36:47,354,0,0,8493.793506817065,0
570-11,11621,15:37:16,15:37:16,363,0,0,8726.462741024481,0
570-11,11622,15:37:49,15:37:49,370,0,0,8958.670670502874,0
570-11,11623,15:38:28,15:38:28,379,0,0,9280.09481448261,0
570-11,11624,15:38:58,15:38:58,386,0,0,9539.046677061231,0
570-11,11625,15:40:00,15:40:00,398,0,0,9825.749239206378,1
570-11,11626,15:40:38,15:40:38,409,0,0,10089.183009413528,0
570-11,11627,15:41:07,15:41:07,419,0,0,10378.979341412925,0
570-11,11628,15:41:36,15:41:36,429,0,0,10655.0619261594,0
570-11,11629,15:42:26,15:42:26,445,0,0,11208.043848457253,0
570-11,13570,15:42:49,15:42:49,453,0,0,11413.790568002267,0
570-11,13571,15:43:14,15:43:14,462,0,0,11640.410358951334,0
570-11,13572,15:43:56,15:43:56,470,0,0,11982.013149007073,0
570-11,13573,15:44:26,15:44:26,474,0,0,12200.914641848494,0
570-11,13574,15:46:00,15:46:00,489,0,0,12577.185486226379,1
570-11,13575,15:46:45,15:46:45,501,0,0,12929.564053168426,0
570-11,13576,15:47:09,15:47:09,507,0,0,13095.49367197018,0
570-11,13577,15:47:34,15:47:34,514,0,0,13275.79816231733,0
570-11,1125,15:47:52,15:47:52,519,0,0,13404.753942942372,0
570-11,1126,15:48:33,15:48:33,534,0,0,14136.332054511871,0
570-11,1127,15:50:00,15:50:00,540,0,0,14481.084344326571,1
570-11,1128,15:50:50,15:50:50,547,0,0,14973.80234528681,0
570-11,140,15:53:00,15:53:00,574,0,0,15952.051073607245,1
570-11,1129,15:53:40,15:53:40,582,0,0,16213.814406826486,0
570-11,1130,15:54:08,15:54:08,586,0,0,16410.825315221016,0
570-11,1131,15:54:44,15:54:44,598,0,0,16834.299367367053,0
570-11,1132,15:55:13,15:55:13,602,0,0,17133.60535174856,0
570-11,1133,15:55:38,15:55:38,609,0,0,17378.848978512393,0
570-11,1134,15:56:01,15:56:01,616,0,0,17605.859519191687,0
570-11,1135,15:56:23,15:56:23,622,0,0,17818.61392447792,0
570-11,1136,15:56:56,15:56:56,631,0,0,18134.302982358568,0
570-11,1137,15:57:27,15:57:27,638,0,0,18358.489076939037,0
570-11,1138,15:58:00,15:58:00,643,0,0,18504.501628589467,1
570-12,11604,16:00:00,16:00:00,1,0,0,0.0,1
570-12,13865,16:00:46,16:00:46,27,0,0,438.7813806705281,0
570-12,9367,16:01:17,16:01:17,40,0,0,648.4005453887031,0
570-12,9368,16:01:57,16:01:57,54,0,0,972.8443239439864,0
570-12,9369,16:02:32,16:02:32,59,0,0,1177.5204492897394,0
570-12,9370,16:03:19,16:03:19,68,0,0,1522.9484089080975,0
570-12,9371,16:04:16,16:04:16,79,0,0,1750.0270701378197,0
570-12,9372,16:04:54,16:04:54,85,0,0,1946.767467960639,0
570-12,63,16:07:00,16:07:00,131,0,0,2733.038797300293,1
570-12,9373,16:08:40,16:08:40,163,0,0,3302.575659664801,0
570-12,9374,16:09:19,16:09:19,176,0,0,3648.9786035087977,0
570-12,9375,16:10:01,16:10:01,185,0,0,3873.412084134582,0
570-12,11605,16:11:03,16:11:03,204,0,0,4289.788253963988,0
570-12,11606,16:11:44,16:11:44,213,0,0,4593.393166600219,0
570-12,11607,16:13:00,16:13:00,223,0,0,4920.251228928229,1
570-12,11608,16:13:46,16:13:46,235,0,0,5296.416325000926,0
570-12,11609,16:14:09,16:14:09,242,0,0,5477.629008643636,0
570-12,11610,16:14:39,16:14:39,249,0,0,5707.308955129662,0
570-12,11611,16:15:13,16:15:13,256,0,0,5962.53654540732,0
570-12,11612,16:15:47,16:15:47,264,0,0,6250.1251753493825,0
570-12,11613,16:16:23,16:16:23,277,0,0,6552.001589078844,0
570-12,11614,16:16:58,16:16:58,286,0,0,6856.7691481424445,0
570-12,11615,16:17:24,16:17:24,294,0,0,7068.775734242364,0
570-12,11616,16:18:09,16:18:09,306,0,0,7403.0221973995,0
570-12,11617,16:18:39,16:18:39,317,0,0,7671.447377525835,0
570-12,11618,16:19:28,16:19:28,329,0,0,7906.27857435792,0
570-12,11619,16:21:00,16:21:00,341,0,0,8167.7002629959525,1
570-12,11620,16:21:47,16:21:47,354,0,0,8493.793506817065,0
570-12,11621,16:22:16,16:22:16,363,0,0,8726.462741024481,0
570-12,11622,16:22:49,16:22:49,370,0,0,8958.670670502874,0
570-12,11623,16:23:28,16:23:28,379,0,0,9280.09481448261,0
570-12,11624,16:23:58,16:23:58,386,0,0,9539.046677061231,0
570-12,11625,16:25:00,16:25:00,398,0,0,9825.749239206378,1
570-12,11626,16:25:38,16:25:38,409,0,0,10089.183009413528,0
570-12,11627,16:26:07,16:26:07,419,0,0,10378.979341412925,0
570-12,11628,16:26:36,16:26:36,429,0,0,10655.0619261594,0
570-12,11629,16:27:26,16:27:26,445,0,0,11208.043848457253,0
570-12,13570,16:27:49,16:27:49,453,0,0,11413.790568002267,0
570-12,13571,16:28:14,16:28:14,462,0,0,11640.410358951334,0
570-12,13572,16:28:56,16:28:56,470,0,0,11982.013149007073,0
570-12,13573,16:29:26,16:29:26,474,0,0,12200.914641848494,0
570-12,13574,16:31:00,16:31:00,489,0,0,12577.185486226379,1
570-12,13575,16:31:45,16:31:45,501,0,0,12929.564053168426,0
570-12,13576,16:32:09,16:32:09,507,0,0,13095.49367197018,0
570-12,13577,16:32:34,16:32:34,514,0,0,13275.79816231733,0
570-12,1125,16:32:52,16:32:52,519,0,0,13404.753942942372,0
570-12,1126,16:33:33,16:33:33,534,0,0,14136.332054511871,0
570-12,1127,16:35:00,16:35:00,540,0,0,14481.084344326571,1
570-12,1128,16:35:50,16:35:50,547,0,0,14973.80234528681,0
570-12,140,16:38:00,16:38:00,574,0,0,15952.051073607245,1
570-12,1129,16:38:40,16:38:40,582,0,0,16213.814406826486,0
570-12,1130,16:39:08,16:39:08,586,0,0,16410.825315221016,0
570-12,1131,16:39:44,16:39:44,598,0,0,16834.299367367053,0
570-12,1132,16:40:13,16:40:13,602,0,0,17133.60535174856,0
570-12,1133,16:40:38,16:40:38,609,0,0,17378.848978512393,0
570-12,1134,16:41:01,16:41:01,616,0,0,17605.859519191687,0
570-12,1135,16:41:23,16:41:23,622,0,0,17818.61392447792,0
570-12,1136,16:41:56,16:41:56,631,0,0,18134.302982358568,0
570-12,1137,16:42:27,16:42:27,638,0,0,18358.489076939037,0
570-12,1138,16:43:00,16:43:00,643,0,0,18504.501628589467,1
570-13,11604,16:45:00,16:45:00,1,0,0,0.0,1
570-13,13865,16:45:46,16:45:46,27,0,0,438.7813806705281,0
570-13,9367,16:46:17,16:46:17,40,0,0,648.4005453887031,0
570-13,9368,16:46:57,16:46:57,54,0,0,972.8443239439864,0
570-13,9369,16:47:32,16:47:32,59,0,0,1177.5204492897394,0
570-13,9370,16:48:19,16:48:19,68,0,0,1522.9484089080975,0
570-13,9371,16:49:16,16:49:16,79,0,0,1750.0270701378197,0
570-13,9372,16:49:54,16:49:54,85,0,0,1946.767467960639,0
570-13,63,16:52:00,16:52:00,131,0,0,2733.038797300293,1
570-13,9373,16:53:40,16:53:40,163,0,0,3302.575659664801,0
570-13,9374,16:54:19,16:54:19,176,0,0,3648.9786035087977,0
570-13,9375,16:55:01,16:55:01,185,0,0,3873.412084134582,0
570-13,11605,16:56:03,16:56:03,204,0,0,4289.788253963988,0
570-13,11606,16:56:44,16:56:44,213,0,0,4593.393166600219,0
570-13,11607,16:58:00,16:58:00,223,0,0,4920.251228928229,1
570-13,11608,16:58:46,16:58:46,235,0,0,5296.416325000926,0
570-13,11609,16:59:09,16:59:09,242,0,0,5477.629008643636,0
570-13,11610,16:59:39,16:59:39,249,0,0,5707.308955129662,0
570-13,11611,17:00:13,17:00:13,256,0,0,5962.53654540732,0
570-13,11612,17:00:47,17:00:47,264,0,0,6250.1251753493825,0
570-13,11613,17:01:23,17:01:23,277,0,0,6552.001589078844,0
570-13,11614,17:01:58,17:01:58,286,0,0,6856.7691481424445,0
570-13,11615,17:02:24,17:02:24,294,0,0,7068.775734242364,0
570-13,11616,17:03:09,17:03:09,306,0,0,7403.0221973995,0
570-13,11617,17:03:39,17:03:39,317,0,0,7671.447377525835,0
570-13,11618,17:04:28,17:04:28,329,0,0,7906.27857435792,0
570-13,11619,17:06:00,17:06:00,341,0,0,8167.7002629959525,1
570-13,11620,17:06:47,17:06:47,354,0,0,8493.793506817065,0
570-13,11621,17:07:16,17:07:16,363,0,0,8726.462741024481,0
570-13,11622,17:07:49,17:07:49,370,0,0,8958.670670502874,0
570-13,11623,17:08:28,17:08:28,379,0,0,9280.09481448261,0
570-13,11624,17:08:58,17:08:58,386,0,0,9539.046677061231,0
570-13,11625,17:10:00,17:10:00,398,0,0,9825.749239206378,1
570-13,11626,17:10:38,17:10:38,409,0,0,10089.183009413528,0
570-13,11627,17:11:07,17:11:07,419,0,0,10378.979341412925,0
570-13,11628,17:11:36,17:11:36,429,0,0,10655.0619261594,0
570-13,11629,17:12:26,17:12:26,445,0,0,11208.043848457253,0
570-13,13570,17:12:49,17:12:49,453,0,0,11413.790568002267,0
570-13,13571,17:13:14,17:13:14,462,0,0,11640.410358951334,0
570-13,13572,17:13:56,17:13:56,470,0,0,11982.013149007073,0
570-13,13573,17:14:26,17:14:26,474,0,0,12200.914641848494,0
570-13,13574,17:16:00,17:16:00,489,0,0,12577.185486226379,1
570-13,13575,17:16:45,17:16:45,501,0,0,12929.564053168426,0
570-13,13576,17:17:09,17:17:09,507,0,0,13095.49367197018,0
570-13,13577,17:17:34,17:17:34,514,0,0,13275.79816231733,0
570-13,1125,17:17:52,17:17:52,519,0,0,13404.753942942372,0
570-13,1126,17:18:33,17:18:33,534,0,0,14136.332054511871,0
570-13,1127,17:20:00,17:20:00,540,0,0,14481.084344326571,1
570-13,1128,17:20:50,17:20:50,547,0,0,14973.80234528681,0
570-13,140,17:23:00,17:23:00,574,0,0,15952.051073607245,1
570-13,1129,17:23:40,17:23:40,582,0,0,16213.814406826486,0
570-13,1130,17:24:08,17:24:08,586,0,0,16410.825315221016,0
570-13,1131,17:24:44,17:24:44,598,0,0,16834.299367367053,0
570-13,1132,17:25:13,17:25:13,602,0,0,17133.60535174856,0
570-13,1133,17:25:38,17:25:38,609,0,0,17378.848978512393,0
570-13,1134,17:26:01,17:26:01,616,0,0,17605.859519191687,0
570-13,1135,17:26:23,17:26:23,622,0,0,17818.61392447792,0
