trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
M-28,357,10:00:00,10:00:00,207,0,0,9545.689057419935,1
M-28,362,10:03:00,10:03:00,236,0,0,11216.456656605511,1
M-28,371,10:07:00,10:07:00,304,0,0,14417.707698753593,1
M-28,14,10:11:00,10:11:00,416,0,0,17513.27520711297,1
M-28,384,10:14:00,10:14:00,461,0,0,20427.41745892758,1
M-28,15,10:17:00,10:17:00,527,0,0,22746.792135352425,1
M-28,16,10:20:00,10:20:00,589,0,0,24450.471177908956,1
M-28,17,10:24:00,10:24:00,717,0,0,27516.92405450168,1
M-28,18,10:29:00,10:29:00,839,0,0,31105.882999340243,1
M-28,427,10:32:00,10:32:00,901,0,0,32688.027686811118,1
M-28,13547,10:34:00,10:34:00,946,0,0,33522.374203828556,1
M-28,205,10:38:00,10:38:00,1004,0,0,34563.689635286355,1
M-29,12,10:00:00,10:00:00,1,0,0,0.0,1
M-29,1974,10:03:00,10:03:00,110,0,0,3457.5540318718645,1
M-29,10,10:08:00,10:08:00,178,0,0,7845.510927786642,1
M-29,357,10:10:00,10:10:00,207,0,0,9545.689057419935,1
M-29,362,10:13:00,10:13:00,236,0,0,11216.456656605511,1
M-29,371,10:17:00,10:17:00,304,0,0,14417.707698753593,1
M-29,14,10:21:00,10:21:00,416,0,0,17513.27520711297,1
M-29,384,10:24:00,10:24:00,461,0,0,20427.41745892758,1
M-29,15,10:27:00,10:27:00,527,0,0,22746.792135352425,1
M-29,16,10:30:00,10:30:00,589,0,0,24450.471177908956,1
M-29,17,10:34:00,10:34:00,717,0,0,27516.92405450168,1
M-29,18,10:39:00,10:39:00,839,0,0,31105.882999340243,1
M-29,427,10:42:00,10:42:00,901,0,0,32688.027686811118,1
M-29,13547,10:44:00,10:44:00,946,0,0,33522.374203828556,1
M-29,205,10:48:00,10:48:00,1004,0,0,34563.689635286355,1
M-30,12,10:10:00,10:10:00,1,0,0,0.0,1
M-30,1974,10:13:00,10:13:00,110,0,0,3457.5540318718645,1
M-30,10,10:18:00,10:18:00,178,0,0,7845.510927786642,1
M-30,357,10:20:00,10:20:00,207,0,0,9545.689057419935,1
M-30,362,10:23:00,10:23:00,236,0,0,11216.456656605511,1
M-30,371,10:27:00,10:27:00,304,0,0,14417.707698753593,1
M-30,14,10:31:00,10:31:00,416,0,0,17513.27520711297,1
M-30,384,10:34:00,10:34:00,461,0,0,20427.41745892758,1
M-30,15,10:37:00,10:37:00,527,0,0,22746.792135352425,1
M-30,16,10:40:00,10:40:00,589,0,0,24450.471177908956,1
M-30,17,10:44:00,10:44:00,717,0,0,27516.92405450168,1
M-30,18,10:49:00,10:49:00,839,0,0,31105.882999340243,1
M-30,427,10:52:00,10:52:00,901,0,0,32688.027686811118,1
M-30,13547,10:54:00,10:54:00,946,0,0,33522.374203828556,1
M-30,205,10:58:00,10:58:00,1004,0,0,34563.689635286355,1
M-31,12,10:20:00,10:20:00,1,0,0,0.0,1
M-31,1974,10:23:00,10:23:00,110,0,0,3457.5540318718645,1
M-31,10,10:28:00,10:28:00,178,0,0,7845.510927786642,1
M-31,357,10:30:00,10:30:00,207,0,0,9545.689057419935,1
M-31,362,10:33:00,10:33:00,236,0,0,11216.456656605511,1
M-31,371,10:37:00,10:37:00,304,0,0,14417.707698753593,1
M-31,14,10:41:00,10:41:00,416,0,0,17513.27520711297,1
M-31,384,10:44:00,10:44:00,461,0,0,20427.41745892758,1
M-31,15,10:47:00,10:47:00,527,0,0,22746.792135352425,1
M-31,16,10:50:00,10:50:00,589,0,0,24450.471177908956,1
M-31,17,10:54:00,10:54:00,717,0,0,27516.92405450168,1
M-31,18,10:59:00,10:59:00,839,0,0,31105.882999340243,1
M-31,427,11:02:00,11:02:00,901,0,0,32688.027686811118,1
M-31,13547,11:04:00,11:04:00,946,0,0,33522.374203828556,1
M-31,205,11:08:00,11:08:00,1004,0,0,34563.689635286355,1
M-32,12,10:30:00,10:30:00,1,0,0,0.0,1
M-32,1974,10:33:00,10:33:00,110,0,0,3457.5540318718645,1
M-32,10,10:38:00,10:38:00,178,0,0,7845.510927786642,1
M-32,357,10:40:00,10:40:00,207,0,0,9545.689057419935,1
M-32,362,10:43:00,10:43:00,236,0,0,11216.456656605511,1
M-32,371,10:47:00,10:47:00,304,0,0,14417.707698753593,1
M-32,14,10:51:00,10:51:00,416,0,0,17513.27520711297,1
M-32,384,10:54:00,10:54:00,461,0,0,20427.41745892758,1
M-32,15,10:57:00,10:57:00,527,0,0,22746.792135352425,1
M-32,16,11:00:00,11:00:00,589,0,0,24450.471177908956,1
M-32,17,11:04:00,11:04:00,717,0,0,27516.92405450168,1
M-32,18,11:09:00,11:09:00,839,0,0,31105.882999340243,1
M-32,427,11:12:00,11:12:00,901,0,0,32688.027686811118,1
M-32,13547,11:14:00,11:14:00,946,0,0,33522.374203828556,1
M-32,205,11:18:00,11:18:00,1004,0,0,34563.689635286355,1
M-33,12,10:40:00,10:40:00,1,0,0,0.0,1
M-33,1974,10:43:00,10:43:00,110,0,0,3457.5540318718645,1
M-33,10,10:48:00,10:48:00,178,0,0,7845.510927786642,1
M-33,357,10:50:00,10:50:00,207,0,0,9545.689057419935,1
M-33,362,10:53:00,10:53:00,236,0,0,11216.456656605511,1
M-33,371,10:57:00,10:57:00,304,0,0,14417.707698753593,1
M-33,14,11:01:00,11:01:00,416,0,0,17513.27520711297,1
M-33,384,11:04:00,11:04:00,461,0,0,20427.41745892758,1
M-33,15,11:07:00,11:07:00,527,0,0,22746.792135352425,1
M-33,16,11:10:00,11:10:00,589,0,0,24450.471177908956,1
M-33,17,11:14:00,11:14:00,717,0,0,27516.92405450168,1
M-33,18,11:19:00,11:19:00,839,0,0,31105.882999340243,1
M-33,427,11:22:00,11:22:00,901,0,0,32688.027686811118,1
M-33,13547,11:24:00,11:24:00,946,0,0,33522.374203828556,1
M-33,205,11:28:00,11:28:00,1004,0,0,34563.689635286355,1
M-34,12,10:50:00,10:50:00,1,0,0,0.0,1
M-34,1974,10:53:00,10:53:00,110,0,0,3457.5540318718645,1
M-34,10,10:58:00,10:58:00,178,0,0,7845.510927786642,1
M-34,357,11:00:00,11:00:00,207,0,0,9545.689057419935,1
M-34,362,11:03:00,11:03:00,236,0,0,11216.456656605511,1
M-34,371,11:07:00,11:07:00,304,0,0,14417.707698753593,1
M-34,14,11:11:00,11:11:00,416,0,0,17513.27520711297,1
M-34,384,11:14:00,11:14:00,461,0,0,20427.41745892758,1
M-34,15,11:17:00,11:17:00,527,0,0,22746.792135352425,1
M-34,16,11:20:00,11:20:00,589,0,0,24450.471177908956,1
M-34,17,11:24:00,11:24:00,717,0,0,27516.92405450168,1
M-34,18,11:29:00,11:29:00,839,0,0,31105.882999340243,1
M-34,427,11:32:00,11:32:00,901,0,0,32688.027686811118,1
M-34,13547,11:34:00,11:34:00,946,0,0,33522.374203828556,1
M-34,205,11:38:00,11:38:00,1004,0,0,34563.689635286355,1
M-35,12,11:00:00,11:00:00,1,0,0,0.0,1
M-35,1974,11:03:00,11:03:00,110,0,0,3457.5540318718645,1
M-35,10,11:08:00,11:08:00,178,0,0,7845.510927786642,1
M-35,357,11:10:00,11:10:00,207,0,0,9545.689057419935,1
M-35,362,11:13:00,11:13:00,236,0,0,11216.456656605511,1
M-35,371,11:17:00,11:17:00,304,0,0,14417.707698753593,1
M-35,14,11:21:00,11:21:00,416,0,0,17513.27520711297,1
M-35,384,11:24:00,11:24:00,461,0,0,20427.41745892758,1
M-35,15,11:27:00,11:27:00,527,0,0,22746.792135352425,1
M-35,16,11:30:00,11:30:00,589,0,0,24450.471177908956,1
M-35,17,11:34:00,11:34:00,717,0,0,27516.92405450168,1
M-35,18,11:39:00,11:39:00,839,0,0,31105.882999340243,1
M-35,427,11:42:00,11:42:00,901,0,0,32688.027686811118,1
M-35,13547,11:44:00,11:44:00,946,0,0,33522.374203828556,1
M-35,205,11:48:00,11:48:00,1004,0,0,34563.689635286355,1
M-36,12,11:10:00,11:10:00,1,0,0,0.0,1
M-36,1974,11:13:00,11:13:00,110,0,0,3457.5540318718645,1
M-36,10,11:18:00,11:18:00,178,0,0,7845.510927786642,1
M-36,357,11:20:00,11:20:00,207,0,0,9545.689057419935,1
M-36,362,11:23:00,11:23:00,236,0,0,11216.456656605511,1
M-36,371,11:27:00,11:27:00,304,0,0,14417.707698753593,1
M-36,14,11:31:00,11:31:00,416,0,0,17513.27520711297,1
M-36,384,11:34:00,11:34:00,461,0,0,20427.41745892758,1
M-36,15,11:37:00,11:37:00,527,0,0,22746.792135352425,1
M-36,16,11:40:00,11:40:00,589,0,0,24450.471177908956,1
M-36,17,11:44:00,11:44:00,717,0,0,27516.92405450168,1
M-36,18,11:49:00,11:49:00,839,0,0,31105.882999340243,1
M-36,427,11:52:00,11:52:00,901,0,0,32688.027686811118,1
M-36,13547,11:54:00,11:54:00,946,0,0,33522.374203828556,1
M-36,205,11:58:00,11:58:00,1004,0,0,34563.689635286355,1
M-37,12,11:20:00,11:20:00,1,0,0,0.0,1
M-37,1974,11:23:00,11:23:00,110,0,0,3457.5540318718645,1
M-37,10,11:28:00,11:28:00,178,0,0,7845.510927786642,1
M-37,357,11:30:00,11:30:00,207,0,0,9545.689057419935,1
M-37,362,11:33:00,11:33:00,236,0,0,11216.456656605511,1
M-37,371,11:37:00,11:37:00,304,0,0,14417.707698753593,1
M-37,14,11:41:00,11:41:00,416,0,0,17513.27520711297,1
M-37,384,11:44:00,11:44:00,461,0,0,20427.41745892758,1
M-37,15,11:47:00,11:47:00,527,0,0,22746.792135352425,1
M-37,16,11:50:00,11:50:00,589,0,0,24450.471177908956,1
M-37,17,11:54:00,11:54:00,717,0,0,27516.92405450168,1
M-37,18,11:59:00,11:59:00,839,0,0,31105.882999340243,1
M-37,427,12:02:00,12:02:00,901,0,0,32688.027686811118,1
M-37,13547,12:04:00,12:04:00,946,0,0,33522.374203828556,1
M-37,205,12:08:00,12:08:00,1004,0,0,34563.689635286355,1
M-38,12,11:30:00,11:30:00,1,0,0,0.0,1
M-38,1974,11:33:00,11:33:00,110,0,0,3457.5540318718645,1
M-38,10,11:38:00,11:38:00,178,0,0,7845.510927786642,1
M-38,357,11:40:00,11:40:00,207,0,0,9545.689057419935,1
M-38,362,11:43:00,11:43:00,236,0,0,11216.456656605511,1
M-38,371,11:47:00,11:47:00,304,0,0,14417.707698753593,1
M-38,14,11:51:00,11:51:00,416,0,0,17513.27520711297,1
M-38,384,11:54:00,11:54:00,461,0,0,20427.41745892758,1
M-38,15,11:57:00,11:57:00,527,0,0,22746.792135352425,1
M-38,16,12:00:00,12:00:00,589,0,0,24450.471177908956,1
M-38,17,12:04:00,12:04:00,717,0,0,27516.92405450168,1
M-38,18,12:09:00,12:09:00,839,0,0,31105.882999340243,1
M-38,427,12:12:00,12:12:00,901,0,0,32688.027686811118,1
M-38,13547,12:14:00,12:14:00,946,0,0,33522.374203828556,1
M-38,205,12:18:00,12:18:00,1004,0,0,34563.689635286355,1
M-39,12,11:40:00,11:40:00,1,0,0,0.0,1
M-39,1974,11:43:00,11:43:00,110,0,0,3457.5540318718645,1
M-39,10,11:48:00,11:48:00,178,0,0,7845.510927786642,1
M-39,357,11:50:00,11:50:00,207,0,0,9545.689057419935,1
M-39,362,11:53:00,11:53:00,236,0,0,11216.456656605511,1
M-39,371,11:57:00,11:57:00,304,0,0,14417.707698753593,1
M-39,14,12:01:00,12:01:00,416,0,0,17513.27520711297,1
M-39,384,12:04:00,12:04:00,461,0,0,20427.41745892758,1
M-39,15,12:07:00,12:07:00,527,0,0,22746.792135352425,1
M-39,16,12:10:00,12:10:00,589,0,0,24450.471177908956,1
M-39,17,12:14:00,12:14:00,717,0,0,27516.92405450168,1
M-39,18,12:19:00,12:19:00,839,0,0,31105.882999340243,1
M-39,427,12:22:00,12:22:00,901,0,0,32688.027686811118,1
M-39,13547,12:24:00,12:24:00,946,0,0,33522.374203828556,1
M-39,205,12:28:00,12:28:00,1004,0,0,34563.689635286355,1
M-40,12,11:50:00,11:50:00,1,0,0,0.0,1
M-40,1974,11:53:00,11:53:00,110,0,0,3457.5540318718645,1
M-40,10,11:58:00,11:58:00,178,0,0,7845.510927786642,1
M-40,357,12:00:00,12:00:00,207,0,0,9545.689057419935,1
M-40,362,12:03:00,12:03:00,236,0,0,11216.456656605511,1
M-40,371,12:07:00,12:07:00,304,0,0,14417.707698753593,1
M-40,14,12:11:00,12:11:00,416,0,0,17513.27520711297,1
M-40,384,12:14:00,12:14:00,461,0,0,20427.41745892758,1
M-40,15,12:17:00,12:17:00,527,0,0,22746.792135352425,1
M-40,16,12:20:00,12:20:00,589,0,0,24450.471177908956,1
M-40,17,12:24:00,12:24:00,717,0,0,27516.92405450168,1
M-40,18,12:29:00,12:29:00,839,0,0,31105.882999340243,1
M-40,427,12:32:00,12:32:00,901,0,0,32688.027686811118,1
M-40,13547,12:34:00,12:34:00,946,0,0,33522.374203828556,1
M-40,205,12:38:00,12:38:00,1004,0,0,34563.689635286355,1
M-41,12,12:00:00,12:00:00,1,0,0,0.0,1
M-41,1974,12:03:00,12:03:00,110,0,0,3457.5540318718645,1
M-41,10,12:08:00,12:08:00,178,0,0,7845.510927786642,1
M-41,357,12:10:00,12:10:00,207,0,0,9545.689057419935,1
M-41,362,12:13:00,12:13:00,236,0,0,11216.456656605511,1
M-41,371,12:17:00,12:17:00,304,0,0,14417.707698753593,1
M-41,14,12:21:00,12:21:00,416,0,0,17513.27520711297,1
M-41,384,12:24:00,12:24:00,461,0,0,20427.41745892758,1
M-41,15,12:27:00,12:27:00,527,0,0,22746.792135352425,1
M-41,16,12:30:00,12:30:00,589,0,0,24450.471177908956,1
M-41,17,12:34:00,12:34:00,717,0,0,27516.92405450168,1
M-41,18,12:39:00,12:39:00,839,0,0,31105.882999340243,1
M-41,427,12:42:00,12:42:00,901,0,0,32688.027686811118,1
M-41,13547,12:44:00,12:44:00,946,0,0,33522.374203828556,1
M-41,205,12:48:00,12:48:00,1004,0,0,34563.689635286355,1
M-42,12,12:10:00,12:10:00,1,0,0,0.0,1
M-42,1974,12:13:00,12:13:00,110,0,0,3457.5540318718645,1
M-42,10,12:18:00,12:18:00,178,0,0,7845.510927786642,1
M-42,357,12:20:00,12:20:00,207,0,0,9545.689057419935,1
M-42,362,12:23:00,12:23:00,236,0,0,11216.456656605511,1
M-42,371,12:27:00,12:27:00,304,0,0,14417.707698753593,1
M-42,14,12:31:00,12:31:00,416,0,0,17513.27520711297,1
M-42,384,12:34:00,12:34:00,461,0,0,20427.41745892758,1
M-42,15,12:37:00,12:37:00,527,0,0,22746.792135352425,1
M-42,16,12:40:00,12:40:00,589,0,0,24450.471177908956,1
M-42,17,12:44:00,12:44:00,717,0,0,27516.92405450168,1
M-42,18,12:49:00,12:49:00,839,0,0,31105.882999340243,1
M-42,427,12:52:00,12:52:00,901,0,0,32688.027686811118,1
M-42,13547,12:54:00,12:54:00,946,0,0,33522.374203828556,1
M-42,205,12:58:00,12:58:00,1004,0,0,34563.689635286355,1
M-43,12,12:20:00,12:20:00,1,0,0,0.0,1
M-43,1974,12:23:00,12:23:00,110,0,0,3457.5540318718645,1
M-43,10,12:28:00,12:28:00,178,0,0,7845.510927786642,1
M-43,357,12:30:00,12:30:00,207,0,0,9545.689057419935,1
M-43,362,12:33:00,12:33:00,236,0,0,11216.456656605511,1
M-43,371,12:37:00,12:37:00,304,0,0,14417.707698753593,1
M-43,14,12:41:00,12:41:00,416,0,0,17513.27520711297,1
M-43,384,12:44:00,12:44:00,461,0,0,20427.41745892758,1
M-43,15,12:47:00,12:47:00,527,0,0,22746.792135352425,1
M-43,16,12:50:00,12:50:00,589,0,0,24450.471177908956,1
M-43,17,12:54:00,12:54:00,717,0,0,27516.92405450168,1
M-43,18,12:59:00,12:59:00,839,0,0,31105.882999340243,1
M-43,427,13:02:00,13:02:00,901,0,0,32688.027686811118,1
M-43,13547,13:04:00,13:04:00,946,0,0,33522.374203828556,1
M-43,205,13:08:00,13:08:00,1004,0,0,34563.689635286355,1
M-44,12,12:30:00,12:30:00,1,0,0,0.0,1
M-44,1974,12:33:00,12:33:00,110,0,0,3457.5540318718645,1
M-44,10,12:38:00,12:38:00,178,0,0,7845.510927786642,1
M-44,357,12:40:00,12:40:00,207,0,0,9545.689057419935,1
M-44,362,12:43:00,12:43:00,236,0,0,11216.456656605511,1
M-44,371,12:47:00,12:47:00,304,0,0,14417.707698753593,1
M-44,14,12:51:00,12:51:00,416,0,0,17513.27520711297,1
M-44,384,12:54:00,12:54:00,461,0,0,20427.41745892758,1
M-44,15,12:57:00,12:57:00,527,0,0,22746.792135352425,1
M-44,16,13:00:00,13:00:00,589,0,0,24450.471177908956,1
M-44,17,13:04:00,13:04:00,717,0,0,27516.92405450168,1
M-44,18,13:09:00,13:09:00,839,0,0,31105.882999340243,1
M-44,427,13:12:00,13:12:00,901,0,0,32688.027686811118,1
M-44,13547,13:14:00,13:14:00,946,0,0,33522.374203828556,1
M-44,205,13:18:00,13:18:00,1004,0,0,34563.689635286355,1
M-45,12,12:40:00,12:40:00,1,0,0,0.0,1
M-45,1974,12:43:00,12:43:00,110,0,0,3457.5540318718645,1
M-45,10,12:48:00,12:48:00,178,0,0,7845.510927786642,1
M-45,357,12:50:00,12:50:00,207,0,0,9545.689057419935,1
M-45,362,12:53:00,12:53:00,236,0,0,11216.456656605511,1
M-45,371,12:57:00,12:57:00,304,0,0,14417.707698753593,1
M-45,14,13:01:00,13:01:00,416,0,0,17513.27520711297,1
M-45,384,13:04:00,13:04:00,461,0,0,20427.41745892758,1
M-45,15,13:07:00,13:07:00,527,0,0,22746.792135352425,1
M-45,16,13:10:00,13:10:00,589,0,0,24450.471177908956,1
M-45,17,13:14:00,13:14:00,717,0,0,27516.92405450168,1
M-45,18,13:19:00,13:19:00,839,0,0,31105.882999340243,1
M-45,427,13:22:00,13:22:00,901,0,0,32688.027686811118,1
M-45,13547,13:24:00,13:24:00,946,0,0,33522.374203828556,1
M-45,205,13:28:00,13:28:00,1004,0,0,34563.689635286355,1
M-46,12,12:50:00,12:50:00,1,0,0,0.0,1
M-46,1974,12:53:00,12:53:00,110,0,0,3457.5540318718645,1
M-46,10,12:58:00,12:58:00,178,0,0,7845.510927786642,1
M-46,357,13:00:00,13:00:00,207,0,0,9545.689057419935,1
M-46,362,13:03:00,13:03:00,236,0,0,11216.456656605511,1
M-46,371,13:07:00,13:07:00,304,0,0,14417.707698753593,1
M-46,14,13:11:00,13:11:00,416,0,0,17513.27520711297,1
M-46,384,13:14:00,13:14:00,461,0,0,20427.41745892758,1
M-46,15,13:17:00,13:17:00,527,0,0,22746.792135352425,1
M-46,16,13:20:00,13:20:00,589,0,0,24450.471177908956,1
M-46,17,13:24:00,13:24:00,717,0,0,27516.92405450168,1
M-46,18,13:29:00,13:29:00,839,0,0,31105.882999340243,1
M-46,427,13:32:00,13:32:00,901,0,0,32688.027686811118,1
M-46,13547,13:34:00,13:34:00,946,0,0,33522.374203828556,1
M-46,205,13:38:00,13:38:00,1004,0,0,34563.689635286355,1
M-47,12,13:00:00,13:00:00,1,0,0,0.0,1
M-47,1974,13:03:00,13:03:00,110,0,0,3457.5540318718645,1
M-47,10,13:08:00,13:08:00,178,0,0,7845.510927786642,1
M-47,357,13:10:00,13:10:00,207,0,0,9545.689057419935,1
M-47,362,13:13:00,13:13:00,236,0,0,11216.456656605511,1
M-47,371,13:17:00,13:17:00,304,0,0,14417.707698753593,1
M-47,14,13:21:00,13:21:00,416,0,0,17513.27520711297,1
M-47,384,13:24:00,13:24:00,461,0,0,20427.41745892758,1
M-47,15,13:27:00,13:27:00,527,0,0,22746.792135352425,1
M-47,16,13:30:00,13:30:00,589,0,0,24450.471177908956,1
M-47,17,13:34:00,13:34:00,717,0,0,27516.92405450168,1
M-47,18,13:39:00,13:39:00,839,0,0,31105.882999340243,1
M-47,427,13:42:00,13:42:00,901,0,0,32688.027686811118,1
M-47,13547,13:44:00,13:44:00,946,0,0,33522.374203828556,1
M-47,205,13:48:00,13:48:00,1004,0,0,34563.689635286355,1
M-48,12,13:10:00,13:10:00,1,0,0,0.0,1
M-48,1974,13:13:00,13:13:00,110,0,0,3457.5540318718645,1
M-48,10,13:18:00,13:18:00,178,0,0,7845.510927786642,1
M-48,357,13:20:00,13:20:00,207,0,0,9545.689057419935,1
M-48,362,13:23:00,13:23:00,236,0,0,11216.456656605511,1
M-48,371,13:27:00,13:27:00,304,0,0,14417.707698753593,1
M-48,14,13:31:00,13:31:00,416,0,0,17513.27520711297,1
M-48,384,13:34:00,13:34:00,461,0,0,20427.41745892758,1
M-48,15,13:37:00,13:37:00,527,0,0,22746.792135352425,1
M-48,16,13:40:00,13:40:00,589,0,0,24450.471177908956,1
M-48,17,13:44:00,13:44:00,717,0,0,27516.92405450168,1
M-48,18,13:49:00,13:49:00,839,0,0,31105.882999340243,1
M-48,427,13:52:00,13:52:00,901,0,0,32688.027686811118,1
M-48,13547,13:54:00,13:54:00,946,0,0,33522.374203828556,1
M-48,205,13:58:00,13:58:00,1004,0,0,34563.689635286355,1
M-49,12,13:20:00,13:20:00,1,0,0,0.0,1
M-49,1974,13:23:00,13:23:00,110,0,0,3457.5540318718645,1
M-49,10,13:28:00,13:28:00,178,0,0,7845.510927786642,1
M-49,357,13:30:00,13:30:00,207,0,0,9545.689057419935,1
M-49,362,13:33:00,13:33:00,236,0,0,11216.456656605511,1
M-49,371,13:37:00,13:37:00,304,0,0,14417.707698753593,1
M-49,14,13:41:00,13:41:00,416,0,0,17513.27520711297,1
M-49,384,13:44:00,13:44:00,461,0,0,20427.41745892758,1
M-49,15,13:47:00,13:47:00,527,0,0,22746.792135352425,1
M-49,16,13:50:00,13:50:00,589,0,0,24450.471177908956,1
M-49,17,13:54:00,13:54:00,717,0,0,27516.92405450168,1
M-49,18,13:59:00,13:59:00,839,0,0,31105.882999340243,1
M-49,427,14:02:00,14:02:00,901,0,0,32688.027686811118,1
M-49,13547,14:04:00,14:04:00,946,0,0,33522.374203828556,1
M-49,205,14:08:00,14:08:00,1004,0,0,34563.689635286355,1
M-50,12,13:30:00,13:30:00,1,0,0,0.0,1
M-50,1974,13:33:00,13:33:00,110,0,0,3457.5540318718645,1
M-50,10,13:38:00,13:38:00,178,0,0,7845.510927786642,1
M-50,357,13:40:00,13:40:00,207,0,0,9545.689057419935,1
M-50,362,13:43:00,13:43:00,236,0,0,11216.456656605511,1
M-50,371,13:47:00,13:47:00,304,0,0,14417.707698753593,1
M-50,14,13:51:00,13:51:00,416,0,0,17513.27520711297,1
M-50,384,13:54:00,13:54:00,461,0,0,20427.41745892758,1
M-50,15,13:57:00,13:57:00,527,0,0,22746.792135352425,1
M-50,16,14:00:00,14:00:00,589,0,0,24450.471177908956,1
M-50,17,14:04:00,14:04:00,717,0,0,27516.92405450168,1
M-50,18,14:09:00,14:09:00,839,0,0,31105.882999340243,1
M-50,427,14:12:00,14:12:00,901,0,0,32688.027686811118,1
M-50,13547,14:14:00,14:14:00,946,0,0,33522.374203828556,1
M-50,205,14:18:00,14:18:00,1004,0,0,34563.689635286355,1
M-51,12,13:40:00,13:40:00,1,0,0,0.0,1
M-51,1974,13:43:00,13:43:00,110,0,0,3457.5540318718645,1
M-51,10,13:48:00,13:48:00,178,0,0,7845.510927786642,1
M-51,357,13:50:00,13:50:00,207,0,0,9545.689057419935,1
M-51,362,13:53:00,13:53:00,236,0,0,11216.456656605511,1
M-51,371,13:57:00,13:57:00,304,0,0,14417.707698753593,1
M-51,14,14:01:00,14:01:00,416,0,0,17513.27520711297,1
M-51,384,14:04:00,14:04:00,461,0,0,20427.41745892758,1
M-51,15,14:07:00,14:07:00,527,0,0,22746.792135352425,1
M-51,16,14:10:00,14:10:00,589,0,0,24450.471177908956,1
M-51,17,14:14:00,14:14:00,717,0,0,27516.92405450168,1
M-51,18,14:19:00,14:19:00,839,0,0,31105.882999340243,1
M-51,427,14:22:00,14:22:00,901,0,0,32688.027686811118,1
M-51,13547,14:24:00,14:24:00,946,0,0,33522.374203828556,1
M-51,205,14:28:00,14:28:00,1004,0,0,34563.689635286355,1
M-52,12,13:50:00,13:50:00,1,0,0,0.0,1
M-52,1974,13:53:00,13:53:00,110,0,0,3457.5540318718645,1
M-52,10,13:58:00,13:58:00,178,0,0,7845.510927786642,1
M-52,357,14:00:00,14:00:00,207,0,0,9545.689057419935,1
M-52,362,14:03:00,14:03:00,236,0,0,11216.456656605511,1
M-52,371,14:07:00,14:07:00,304,0,0,14417.707698753593,1
M-52,14,14:11:00,14:11:00,416,0,0,17513.27520711297,1
M-52,384,14:14:00,14:14:00,461,0,0,20427.41745892758,1
M-52,15,14:17:00,14:17:00,527,0,0,22746.792135352425,1
M-52,16,14:20:00,14:20:00,589,0,0,24450.471177908956,1
M-52,17,14:24:00,14:24:00,717,0,0,27516.92405450168,1
M-52,18,14:29:00,14:29:00,839,0,0,31105.882999340243,1
M-52,427,14:32:00,14:32:00,901,0,0,32688.027686811118,1
M-52,13547,14:34:00,14:34:00,946,0,0,33522.374203828556,1
M-52,205,14:38:00,14:38:00,1004,0,0,34563.689635286355,1
M-53,12,14:00:00,14:00:00,1,0,0,0.0,1
M-53,1974,14:03:00,14:03:00,110,0,0,3457.5540318718645,1
M-53,10,14:08:00,14:08:00,178,0,0,7845.510927786642,1
M-53,357,14:10:00,14:10:00,207,0,0,9545.689057419935,1
M-53,362,14:13:00,14:13:00,236,0,0,11216.456656605511,1
M-53,371,14:17:00,14:17:00,304,0,0,14417.707698753593,1
M-53,14,14:21:00,14:21:00,416,0,0,17513.27520711297,1
M-53,384,14:24:00,14:24:00,461,0,0,20427.41745892758,1
M-53,15,14:27:00,14:27:00,527,0,0,22746.792135352425,1
M-53,16,14:30:00,14:30:00,589,0,0,24450.471177908956,1
M-53,17,14:34:00,14:34:00,717,0,0,27516.92405450168,1
M-53,18,14:39:00,14:39:00,839,0,0,31105.882999340243,1
M-53,427,14:42:00,14:42:00,901,0,0,32688.027686811118,1
M-53,13547,14:44:00,14:44:00,946,0,0,33522.374203828556,1
M-53,205,14:48:00,14:48:00,1004,0,0,34563.689635286355,1
M-54,12,14:10:00,14:10:00,1,0,0,0.0,1
M-54,1974,14:13:00,14:13:00,110,0,0,3457.5540318718645,1
M-54,10,14:18:00,14:18:00,178,0,0,7845.510927786642,1
M-54,357,14:20:00,14:20:00,207,0,0,9545.689057419935,1
M-54,362,14:23:00,14:23:00,236,0,0,11216.456656605511,1
M-54,371,14:27:00,14:27:00,304,0,0,14417.707698753593,1
M-54,14,14:31:00,14:31:00,416,0,0,17513.27520711297,1
M-54,384,14:34:00,14:34:00,461,0,0,20427.41745892758,1
M-54,15,14:37:00,14:37:00,527,0,0,22746.792135352425,1
M-54,16,14:40:00,14:40:00,589,0,0,24450.471177908956,1
M-54,17,14:44:00,14:44:00,717,0,0,27516.92405450168,1
M-54,18,14:49:00,14:49:00,839,0,0,31105.882999340243,1
M-54,427,14:52:00,14:52:00,901,0,0,32688.027686811118,1
M-54,13547,14:54:00,14:54:00,946,0,0,33522.374203828556,1
M-54,205,14:58:00,14:58:00,1004,0,0,34563.689635286355,1
M-55,12,14:20:00,14:20:00,1,0,0,0.0,1
M-55,1974,14:23:00,14:23:00,110,0,0,3457.5540318718645,1
M-55,10,14:28:00,14:28:00,178,0,0,7845.510927786642,1
M-55,357,14:30:00,14:30:00,207,0,0,9545.689057419935,1
M-55,362,14:33:00,14:33:00,236,0,0,11216.456656605511,1
M-55,371,14:37:00,14:37:00,304,0,0,14417.707698753593,1
M-55,14,14:41:00,14:41:00,416,0,0,17513.27520711297,1
M-55,384,14:44:00,14:44:00,461,0,0,20427.41745892758,1
