trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-82,10097,17:44:30,17:44:30,761,0,0,22768.606716203427,0
410-82,6428,17:45:16,17:45:16,776,0,0,23387.148363230594,0
410-82,10865,17:45:43,17:45:43,785,0,0,23573.528958794825,0
410-82,10866,17:46:20,17:46:20,791,0,0,24035.288582005316,0
410-82,10867,17:47:01,17:47:01,800,0,0,24315.69698344819,0
410-82,10868,17:48:05,17:48:05,811,0,0,24899.052416047016,0
410-82,10869,17:48:38,17:48:38,818,0,0,25223.915936394682,0
410-82,10870,17:49:07,17:49:07,824,0,0,25500.493443359468,0
410-82,6360,17:50:00,17:50:00,835,0,0,25931.837159852257,1
410-82,6361,17:50:28,17:50:28,840,0,0,26079.03542511276,0
410-82,6362,17:50:59,17:50:59,846,0,0,26379.100305836226,0
410-82,6363,17:51:27,17:51:27,851,0,0,26638.118621160793,0
410-82,6364,17:51:59,17:51:59,855,0,0,26886.552028299244,0
410-82,6365,17:52:28,17:52:28,863,0,0,27091.42898300571,0
410-82,5514,17:53:31,17:53:31,892,0,0,27770.18600693027,0
410-82,5515,17:53:50,17:53:50,900,0,0,27912.862532653355,0
410-82,5516,17:54:15,17:54:15,904,0,0,28113.231207085268,0
410-82,5517,17:54:45,17:54:45,911,0,0,28323.05245149533,0
410-82,5518,17:55:17,17:55:17,921,0,0,28594.09827638153,0
410-82,578,17:56:00,17:56:00,929,0,0,28979.3239489701,1
410-82,664,17:57:21,17:57:21,975,0,0,30158.64539920388,0
410-82,665,17:57:48,17:57:48,984,0,0,30382.41592840533,0
410-82,5520,18:00:00,18:00:00,1030,0,0,32009.007419721136,1
410-83,61,17:14:00,17:14:00,1,0,0,0.0,1
410-83,889,17:14:47,17:14:47,5,0,0,161.14911606073875,0
410-83,891,17:15:50,17:15:50,15,0,0,516.8524806576743,0
410-83,7738,17:16:52,17:16:52,32,0,0,1222.327307034229,0
410-83,60,17:18:00,17:18:00,41,0,0,1547.4212128838628,1
410-83,952,17:18:50,17:18:50,49,0,0,1764.9707491027605,0
410-83,953,17:19:09,17:19:09,56,0,0,1910.9506823024094,0
410-83,954,17:19:34,17:19:34,61,0,0,2160.8040324687954,0
410-83,10190,17:20:04,17:20:04,66,0,0,2415.3329895698025,0
410-83,10191,17:20:39,17:20:39,79,0,0,2699.0906999162603,0
410-83,10192,17:21:37,17:21:37,92,0,0,3156.4178152570958,0
410-83,10193,17:22:00,17:22:00,95,0,0,3320.968077919633,0
410-83,10194,17:22:46,17:22:46,101,0,0,3709.3737091769913,0
410-83,10195,17:23:20,17:23:20,110,0,0,4018.95527470409,0
410-83,10196,17:23:55,17:23:55,120,0,0,4270.809791264302,0
410-83,10197,17:24:54,17:24:54,131,0,0,4707.8476408438355,0
410-83,10198,17:25:29,17:25:29,138,0,0,4987.603316724483,0
410-83,10199,17:27:00,17:27:00,147,0,0,5285.965455291347,1
410-83,10200,17:27:49,17:27:49,156,0,0,5585.747547687612,0
410-83,10201,17:28:22,17:28:22,163,0,0,5886.750685459923,0
410-83,10202,17:28:56,17:28:56,170,0,0,6184.229306410347,0
410-83,10203,17:29:33,17:29:33,177,0,0,6441.988385776525,0
410-83,10204,17:30:05,17:30:05,192,0,0,6742.942070630145,0
410-83,10205,17:30:42,17:30:42,204,0,0,7111.822696451007,0
410-83,10206,17:31:25,17:31:25,217,0,0,7431.510919767922,0
410-83,10207,17:32:10,17:32:10,232,0,0,7826.453148116936,0
410-83,10208,17:32:40,17:32:40,240,0,0,8077.408501534466,0
410-83,10209,17:33:17,17:33:17,255,0,0,8323.331904446783,0
410-83,10210,17:34:01,17:34:01,264,0,0,8604.887534942372,0
410-83,10211,17:35:00,17:35:00,273,0,0,8806.76133184865,1
410-83,10212,17:36:05,17:36:05,290,0,0,9541.73008170858,0
410-83,10213,17:37:08,17:37:08,325,0,0,10448.933323999323,0
410-83,10214,17:37:53,17:37:53,343,0,0,10879.499503544796,0
410-83,10215,17:39:00,17:39:00,360,0,0,11402.286488975482,1
410-83,10216,17:39:48,17:39:48,372,0,0,11668.105667226333,0
410-83,10217,17:40:30,17:40:30,381,0,0,12020.314099316995,0
410-83,10218,17:40:56,17:40:56,387,0,0,12237.968274253704,0
410-83,10219,17:41:21,17:41:21,392,0,0,12445.7900683736,0
410-83,10220,17:41:58,17:41:58,398,0,0,12756.521580141185,0
410-83,10221,17:42:29,17:42:29,407,0,0,13065.075790358082,0
410-83,10222,17:43:11,17:43:11,414,0,0,13536.031525202758,0
410-83,10223,17:43:43,17:43:43,422,0,0,13788.887097526615,0
410-83,10224,17:44:08,17:44:08,429,0,0,14034.7612718803,0
410-83,10225,17:44:37,17:44:37,436,0,0,14303.332021668308,0
410-83,10226,17:45:08,17:45:08,445,0,0,14567.149185686296,0
410-83,10227,17:45:35,17:45:35,455,0,0,14827.342342177219,0
410-83,10228,17:46:10,17:46:10,463,0,0,15088.10031231162,0
410-83,150,17:47:00,17:47:00,475,0,0,15399.902555674607,1
410-83,2745,17:47:42,17:47:42,488,0,0,15761.337843781117,0
410-83,2746,17:48:02,17:48:02,498,0,0,15992.22550882321,0
410-83,2747,17:48:21,17:48:21,506,0,0,16208.132466894274,0
410-83,2748,17:48:41,17:48:41,514,0,0,16429.070741755753,0
410-83,2749,17:49:15,17:49:15,535,0,0,16903.688041774007,0
410-83,2713,17:50:00,17:50:00,566,0,0,17325.338374959432,1
410-83,10229,17:50:28,17:50:28,581,0,0,17479.867710041337,0
410-83,6696,17:51:49,17:51:49,595,0,0,17915.721018672506,0
410-83,6697,17:52:06,17:52:06,602,0,0,18111.45880031159,0
410-83,6698,17:52:29,17:52:29,608,0,0,18371.52732247205,0
410-83,6699,17:52:53,17:52:53,612,0,0,18639.525340976725,0
410-83,10230,17:53:19,17:53:19,619,0,0,18917.634479051776,0
410-83,10231,17:53:46,17:53:46,628,0,0,19231.359892269145,0
410-83,10232,17:54:06,17:54:06,633,0,0,19441.23879204428,0
410-83,10233,17:54:22,17:54:22,639,0,0,19625.2147152953,0
410-83,10234,17:54:47,17:54:47,647,0,0,19918.23366208294,0
410-83,10235,17:55:12,17:55:12,650,0,0,20204.681366464694,0
410-83,12893,17:56:00,17:56:00,654,0,0,20370.984347769452,1
410-83,6668,17:57:31,17:57:31,690,0,0,21365.569758866644,0
410-83,12905,17:59:00,17:59:00,739,0,0,22465.75679168061,1
410-83,10097,17:59:30,17:59:30,761,0,0,22768.606716203427,0
410-83,6428,18:00:16,18:00:16,776,0,0,23387.148363230594,0
410-83,10865,18:00:43,18:00:43,785,0,0,23573.528958794825,0
410-83,10866,18:01:20,18:01:20,791,0,0,24035.288582005316,0
410-83,10867,18:02:01,18:02:01,800,0,0,24315.69698344819,0
410-83,10868,18:03:05,18:03:05,811,0,0,24899.052416047016,0
410-83,10869,18:03:38,18:03:38,818,0,0,25223.915936394682,0
410-83,10870,18:04:07,18:04:07,824,0,0,25500.493443359468,0
410-83,6360,18:05:00,18:05:00,835,0,0,25931.837159852257,1
410-83,6361,18:05:28,18:05:28,840,0,0,26079.03542511276,0
410-83,6362,18:05:59,18:05:59,846,0,0,26379.100305836226,0
410-83,6363,18:06:27,18:06:27,851,0,0,26638.118621160793,0
410-83,6364,18:06:59,18:06:59,855,0,0,26886.552028299244,0
410-83,6365,18:07:28,18:07:28,863,0,0,27091.42898300571,0
410-83,5514,18:08:31,18:08:31,892,0,0,27770.18600693027,0
410-83,5515,18:08:50,18:08:50,900,0,0,27912.862532653355,0
410-83,5516,18:09:15,18:09:15,904,0,0,28113.231207085268,0
410-83,5517,18:09:45,18:09:45,911,0,0,28323.05245149533,0
410-83,5518,18:10:17,18:10:17,921,0,0,28594.09827638153,0
410-83,578,18:11:00,18:11:00,929,0,0,28979.3239489701,1
410-83,664,18:12:21,18:12:21,975,0,0,30158.64539920388,0
410-83,665,18:12:48,18:12:48,984,0,0,30382.41592840533,0
410-83,5520,18:15:00,18:15:00,1030,0,0,32009.007419721136,1
410-84,61,17:29:00,17:29:00,1,0,0,0.0,1
410-84,889,17:29:47,17:29:47,5,0,0,161.14911606073875,0
410-84,891,17:30:50,17:30:50,15,0,0,516.8524806576743,0
410-84,7738,17:31:52,17:31:52,32,0,0,1222.327307034229,0
410-84,60,17:33:00,17:33:00,41,0,0,1547.4212128838628,1
410-84,952,17:33:50,17:33:50,49,0,0,1764.9707491027605,0
410-84,953,17:34:09,17:34:09,56,0,0,1910.9506823024094,0
410-84,954,17:34:34,17:34:34,61,0,0,2160.8040324687954,0
410-84,10190,17:35:04,17:35:04,66,0,0,2415.3329895698025,0
410-84,10191,17:35:39,17:35:39,79,0,0,2699.0906999162603,0
410-84,10192,17:36:37,17:36:37,92,0,0,3156.4178152570958,0
410-84,10193,17:37:00,17:37:00,95,0,0,3320.968077919633,0
410-84,10194,17:37:46,17:37:46,101,0,0,3709.3737091769913,0
410-84,10195,17:38:20,17:38:20,110,0,0,4018.95527470409,0
410-84,10196,17:38:55,17:38:55,120,0,0,4270.809791264302,0
410-84,10197,17:39:54,17:39:54,131,0,0,4707.8476408438355,0
410-84,10198,17:40:29,17:40:29,138,0,0,4987.603316724483,0
410-84,10199,17:42:00,17:42:00,147,0,0,5285.965455291347,1
410-84,10200,17:42:49,17:42:49,156,0,0,5585.747547687612,0
410-84,10201,17:43:22,17:43:22,163,0,0,5886.750685459923,0
410-84,10202,17:43:56,17:43:56,170,0,0,6184.229306410347,0
410-84,10203,17:44:33,17:44:33,177,0,0,6441.988385776525,0
410-84,10204,17:45:05,17:45:05,192,0,0,6742.942070630145,0
410-84,10205,17:45:42,17:45:42,204,0,0,7111.822696451007,0
410-84,10206,17:46:25,17:46:25,217,0,0,7431.510919767922,0
410-84,10207,17:47:10,17:47:10,232,0,0,7826.453148116936,0
410-84,10208,17:47:40,17:47:40,240,0,0,8077.408501534466,0
410-84,10209,17:48:17,17:48:17,255,0,0,8323.331904446783,0
410-84,10210,17:49:01,17:49:01,264,0,0,8604.887534942372,0
410-84,10211,17:50:00,17:50:00,273,0,0,8806.76133184865,1
410-84,10212,17:51:05,17:51:05,290,0,0,9541.73008170858,0
410-84,10213,17:52:08,17:52:08,325,0,0,10448.933323999323,0
410-84,10214,17:52:53,17:52:53,343,0,0,10879.499503544796,0
410-84,10215,17:54:00,17:54:00,360,0,0,11402.286488975482,1
410-84,10216,17:54:48,17:54:48,372,0,0,11668.105667226333,0
410-84,10217,17:55:30,17:55:30,381,0,0,12020.314099316995,0
410-84,10218,17:55:56,17:55:56,387,0,0,12237.968274253704,0
410-84,10219,17:56:21,17:56:21,392,0,0,12445.7900683736,0
410-84,10220,17:56:58,17:56:58,398,0,0,12756.521580141185,0
410-84,10221,17:57:29,17:57:29,407,0,0,13065.075790358082,0
410-84,10222,17:58:11,17:58:11,414,0,0,13536.031525202758,0
410-84,10223,17:58:43,17:58:43,422,0,0,13788.887097526615,0
410-84,10224,17:59:08,17:59:08,429,0,0,14034.7612718803,0
410-84,10225,17:59:37,17:59:37,436,0,0,14303.332021668308,0
410-84,10226,18:00:08,18:00:08,445,0,0,14567.149185686296,0
410-84,10227,18:00:35,18:00:35,455,0,0,14827.342342177219,0
410-84,10228,18:01:10,18:01:10,463,0,0,15088.10031231162,0
410-84,150,18:02:00,18:02:00,475,0,0,15399.902555674607,1
410-84,2745,18:02:42,18:02:42,488,0,0,15761.337843781117,0
410-84,2746,18:03:02,18:03:02,498,0,0,15992.22550882321,0
410-84,2747,18:03:21,18:03:21,506,0,0,16208.132466894274,0
410-84,2748,18:03:41,18:03:41,514,0,0,16429.070741755753,0
410-84,2749,18:04:15,18:04:15,535,0,0,16903.688041774007,0
410-84,2713,18:05:00,18:05:00,566,0,0,17325.338374959432,1
410-84,10229,18:05:28,18:05:28,581,0,0,17479.867710041337,0
410-84,6696,18:06:49,18:06:49,595,0,0,17915.721018672506,0
410-84,6697,18:07:06,18:07:06,602,0,0,18111.45880031159,0
410-84,6698,18:07:29,18:07:29,608,0,0,18371.52732247205,0
410-84,6699,18:07:53,18:07:53,612,0,0,18639.525340976725,0
410-84,10230,18:08:19,18:08:19,619,0,0,18917.634479051776,0
410-84,10231,18:08:46,18:08:46,628,0,0,19231.359892269145,0
410-84,10232,18:09:06,18:09:06,633,0,0,19441.23879204428,0
410-84,10233,18:09:22,18:09:22,639,0,0,19625.2147152953,0
410-84,10234,18:09:47,18:09:47,647,0,0,19918.23366208294,0
410-84,10235,18:10:12,18:10:12,650,0,0,20204.681366464694,0
410-84,12893,18:11:00,18:11:00,654,0,0,20370.984347769452,1
410-84,6668,18:12:31,18:12:31,690,0,0,21365.569758866644,0
410-84,12905,18:14:00,18:14:00,739,0,0,22465.75679168061,1
410-84,10097,18:14:30,18:14:30,761,0,0,22768.606716203427,0
410-84,6428,18:15:16,18:15:16,776,0,0,23387.148363230594,0
410-84,10865,18:15:43,18:15:43,785,0,0,23573.528958794825,0
410-84,10866,18:16:20,18:16:20,791,0,0,24035.288582005316,0
410-84,10867,18:17:01,18:17:01,800,0,0,24315.69698344819,0
410-84,10868,18:18:05,18:18:05,811,0,0,24899.052416047016,0
410-84,10869,18:18:38,18:18:38,818,0,0,25223.915936394682,0
410-84,10870,18:19:07,18:19:07,824,0,0,25500.493443359468,0
410-84,6360,18:20:00,18:20:00,835,0,0,25931.837159852257,1
410-84,6361,18:20:28,18:20:28,840,0,0,26079.03542511276,0
410-84,6362,18:20:59,18:20:59,846,0,0,26379.100305836226,0
410-84,6363,18:21:27,18:21:27,851,0,0,26638.118621160793,0
410-84,6364,18:21:59,18:21:59,855,0,0,26886.552028299244,0
410-84,6365,18:22:28,18:22:28,863,0,0,27091.42898300571,0
410-84,5514,18:23:31,18:23:31,892,0,0,27770.18600693027,0
410-84,5515,18:23:50,18:23:50,900,0,0,27912.862532653355,0
410-84,5516,18:24:15,18:24:15,904,0,0,28113.231207085268,0
410-84,5517,18:24:45,18:24:45,911,0,0,28323.05245149533,0
410-84,5518,18:25:17,18:25:17,921,0,0,28594.09827638153,0
410-84,578,18:26:00,18:26:00,929,0,0,28979.3239489701,1
410-84,664,18:27:21,18:27:21,975,0,0,30158.64539920388,0
410-84,665,18:27:48,18:27:48,984,0,0,30382.41592840533,0
410-84,5520,18:30:00,18:30:00,1030,0,0,32009.007419721136,1
410-85,61,17:44:00,17:44:00,1,0,0,0.0,1
410-85,889,17:44:47,17:44:47,5,0,0,161.14911606073875,0
410-85,891,17:45:50,17:45:50,15,0,0,516.8524806576743,0
410-85,7738,17:46:52,17:46:52,32,0,0,1222.327307034229,0
410-85,60,17:48:00,17:48:00,41,0,0,1547.4212128838628,1
410-85,952,17:48:50,17:48:50,49,0,0,1764.9707491027605,0
410-85,953,17:49:09,17:49:09,56,0,0,1910.9506823024094,0
410-85,954,17:49:34,17:49:34,61,0,0,2160.8040324687954,0
410-85,10190,17:50:04,17:50:04,66,0,0,2415.3329895698025,0
410-85,10191,17:50:39,17:50:39,79,0,0,2699.0906999162603,0
410-85,10192,17:51:37,17:51:37,92,0,0,3156.4178152570958,0
410-85,10193,17:52:00,17:52:00,95,0,0,3320.968077919633,0
410-85,10194,17:52:46,17:52:46,101,0,0,3709.3737091769913,0
410-85,10195,17:53:20,17:53:20,110,0,0,4018.95527470409,0
410-85,10196,17:53:55,17:53:55,120,0,0,4270.809791264302,0
410-85,10197,17:54:54,17:54:54,131,0,0,4707.8476408438355,0
410-85,10198,17:55:29,17:55:29,138,0,0,4987.603316724483,0
410-85,10199,17:57:00,17:57:00,147,0,0,5285.965455291347,1
410-85,10200,17:57:49,17:57:49,156,0,0,5585.747547687612,0
410-85,10201,17:58:22,17:58:22,163,0,0,5886.750685459923,0
410-85,10202,17:58:56,17:58:56,170,0,0,6184.229306410347,0
410-85,10203,17:59:33,17:59:33,177,0,0,6441.988385776525,0
410-85,10204,18:00:05,18:00:05,192,0,0,6742.942070630145,0
410-85,10205,18:00:42,18:00:42,204,0,0,7111.822696451007,0
410-85,10206,18:01:25,18:01:25,217,0,0,7431.510919767922,0
410-85,10207,18:02:10,18:02:10,232,0,0,7826.453148116936,0
410-85,10208,18:02:40,18:02:40,240,0,0,8077.408501534466,0
410-85,10209,18:03:17,18:03:17,255,0,0,8323.331904446783,0
410-85,10210,18:04:01,18:04:01,264,0,0,8604.887534942372,0
410-85,10211,18:05:00,18:05:00,273,0,0,8806.76133184865,1
410-85,10212,18:06:05,18:06:05,290,0,0,9541.73008170858,0
410-85,10213,18:07:08,18:07:08,325,0,0,10448.933323999323,0
410-85,10214,18:07:53,18:07:53,343,0,0,10879.499503544796,0
410-85,10215,18:09:00,18:09:00,360,0,0,11402.286488975482,1
410-85,10216,18:09:48,18:09:48,372,0,0,11668.105667226333,0
410-85,10217,18:10:30,18:10:30,381,0,0,12020.314099316995,0
410-85,10218,18:10:56,18:10:56,387,0,0,12237.968274253704,0
410-85,10219,18:11:21,18:11:21,392,0,0,12445.7900683736,0
410-85,10220,18:11:58,18:11:58,398,0,0,12756.521580141185,0
410-85,10221,18:12:29,18:12:29,407,0,0,13065.075790358082,0
410-85,10222,18:13:11,18:13:11,414,0,0,13536.031525202758,0
410-85,10223,18:13:43,18:13:43,422,0,0,13788.887097526615,0
410-85,10224,18:14:08,18:14:08,429,0,0,14034.7612718803,0
410-85,10225,18:14:37,18:14:37,436,0,0,14303.332021668308,0
410-85,10226,18:15:08,18:15:08,445,0,0,14567.149185686296,0
410-85,10227,18:15:35,18:15:35,455,0,0,14827.342342177219,0
410-85,10228,18:16:10,18:16:10,463,0,0,15088.10031231162,0
410-85,150,18:17:00,18:17:00,475,0,0,15399.902555674607,1
410-85,2745,18:17:42,18:17:42,488,0,0,15761.337843781117,0
410-85,2746,18:18:02,18:18:02,498,0,0,15992.22550882321,0
410-85,2747,18:18:21,18:18:21,506,0,0,16208.132466894274,0
410-85,2748,18:18:41,18:18:41,514,0,0,16429.070741755753,0
410-85,2749,18:19:15,18:19:15,535,0,0,16903.688041774007,0
410-85,2713,18:20:00,18:20:00,566,0,0,17325.338374959432,1
410-85,10229,18:20:28,18:20:28,581,0,0,17479.867710041337,0
410-85,6696,18:21:49,18:21:49,595,0,0,17915.721018672506,0
410-85,6697,18:22:06,18:22:06,602,0,0,18111.45880031159,0
410-85,6698,18:22:29,18:22:29,608,0,0,18371.52732247205,0
410-85,6699,18:22:53,18:22:53,612,0,0,18639.525340976725,0
410-85,10230,18:23:19,18:23:19,619,0,0,18917.634479051776,0
410-85,10231,18:23:46,18:23:46,628,0,0,19231.359892269145,0
410-85,10232,18:24:06,18:24:06,633,0,0,19441.23879204428,0
410-85,10233,18:24:22,18:24:22,639,0,0,19625.2147152953,0
410-85,10234,18:24:47,18:24:47,647,0,0,19918.23366208294,0
410-85,10235,18:25:12,18:25:12,650,0,0,20204.681366464694,0
410-85,12893,18:26:00,18:26:00,654,0,0,20370.984347769452,1
410-85,6668,18:27:31,18:27:31,690,0,0,21365.569758866644,0
410-85,12905,18:29:00,18:29:00,739,0,0,22465.75679168061,1
410-85,10097,18:29:30,18:29:30,761,0,0,22768.606716203427,0
410-85,6428,18:30:16,18:30:16,776,0,0,23387.148363230594,0
410-85,10865,18:30:43,18:30:43,785,0,0,23573.528958794825,0
410-85,10866,18:31:20,18:31:20,791,0,0,24035.288582005316,0
410-85,10867,18:32:01,18:32:01,800,0,0,24315.69698344819,0
410-85,10868,18:33:05,18:33:05,811,0,0,24899.052416047016,0
410-85,10869,18:33:38,18:33:38,818,0,0,25223.915936394682,0
410-85,10870,18:34:07,18:34:07,824,0,0,25500.493443359468,0
410-85,6360,18:35:00,18:35:00,835,0,0,25931.837159852257,1
410-85,6361,18:35:28,18:35:28,840,0,0,26079.03542511276,0
410-85,6362,18:35:59,18:35:59,846,0,0,26379.100305836226,0
410-85,6363,18:36:27,18:36:27,851,0,0,26638.118621160793,0
410-85,6364,18:36:59,18:36:59,855,0,0,26886.552028299244,0
410-85,6365,18:37:28,18:37:28,863,0,0,27091.42898300571,0
410-85,5514,18:38:31,18:38:31,892,0,0,27770.18600693027,0
410-85,5515,18:38:50,18:38:50,900,0,0,27912.862532653355,0
410-85,5516,18:39:15,18:39:15,904,0,0,28113.231207085268,0
410-85,5517,18:39:45,18:39:45,911,0,0,28323.05245149533,0
410-85,5518,18:40:17,18:40:17,921,0,0,28594.09827638153,0
410-85,578,18:41:00,18:41:00,929,0,0,28979.3239489701,1
410-85,664,18:42:21,18:42:21,975,0,0,30158.64539920388,0
410-85,665,18:42:48,18:42:48,984,0,0,30382.41592840533,0
410-85,5520,18:45:00,18:45:00,1030,0,0,32009.007419721136,1
410-86,61,17:59:00,17:59:00,1,0,0,0.0,1
410-86,889,17:59:47,17:59:47,5,0,0,161.14911606073875,0
410-86,891,18:00:50,18:00:50,15,0,0,516.8524806576743,0
410-86,7738,18:01:52,18:01:52,32,0,0,1222.327307034229,0
410-86,60,18:03:00,18:03:00,41,0,0,1547.4212128838628,1
410-86,952,18:03:50,18:03:50,49,0,0,1764.9707491027605,0
410-86,953,18:04:09,18:04:09,56,0,0,1910.9506823024094,0
410-86,954,18:04:34,18:04:34,61,0,0,2160.8040324687954,0
410-86,10190,18:05:04,18:05:04,66,0,0,2415.3329895698025,0
410-86,10191,18:05:39,18:05:39,79,0,0,2699.0906999162603,0
410-86,10192,18:06:37,18:06:37,92,0,0,3156.4178152570958,0
410-86,10193,18:07:00,18:07:00,95,0,0,3320.968077919633,0
410-86,10194,18:07:46,18:07:46,101,0,0,3709.3737091769913,0
410-86,10195,18:08:20,18:08:20,110,0,0,4018.95527470409,0
410-86,10196,18:08:55,18:08:55,120,0,0,4270.809791264302,0
410-86,10197,18:09:54,18:09:54,131,0,0,4707.8476408438355,0
410-86,10198,18:10:29,18:10:29,138,0,0,4987.603316724483,0
410-86,10199,18:12:00,18:12:00,147,0,0,5285.965455291347,1
410-86,10200,18:12:49,18:12:49,156,0,0,5585.747547687612,0
410-86,10201,18:13:22,18:13:22,163,0,0,5886.750685459923,0
410-86,10202,18:13:56,18:13:56,170,0,0,6184.229306410347,0
410-86,10203,18:14:33,18:14:33,177,0,0,6441.988385776525,0
410-86,10204,18:15:05,18:15:05,192,0,0,6742.942070630145,0
410-86,10205,18:15:42,18:15:42,204,0,0,7111.822696451007,0
410-86,10206,18:16:25,18:16:25,217,0,0,7431.510919767922,0
410-86,10207,18:17:10,18:17:10,232,0,0,7826.453148116936,0
410-86,10208,18:17:40,18:17:40,240,0,0,8077.408501534466,0
410-86,10209,18:18:17,18:18:17,255,0,0,8323.331904446783,0
410-86,10210,18:19:01,18:19:01,264,0,0,8604.887534942372,0
410-86,10211,18:20:00,18:20:00,273,0,0,8806.76133184865,1
410-86,10212,18:21:05,18:21:05,290,0,0,9541.73008170858,0
410-86,10213,18:22:08,18:22:08,325,0,0,10448.933323999323,0
410-86,10214,18:22:53,18:22:53,343,0,0,10879.499503544796,0
410-86,10215,18:24:00,18:24:00,360,0,0,11402.286488975482,1
410-86,10216,18:24:48,18:24:48,372,0,0,11668.105667226333,0
410-86,10217,18:25:30,18:25:30,381,0,0,12020.314099316995,0
410-86,10218,18:25:56,18:25:56,387,0,0,12237.968274253704,0
410-86,10219,18:26:21,18:26:21,392,0,0,12445.7900683736,0
410-86,10220,18:26:58,18:26:58,398,0,0,12756.521580141185,0
410-86,10221,18:27:29,18:27:29,407,0,0,13065.075790358082,0
410-86,10222,18:28:11,18:28:11,414,0,0,13536.031525202758,0
410-86,10223,18:28:43,18:28:43,422,0,0,13788.887097526615,0
410-86,10224,18:29:08,18:29:08,429,0,0,14034.7612718803,0
410-86,10225,18:29:37,18:29:37,436,0,0,14303.332021668308,0
410-86,10226,18:30:08,18:30:08,445,0,0,14567.149185686296,0
410-86,10227,18:30:35,18:30:35,455,0,0,14827.342342177219,0
410-86,10228,18:31:10,18:31:10,463,0,0,15088.10031231162,0
410-86,150,18:32:00,18:32:00,475,0,0,15399.902555674607,1
410-86,2745,18:32:42,18:32:42,488,0,0,15761.337843781117,0
410-86,2746,18:33:02,18:33:02,498,0,0,15992.22550882321,0
410-86,2747,18:33:21,18:33:21,506,0,0,16208.132466894274,0
410-86,2748,18:33:41,18:33:41,514,0,0,16429.070741755753,0
410-86,2749,18:34:15,18:34:15,535,0,0,16903.688041774007,0
410-86,2713,18:35:00,18:35:00,566,0,0,17325.338374959432,1
410-86,10229,18:35:28,18:35:28,581,0,0,17479.867710041337,0
410-86,6696,18:36:49,18:36:49,595,0,0,17915.721018672506,0
410-86,6697,18:37:06,18:37:06,602,0,0,18111.45880031159,0
410-86,6698,18:37:29,18:37:29,608,0,0,18371.52732247205,0
410-86,6699,18:37:53,18:37:53,612,0,0,18639.525340976725,0
410-86,10230,18:38:19,18:38:19,619,0,0,18917.634479051776,0
410-86,10231,18:38:46,18:38:46,628,0,0,19231.359892269145,0
410-86,10232,18:39:06,18:39:06,633,0,0,19441.23879204428,0
410-86,10233,18:39:22,18:39:22,639,0,0,19625.2147152953,0
410-86,10234,18:39:47,18:39:47,647,0,0,19918.23366208294,0
410-86,10235,18:40:12,18:40:12,650,0,0,20204.681366464694,0
410-86,12893,18:41:00,18:41:00,654,0,0,20370.984347769452,1
410-86,6668,18:42:31,18:42:31,690,0,0,21365.569758866644,0
410-86,12905,18:44:00,18:44:00,739,0,0,22465.75679168061,1
410-86,10097,18:44:30,18:44:30,761,0,0,22768.606716203427,0
410-86,6428,18:45:16,18:45:16,776,0,0,23387.148363230594,0
410-86,10865,18:45:43,18:45:43,785,0,0,23573.528958794825,0
410-86,10866,18:46:20,18:46:20,791,0,0,24035.288582005316,0
410-86,10867,18:47:01,18:47:01,800,0,0,24315.69698344819,0
410-86,10868,18:48:05,18:48:05,811,0,0,24899.052416047016,0
410-86,10869,18:48:38,18:48:38,818,0,0,25223.915936394682,0
410-86,10870,18:49:07,18:49:07,824,0,0,25500.493443359468,0
410-86,6360,18:50:00,18:50:00,835,0,0,25931.837159852257,1
410-86,6361,18:50:28,18:50:28,840,0,0,26079.03542511276,0
410-86,6362,18:50:59,18:50:59,846,0,0,26379.100305836226,0
410-86,6363,18:51:27,18:51:27,851,0,0,26638.118621160793,0
410-86,6364,18:51:59,18:51:59,855,0,0,26886.552028299244,0
410-86,6365,18:52:28,18:52:28,863,0,0,27091.42898300571,0
410-86,5514,18:53:31,18:53:31,892,0,0,27770.18600693027,0
410-86,5515,18:53:50,18:53:50,900,0,0,27912.862532653355,0
410-86,5516,18:54:15,18:54:15,904,0,0,28113.231207085268,0
410-86,5517,18:54:45,18:54:45,911,0,0,28323.05245149533,0
410-86,5518,18:55:17,18:55:17,921,0,0,28594.09827638153,0
410-86,578,18:56:00,18:56:00,929,0,0,28979.3239489701,1
410-86,664,18:57:21,18:57:21,975,0,0,30158.64539920388,0
410-86,665,18:57:48,18:57:48,984,0,0,30382.41592840533,0
410-86,5520,19:00:00,19:00:00,1030,0,0,32009.007419721136,1
410-87,61,18:29:00,18:29:00,1,0,0,0.0,1
410-87,889,18:29:47,18:29:47,5,0,0,161.14911606073875,0
410-87,891,18:30:50,18:30:50,15,0,0,516.8524806576743,0
410-87,7738,18:31:52,18:31:52,32,0,0,1222.327307034229,0
410-87,60,18:33:00,18:33:00,41,0,0,1547.4212128838628,1
410-87,952,18:33:50,18:33:50,49,0,0,1764.9707491027605,0
410-87,953,18:34:09,18:34:09,56,0,0,1910.9506823024094,0
410-87,954,18:34:34,18:34:34,61,0,0,2160.8040324687954,0
410-87,10190,18:35:04,18:35:04,66,0,0,2415.3329895698025,0
410-87,10191,18:35:39,18:35:39,79,0,0,2699.0906999162603,0
410-87,10192,18:36:37,18:36:37,92,0,0,3156.4178152570958,0
410-87,10193,18:37:00,18:37:00,95,0,0,3320.968077919633,0
