trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
410-56,10160,09:18:56,09:18:56,650,0,0,18974.351066919156,0
410-56,10161,09:19:26,09:19:26,657,0,0,19276.286298964365,0
410-56,10162,09:19:51,09:19:51,662,0,0,19494.309272798706,0
410-56,10163,09:20:22,09:20:22,667,0,0,19711.856090926147,0
410-56,10164,09:20:59,09:20:59,678,0,0,20075.513047746517,0
410-56,10165,09:22:00,09:22:00,691,0,0,20361.98968823435,1
410-56,10166,09:22:58,09:22:58,706,0,0,20849.290084026794,0
410-56,10167,09:23:38,09:23:38,723,0,0,21282.61804846753,0
410-56,10168,09:24:40,09:24:40,758,0,0,22188.509463642196,0
410-56,10169,09:26:00,09:26:00,776,0,0,22927.169605766347,1
410-56,10170,09:26:38,09:26:38,786,0,0,23146.121382339512,0
410-56,10171,09:27:17,09:27:17,795,0,0,23410.660325658013,0
410-56,10172,09:27:54,09:27:54,809,0,0,23688.929306354486,0
410-56,10173,09:28:25,09:28:25,819,0,0,23902.46546027382,0
410-56,10174,09:29:04,09:29:04,833,0,0,24287.896446909785,0
410-56,10175,09:29:50,09:29:50,844,0,0,24608.346598652737,0
410-56,10176,09:30:26,09:30:26,856,0,0,24967.339270914083,0
410-56,10177,09:31:04,09:31:04,871,0,0,25288.9258384295,0
410-56,10178,09:31:33,09:31:33,878,0,0,25531.08539902162,0
410-56,10179,09:32:07,09:32:07,885,0,0,25832.328557759156,0
410-56,10180,09:32:48,09:32:48,892,0,0,26152.632631480228,0
410-56,10181,09:34:00,09:34:00,901,0,0,26463.32048664479,1
410-56,10182,09:34:45,09:34:45,911,0,0,26758.036099853914,0
410-56,10183,09:35:34,09:35:34,918,0,0,27032.642463150405,0
410-56,10184,09:36:25,09:36:25,931,0,0,27501.03454108645,0
410-56,10185,09:36:53,09:36:53,937,0,0,27719.932673095274,0
410-56,10186,09:37:28,09:37:28,943,0,0,28019.57996101317,0
410-56,10187,09:38:04,09:38:04,953,0,0,28364.99386827406,0
410-56,10188,09:38:35,09:38:35,959,0,0,28630.41333777317,0
410-56,10189,09:39:18,09:39:18,971,0,0,29016.85081910094,0
410-56,955,09:39:52,09:39:52,986,0,0,29355.063945721304,0
410-56,61,09:41:00,09:41:00,992,0,0,29582.5754249358,1
410-57,5520,09:14:00,09:14:00,1,0,0,0.0,1
410-57,572,09:14:38,09:14:38,14,0,0,283.171351417942,0
410-57,573,09:15:02,09:15:02,22,0,0,575.7984185231927,0
410-57,574,09:15:26,09:15:26,27,0,0,851.096754410737,0
410-57,575,09:15:49,09:15:49,36,0,0,1124.0622365701183,0
410-57,576,09:16:15,09:16:15,44,0,0,1404.0779332611482,0
410-57,577,09:16:46,09:16:46,50,0,0,1710.8911003746803,0
410-57,663,09:18:00,09:18:00,73,0,0,2225.0988253880823,1
410-57,29,09:18:50,09:18:50,85,0,0,2663.3125130069525,0
410-57,5188,09:19:21,09:19:21,94,0,0,2910.408020119282,0
410-57,5189,09:19:45,09:19:45,100,0,0,3113.6442482351645,0
410-57,5190,09:20:10,09:20:10,104,0,0,3311.3368915714955,0
410-57,581,09:20:31,09:20:31,114,0,0,3478.7813948771695,0
410-57,6013,09:21:00,09:21:00,127,0,0,3773.043291319916,0
410-57,6014,09:21:42,09:21:42,142,0,0,4148.220893282296,0
410-57,6015,09:22:12,09:22:12,149,0,0,4350.464848656022,0
410-57,6016,09:22:43,09:22:43,153,0,0,4598.458294676419,0
410-57,6017,09:23:09,09:23:09,156,0,0,4825.322468521946,0
410-57,6018,09:23:38,09:23:38,160,0,0,5082.932852824345,0
410-57,10850,09:25:00,09:25:00,170,0,0,5317.258640227412,1
410-57,10851,09:25:47,09:25:47,177,0,0,5674.442090851929,0
410-57,10852,09:26:30,09:26:30,189,0,0,6215.065639367228,0
410-57,10853,09:27:06,09:27:06,201,0,0,6622.431978835908,0
410-57,10854,09:27:53,09:27:53,213,0,0,6946.282876886321,0
410-57,10855,09:28:24,09:28:24,220,0,0,7238.139807503911,0
410-57,6429,09:29:00,09:29:00,226,0,0,7628.617510316693,0
410-57,6668,09:29:28,09:29:28,239,0,0,7843.960918059795,0
410-57,12905,09:31:00,09:31:00,288,0,0,8944.147950873767,1
410-57,10097,09:31:30,09:31:30,310,0,0,9246.997875396584,0
410-57,6428,09:32:16,09:32:16,325,0,0,9865.539522423755,0
410-57,10144,09:34:00,09:34:00,369,0,0,11125.009094884463,1
410-57,10145,09:34:37,09:34:37,383,0,0,11411.703450354129,0
410-57,10146,09:35:03,09:35:03,388,0,0,11729.344466856859,0
410-57,10147,09:35:27,09:35:27,396,0,0,12028.618227971901,0
410-57,10148,09:35:44,09:35:44,402,0,0,12214.768538269569,0
410-57,10149,09:36:06,09:36:06,407,0,0,12465.54056939389,0
410-57,6918,09:36:30,09:36:30,418,0,0,12746.713857045255,0
410-57,6919,09:36:55,09:36:55,423,0,0,13002.3561647006,0
410-57,10150,09:37:19,09:37:19,427,0,0,13273.924940428797,0
410-57,6920,09:37:41,09:37:41,433,0,0,13536.115996186501,0
410-57,6921,09:39:11,09:39:11,454,0,0,14150.393885097776,0
410-57,2751,09:40:00,09:40:00,464,0,0,14280.257204835418,1
410-57,2715,09:41:11,09:41:11,512,0,0,14731.285042939795,0
410-57,2716,09:41:30,09:41:30,521,0,0,14945.98482782734,0
410-57,2717,09:41:50,09:41:50,530,0,0,15178.892075110114,0
410-57,2718,09:42:12,09:42:12,538,0,0,15435.306535804963,0
410-57,2719,09:42:35,09:42:35,550,0,0,15715.890706627833,0
410-57,2720,09:42:55,09:42:55,560,0,0,15949.357739600195,0
410-57,10151,09:44:00,09:44:00,573,0,0,16325.763741332332,1
410-57,10152,09:44:40,09:44:40,585,0,0,16621.262495435876,0
410-57,10153,09:45:16,09:45:16,595,0,0,16908.83700383158,0
410-57,10154,09:45:46,09:45:46,603,0,0,17155.411065662352,0
410-57,10155,09:46:18,09:46:18,614,0,0,17497.902770917255,0
410-57,10156,09:46:42,09:46:42,619,0,0,17702.74239014998,0
410-57,10157,09:47:14,09:47:14,628,0,0,17955.030159340906,0
410-57,10158,09:47:39,09:47:39,634,0,0,18189.21927423665,0
410-57,10159,09:48:21,09:48:21,641,0,0,18650.429786280365,0
410-57,10160,09:48:56,09:48:56,650,0,0,18974.351066919156,0
410-57,10161,09:49:26,09:49:26,657,0,0,19276.286298964365,0
410-57,10162,09:49:51,09:49:51,662,0,0,19494.309272798706,0
410-57,10163,09:50:22,09:50:22,667,0,0,19711.856090926147,0
410-57,10164,09:50:59,09:50:59,678,0,0,20075.513047746517,0
410-57,10165,09:52:00,09:52:00,691,0,0,20361.98968823435,1
410-57,10166,09:52:58,09:52:58,706,0,0,20849.290084026794,0
410-57,10167,09:53:38,09:53:38,723,0,0,21282.61804846753,0
410-57,10168,09:54:40,09:54:40,758,0,0,22188.509463642196,0
410-57,10169,09:56:00,09:56:00,776,0,0,22927.169605766347,1
410-57,10170,09:56:38,09:56:38,786,0,0,23146.121382339512,0
410-57,10171,09:57:17,09:57:17,795,0,0,23410.660325658013,0
410-57,10172,09:57:54,09:57:54,809,0,0,23688.929306354486,0
410-57,10173,09:58:25,09:58:25,819,0,0,23902.46546027382,0
410-57,10174,09:59:04,09:59:04,833,0,0,24287.896446909785,0
410-57,10175,09:59:50,09:59:50,844,0,0,24608.346598652737,0
410-57,10176,10:00:26,10:00:26,856,0,0,24967.339270914083,0
410-57,10177,10:01:04,10:01:04,871,0,0,25288.9258384295,0
410-57,10178,10:01:33,10:01:33,878,0,0,25531.08539902162,0
410-57,10179,10:02:07,10:02:07,885,0,0,25832.328557759156,0
410-57,10180,10:02:48,10:02:48,892,0,0,26152.632631480228,0
410-57,10181,10:04:00,10:04:00,901,0,0,26463.32048664479,1
410-57,10182,10:04:45,10:04:45,911,0,0,26758.036099853914,0
410-57,10183,10:05:34,10:05:34,918,0,0,27032.642463150405,0
410-57,10184,10:06:25,10:06:25,931,0,0,27501.03454108645,0
410-57,10185,10:06:53,10:06:53,937,0,0,27719.932673095274,0
410-57,10186,10:07:28,10:07:28,943,0,0,28019.57996101317,0
410-57,10187,10:08:04,10:08:04,953,0,0,28364.99386827406,0
410-57,10188,10:08:35,10:08:35,959,0,0,28630.41333777317,0
410-57,10189,10:09:18,10:09:18,971,0,0,29016.85081910094,0
410-57,955,10:09:52,10:09:52,986,0,0,29355.063945721304,0
410-57,61,10:11:00,10:11:00,992,0,0,29582.5754249358,1
410-58,5520,09:44:00,09:44:00,1,0,0,0.0,1
410-58,572,09:44:38,09:44:38,14,0,0,283.171351417942,0
410-58,573,09:45:02,09:45:02,22,0,0,575.7984185231927,0
410-58,574,09:45:26,09:45:26,27,0,0,851.096754410737,0
410-58,575,09:45:49,09:45:49,36,0,0,1124.0622365701183,0
410-58,576,09:46:15,09:46:15,44,0,0,1404.0779332611482,0
410-58,577,09:46:46,09:46:46,50,0,0,1710.8911003746803,0
410-58,663,09:48:00,09:48:00,73,0,0,2225.0988253880823,1
410-58,29,09:48:50,09:48:50,85,0,0,2663.3125130069525,0
410-58,5188,09:49:21,09:49:21,94,0,0,2910.408020119282,0
410-58,5189,09:49:45,09:49:45,100,0,0,3113.6442482351645,0
410-58,5190,09:50:10,09:50:10,104,0,0,3311.3368915714955,0
410-58,581,09:50:31,09:50:31,114,0,0,3478.7813948771695,0
410-58,6013,09:51:00,09:51:00,127,0,0,3773.043291319916,0
410-58,6014,09:51:42,09:51:42,142,0,0,4148.220893282296,0
410-58,6015,09:52:12,09:52:12,149,0,0,4350.464848656022,0
410-58,6016,09:52:43,09:52:43,153,0,0,4598.458294676419,0
410-58,6017,09:53:09,09:53:09,156,0,0,4825.322468521946,0
410-58,6018,09:53:38,09:53:38,160,0,0,5082.932852824345,0
410-58,10850,09:55:00,09:55:00,170,0,0,5317.258640227412,1
410-58,10851,09:55:47,09:55:47,177,0,0,5674.442090851929,0
410-58,10852,09:56:30,09:56:30,189,0,0,6215.065639367228,0
410-58,10853,09:57:06,09:57:06,201,0,0,6622.431978835908,0
410-58,10854,09:57:53,09:57:53,213,0,0,6946.282876886321,0
410-58,10855,09:58:24,09:58:24,220,0,0,7238.139807503911,0
410-58,6429,09:59:00,09:59:00,226,0,0,7628.617510316693,0
410-58,6668,09:59:28,09:59:28,239,0,0,7843.960918059795,0
410-58,12905,10:01:00,10:01:00,288,0,0,8944.147950873767,1
410-58,10097,10:01:30,10:01:30,310,0,0,9246.997875396584,0
410-58,6428,10:02:16,10:02:16,325,0,0,9865.539522423755,0
410-58,10144,10:04:00,10:04:00,369,0,0,11125.009094884463,1
410-58,10145,10:04:37,10:04:37,383,0,0,11411.703450354129,0
410-58,10146,10:05:03,10:05:03,388,0,0,11729.344466856859,0
410-58,10147,10:05:27,10:05:27,396,0,0,12028.618227971901,0
410-58,10148,10:05:44,10:05:44,402,0,0,12214.768538269569,0
410-58,10149,10:06:06,10:06:06,407,0,0,12465.54056939389,0
410-58,6918,10:06:30,10:06:30,418,0,0,12746.713857045255,0
410-58,6919,10:06:55,10:06:55,423,0,0,13002.3561647006,0
410-58,10150,10:07:19,10:07:19,427,0,0,13273.924940428797,0
410-58,6920,10:07:41,10:07:41,433,0,0,13536.115996186501,0
410-58,6921,10:09:11,10:09:11,454,0,0,14150.393885097776,0
410-58,2751,10:10:00,10:10:00,464,0,0,14280.257204835418,1
410-58,2715,10:11:11,10:11:11,512,0,0,14731.285042939795,0
410-58,2716,10:11:30,10:11:30,521,0,0,14945.98482782734,0
410-58,2717,10:11:50,10:11:50,530,0,0,15178.892075110114,0
410-58,2718,10:12:12,10:12:12,538,0,0,15435.306535804963,0
410-58,2719,10:12:35,10:12:35,550,0,0,15715.890706627833,0
410-58,2720,10:12:55,10:12:55,560,0,0,15949.357739600195,0
410-58,10151,10:14:00,10:14:00,573,0,0,16325.763741332332,1
410-58,10152,10:14:40,10:14:40,585,0,0,16621.262495435876,0
410-58,10153,10:15:16,10:15:16,595,0,0,16908.83700383158,0
410-58,10154,10:15:46,10:15:46,603,0,0,17155.411065662352,0
410-58,10155,10:16:18,10:16:18,614,0,0,17497.902770917255,0
410-58,10156,10:16:42,10:16:42,619,0,0,17702.74239014998,0
410-58,10157,10:17:14,10:17:14,628,0,0,17955.030159340906,0
410-58,10158,10:17:39,10:17:39,634,0,0,18189.21927423665,0
410-58,10159,10:18:21,10:18:21,641,0,0,18650.429786280365,0
410-58,10160,10:18:56,10:18:56,650,0,0,18974.351066919156,0
410-58,10161,10:19:26,10:19:26,657,0,0,19276.286298964365,0
410-58,10162,10:19:51,10:19:51,662,0,0,19494.309272798706,0
410-58,10163,10:20:22,10:20:22,667,0,0,19711.856090926147,0
410-58,10164,10:20:59,10:20:59,678,0,0,20075.513047746517,0
410-58,10165,10:22:00,10:22:00,691,0,0,20361.98968823435,1
410-58,10166,10:22:58,10:22:58,706,0,0,20849.290084026794,0
410-58,10167,10:23:38,10:23:38,723,0,0,21282.61804846753,0
410-58,10168,10:24:40,10:24:40,758,0,0,22188.509463642196,0
410-58,10169,10:26:00,10:26:00,776,0,0,22927.169605766347,1
410-58,10170,10:26:38,10:26:38,786,0,0,23146.121382339512,0
410-58,10171,10:27:17,10:27:17,795,0,0,23410.660325658013,0
410-58,10172,10:27:54,10:27:54,809,0,0,23688.929306354486,0
410-58,10173,10:28:25,10:28:25,819,0,0,23902.46546027382,0
410-58,10174,10:29:04,10:29:04,833,0,0,24287.896446909785,0
410-58,10175,10:29:50,10:29:50,844,0,0,24608.346598652737,0
410-58,10176,10:30:26,10:30:26,856,0,0,24967.339270914083,0
410-58,10177,10:31:04,10:31:04,871,0,0,25288.9258384295,0
410-58,10178,10:31:33,10:31:33,878,0,0,25531.08539902162,0
410-58,10179,10:32:07,10:32:07,885,0,0,25832.328557759156,0
410-58,10180,10:32:48,10:32:48,892,0,0,26152.632631480228,0
410-58,10181,10:34:00,10:34:00,901,0,0,26463.32048664479,1
410-58,10182,10:34:45,10:34:45,911,0,0,26758.036099853914,0
410-58,10183,10:35:34,10:35:34,918,0,0,27032.642463150405,0
410-58,10184,10:36:25,10:36:25,931,0,0,27501.03454108645,0
410-58,10185,10:36:53,10:36:53,937,0,0,27719.932673095274,0
410-58,10186,10:37:28,10:37:28,943,0,0,28019.57996101317,0
410-58,10187,10:38:04,10:38:04,953,0,0,28364.99386827406,0
410-58,10188,10:38:35,10:38:35,959,0,0,28630.41333777317,0
410-58,10189,10:39:18,10:39:18,971,0,0,29016.85081910094,0
410-58,955,10:39:52,10:39:52,986,0,0,29355.063945721304,0
410-58,61,10:41:00,10:41:00,992,0,0,29582.5754249358,1
410-59,5520,10:14:00,10:14:00,1,0,0,0.0,1
410-59,572,10:14:38,10:14:38,14,0,0,283.171351417942,0
410-59,573,10:15:02,10:15:02,22,0,0,575.7984185231927,0
410-59,574,10:15:26,10:15:26,27,0,0,851.096754410737,0
410-59,575,10:15:49,10:15:49,36,0,0,1124.0622365701183,0
410-59,576,10:16:15,10:16:15,44,0,0,1404.0779332611482,0
410-59,577,10:16:46,10:16:46,50,0,0,1710.8911003746803,0
410-59,663,10:18:00,10:18:00,73,0,0,2225.0988253880823,1
410-59,29,10:18:50,10:18:50,85,0,0,2663.3125130069525,0
410-59,5188,10:19:21,10:19:21,94,0,0,2910.408020119282,0
410-59,5189,10:19:45,10:19:45,100,0,0,3113.6442482351645,0
410-59,5190,10:20:10,10:20:10,104,0,0,3311.3368915714955,0
410-59,581,10:20:31,10:20:31,114,0,0,3478.7813948771695,0
410-59,6013,10:21:00,10:21:00,127,0,0,3773.043291319916,0
410-59,6014,10:21:42,10:21:42,142,0,0,4148.220893282296,0
410-59,6015,10:22:12,10:22:12,149,0,0,4350.464848656022,0
410-59,6016,10:22:43,10:22:43,153,0,0,4598.458294676419,0
410-59,6017,10:23:09,10:23:09,156,0,0,4825.322468521946,0
410-59,6018,10:23:38,10:23:38,160,0,0,5082.932852824345,0
410-59,10850,10:25:00,10:25:00,170,0,0,5317.258640227412,1
410-59,10851,10:25:47,10:25:47,177,0,0,5674.442090851929,0
410-59,10852,10:26:30,10:26:30,189,0,0,6215.065639367228,0
410-59,10853,10:27:06,10:27:06,201,0,0,6622.431978835908,0
410-59,10854,10:27:53,10:27:53,213,0,0,6946.282876886321,0
410-59,10855,10:28:24,10:28:24,220,0,0,7238.139807503911,0
410-59,6429,10:29:00,10:29:00,226,0,0,7628.617510316693,0
410-59,6668,10:29:28,10:29:28,239,0,0,7843.960918059795,0
410-59,12905,10:31:00,10:31:00,288,0,0,8944.147950873767,1
410-59,10097,10:31:30,10:31:30,310,0,0,9246.997875396584,0
410-59,6428,10:32:16,10:32:16,325,0,0,9865.539522423755,0
410-59,10144,10:34:00,10:34:00,369,0,0,11125.009094884463,1
410-59,10145,10:34:37,10:34:37,383,0,0,11411.703450354129,0
410-59,10146,10:35:03,10:35:03,388,0,0,11729.344466856859,0
410-59,10147,10:35:27,10:35:27,396,0,0,12028.618227971901,0
410-59,10148,10:35:44,10:35:44,402,0,0,12214.768538269569,0
410-59,10149,10:36:06,10:36:06,407,0,0,12465.54056939389,0
410-59,6918,10:36:30,10:36:30,418,0,0,12746.713857045255,0
410-59,6919,10:36:55,10:36:55,423,0,0,13002.3561647006,0
410-59,10150,10:37:19,10:37:19,427,0,0,13273.924940428797,0
410-59,6920,10:37:41,10:37:41,433,0,0,13536.115996186501,0
410-59,6921,10:39:11,10:39:11,454,0,0,14150.393885097776,0
410-59,2751,10:40:00,10:40:00,464,0,0,14280.257204835418,1
410-59,2715,10:41:11,10:41:11,512,0,0,14731.285042939795,0
410-59,2716,10:41:30,10:41:30,521,0,0,14945.98482782734,0
410-59,2717,10:41:50,10:41:50,530,0,0,15178.892075110114,0
410-59,2718,10:42:12,10:42:12,538,0,0,15435.306535804963,0
410-59,2719,10:42:35,10:42:35,550,0,0,15715.890706627833,0
410-59,2720,10:42:55,10:42:55,560,0,0,15949.357739600195,0
410-59,10151,10:44:00,10:44:00,573,0,0,16325.763741332332,1
410-59,10152,10:44:40,10:44:40,585,0,0,16621.262495435876,0
410-59,10153,10:45:16,10:45:16,595,0,0,16908.83700383158,0
410-59,10154,10:45:46,10:45:46,603,0,0,17155.411065662352,0
410-59,10155,10:46:18,10:46:18,614,0,0,17497.902770917255,0
410-59,10156,10:46:42,10:46:42,619,0,0,17702.74239014998,0
410-59,10157,10:47:14,10:47:14,628,0,0,17955.030159340906,0
410-59,10158,10:47:39,10:47:39,634,0,0,18189.21927423665,0
410-59,10159,10:48:21,10:48:21,641,0,0,18650.429786280365,0
410-59,10160,10:48:56,10:48:56,650,0,0,18974.351066919156,0
410-59,10161,10:49:26,10:49:26,657,0,0,19276.286298964365,0
410-59,10162,10:49:51,10:49:51,662,0,0,19494.309272798706,0
410-59,10163,10:50:22,10:50:22,667,0,0,19711.856090926147,0
410-59,10164,10:50:59,10:50:59,678,0,0,20075.513047746517,0
410-59,10165,10:52:00,10:52:00,691,0,0,20361.98968823435,1
410-59,10166,10:52:58,10:52:58,706,0,0,20849.290084026794,0
410-59,10167,10:53:38,10:53:38,723,0,0,21282.61804846753,0
410-59,10168,10:54:40,10:54:40,758,0,0,22188.509463642196,0
410-59,10169,10:56:00,10:56:00,776,0,0,22927.169605766347,1
410-59,10170,10:56:38,10:56:38,786,0,0,23146.121382339512,0
410-59,10171,10:57:17,10:57:17,795,0,0,23410.660325658013,0
410-59,10172,10:57:54,10:57:54,809,0,0,23688.929306354486,0
410-59,10173,10:58:25,10:58:25,819,0,0,23902.46546027382,0
410-59,10174,10:59:04,10:59:04,833,0,0,24287.896446909785,0
410-59,10175,10:59:50,10:59:50,844,0,0,24608.346598652737,0
410-59,10176,11:00:26,11:00:26,856,0,0,24967.339270914083,0
410-59,10177,11:01:04,11:01:04,871,0,0,25288.9258384295,0
410-59,10178,11:01:33,11:01:33,878,0,0,25531.08539902162,0
410-59,10179,11:02:07,11:02:07,885,0,0,25832.328557759156,0
410-59,10180,11:02:48,11:02:48,892,0,0,26152.632631480228,0
410-59,10181,11:04:00,11:04:00,901,0,0,26463.32048664479,1
410-59,10182,11:04:45,11:04:45,911,0,0,26758.036099853914,0
410-59,10183,11:05:34,11:05:34,918,0,0,27032.642463150405,0
410-59,10184,11:06:25,11:06:25,931,0,0,27501.03454108645,0
410-59,10185,11:06:53,11:06:53,937,0,0,27719.932673095274,0
410-59,10186,11:07:28,11:07:28,943,0,0,28019.57996101317,0
410-59,10187,11:08:04,11:08:04,953,0,0,28364.99386827406,0
410-59,10188,11:08:35,11:08:35,959,0,0,28630.41333777317,0
410-59,10189,11:09:18,11:09:18,971,0,0,29016.85081910094,0
410-59,955,11:09:52,11:09:52,986,0,0,29355.063945721304,0
410-59,61,11:11:00,11:11:00,992,0,0,29582.5754249358,1
410-60,5520,10:44:00,10:44:00,1,0,0,0.0,1
410-60,572,10:44:38,10:44:38,14,0,0,283.171351417942,0
410-60,573,10:45:02,10:45:02,22,0,0,575.7984185231927,0
410-60,574,10:45:26,10:45:26,27,0,0,851.096754410737,0
410-60,575,10:45:49,10:45:49,36,0,0,1124.0622365701183,0
410-60,576,10:46:15,10:46:15,44,0,0,1404.0779332611482,0
410-60,577,10:46:46,10:46:46,50,0,0,1710.8911003746803,0
410-60,663,10:48:00,10:48:00,73,0,0,2225.0988253880823,1
410-60,29,10:48:50,10:48:50,85,0,0,2663.3125130069525,0
410-60,5188,10:49:21,10:49:21,94,0,0,2910.408020119282,0
410-60,5189,10:49:45,10:49:45,100,0,0,3113.6442482351645,0
410-60,5190,10:50:10,10:50:10,104,0,0,3311.3368915714955,0
410-60,581,10:50:31,10:50:31,114,0,0,3478.7813948771695,0
410-60,6013,10:51:00,10:51:00,127,0,0,3773.043291319916,0
410-60,6014,10:51:42,10:51:42,142,0,0,4148.220893282296,0
410-60,6015,10:52:12,10:52:12,149,0,0,4350.464848656022,0
410-60,6016,10:52:43,10:52:43,153,0,0,4598.458294676419,0
410-60,6017,10:53:09,10:53:09,156,0,0,4825.322468521946,0
410-60,6018,10:53:38,10:53:38,160,0,0,5082.932852824345,0
410-60,10850,10:55:00,10:55:00,170,0,0,5317.258640227412,1
410-60,10851,10:55:47,10:55:47,177,0,0,5674.442090851929,0
410-60,10852,10:56:30,10:56:30,189,0,0,6215.065639367228,0
410-60,10853,10:57:06,10:57:06,201,0,0,6622.431978835908,0
410-60,10854,10:57:53,10:57:53,213,0,0,6946.282876886321,0
410-60,10855,10:58:24,10:58:24,220,0,0,7238.139807503911,0
410-60,6429,10:59:00,10:59:00,226,0,0,7628.617510316693,0
410-60,6668,10:59:28,10:59:28,239,0,0,7843.960918059795,0
410-60,12905,11:01:00,11:01:00,288,0,0,8944.147950873767,1
410-60,10097,11:01:30,11:01:30,310,0,0,9246.997875396584,0
410-60,6428,11:02:16,11:02:16,325,0,0,9865.539522423755,0
410-60,10144,11:04:00,11:04:00,369,0,0,11125.009094884463,1
410-60,10145,11:04:37,11:04:37,383,0,0,11411.703450354129,0
410-60,10146,11:05:03,11:05:03,388,0,0,11729.344466856859,0
410-60,10147,11:05:27,11:05:27,396,0,0,12028.618227971901,0
410-60,10148,11:05:44,11:05:44,402,0,0,12214.768538269569,0
410-60,10149,11:06:06,11:06:06,407,0,0,12465.54056939389,0
410-60,6918,11:06:30,11:06:30,418,0,0,12746.713857045255,0
410-60,6919,11:06:55,11:06:55,423,0,0,13002.3561647006,0
410-60,10150,11:07:19,11:07:19,427,0,0,13273.924940428797,0
410-60,6920,11:07:41,11:07:41,433,0,0,13536.115996186501,0
410-60,6921,11:09:11,11:09:11,454,0,0,14150.393885097776,0
410-60,2751,11:10:00,11:10:00,464,0,0,14280.257204835418,1
410-60,2715,11:11:11,11:11:11,512,0,0,14731.285042939795,0
410-60,2716,11:11:30,11:11:30,521,0,0,14945.98482782734,0
410-60,2717,11:11:50,11:11:50,530,0,0,15178.892075110114,0
410-60,2718,11:12:12,11:12:12,538,0,0,15435.306535804963,0
410-60,2719,11:12:35,11:12:35,550,0,0,15715.890706627833,0
410-60,2720,11:12:55,11:12:55,560,0,0,15949.357739600195,0
410-60,10151,11:14:00,11:14:00,573,0,0,16325.763741332332,1
410-60,10152,11:14:40,11:14:40,585,0,0,16621.262495435876,0
410-60,10153,11:15:16,11:15:16,595,0,0,16908.83700383158,0
410-60,10154,11:15:46,11:15:46,603,0,0,17155.411065662352,0
410-60,10155,11:16:18,11:16:18,614,0,0,17497.902770917255,0
410-60,10156,11:16:42,11:16:42,619,0,0,17702.74239014998,0
410-60,10157,11:17:14,11:17:14,628,0,0,17955.030159340906,0
410-60,10158,11:17:39,11:17:39,634,0,0,18189.21927423665,0
410-60,10159,11:18:21,11:18:21,641,0,0,18650.429786280365,0
410-60,10160,11:18:56,11:18:56,650,0,0,18974.351066919156,0
410-60,10161,11:19:26,11:19:26,657,0,0,19276.286298964365,0
410-60,10162,11:19:51,11:19:51,662,0,0,19494.309272798706,0
410-60,10163,11:20:22,11:20:22,667,0,0,19711.856090926147,0
410-60,10164,11:20:59,11:20:59,678,0,0,20075.513047746517,0
410-60,10165,11:22:00,11:22:00,691,0,0,20361.98968823435,1
410-60,10166,11:22:58,11:22:58,706,0,0,20849.290084026794,0
410-60,10167,11:23:38,11:23:38,723,0,0,21282.61804846753,0
410-60,10168,11:24:40,11:24:40,758,0,0,22188.509463642196,0
410-60,10169,11:26:00,11:26:00,776,0,0,22927.169605766347,1
410-60,10170,11:26:38,11:26:38,786,0,0,23146.121382339512,0
410-60,10171,11:27:17,11:27:17,795,0,0,23410.660325658013,0
410-60,10172,11:27:54,11:27:54,809,0,0,23688.929306354486,0
410-60,10173,11:28:25,11:28:25,819,0,0,23902.46546027382,0
410-60,10174,11:29:04,11:29:04,833,0,0,24287.896446909785,0
410-60,10175,11:29:50,11:29:50,844,0,0,24608.346598652737,0
410-60,10176,11:30:26,11:30:26,856,0,0,24967.339270914083,0
410-60,10177,11:31:04,11:31:04,871,0,0,25288.9258384295,0
410-60,10178,11:31:33,11:31:33,878,0,0,25531.08539902162,0
410-60,10179,11:32:07,11:32:07,885,0,0,25832.328557759156,0
410-60,10180,11:32:48,11:32:48,892,0,0,26152.632631480228,0
410-60,10181,11:34:00,11:34:00,901,0,0,26463.32048664479,1
410-60,10182,11:34:45,11:34:45,911,0,0,26758.036099853914,0
410-60,10183,11:35:34,11:35:34,918,0,0,27032.642463150405,0
410-60,10184,11:36:25,11:36:25,931,0,0,27501.03454108645,0
410-60,10185,11:36:53,11:36:53,937,0,0,27719.932673095274,0
410-60,10186,11:37:28,11:37:28,943,0,0,28019.57996101317,0
410-60,10187,11:38:04,11:38:04,953,0,0,28364.99386827406,0
410-60,10188,11:38:35,11:38:35,959,0,0,28630.41333777317,0
410-60,10189,11:39:18,11:39:18,971,0,0,29016.85081910094,0
410-60,955,11:39:52,11:39:52,986,0,0,29355.063945721304,0
410-60,61,11:41:00,11:41:00,992,0,0,29582.5754249358,1
410-61,5520,11:14:00,11:14:00,1,0,0,0.0,1
410-61,572,11:14:38,11:14:38,14,0,0,283.171351417942,0
410-61,573,11:15:02,11:15:02,22,0,0,575.7984185231927,0
410-61,574,11:15:26,11:15:26,27,0,0,851.096754410737,0
410-61,575,11:15:49,11:15:49,36,0,0,1124.0622365701183,0
410-61,576,11:16:15,11:16:15,44,0,0,1404.0779332611482,0
410-61,577,11:16:46,11:16:46,50,0,0,1710.8911003746803,0
410-61,663,11:18:00,11:18:00,73,0,0,2225.0988253880823,1
410-61,29,11:18:50,11:18:50,85,0,0,2663.3125130069525,0
410-61,5188,11:19:21,11:19:21,94,0,0,2910.408020119282,0
410-61,5189,11:19:45,11:19:45,100,0,0,3113.6442482351645,0
