trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
635-7,11170,08:21:02,08:21:02,273,0,0,11017.029735083075,0
635-7,11171,08:21:28,08:21:28,281,0,0,11250.200383244233,0
635-7,11172,08:21:56,08:21:56,289,0,0,11530.01832412877,0
635-7,11173,08:22:41,08:22:41,304,0,0,12115.1693474252,0
635-7,11174,08:23:13,08:23:13,315,0,0,12444.961674963884,0
635-7,11175,08:23:47,08:23:47,319,0,0,12776.454286948148,0
635-7,9653,08:24:23,08:24:23,326,0,0,13116.292516457459,0
635-7,11176,08:24:48,08:24:48,344,0,0,13463.559390186245,0
635-7,11177,08:26:00,08:26:00,357,0,0,13721.103255394606,1
635-7,11178,08:26:32,08:26:32,370,0,0,14113.286062768295,0
635-7,11179,08:26:56,08:26:56,379,0,0,14325.005329714793,0
635-7,9658,08:27:43,08:27:43,384,0,0,14723.635205182352,0
635-7,9659,08:28:32,08:28:32,392,0,0,15203.138847294811,0
635-7,9660,08:29:07,08:29:07,404,0,0,15582.593893673327,0
635-7,9661,08:29:39,08:29:39,416,0,0,15904.262990980314,0
635-7,11180,08:31:00,08:31:00,427,0,0,16406.5551576675,1
635-7,11181,08:31:46,08:31:46,436,0,0,16774.591974804694,0
635-7,11182,08:32:53,08:32:53,446,0,0,17242.68166834161,0
635-7,11183,08:33:37,08:33:37,461,0,0,17655.40041658808,0
635-7,11184,08:34:13,08:34:13,479,0,0,18016.04078373936,0
635-7,11185,08:34:51,08:34:51,508,0,0,18407.77141329683,0
635-7,1555,08:35:31,08:35:31,537,0,0,18842.339725160986,0
635-7,157,08:36:09,08:36:09,553,0,0,19251.465214368753,0
635-7,1556,08:38:00,08:38:00,615,0,0,20168.595044371305,1
635-8,1244,08:18:00,08:18:00,1,0,0,0.0,1
635-8,1245,08:18:30,08:18:30,15,0,0,174.6255171727201,0
635-8,11136,08:19:16,08:19:16,30,0,0,591.8689886678695,0
635-8,11137,08:20:03,08:20:03,35,0,0,1025.5584630106684,0
635-8,11138,08:20:51,08:20:51,41,0,0,1418.41129737813,0
635-8,11139,08:21:28,08:21:28,47,0,0,1734.1539640650226,0
635-8,11140,08:22:27,08:22:27,50,0,0,2182.2023263070528,0
635-8,11141,08:23:01,08:23:01,54,0,0,2366.9043808983915,0
635-8,11142,08:24:05,08:24:05,61,0,0,2692.809378724178,0
635-8,11143,08:25:00,08:25:00,69,0,0,2996.6931690757942,1
635-8,11144,08:25:39,08:25:39,75,0,0,3215.7674454800217,0
635-8,11145,08:26:15,08:26:15,81,0,0,3521.9296184342506,0
635-8,11146,08:27:00,08:27:00,87,0,0,3837.6512472100776,0
635-8,11147,08:27:33,08:27:33,93,0,0,4106.338122339582,0
635-8,11148,08:28:02,08:28:02,97,0,0,4284.863379593376,0
635-8,11149,08:28:40,08:28:40,101,0,0,4643.253102293601,0
635-8,11150,08:29:14,08:29:14,110,0,0,4912.755047393788,0
635-8,11151,08:29:44,08:29:44,118,0,0,5192.015582784536,0
635-8,11152,08:31:00,08:31:00,125,0,0,5489.318411206957,1
635-8,11153,08:31:43,08:31:43,131,0,0,5806.686832872495,0
635-8,11154,08:32:05,08:32:05,137,0,0,5997.052747679656,0
635-8,11155,08:32:31,08:32:31,143,0,0,6232.680808983939,0
635-8,11156,08:33:00,08:33:00,147,0,0,6493.200573528218,0
635-8,11157,08:33:32,08:33:32,154,0,0,6760.455360221439,0
635-8,11158,08:34:09,08:34:09,162,0,0,7105.476892044512,0
635-8,11159,08:34:35,08:34:35,170,0,0,7359.943389111699,0
635-8,11160,08:35:13,08:35:13,176,0,0,7761.404436014507,0
635-8,11161,08:35:56,08:35:56,192,0,0,8310.512115098267,0
635-8,11162,08:37:00,08:37:00,205,0,0,8838.563416627338,1
635-8,11163,08:37:43,08:37:43,217,0,0,9175.964139287262,0
635-8,11164,08:38:07,08:38:07,227,0,0,9396.498393789148,0
635-8,11165,08:38:36,08:38:36,239,0,0,9692.656508246091,0
635-8,11166,08:39:06,08:39:06,244,0,0,9962.412208940981,0
635-8,11167,08:39:38,08:39:38,249,0,0,10226.465786143981,0
635-8,11168,08:40:07,08:40:07,254,0,0,10463.631339575273,0
635-8,11169,08:40:34,08:40:34,259,0,0,10718.31695345802,0
635-8,11170,08:41:02,08:41:02,273,0,0,11017.029735083075,0
635-8,11171,08:41:28,08:41:28,281,0,0,11250.200383244233,0
635-8,11172,08:41:56,08:41:56,289,0,0,11530.01832412877,0
635-8,11173,08:42:41,08:42:41,304,0,0,12115.1693474252,0
635-8,11174,08:43:13,08:43:13,315,0,0,12444.961674963884,0
635-8,11175,08:43:47,08:43:47,319,0,0,12776.454286948148,0
635-8,9653,08:44:23,08:44:23,326,0,0,13116.292516457459,0
635-8,11176,08:44:48,08:44:48,344,0,0,13463.559390186245,0
635-8,11177,08:46:00,08:46:00,357,0,0,13721.103255394606,1
635-8,11178,08:46:32,08:46:32,370,0,0,14113.286062768295,0
635-8,11179,08:46:56,08:46:56,379,0,0,14325.005329714793,0
635-8,9658,08:47:43,08:47:43,384,0,0,14723.635205182352,0
635-8,9659,08:48:32,08:48:32,392,0,0,15203.138847294811,0
635-8,9660,08:49:07,08:49:07,404,0,0,15582.593893673327,0
635-8,9661,08:49:39,08:49:39,416,0,0,15904.262990980314,0
635-8,11180,08:51:00,08:51:00,427,0,0,16406.5551576675,1
635-8,11181,08:51:46,08:51:46,436,0,0,16774.591974804694,0
635-8,11182,08:52:53,08:52:53,446,0,0,17242.68166834161,0
635-8,11183,08:53:37,08:53:37,461,0,0,17655.40041658808,0
635-8,11184,08:54:13,08:54:13,479,0,0,18016.04078373936,0
635-8,11185,08:54:51,08:54:51,508,0,0,18407.77141329683,0
635-8,1555,08:55:31,08:55:31,537,0,0,18842.339725160986,0
635-8,157,08:56:09,08:56:09,553,0,0,19251.465214368753,0
635-8,1556,08:58:00,08:58:00,615,0,0,20168.595044371305,1
635-9,1244,08:38:00,08:38:00,1,0,0,0.0,1
635-9,1245,08:38:30,08:38:30,15,0,0,174.6255171727201,0
635-9,11136,08:39:16,08:39:16,30,0,0,591.8689886678695,0
635-9,11137,08:40:03,08:40:03,35,0,0,1025.5584630106684,0
635-9,11138,08:40:51,08:40:51,41,0,0,1418.41129737813,0
635-9,11139,08:41:28,08:41:28,47,0,0,1734.1539640650226,0
635-9,11140,08:42:27,08:42:27,50,0,0,2182.2023263070528,0
635-9,11141,08:43:01,08:43:01,54,0,0,2366.9043808983915,0
635-9,11142,08:44:05,08:44:05,61,0,0,2692.809378724178,0
635-9,11143,08:45:00,08:45:00,69,0,0,2996.6931690757942,1
635-9,11144,08:45:39,08:45:39,75,0,0,3215.7674454800217,0
635-9,11145,08:46:15,08:46:15,81,0,0,3521.9296184342506,0
635-9,11146,08:47:00,08:47:00,87,0,0,3837.6512472100776,0
635-9,11147,08:47:33,08:47:33,93,0,0,4106.338122339582,0
635-9,11148,08:48:02,08:48:02,97,0,0,4284.863379593376,0
635-9,11149,08:48:40,08:48:40,101,0,0,4643.253102293601,0
635-9,11150,08:49:14,08:49:14,110,0,0,4912.755047393788,0
635-9,11151,08:49:44,08:49:44,118,0,0,5192.015582784536,0
635-9,11152,08:51:00,08:51:00,125,0,0,5489.318411206957,1
635-9,11153,08:51:43,08:51:43,131,0,0,5806.686832872495,0
635-9,11154,08:52:05,08:52:05,137,0,0,5997.052747679656,0
635-9,11155,08:52:31,08:52:31,143,0,0,6232.680808983939,0
635-9,11156,08:53:00,08:53:00,147,0,0,6493.200573528218,0
635-9,11157,08:53:32,08:53:32,154,0,0,6760.455360221439,0
635-9,11158,08:54:09,08:54:09,162,0,0,7105.476892044512,0
635-9,11159,08:54:35,08:54:35,170,0,0,7359.943389111699,0
635-9,11160,08:55:13,08:55:13,176,0,0,7761.404436014507,0
635-9,11161,08:55:56,08:55:56,192,0,0,8310.512115098267,0
635-9,11162,08:57:00,08:57:00,205,0,0,8838.563416627338,1
635-9,11163,08:57:43,08:57:43,217,0,0,9175.964139287262,0
635-9,11164,08:58:07,08:58:07,227,0,0,9396.498393789148,0
635-9,11165,08:58:36,08:58:36,239,0,0,9692.656508246091,0
635-9,11166,08:59:06,08:59:06,244,0,0,9962.412208940981,0
635-9,11167,08:59:38,08:59:38,249,0,0,10226.465786143981,0
635-9,11168,09:00:07,09:00:07,254,0,0,10463.631339575273,0
635-9,11169,09:00:34,09:00:34,259,0,0,10718.31695345802,0
635-9,11170,09:01:02,09:01:02,273,0,0,11017.029735083075,0
635-9,11171,09:01:28,09:01:28,281,0,0,11250.200383244233,0
635-9,11172,09:01:56,09:01:56,289,0,0,11530.01832412877,0
635-9,11173,09:02:41,09:02:41,304,0,0,12115.1693474252,0
635-9,11174,09:03:13,09:03:13,315,0,0,12444.961674963884,0
635-9,11175,09:03:47,09:03:47,319,0,0,12776.454286948148,0
635-9,9653,09:04:23,09:04:23,326,0,0,13116.292516457459,0
635-9,11176,09:04:48,09:04:48,344,0,0,13463.559390186245,0
635-9,11177,09:06:00,09:06:00,357,0,0,13721.103255394606,1
635-9,11178,09:06:32,09:06:32,370,0,0,14113.286062768295,0
635-9,11179,09:06:56,09:06:56,379,0,0,14325.005329714793,0
635-9,9658,09:07:43,09:07:43,384,0,0,14723.635205182352,0
635-9,9659,09:08:32,09:08:32,392,0,0,15203.138847294811,0
635-9,9660,09:09:07,09:09:07,404,0,0,15582.593893673327,0
635-9,9661,09:09:39,09:09:39,416,0,0,15904.262990980314,0
635-9,11180,09:11:00,09:11:00,427,0,0,16406.5551576675,1
635-9,11181,09:11:46,09:11:46,436,0,0,16774.591974804694,0
635-9,11182,09:12:53,09:12:53,446,0,0,17242.68166834161,0
635-9,11183,09:13:37,09:13:37,461,0,0,17655.40041658808,0
635-9,11184,09:14:13,09:14:13,479,0,0,18016.04078373936,0
635-9,11185,09:14:51,09:14:51,508,0,0,18407.77141329683,0
635-9,1555,09:15:31,09:15:31,537,0,0,18842.339725160986,0
635-9,157,09:16:09,09:16:09,553,0,0,19251.465214368753,0
635-9,1556,09:18:00,09:18:00,615,0,0,20168.595044371305,1
635-10,1244,08:58:00,08:58:00,1,0,0,0.0,1
635-10,1245,08:58:30,08:58:30,15,0,0,174.6255171727201,0
635-10,11136,08:59:16,08:59:16,30,0,0,591.8689886678695,0
635-10,11137,09:00:03,09:00:03,35,0,0,1025.5584630106684,0
635-10,11138,09:00:51,09:00:51,41,0,0,1418.41129737813,0
635-10,11139,09:01:28,09:01:28,47,0,0,1734.1539640650226,0
635-10,11140,09:02:27,09:02:27,50,0,0,2182.2023263070528,0
635-10,11141,09:03:01,09:03:01,54,0,0,2366.9043808983915,0
635-10,11142,09:04:05,09:04:05,61,0,0,2692.809378724178,0
635-10,11143,09:05:00,09:05:00,69,0,0,2996.6931690757942,1
635-10,11144,09:05:39,09:05:39,75,0,0,3215.7674454800217,0
635-10,11145,09:06:15,09:06:15,81,0,0,3521.9296184342506,0
635-10,11146,09:07:00,09:07:00,87,0,0,3837.6512472100776,0
635-10,11147,09:07:33,09:07:33,93,0,0,4106.338122339582,0
635-10,11148,09:08:02,09:08:02,97,0,0,4284.863379593376,0
635-10,11149,09:08:40,09:08:40,101,0,0,4643.253102293601,0
635-10,11150,09:09:14,09:09:14,110,0,0,4912.755047393788,0
635-10,11151,09:09:44,09:09:44,118,0,0,5192.015582784536,0
635-10,11152,09:11:00,09:11:00,125,0,0,5489.318411206957,1
635-10,11153,09:11:43,09:11:43,131,0,0,5806.686832872495,0
635-10,11154,09:12:05,09:12:05,137,0,0,5997.052747679656,0
635-10,11155,09:12:31,09:12:31,143,0,0,6232.680808983939,0
635-10,11156,09:13:00,09:13:00,147,0,0,6493.200573528218,0
635-10,11157,09:13:32,09:13:32,154,0,0,6760.455360221439,0
635-10,11158,09:14:09,09:14:09,162,0,0,7105.476892044512,0
635-10,11159,09:14:35,09:14:35,170,0,0,7359.943389111699,0
635-10,11160,09:15:13,09:15:13,176,0,0,7761.404436014507,0
635-10,11161,09:15:56,09:15:56,192,0,0,8310.512115098267,0
635-10,11162,09:17:00,09:17:00,205,0,0,8838.563416627338,1
635-10,11163,09:17:43,09:17:43,217,0,0,9175.964139287262,0
635-10,11164,09:18:07,09:18:07,227,0,0,9396.498393789148,0
635-10,11165,09:18:36,09:18:36,239,0,0,9692.656508246091,0
635-10,11166,09:19:06,09:19:06,244,0,0,9962.412208940981,0
635-10,11167,09:19:38,09:19:38,249,0,0,10226.465786143981,0
635-10,11168,09:20:07,09:20:07,254,0,0,10463.631339575273,0
635-10,11169,09:20:34,09:20:34,259,0,0,10718.31695345802,0
635-10,11170,09:21:02,09:21:02,273,0,0,11017.029735083075,0
635-10,11171,09:21:28,09:21:28,281,0,0,11250.200383244233,0
635-10,11172,09:21:56,09:21:56,289,0,0,11530.01832412877,0
635-10,11173,09:22:41,09:22:41,304,0,0,12115.1693474252,0
635-10,11174,09:23:13,09:23:13,315,0,0,12444.961674963884,0
635-10,11175,09:23:47,09:23:47,319,0,0,12776.454286948148,0
635-10,9653,09:24:23,09:24:23,326,0,0,13116.292516457459,0
635-10,11176,09:24:48,09:24:48,344,0,0,13463.559390186245,0
635-10,11177,09:26:00,09:26:00,357,0,0,13721.103255394606,1
635-10,11178,09:26:32,09:26:32,370,0,0,14113.286062768295,0
635-10,11179,09:26:56,09:26:56,379,0,0,14325.005329714793,0
635-10,9658,09:27:43,09:27:43,384,0,0,14723.635205182352,0
635-10,9659,09:28:32,09:28:32,392,0,0,15203.138847294811,0
635-10,9660,09:29:07,09:29:07,404,0,0,15582.593893673327,0
635-10,9661,09:29:39,09:29:39,416,0,0,15904.262990980314,0
635-10,11180,09:31:00,09:31:00,427,0,0,16406.5551576675,1
635-10,11181,09:31:46,09:31:46,436,0,0,16774.591974804694,0
635-10,11182,09:32:53,09:32:53,446,0,0,17242.68166834161,0
635-10,11183,09:33:37,09:33:37,461,0,0,17655.40041658808,0
635-10,11184,09:34:13,09:34:13,479,0,0,18016.04078373936,0
635-10,11185,09:34:51,09:34:51,508,0,0,18407.77141329683,0
635-10,1555,09:35:31,09:35:31,537,0,0,18842.339725160986,0
635-10,157,09:36:09,09:36:09,553,0,0,19251.465214368753,0
635-10,1556,09:38:00,09:38:00,615,0,0,20168.595044371305,1
635-11,1244,09:18:00,09:18:00,1,0,0,0.0,1
635-11,1245,09:18:30,09:18:30,15,0,0,174.6255171727201,0
635-11,11136,09:19:16,09:19:16,30,0,0,591.8689886678695,0
635-11,11137,09:20:03,09:20:03,35,0,0,1025.5584630106684,0
635-11,11138,09:20:51,09:20:51,41,0,0,1418.41129737813,0
635-11,11139,09:21:28,09:21:28,47,0,0,1734.1539640650226,0
635-11,11140,09:22:27,09:22:27,50,0,0,2182.2023263070528,0
635-11,11141,09:23:01,09:23:01,54,0,0,2366.9043808983915,0
635-11,11142,09:24:05,09:24:05,61,0,0,2692.809378724178,0
635-11,11143,09:25:00,09:25:00,69,0,0,2996.6931690757942,1
635-11,11144,09:25:39,09:25:39,75,0,0,3215.7674454800217,0
635-11,11145,09:26:15,09:26:15,81,0,0,3521.9296184342506,0
635-11,11146,09:27:00,09:27:00,87,0,0,3837.6512472100776,0
635-11,11147,09:27:33,09:27:33,93,0,0,4106.338122339582,0
635-11,11148,09:28:02,09:28:02,97,0,0,4284.863379593376,0
635-11,11149,09:28:40,09:28:40,101,0,0,4643.253102293601,0
635-11,11150,09:29:14,09:29:14,110,0,0,4912.755047393788,0
635-11,11151,09:29:44,09:29:44,118,0,0,5192.015582784536,0
635-11,11152,09:31:00,09:31:00,125,0,0,5489.318411206957,1
635-11,11153,09:31:43,09:31:43,131,0,0,5806.686832872495,0
635-11,11154,09:32:05,09:32:05,137,0,0,5997.052747679656,0
635-11,11155,09:32:31,09:32:31,143,0,0,6232.680808983939,0
635-11,11156,09:33:00,09:33:00,147,0,0,6493.200573528218,0
635-11,11157,09:33:32,09:33:32,154,0,0,6760.455360221439,0
635-11,11158,09:34:09,09:34:09,162,0,0,7105.476892044512,0
635-11,11159,09:34:35,09:34:35,170,0,0,7359.943389111699,0
635-11,11160,09:35:13,09:35:13,176,0,0,7761.404436014507,0
635-11,11161,09:35:56,09:35:56,192,0,0,8310.512115098267,0
635-11,11162,09:37:00,09:37:00,205,0,0,8838.563416627338,1
635-11,11163,09:37:43,09:37:43,217,0,0,9175.964139287262,0
635-11,11164,09:38:07,09:38:07,227,0,0,9396.498393789148,0
635-11,11165,09:38:36,09:38:36,239,0,0,9692.656508246091,0
635-11,11166,09:39:06,09:39:06,244,0,0,9962.412208940981,0
635-11,11167,09:39:38,09:39:38,249,0,0,10226.465786143981,0
635-11,11168,09:40:07,09:40:07,254,0,0,10463.631339575273,0
635-11,11169,09:40:34,09:40:34,259,0,0,10718.31695345802,0
635-11,11170,09:41:02,09:41:02,273,0,0,11017.029735083075,0
635-11,11171,09:41:28,09:41:28,281,0,0,11250.200383244233,0
635-11,11172,09:41:56,09:41:56,289,0,0,11530.01832412877,0
635-11,11173,09:42:41,09:42:41,304,0,0,12115.1693474252,0
635-11,11174,09:43:13,09:43:13,315,0,0,12444.961674963884,0
635-11,11175,09:43:47,09:43:47,319,0,0,12776.454286948148,0
635-11,9653,09:44:23,09:44:23,326,0,0,13116.292516457459,0
635-11,11176,09:44:48,09:44:48,344,0,0,13463.559390186245,0
635-11,11177,09:46:00,09:46:00,357,0,0,13721.103255394606,1
635-11,11178,09:46:32,09:46:32,370,0,0,14113.286062768295,0
635-11,11179,09:46:56,09:46:56,379,0,0,14325.005329714793,0
635-11,9658,09:47:43,09:47:43,384,0,0,14723.635205182352,0
635-11,9659,09:48:32,09:48:32,392,0,0,15203.138847294811,0
635-11,9660,09:49:07,09:49:07,404,0,0,15582.593893673327,0
635-11,9661,09:49:39,09:49:39,416,0,0,15904.262990980314,0
635-11,11180,09:51:00,09:51:00,427,0,0,16406.5551576675,1
635-11,11181,09:51:46,09:51:46,436,0,0,16774.591974804694,0
635-11,11182,09:52:53,09:52:53,446,0,0,17242.68166834161,0
635-11,11183,09:53:37,09:53:37,461,0,0,17655.40041658808,0
635-11,11184,09:54:13,09:54:13,479,0,0,18016.04078373936,0
635-11,11185,09:54:51,09:54:51,508,0,0,18407.77141329683,0
635-11,1555,09:55:31,09:55:31,537,0,0,18842.339725160986,0
635-11,157,09:56:09,09:56:09,553,0,0,19251.465214368753,0
635-11,1556,09:58:00,09:58:00,615,0,0,20168.595044371305,1
635-12,1244,09:38:00,09:38:00,1,0,0,0.0,1
635-12,1245,09:38:30,09:38:30,15,0,0,174.6255171727201,0
635-12,11136,09:39:16,09:39:16,30,0,0,591.8689886678695,0
635-12,11137,09:40:03,09:40:03,35,0,0,1025.5584630106684,0
635-12,11138,09:40:51,09:40:51,41,0,0,1418.41129737813,0
635-12,11139,09:41:28,09:41:28,47,0,0,1734.1539640650226,0
635-12,11140,09:42:27,09:42:27,50,0,0,2182.2023263070528,0
635-12,11141,09:43:01,09:43:01,54,0,0,2366.9043808983915,0
635-12,11142,09:44:05,09:44:05,61,0,0,2692.809378724178,0
635-12,11143,09:45:00,09:45:00,69,0,0,2996.6931690757942,1
635-12,11144,09:45:39,09:45:39,75,0,0,3215.7674454800217,0
635-12,11145,09:46:15,09:46:15,81,0,0,3521.9296184342506,0
635-12,11146,09:47:00,09:47:00,87,0,0,3837.6512472100776,0
635-12,11147,09:47:33,09:47:33,93,0,0,4106.338122339582,0
635-12,11148,09:48:02,09:48:02,97,0,0,4284.863379593376,0
635-12,11149,09:48:40,09:48:40,101,0,0,4643.253102293601,0
635-12,11150,09:49:14,09:49:14,110,0,0,4912.755047393788,0
635-12,11151,09:49:44,09:49:44,118,0,0,5192.015582784536,0
635-12,11152,09:51:00,09:51:00,125,0,0,5489.318411206957,1
635-12,11153,09:51:43,09:51:43,131,0,0,5806.686832872495,0
635-12,11154,09:52:05,09:52:05,137,0,0,5997.052747679656,0
635-12,11155,09:52:31,09:52:31,143,0,0,6232.680808983939,0
635-12,11156,09:53:00,09:53:00,147,0,0,6493.200573528218,0
635-12,11157,09:53:32,09:53:32,154,0,0,6760.455360221439,0
635-12,11158,09:54:09,09:54:09,162,0,0,7105.476892044512,0
635-12,11159,09:54:35,09:54:35,170,0,0,7359.943389111699,0
635-12,11160,09:55:13,09:55:13,176,0,0,7761.404436014507,0
635-12,11161,09:55:56,09:55:56,192,0,0,8310.512115098267,0
635-12,11162,09:57:00,09:57:00,205,0,0,8838.563416627338,1
635-12,11163,09:57:43,09:57:43,217,0,0,9175.964139287262,0
635-12,11164,09:58:07,09:58:07,227,0,0,9396.498393789148,0
635-12,11165,09:58:36,09:58:36,239,0,0,9692.656508246091,0
635-12,11166,09:59:06,09:59:06,244,0,0,9962.412208940981,0
635-12,11167,09:59:38,09:59:38,249,0,0,10226.465786143981,0
635-12,11168,10:00:07,10:00:07,254,0,0,10463.631339575273,0
635-12,11169,10:00:34,10:00:34,259,0,0,10718.31695345802,0
635-12,11170,10:01:02,10:01:02,273,0,0,11017.029735083075,0
635-12,11171,10:01:28,10:01:28,281,0,0,11250.200383244233,0
635-12,11172,10:01:56,10:01:56,289,0,0,11530.01832412877,0
635-12,11173,10:02:41,10:02:41,304,0,0,12115.1693474252,0
635-12,11174,10:03:13,10:03:13,315,0,0,12444.961674963884,0
635-12,11175,10:03:47,10:03:47,319,0,0,12776.454286948148,0
635-12,9653,10:04:23,10:04:23,326,0,0,13116.292516457459,0
635-12,11176,10:04:48,10:04:48,344,0,0,13463.559390186245,0
635-12,11177,10:06:00,10:06:00,357,0,0,13721.103255394606,1
635-12,11178,10:06:32,10:06:32,370,0,0,14113.286062768295,0
635-12,11179,10:06:56,10:06:56,379,0,0,14325.005329714793,0
635-12,9658,10:07:43,10:07:43,384,0,0,14723.635205182352,0
635-12,9659,10:08:32,10:08:32,392,0,0,15203.138847294811,0
635-12,9660,10:09:07,10:09:07,404,0,0,15582.593893673327,0
635-12,9661,10:09:39,10:09:39,416,0,0,15904.262990980314,0
635-12,11180,10:11:00,10:11:00,427,0,0,16406.5551576675,1
635-12,11181,10:11:46,10:11:46,436,0,0,16774.591974804694,0
635-12,11182,10:12:53,10:12:53,446,0,0,17242.68166834161,0
635-12,11183,10:13:37,10:13:37,461,0,0,17655.40041658808,0
635-12,11184,10:14:13,10:14:13,479,0,0,18016.04078373936,0
635-12,11185,10:14:51,10:14:51,508,0,0,18407.77141329683,0
635-12,1555,10:15:31,10:15:31,537,0,0,18842.339725160986,0
635-12,157,10:16:09,10:16:09,553,0,0,19251.465214368753,0
635-12,1556,10:18:00,10:18:00,615,0,0,20168.595044371305,1
635-13,1244,09:58:00,09:58:00,1,0,0,0.0,1
635-13,1245,09:58:30,09:58:30,15,0,0,174.6255171727201,0
635-13,11136,09:59:16,09:59:16,30,0,0,591.8689886678695,0
635-13,11137,10:00:03,10:00:03,35,0,0,1025.5584630106684,0
635-13,11138,10:00:51,10:00:51,41,0,0,1418.41129737813,0
635-13,11139,10:01:28,10:01:28,47,0,0,1734.1539640650226,0
635-13,11140,10:02:27,10:02:27,50,0,0,2182.2023263070528,0
635-13,11141,10:03:01,10:03:01,54,0,0,2366.9043808983915,0
635-13,11142,10:04:05,10:04:05,61,0,0,2692.809378724178,0
635-13,11143,10:05:00,10:05:00,69,0,0,2996.6931690757942,1
635-13,11144,10:05:39,10:05:39,75,0,0,3215.7674454800217,0
635-13,11145,10:06:15,10:06:15,81,0,0,3521.9296184342506,0
635-13,11146,10:07:00,10:07:00,87,0,0,3837.6512472100776,0
635-13,11147,10:07:33,10:07:33,93,0,0,4106.338122339582,0
635-13,11148,10:08:02,10:08:02,97,0,0,4284.863379593376,0
635-13,11149,10:08:40,10:08:40,101,0,0,4643.253102293601,0
635-13,11150,10:09:14,10:09:14,110,0,0,4912.755047393788,0
635-13,11151,10:09:44,10:09:44,118,0,0,5192.015582784536,0
635-13,11152,10:11:00,10:11:00,125,0,0,5489.318411206957,1
635-13,11153,10:11:43,10:11:43,131,0,0,5806.686832872495,0
635-13,11154,10:12:05,10:12:05,137,0,0,5997.052747679656,0
635-13,11155,10:12:31,10:12:31,143,0,0,6232.680808983939,0
635-13,11156,10:13:00,10:13:00,147,0,0,6493.200573528218,0
635-13,11157,10:13:32,10:13:32,154,0,0,6760.455360221439,0
635-13,11158,10:14:09,10:14:09,162,0,0,7105.476892044512,0
635-13,11159,10:14:35,10:14:35,170,0,0,7359.943389111699,0
635-13,11160,10:15:13,10:15:13,176,0,0,7761.404436014507,0
635-13,11161,10:15:56,10:15:56,192,0,0,8310.512115098267,0
635-13,11162,10:17:00,10:17:00,205,0,0,8838.563416627338,1
635-13,11163,10:17:43,10:17:43,217,0,0,9175.964139287262,0
635-13,11164,10:18:07,10:18:07,227,0,0,9396.498393789148,0
635-13,11165,10:18:36,10:18:36,239,0,0,9692.656508246091,0
635-13,11166,10:19:06,10:19:06,244,0,0,9962.412208940981,0
635-13,11167,10:19:38,10:19:38,249,0,0,10226.465786143981,0
635-13,11168,10:20:07,10:20:07,254,0,0,10463.631339575273,0
635-13,11169,10:20:34,10:20:34,259,0,0,10718.31695345802,0
635-13,11170,10:21:02,10:21:02,273,0,0,11017.029735083075,0
635-13,11171,10:21:28,10:21:28,281,0,0,11250.200383244233,0
635-13,11172,10:21:56,10:21:56,289,0,0,11530.01832412877,0
635-13,11173,10:22:41,10:22:41,304,0,0,12115.1693474252,0
635-13,11174,10:23:13,10:23:13,315,0,0,12444.961674963884,0
635-13,11175,10:23:47,10:23:47,319,0,0,12776.454286948148,0
635-13,9653,10:24:23,10:24:23,326,0,0,13116.292516457459,0
635-13,11176,10:24:48,10:24:48,344,0,0,13463.559390186245,0
635-13,11177,10:26:00,10:26:00,357,0,0,13721.103255394606,1
635-13,11178,10:26:32,10:26:32,370,0,0,14113.286062768295,0
635-13,11179,10:26:56,10:26:56,379,0,0,14325.005329714793,0
635-13,9658,10:27:43,10:27:43,384,0,0,14723.635205182352,0
635-13,9659,10:28:32,10:28:32,392,0,0,15203.138847294811,0
635-13,9660,10:29:07,10:29:07,404,0,0,15582.593893673327,0
635-13,9661,10:29:39,10:29:39,416,0,0,15904.262990980314,0
635-13,11180,10:31:00,10:31:00,427,0,0,16406.5551576675,1
635-13,11181,10:31:46,10:31:46,436,0,0,16774.591974804694,0
635-13,11182,10:32:53,10:32:53,446,0,0,17242.68166834161,0
