trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
014-3,7002,07:53:14,07:53:14,946,0,0,33291.0745551589,0
014-3,7003,07:53:55,07:53:55,952,0,0,33641.36568423984,0
014-3,7004,07:54:33,07:54:33,964,0,0,33966.88038604732,0
014-3,7005,07:55:05,07:55:05,971,0,0,34253.360051080606,0
014-3,7006,07:56:02,07:56:02,978,0,0,34686.81503879544,0
014-3,7007,07:56:38,07:56:38,984,0,0,35042.8799569094,0
014-3,7008,07:57:27,07:57:27,994,0,0,35484.845274229556,0
014-3,7009,07:58:03,07:58:03,1001,0,0,35811.549268999624,0
014-3,7010,07:58:27,07:58:27,1006,0,0,36014.96408601467,0
014-3,7011,07:59:01,07:59:01,1011,0,0,36324.5140883168,0
014-3,7012,07:59:42,07:59:42,1020,0,0,36785.15908056702,0
014-3,7013,08:00:24,08:00:24,1028,0,0,37179.91962959979,0
014-3,7014,08:01:02,08:01:02,1035,0,0,37548.46595643329,0
014-3,7015,08:01:35,08:01:35,1043,0,0,37873.20765258859,0
014-3,7016,08:02:27,08:02:27,1050,0,0,38149.06154732981,0
014-3,7017,08:04:00,08:04:00,1063,0,0,38695.66572543639,1
014-3,7018,08:04:47,08:04:47,1078,0,0,39101.147659355716,0
014-3,7019,08:05:13,08:05:13,1086,0,0,39345.199604482135,0
014-3,7020,08:05:57,08:05:57,1094,0,0,39869.68587660213,0
014-3,7021,08:07:04,08:07:04,1111,0,0,40784.8451319804,0
014-3,7022,08:07:36,08:07:36,1123,0,0,41103.399721658556,0
014-3,7023,08:08:04,08:08:04,1128,0,0,41358.55440869255,0
014-3,7024,08:08:29,08:08:29,1132,0,0,41569.225241736756,0
014-3,7025,08:09:14,08:09:14,1143,0,0,42002.43413325222,0
014-3,7026,08:09:45,08:09:45,1148,0,0,42266.88603863817,0
014-3,7027,08:10:14,08:10:14,1153,0,0,42526.34037908748,0
014-3,7028,08:10:48,08:10:48,1157,0,0,42784.64717891765,0
014-3,7029,08:11:14,08:11:14,1165,0,0,43023.8963399137,0
014-3,7030,08:11:44,08:11:44,1172,0,0,43316.80455586804,0
014-3,7031,08:12:17,08:12:17,1179,0,0,43585.615118951246,0
014-3,7032,08:12:44,08:12:44,1186,0,0,43811.99738490318,0
014-3,7033,08:13:08,08:13:08,1193,0,0,44038.90633531711,0
014-3,7034,08:13:58,08:13:58,1201,0,0,44626.16178166275,0
014-3,7035,08:14:41,08:14:41,1210,0,0,44967.848411014995,0
014-3,7036,08:16:00,08:16:00,1220,0,0,45217.53506170042,1
014-3,7037,08:16:38,08:16:38,1229,0,0,45479.1677505598,0
014-3,7038,08:17:20,08:17:20,1233,0,0,45802.81321323335,0
014-3,7039,08:17:46,08:17:46,1239,0,0,46031.46455251315,0
014-3,7040,08:18:58,08:18:58,1247,0,0,46415.90485370611,0
014-3,7041,08:19:38,08:19:38,1260,0,0,46862.63811270192,0
014-3,7042,08:20:08,08:20:08,1269,0,0,47136.48483155444,0
014-3,7043,08:20:34,08:20:34,1274,0,0,47353.68209702875,0
014-3,7044,08:21:06,08:21:06,1284,0,0,47680.31311780444,0
014-3,7045,08:21:36,08:21:36,1289,0,0,47925.17143260829,0
014-3,7046,08:22:10,08:22:10,1293,0,0,48182.37836141715,0
014-3,7047,08:23:00,08:23:00,1298,0,0,48466.494141486844,1
014-3,7048,08:23:44,08:23:44,1317,0,0,48809.45494083152,0
014-3,7049,08:24:11,08:24:11,1320,0,0,48991.12987334518,0
014-3,6546,08:24:59,08:24:59,1327,0,0,49409.31040184928,0
014-3,6547,08:25:31,08:25:31,1336,0,0,49683.173427269394,0
014-3,1244,08:27:00,08:27:00,1357,0,0,49911.194923433904,1
014-4,2751,07:15:00,07:15:00,1,0,0,0.0,1
014-4,2752,07:15:44,07:15:44,41,0,0,409.6447785422667,0
014-4,6922,07:16:27,07:16:27,63,0,0,858.2721184751733,0
014-4,6923,07:17:03,07:17:03,78,0,0,1238.2585393758332,0
014-4,6924,07:17:35,07:17:35,86,0,0,1554.1759134839067,0
014-4,6925,07:18:04,07:18:04,91,0,0,1803.8891193866564,0
014-4,6926,07:18:46,07:18:46,100,0,0,2126.7718020635234,0
014-4,6927,07:19:23,07:19:23,111,0,0,2487.4101180313264,0
014-4,6928,07:19:54,07:19:54,119,0,0,2744.6914720248756,0
014-4,6929,07:20:32,07:20:32,133,0,0,3135.943602617957,0
014-4,6930,07:21:21,07:21:21,143,0,0,3576.817265806067,0
014-4,6931,07:22:00,07:22:00,151,0,0,3750.509480214857,1
014-4,6932,07:22:44,07:22:44,160,0,0,4082.715773012747,0
014-4,6933,07:23:18,07:23:18,167,0,0,4379.675671273664,0
014-4,6934,07:23:58,07:23:58,178,0,0,4777.81911365486,0
014-4,6708,07:24:44,07:24:44,187,0,0,5196.7965475445535,0
014-4,6709,07:25:27,07:25:27,193,0,0,5638.054530715045,0
014-4,6710,07:25:54,07:25:54,198,0,0,5879.5089235168025,0
014-4,6935,07:26:43,07:26:43,204,0,0,6394.3464774669255,0
014-4,6936,07:27:15,07:27:15,210,0,0,6591.863222286016,0
014-4,6937,07:27:54,07:27:54,218,0,0,6925.7527286477125,0
014-4,6938,07:28:28,07:28:28,226,0,0,7199.2842627209875,0
014-4,6939,07:29:12,07:29:12,240,0,0,7645.312811731211,0
014-4,6940,07:29:54,07:29:54,250,0,0,8026.758791687876,0
014-4,6941,07:30:31,07:30:31,260,0,0,8407.791670877066,0
014-4,6942,07:31:01,07:31:01,265,0,0,8668.608507366234,0
014-4,6943,07:31:38,07:31:38,275,0,0,9063.141549798185,0
014-4,6944,07:32:08,07:32:08,282,0,0,9334.88598592289,0
014-4,6945,07:33:00,07:33:00,295,0,0,9714.285296101554,1
014-4,6946,07:33:40,07:33:40,302,0,0,9972.891390048868,0
014-4,6947,07:34:24,07:34:24,308,0,0,10413.492416666932,0
014-4,6948,07:35:03,07:35:03,316,0,0,10757.792858360592,0
014-4,6949,07:35:34,07:35:34,321,0,0,10982.025503689585,0
014-4,6950,07:36:23,07:36:23,330,0,0,11392.702574232895,0
014-4,6951,07:36:59,07:36:59,334,0,0,11686.52080772484,0
014-4,6952,07:37:39,07:37:39,339,0,0,12019.216840980444,0
014-4,6953,07:38:28,07:38:28,347,0,0,12575.013287589663,0
014-4,6954,07:40:00,07:40:00,354,0,0,12996.520881979972,1
014-4,6955,07:40:43,07:40:43,362,0,0,13278.916667845164,0
014-4,6956,07:41:11,07:41:11,367,0,0,13495.966231686982,0
014-4,6957,07:41:40,07:41:40,374,0,0,13698.685529095837,0
014-4,6958,07:42:25,07:42:25,384,0,0,14120.06706663406,0
014-4,6959,07:43:28,07:43:28,391,0,0,14425.557809121112,0
014-4,6960,07:44:21,07:44:21,397,0,0,14727.382377723236,0
014-4,6961,07:45:07,07:45:07,406,0,0,15162.034097928234,0
014-4,3055,07:45:52,07:45:52,414,0,0,15471.73091185382,0
014-4,3056,07:46:25,07:46:25,420,0,0,15710.063971417638,0
014-4,3057,07:47:06,07:47:06,424,0,0,16001.259906416353,0
014-4,6962,07:47:53,07:47:53,429,0,0,16305.661470338084,0
014-4,6963,07:48:28,07:48:28,434,0,0,16585.392036100224,0
014-4,6964,07:48:54,07:48:54,439,0,0,16780.294812611257,0
014-4,6965,07:49:33,07:49:33,447,0,0,17082.462544420243,0
014-4,6966,07:50:16,07:50:16,454,0,0,17477.178408345793,0
014-4,6967,07:51:04,07:51:04,459,0,0,17885.35575480169,0
014-4,6968,07:52:00,07:52:00,468,0,0,18286.129440536464,1
014-4,6969,07:52:48,07:52:48,480,0,0,18652.576088030593,0
014-4,6970,07:53:18,07:53:18,489,0,0,18931.957146849534,0
014-4,6971,07:53:49,07:53:49,498,0,0,19202.41708400083,0
014-4,6972,07:54:20,07:54:20,503,0,0,19471.26353623866,0
014-4,6973,07:55:02,07:55:02,513,0,0,19784.537873239864,0
014-4,6974,07:55:22,07:55:22,524,0,0,19990.072092516817,0
014-4,6975,07:55:49,07:55:49,529,0,0,20243.128402796185,0
014-4,6976,07:56:32,07:56:32,550,0,0,20788.381837703793,0
014-4,1106,07:57:14,07:57:14,558,0,0,21317.81167118071,0
014-4,6977,07:57:37,07:57:37,566,0,0,21550.59249579606,0
014-4,1102,07:58:42,07:58:42,577,0,0,22032.62219224941,0
014-4,1103,08:00:00,08:00:00,586,0,0,22455.780738646357,1
014-4,1104,08:00:29,08:00:29,591,0,0,22600.20223819016,0
014-4,1105,08:01:01,08:01:01,598,0,0,22832.33477541044,0
014-4,6978,08:01:28,08:01:28,605,0,0,23049.011596026932,0
014-4,6979,08:01:59,08:01:59,619,0,0,23340.430183451328,0
014-4,6980,08:03:00,08:03:00,635,0,0,23797.51014411121,1
014-4,6981,08:03:50,08:03:50,645,0,0,24032.994696994145,0
014-4,6982,08:05:05,08:05:05,659,0,0,24496.590463600904,0
014-4,6983,08:05:56,08:05:56,668,0,0,24820.378418221288,0
014-4,6984,08:06:40,08:06:40,677,0,0,25130.496332851457,0
014-4,6985,08:07:25,08:07:25,690,0,0,25529.023510324034,0
014-4,6986,08:07:52,08:07:52,699,0,0,25753.539553833198,0
014-4,6987,08:08:19,08:08:19,705,0,0,25975.598036071668,0
014-4,6988,08:08:58,08:08:58,714,0,0,26284.732018574192,0
014-4,6989,08:09:37,08:09:37,721,0,0,26610.667450014123,0
014-4,6990,08:10:07,08:10:07,726,0,0,26845.89162596865,0
014-4,6991,08:11:00,08:11:00,735,0,0,27135.402021062433,1
014-4,6992,08:11:47,08:11:47,751,0,0,27543.57191856637,0
014-4,6993,08:12:53,08:12:53,762,0,0,27988.12163761369,0
014-4,6994,08:13:18,08:13:18,770,0,0,28218.45780226812,0
014-4,6995,08:13:49,08:13:49,774,0,0,28478.975026741908,0
014-4,6996,08:14:23,08:14:23,782,0,0,28762.380667392088,0
014-4,6997,08:15:00,08:15:00,792,0,0,29148.84689261599,0
014-4,6998,08:16:43,08:16:43,810,0,0,29844.46840699855,0
014-4,3298,08:17:47,08:17:47,823,0,0,30388.6907716383,0
014-4,3299,08:18:12,08:18:12,830,0,0,30608.133785288843,0
014-4,143,08:19:00,08:19:00,864,0,0,31199.450536838707,1
014-4,3378,08:20:46,08:20:46,908,0,0,32015.361096802415,0
014-4,6999,08:21:19,08:21:19,919,0,0,32314.96460959708,0
014-4,7000,08:21:58,08:21:58,929,0,0,32673.16127292995,0
014-4,7001,08:22:29,08:22:29,938,0,0,32966.01673092566,0
014-4,7002,08:23:14,08:23:14,946,0,0,33291.0745551589,0
014-4,7003,08:23:55,08:23:55,952,0,0,33641.36568423984,0
014-4,7004,08:24:33,08:24:33,964,0,0,33966.88038604732,0
014-4,7005,08:25:05,08:25:05,971,0,0,34253.360051080606,0
014-4,7006,08:26:02,08:26:02,978,0,0,34686.81503879544,0
014-4,7007,08:26:38,08:26:38,984,0,0,35042.8799569094,0
014-4,7008,08:27:27,08:27:27,994,0,0,35484.845274229556,0
014-4,7009,08:28:03,08:28:03,1001,0,0,35811.549268999624,0
014-4,7010,08:28:27,08:28:27,1006,0,0,36014.96408601467,0
014-4,7011,08:29:01,08:29:01,1011,0,0,36324.5140883168,0
014-4,7012,08:29:42,08:29:42,1020,0,0,36785.15908056702,0
014-4,7013,08:30:24,08:30:24,1028,0,0,37179.91962959979,0
014-4,7014,08:31:02,08:31:02,1035,0,0,37548.46595643329,0
014-4,7015,08:31:35,08:31:35,1043,0,0,37873.20765258859,0
014-4,7016,08:32:27,08:32:27,1050,0,0,38149.06154732981,0
014-4,7017,08:34:00,08:34:00,1063,0,0,38695.66572543639,1
014-4,7018,08:34:47,08:34:47,1078,0,0,39101.147659355716,0
014-4,7019,08:35:13,08:35:13,1086,0,0,39345.199604482135,0
014-4,7020,08:35:57,08:35:57,1094,0,0,39869.68587660213,0
014-4,7021,08:37:04,08:37:04,1111,0,0,40784.8451319804,0
014-4,7022,08:37:36,08:37:36,1123,0,0,41103.399721658556,0
014-4,7023,08:38:04,08:38:04,1128,0,0,41358.55440869255,0
014-4,7024,08:38:29,08:38:29,1132,0,0,41569.225241736756,0
014-4,7025,08:39:14,08:39:14,1143,0,0,42002.43413325222,0
014-4,7026,08:39:45,08:39:45,1148,0,0,42266.88603863817,0
014-4,7027,08:40:14,08:40:14,1153,0,0,42526.34037908748,0
014-4,7028,08:40:48,08:40:48,1157,0,0,42784.64717891765,0
014-4,7029,08:41:14,08:41:14,1165,0,0,43023.8963399137,0
014-4,7030,08:41:44,08:41:44,1172,0,0,43316.80455586804,0
014-4,7031,08:42:17,08:42:17,1179,0,0,43585.615118951246,0
014-4,7032,08:42:44,08:42:44,1186,0,0,43811.99738490318,0
014-4,7033,08:43:08,08:43:08,1193,0,0,44038.90633531711,0
014-4,7034,08:43:58,08:43:58,1201,0,0,44626.16178166275,0
014-4,7035,08:44:41,08:44:41,1210,0,0,44967.848411014995,0
014-4,7036,08:46:00,08:46:00,1220,0,0,45217.53506170042,1
014-4,7037,08:46:38,08:46:38,1229,0,0,45479.1677505598,0
014-4,7038,08:47:20,08:47:20,1233,0,0,45802.81321323335,0
014-4,7039,08:47:46,08:47:46,1239,0,0,46031.46455251315,0
014-4,7040,08:48:58,08:48:58,1247,0,0,46415.90485370611,0
014-4,7041,08:49:38,08:49:38,1260,0,0,46862.63811270192,0
014-4,7042,08:50:08,08:50:08,1269,0,0,47136.48483155444,0
014-4,7043,08:50:34,08:50:34,1274,0,0,47353.68209702875,0
014-4,7044,08:51:06,08:51:06,1284,0,0,47680.31311780444,0
014-4,7045,08:51:36,08:51:36,1289,0,0,47925.17143260829,0
014-4,7046,08:52:10,08:52:10,1293,0,0,48182.37836141715,0
014-4,7047,08:53:00,08:53:00,1298,0,0,48466.494141486844,1
014-4,7048,08:53:44,08:53:44,1317,0,0,48809.45494083152,0
014-4,7049,08:54:11,08:54:11,1320,0,0,48991.12987334518,0
014-4,6546,08:54:59,08:54:59,1327,0,0,49409.31040184928,0
014-4,6547,08:55:31,08:55:31,1336,0,0,49683.173427269394,0
014-4,1244,08:57:00,08:57:00,1357,0,0,49911.194923433904,1
014-5,2751,07:45:00,07:45:00,1,0,0,0.0,1
014-5,2752,07:45:44,07:45:44,41,0,0,409.6447785422667,0
014-5,6922,07:46:27,07:46:27,63,0,0,858.2721184751733,0
014-5,6923,07:47:03,07:47:03,78,0,0,1238.2585393758332,0
014-5,6924,07:47:35,07:47:35,86,0,0,1554.1759134839067,0
014-5,6925,07:48:04,07:48:04,91,0,0,1803.8891193866564,0
014-5,6926,07:48:46,07:48:46,100,0,0,2126.7718020635234,0
014-5,6927,07:49:23,07:49:23,111,0,0,2487.4101180313264,0
014-5,6928,07:49:54,07:49:54,119,0,0,2744.6914720248756,0
014-5,6929,07:50:32,07:50:32,133,0,0,3135.943602617957,0
014-5,6930,07:51:21,07:51:21,143,0,0,3576.817265806067,0
014-5,6931,07:52:00,07:52:00,151,0,0,3750.509480214857,1
014-5,6932,07:52:44,07:52:44,160,0,0,4082.715773012747,0
014-5,6933,07:53:18,07:53:18,167,0,0,4379.675671273664,0
014-5,6934,07:53:58,07:53:58,178,0,0,4777.81911365486,0
014-5,6708,07:54:44,07:54:44,187,0,0,5196.7965475445535,0
014-5,6709,07:55:27,07:55:27,193,0,0,5638.054530715045,0
014-5,6710,07:55:54,07:55:54,198,0,0,5879.5089235168025,0
014-5,6935,07:56:43,07:56:43,204,0,0,6394.3464774669255,0
014-5,6936,07:57:15,07:57:15,210,0,0,6591.863222286016,0
014-5,6937,07:57:54,07:57:54,218,0,0,6925.7527286477125,0
014-5,6938,07:58:28,07:58:28,226,0,0,7199.2842627209875,0
014-5,6939,07:59:12,07:59:12,240,0,0,7645.312811731211,0
014-5,6940,07:59:54,07:59:54,250,0,0,8026.758791687876,0
014-5,6941,08:00:31,08:00:31,260,0,0,8407.791670877066,0
014-5,6942,08:01:01,08:01:01,265,0,0,8668.608507366234,0
014-5,6943,08:01:38,08:01:38,275,0,0,9063.141549798185,0
014-5,6944,08:02:08,08:02:08,282,0,0,9334.88598592289,0
014-5,6945,08:03:00,08:03:00,295,0,0,9714.285296101554,1
014-5,6946,08:03:40,08:03:40,302,0,0,9972.891390048868,0
014-5,6947,08:04:24,08:04:24,308,0,0,10413.492416666932,0
014-5,6948,08:05:03,08:05:03,316,0,0,10757.792858360592,0
014-5,6949,08:05:34,08:05:34,321,0,0,10982.025503689585,0
014-5,6950,08:06:23,08:06:23,330,0,0,11392.702574232895,0
014-5,6951,08:06:59,08:06:59,334,0,0,11686.52080772484,0
014-5,6952,08:07:39,08:07:39,339,0,0,12019.216840980444,0
014-5,6953,08:08:28,08:08:28,347,0,0,12575.013287589663,0
014-5,6954,08:10:00,08:10:00,354,0,0,12996.520881979972,1
014-5,6955,08:10:43,08:10:43,362,0,0,13278.916667845164,0
014-5,6956,08:11:11,08:11:11,367,0,0,13495.966231686982,0
014-5,6957,08:11:40,08:11:40,374,0,0,13698.685529095837,0
014-5,6958,08:12:25,08:12:25,384,0,0,14120.06706663406,0
014-5,6959,08:13:28,08:13:28,391,0,0,14425.557809121112,0
014-5,6960,08:14:21,08:14:21,397,0,0,14727.382377723236,0
014-5,6961,08:15:07,08:15:07,406,0,0,15162.034097928234,0
014-5,3055,08:15:52,08:15:52,414,0,0,15471.73091185382,0
014-5,3056,08:16:25,08:16:25,420,0,0,15710.063971417638,0
014-5,3057,08:17:06,08:17:06,424,0,0,16001.259906416353,0
014-5,6962,08:17:53,08:17:53,429,0,0,16305.661470338084,0
014-5,6963,08:18:28,08:18:28,434,0,0,16585.392036100224,0
014-5,6964,08:18:54,08:18:54,439,0,0,16780.294812611257,0
014-5,6965,08:19:33,08:19:33,447,0,0,17082.462544420243,0
014-5,6966,08:20:16,08:20:16,454,0,0,17477.178408345793,0
014-5,6967,08:21:04,08:21:04,459,0,0,17885.35575480169,0
014-5,6968,08:22:00,08:22:00,468,0,0,18286.129440536464,1
014-5,6969,08:22:48,08:22:48,480,0,0,18652.576088030593,0
014-5,6970,08:23:18,08:23:18,489,0,0,18931.957146849534,0
014-5,6971,08:23:49,08:23:49,498,0,0,19202.41708400083,0
014-5,6972,08:24:20,08:24:20,503,0,0,19471.26353623866,0
014-5,6973,08:25:02,08:25:02,513,0,0,19784.537873239864,0
014-5,6974,08:25:22,08:25:22,524,0,0,19990.072092516817,0
014-5,6975,08:25:49,08:25:49,529,0,0,20243.128402796185,0
014-5,6976,08:26:32,08:26:32,550,0,0,20788.381837703793,0
014-5,1106,08:27:14,08:27:14,558,0,0,21317.81167118071,0
014-5,6977,08:27:37,08:27:37,566,0,0,21550.59249579606,0
014-5,1102,08:28:42,08:28:42,577,0,0,22032.62219224941,0
014-5,1103,08:30:00,08:30:00,586,0,0,22455.780738646357,1
014-5,1104,08:30:29,08:30:29,591,0,0,22600.20223819016,0
014-5,1105,08:31:01,08:31:01,598,0,0,22832.33477541044,0
014-5,6978,08:31:28,08:31:28,605,0,0,23049.011596026932,0
014-5,6979,08:31:59,08:31:59,619,0,0,23340.430183451328,0
014-5,6980,08:33:00,08:33:00,635,0,0,23797.51014411121,1
014-5,6981,08:33:50,08:33:50,645,0,0,24032.994696994145,0
014-5,6982,08:35:05,08:35:05,659,0,0,24496.590463600904,0
014-5,6983,08:35:56,08:35:56,668,0,0,24820.378418221288,0
014-5,6984,08:36:40,08:36:40,677,0,0,25130.496332851457,0
014-5,6985,08:37:25,08:37:25,690,0,0,25529.023510324034,0
014-5,6986,08:37:52,08:37:52,699,0,0,25753.539553833198,0
014-5,6987,08:38:19,08:38:19,705,0,0,25975.598036071668,0
014-5,6988,08:38:58,08:38:58,714,0,0,26284.732018574192,0
014-5,6989,08:39:37,08:39:37,721,0,0,26610.667450014123,0
014-5,6990,08:40:07,08:40:07,726,0,0,26845.89162596865,0
014-5,6991,08:41:00,08:41:00,735,0,0,27135.402021062433,1
014-5,6992,08:41:47,08:41:47,751,0,0,27543.57191856637,0
014-5,6993,08:42:53,08:42:53,762,0,0,27988.12163761369,0
014-5,6994,08:43:18,08:43:18,770,0,0,28218.45780226812,0
014-5,6995,08:43:49,08:43:49,774,0,0,28478.975026741908,0
014-5,6996,08:44:23,08:44:23,782,0,0,28762.380667392088,0
014-5,6997,08:45:00,08:45:00,792,0,0,29148.84689261599,0
014-5,6998,08:46:43,08:46:43,810,0,0,29844.46840699855,0
014-5,3298,08:47:47,08:47:47,823,0,0,30388.6907716383,0
014-5,3299,08:48:12,08:48:12,830,0,0,30608.133785288843,0
014-5,143,08:49:00,08:49:00,864,0,0,31199.450536838707,1
014-5,3378,08:50:46,08:50:46,908,0,0,32015.361096802415,0
014-5,6999,08:51:19,08:51:19,919,0,0,32314.96460959708,0
014-5,7000,08:51:58,08:51:58,929,0,0,32673.16127292995,0
014-5,7001,08:52:29,08:52:29,938,0,0,32966.01673092566,0
014-5,7002,08:53:14,08:53:14,946,0,0,33291.0745551589,0
014-5,7003,08:53:55,08:53:55,952,0,0,33641.36568423984,0
014-5,7004,08:54:33,08:54:33,964,0,0,33966.88038604732,0
014-5,7005,08:55:05,08:55:05,971,0,0,34253.360051080606,0
014-5,7006,08:56:02,08:56:02,978,0,0,34686.81503879544,0
014-5,7007,08:56:38,08:56:38,984,0,0,35042.8799569094,0
014-5,7008,08:57:27,08:57:27,994,0,0,35484.845274229556,0
014-5,7009,08:58:03,08:58:03,1001,0,0,35811.549268999624,0
014-5,7010,08:58:27,08:58:27,1006,0,0,36014.96408601467,0
014-5,7011,08:59:01,08:59:01,1011,0,0,36324.5140883168,0
014-5,7012,08:59:42,08:59:42,1020,0,0,36785.15908056702,0
014-5,7013,09:00:24,09:00:24,1028,0,0,37179.91962959979,0
014-5,7014,09:01:02,09:01:02,1035,0,0,37548.46595643329,0
014-5,7015,09:01:35,09:01:35,1043,0,0,37873.20765258859,0
014-5,7016,09:02:27,09:02:27,1050,0,0,38149.06154732981,0
014-5,7017,09:04:00,09:04:00,1063,0,0,38695.66572543639,1
014-5,7018,09:04:47,09:04:47,1078,0,0,39101.147659355716,0
014-5,7019,09:05:13,09:05:13,1086,0,0,39345.199604482135,0
014-5,7020,09:05:57,09:05:57,1094,0,0,39869.68587660213,0
014-5,7021,09:07:04,09:07:04,1111,0,0,40784.8451319804,0
014-5,7022,09:07:36,09:07:36,1123,0,0,41103.399721658556,0
014-5,7023,09:08:04,09:08:04,1128,0,0,41358.55440869255,0
014-5,7024,09:08:29,09:08:29,1132,0,0,41569.225241736756,0
014-5,7025,09:09:14,09:09:14,1143,0,0,42002.43413325222,0
014-5,7026,09:09:45,09:09:45,1148,0,0,42266.88603863817,0
014-5,7027,09:10:14,09:10:14,1153,0,0,42526.34037908748,0
014-5,7028,09:10:48,09:10:48,1157,0,0,42784.64717891765,0
014-5,7029,09:11:14,09:11:14,1165,0,0,43023.8963399137,0
014-5,7030,09:11:44,09:11:44,1172,0,0,43316.80455586804,0
014-5,7031,09:12:17,09:12:17,1179,0,0,43585.615118951246,0
014-5,7032,09:12:44,09:12:44,1186,0,0,43811.99738490318,0
014-5,7033,09:13:08,09:13:08,1193,0,0,44038.90633531711,0
014-5,7034,09:13:58,09:13:58,1201,0,0,44626.16178166275,0
014-5,7035,09:14:41,09:14:41,1210,0,0,44967.848411014995,0
014-5,7036,09:16:00,09:16:00,1220,0,0,45217.53506170042,1
014-5,7037,09:16:38,09:16:38,1229,0,0,45479.1677505598,0
014-5,7038,09:17:20,09:17:20,1233,0,0,45802.81321323335,0
014-5,7039,09:17:46,09:17:46,1239,0,0,46031.46455251315,0
014-5,7040,09:18:58,09:18:58,1247,0,0,46415.90485370611,0
014-5,7041,09:19:38,09:19:38,1260,0,0,46862.63811270192,0
014-5,7042,09:20:08,09:20:08,1269,0,0,47136.48483155444,0
014-5,7043,09:20:34,09:20:34,1274,0,0,47353.68209702875,0
014-5,7044,09:21:06,09:21:06,1284,0,0,47680.31311780444,0
014-5,7045,09:21:36,09:21:36,1289,0,0,47925.17143260829,0
014-5,7046,09:22:10,09:22:10,1293,0,0,48182.37836141715,0
014-5,7047,09:23:00,09:23:00,1298,0,0,48466.494141486844,1
014-5,7048,09:23:44,09:23:44,1317,0,0,48809.45494083152,0
014-5,7049,09:24:11,09:24:11,1320,0,0,48991.12987334518,0
014-5,6546,09:24:59,09:24:59,1327,0,0,49409.31040184928,0
014-5,6547,09:25:31,09:25:31,1336,0,0,49683.173427269394,0
014-5,1244,09:27:00,09:27:00,1357,0,0,49911.194923433904,1
014-6,2751,08:15:00,08:15:00,1,0,0,0.0,1
014-6,2752,08:15:44,08:15:44,41,0,0,409.6447785422667,0
014-6,6922,08:16:27,08:16:27,63,0,0,858.2721184751733,0
014-6,6923,08:17:03,08:17:03,78,0,0,1238.2585393758332,0
014-6,6924,08:17:35,08:17:35,86,0,0,1554.1759134839067,0
014-6,6925,08:18:04,08:18:04,91,0,0,1803.8891193866564,0
014-6,6926,08:18:46,08:18:46,100,0,0,2126.7718020635234,0
014-6,6927,08:19:23,08:19:23,111,0,0,2487.4101180313264,0
014-6,6928,08:19:54,08:19:54,119,0,0,2744.6914720248756,0
014-6,6929,08:20:32,08:20:32,133,0,0,3135.943602617957,0
014-6,6930,08:21:21,08:21:21,143,0,0,3576.817265806067,0
014-6,6931,08:22:00,08:22:00,151,0,0,3750.509480214857,1
014-6,6932,08:22:44,08:22:44,160,0,0,4082.715773012747,0
014-6,6933,08:23:18,08:23:18,167,0,0,4379.675671273664,0
014-6,6934,08:23:58,08:23:58,178,0,0,4777.81911365486,0
014-6,6708,08:24:44,08:24:44,187,0,0,5196.7965475445535,0
014-6,6709,08:25:27,08:25:27,193,0,0,5638.054530715045,0
014-6,6710,08:25:54,08:25:54,198,0,0,5879.5089235168025,0
014-6,6935,08:26:43,08:26:43,204,0,0,6394.3464774669255,0
014-6,6936,08:27:15,08:27:15,210,0,0,6591.863222286016,0
014-6,6937,08:27:54,08:27:54,218,0,0,6925.7527286477125,0
014-6,6938,08:28:28,08:28:28,226,0,0,7199.2842627209875,0
014-6,6939,08:29:12,08:29:12,240,0,0,7645.312811731211,0
014-6,6940,08:29:54,08:29:54,250,0,0,8026.758791687876,0
014-6,6941,08:30:31,08:30:31,260,0,0,8407.791670877066,0
014-6,6942,08:31:01,08:31:01,265,0,0,8668.608507366234,0
014-6,6943,08:31:38,08:31:38,275,0,0,9063.141549798185,0
014-6,6944,08:32:08,08:32:08,282,0,0,9334.88598592289,0
014-6,6945,08:33:00,08:33:00,295,0,0,9714.285296101554,1
014-6,6946,08:33:40,08:33:40,302,0,0,9972.891390048868,0
014-6,6947,08:34:24,08:34:24,308,0,0,10413.492416666932,0
014-6,6948,08:35:03,08:35:03,316,0,0,10757.792858360592,0
014-6,6949,08:35:34,08:35:34,321,0,0,10982.025503689585,0
014-6,6950,08:36:23,08:36:23,330,0,0,11392.702574232895,0
014-6,6951,08:36:59,08:36:59,334,0,0,11686.52080772484,0
014-6,6952,08:37:39,08:37:39,339,0,0,12019.216840980444,0
014-6,6953,08:38:28,08:38:28,347,0,0,12575.013287589663,0
014-6,6954,08:40:00,08:40:00,354,0,0,12996.520881979972,1
014-6,6955,08:40:43,08:40:43,362,0,0,13278.916667845164,0
014-6,6956,08:41:11,08:41:11,367,0,0,13495.966231686982,0
014-6,6957,08:41:40,08:41:40,374,0,0,13698.685529095837,0
