trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
730-29,11424,16:31:08,16:31:08,288,0,0,9103.318877061742,0
730-29,11425,16:31:59,16:31:59,295,0,0,9446.663750846008,0
730-29,11426,16:33:00,16:33:00,306,0,0,9826.697252632874,1
730-29,11427,16:33:42,16:33:42,312,0,0,10104.422619978173,0
730-29,11428,16:34:34,16:34:34,321,0,0,10504.070368533037,0
730-29,11429,16:35:15,16:35:15,325,0,0,10767.755976478495,0
730-29,11430,16:35:51,16:35:51,331,0,0,11043.899617669442,0
730-29,11431,16:36:33,16:36:33,336,0,0,11375.137276521908,0
730-29,11432,16:38:00,16:38:00,340,0,0,11561.825157717987,1
730-29,11433,16:38:34,16:38:34,344,0,0,11733.32893272818,0
730-29,9730,16:39:03,16:39:03,348,0,0,11853.496901415321,0
730-29,9731,16:39:31,16:39:31,352,0,0,12036.805753970586,0
730-29,11434,16:40:04,16:40:04,357,0,0,12272.943216289706,0
730-29,11435,16:40:42,16:40:42,361,0,0,12555.796309613708,0
730-29,11436,16:41:19,16:41:19,366,0,0,12848.861889093232,0
730-29,11437,16:42:09,16:42:09,371,0,0,13121.646237574245,0
730-29,11438,16:43:00,16:43:00,374,0,0,13331.41155553908,1
730-29,11439,16:43:49,16:43:49,389,0,0,13539.693692222025,0
730-29,11440,16:44:36,16:44:36,397,0,0,13924.223131772686,0
730-29,11441,16:45:35,16:45:35,412,0,0,14531.667902544643,0
730-29,11442,16:46:24,16:46:24,420,0,0,14935.962795596322,0
730-29,11443,16:46:55,16:46:55,426,0,0,15171.239035029728,0
730-29,11444,16:48:00,16:48:00,435,0,0,15640.633245363759,1
730-29,11445,16:49:12,16:49:12,439,0,0,16073.957719206152,0
730-29,11446,16:50:41,16:50:41,448,0,0,16608.079610298268,0
730-29,3873,16:51:39,16:51:39,455,0,0,17296.292554610573,0
730-29,3874,16:52:02,16:52:02,464,0,0,17497.179011159795,0
730-29,11351,16:53:00,16:53:00,497,0,0,18020.084268349,1
730-30,1229,17:00:00,17:00:00,1,0,0,0.0,1
730-30,13853,17:00:46,17:00:46,12,0,0,342.8414407207347,0
730-30,11402,17:01:12,17:01:12,19,0,0,587.2779135723036,0
730-30,11403,17:01:45,17:01:45,26,0,0,828.4400031469578,0
730-30,11404,17:02:19,17:02:19,29,0,0,1049.8499685590768,0
730-30,11405,17:02:53,17:02:53,35,0,0,1307.4557597187804,0
730-30,11406,17:03:22,17:03:22,40,0,0,1496.371281028236,0
730-30,11407,17:03:54,17:03:54,43,0,0,1693.8519704211883,0
730-30,11408,17:04:30,17:04:30,47,0,0,1934.17143901726,0
730-30,11409,17:06:00,17:06:00,54,0,0,2330.7862261624396,1
730-30,11410,17:06:42,17:06:42,61,0,0,2602.937795320302,0
730-30,11411,17:07:15,17:07:15,65,0,0,2872.688507694986,0
730-30,11412,17:07:49,17:07:49,69,0,0,3157.4617531092686,0
730-30,11413,17:08:21,17:08:21,75,0,0,3417.579044586741,0
730-30,11414,17:08:59,17:08:59,77,0,0,3697.089969924511,0
730-30,11415,17:10:00,17:10:00,86,0,0,3974.64829753677,1
730-30,11416,17:10:44,17:10:44,95,0,0,4318.7356501621325,0
730-30,11417,17:11:24,17:11:24,103,0,0,4719.315982756682,0
730-30,11418,17:12:08,17:12:08,111,0,0,5042.9860439853965,0
730-30,11419,17:12:48,17:12:48,117,0,0,5419.198555225168,0
730-30,11420,17:13:29,17:13:29,122,0,0,5790.592772041022,0
730-30,5627,17:14:00,17:14:00,132,0,0,6090.4238560909625,0
730-30,5628,17:14:28,17:14:28,146,0,0,6366.7882031826075,0
730-30,5629,17:15:00,17:15:00,155,0,0,6618.134988461435,0
730-30,5630,17:15:40,17:15:40,180,0,0,6941.5662561515455,0
730-30,5631,17:17:00,17:17:00,205,0,0,7208.440085361343,1
730-30,11377,17:18:23,17:18:23,257,0,0,7839.633015140542,0
730-30,11421,17:19:19,17:19:19,270,0,0,8172.030269538762,0
730-30,11422,17:19:50,17:19:50,274,0,0,8406.366673176855,0
730-30,11423,17:20:30,17:20:30,281,0,0,8733.744956401004,0
730-30,11424,17:21:08,17:21:08,288,0,0,9103.318877061742,0
730-30,11425,17:21:59,17:21:59,295,0,0,9446.663750846008,0
730-30,11426,17:23:00,17:23:00,306,0,0,9826.697252632874,1
730-30,11427,17:23:42,17:23:42,312,0,0,10104.422619978173,0
730-30,11428,17:24:34,17:24:34,321,0,0,10504.070368533037,0
730-30,11429,17:25:15,17:25:15,325,0,0,10767.755976478495,0
730-30,11430,17:25:51,17:25:51,331,0,0,11043.899617669442,0
730-30,11431,17:26:33,17:26:33,336,0,0,11375.137276521908,0
730-30,11432,17:28:00,17:28:00,340,0,0,11561.825157717987,1
730-30,11433,17:28:34,17:28:34,344,0,0,11733.32893272818,0
730-30,9730,17:29:03,17:29:03,348,0,0,11853.496901415321,0
730-30,9731,17:29:31,17:29:31,352,0,0,12036.805753970586,0
730-30,11434,17:30:04,17:30:04,357,0,0,12272.943216289706,0
730-30,11435,17:30:42,17:30:42,361,0,0,12555.796309613708,0
730-30,11436,17:31:19,17:31:19,366,0,0,12848.861889093232,0
730-30,11437,17:32:09,17:32:09,371,0,0,13121.646237574245,0
730-30,11438,17:33:00,17:33:00,374,0,0,13331.41155553908,1
730-30,11439,17:33:49,17:33:49,389,0,0,13539.693692222025,0
730-30,11440,17:34:36,17:34:36,397,0,0,13924.223131772686,0
730-30,11441,17:35:35,17:35:35,412,0,0,14531.667902544643,0
730-30,11442,17:36:24,17:36:24,420,0,0,14935.962795596322,0
730-30,11443,17:36:55,17:36:55,426,0,0,15171.239035029728,0
730-30,11444,17:38:00,17:38:00,435,0,0,15640.633245363759,1
730-30,11445,17:39:12,17:39:12,439,0,0,16073.957719206152,0
730-30,11446,17:40:41,17:40:41,448,0,0,16608.079610298268,0
730-30,3873,17:41:39,17:41:39,455,0,0,17296.292554610573,0
730-30,3874,17:42:02,17:42:02,464,0,0,17497.179011159795,0
730-30,11351,17:43:00,17:43:00,497,0,0,18020.084268349,1
730-31,1229,17:50:00,17:50:00,1,0,0,0.0,1
730-31,13853,17:50:46,17:50:46,12,0,0,342.8414407207347,0
730-31,11402,17:51:12,17:51:12,19,0,0,587.2779135723036,0
730-31,11403,17:51:45,17:51:45,26,0,0,828.4400031469578,0
730-31,11404,17:52:19,17:52:19,29,0,0,1049.8499685590768,0
730-31,11405,17:52:53,17:52:53,35,0,0,1307.4557597187804,0
730-31,11406,17:53:22,17:53:22,40,0,0,1496.371281028236,0
730-31,11407,17:53:54,17:53:54,43,0,0,1693.8519704211883,0
730-31,11408,17:54:30,17:54:30,47,0,0,1934.17143901726,0
730-31,11409,17:56:00,17:56:00,54,0,0,2330.7862261624396,1
730-31,11410,17:56:42,17:56:42,61,0,0,2602.937795320302,0
730-31,11411,17:57:15,17:57:15,65,0,0,2872.688507694986,0
730-31,11412,17:57:49,17:57:49,69,0,0,3157.4617531092686,0
730-31,11413,17:58:21,17:58:21,75,0,0,3417.579044586741,0
730-31,11414,17:58:59,17:58:59,77,0,0,3697.089969924511,0
730-31,11415,18:00:00,18:00:00,86,0,0,3974.64829753677,1
730-31,11416,18:00:44,18:00:44,95,0,0,4318.7356501621325,0
730-31,11417,18:01:24,18:01:24,103,0,0,4719.315982756682,0
730-31,11418,18:02:08,18:02:08,111,0,0,5042.9860439853965,0
730-31,11419,18:02:48,18:02:48,117,0,0,5419.198555225168,0
730-31,11420,18:03:29,18:03:29,122,0,0,5790.592772041022,0
730-31,5627,18:04:00,18:04:00,132,0,0,6090.4238560909625,0
730-31,5628,18:04:28,18:04:28,146,0,0,6366.7882031826075,0
730-31,5629,18:05:00,18:05:00,155,0,0,6618.134988461435,0
730-31,5630,18:05:40,18:05:40,180,0,0,6941.5662561515455,0
730-31,5631,18:07:00,18:07:00,205,0,0,7208.440085361343,1
730-31,11377,18:08:23,18:08:23,257,0,0,7839.633015140542,0
730-31,11421,18:09:19,18:09:19,270,0,0,8172.030269538762,0
730-31,11422,18:09:50,18:09:50,274,0,0,8406.366673176855,0
730-31,11423,18:10:30,18:10:30,281,0,0,8733.744956401004,0
730-31,11424,18:11:08,18:11:08,288,0,0,9103.318877061742,0
730-31,11425,18:11:59,18:11:59,295,0,0,9446.663750846008,0
730-31,11426,18:13:00,18:13:00,306,0,0,9826.697252632874,1
730-31,11427,18:13:42,18:13:42,312,0,0,10104.422619978173,0
730-31,11428,18:14:34,18:14:34,321,0,0,10504.070368533037,0
730-31,11429,18:15:15,18:15:15,325,0,0,10767.755976478495,0
730-31,11430,18:15:51,18:15:51,331,0,0,11043.899617669442,0
730-31,11431,18:16:33,18:16:33,336,0,0,11375.137276521908,0
730-31,11432,18:18:00,18:18:00,340,0,0,11561.825157717987,1
730-31,11433,18:18:34,18:18:34,344,0,0,11733.32893272818,0
730-31,9730,18:19:03,18:19:03,348,0,0,11853.496901415321,0
730-31,9731,18:19:31,18:19:31,352,0,0,12036.805753970586,0
730-31,11434,18:20:04,18:20:04,357,0,0,12272.943216289706,0
730-31,11435,18:20:42,18:20:42,361,0,0,12555.796309613708,0
730-31,11436,18:21:19,18:21:19,366,0,0,12848.861889093232,0
730-31,11437,18:22:09,18:22:09,371,0,0,13121.646237574245,0
730-31,11438,18:23:00,18:23:00,374,0,0,13331.41155553908,1
730-31,11439,18:23:49,18:23:49,389,0,0,13539.693692222025,0
730-31,11440,18:24:36,18:24:36,397,0,0,13924.223131772686,0
730-31,11441,18:25:35,18:25:35,412,0,0,14531.667902544643,0
730-31,11442,18:26:24,18:26:24,420,0,0,14935.962795596322,0
730-31,11443,18:26:55,18:26:55,426,0,0,15171.239035029728,0
730-31,11444,18:28:00,18:28:00,435,0,0,15640.633245363759,1
730-31,11445,18:29:12,18:29:12,439,0,0,16073.957719206152,0
730-31,11446,18:30:41,18:30:41,448,0,0,16608.079610298268,0
730-31,3873,18:31:39,18:31:39,455,0,0,17296.292554610573,0
730-31,3874,18:32:02,18:32:02,464,0,0,17497.179011159795,0
730-31,11351,18:33:00,18:33:00,497,0,0,18020.084268349,1
730-32,1229,18:40:00,18:40:00,1,0,0,0.0,1
730-32,13853,18:40:46,18:40:46,12,0,0,342.8414407207347,0
730-32,11402,18:41:12,18:41:12,19,0,0,587.2779135723036,0
730-32,11403,18:41:45,18:41:45,26,0,0,828.4400031469578,0
730-32,11404,18:42:19,18:42:19,29,0,0,1049.8499685590768,0
730-32,11405,18:42:53,18:42:53,35,0,0,1307.4557597187804,0
730-32,11406,18:43:22,18:43:22,40,0,0,1496.371281028236,0
730-32,11407,18:43:54,18:43:54,43,0,0,1693.8519704211883,0
730-32,11408,18:44:30,18:44:30,47,0,0,1934.17143901726,0
730-32,11409,18:46:00,18:46:00,54,0,0,2330.7862261624396,1
730-32,11410,18:46:42,18:46:42,61,0,0,2602.937795320302,0
730-32,11411,18:47:15,18:47:15,65,0,0,2872.688507694986,0
730-32,11412,18:47:49,18:47:49,69,0,0,3157.4617531092686,0
730-32,11413,18:48:21,18:48:21,75,0,0,3417.579044586741,0
730-32,11414,18:48:59,18:48:59,77,0,0,3697.089969924511,0
730-32,11415,18:50:00,18:50:00,86,0,0,3974.64829753677,1
730-32,11416,18:50:44,18:50:44,95,0,0,4318.7356501621325,0
730-32,11417,18:51:24,18:51:24,103,0,0,4719.315982756682,0
730-32,11418,18:52:08,18:52:08,111,0,0,5042.9860439853965,0
730-32,11419,18:52:48,18:52:48,117,0,0,5419.198555225168,0
730-32,11420,18:53:29,18:53:29,122,0,0,5790.592772041022,0
730-32,5627,18:54:00,18:54:00,132,0,0,6090.4238560909625,0
730-32,5628,18:54:28,18:54:28,146,0,0,6366.7882031826075,0
730-32,5629,18:55:00,18:55:00,155,0,0,6618.134988461435,0
730-32,5630,18:55:40,18:55:40,180,0,0,6941.5662561515455,0
730-32,5631,18:57:00,18:57:00,205,0,0,7208.440085361343,1
730-32,11377,18:58:23,18:58:23,257,0,0,7839.633015140542,0
730-32,11421,18:59:19,18:59:19,270,0,0,8172.030269538762,0
730-32,11422,18:59:50,18:59:50,274,0,0,8406.366673176855,0
730-32,11423,19:00:30,19:00:30,281,0,0,8733.744956401004,0
730-32,11424,19:01:08,19:01:08,288,0,0,9103.318877061742,0
730-32,11425,19:01:59,19:01:59,295,0,0,9446.663750846008,0
730-32,11426,19:03:00,19:03:00,306,0,0,9826.697252632874,1
730-32,11427,19:03:42,19:03:42,312,0,0,10104.422619978173,0
730-32,11428,19:04:34,19:04:34,321,0,0,10504.070368533037,0
730-32,11429,19:05:15,19:05:15,325,0,0,10767.755976478495,0
730-32,11430,19:05:51,19:05:51,331,0,0,11043.899617669442,0
730-32,11431,19:06:33,19:06:33,336,0,0,11375.137276521908,0
730-32,11432,19:08:00,19:08:00,340,0,0,11561.825157717987,1
730-32,11433,19:08:34,19:08:34,344,0,0,11733.32893272818,0
730-32,9730,19:09:03,19:09:03,348,0,0,11853.496901415321,0
730-32,9731,19:09:31,19:09:31,352,0,0,12036.805753970586,0
730-32,11434,19:10:04,19:10:04,357,0,0,12272.943216289706,0
730-32,11435,19:10:42,19:10:42,361,0,0,12555.796309613708,0
730-32,11436,19:11:19,19:11:19,366,0,0,12848.861889093232,0
730-32,11437,19:12:09,19:12:09,371,0,0,13121.646237574245,0
730-32,11438,19:13:00,19:13:00,374,0,0,13331.41155553908,1
730-32,11439,19:13:49,19:13:49,389,0,0,13539.693692222025,0
730-32,11440,19:14:36,19:14:36,397,0,0,13924.223131772686,0
730-32,11441,19:15:35,19:15:35,412,0,0,14531.667902544643,0
730-32,11442,19:16:24,19:16:24,420,0,0,14935.962795596322,0
730-32,11443,19:16:55,19:16:55,426,0,0,15171.239035029728,0
730-32,11444,19:18:00,19:18:00,435,0,0,15640.633245363759,1
730-32,11445,19:19:12,19:19:12,439,0,0,16073.957719206152,0
730-32,11446,19:20:41,19:20:41,448,0,0,16608.079610298268,0
730-32,3873,19:21:39,19:21:39,455,0,0,17296.292554610573,0
730-32,3874,19:22:02,19:22:02,464,0,0,17497.179011159795,0
730-32,11351,19:23:00,19:23:00,497,0,0,18020.084268349,1
730-33,1229,19:30:00,19:30:00,1,0,0,0.0,1
730-33,13853,19:30:46,19:30:46,12,0,0,342.8414407207347,0
730-33,11402,19:31:12,19:31:12,19,0,0,587.2779135723036,0
730-33,11403,19:31:45,19:31:45,26,0,0,828.4400031469578,0
730-33,11404,19:32:19,19:32:19,29,0,0,1049.8499685590768,0
730-33,11405,19:32:53,19:32:53,35,0,0,1307.4557597187804,0
730-33,11406,19:33:22,19:33:22,40,0,0,1496.371281028236,0
730-33,11407,19:33:54,19:33:54,43,0,0,1693.8519704211883,0
730-33,11408,19:34:30,19:34:30,47,0,0,1934.17143901726,0
730-33,11409,19:36:00,19:36:00,54,0,0,2330.7862261624396,1
730-33,11410,19:36:42,19:36:42,61,0,0,2602.937795320302,0
730-33,11411,19:37:15,19:37:15,65,0,0,2872.688507694986,0
730-33,11412,19:37:49,19:37:49,69,0,0,3157.4617531092686,0
730-33,11413,19:38:21,19:38:21,75,0,0,3417.579044586741,0
730-33,11414,19:38:59,19:38:59,77,0,0,3697.089969924511,0
730-33,11415,19:40:00,19:40:00,86,0,0,3974.64829753677,1
730-33,11416,19:40:44,19:40:44,95,0,0,4318.7356501621325,0
730-33,11417,19:41:24,19:41:24,103,0,0,4719.315982756682,0
730-33,11418,19:42:08,19:42:08,111,0,0,5042.9860439853965,0
730-33,11419,19:42:48,19:42:48,117,0,0,5419.198555225168,0
730-33,11420,19:43:29,19:43:29,122,0,0,5790.592772041022,0
730-33,5627,19:44:00,19:44:00,132,0,0,6090.4238560909625,0
730-33,5628,19:44:28,19:44:28,146,0,0,6366.7882031826075,0
730-33,5629,19:45:00,19:45:00,155,0,0,6618.134988461435,0
730-33,5630,19:45:40,19:45:40,180,0,0,6941.5662561515455,0
730-33,5631,19:47:00,19:47:00,205,0,0,7208.440085361343,1
730-33,11377,19:48:23,19:48:23,257,0,0,7839.633015140542,0
730-33,11421,19:49:19,19:49:19,270,0,0,8172.030269538762,0
730-33,11422,19:49:50,19:49:50,274,0,0,8406.366673176855,0
730-33,11423,19:50:30,19:50:30,281,0,0,8733.744956401004,0
730-33,11424,19:51:08,19:51:08,288,0,0,9103.318877061742,0
730-33,11425,19:51:59,19:51:59,295,0,0,9446.663750846008,0
730-33,11426,19:53:00,19:53:00,306,0,0,9826.697252632874,1
730-33,11427,19:53:42,19:53:42,312,0,0,10104.422619978173,0
730-33,11428,19:54:34,19:54:34,321,0,0,10504.070368533037,0
730-33,11429,19:55:15,19:55:15,325,0,0,10767.755976478495,0
730-33,11430,19:55:51,19:55:51,331,0,0,11043.899617669442,0
730-33,11431,19:56:33,19:56:33,336,0,0,11375.137276521908,0
730-33,11432,19:58:00,19:58:00,340,0,0,11561.825157717987,1
730-33,11433,19:58:34,19:58:34,344,0,0,11733.32893272818,0
730-33,9730,19:59:03,19:59:03,348,0,0,11853.496901415321,0
730-33,9731,19:59:31,19:59:31,352,0,0,12036.805753970586,0
730-33,11434,20:00:04,20:00:04,357,0,0,12272.943216289706,0
730-33,11435,20:00:42,20:00:42,361,0,0,12555.796309613708,0
730-33,11436,20:01:19,20:01:19,366,0,0,12848.861889093232,0
730-33,11437,20:02:09,20:02:09,371,0,0,13121.646237574245,0
730-33,11438,20:03:00,20:03:00,374,0,0,13331.41155553908,1
730-33,11439,20:03:49,20:03:49,389,0,0,13539.693692222025,0
730-33,11440,20:04:36,20:04:36,397,0,0,13924.223131772686,0
730-33,11441,20:05:35,20:05:35,412,0,0,14531.667902544643,0
730-33,11442,20:06:24,20:06:24,420,0,0,14935.962795596322,0
730-33,11443,20:06:55,20:06:55,426,0,0,15171.239035029728,0
730-33,11444,20:08:00,20:08:00,435,0,0,15640.633245363759,1
730-33,11445,20:09:12,20:09:12,439,0,0,16073.957719206152,0
730-33,11446,20:10:41,20:10:41,448,0,0,16608.079610298268,0
730-33,3873,20:11:39,20:11:39,455,0,0,17296.292554610573,0
730-33,3874,20:12:02,20:12:02,464,0,0,17497.179011159795,0
730-33,11351,20:13:00,20:13:00,497,0,0,18020.084268349,1
730-34,1229,20:20:00,20:20:00,1,0,0,0.0,1
730-34,13853,20:20:46,20:20:46,12,0,0,342.8414407207347,0
730-34,11402,20:21:12,20:21:12,19,0,0,587.2779135723036,0
730-34,11403,20:21:45,20:21:45,26,0,0,828.4400031469578,0
730-34,11404,20:22:19,20:22:19,29,0,0,1049.8499685590768,0
730-34,11405,20:22:53,20:22:53,35,0,0,1307.4557597187804,0
730-34,11406,20:23:22,20:23:22,40,0,0,1496.371281028236,0
730-34,11407,20:23:54,20:23:54,43,0,0,1693.8519704211883,0
730-34,11408,20:24:30,20:24:30,47,0,0,1934.17143901726,0
730-34,11409,20:26:00,20:26:00,54,0,0,2330.7862261624396,1
730-34,11410,20:26:42,20:26:42,61,0,0,2602.937795320302,0
730-34,11411,20:27:15,20:27:15,65,0,0,2872.688507694986,0
730-34,11412,20:27:49,20:27:49,69,0,0,3157.4617531092686,0
730-34,11413,20:28:21,20:28:21,75,0,0,3417.579044586741,0
730-34,11414,20:28:59,20:28:59,77,0,0,3697.089969924511,0
730-34,11415,20:30:00,20:30:00,86,0,0,3974.64829753677,1
730-34,11416,20:30:44,20:30:44,95,0,0,4318.7356501621325,0
730-34,11417,20:31:24,20:31:24,103,0,0,4719.315982756682,0
730-34,11418,20:32:08,20:32:08,111,0,0,5042.9860439853965,0
730-34,11419,20:32:48,20:32:48,117,0,0,5419.198555225168,0
730-34,11420,20:33:29,20:33:29,122,0,0,5790.592772041022,0
730-34,5627,20:34:00,20:34:00,132,0,0,6090.4238560909625,0
730-34,5628,20:34:28,20:34:28,146,0,0,6366.7882031826075,0
730-34,5629,20:35:00,20:35:00,155,0,0,6618.134988461435,0
730-34,5630,20:35:40,20:35:40,180,0,0,6941.5662561515455,0
730-34,5631,20:37:00,20:37:00,205,0,0,7208.440085361343,1
730-34,11377,20:38:23,20:38:23,257,0,0,7839.633015140542,0
730-34,11421,20:39:19,20:39:19,270,0,0,8172.030269538762,0
730-34,11422,20:39:50,20:39:50,274,0,0,8406.366673176855,0
730-34,11423,20:40:30,20:40:30,281,0,0,8733.744956401004,0
730-34,11424,20:41:08,20:41:08,288,0,0,9103.318877061742,0
730-34,11425,20:41:59,20:41:59,295,0,0,9446.663750846008,0
730-34,11426,20:43:00,20:43:00,306,0,0,9826.697252632874,1
730-34,11427,20:43:42,20:43:42,312,0,0,10104.422619978173,0
730-34,11428,20:44:34,20:44:34,321,0,0,10504.070368533037,0
730-34,11429,20:45:15,20:45:15,325,0,0,10767.755976478495,0
730-34,11430,20:45:51,20:45:51,331,0,0,11043.899617669442,0
730-34,11431,20:46:33,20:46:33,336,0,0,11375.137276521908,0
730-34,11432,20:48:00,20:48:00,340,0,0,11561.825157717987,1
730-34,11433,20:48:34,20:48:34,344,0,0,11733.32893272818,0
730-34,9730,20:49:03,20:49:03,348,0,0,11853.496901415321,0
730-34,9731,20:49:31,20:49:31,352,0,0,12036.805753970586,0
730-34,11434,20:50:04,20:50:04,357,0,0,12272.943216289706,0
730-34,11435,20:50:42,20:50:42,361,0,0,12555.796309613708,0
730-34,11436,20:51:19,20:51:19,366,0,0,12848.861889093232,0
730-34,11437,20:52:09,20:52:09,371,0,0,13121.646237574245,0
730-34,11438,20:53:00,20:53:00,374,0,0,13331.41155553908,1
730-34,11439,20:53:49,20:53:49,389,0,0,13539.693692222025,0
730-34,11440,20:54:36,20:54:36,397,0,0,13924.223131772686,0
730-34,11441,20:55:35,20:55:35,412,0,0,14531.667902544643,0
730-34,11442,20:56:24,20:56:24,420,0,0,14935.962795596322,0
730-34,11443,20:56:55,20:56:55,426,0,0,15171.239035029728,0
730-34,11444,20:58:00,20:58:00,435,0,0,15640.633245363759,1
730-34,11445,20:59:12,20:59:12,439,0,0,16073.957719206152,0
730-34,11446,21:00:41,21:00:41,448,0,0,16608.079610298268,0
730-34,3873,21:01:39,21:01:39,455,0,0,17296.292554610573,0
730-34,3874,21:02:02,21:02:02,464,0,0,17497.179011159795,0
730-34,11351,21:03:00,21:03:00,497,0,0,18020.084268349,1
730-35,11351,06:00:00,06:00:00,1,0,0,0.0,1
730-35,3652,06:00:26,06:00:26,13,0,0,166.19254530120452,0
730-35,3653,06:00:49,06:00:49,27,0,0,403.48048807703924,0
730-35,11352,06:01:18,06:01:18,36,0,0,653.7098513911968,0
730-35,11353,06:02:27,06:02:27,44,0,0,1358.356729455841,0
730-35,11354,06:03:57,06:03:57,51,0,0,1874.7153238769415,0
730-35,11355,06:05:00,06:05:00,55,0,0,2318.4329618551897,1
730-35,11356,06:05:55,06:05:55,66,0,0,2784.900452656234,0
730-35,11357,06:06:31,06:06:31,70,0,0,3010.05089142358,0
730-35,11358,06:07:17,06:07:17,78,0,0,3425.567224986886,0
730-35,11359,06:08:16,06:08:16,94,0,0,4039.712053239953,0
730-35,11360,06:08:58,06:08:58,99,0,0,4370.853684130239,0
730-35,11361,06:10:00,06:10:00,114,0,0,4569.850090946143,1
730-35,11362,06:10:38,06:10:38,118,0,0,4791.48618129627,0
730-35,11363,06:11:26,06:11:26,124,0,0,5069.565950065443,0
730-35,11364,06:12:03,06:12:03,128,0,0,5353.5981996594555,0
730-35,9564,06:12:44,06:12:44,134,0,0,5682.487521707469,0
730-35,9565,06:13:15,06:13:15,138,0,0,5888.263592505244,0
730-35,9566,06:13:42,06:13:42,141,0,0,6062.060685973259,0
730-35,11365,06:14:14,06:14:14,143,0,0,6158.91569743091,0
730-35,11366,06:15:00,06:15:00,150,0,0,6403.170939806896,1
730-35,11367,06:15:31,06:15:31,154,0,0,6553.753806914304,0
730-35,11368,06:16:13,06:16:13,159,0,0,6886.928653238694,0
730-35,11369,06:16:53,06:16:53,165,0,0,7161.372357424253,0
730-35,11370,06:17:42,06:17:42,170,0,0,7457.650143197784,0
730-35,11371,06:18:24,06:18:24,178,0,0,7823.958319712865,0
730-35,11372,06:20:00,06:20:00,188,0,0,8182.206067847389,1
730-35,11373,06:20:44,06:20:44,196,0,0,8501.400256024854,0
730-35,11374,06:21:36,06:21:36,204,0,0,8873.926604901691,0
730-35,11375,06:22:07,06:22:07,211,0,0,9135.03427983034,0
730-35,11376,06:22:51,06:22:51,217,0,0,9440.85690548845,0
730-35,5629,06:24:09,06:24:09,234,0,0,10089.22687710712,0
730-35,5630,06:24:50,06:24:50,259,0,0,10412.658144797233,0
730-35,5631,06:26:00,06:26:00,284,0,0,10679.531974007032,1
730-35,5647,06:26:54,06:26:54,309,0,0,10944.406230426068,0
730-35,11377,06:27:36,06:27:36,336,0,0,11310.724903786237,0
730-35,11378,06:28:28,06:28:28,343,0,0,11612.756178840576,0
730-35,11379,06:29:18,06:29:18,356,0,0,12034.544561098615,0
730-35,11380,06:29:48,06:29:48,362,0,0,12280.334553145109,0
730-35,11381,06:30:22,06:30:22,368,0,0,12566.481325649733,0
730-35,11382,06:31:10,06:31:10,373,0,0,12958.025654630674,0
730-35,11383,06:31:44,06:31:44,377,0,0,13251.184825875427,0
730-35,11384,06:32:16,06:32:16,383,0,0,13530.435133603767,0
730-35,11385,06:32:58,06:32:58,387,0,0,13895.087718399807,0
730-35,11386,06:34:00,06:34:00,396,0,0,14057.719364429306,1
730-35,11387,06:34:39,06:34:39,400,0,0,14291.877211303005,0
730-35,11388,06:35:18,06:35:18,403,0,0,14639.150355446229,0
730-35,11389,06:35:47,06:35:47,406,0,0,14857.879835137763,0
730-35,11390,06:36:19,06:36:19,410,0,0,15107.440311913208,0
730-35,11391,06:36:59,06:36:59,412,0,0,15387.357289897593,0
730-35,11392,06:38:00,06:38:00,418,0,0,15690.815387245051,1
