trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-29,11881,19:28:16,19:28:16,709,0,0,41464.21124870276,0
923-29,7306,19:32:00,19:32:00,750,0,0,43026.48004368475,1
923-29,10329,19:33:04,19:33:04,766,0,0,43358.699446603554,0
923-29,11882,19:34:48,19:34:48,806,0,0,44645.222471217145,0
923-29,11883,19:35:51,19:35:51,840,0,0,45660.077894112255,0
923-29,11884,19:36:53,19:36:53,867,0,0,46559.96399151175,0
923-29,11885,19:38:22,19:38:22,918,0,0,47592.98101102518,0
923-29,11886,19:40:00,19:40:00,940,0,0,48258.85430507926,1
923-29,11887,19:41:15,19:41:15,970,0,0,48921.31377039726,0
923-29,11888,19:42:18,19:42:18,993,0,0,49893.47309586502,0
923-29,11889,19:43:22,19:43:22,1012,0,0,50785.73592441562,0
923-29,11890,19:44:20,19:44:20,1034,0,0,51642.79388223364,0
923-29,14596,19:44:44,19:44:44,1044,0,0,51855.475306692104,0
923-29,11891,19:45:49,19:45:49,1067,0,0,52732.80670106223,0
923-29,11892,19:47:14,19:47:14,1104,0,0,54511.728112558274,0
923-29,11893,19:48:17,19:48:17,1132,0,0,55358.11075589647,0
923-29,11894,19:49:29,19:49:29,1167,0,0,56525.29184809199,0
923-29,11895,19:50:50,19:50:50,1203,0,0,57867.82755343106,0
923-29,10165,19:53:00,19:53:00,1232,0,0,59652.35372525244,1
923-29,10167,19:54:35,19:54:35,1264,0,0,60572.98208548561,0
923-29,10169,19:56:02,19:56:02,1317,0,0,62217.53364278442,0
923-29,10173,19:57:56,19:57:56,1360,0,0,63192.829497291896,0
923-29,10177,20:00:41,20:00:41,1412,0,0,64579.28987544759,0
923-29,10181,20:02:23,20:02:23,1442,0,0,65753.68452366287,0
923-29,61,20:07:00,20:07:00,1533,0,0,68872.93946195392,1
923-30,94,19:20:00,19:20:00,1,0,0,0.0,1
923-30,10136,19:21:57,19:21:57,23,0,0,560.6746900113678,0
923-30,10137,19:25:00,19:25:00,60,0,0,1518.9917308316797,1
923-30,11863,19:30:00,19:30:00,135,0,0,5109.380113542404,1
923-30,11864,19:32:33,19:32:33,158,0,0,6790.875015737846,0
923-30,11865,19:34:05,19:34:05,178,0,0,9608.428880719537,0
923-30,11866,19:35:48,19:35:48,185,0,0,11649.963733818717,0
923-30,11867,19:37:34,19:37:34,198,0,0,13530.892254590026,0
923-30,11868,19:39:00,19:39:00,206,0,0,14091.902233439858,1
923-30,11869,19:40:30,19:40:30,223,0,0,15396.080133100862,0
923-30,11870,19:42:08,19:42:08,243,0,0,16924.382764282054,0
923-30,11871,19:43:34,19:43:34,254,0,0,18533.83978719338,0
923-30,11872,19:45:15,19:45:15,260,0,0,19797.27352413518,0
923-30,11836,19:47:00,19:47:00,282,0,0,22063.109282119996,1
923-30,11837,19:49:14,19:49:14,341,0,0,24000.126267864252,0
923-30,11838,19:51:00,19:51:00,387,0,0,25556.77297436222,1
923-30,11873,19:53:33,19:53:33,430,0,0,27230.366950638792,0
923-30,11874,19:55:08,19:55:08,461,0,0,28939.064875951255,0
923-30,11875,19:56:24,19:56:24,479,0,0,30380.09206958718,0
923-30,11876,19:57:45,19:57:45,495,0,0,31646.218204487774,0
923-30,11820,20:01:00,20:01:00,558,0,0,34313.883627925854,1
923-30,11877,20:03:27,20:03:27,615,0,0,35861.46607383894,0
923-30,11878,20:04:56,20:04:56,664,0,0,37666.56785401838,0
923-30,11879,20:06:03,20:06:03,684,0,0,39232.02358329847,0
923-30,11880,20:07:09,20:07:09,693,0,0,40221.04878647921,0
923-30,11881,20:08:16,20:08:16,709,0,0,41464.21124870276,0
923-30,7306,20:12:00,20:12:00,750,0,0,43026.48004368475,1
923-30,10329,20:13:04,20:13:04,766,0,0,43358.699446603554,0
923-30,11882,20:14:48,20:14:48,806,0,0,44645.222471217145,0
923-30,11883,20:15:51,20:15:51,840,0,0,45660.077894112255,0
923-30,11884,20:16:53,20:16:53,867,0,0,46559.96399151175,0
923-30,11885,20:18:22,20:18:22,918,0,0,47592.98101102518,0
923-30,11886,20:20:00,20:20:00,940,0,0,48258.85430507926,1
923-30,11887,20:21:15,20:21:15,970,0,0,48921.31377039726,0
923-30,11888,20:22:18,20:22:18,993,0,0,49893.47309586502,0
923-30,11889,20:23:22,20:23:22,1012,0,0,50785.73592441562,0
923-30,11890,20:24:20,20:24:20,1034,0,0,51642.79388223364,0
923-30,14596,20:24:44,20:24:44,1044,0,0,51855.475306692104,0
923-30,11891,20:25:49,20:25:49,1067,0,0,52732.80670106223,0
923-30,11892,20:27:14,20:27:14,1104,0,0,54511.728112558274,0
923-30,11893,20:28:17,20:28:17,1132,0,0,55358.11075589647,0
923-30,11894,20:29:29,20:29:29,1167,0,0,56525.29184809199,0
923-30,11895,20:30:50,20:30:50,1203,0,0,57867.82755343106,0
923-30,10165,20:33:00,20:33:00,1232,0,0,59652.35372525244,1
923-30,10167,20:34:35,20:34:35,1264,0,0,60572.98208548561,0
923-30,10169,20:36:02,20:36:02,1317,0,0,62217.53364278442,0
923-30,10173,20:37:56,20:37:56,1360,0,0,63192.829497291896,0
923-30,10177,20:40:41,20:40:41,1412,0,0,64579.28987544759,0
923-30,10181,20:42:23,20:42:23,1442,0,0,65753.68452366287,0
923-30,61,20:47:00,20:47:00,1533,0,0,68872.93946195392,1
923-31,94,20:00:00,20:00:00,1,0,0,0.0,1
923-31,10136,20:01:57,20:01:57,23,0,0,560.6746900113678,0
923-31,10137,20:05:00,20:05:00,60,0,0,1518.9917308316797,1
923-31,11863,20:10:00,20:10:00,135,0,0,5109.380113542404,1
923-31,11864,20:12:33,20:12:33,158,0,0,6790.875015737846,0
923-31,11865,20:14:05,20:14:05,178,0,0,9608.428880719537,0
923-31,11866,20:15:48,20:15:48,185,0,0,11649.963733818717,0
923-31,11867,20:17:34,20:17:34,198,0,0,13530.892254590026,0
923-31,11868,20:19:00,20:19:00,206,0,0,14091.902233439858,1
923-31,11869,20:20:30,20:20:30,223,0,0,15396.080133100862,0
923-31,11870,20:22:08,20:22:08,243,0,0,16924.382764282054,0
923-31,11871,20:23:34,20:23:34,254,0,0,18533.83978719338,0
923-31,11872,20:25:15,20:25:15,260,0,0,19797.27352413518,0
923-31,11836,20:27:00,20:27:00,282,0,0,22063.109282119996,1
923-31,11837,20:29:14,20:29:14,341,0,0,24000.126267864252,0
923-31,11838,20:31:00,20:31:00,387,0,0,25556.77297436222,1
923-31,11873,20:33:33,20:33:33,430,0,0,27230.366950638792,0
923-31,11874,20:35:08,20:35:08,461,0,0,28939.064875951255,0
923-31,11875,20:36:24,20:36:24,479,0,0,30380.09206958718,0
923-31,11876,20:37:45,20:37:45,495,0,0,31646.218204487774,0
923-31,11820,20:41:00,20:41:00,558,0,0,34313.883627925854,1
923-31,11877,20:43:27,20:43:27,615,0,0,35861.46607383894,0
923-31,11878,20:44:56,20:44:56,664,0,0,37666.56785401838,0
923-31,11879,20:46:03,20:46:03,684,0,0,39232.02358329847,0
923-31,11880,20:47:09,20:47:09,693,0,0,40221.04878647921,0
923-31,11881,20:48:16,20:48:16,709,0,0,41464.21124870276,0
923-31,7306,20:52:00,20:52:00,750,0,0,43026.48004368475,1
923-31,10329,20:53:04,20:53:04,766,0,0,43358.699446603554,0
923-31,11882,20:54:48,20:54:48,806,0,0,44645.222471217145,0
923-31,11883,20:55:51,20:55:51,840,0,0,45660.077894112255,0
923-31,11884,20:56:53,20:56:53,867,0,0,46559.96399151175,0
923-31,11885,20:58:22,20:58:22,918,0,0,47592.98101102518,0
923-31,11886,21:00:00,21:00:00,940,0,0,48258.85430507926,1
923-31,11887,21:01:15,21:01:15,970,0,0,48921.31377039726,0
923-31,11888,21:02:18,21:02:18,993,0,0,49893.47309586502,0
923-31,11889,21:03:22,21:03:22,1012,0,0,50785.73592441562,0
923-31,11890,21:04:20,21:04:20,1034,0,0,51642.79388223364,0
923-31,14596,21:04:44,21:04:44,1044,0,0,51855.475306692104,0
923-31,11891,21:05:49,21:05:49,1067,0,0,52732.80670106223,0
923-31,11892,21:07:14,21:07:14,1104,0,0,54511.728112558274,0
923-31,11893,21:08:17,21:08:17,1132,0,0,55358.11075589647,0
923-31,11894,21:09:29,21:09:29,1167,0,0,56525.29184809199,0
923-31,11895,21:10:50,21:10:50,1203,0,0,57867.82755343106,0
923-31,10165,21:13:00,21:13:00,1232,0,0,59652.35372525244,1
923-31,10167,21:14:35,21:14:35,1264,0,0,60572.98208548561,0
923-31,10169,21:16:02,21:16:02,1317,0,0,62217.53364278442,0
923-31,10173,21:17:56,21:17:56,1360,0,0,63192.829497291896,0
923-31,10177,21:20:41,21:20:41,1412,0,0,64579.28987544759,0
923-31,10181,21:22:23,21:22:23,1442,0,0,65753.68452366287,0
923-31,61,21:27:00,21:27:00,1533,0,0,68872.93946195392,1
923-32,61,05:00:00,05:00:00,1,0,0,0.0,1
923-32,60,05:03:19,05:03:19,41,0,0,1547.4212128838628,0
923-32,10190,05:05:02,05:05:02,66,0,0,2415.3329895698025,0
923-32,10199,05:10:02,05:10:02,147,0,0,5285.965455291347,0
923-32,10203,05:11:39,05:11:39,177,0,0,6441.988385776525,0
923-32,10207,05:13:29,05:13:29,232,0,0,7826.453148116936,0
923-32,10211,05:15:26,05:15:26,273,0,0,8806.76133184865,0
923-32,10213,05:16:53,05:16:53,325,0,0,10448.933323999323,0
923-32,11896,05:19:00,05:19:00,359,0,0,11394.444019364491,1
923-32,11897,05:21:12,05:21:12,388,0,0,13145.973244897426,0
923-32,11898,05:22:19,05:22:19,423,0,0,14483.729035882852,0
923-32,11899,05:23:53,05:23:53,458,0,0,15675.951488547234,0
923-32,11900,05:24:55,05:24:55,488,0,0,16524.66484609844,0
923-32,11901,05:26:20,05:26:20,522,0,0,18285.71710205268,0
923-32,14591,05:27:22,05:27:22,545,0,0,19161.89587674991,0
923-32,11902,05:27:43,05:27:43,562,0,0,19341.45380518309,0
923-32,11903,05:28:43,05:28:43,585,0,0,20249.276475736504,0
923-32,11904,05:29:51,05:29:51,605,0,0,21131.337426698145,0
923-32,11905,05:30:57,05:30:57,629,0,0,22099.86071938552,0
923-32,11906,05:32:00,05:32:00,655,0,0,22726.15992817615,1
923-32,11907,05:33:12,05:33:12,680,0,0,23454.9118577337,0
923-32,11908,05:34:38,05:34:38,728,0,0,24425.050241743615,0
923-32,11909,05:35:41,05:35:41,757,0,0,25360.095553361476,0
923-32,11910,05:36:51,05:36:51,791,0,0,26400.457538563463,0
923-32,10329,05:38:47,05:38:47,841,0,0,27859.458492897767,0
923-32,7306,05:41:00,05:41:00,862,0,0,28343.49845544037,1
923-32,11911,05:44:22,05:44:22,905,0,0,29932.77040446676,0
923-32,11912,05:45:31,05:45:31,921,0,0,31178.549196960397,0
923-32,11913,05:46:38,05:46:38,930,0,0,32159.66939768129,0
923-32,11914,05:47:43,05:47:43,948,0,0,33686.88375698749,0
923-32,11915,05:49:20,05:49:20,999,0,0,35545.758391426825,0
923-32,11828,05:52:00,05:52:00,1051,0,0,37019.21958526148,1
923-32,11916,05:54:33,05:54:33,1120,0,0,39746.83906054799,0
923-32,11917,05:55:53,05:55:53,1134,0,0,40968.83574417824,0
923-32,11918,05:57:06,05:57:06,1155,0,0,42449.530382288445,0
923-32,11919,05:58:36,05:58:36,1183,0,0,44118.56086312662,0
923-32,11861,06:01:00,06:01:00,1226,0,0,45792.15483940321,1
923-32,11862,06:02:37,06:02:37,1274,0,0,47403.40746636752,0
923-32,11836,06:04:00,06:04:00,1320,0,0,48939.558793096,1
923-32,11920,06:06:29,06:06:29,1345,0,0,51285.580267841484,0
923-32,11921,06:07:51,06:07:51,1351,0,0,52557.875167641934,0
923-32,11922,06:09:11,06:09:11,1362,0,0,54159.32013709216,0
923-32,11923,06:10:34,06:10:34,1382,0,0,55687.828089408424,0
923-32,11924,06:13:00,06:13:00,1400,0,0,57031.59186109993,1
923-32,11925,06:14:16,06:14:16,1407,0,0,57541.25940013763,0
923-32,11926,06:15:43,06:15:43,1420,0,0,59423.41434530781,0
923-32,11927,06:17:17,06:17:17,1427,0,0,61541.81109072749,0
923-32,11928,06:18:48,06:18:48,1446,0,0,64261.36569678689,0
923-32,11929,06:22:00,06:22:00,1470,0,0,65969.94225752198,1
923-32,10142,06:26:00,06:26:00,1539,0,0,69467.37005013326,1
923-32,10143,06:27:57,06:27:57,1570,0,0,70303.78249593425,0
923-32,94,06:30:00,06:30:00,1585,0,0,70727.30097806311,1
923-33,61,05:40:00,05:40:00,1,0,0,0.0,1
923-33,60,05:43:19,05:43:19,41,0,0,1547.4212128838628,0
923-33,10190,05:45:02,05:45:02,66,0,0,2415.3329895698025,0
923-33,10199,05:50:02,05:50:02,147,0,0,5285.965455291347,0
923-33,10203,05:51:39,05:51:39,177,0,0,6441.988385776525,0
923-33,10207,05:53:29,05:53:29,232,0,0,7826.453148116936,0
923-33,10211,05:55:26,05:55:26,273,0,0,8806.76133184865,0
923-33,10213,05:56:53,05:56:53,325,0,0,10448.933323999323,0
923-33,11896,05:59:00,05:59:00,359,0,0,11394.444019364491,1
923-33,11897,06:01:12,06:01:12,388,0,0,13145.973244897426,0
923-33,11898,06:02:19,06:02:19,423,0,0,14483.729035882852,0
923-33,11899,06:03:53,06:03:53,458,0,0,15675.951488547234,0
923-33,11900,06:04:55,06:04:55,488,0,0,16524.66484609844,0
923-33,11901,06:06:20,06:06:20,522,0,0,18285.71710205268,0
923-33,14591,06:07:22,06:07:22,545,0,0,19161.89587674991,0
923-33,11902,06:07:43,06:07:43,562,0,0,19341.45380518309,0
923-33,11903,06:08:43,06:08:43,585,0,0,20249.276475736504,0
923-33,11904,06:09:51,06:09:51,605,0,0,21131.337426698145,0
923-33,11905,06:10:57,06:10:57,629,0,0,22099.86071938552,0
923-33,11906,06:12:00,06:12:00,655,0,0,22726.15992817615,1
923-33,11907,06:13:12,06:13:12,680,0,0,23454.9118577337,0
923-33,11908,06:14:38,06:14:38,728,0,0,24425.050241743615,0
923-33,11909,06:15:41,06:15:41,757,0,0,25360.095553361476,0
923-33,11910,06:16:51,06:16:51,791,0,0,26400.457538563463,0
923-33,10329,06:18:47,06:18:47,841,0,0,27859.458492897767,0
923-33,7306,06:21:00,06:21:00,862,0,0,28343.49845544037,1
923-33,11911,06:24:22,06:24:22,905,0,0,29932.77040446676,0
923-33,11912,06:25:31,06:25:31,921,0,0,31178.549196960397,0
923-33,11913,06:26:38,06:26:38,930,0,0,32159.66939768129,0
923-33,11914,06:27:43,06:27:43,948,0,0,33686.88375698749,0
923-33,11915,06:29:20,06:29:20,999,0,0,35545.758391426825,0
923-33,11828,06:32:00,06:32:00,1051,0,0,37019.21958526148,1
923-33,11916,06:34:33,06:34:33,1120,0,0,39746.83906054799,0
923-33,11917,06:35:53,06:35:53,1134,0,0,40968.83574417824,0
923-33,11918,06:37:06,06:37:06,1155,0,0,42449.530382288445,0
923-33,11919,06:38:36,06:38:36,1183,0,0,44118.56086312662,0
923-33,11861,06:41:00,06:41:00,1226,0,0,45792.15483940321,1
923-33,11862,06:42:37,06:42:37,1274,0,0,47403.40746636752,0
923-33,11836,06:44:00,06:44:00,1320,0,0,48939.558793096,1
923-33,11920,06:46:29,06:46:29,1345,0,0,51285.580267841484,0
923-33,11921,06:47:51,06:47:51,1351,0,0,52557.875167641934,0
923-33,11922,06:49:11,06:49:11,1362,0,0,54159.32013709216,0
923-33,11923,06:50:34,06:50:34,1382,0,0,55687.828089408424,0
923-33,11924,06:53:00,06:53:00,1400,0,0,57031.59186109993,1
923-33,11925,06:54:16,06:54:16,1407,0,0,57541.25940013763,0
923-33,11926,06:55:43,06:55:43,1420,0,0,59423.41434530781,0
923-33,11927,06:57:17,06:57:17,1427,0,0,61541.81109072749,0
923-33,11928,06:58:48,06:58:48,1446,0,0,64261.36569678689,0
923-33,11929,07:02:00,07:02:00,1470,0,0,65969.94225752198,1
923-33,10142,07:06:00,07:06:00,1539,0,0,69467.37005013326,1
923-33,10143,07:07:57,07:07:57,1570,0,0,70303.78249593425,0
923-33,94,07:10:00,07:10:00,1585,0,0,70727.30097806311,1
923-34,61,06:20:00,06:20:00,1,0,0,0.0,1
923-34,60,06:23:19,06:23:19,41,0,0,1547.4212128838628,0
923-34,10190,06:25:02,06:25:02,66,0,0,2415.3329895698025,0
923-34,10199,06:30:02,06:30:02,147,0,0,5285.965455291347,0
923-34,10203,06:31:39,06:31:39,177,0,0,6441.988385776525,0
923-34,10207,06:33:29,06:33:29,232,0,0,7826.453148116936,0
923-34,10211,06:35:26,06:35:26,273,0,0,8806.76133184865,0
923-34,10213,06:36:53,06:36:53,325,0,0,10448.933323999323,0
923-34,11896,06:39:00,06:39:00,359,0,0,11394.444019364491,1
923-34,11897,06:41:12,06:41:12,388,0,0,13145.973244897426,0
923-34,11898,06:42:19,06:42:19,423,0,0,14483.729035882852,0
923-34,11899,06:43:53,06:43:53,458,0,0,15675.951488547234,0
923-34,11900,06:44:55,06:44:55,488,0,0,16524.66484609844,0
923-34,11901,06:46:20,06:46:20,522,0,0,18285.71710205268,0
923-34,14591,06:47:22,06:47:22,545,0,0,19161.89587674991,0
923-34,11902,06:47:43,06:47:43,562,0,0,19341.45380518309,0
923-34,11903,06:48:43,06:48:43,585,0,0,20249.276475736504,0
923-34,11904,06:49:51,06:49:51,605,0,0,21131.337426698145,0
923-34,11905,06:50:57,06:50:57,629,0,0,22099.86071938552,0
923-34,11906,06:52:00,06:52:00,655,0,0,22726.15992817615,1
923-34,11907,06:53:12,06:53:12,680,0,0,23454.9118577337,0
923-34,11908,06:54:38,06:54:38,728,0,0,24425.050241743615,0
923-34,11909,06:55:41,06:55:41,757,0,0,25360.095553361476,0
923-34,11910,06:56:51,06:56:51,791,0,0,26400.457538563463,0
923-34,10329,06:58:47,06:58:47,841,0,0,27859.458492897767,0
923-34,7306,07:01:00,07:01:00,862,0,0,28343.49845544037,1
923-34,11911,07:04:22,07:04:22,905,0,0,29932.77040446676,0
923-34,11912,07:05:31,07:05:31,921,0,0,31178.549196960397,0
923-34,11913,07:06:38,07:06:38,930,0,0,32159.66939768129,0
923-34,11914,07:07:43,07:07:43,948,0,0,33686.88375698749,0
923-34,11915,07:09:20,07:09:20,999,0,0,35545.758391426825,0
923-34,11828,07:12:00,07:12:00,1051,0,0,37019.21958526148,1
923-34,11916,07:14:33,07:14:33,1120,0,0,39746.83906054799,0
923-34,11917,07:15:53,07:15:53,1134,0,0,40968.83574417824,0
923-34,11918,07:17:06,07:17:06,1155,0,0,42449.530382288445,0
923-34,11919,07:18:36,07:18:36,1183,0,0,44118.56086312662,0
923-34,11861,07:21:00,07:21:00,1226,0,0,45792.15483940321,1
923-34,11862,07:22:37,07:22:37,1274,0,0,47403.40746636752,0
923-34,11836,07:24:00,07:24:00,1320,0,0,48939.558793096,1
923-34,11920,07:26:29,07:26:29,1345,0,0,51285.580267841484,0
923-34,11921,07:27:51,07:27:51,1351,0,0,52557.875167641934,0
923-34,11922,07:29:11,07:29:11,1362,0,0,54159.32013709216,0
923-34,11923,07:30:34,07:30:34,1382,0,0,55687.828089408424,0
923-34,11924,07:33:00,07:33:00,1400,0,0,57031.59186109993,1
923-34,11925,07:34:16,07:34:16,1407,0,0,57541.25940013763,0
923-34,11926,07:35:43,07:35:43,1420,0,0,59423.41434530781,0
923-34,11927,07:37:17,07:37:17,1427,0,0,61541.81109072749,0
923-34,11928,07:38:48,07:38:48,1446,0,0,64261.36569678689,0
923-34,11929,07:42:00,07:42:00,1470,0,0,65969.94225752198,1
923-34,10142,07:46:00,07:46:00,1539,0,0,69467.37005013326,1
923-34,10143,07:47:57,07:47:57,1570,0,0,70303.78249593425,0
923-34,94,07:50:00,07:50:00,1585,0,0,70727.30097806311,1
923-35,61,07:00:00,07:00:00,1,0,0,0.0,1
923-35,60,07:03:19,07:03:19,41,0,0,1547.4212128838628,0
923-35,10190,07:05:02,07:05:02,66,0,0,2415.3329895698025,0
923-35,10199,07:10:02,07:10:02,147,0,0,5285.965455291347,0
923-35,10203,07:11:39,07:11:39,177,0,0,6441.988385776525,0
923-35,10207,07:13:29,07:13:29,232,0,0,7826.453148116936,0
923-35,10211,07:15:26,07:15:26,273,0,0,8806.76133184865,0
923-35,10213,07:16:53,07:16:53,325,0,0,10448.933323999323,0
923-35,11896,07:19:00,07:19:00,359,0,0,11394.444019364491,1
923-35,11897,07:21:12,07:21:12,388,0,0,13145.973244897426,0
923-35,11898,07:22:19,07:22:19,423,0,0,14483.729035882852,0
923-35,11899,07:23:53,07:23:53,458,0,0,15675.951488547234,0
923-35,11900,07:24:55,07:24:55,488,0,0,16524.66484609844,0
923-35,11901,07:26:20,07:26:20,522,0,0,18285.71710205268,0
923-35,14591,07:27:22,07:27:22,545,0,0,19161.89587674991,0
923-35,11902,07:27:43,07:27:43,562,0,0,19341.45380518309,0
923-35,11903,07:28:43,07:28:43,585,0,0,20249.276475736504,0
923-35,11904,07:29:51,07:29:51,605,0,0,21131.337426698145,0
923-35,11905,07:30:57,07:30:57,629,0,0,22099.86071938552,0
923-35,11906,07:32:00,07:32:00,655,0,0,22726.15992817615,1
923-35,11907,07:33:12,07:33:12,680,0,0,23454.9118577337,0
923-35,11908,07:34:38,07:34:38,728,0,0,24425.050241743615,0
923-35,11909,07:35:41,07:35:41,757,0,0,25360.095553361476,0
923-35,11910,07:36:51,07:36:51,791,0,0,26400.457538563463,0
923-35,10329,07:38:47,07:38:47,841,0,0,27859.458492897767,0
923-35,7306,07:41:00,07:41:00,862,0,0,28343.49845544037,1
923-35,11911,07:44:22,07:44:22,905,0,0,29932.77040446676,0
923-35,11912,07:45:31,07:45:31,921,0,0,31178.549196960397,0
923-35,11913,07:46:38,07:46:38,930,0,0,32159.66939768129,0
923-35,11914,07:47:43,07:47:43,948,0,0,33686.88375698749,0
923-35,11915,07:49:20,07:49:20,999,0,0,35545.758391426825,0
923-35,11828,07:52:00,07:52:00,1051,0,0,37019.21958526148,1
923-35,11916,07:54:33,07:54:33,1120,0,0,39746.83906054799,0
923-35,11917,07:55:53,07:55:53,1134,0,0,40968.83574417824,0
923-35,11918,07:57:06,07:57:06,1155,0,0,42449.530382288445,0
923-35,11919,07:58:36,07:58:36,1183,0,0,44118.56086312662,0
923-35,11861,08:01:00,08:01:00,1226,0,0,45792.15483940321,1
923-35,11862,08:02:37,08:02:37,1274,0,0,47403.40746636752,0
923-35,11836,08:04:00,08:04:00,1320,0,0,48939.558793096,1
923-35,11920,08:06:29,08:06:29,1345,0,0,51285.580267841484,0
923-35,11921,08:07:51,08:07:51,1351,0,0,52557.875167641934,0
923-35,11922,08:09:11,08:09:11,1362,0,0,54159.32013709216,0
923-35,11923,08:10:34,08:10:34,1382,0,0,55687.828089408424,0
923-35,11924,08:13:00,08:13:00,1400,0,0,57031.59186109993,1
923-35,11925,08:14:16,08:14:16,1407,0,0,57541.25940013763,0
923-35,11926,08:15:43,08:15:43,1420,0,0,59423.41434530781,0
923-35,11927,08:17:17,08:17:17,1427,0,0,61541.81109072749,0
923-35,11928,08:18:48,08:18:48,1446,0,0,64261.36569678689,0
923-35,11929,08:22:00,08:22:00,1470,0,0,65969.94225752198,1
923-35,10142,08:26:00,08:26:00,1539,0,0,69467.37005013326,1
923-35,10143,08:27:57,08:27:57,1570,0,0,70303.78249593425,0
923-35,94,08:30:00,08:30:00,1585,0,0,70727.30097806311,1
923-36,61,07:40:00,07:40:00,1,0,0,0.0,1
923-36,60,07:43:19,07:43:19,41,0,0,1547.4212128838628,0
923-36,10190,07:45:02,07:45:02,66,0,0,2415.3329895698025,0
923-36,10199,07:50:02,07:50:02,147,0,0,5285.965455291347,0
923-36,10203,07:51:39,07:51:39,177,0,0,6441.988385776525,0
923-36,10207,07:53:29,07:53:29,232,0,0,7826.453148116936,0
923-36,10211,07:55:26,07:55:26,273,0,0,8806.76133184865,0
923-36,10213,07:56:53,07:56:53,325,0,0,10448.933323999323,0
923-36,11896,07:59:00,07:59:00,359,0,0,11394.444019364491,1
923-36,11897,08:01:12,08:01:12,388,0,0,13145.973244897426,0
923-36,11898,08:02:19,08:02:19,423,0,0,14483.729035882852,0
923-36,11899,08:03:53,08:03:53,458,0,0,15675.951488547234,0
923-36,11900,08:04:55,08:04:55,488,0,0,16524.66484609844,0
923-36,11901,08:06:20,08:06:20,522,0,0,18285.71710205268,0
923-36,14591,08:07:22,08:07:22,545,0,0,19161.89587674991,0
923-36,11902,08:07:43,08:07:43,562,0,0,19341.45380518309,0
923-36,11903,08:08:43,08:08:43,585,0,0,20249.276475736504,0
923-36,11904,08:09:51,08:09:51,605,0,0,21131.337426698145,0
923-36,11905,08:10:57,08:10:57,629,0,0,22099.86071938552,0
923-36,11906,08:12:00,08:12:00,655,0,0,22726.15992817615,1
923-36,11907,08:13:12,08:13:12,680,0,0,23454.9118577337,0
923-36,11908,08:14:38,08:14:38,728,0,0,24425.050241743615,0
923-36,11909,08:15:41,08:15:41,757,0,0,25360.095553361476,0
923-36,11910,08:16:51,08:16:51,791,0,0,26400.457538563463,0
923-36,10329,08:18:47,08:18:47,841,0,0,27859.458492897767,0
923-36,7306,08:21:00,08:21:00,862,0,0,28343.49845544037,1
923-36,11911,08:24:22,08:24:22,905,0,0,29932.77040446676,0
923-36,11912,08:25:31,08:25:31,921,0,0,31178.549196960397,0
923-36,11913,08:26:38,08:26:38,930,0,0,32159.66939768129,0
923-36,11914,08:27:43,08:27:43,948,0,0,33686.88375698749,0
923-36,11915,08:29:20,08:29:20,999,0,0,35545.758391426825,0
923-36,11828,08:32:00,08:32:00,1051,0,0,37019.21958526148,1
