trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
923-37,11820,15:21:00,15:21:00,558,0,0,34313.883627925854,1
923-37,11877,15:23:27,15:23:27,615,0,0,35861.46607383894,0
923-37,11878,15:24:56,15:24:56,664,0,0,37666.56785401838,0
923-37,11879,15:26:03,15:26:03,684,0,0,39232.02358329847,0
923-37,11880,15:27:09,15:27:09,693,0,0,40221.04878647921,0
923-37,11881,15:28:16,15:28:16,709,0,0,41464.21124870276,0
923-37,7306,15:32:00,15:32:00,750,0,0,43026.48004368475,1
923-37,10329,15:33:04,15:33:04,766,0,0,43358.699446603554,0
923-37,11882,15:34:48,15:34:48,806,0,0,44645.222471217145,0
923-37,11883,15:35:51,15:35:51,840,0,0,45660.077894112255,0
923-37,11884,15:36:53,15:36:53,867,0,0,46559.96399151175,0
923-37,11885,15:38:22,15:38:22,918,0,0,47592.98101102518,0
923-37,11886,15:40:00,15:40:00,940,0,0,48258.85430507926,1
923-37,11887,15:41:15,15:41:15,970,0,0,48921.31377039726,0
923-37,11888,15:42:18,15:42:18,993,0,0,49893.47309586502,0
923-37,11889,15:43:22,15:43:22,1012,0,0,50785.73592441562,0
923-37,11890,15:44:20,15:44:20,1034,0,0,51642.79388223364,0
923-37,14596,15:44:44,15:44:44,1044,0,0,51855.475306692104,0
923-37,11891,15:45:49,15:45:49,1067,0,0,52732.80670106223,0
923-37,11892,15:47:14,15:47:14,1104,0,0,54511.728112558274,0
923-37,11893,15:48:17,15:48:17,1132,0,0,55358.11075589647,0
923-37,11894,15:49:29,15:49:29,1167,0,0,56525.29184809199,0
923-37,11895,15:50:50,15:50:50,1203,0,0,57867.82755343106,0
923-37,10165,15:53:00,15:53:00,1232,0,0,59652.35372525244,1
923-37,10167,15:54:35,15:54:35,1264,0,0,60572.98208548561,0
923-37,10169,15:56:02,15:56:02,1317,0,0,62217.53364278442,0
923-37,10173,15:57:56,15:57:56,1360,0,0,63192.829497291896,0
923-37,10177,16:00:41,16:00:41,1412,0,0,64579.28987544759,0
923-37,10181,16:02:23,16:02:23,1442,0,0,65753.68452366287,0
923-37,61,16:07:00,16:07:00,1533,0,0,68872.93946195392,1
923-38,94,15:20:00,15:20:00,1,0,0,0.0,1
923-38,10136,15:21:57,15:21:57,23,0,0,560.6746900113678,0
923-38,10137,15:25:00,15:25:00,60,0,0,1518.9917308316797,1
923-38,11863,15:30:00,15:30:00,135,0,0,5109.380113542404,1
923-38,11864,15:32:33,15:32:33,158,0,0,6790.875015737846,0
923-38,11865,15:34:05,15:34:05,178,0,0,9608.428880719537,0
923-38,11866,15:35:48,15:35:48,185,0,0,11649.963733818717,0
923-38,11867,15:37:34,15:37:34,198,0,0,13530.892254590026,0
923-38,11868,15:39:00,15:39:00,206,0,0,14091.902233439858,1
923-38,11869,15:40:30,15:40:30,223,0,0,15396.080133100862,0
923-38,11870,15:42:08,15:42:08,243,0,0,16924.382764282054,0
923-38,11871,15:43:34,15:43:34,254,0,0,18533.83978719338,0
923-38,11872,15:45:15,15:45:15,260,0,0,19797.27352413518,0
923-38,11836,15:47:00,15:47:00,282,0,0,22063.109282119996,1
923-38,11837,15:49:14,15:49:14,341,0,0,24000.126267864252,0
923-38,11838,15:51:00,15:51:00,387,0,0,25556.77297436222,1
923-38,11873,15:53:33,15:53:33,430,0,0,27230.366950638792,0
923-38,11874,15:55:08,15:55:08,461,0,0,28939.064875951255,0
923-38,11875,15:56:24,15:56:24,479,0,0,30380.09206958718,0
923-38,11876,15:57:45,15:57:45,495,0,0,31646.218204487774,0
923-38,11820,16:01:00,16:01:00,558,0,0,34313.883627925854,1
923-38,11877,16:03:27,16:03:27,615,0,0,35861.46607383894,0
923-38,11878,16:04:56,16:04:56,664,0,0,37666.56785401838,0
923-38,11879,16:06:03,16:06:03,684,0,0,39232.02358329847,0
923-38,11880,16:07:09,16:07:09,693,0,0,40221.04878647921,0
923-38,11881,16:08:16,16:08:16,709,0,0,41464.21124870276,0
923-38,7306,16:12:00,16:12:00,750,0,0,43026.48004368475,1
923-38,10329,16:13:04,16:13:04,766,0,0,43358.699446603554,0
923-38,11882,16:14:48,16:14:48,806,0,0,44645.222471217145,0
923-38,11883,16:15:51,16:15:51,840,0,0,45660.077894112255,0
923-38,11884,16:16:53,16:16:53,867,0,0,46559.96399151175,0
923-38,11885,16:18:22,16:18:22,918,0,0,47592.98101102518,0
923-38,11886,16:20:00,16:20:00,940,0,0,48258.85430507926,1
923-38,11887,16:21:15,16:21:15,970,0,0,48921.31377039726,0
923-38,11888,16:22:18,16:22:18,993,0,0,49893.47309586502,0
923-38,11889,16:23:22,16:23:22,1012,0,0,50785.73592441562,0
923-38,11890,16:24:20,16:24:20,1034,0,0,51642.79388223364,0
923-38,14596,16:24:44,16:24:44,1044,0,0,51855.475306692104,0
923-38,11891,16:25:49,16:25:49,1067,0,0,52732.80670106223,0
923-38,11892,16:27:14,16:27:14,1104,0,0,54511.728112558274,0
923-38,11893,16:28:17,16:28:17,1132,0,0,55358.11075589647,0
923-38,11894,16:29:29,16:29:29,1167,0,0,56525.29184809199,0
923-38,11895,16:30:50,16:30:50,1203,0,0,57867.82755343106,0
923-38,10165,16:33:00,16:33:00,1232,0,0,59652.35372525244,1
923-38,10167,16:34:35,16:34:35,1264,0,0,60572.98208548561,0
923-38,10169,16:36:02,16:36:02,1317,0,0,62217.53364278442,0
923-38,10173,16:37:56,16:37:56,1360,0,0,63192.829497291896,0
923-38,10177,16:40:41,16:40:41,1412,0,0,64579.28987544759,0
923-38,10181,16:42:23,16:42:23,1442,0,0,65753.68452366287,0
923-38,61,16:47:00,16:47:00,1533,0,0,68872.93946195392,1
923-39,94,16:00:00,16:00:00,1,0,0,0.0,1
923-39,10136,16:01:57,16:01:57,23,0,0,560.6746900113678,0
923-39,10137,16:05:00,16:05:00,60,0,0,1518.9917308316797,1
923-39,11863,16:10:00,16:10:00,135,0,0,5109.380113542404,1
923-39,11864,16:12:33,16:12:33,158,0,0,6790.875015737846,0
923-39,11865,16:14:05,16:14:05,178,0,0,9608.428880719537,0
923-39,11866,16:15:48,16:15:48,185,0,0,11649.963733818717,0
923-39,11867,16:17:34,16:17:34,198,0,0,13530.892254590026,0
923-39,11868,16:19:00,16:19:00,206,0,0,14091.902233439858,1
923-39,11869,16:20:30,16:20:30,223,0,0,15396.080133100862,0
923-39,11870,16:22:08,16:22:08,243,0,0,16924.382764282054,0
923-39,11871,16:23:34,16:23:34,254,0,0,18533.83978719338,0
923-39,11872,16:25:15,16:25:15,260,0,0,19797.27352413518,0
923-39,11836,16:27:00,16:27:00,282,0,0,22063.109282119996,1
923-39,11837,16:29:14,16:29:14,341,0,0,24000.126267864252,0
923-39,11838,16:31:00,16:31:00,387,0,0,25556.77297436222,1
923-39,11873,16:33:33,16:33:33,430,0,0,27230.366950638792,0
923-39,11874,16:35:08,16:35:08,461,0,0,28939.064875951255,0
923-39,11875,16:36:24,16:36:24,479,0,0,30380.09206958718,0
923-39,11876,16:37:45,16:37:45,495,0,0,31646.218204487774,0
923-39,11820,16:41:00,16:41:00,558,0,0,34313.883627925854,1
923-39,11877,16:43:27,16:43:27,615,0,0,35861.46607383894,0
923-39,11878,16:44:56,16:44:56,664,0,0,37666.56785401838,0
923-39,11879,16:46:03,16:46:03,684,0,0,39232.02358329847,0
923-39,11880,16:47:09,16:47:09,693,0,0,40221.04878647921,0
923-39,11881,16:48:16,16:48:16,709,0,0,41464.21124870276,0
923-39,7306,16:52:00,16:52:00,750,0,0,43026.48004368475,1
923-39,10329,16:53:04,16:53:04,766,0,0,43358.699446603554,0
923-39,11882,16:54:48,16:54:48,806,0,0,44645.222471217145,0
923-39,11883,16:55:51,16:55:51,840,0,0,45660.077894112255,0
923-39,11884,16:56:53,16:56:53,867,0,0,46559.96399151175,0
923-39,11885,16:58:22,16:58:22,918,0,0,47592.98101102518,0
923-39,11886,17:00:00,17:00:00,940,0,0,48258.85430507926,1
923-39,11887,17:01:15,17:01:15,970,0,0,48921.31377039726,0
923-39,11888,17:02:18,17:02:18,993,0,0,49893.47309586502,0
923-39,11889,17:03:22,17:03:22,1012,0,0,50785.73592441562,0
923-39,11890,17:04:20,17:04:20,1034,0,0,51642.79388223364,0
923-39,14596,17:04:44,17:04:44,1044,0,0,51855.475306692104,0
923-39,11891,17:05:49,17:05:49,1067,0,0,52732.80670106223,0
923-39,11892,17:07:14,17:07:14,1104,0,0,54511.728112558274,0
923-39,11893,17:08:17,17:08:17,1132,0,0,55358.11075589647,0
923-39,11894,17:09:29,17:09:29,1167,0,0,56525.29184809199,0
923-39,11895,17:10:50,17:10:50,1203,0,0,57867.82755343106,0
923-39,10165,17:13:00,17:13:00,1232,0,0,59652.35372525244,1
923-39,10167,17:14:35,17:14:35,1264,0,0,60572.98208548561,0
923-39,10169,17:16:02,17:16:02,1317,0,0,62217.53364278442,0
923-39,10173,17:17:56,17:17:56,1360,0,0,63192.829497291896,0
923-39,10177,17:20:41,17:20:41,1412,0,0,64579.28987544759,0
923-39,10181,17:22:23,17:22:23,1442,0,0,65753.68452366287,0
923-39,61,17:27:00,17:27:00,1533,0,0,68872.93946195392,1
923-40,94,16:40:00,16:40:00,1,0,0,0.0,1
923-40,10136,16:41:57,16:41:57,23,0,0,560.6746900113678,0
923-40,10137,16:45:00,16:45:00,60,0,0,1518.9917308316797,1
923-40,11863,16:50:00,16:50:00,135,0,0,5109.380113542404,1
923-40,11864,16:52:33,16:52:33,158,0,0,6790.875015737846,0
923-40,11865,16:54:05,16:54:05,178,0,0,9608.428880719537,0
923-40,11866,16:55:48,16:55:48,185,0,0,11649.963733818717,0
923-40,11867,16:57:34,16:57:34,198,0,0,13530.892254590026,0
923-40,11868,16:59:00,16:59:00,206,0,0,14091.902233439858,1
923-40,11869,17:00:30,17:00:30,223,0,0,15396.080133100862,0
923-40,11870,17:02:08,17:02:08,243,0,0,16924.382764282054,0
923-40,11871,17:03:34,17:03:34,254,0,0,18533.83978719338,0
923-40,11872,17:05:15,17:05:15,260,0,0,19797.27352413518,0
923-40,11836,17:07:00,17:07:00,282,0,0,22063.109282119996,1
923-40,11837,17:09:14,17:09:14,341,0,0,24000.126267864252,0
923-40,11838,17:11:00,17:11:00,387,0,0,25556.77297436222,1
923-40,11873,17:13:33,17:13:33,430,0,0,27230.366950638792,0
923-40,11874,17:15:08,17:15:08,461,0,0,28939.064875951255,0
923-40,11875,17:16:24,17:16:24,479,0,0,30380.09206958718,0
923-40,11876,17:17:45,17:17:45,495,0,0,31646.218204487774,0
923-40,11820,17:21:00,17:21:00,558,0,0,34313.883627925854,1
923-40,11877,17:23:27,17:23:27,615,0,0,35861.46607383894,0
923-40,11878,17:24:56,17:24:56,664,0,0,37666.56785401838,0
923-40,11879,17:26:03,17:26:03,684,0,0,39232.02358329847,0
923-40,11880,17:27:09,17:27:09,693,0,0,40221.04878647921,0
923-40,11881,17:28:16,17:28:16,709,0,0,41464.21124870276,0
923-40,7306,17:32:00,17:32:00,750,0,0,43026.48004368475,1
923-40,10329,17:33:04,17:33:04,766,0,0,43358.699446603554,0
923-40,11882,17:34:48,17:34:48,806,0,0,44645.222471217145,0
923-40,11883,17:35:51,17:35:51,840,0,0,45660.077894112255,0
923-40,11884,17:36:53,17:36:53,867,0,0,46559.96399151175,0
923-40,11885,17:38:22,17:38:22,918,0,0,47592.98101102518,0
923-40,11886,17:40:00,17:40:00,940,0,0,48258.85430507926,1
923-40,11887,17:41:15,17:41:15,970,0,0,48921.31377039726,0
923-40,11888,17:42:18,17:42:18,993,0,0,49893.47309586502,0
923-40,11889,17:43:22,17:43:22,1012,0,0,50785.73592441562,0
923-40,11890,17:44:20,17:44:20,1034,0,0,51642.79388223364,0
923-40,14596,17:44:44,17:44:44,1044,0,0,51855.475306692104,0
923-40,11891,17:45:49,17:45:49,1067,0,0,52732.80670106223,0
923-40,11892,17:47:14,17:47:14,1104,0,0,54511.728112558274,0
923-40,11893,17:48:17,17:48:17,1132,0,0,55358.11075589647,0
923-40,11894,17:49:29,17:49:29,1167,0,0,56525.29184809199,0
923-40,11895,17:50:50,17:50:50,1203,0,0,57867.82755343106,0
923-40,10165,17:53:00,17:53:00,1232,0,0,59652.35372525244,1
923-40,10167,17:54:35,17:54:35,1264,0,0,60572.98208548561,0
923-40,10169,17:56:02,17:56:02,1317,0,0,62217.53364278442,0
923-40,10173,17:57:56,17:57:56,1360,0,0,63192.829497291896,0
923-40,10177,18:00:41,18:00:41,1412,0,0,64579.28987544759,0
923-40,10181,18:02:23,18:02:23,1442,0,0,65753.68452366287,0
923-40,61,18:07:00,18:07:00,1533,0,0,68872.93946195392,1
923-41,94,17:20:00,17:20:00,1,0,0,0.0,1
923-41,10136,17:21:57,17:21:57,23,0,0,560.6746900113678,0
923-41,10137,17:25:00,17:25:00,60,0,0,1518.9917308316797,1
923-41,11863,17:30:00,17:30:00,135,0,0,5109.380113542404,1
923-41,11864,17:32:33,17:32:33,158,0,0,6790.875015737846,0
923-41,11865,17:34:05,17:34:05,178,0,0,9608.428880719537,0
923-41,11866,17:35:48,17:35:48,185,0,0,11649.963733818717,0
923-41,11867,17:37:34,17:37:34,198,0,0,13530.892254590026,0
923-41,11868,17:39:00,17:39:00,206,0,0,14091.902233439858,1
923-41,11869,17:40:30,17:40:30,223,0,0,15396.080133100862,0
923-41,11870,17:42:08,17:42:08,243,0,0,16924.382764282054,0
923-41,11871,17:43:34,17:43:34,254,0,0,18533.83978719338,0
923-41,11872,17:45:15,17:45:15,260,0,0,19797.27352413518,0
923-41,11836,17:47:00,17:47:00,282,0,0,22063.109282119996,1
923-41,11837,17:49:14,17:49:14,341,0,0,24000.126267864252,0
923-41,11838,17:51:00,17:51:00,387,0,0,25556.77297436222,1
923-41,11873,17:53:33,17:53:33,430,0,0,27230.366950638792,0
923-41,11874,17:55:08,17:55:08,461,0,0,28939.064875951255,0
923-41,11875,17:56:24,17:56:24,479,0,0,30380.09206958718,0
923-41,11876,17:57:45,17:57:45,495,0,0,31646.218204487774,0
923-41,11820,18:01:00,18:01:00,558,0,0,34313.883627925854,1
923-41,11877,18:03:27,18:03:27,615,0,0,35861.46607383894,0
923-41,11878,18:04:56,18:04:56,664,0,0,37666.56785401838,0
923-41,11879,18:06:03,18:06:03,684,0,0,39232.02358329847,0
923-41,11880,18:07:09,18:07:09,693,0,0,40221.04878647921,0
923-41,11881,18:08:16,18:08:16,709,0,0,41464.21124870276,0
923-41,7306,18:12:00,18:12:00,750,0,0,43026.48004368475,1
923-41,10329,18:13:04,18:13:04,766,0,0,43358.699446603554,0
923-41,11882,18:14:48,18:14:48,806,0,0,44645.222471217145,0
923-41,11883,18:15:51,18:15:51,840,0,0,45660.077894112255,0
923-41,11884,18:16:53,18:16:53,867,0,0,46559.96399151175,0
923-41,11885,18:18:22,18:18:22,918,0,0,47592.98101102518,0
923-41,11886,18:20:00,18:20:00,940,0,0,48258.85430507926,1
923-41,11887,18:21:15,18:21:15,970,0,0,48921.31377039726,0
923-41,11888,18:22:18,18:22:18,993,0,0,49893.47309586502,0
923-41,11889,18:23:22,18:23:22,1012,0,0,50785.73592441562,0
923-41,11890,18:24:20,18:24:20,1034,0,0,51642.79388223364,0
923-41,14596,18:24:44,18:24:44,1044,0,0,51855.475306692104,0
923-41,11891,18:25:49,18:25:49,1067,0,0,52732.80670106223,0
923-41,11892,18:27:14,18:27:14,1104,0,0,54511.728112558274,0
923-41,11893,18:28:17,18:28:17,1132,0,0,55358.11075589647,0
923-41,11894,18:29:29,18:29:29,1167,0,0,56525.29184809199,0
923-41,11895,18:30:50,18:30:50,1203,0,0,57867.82755343106,0
923-41,10165,18:33:00,18:33:00,1232,0,0,59652.35372525244,1
923-41,10167,18:34:35,18:34:35,1264,0,0,60572.98208548561,0
923-41,10169,18:36:02,18:36:02,1317,0,0,62217.53364278442,0
923-41,10173,18:37:56,18:37:56,1360,0,0,63192.829497291896,0
923-41,10177,18:40:41,18:40:41,1412,0,0,64579.28987544759,0
923-41,10181,18:42:23,18:42:23,1442,0,0,65753.68452366287,0
923-41,61,18:47:00,18:47:00,1533,0,0,68872.93946195392,1
923-42,94,18:00:00,18:00:00,1,0,0,0.0,1
923-42,10136,18:01:57,18:01:57,23,0,0,560.6746900113678,0
923-42,10137,18:05:00,18:05:00,60,0,0,1518.9917308316797,1
923-42,11863,18:10:00,18:10:00,135,0,0,5109.380113542404,1
923-42,11864,18:12:33,18:12:33,158,0,0,6790.875015737846,0
923-42,11865,18:14:05,18:14:05,178,0,0,9608.428880719537,0
923-42,11866,18:15:48,18:15:48,185,0,0,11649.963733818717,0
923-42,11867,18:17:34,18:17:34,198,0,0,13530.892254590026,0
923-42,11868,18:19:00,18:19:00,206,0,0,14091.902233439858,1
923-42,11869,18:20:30,18:20:30,223,0,0,15396.080133100862,0
923-42,11870,18:22:08,18:22:08,243,0,0,16924.382764282054,0
923-42,11871,18:23:34,18:23:34,254,0,0,18533.83978719338,0
923-42,11872,18:25:15,18:25:15,260,0,0,19797.27352413518,0
923-42,11836,18:27:00,18:27:00,282,0,0,22063.109282119996,1
923-42,11837,18:29:14,18:29:14,341,0,0,24000.126267864252,0
923-42,11838,18:31:00,18:31:00,387,0,0,25556.77297436222,1
923-42,11873,18:33:33,18:33:33,430,0,0,27230.366950638792,0
923-42,11874,18:35:08,18:35:08,461,0,0,28939.064875951255,0
923-42,11875,18:36:24,18:36:24,479,0,0,30380.09206958718,0
923-42,11876,18:37:45,18:37:45,495,0,0,31646.218204487774,0
923-42,11820,18:41:00,18:41:00,558,0,0,34313.883627925854,1
923-42,11877,18:43:27,18:43:27,615,0,0,35861.46607383894,0
923-42,11878,18:44:56,18:44:56,664,0,0,37666.56785401838,0
923-42,11879,18:46:03,18:46:03,684,0,0,39232.02358329847,0
923-42,11880,18:47:09,18:47:09,693,0,0,40221.04878647921,0
923-42,11881,18:48:16,18:48:16,709,0,0,41464.21124870276,0
923-42,7306,18:52:00,18:52:00,750,0,0,43026.48004368475,1
923-42,10329,18:53:04,18:53:04,766,0,0,43358.699446603554,0
923-42,11882,18:54:48,18:54:48,806,0,0,44645.222471217145,0
923-42,11883,18:55:51,18:55:51,840,0,0,45660.077894112255,0
923-42,11884,18:56:53,18:56:53,867,0,0,46559.96399151175,0
923-42,11885,18:58:22,18:58:22,918,0,0,47592.98101102518,0
923-42,11886,19:00:00,19:00:00,940,0,0,48258.85430507926,1
923-42,11887,19:01:15,19:01:15,970,0,0,48921.31377039726,0
923-42,11888,19:02:18,19:02:18,993,0,0,49893.47309586502,0
923-42,11889,19:03:22,19:03:22,1012,0,0,50785.73592441562,0
923-42,11890,19:04:20,19:04:20,1034,0,0,51642.79388223364,0
923-42,14596,19:04:44,19:04:44,1044,0,0,51855.475306692104,0
923-42,11891,19:05:49,19:05:49,1067,0,0,52732.80670106223,0
923-42,11892,19:07:14,19:07:14,1104,0,0,54511.728112558274,0
923-42,11893,19:08:17,19:08:17,1132,0,0,55358.11075589647,0
923-42,11894,19:09:29,19:09:29,1167,0,0,56525.29184809199,0
923-42,11895,19:10:50,19:10:50,1203,0,0,57867.82755343106,0
923-42,10165,19:13:00,19:13:00,1232,0,0,59652.35372525244,1
923-42,10167,19:14:35,19:14:35,1264,0,0,60572.98208548561,0
923-42,10169,19:16:02,19:16:02,1317,0,0,62217.53364278442,0
923-42,10173,19:17:56,19:17:56,1360,0,0,63192.829497291896,0
923-42,10177,19:20:41,19:20:41,1412,0,0,64579.28987544759,0
923-42,10181,19:22:23,19:22:23,1442,0,0,65753.68452366287,0
923-42,61,19:27:00,19:27:00,1533,0,0,68872.93946195392,1
923-43,94,18:40:00,18:40:00,1,0,0,0.0,1
923-43,10136,18:41:57,18:41:57,23,0,0,560.6746900113678,0
923-43,10137,18:45:00,18:45:00,60,0,0,1518.9917308316797,1
923-43,11863,18:50:00,18:50:00,135,0,0,5109.380113542404,1
923-43,11864,18:52:33,18:52:33,158,0,0,6790.875015737846,0
923-43,11865,18:54:05,18:54:05,178,0,0,9608.428880719537,0
923-43,11866,18:55:48,18:55:48,185,0,0,11649.963733818717,0
923-43,11867,18:57:34,18:57:34,198,0,0,13530.892254590026,0
923-43,11868,18:59:00,18:59:00,206,0,0,14091.902233439858,1
923-43,11869,19:00:30,19:00:30,223,0,0,15396.080133100862,0
923-43,11870,19:02:08,19:02:08,243,0,0,16924.382764282054,0
923-43,11871,19:03:34,19:03:34,254,0,0,18533.83978719338,0
923-43,11872,19:05:15,19:05:15,260,0,0,19797.27352413518,0
923-43,11836,19:07:00,19:07:00,282,0,0,22063.109282119996,1
923-43,11837,19:09:14,19:09:14,341,0,0,24000.126267864252,0
923-43,11838,19:11:00,19:11:00,387,0,0,25556.77297436222,1
923-43,11873,19:13:33,19:13:33,430,0,0,27230.366950638792,0
923-43,11874,19:15:08,19:15:08,461,0,0,28939.064875951255,0
923-43,11875,19:16:24,19:16:24,479,0,0,30380.09206958718,0
923-43,11876,19:17:45,19:17:45,495,0,0,31646.218204487774,0
923-43,11820,19:21:00,19:21:00,558,0,0,34313.883627925854,1
923-43,11877,19:23:27,19:23:27,615,0,0,35861.46607383894,0
923-43,11878,19:24:56,19:24:56,664,0,0,37666.56785401838,0
923-43,11879,19:26:03,19:26:03,684,0,0,39232.02358329847,0
923-43,11880,19:27:09,19:27:09,693,0,0,40221.04878647921,0
923-43,11881,19:28:16,19:28:16,709,0,0,41464.21124870276,0
923-43,7306,19:32:00,19:32:00,750,0,0,43026.48004368475,1
923-43,10329,19:33:04,19:33:04,766,0,0,43358.699446603554,0
923-43,11882,19:34:48,19:34:48,806,0,0,44645.222471217145,0
923-43,11883,19:35:51,19:35:51,840,0,0,45660.077894112255,0
923-43,11884,19:36:53,19:36:53,867,0,0,46559.96399151175,0
923-43,11885,19:38:22,19:38:22,918,0,0,47592.98101102518,0
923-43,11886,19:40:00,19:40:00,940,0,0,48258.85430507926,1
923-43,11887,19:41:15,19:41:15,970,0,0,48921.31377039726,0
923-43,11888,19:42:18,19:42:18,993,0,0,49893.47309586502,0
923-43,11889,19:43:22,19:43:22,1012,0,0,50785.73592441562,0
923-43,11890,19:44:20,19:44:20,1034,0,0,51642.79388223364,0
923-43,14596,19:44:44,19:44:44,1044,0,0,51855.475306692104,0
923-43,11891,19:45:49,19:45:49,1067,0,0,52732.80670106223,0
923-43,11892,19:47:14,19:47:14,1104,0,0,54511.728112558274,0
923-43,11893,19:48:17,19:48:17,1132,0,0,55358.11075589647,0
923-43,11894,19:49:29,19:49:29,1167,0,0,56525.29184809199,0
923-43,11895,19:50:50,19:50:50,1203,0,0,57867.82755343106,0
923-43,10165,19:53:00,19:53:00,1232,0,0,59652.35372525244,1
923-43,10167,19:54:35,19:54:35,1264,0,0,60572.98208548561,0
923-43,10169,19:56:02,19:56:02,1317,0,0,62217.53364278442,0
923-43,10173,19:57:56,19:57:56,1360,0,0,63192.829497291896,0
923-43,10177,20:00:41,20:00:41,1412,0,0,64579.28987544759,0
923-43,10181,20:02:23,20:02:23,1442,0,0,65753.68452366287,0
923-43,61,20:07:00,20:07:00,1533,0,0,68872.93946195392,1
923-44,94,19:20:00,19:20:00,1,0,0,0.0,1
923-44,10136,19:21:57,19:21:57,23,0,0,560.6746900113678,0
923-44,10137,19:25:00,19:25:00,60,0,0,1518.9917308316797,1
923-44,11863,19:30:00,19:30:00,135,0,0,5109.380113542404,1
923-44,11864,19:32:33,19:32:33,158,0,0,6790.875015737846,0
923-44,11865,19:34:05,19:34:05,178,0,0,9608.428880719537,0
923-44,11866,19:35:48,19:35:48,185,0,0,11649.963733818717,0
923-44,11867,19:37:34,19:37:34,198,0,0,13530.892254590026,0
923-44,11868,19:39:00,19:39:00,206,0,0,14091.902233439858,1
923-44,11869,19:40:30,19:40:30,223,0,0,15396.080133100862,0
923-44,11870,19:42:08,19:42:08,243,0,0,16924.382764282054,0
923-44,11871,19:43:34,19:43:34,254,0,0,18533.83978719338,0
923-44,11872,19:45:15,19:45:15,260,0,0,19797.27352413518,0
923-44,11836,19:47:00,19:47:00,282,0,0,22063.109282119996,1
923-44,11837,19:49:14,19:49:14,341,0,0,24000.126267864252,0
923-44,11838,19:51:00,19:51:00,387,0,0,25556.77297436222,1
923-44,11873,19:53:33,19:53:33,430,0,0,27230.366950638792,0
923-44,11874,19:55:08,19:55:08,461,0,0,28939.064875951255,0
923-44,11875,19:56:24,19:56:24,479,0,0,30380.09206958718,0
923-44,11876,19:57:45,19:57:45,495,0,0,31646.218204487774,0
923-44,11820,20:01:00,20:01:00,558,0,0,34313.883627925854,1
923-44,11877,20:03:27,20:03:27,615,0,0,35861.46607383894,0
923-44,11878,20:04:56,20:04:56,664,0,0,37666.56785401838,0
923-44,11879,20:06:03,20:06:03,684,0,0,39232.02358329847,0
923-44,11880,20:07:09,20:07:09,693,0,0,40221.04878647921,0
923-44,11881,20:08:16,20:08:16,709,0,0,41464.21124870276,0
923-44,7306,20:12:00,20:12:00,750,0,0,43026.48004368475,1
923-44,10329,20:13:04,20:13:04,766,0,0,43358.699446603554,0
923-44,11882,20:14:48,20:14:48,806,0,0,44645.222471217145,0
923-44,11883,20:15:51,20:15:51,840,0,0,45660.077894112255,0
923-44,11884,20:16:53,20:16:53,867,0,0,46559.96399151175,0
923-44,11885,20:18:22,20:18:22,918,0,0,47592.98101102518,0
923-44,11886,20:20:00,20:20:00,940,0,0,48258.85430507926,1
923-44,11887,20:21:15,20:21:15,970,0,0,48921.31377039726,0
923-44,11888,20:22:18,20:22:18,993,0,0,49893.47309586502,0
923-44,11889,20:23:22,20:23:22,1012,0,0,50785.73592441562,0
923-44,11890,20:24:20,20:24:20,1034,0,0,51642.79388223364,0
923-44,14596,20:24:44,20:24:44,1044,0,0,51855.475306692104,0
923-44,11891,20:25:49,20:25:49,1067,0,0,52732.80670106223,0
923-44,11892,20:27:14,20:27:14,1104,0,0,54511.728112558274,0
923-44,11893,20:28:17,20:28:17,1132,0,0,55358.11075589647,0
923-44,11894,20:29:29,20:29:29,1167,0,0,56525.29184809199,0
923-44,11895,20:30:50,20:30:50,1203,0,0,57867.82755343106,0
923-44,10165,20:33:00,20:33:00,1232,0,0,59652.35372525244,1
923-44,10167,20:34:35,20:34:35,1264,0,0,60572.98208548561,0
923-44,10169,20:36:02,20:36:02,1317,0,0,62217.53364278442,0
923-44,10173,20:37:56,20:37:56,1360,0,0,63192.829497291896,0
923-44,10177,20:40:41,20:40:41,1412,0,0,64579.28987544759,0
923-44,10181,20:42:23,20:42:23,1442,0,0,65753.68452366287,0
923-44,61,20:47:00,20:47:00,1533,0,0,68872.93946195392,1
923-45,94,20:00:00,20:00:00,1,0,0,0.0,1
923-45,10136,20:01:57,20:01:57,23,0,0,560.6746900113678,0
923-45,10137,20:05:00,20:05:00,60,0,0,1518.9917308316797,1
923-45,11863,20:10:00,20:10:00,135,0,0,5109.380113542404,1
923-45,11864,20:12:33,20:12:33,158,0,0,6790.875015737846,0
923-45,11865,20:14:05,20:14:05,178,0,0,9608.428880719537,0
923-45,11866,20:15:48,20:15:48,185,0,0,11649.963733818717,0
923-45,11867,20:17:34,20:17:34,198,0,0,13530.892254590026,0
923-45,11868,20:19:00,20:19:00,206,0,0,14091.902233439858,1
923-45,11869,20:20:30,20:20:30,223,0,0,15396.080133100862,0
923-45,11870,20:22:08,20:22:08,243,0,0,16924.382764282054,0
923-45,11871,20:23:34,20:23:34,254,0,0,18533.83978719338,0
923-45,11872,20:25:15,20:25:15,260,0,0,19797.27352413518,0
923-45,11836,20:27:00,20:27:00,282,0,0,22063.109282119996,1
923-45,11837,20:29:14,20:29:14,341,0,0,24000.126267864252,0
923-45,11838,20:31:00,20:31:00,387,0,0,25556.77297436222,1
