trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
059-153,8331,05:38:27,05:38:27,238,0,0,7903.8644460322785,0
059-153,8332,05:38:51,05:38:51,247,0,0,8193.587198104966,0
059-153,8333,05:40:00,05:40:00,262,0,0,9040.92992300815,1
059-153,8334,05:41:18,05:41:18,283,0,0,10032.603142116817,0
059-153,8335,05:41:48,05:41:48,297,0,0,10434.448135224455,0
059-153,8336,05:42:17,05:42:17,310,0,0,10822.574049773675,0
059-153,8337,05:42:47,05:42:47,324,0,0,11219.60733305198,0
059-153,8338,05:43:20,05:43:20,333,0,0,11646.13592546729,0
059-153,8339,05:43:49,05:43:49,341,0,0,12025.797082411502,0
059-153,8340,05:44:21,05:44:21,351,0,0,12431.028462071454,0
059-153,8341,05:44:47,05:44:47,358,0,0,12741.408626130666,0
059-153,8342,05:45:10,05:45:10,367,0,0,13016.52941335701,0
059-153,8343,05:46:00,05:46:00,378,0,0,13420.445506497985,1
059-153,8344,05:47:00,05:47:00,394,0,0,14107.501576537208,0
059-153,8345,05:47:22,05:47:22,402,0,0,14369.961346704653,0
059-153,8346,05:47:44,05:47:44,407,0,0,14622.552897996104,0
059-153,8347,05:48:06,05:48:06,410,0,0,14858.027467214326,0
059-153,8348,05:48:33,05:48:33,417,0,0,15200.203116097375,0
059-153,8349,05:49:07,05:49:07,426,0,0,15671.785912460087,0
059-153,8350,05:49:38,05:49:38,433,0,0,16056.663269738883,0
059-153,8351,05:51:00,05:51:00,445,0,0,16472.317980261992,1
059-153,8352,05:51:37,05:51:37,450,0,0,16738.44670882616,0
059-153,8353,05:52:01,05:52:01,453,0,0,16995.338961584115,0
059-153,8354,05:52:25,05:52:25,458,0,0,17264.078674611268,0
059-153,8355,05:52:57,05:52:57,464,0,0,17664.734904595178,0
059-153,8356,05:53:28,05:53:28,473,0,0,18069.734563230653,0
059-153,8357,05:54:25,05:54:25,486,0,0,19010.339966457694,0
059-153,8358,05:54:57,05:54:57,496,0,0,19381.866207833693,0
059-153,2127,05:55:29,05:55:29,513,0,0,19795.96793209094,0
059-153,8359,05:56:02,05:56:02,527,0,0,20197.532771673796,0
059-153,4415,05:57:00,05:57:00,535,0,0,20599.614872713144,1
059-153,4416,05:57:51,05:57:51,545,0,0,21126.103335726235,0
059-153,8360,05:58:17,05:58:17,552,0,0,21409.558550290323,0
059-153,8361,05:58:57,05:58:57,562,0,0,21941.64730047491,0
059-153,8362,05:59:35,05:59:35,573,0,0,22482.05176651269,0
059-153,8363,05:59:57,05:59:57,579,0,0,22739.043491011267,0
059-153,8364,06:01:00,06:01:00,586,0,0,22961.538610361113,1
059-153,8365,06:01:43,06:01:43,594,0,0,23338.18661488878,0
059-153,8366,06:02:32,06:02:32,609,0,0,24116.61252795722,0
059-153,8367,06:03:12,06:03:12,619,0,0,24626.040950701306,0
059-153,8368,06:03:44,06:03:44,627,0,0,25001.441574670367,0
059-153,8369,06:04:16,06:04:16,636,0,0,25421.775642046818,0
059-153,8370,06:04:50,06:04:50,644,0,0,25874.67538990125,0
059-153,8371,06:05:19,06:05:19,649,0,0,26218.761462555594,0
059-153,8372,06:07:00,06:07:00,662,0,0,27333.357344724405,1
059-153,14004,06:07:34,06:07:34,667,0,0,27557.22080133401,0
059-153,14005,06:07:58,06:07:58,672,0,0,27841.731557951123,0
059-153,14006,06:08:34,06:08:34,676,0,0,28290.132770015793,0
059-153,14007,06:08:54,06:08:54,681,0,0,28515.163085425178,0
059-153,14008,06:09:14,06:09:14,685,0,0,28731.67917655382,0
059-153,14009,06:10:00,06:10:00,699,0,0,29364.79616137776,1
059-153,8381,06:10:45,06:10:45,711,0,0,29780.167835064112,0
059-153,8382,06:11:28,06:11:28,728,0,0,30515.076139474713,0
059-153,8383,06:13:00,06:13:00,739,0,0,31020.004756520317,1
059-153,8384,06:13:53,06:13:53,748,0,0,31549.358358393427,0
059-153,8385,06:14:35,06:14:35,763,0,0,32256.494472908944,0
059-153,8386,06:16:00,06:16:00,778,0,0,32674.191823687077,1
059-153,8387,06:16:40,06:16:40,788,0,0,33002.42890912279,0
059-153,8388,06:16:56,06:16:56,793,0,0,33201.35627153593,0
059-153,8389,06:17:22,06:17:22,802,0,0,33533.28799240543,0
059-153,8390,06:17:48,06:17:48,814,0,0,33842.53803225649,0
059-153,8391,06:19:01,06:19:01,846,0,0,35422.847236777285,0
059-153,8392,06:20:00,06:20:00,862,0,0,35971.694282630895,1
059-153,8393,06:20:44,06:20:44,876,0,0,36417.67851261758,0
059-153,8394,06:21:13,06:21:13,892,0,0,36822.47926931119,0
059-153,8395,06:21:49,06:21:49,905,0,0,37376.31178522022,0
059-153,8396,06:22:07,06:22:07,913,0,0,37582.15043550735,0
059-153,8397,06:22:55,06:22:55,939,0,0,38389.57073821162,0
059-153,8398,06:23:44,06:23:44,954,0,0,39203.579981349605,0
059-153,8399,06:24:17,06:24:17,964,0,0,39643.76633587567,0
059-153,8400,06:24:40,06:24:40,970,0,0,39933.18558966328,0
059-153,8401,06:25:04,06:25:04,976,0,0,40241.826029434014,0
059-153,8402,06:25:27,06:25:27,984,0,0,40531.51659500748,0
059-153,8403,06:26:00,06:26:00,990,0,0,40829.57833157638,1
059-153,8404,06:26:52,06:26:52,1009,0,0,41384.729341568396,0
059-153,8405,06:27:31,06:27:31,1020,0,0,42007.5456712367,0
059-153,8406,06:27:54,06:27:54,1026,0,0,42283.16068628219,0
059-153,8407,06:29:00,06:29:00,1048,0,0,43312.32938557034,1
059-153,8408,06:30:21,06:30:21,1077,0,0,44623.70370870814,0
059-153,8409,06:30:47,06:30:47,1089,0,0,44989.00865791353,0
059-153,8410,06:31:20,06:31:20,1099,0,0,45460.40676913663,0
059-153,8411,06:31:48,06:31:48,1104,0,0,45821.79862830303,0
059-153,8412,06:32:34,06:32:34,1117,0,0,46589.34149592086,0
059-153,8413,06:33:21,06:33:21,1138,0,0,47426.238731289544,0
059-153,8414,06:33:38,06:33:38,1143,0,0,47636.8393897157,0
059-153,8415,06:34:21,06:34:21,1171,0,0,48253.45553926491,0
059-153,8416,06:35:00,06:35:00,1192,0,0,48601.33041624425,1
059-153,8417,06:35:52,06:35:52,1214,0,0,49308.666000101446,0
059-153,8418,06:36:41,06:36:41,1232,0,0,50157.985746842685,0
059-153,8419,06:37:36,06:37:36,1258,0,0,51115.87721631894,0
059-153,8420,06:38:02,06:38:02,1269,0,0,51321.15007176339,0
059-153,8421,06:38:53,06:38:53,1290,0,0,51842.43227987298,0
059-153,8422,06:39:23,06:39:23,1298,0,0,52185.80483371076,0
059-153,8423,06:39:46,06:39:46,1306,0,0,52419.932702330625,0
059-153,8424,06:40:15,06:40:15,1311,0,0,52744.448434770806,0
059-153,129,06:41:00,06:41:00,1322,0,0,53048.76967278241,1
059-153,8425,06:41:52,06:41:52,1346,0,0,53564.03740944905,0
059-153,8426,06:42:28,06:42:28,1358,0,0,53993.272942619966,0
059-153,8427,06:43:02,06:43:02,1376,0,0,54413.457520950964,0
059-153,8428,06:43:32,06:43:32,1384,0,0,54729.79654117853,0
059-153,8429,06:44:15,06:44:15,1400,0,0,55236.57926945022,0
059-153,953,06:44:44,06:44:44,1408,0,0,55515.11246390597,0
059-153,954,06:45:09,06:45:09,1413,0,0,55764.965814072355,0
059-153,955,06:45:33,06:45:33,1416,0,0,55988.65275236543,0
059-153,61,06:47:00,06:47:00,1422,0,0,56216.16423157993,1
059-154,14075,05:42:00,05:42:00,1,0,0,0.0,1
059-154,8311,05:44:00,05:44:00,44,0,0,770.4279622901878,1
059-154,8312,05:44:53,05:44:53,64,0,0,1219.9746486155343,0
059-154,8313,05:45:35,05:45:35,82,0,0,1634.8404862779603,0
059-154,8314,05:46:15,05:46:15,95,0,0,2150.4526491532492,0
059-154,8315,05:46:44,05:46:44,105,0,0,2467.4960886512768,0
059-154,8316,05:47:28,05:47:28,117,0,0,3048.551742051311,0
059-154,8317,05:47:50,05:47:50,123,0,0,3266.974213047694,0
059-154,8318,05:48:27,05:48:27,130,0,0,3659.3127303886404,0
059-154,8319,05:48:48,05:48:48,135,0,0,3851.4663041316826,0
059-154,8320,05:50:00,05:50:00,146,0,0,4081.8709197192998,1
059-154,8321,05:50:35,05:50:35,153,0,0,4324.8816607377385,0
059-154,8322,05:51:06,05:51:06,161,0,0,4686.5935760146685,0
059-154,8323,05:51:24,05:51:24,170,0,0,4872.211329327354,0
059-154,8324,05:51:43,05:51:43,178,0,0,5071.478857383206,0
059-154,8325,05:53:00,05:53:00,184,0,0,5287.476672928384,1
059-154,8326,05:53:47,05:53:47,196,0,0,5736.741233666762,0
059-154,8327,05:54:09,05:54:09,202,0,0,5982.5781813865015,0
059-154,8328,05:54:45,05:54:45,209,0,0,6491.078391160971,0
059-154,8329,05:55:17,05:55:17,217,0,0,6901.0559130729125,0
059-154,8330,05:55:56,05:55:56,229,0,0,7490.433479324113,0
059-154,8331,05:56:27,05:56:27,238,0,0,7903.8644460322785,0
059-154,8332,05:56:51,05:56:51,247,0,0,8193.587198104966,0
059-154,8333,05:58:00,05:58:00,262,0,0,9040.92992300815,1
059-154,8334,05:59:18,05:59:18,283,0,0,10032.603142116817,0
059-154,8335,05:59:48,05:59:48,297,0,0,10434.448135224455,0
059-154,8336,06:00:17,06:00:17,310,0,0,10822.574049773675,0
059-154,8337,06:00:47,06:00:47,324,0,0,11219.60733305198,0
059-154,8338,06:01:20,06:01:20,333,0,0,11646.13592546729,0
059-154,8339,06:01:49,06:01:49,341,0,0,12025.797082411502,0
059-154,8340,06:02:21,06:02:21,351,0,0,12431.028462071454,0
059-154,8341,06:02:47,06:02:47,358,0,0,12741.408626130666,0
059-154,8342,06:03:10,06:03:10,367,0,0,13016.52941335701,0
059-154,8343,06:04:00,06:04:00,378,0,0,13420.445506497985,1
059-154,8344,06:05:00,06:05:00,394,0,0,14107.501576537208,0
059-154,8345,06:05:22,06:05:22,402,0,0,14369.961346704653,0
059-154,8346,06:05:44,06:05:44,407,0,0,14622.552897996104,0
059-154,8347,06:06:06,06:06:06,410,0,0,14858.027467214326,0
059-154,8348,06:06:33,06:06:33,417,0,0,15200.203116097375,0
059-154,8349,06:07:07,06:07:07,426,0,0,15671.785912460087,0
059-154,8350,06:07:38,06:07:38,433,0,0,16056.663269738883,0
059-154,8351,06:09:00,06:09:00,445,0,0,16472.317980261992,1
059-154,8352,06:09:37,06:09:37,450,0,0,16738.44670882616,0
059-154,8353,06:10:01,06:10:01,453,0,0,16995.338961584115,0
059-154,8354,06:10:25,06:10:25,458,0,0,17264.078674611268,0
059-154,8355,06:10:57,06:10:57,464,0,0,17664.734904595178,0
059-154,8356,06:11:28,06:11:28,473,0,0,18069.734563230653,0
059-154,8357,06:12:25,06:12:25,486,0,0,19010.339966457694,0
059-154,8358,06:12:57,06:12:57,496,0,0,19381.866207833693,0
059-154,2127,06:13:29,06:13:29,513,0,0,19795.96793209094,0
059-154,8359,06:14:02,06:14:02,527,0,0,20197.532771673796,0
059-154,4415,06:15:00,06:15:00,535,0,0,20599.614872713144,1
059-154,4416,06:15:51,06:15:51,545,0,0,21126.103335726235,0
059-154,8360,06:16:17,06:16:17,552,0,0,21409.558550290323,0
059-154,8361,06:16:57,06:16:57,562,0,0,21941.64730047491,0
059-154,8362,06:17:35,06:17:35,573,0,0,22482.05176651269,0
059-154,8363,06:17:57,06:17:57,579,0,0,22739.043491011267,0
059-154,8364,06:19:00,06:19:00,586,0,0,22961.538610361113,1
059-154,8365,06:19:43,06:19:43,594,0,0,23338.18661488878,0
059-154,8366,06:20:32,06:20:32,609,0,0,24116.61252795722,0
059-154,8367,06:21:12,06:21:12,619,0,0,24626.040950701306,0
059-154,8368,06:21:44,06:21:44,627,0,0,25001.441574670367,0
059-154,8369,06:22:16,06:22:16,636,0,0,25421.775642046818,0
059-154,8370,06:22:50,06:22:50,644,0,0,25874.67538990125,0
059-154,8371,06:23:19,06:23:19,649,0,0,26218.761462555594,0
059-154,8372,06:25:00,06:25:00,662,0,0,27333.357344724405,1
059-154,14004,06:25:34,06:25:34,667,0,0,27557.22080133401,0
059-154,14005,06:25:58,06:25:58,672,0,0,27841.731557951123,0
059-154,14006,06:26:34,06:26:34,676,0,0,28290.132770015793,0
059-154,14007,06:26:54,06:26:54,681,0,0,28515.163085425178,0
059-154,14008,06:27:14,06:27:14,685,0,0,28731.67917655382,0
059-154,14009,06:28:00,06:28:00,699,0,0,29364.79616137776,1
059-154,8381,06:28:45,06:28:45,711,0,0,29780.167835064112,0
059-154,8382,06:29:28,06:29:28,728,0,0,30515.076139474713,0
059-154,8383,06:31:00,06:31:00,739,0,0,31020.004756520317,1
059-154,8384,06:31:53,06:31:53,748,0,0,31549.358358393427,0
059-154,8385,06:32:35,06:32:35,763,0,0,32256.494472908944,0
059-154,8386,06:34:00,06:34:00,778,0,0,32674.191823687077,1
059-154,8387,06:34:40,06:34:40,788,0,0,33002.42890912279,0
059-154,8388,06:34:56,06:34:56,793,0,0,33201.35627153593,0
059-154,8389,06:35:22,06:35:22,802,0,0,33533.28799240543,0
059-154,8390,06:35:48,06:35:48,814,0,0,33842.53803225649,0
059-154,8391,06:37:01,06:37:01,846,0,0,35422.847236777285,0
059-154,8392,06:38:00,06:38:00,862,0,0,35971.694282630895,1
059-154,8393,06:38:44,06:38:44,876,0,0,36417.67851261758,0
059-154,8394,06:39:13,06:39:13,892,0,0,36822.47926931119,0
059-154,8395,06:39:49,06:39:49,905,0,0,37376.31178522022,0
059-154,8396,06:40:07,06:40:07,913,0,0,37582.15043550735,0
059-154,8397,06:40:55,06:40:55,939,0,0,38389.57073821162,0
059-154,8398,06:41:44,06:41:44,954,0,0,39203.579981349605,0
059-154,8399,06:42:17,06:42:17,964,0,0,39643.76633587567,0
059-154,8400,06:42:40,06:42:40,970,0,0,39933.18558966328,0
059-154,8401,06:43:04,06:43:04,976,0,0,40241.826029434014,0
059-154,8402,06:43:27,06:43:27,984,0,0,40531.51659500748,0
059-154,8403,06:44:00,06:44:00,990,0,0,40829.57833157638,1
059-154,8404,06:44:52,06:44:52,1009,0,0,41384.729341568396,0
059-154,8405,06:45:31,06:45:31,1020,0,0,42007.5456712367,0
059-154,8406,06:45:54,06:45:54,1026,0,0,42283.16068628219,0
059-154,8407,06:47:00,06:47:00,1048,0,0,43312.32938557034,1
059-154,8408,06:48:21,06:48:21,1077,0,0,44623.70370870814,0
059-154,8409,06:48:47,06:48:47,1089,0,0,44989.00865791353,0
059-154,8410,06:49:20,06:49:20,1099,0,0,45460.40676913663,0
059-154,8411,06:49:48,06:49:48,1104,0,0,45821.79862830303,0
059-154,8412,06:50:34,06:50:34,1117,0,0,46589.34149592086,0
059-154,8413,06:51:21,06:51:21,1138,0,0,47426.238731289544,0
059-154,8414,06:51:38,06:51:38,1143,0,0,47636.8393897157,0
059-154,8415,06:52:21,06:52:21,1171,0,0,48253.45553926491,0
059-154,8416,06:53:00,06:53:00,1192,0,0,48601.33041624425,1
059-154,8417,06:53:52,06:53:52,1214,0,0,49308.666000101446,0
059-154,8418,06:54:41,06:54:41,1232,0,0,50157.985746842685,0
059-154,8419,06:55:36,06:55:36,1258,0,0,51115.87721631894,0
059-154,8420,06:56:02,06:56:02,1269,0,0,51321.15007176339,0
059-154,8421,06:56:53,06:56:53,1290,0,0,51842.43227987298,0
059-154,8422,06:57:23,06:57:23,1298,0,0,52185.80483371076,0
059-154,8423,06:57:46,06:57:46,1306,0,0,52419.932702330625,0
059-154,8424,06:58:15,06:58:15,1311,0,0,52744.448434770806,0
059-154,129,06:59:00,06:59:00,1322,0,0,53048.76967278241,1
059-154,8425,06:59:52,06:59:52,1346,0,0,53564.03740944905,0
059-154,8426,07:00:28,07:00:28,1358,0,0,53993.272942619966,0
059-154,8427,07:01:02,07:01:02,1376,0,0,54413.457520950964,0
059-154,8428,07:01:32,07:01:32,1384,0,0,54729.79654117853,0
059-154,8429,07:02:15,07:02:15,1400,0,0,55236.57926945022,0
059-154,953,07:02:44,07:02:44,1408,0,0,55515.11246390597,0
059-154,954,07:03:09,07:03:09,1413,0,0,55764.965814072355,0
059-154,955,07:03:33,07:03:33,1416,0,0,55988.65275236543,0
059-154,61,07:05:00,07:05:00,1422,0,0,56216.16423157993,1
059-155,14075,05:57:00,05:57:00,1,0,0,0.0,1
059-155,8311,05:59:00,05:59:00,44,0,0,770.4279622901878,1
059-155,8312,05:59:53,05:59:53,64,0,0,1219.9746486155343,0
059-155,8313,06:00:35,06:00:35,82,0,0,1634.8404862779603,0
059-155,8314,06:01:15,06:01:15,95,0,0,2150.4526491532492,0
059-155,8315,06:01:44,06:01:44,105,0,0,2467.4960886512768,0
059-155,8316,06:02:28,06:02:28,117,0,0,3048.551742051311,0
059-155,8317,06:02:50,06:02:50,123,0,0,3266.974213047694,0
059-155,8318,06:03:27,06:03:27,130,0,0,3659.3127303886404,0
059-155,8319,06:03:48,06:03:48,135,0,0,3851.4663041316826,0
059-155,8320,06:05:00,06:05:00,146,0,0,4081.8709197192998,1
059-155,8321,06:05:35,06:05:35,153,0,0,4324.8816607377385,0
059-155,8322,06:06:06,06:06:06,161,0,0,4686.5935760146685,0
059-155,8323,06:06:24,06:06:24,170,0,0,4872.211329327354,0
059-155,8324,06:06:43,06:06:43,178,0,0,5071.478857383206,0
059-155,8325,06:08:00,06:08:00,184,0,0,5287.476672928384,1
059-155,8326,06:08:47,06:08:47,196,0,0,5736.741233666762,0
059-155,8327,06:09:09,06:09:09,202,0,0,5982.5781813865015,0
059-155,8328,06:09:45,06:09:45,209,0,0,6491.078391160971,0
059-155,8329,06:10:17,06:10:17,217,0,0,6901.0559130729125,0
059-155,8330,06:10:56,06:10:56,229,0,0,7490.433479324113,0
059-155,8331,06:11:27,06:11:27,238,0,0,7903.8644460322785,0
059-155,8332,06:11:51,06:11:51,247,0,0,8193.587198104966,0
059-155,8333,06:13:00,06:13:00,262,0,0,9040.92992300815,1
059-155,8334,06:14:18,06:14:18,283,0,0,10032.603142116817,0
059-155,8335,06:14:48,06:14:48,297,0,0,10434.448135224455,0
059-155,8336,06:15:17,06:15:17,310,0,0,10822.574049773675,0
059-155,8337,06:15:47,06:15:47,324,0,0,11219.60733305198,0
059-155,8338,06:16:20,06:16:20,333,0,0,11646.13592546729,0
059-155,8339,06:16:49,06:16:49,341,0,0,12025.797082411502,0
059-155,8340,06:17:21,06:17:21,351,0,0,12431.028462071454,0
059-155,8341,06:17:47,06:17:47,358,0,0,12741.408626130666,0
059-155,8342,06:18:10,06:18:10,367,0,0,13016.52941335701,0
059-155,8343,06:19:00,06:19:00,378,0,0,13420.445506497985,1
059-155,8344,06:20:00,06:20:00,394,0,0,14107.501576537208,0
059-155,8345,06:20:22,06:20:22,402,0,0,14369.961346704653,0
059-155,8346,06:20:44,06:20:44,407,0,0,14622.552897996104,0
059-155,8347,06:21:06,06:21:06,410,0,0,14858.027467214326,0
059-155,8348,06:21:33,06:21:33,417,0,0,15200.203116097375,0
059-155,8349,06:22:07,06:22:07,426,0,0,15671.785912460087,0
059-155,8350,06:22:38,06:22:38,433,0,0,16056.663269738883,0
059-155,8351,06:24:00,06:24:00,445,0,0,16472.317980261992,1
059-155,8352,06:24:37,06:24:37,450,0,0,16738.44670882616,0
059-155,8353,06:25:01,06:25:01,453,0,0,16995.338961584115,0
059-155,8354,06:25:25,06:25:25,458,0,0,17264.078674611268,0
059-155,8355,06:25:57,06:25:57,464,0,0,17664.734904595178,0
059-155,8356,06:26:28,06:26:28,473,0,0,18069.734563230653,0
059-155,8357,06:27:25,06:27:25,486,0,0,19010.339966457694,0
059-155,8358,06:27:57,06:27:57,496,0,0,19381.866207833693,0
059-155,2127,06:28:29,06:28:29,513,0,0,19795.96793209094,0
059-155,8359,06:29:02,06:29:02,527,0,0,20197.532771673796,0
059-155,4415,06:30:00,06:30:00,535,0,0,20599.614872713144,1
059-155,4416,06:30:51,06:30:51,545,0,0,21126.103335726235,0
059-155,8360,06:31:17,06:31:17,552,0,0,21409.558550290323,0
059-155,8361,06:31:57,06:31:57,562,0,0,21941.64730047491,0
059-155,8362,06:32:35,06:32:35,573,0,0,22482.05176651269,0
059-155,8363,06:32:57,06:32:57,579,0,0,22739.043491011267,0
059-155,8364,06:34:00,06:34:00,586,0,0,22961.538610361113,1
059-155,8365,06:34:43,06:34:43,594,0,0,23338.18661488878,0
059-155,8366,06:35:32,06:35:32,609,0,0,24116.61252795722,0
059-155,8367,06:36:12,06:36:12,619,0,0,24626.040950701306,0
059-155,8368,06:36:44,06:36:44,627,0,0,25001.441574670367,0
059-155,8369,06:37:16,06:37:16,636,0,0,25421.775642046818,0
059-155,8370,06:37:50,06:37:50,644,0,0,25874.67538990125,0
059-155,8371,06:38:19,06:38:19,649,0,0,26218.761462555594,0
059-155,8372,06:40:00,06:40:00,662,0,0,27333.357344724405,1
059-155,14004,06:40:34,06:40:34,667,0,0,27557.22080133401,0
059-155,14005,06:40:58,06:40:58,672,0,0,27841.731557951123,0
059-155,14006,06:41:34,06:41:34,676,0,0,28290.132770015793,0
059-155,14007,06:41:54,06:41:54,681,0,0,28515.163085425178,0
059-155,14008,06:42:14,06:42:14,685,0,0,28731.67917655382,0
059-155,14009,06:43:00,06:43:00,699,0,0,29364.79616137776,1
059-155,8381,06:43:45,06:43:45,711,0,0,29780.167835064112,0
059-155,8382,06:44:28,06:44:28,728,0,0,30515.076139474713,0
059-155,8383,06:46:00,06:46:00,739,0,0,31020.004756520317,1
059-155,8384,06:46:53,06:46:53,748,0,0,31549.358358393427,0
059-155,8385,06:47:35,06:47:35,763,0,0,32256.494472908944,0
059-155,8386,06:49:00,06:49:00,778,0,0,32674.191823687077,1
059-155,8387,06:49:40,06:49:40,788,0,0,33002.42890912279,0
059-155,8388,06:49:56,06:49:56,793,0,0,33201.35627153593,0
059-155,8389,06:50:22,06:50:22,802,0,0,33533.28799240543,0
059-155,8390,06:50:48,06:50:48,814,0,0,33842.53803225649,0
059-155,8391,06:52:01,06:52:01,846,0,0,35422.847236777285,0
059-155,8392,06:53:00,06:53:00,862,0,0,35971.694282630895,1
059-155,8393,06:53:44,06:53:44,876,0,0,36417.67851261758,0
059-155,8394,06:54:13,06:54:13,892,0,0,36822.47926931119,0
059-155,8395,06:54:49,06:54:49,905,0,0,37376.31178522022,0
059-155,8396,06:55:07,06:55:07,913,0,0,37582.15043550735,0
059-155,8397,06:55:55,06:55:55,939,0,0,38389.57073821162,0
059-155,8398,06:56:44,06:56:44,954,0,0,39203.579981349605,0
059-155,8399,06:57:17,06:57:17,964,0,0,39643.76633587567,0
059-155,8400,06:57:40,06:57:40,970,0,0,39933.18558966328,0
059-155,8401,06:58:04,06:58:04,976,0,0,40241.826029434014,0
059-155,8402,06:58:27,06:58:27,984,0,0,40531.51659500748,0
059-155,8403,06:59:00,06:59:00,990,0,0,40829.57833157638,1
059-155,8404,06:59:52,06:59:52,1009,0,0,41384.729341568396,0
059-155,8405,07:00:31,07:00:31,1020,0,0,42007.5456712367,0
059-155,8406,07:00:54,07:00:54,1026,0,0,42283.16068628219,0
059-155,8407,07:02:00,07:02:00,1048,0,0,43312.32938557034,1
059-155,8408,07:03:21,07:03:21,1077,0,0,44623.70370870814,0
059-155,8409,07:03:47,07:03:47,1089,0,0,44989.00865791353,0
059-155,8410,07:04:20,07:04:20,1099,0,0,45460.40676913663,0
059-155,8411,07:04:48,07:04:48,1104,0,0,45821.79862830303,0
059-155,8412,07:05:34,07:05:34,1117,0,0,46589.34149592086,0
059-155,8413,07:06:21,07:06:21,1138,0,0,47426.238731289544,0
059-155,8414,07:06:38,07:06:38,1143,0,0,47636.8393897157,0
059-155,8415,07:07:21,07:07:21,1171,0,0,48253.45553926491,0
059-155,8416,07:08:00,07:08:00,1192,0,0,48601.33041624425,1
059-155,8417,07:08:52,07:08:52,1214,0,0,49308.666000101446,0
059-155,8418,07:09:41,07:09:41,1232,0,0,50157.985746842685,0
059-155,8419,07:10:36,07:10:36,1258,0,0,51115.87721631894,0
059-155,8420,07:11:02,07:11:02,1269,0,0,51321.15007176339,0
059-155,8421,07:11:53,07:11:53,1290,0,0,51842.43227987298,0
059-155,8422,07:12:23,07:12:23,1298,0,0,52185.80483371076,0
059-155,8423,07:12:46,07:12:46,1306,0,0,52419.932702330625,0
059-155,8424,07:13:15,07:13:15,1311,0,0,52744.448434770806,0
059-155,129,07:14:00,07:14:00,1322,0,0,53048.76967278241,1
059-155,8425,07:14:52,07:14:52,1346,0,0,53564.03740944905,0
059-155,8426,07:15:28,07:15:28,1358,0,0,53993.272942619966,0
059-155,8427,07:16:02,07:16:02,1376,0,0,54413.457520950964,0
059-155,8428,07:16:32,07:16:32,1384,0,0,54729.79654117853,0
059-155,8429,07:17:15,07:17:15,1400,0,0,55236.57926945022,0
059-155,953,07:17:44,07:17:44,1408,0,0,55515.11246390597,0
059-155,954,07:18:09,07:18:09,1413,0,0,55764.965814072355,0
059-155,955,07:18:33,07:18:33,1416,0,0,55988.65275236543,0
059-155,61,07:20:00,07:20:00,1422,0,0,56216.16423157993,1
059-156,14075,06:12:00,06:12:00,1,0,0,0.0,1
059-156,8311,06:14:00,06:14:00,44,0,0,770.4279622901878,1
059-156,8312,06:14:53,06:14:53,64,0,0,1219.9746486155343,0
059-156,8313,06:15:35,06:15:35,82,0,0,1634.8404862779603,0
