trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
007-3,8080,04:20:48,04:20:48,27,0,0,343.7776032779125,0
007-3,8081,04:21:05,04:21:05,38,0,0,517.2491046575635,0
007-3,8082,04:21:38,04:21:38,58,0,0,982.9982815058383,0
007-3,8083,04:22:05,04:22:05,67,0,0,1325.226462553007,0
007-3,8084,04:22:26,04:22:26,73,0,0,1550.7989895660555,0
007-3,8085,04:22:56,04:22:56,87,0,0,1938.4376178312539,0
007-3,12463,04:23:40,04:23:40,105,0,0,2386.763915864335,0
007-3,12464,04:25:00,04:25:00,125,0,0,2722.0839366378664,1
007-3,12465,04:25:47,04:25:47,155,0,0,3155.998466849501,0
007-3,8087,04:26:09,04:26:09,168,0,0,3352.577263771477,0
007-3,8088,04:26:35,04:26:35,176,0,0,3679.4894664399594,0
007-3,12466,04:27:11,04:27:11,190,0,0,4152.778795553075,0
007-3,12557,04:27:39,04:27:39,207,0,0,4440.090711880148,0
007-3,12467,04:29:21,04:29:21,226,0,0,5347.698831381798,0
007-3,12537,04:31:00,04:31:00,238,0,0,5731.217765310244,1
007-3,12538,04:31:43,04:31:43,246,0,0,6056.993552678801,0
007-3,12539,04:32:10,04:32:10,259,0,0,6320.2711894503545,0
007-3,12540,04:32:44,04:32:44,269,0,0,6669.987374613007,0
007-3,12541,04:33:15,04:33:15,272,0,0,6948.849010079119,0
007-3,12542,04:33:49,04:33:49,283,0,0,7331.081113974606,0
007-3,12543,04:34:25,04:34:25,295,0,0,7833.961476717827,0
007-3,12544,04:34:51,04:34:51,298,0,0,8134.74630240054,0
007-3,12545,04:35:24,04:35:24,304,0,0,8535.221899362608,0
007-3,12546,04:35:57,04:35:57,308,0,0,8932.132545529817,0
007-3,12547,04:36:31,04:36:31,316,0,0,9378.777787685229,0
007-3,12548,04:37:00,04:37:00,323,0,0,9732.117048712465,0
007-3,12549,04:37:17,04:37:17,328,0,0,9921.127531911297,0
007-3,12550,04:37:43,04:37:43,334,0,0,10228.613376167656,0
007-3,12551,04:39:00,04:39:00,345,0,0,10541.388957659045,1
007-3,12552,04:39:29,04:39:29,352,0,0,10726.065492479618,0
007-3,12553,04:39:55,04:39:55,361,0,0,11034.858152289953,0
007-3,12554,04:40:14,04:40:14,365,0,0,11246.817981937818,0
007-3,12555,04:40:50,04:40:50,368,0,0,11650.28875502396,0
007-3,12556,04:41:18,04:41:18,374,0,0,12000.423838873792,0
007-3,5200,04:41:32,04:41:32,379,0,0,12144.001203580541,0
007-3,5201,04:41:56,04:41:56,385,0,0,12435.609030211357,0
007-3,5202,04:42:14,04:42:14,390,0,0,12632.114972875757,0
007-3,5203,04:42:38,04:42:38,395,0,0,12913.684719242385,0
007-3,5204,04:43:07,04:43:07,403,0,0,13267.124367783306,0
007-3,5205,04:44:00,04:44:00,411,0,0,13749.563439741241,1
007-3,5206,04:44:45,04:44:45,419,0,0,14141.7804163756,0
007-3,5207,04:45:10,04:45:10,424,0,0,14440.171517324736,0
007-3,5208,04:45:29,04:45:29,428,0,0,14639.71562440075,0
007-3,5209,04:45:54,04:45:54,436,0,0,14945.785231256574,0
007-3,5210,04:46:26,04:46:26,450,0,0,15352.887198933675,0
007-3,5211,04:46:53,04:46:53,457,0,0,15640.810153490183,0
007-3,5212,04:47:22,04:47:22,463,0,0,15935.13345977419,0
007-3,5213,04:47:42,04:47:42,469,0,0,16131.336570570607,0
007-3,5214,04:48:11,04:48:11,476,0,0,16431.17349891417,0
007-3,5215,04:48:40,04:48:40,482,0,0,16726.973006466455,0
007-3,5216,04:49:02,04:49:02,488,0,0,16931.423763005718,0
007-3,5217,04:49:29,04:49:29,497,0,0,17227.882688542675,0
007-3,5218,04:49:50,04:49:50,503,0,0,17423.902646664006,0
007-3,13943,04:50:06,04:50:06,508,0,0,17557.337104664544,0
007-3,679,04:51:00,04:51:00,517,0,0,17816.837010018462,1
007-3,5220,04:51:46,04:51:46,530,0,0,18198.269972078833,0
007-3,5221,04:52:18,04:52:18,540,0,0,18544.56747410686,0
007-3,5222,04:52:36,04:52:36,545,0,0,18703.791583664522,0
007-3,5223,04:52:59,04:52:59,549,0,0,18925.864544231023,0
007-3,5224,04:53:19,04:53:19,552,0,0,19092.78840035444,0
007-3,5225,04:53:43,04:53:43,558,0,0,19329.326506787987,0
007-3,5226,04:54:05,04:54:05,562,0,0,19519.543741198082,0
007-3,5227,04:54:33,04:54:33,567,0,0,19803.536558073887,0
007-3,5228,04:55:10,04:55:10,574,0,0,20136.85904855539,0
007-3,5229,04:55:30,04:55:30,579,0,0,20301.551685215865,0
007-3,5230,04:56:01,04:56:01,585,0,0,20617.001819653255,0
007-3,5231,04:56:30,04:56:30,590,0,0,20914.74754903965,0
007-3,5232,04:56:56,04:56:56,596,0,0,21168.921298490943,0
007-3,5233,04:57:25,04:57:25,603,0,0,21458.804318848255,0
007-3,5234,04:58:00,04:58:00,612,0,0,21706.82533174851,1
007-3,5235,04:58:39,04:58:39,618,0,0,21977.750260124572,0
007-3,5236,04:59:06,04:59:06,623,0,0,22256.66713601895,0
007-3,5237,04:59:35,04:59:35,631,0,0,22548.299886562607,0
007-3,5238,04:59:53,04:59:53,636,0,0,22714.78420502828,0
007-3,5239,05:00:22,05:00:22,641,0,0,23007.640674319875,0
007-3,5240,05:00:55,05:00:55,653,0,0,23347.64971697969,0
007-3,5241,05:01:12,05:01:12,659,0,0,23481.62129604748,0
007-3,5242,05:01:39,05:01:39,666,0,0,23756.9928960417,0
007-3,5243,05:02:06,05:02:06,674,0,0,24028.393035030957,0
007-3,5244,05:02:25,05:02:25,680,0,0,24201.03408786771,0
007-3,5245,05:02:51,05:02:51,687,0,0,24464.774800023617,0
007-3,5246,05:03:17,05:03:17,693,0,0,24721.526847297515,0
007-3,5247,05:03:37,05:03:37,703,0,0,24913.982207051173,0
007-3,5248,05:04:05,05:04:05,710,0,0,25204.74673034018,0
007-3,5249,05:04:35,05:04:35,716,0,0,25503.578376963185,0
007-3,5250,05:04:58,05:04:58,727,0,0,25721.482645230488,0
007-3,5251,05:06:00,05:06:00,738,0,0,26013.99610940703,1
007-3,5252,05:06:32,05:06:32,744,0,0,26205.3887123893,0
007-3,5253,05:07:03,05:07:03,753,0,0,26496.76057493267,0
007-3,5254,05:07:26,05:07:26,760,0,0,26690.567920357847,0
007-3,5255,05:07:51,05:07:51,767,0,0,26911.169454588413,0
007-3,5256,05:08:14,05:08:14,772,0,0,27107.008784356763,0
007-3,5257,05:08:39,05:08:39,780,0,0,27325.151327328742,0
007-3,5258,05:09:04,05:09:04,790,0,0,27561.159630605103,0
007-3,5259,05:09:34,05:09:34,795,0,0,27828.012105351558,0
007-3,5260,05:10:03,05:10:03,804,0,0,28103.16409638234,0
007-3,5261,05:10:26,05:10:26,811,0,0,28281.990278217298,0
007-3,5262,05:10:55,05:10:55,816,0,0,28550.985005198585,0
007-3,5263,05:11:27,05:11:27,823,0,0,28853.01737002779,0
007-3,5264,05:11:58,05:11:58,830,0,0,29150.720922003984,0
007-3,5265,05:12:29,05:12:29,835,0,0,29436.13710990103,0
007-3,5266,05:12:59,05:12:59,846,0,0,29706.943932973187,0
007-3,5267,05:13:24,05:13:24,852,0,0,29922.370205947605,0
007-3,5268,05:13:50,05:13:50,856,0,0,30150.454764173086,0
007-3,5269,05:14:20,05:14:20,863,0,0,30452.937749803248,0
007-3,5270,05:15:00,05:15:00,871,0,0,30908.363105885066,0
007-3,5271,05:15:25,05:15:25,875,0,0,31123.24186094033,0
007-3,5272,05:15:56,05:15:56,877,0,0,31373.79363815466,0
007-3,5273,05:16:24,05:16:24,882,0,0,31620.890757310364,0
007-3,5274,05:17:00,05:17:00,892,0,0,31902.77587809717,1
007-3,5275,05:17:34,05:17:34,894,0,0,32097.06007459904,0
007-3,5276,05:17:53,05:17:53,898,0,0,32263.38560847701,0
007-3,5277,05:18:19,05:18:19,904,0,0,32513.91643663117,0
007-3,5278,05:18:36,05:18:36,909,0,0,32676.400065372723,0
007-3,5279,05:19:05,05:19:05,916,0,0,32913.72260470707,0
007-3,5280,05:19:26,05:19:26,919,0,0,33083.72448176877,0
007-3,5281,05:19:48,05:19:48,923,0,0,33265.633774757465,0
007-3,5282,05:20:21,05:20:21,932,0,0,33581.65657320108,0
007-3,5283,05:20:46,05:20:46,938,0,0,33806.897598734744,0
007-3,5284,05:21:02,05:21:02,941,0,0,33920.6455563121,0
007-3,5285,05:21:31,05:21:31,948,0,0,34210.89078852269,0
007-3,5286,05:22:03,05:22:03,954,0,0,34514.08471134987,0
007-3,5287,05:22:28,05:22:28,959,0,0,34719.027673804114,0
007-3,5288,05:22:50,05:22:50,964,0,0,34897.99642590425,0
007-3,5289,05:23:12,05:23:12,969,0,0,35083.1205527299,0
007-3,5290,05:24:00,05:24:00,979,0,0,35298.87438279894,1
007-3,5291,05:24:33,05:24:33,986,0,0,35500.11258102212,0
007-3,5292,05:24:52,05:24:52,992,0,0,35659.98827715009,0
007-3,5293,05:25:17,05:25:17,998,0,0,35879.32855485475,0
007-3,5294,05:25:45,05:25:45,1004,0,0,36140.08959371858,0
007-3,5295,05:26:13,05:26:13,1010,0,0,36401.68262029048,0
007-3,5296,05:26:42,05:26:42,1017,0,0,36681.366663444474,0
007-3,5297,05:27:10,05:27:10,1025,0,0,36942.16789266707,0
007-3,5298,05:27:36,05:27:36,1033,0,0,37192.33868565896,0
007-3,5299,05:28:04,05:28:04,1041,0,0,37448.9131664288,0
007-3,5300,05:28:37,05:28:37,1047,0,0,37752.644524278425,0
007-3,5301,05:28:57,05:28:57,1050,0,0,37899.91775176509,0
007-3,5302,05:29:22,05:29:22,1057,0,0,38120.066472828716,0
007-3,5303,05:30:07,05:30:07,1064,0,0,38335.766399875676,0
007-3,5304,05:30:30,05:30:30,1070,0,0,38526.45047432087,0
007-3,5305,05:30:58,05:30:58,1077,0,0,38782.57266069027,0
007-3,5306,05:31:25,05:31:25,1083,0,0,39057.17023685179,0
007-3,5061,05:32:00,05:32:00,1092,0,0,39347.40664264891,1
007-3,5062,05:32:39,05:32:39,1097,0,0,39605.92202153413,0
007-3,5063,05:33:07,05:33:07,1100,0,0,39844.15962543985,0
007-3,5307,05:34:03,05:34:03,1106,0,0,40127.33135440902,0
007-3,5308,05:34:40,05:34:40,1111,0,0,40520.3597922539,0
007-3,5309,05:35:18,05:35:18,1114,0,0,40921.24433270813,0
007-3,5310,05:36:17,05:36:17,1124,0,0,41740.074305957634,0
007-3,5311,05:36:48,05:36:48,1134,0,0,42063.714394168834,0
007-3,5312,05:37:09,05:37:09,1139,0,0,42256.84597429094,0
007-3,5313,05:37:39,05:37:39,1144,0,0,42567.55510533426,0
007-3,5314,05:38:07,05:38:07,1154,0,0,42857.78568469425,0
007-3,5315,05:38:33,05:38:33,1164,0,0,43129.69452948769,0
007-3,5316,05:38:59,05:38:59,1171,0,0,43395.753575217306,0
007-3,12708,05:39:28,05:39:28,1183,0,0,43711.02545455704,0
007-3,1193,05:40:00,05:40:00,1190,0,0,43885.10193749236,1
007-3,5318,05:40:31,05:40:31,1198,0,0,44051.189017028,0
007-3,5319,05:41:03,05:41:03,1205,0,0,44330.724435777694,0
007-3,5320,05:41:50,05:41:50,1208,0,0,44862.26495167465,0
007-3,5321,05:42:35,05:42:35,1211,0,0,45365.236426377276,0
007-3,5322,05:43:22,05:43:22,1214,0,0,45864.070791731654,0
007-3,5323,05:44:04,05:44:04,1222,0,0,46361.699909646835,0
007-3,5324,05:44:35,05:44:35,1226,0,0,46677.75733833071,0
007-3,5325,05:44:57,05:44:57,1233,0,0,46876.12375561351,0
007-3,5326,05:45:29,05:45:29,1236,0,0,47151.400194714915,0
007-3,5327,05:45:41,05:45:41,1243,0,0,47259.62628547995,0
007-3,5328,05:46:22,05:46:22,1246,0,0,47682.257186359864,0
007-3,5329,05:47:00,05:47:00,1257,0,0,48014.10052165609,1
007-3,5330,05:47:26,05:47:26,1266,0,0,48154.860237403176,0
007-3,5331,05:48:02,05:48:02,1273,0,0,48538.891190719034,0
007-3,5332,05:48:34,05:48:34,1277,0,0,48834.16676086242,0
007-3,5333,05:49:01,05:49:01,1281,0,0,49066.20775738014,0
007-3,5334,05:49:33,05:49:33,1285,0,0,49360.6894442114,0
007-3,5335,05:50:02,05:50:02,1290,0,0,49621.67636224345,0
007-3,5336,05:50:31,05:50:31,1294,0,0,49885.029259639574,0
007-3,5337,05:51:03,05:51:03,1298,0,0,50192.22254375062,0
007-3,5338,05:51:24,05:51:24,1301,0,0,50377.17554840381,0
007-3,5339,05:51:59,05:51:59,1309,0,0,50796.66235675277,0
007-3,5340,05:52:21,05:52:21,1313,0,0,50994.740009544235,0
007-3,5341,05:52:57,05:52:57,1317,0,0,51377.31613218933,0
007-3,5342,05:53:26,05:53:26,1320,0,0,51651.194806645246,0
007-3,5343,05:55:00,05:55:00,1327,0,0,52211.73742835576,1
007-3,5344,05:55:37,05:55:37,1333,0,0,52438.3247064332,0
007-3,5345,05:55:57,05:55:57,1337,0,0,52588.10659218223,0
007-3,5346,05:56:23,05:56:23,1345,0,0,52819.42659372322,0
007-3,5347,05:56:44,05:56:44,1351,0,0,52991.759020828045,0
007-3,5348,05:57:10,05:57:10,1355,0,0,53230.33190168852,0
007-3,5349,05:57:39,05:57:39,1362,0,0,53525.83997382313,0
007-3,5350,05:58:08,05:58:08,1365,0,0,53807.415557203065,0
007-3,5351,05:58:42,05:58:42,1370,0,0,54173.76734032782,0
007-3,5352,05:59:21,05:59:21,1374,0,0,54595.23648224181,0
007-3,4235,05:59:52,05:59:52,1386,0,0,54951.383186306964,0
007-3,4236,06:00:14,06:00:14,1395,0,0,55157.26180221221,0
007-3,3844,06:01:00,06:01:00,1400,0,0,55400.48787528683,1
007-4,13458,05:00:00,05:00:00,1,0,0,0.0,1
007-4,8080,05:00:48,05:00:48,27,0,0,343.7776032779125,0
007-4,8081,05:01:05,05:01:05,38,0,0,517.2491046575635,0
007-4,8082,05:01:38,05:01:38,58,0,0,982.9982815058383,0
007-4,8083,05:02:05,05:02:05,67,0,0,1325.226462553007,0
007-4,8084,05:02:26,05:02:26,73,0,0,1550.7989895660555,0
007-4,8085,05:02:56,05:02:56,87,0,0,1938.4376178312539,0
007-4,12463,05:03:40,05:03:40,105,0,0,2386.763915864335,0
007-4,12464,05:05:00,05:05:00,125,0,0,2722.0839366378664,1
007-4,12465,05:05:47,05:05:47,155,0,0,3155.998466849501,0
007-4,8087,05:06:09,05:06:09,168,0,0,3352.577263771477,0
007-4,8088,05:06:35,05:06:35,176,0,0,3679.4894664399594,0
007-4,12466,05:07:11,05:07:11,190,0,0,4152.778795553075,0
007-4,12557,05:07:39,05:07:39,207,0,0,4440.090711880148,0
007-4,12467,05:09:21,05:09:21,226,0,0,5347.698831381798,0
007-4,12537,05:11:00,05:11:00,238,0,0,5731.217765310244,1
007-4,12538,05:11:43,05:11:43,246,0,0,6056.993552678801,0
007-4,12539,05:12:10,05:12:10,259,0,0,6320.2711894503545,0
007-4,12540,05:12:44,05:12:44,269,0,0,6669.987374613007,0
007-4,12541,05:13:15,05:13:15,272,0,0,6948.849010079119,0
007-4,12542,05:13:49,05:13:49,283,0,0,7331.081113974606,0
007-4,12543,05:14:25,05:14:25,295,0,0,7833.961476717827,0
007-4,12544,05:14:51,05:14:51,298,0,0,8134.74630240054,0
007-4,12545,05:15:24,05:15:24,304,0,0,8535.221899362608,0
007-4,12546,05:15:57,05:15:57,308,0,0,8932.132545529817,0
007-4,12547,05:16:31,05:16:31,316,0,0,9378.777787685229,0
007-4,12548,05:17:00,05:17:00,323,0,0,9732.117048712465,0
007-4,12549,05:17:17,05:17:17,328,0,0,9921.127531911297,0
007-4,12550,05:17:43,05:17:43,334,0,0,10228.613376167656,0
007-4,12551,05:19:00,05:19:00,345,0,0,10541.388957659045,1
007-4,12552,05:19:29,05:19:29,352,0,0,10726.065492479618,0
007-4,12553,05:19:55,05:19:55,361,0,0,11034.858152289953,0
007-4,12554,05:20:14,05:20:14,365,0,0,11246.817981937818,0
007-4,12555,05:20:50,05:20:50,368,0,0,11650.28875502396,0
007-4,12556,05:21:18,05:21:18,374,0,0,12000.423838873792,0
007-4,5200,05:21:32,05:21:32,379,0,0,12144.001203580541,0
007-4,5201,05:21:56,05:21:56,385,0,0,12435.609030211357,0
007-4,5202,05:22:14,05:22:14,390,0,0,12632.114972875757,0
007-4,5203,05:22:38,05:22:38,395,0,0,12913.684719242385,0
007-4,5204,05:23:07,05:23:07,403,0,0,13267.124367783306,0
007-4,5205,05:24:00,05:24:00,411,0,0,13749.563439741241,1
007-4,5206,05:24:45,05:24:45,419,0,0,14141.7804163756,0
007-4,5207,05:25:10,05:25:10,424,0,0,14440.171517324736,0
007-4,5208,05:25:29,05:25:29,428,0,0,14639.71562440075,0
007-4,5209,05:25:54,05:25:54,436,0,0,14945.785231256574,0
007-4,5210,05:26:26,05:26:26,450,0,0,15352.887198933675,0
007-4,5211,05:26:53,05:26:53,457,0,0,15640.810153490183,0
007-4,5212,05:27:22,05:27:22,463,0,0,15935.13345977419,0
007-4,5213,05:27:42,05:27:42,469,0,0,16131.336570570607,0
007-4,5214,05:28:11,05:28:11,476,0,0,16431.17349891417,0
007-4,5215,05:28:40,05:28:40,482,0,0,16726.973006466455,0
007-4,5216,05:29:02,05:29:02,488,0,0,16931.423763005718,0
007-4,5217,05:29:29,05:29:29,497,0,0,17227.882688542675,0
007-4,5218,05:29:50,05:29:50,503,0,0,17423.902646664006,0
007-4,13943,05:30:06,05:30:06,508,0,0,17557.337104664544,0
007-4,679,05:31:00,05:31:00,517,0,0,17816.837010018462,1
007-4,5220,05:31:46,05:31:46,530,0,0,18198.269972078833,0
007-4,5221,05:32:18,05:32:18,540,0,0,18544.56747410686,0
007-4,5222,05:32:36,05:32:36,545,0,0,18703.791583664522,0
007-4,5223,05:32:59,05:32:59,549,0,0,18925.864544231023,0
007-4,5224,05:33:19,05:33:19,552,0,0,19092.78840035444,0
007-4,5225,05:33:43,05:33:43,558,0,0,19329.326506787987,0
007-4,5226,05:34:05,05:34:05,562,0,0,19519.543741198082,0
007-4,5227,05:34:33,05:34:33,567,0,0,19803.536558073887,0
007-4,5228,05:35:10,05:35:10,574,0,0,20136.85904855539,0
007-4,5229,05:35:30,05:35:30,579,0,0,20301.551685215865,0
007-4,5230,05:36:01,05:36:01,585,0,0,20617.001819653255,0
007-4,5231,05:36:30,05:36:30,590,0,0,20914.74754903965,0
007-4,5232,05:36:56,05:36:56,596,0,0,21168.921298490943,0
007-4,5233,05:37:25,05:37:25,603,0,0,21458.804318848255,0
007-4,5234,05:38:00,05:38:00,612,0,0,21706.82533174851,1
007-4,5235,05:38:39,05:38:39,618,0,0,21977.750260124572,0
007-4,5236,05:39:06,05:39:06,623,0,0,22256.66713601895,0
007-4,5237,05:39:35,05:39:35,631,0,0,22548.299886562607,0
007-4,5238,05:39:53,05:39:53,636,0,0,22714.78420502828,0
007-4,5239,05:40:22,05:40:22,641,0,0,23007.640674319875,0
007-4,5240,05:40:55,05:40:55,653,0,0,23347.64971697969,0
007-4,5241,05:41:12,05:41:12,659,0,0,23481.62129604748,0
007-4,5242,05:41:39,05:41:39,666,0,0,23756.9928960417,0
007-4,5243,05:42:06,05:42:06,674,0,0,24028.393035030957,0
007-4,5244,05:42:25,05:42:25,680,0,0,24201.03408786771,0
007-4,5245,05:42:51,05:42:51,687,0,0,24464.774800023617,0
007-4,5246,05:43:17,05:43:17,693,0,0,24721.526847297515,0
007-4,5247,05:43:37,05:43:37,703,0,0,24913.982207051173,0
007-4,5248,05:44:05,05:44:05,710,0,0,25204.74673034018,0
007-4,5249,05:44:35,05:44:35,716,0,0,25503.578376963185,0
007-4,5250,05:44:58,05:44:58,727,0,0,25721.482645230488,0
007-4,5251,05:46:00,05:46:00,738,0,0,26013.99610940703,1
007-4,5252,05:46:32,05:46:32,744,0,0,26205.3887123893,0
007-4,5253,05:47:03,05:47:03,753,0,0,26496.76057493267,0
007-4,5254,05:47:26,05:47:26,760,0,0,26690.567920357847,0
007-4,5255,05:47:51,05:47:51,767,0,0,26911.169454588413,0
007-4,5256,05:48:14,05:48:14,772,0,0,27107.008784356763,0
007-4,5257,05:48:39,05:48:39,780,0,0,27325.151327328742,0
007-4,5258,05:49:04,05:49:04,790,0,0,27561.159630605103,0
007-4,5259,05:49:34,05:49:34,795,0,0,27828.012105351558,0
007-4,5260,05:50:03,05:50:03,804,0,0,28103.16409638234,0
007-4,5261,05:50:26,05:50:26,811,0,0,28281.990278217298,0
007-4,5262,05:50:55,05:50:55,816,0,0,28550.985005198585,0
007-4,5263,05:51:27,05:51:27,823,0,0,28853.01737002779,0
007-4,5264,05:51:58,05:51:58,830,0,0,29150.720922003984,0
007-4,5265,05:52:29,05:52:29,835,0,0,29436.13710990103,0
007-4,5266,05:52:59,05:52:59,846,0,0,29706.943932973187,0
007-4,5267,05:53:24,05:53:24,852,0,0,29922.370205947605,0
007-4,5268,05:53:50,05:53:50,856,0,0,30150.454764173086,0
007-4,5269,05:54:20,05:54:20,863,0,0,30452.937749803248,0
007-4,5270,05:55:00,05:55:00,871,0,0,30908.363105885066,0
007-4,5271,05:55:25,05:55:25,875,0,0,31123.24186094033,0
007-4,5272,05:55:56,05:55:56,877,0,0,31373.79363815466,0
007-4,5273,05:56:24,05:56:24,882,0,0,31620.890757310364,0
007-4,5274,05:57:00,05:57:00,892,0,0,31902.77587809717,1
007-4,5275,05:57:34,05:57:34,894,0,0,32097.06007459904,0
007-4,5276,05:57:53,05:57:53,898,0,0,32263.38560847701,0
007-4,5277,05:58:19,05:58:19,904,0,0,32513.91643663117,0
007-4,5278,05:58:36,05:58:36,909,0,0,32676.400065372723,0
007-4,5279,05:59:05,05:59:05,916,0,0,32913.72260470707,0
007-4,5280,05:59:26,05:59:26,919,0,0,33083.72448176877,0
007-4,5281,05:59:48,05:59:48,923,0,0,33265.633774757465,0
007-4,5282,06:00:21,06:00:21,932,0,0,33581.65657320108,0
007-4,5283,06:00:46,06:00:46,938,0,0,33806.897598734744,0
007-4,5284,06:01:02,06:01:02,941,0,0,33920.6455563121,0
007-4,5285,06:01:31,06:01:31,948,0,0,34210.89078852269,0
007-4,5286,06:02:03,06:02:03,954,0,0,34514.08471134987,0
007-4,5287,06:02:28,06:02:28,959,0,0,34719.027673804114,0
007-4,5288,06:02:50,06:02:50,964,0,0,34897.99642590425,0
007-4,5289,06:03:12,06:03:12,969,0,0,35083.1205527299,0
007-4,5290,06:04:00,06:04:00,979,0,0,35298.87438279894,1
007-4,5291,06:04:33,06:04:33,986,0,0,35500.11258102212,0
007-4,5292,06:04:52,06:04:52,992,0,0,35659.98827715009,0
007-4,5293,06:05:17,06:05:17,998,0,0,35879.32855485475,0
007-4,5294,06:05:45,06:05:45,1004,0,0,36140.08959371858,0
007-4,5295,06:06:13,06:06:13,1010,0,0,36401.68262029048,0
007-4,5296,06:06:42,06:06:42,1017,0,0,36681.366663444474,0
007-4,5297,06:07:10,06:07:10,1025,0,0,36942.16789266707,0
007-4,5298,06:07:36,06:07:36,1033,0,0,37192.33868565896,0
007-4,5299,06:08:04,06:08:04,1041,0,0,37448.9131664288,0
007-4,5300,06:08:37,06:08:37,1047,0,0,37752.644524278425,0
007-4,5301,06:08:57,06:08:57,1050,0,0,37899.91775176509,0
007-4,5302,06:09:22,06:09:22,1057,0,0,38120.066472828716,0
007-4,5303,06:10:07,06:10:07,1064,0,0,38335.766399875676,0
007-4,5304,06:10:30,06:10:30,1070,0,0,38526.45047432087,0
007-4,5305,06:10:58,06:10:58,1077,0,0,38782.57266069027,0
007-4,5306,06:11:25,06:11:25,1083,0,0,39057.17023685179,0
007-4,5061,06:12:00,06:12:00,1092,0,0,39347.40664264891,1
007-4,5062,06:12:39,06:12:39,1097,0,0,39605.92202153413,0
007-4,5063,06:13:07,06:13:07,1100,0,0,39844.15962543985,0
007-4,5307,06:14:03,06:14:03,1106,0,0,40127.33135440902,0
007-4,5308,06:14:40,06:14:40,1111,0,0,40520.3597922539,0
007-4,5309,06:15:18,06:15:18,1114,0,0,40921.24433270813,0
007-4,5310,06:16:17,06:16:17,1124,0,0,41740.074305957634,0
007-4,5311,06:16:48,06:16:48,1134,0,0,42063.714394168834,0
007-4,5312,06:17:09,06:17:09,1139,0,0,42256.84597429094,0
007-4,5313,06:17:39,06:17:39,1144,0,0,42567.55510533426,0
007-4,5314,06:18:07,06:18:07,1154,0,0,42857.78568469425,0
007-4,5315,06:18:33,06:18:33,1164,0,0,43129.69452948769,0
007-4,5316,06:18:59,06:18:59,1171,0,0,43395.753575217306,0
007-4,12708,06:19:28,06:19:28,1183,0,0,43711.02545455704,0
007-4,1193,06:20:00,06:20:00,1190,0,0,43885.10193749236,1
007-4,5318,06:20:31,06:20:31,1198,0,0,44051.189017028,0
007-4,5319,06:21:03,06:21:03,1205,0,0,44330.724435777694,0
007-4,5320,06:21:50,06:21:50,1208,0,0,44862.26495167465,0
007-4,5321,06:22:35,06:22:35,1211,0,0,45365.236426377276,0
007-4,5322,06:23:22,06:23:22,1214,0,0,45864.070791731654,0
007-4,5323,06:24:04,06:24:04,1222,0,0,46361.699909646835,0
007-4,5324,06:24:35,06:24:35,1226,0,0,46677.75733833071,0
007-4,5325,06:24:57,06:24:57,1233,0,0,46876.12375561351,0
007-4,5326,06:25:29,06:25:29,1236,0,0,47151.400194714915,0
007-4,5327,06:25:41,06:25:41,1243,0,0,47259.62628547995,0
007-4,5328,06:26:22,06:26:22,1246,0,0,47682.257186359864,0
007-4,5329,06:27:00,06:27:00,1257,0,0,48014.10052165609,1
007-4,5330,06:27:26,06:27:26,1266,0,0,48154.860237403176,0
007-4,5331,06:28:02,06:28:02,1273,0,0,48538.891190719034,0
007-4,5332,06:28:34,06:28:34,1277,0,0,48834.16676086242,0
007-4,5333,06:29:01,06:29:01,1281,0,0,49066.20775738014,0
007-4,5334,06:29:33,06:29:33,1285,0,0,49360.6894442114,0
007-4,5335,06:30:02,06:30:02,1290,0,0,49621.67636224345,0
007-4,5336,06:30:31,06:30:31,1294,0,0,49885.029259639574,0
007-4,5337,06:31:03,06:31:03,1298,0,0,50192.22254375062,0
007-4,5338,06:31:24,06:31:24,1301,0,0,50377.17554840381,0
007-4,5339,06:31:59,06:31:59,1309,0,0,50796.66235675277,0
007-4,5340,06:32:21,06:32:21,1313,0,0,50994.740009544235,0
007-4,5341,06:32:57,06:32:57,1317,0,0,51377.31613218933,0
007-4,5342,06:33:26,06:33:26,1320,0,0,51651.194806645246,0
007-4,5343,06:35:00,06:35:00,1327,0,0,52211.73742835576,1
007-4,5344,06:35:37,06:35:37,1333,0,0,52438.3247064332,0
007-4,5345,06:35:57,06:35:57,1337,0,0,52588.10659218223,0
007-4,5346,06:36:23,06:36:23,1345,0,0,52819.42659372322,0
007-4,5347,06:36:44,06:36:44,1351,0,0,52991.759020828045,0
007-4,5348,06:37:10,06:37:10,1355,0,0,53230.33190168852,0
007-4,5349,06:37:39,06:37:39,1362,0,0,53525.83997382313,0
