trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-27,10818,20:57:44,20:57:44,210,0,0,10812.698108734863,0
315-27,10819,20:58:20,20:58:20,215,0,0,11138.733824008004,0
315-27,10820,20:59:00,20:59:00,219,0,0,11533.912091451955,0
315-27,5495,20:59:47,20:59:47,237,0,0,12089.94872547608,0
315-27,5496,21:00:19,21:00:19,249,0,0,12489.092458734487,0
315-27,5497,21:00:45,21:00:45,257,0,0,12798.05860112612,0
315-27,5498,21:01:03,21:01:03,261,0,0,12993.854651529919,0
315-27,5499,21:01:30,21:01:30,267,0,0,13302.838868173865,0
315-27,8226,21:03:00,21:03:00,274,0,0,13700.524818290083,1
315-27,8227,21:03:43,21:03:43,279,0,0,13991.886121870828,0
315-27,8228,21:04:18,21:04:18,287,0,0,14394.552334928378,0
315-27,8229,21:04:43,21:04:43,293,0,0,14669.471008677105,0
315-27,8230,21:05:05,21:05:05,300,0,0,14907.3477745224,0
315-27,10763,21:05:45,21:05:45,311,0,0,15317.458685621683,0
315-27,10764,21:06:08,21:06:08,319,0,0,15552.475949803316,0
315-27,10765,21:06:30,21:06:30,324,0,0,15783.743994157796,0
315-27,10766,21:06:55,21:06:55,335,0,0,16110.524939656114,0
315-27,10767,21:07:29,21:07:29,342,0,0,16495.440246734088,0
315-27,5973,21:08:07,21:08:07,361,0,0,16929.43713466219,0
315-27,5974,21:08:44,21:08:44,367,0,0,17252.646262138074,0
315-27,5518,21:09:13,21:09:13,374,0,0,17464.096195382423,0
315-27,578,21:10:00,21:10:00,382,0,0,17849.321867970993,1
315-28,7907,21:19:00,21:19:00,1,0,0,0.0,1
315-28,7908,21:19:47,21:19:47,12,0,0,389.7634172961926,0
315-28,8193,21:20:36,21:20:36,22,0,0,811.8871157389359,0
315-28,8194,21:21:13,21:21:13,29,0,0,1152.5614528211609,0
315-28,8195,21:21:52,21:21:52,38,0,0,1546.9896394473337,0
315-28,8196,21:22:33,21:22:33,42,0,0,1866.9436680411527,0
315-28,8198,21:23:04,21:23:04,50,0,0,2170.0218472339466,0
315-28,10793,21:23:32,21:23:32,59,0,0,2414.4440038538405,0
315-28,10794,21:24:00,21:24:00,66,0,0,2671.619734520464,0
315-28,10795,21:24:25,21:24:25,70,0,0,2861.030857263227,0
315-28,10796,21:24:52,21:24:52,75,0,0,3097.714397483972,0
315-28,10797,21:25:55,21:25:55,87,0,0,3570.046565959437,0
315-28,10798,21:27:00,21:27:00,99,0,0,4028.8352162066267,1
315-28,10799,21:27:40,21:27:40,103,0,0,4267.030423736551,0
315-28,10800,21:28:15,21:28:15,108,0,0,4591.583546427972,0
315-28,10801,21:28:51,21:28:51,114,0,0,4853.138797395151,0
315-28,10802,21:29:23,21:29:23,119,0,0,5095.6721443926735,0
315-28,10803,21:29:58,21:29:58,122,0,0,5367.314691134662,0
315-28,10804,21:30:37,21:30:37,127,0,0,5667.176684096357,0
315-28,10805,21:31:06,21:31:06,135,0,0,5926.891852101053,0
315-28,10806,21:31:38,21:31:38,138,0,0,6168.097295820086,0
315-28,10807,21:32:48,21:32:48,146,0,0,6495.273930163253,0
315-28,10808,21:35:00,21:35:00,157,0,0,7279.9153076888515,1
315-28,10809,21:35:32,21:35:32,161,0,0,7443.473579908623,0
315-28,10810,21:36:21,21:36:21,166,0,0,7895.820982656036,0
315-28,10811,21:37:01,21:37:01,169,0,0,8261.306310798835,0
315-28,10812,21:37:40,21:37:40,173,0,0,8579.137262386315,0
315-28,10813,21:38:18,21:38:18,178,0,0,8864.735413868899,0
315-28,10814,21:39:05,21:39:05,187,0,0,9383.380159716238,0
315-28,10815,21:39:43,21:39:43,192,0,0,9723.861989592368,0
315-28,10816,21:40:19,21:40:19,197,0,0,10065.384344325861,0
315-28,10817,21:42:00,21:42:00,202,0,0,10474.687718065079,1
315-28,10818,21:42:44,21:42:44,210,0,0,10812.698108734863,0
315-28,10819,21:43:20,21:43:20,215,0,0,11138.733824008004,0
315-28,10820,21:44:00,21:44:00,219,0,0,11533.912091451955,0
315-28,5495,21:44:47,21:44:47,237,0,0,12089.94872547608,0
315-28,5496,21:45:19,21:45:19,249,0,0,12489.092458734487,0
315-28,5497,21:45:45,21:45:45,257,0,0,12798.05860112612,0
315-28,5498,21:46:03,21:46:03,261,0,0,12993.854651529919,0
315-28,5499,21:46:30,21:46:30,267,0,0,13302.838868173865,0
315-28,8226,21:48:00,21:48:00,274,0,0,13700.524818290083,1
315-28,8227,21:48:43,21:48:43,279,0,0,13991.886121870828,0
315-28,8228,21:49:18,21:49:18,287,0,0,14394.552334928378,0
315-28,8229,21:49:43,21:49:43,293,0,0,14669.471008677105,0
315-28,8230,21:50:05,21:50:05,300,0,0,14907.3477745224,0
315-28,10763,21:50:45,21:50:45,311,0,0,15317.458685621683,0
315-28,10764,21:51:08,21:51:08,319,0,0,15552.475949803316,0
315-28,10765,21:51:30,21:51:30,324,0,0,15783.743994157796,0
315-28,10766,21:51:55,21:51:55,335,0,0,16110.524939656114,0
315-28,10767,21:52:29,21:52:29,342,0,0,16495.440246734088,0
315-28,5973,21:53:07,21:53:07,361,0,0,16929.43713466219,0
315-28,5974,21:53:44,21:53:44,367,0,0,17252.646262138074,0
315-28,5518,21:54:13,21:54:13,374,0,0,17464.096195382423,0
315-28,578,21:55:00,21:55:00,382,0,0,17849.321867970993,1
315-29,7907,22:04:00,22:04:00,1,0,0,0.0,1
315-29,7908,22:04:47,22:04:47,12,0,0,389.7634172961926,0
315-29,8193,22:05:36,22:05:36,22,0,0,811.8871157389359,0
315-29,8194,22:06:13,22:06:13,29,0,0,1152.5614528211609,0
315-29,8195,22:06:52,22:06:52,38,0,0,1546.9896394473337,0
315-29,8196,22:07:33,22:07:33,42,0,0,1866.9436680411527,0
315-29,8198,22:08:04,22:08:04,50,0,0,2170.0218472339466,0
315-29,10793,22:08:32,22:08:32,59,0,0,2414.4440038538405,0
315-29,10794,22:09:00,22:09:00,66,0,0,2671.619734520464,0
315-29,10795,22:09:25,22:09:25,70,0,0,2861.030857263227,0
315-29,10796,22:09:52,22:09:52,75,0,0,3097.714397483972,0
315-29,10797,22:10:55,22:10:55,87,0,0,3570.046565959437,0
315-29,10798,22:12:00,22:12:00,99,0,0,4028.8352162066267,1
315-29,10799,22:12:40,22:12:40,103,0,0,4267.030423736551,0
315-29,10800,22:13:15,22:13:15,108,0,0,4591.583546427972,0
315-29,10801,22:13:51,22:13:51,114,0,0,4853.138797395151,0
315-29,10802,22:14:23,22:14:23,119,0,0,5095.6721443926735,0
315-29,10803,22:14:58,22:14:58,122,0,0,5367.314691134662,0
315-29,10804,22:15:37,22:15:37,127,0,0,5667.176684096357,0
315-29,10805,22:16:06,22:16:06,135,0,0,5926.891852101053,0
315-29,10806,22:16:38,22:16:38,138,0,0,6168.097295820086,0
315-29,10807,22:17:48,22:17:48,146,0,0,6495.273930163253,0
315-29,10808,22:20:00,22:20:00,157,0,0,7279.9153076888515,1
315-29,10809,22:20:32,22:20:32,161,0,0,7443.473579908623,0
315-29,10810,22:21:21,22:21:21,166,0,0,7895.820982656036,0
315-29,10811,22:22:01,22:22:01,169,0,0,8261.306310798835,0
315-29,10812,22:22:40,22:22:40,173,0,0,8579.137262386315,0
315-29,10813,22:23:18,22:23:18,178,0,0,8864.735413868899,0
315-29,10814,22:24:05,22:24:05,187,0,0,9383.380159716238,0
315-29,10815,22:24:43,22:24:43,192,0,0,9723.861989592368,0
315-29,10816,22:25:19,22:25:19,197,0,0,10065.384344325861,0
315-29,10817,22:27:00,22:27:00,202,0,0,10474.687718065079,1
315-29,10818,22:27:44,22:27:44,210,0,0,10812.698108734863,0
315-29,10819,22:28:20,22:28:20,215,0,0,11138.733824008004,0
315-29,10820,22:29:00,22:29:00,219,0,0,11533.912091451955,0
315-29,5495,22:29:47,22:29:47,237,0,0,12089.94872547608,0
315-29,5496,22:30:19,22:30:19,249,0,0,12489.092458734487,0
315-29,5497,22:30:45,22:30:45,257,0,0,12798.05860112612,0
315-29,5498,22:31:03,22:31:03,261,0,0,12993.854651529919,0
315-29,5499,22:31:30,22:31:30,267,0,0,13302.838868173865,0
315-29,8226,22:33:00,22:33:00,274,0,0,13700.524818290083,1
315-29,8227,22:33:43,22:33:43,279,0,0,13991.886121870828,0
315-29,8228,22:34:18,22:34:18,287,0,0,14394.552334928378,0
315-29,8229,22:34:43,22:34:43,293,0,0,14669.471008677105,0
315-29,8230,22:35:05,22:35:05,300,0,0,14907.3477745224,0
315-29,10763,22:35:45,22:35:45,311,0,0,15317.458685621683,0
315-29,10764,22:36:08,22:36:08,319,0,0,15552.475949803316,0
315-29,10765,22:36:30,22:36:30,324,0,0,15783.743994157796,0
315-29,10766,22:36:55,22:36:55,335,0,0,16110.524939656114,0
315-29,10767,22:37:29,22:37:29,342,0,0,16495.440246734088,0
315-29,5973,22:38:07,22:38:07,361,0,0,16929.43713466219,0
315-29,5974,22:38:44,22:38:44,367,0,0,17252.646262138074,0
315-29,5518,22:39:13,22:39:13,374,0,0,17464.096195382423,0
315-29,578,22:40:00,22:40:00,382,0,0,17849.321867970993,1
315-30,7907,22:49:00,22:49:00,1,0,0,0.0,1
315-30,7908,22:49:47,22:49:47,12,0,0,389.7634172961926,0
315-30,8193,22:50:36,22:50:36,22,0,0,811.8871157389359,0
315-30,8194,22:51:13,22:51:13,29,0,0,1152.5614528211609,0
315-30,8195,22:51:52,22:51:52,38,0,0,1546.9896394473337,0
315-30,8196,22:52:33,22:52:33,42,0,0,1866.9436680411527,0
315-30,8198,22:53:04,22:53:04,50,0,0,2170.0218472339466,0
315-30,10793,22:53:32,22:53:32,59,0,0,2414.4440038538405,0
315-30,10794,22:54:00,22:54:00,66,0,0,2671.619734520464,0
315-30,10795,22:54:25,22:54:25,70,0,0,2861.030857263227,0
315-30,10796,22:54:52,22:54:52,75,0,0,3097.714397483972,0
315-30,10797,22:55:55,22:55:55,87,0,0,3570.046565959437,0
315-30,10798,22:57:00,22:57:00,99,0,0,4028.8352162066267,1
315-30,10799,22:57:40,22:57:40,103,0,0,4267.030423736551,0
315-30,10800,22:58:15,22:58:15,108,0,0,4591.583546427972,0
315-30,10801,22:58:51,22:58:51,114,0,0,4853.138797395151,0
315-30,10802,22:59:23,22:59:23,119,0,0,5095.6721443926735,0
315-30,10803,22:59:58,22:59:58,122,0,0,5367.314691134662,0
315-30,10804,23:00:37,23:00:37,127,0,0,5667.176684096357,0
315-30,10805,23:01:06,23:01:06,135,0,0,5926.891852101053,0
315-30,10806,23:01:38,23:01:38,138,0,0,6168.097295820086,0
315-30,10807,23:02:48,23:02:48,146,0,0,6495.273930163253,0
315-30,10808,23:05:00,23:05:00,157,0,0,7279.9153076888515,1
315-30,10809,23:05:32,23:05:32,161,0,0,7443.473579908623,0
315-30,10810,23:06:21,23:06:21,166,0,0,7895.820982656036,0
315-30,10811,23:07:01,23:07:01,169,0,0,8261.306310798835,0
315-30,10812,23:07:40,23:07:40,173,0,0,8579.137262386315,0
315-30,10813,23:08:18,23:08:18,178,0,0,8864.735413868899,0
315-30,10814,23:09:05,23:09:05,187,0,0,9383.380159716238,0
315-30,10815,23:09:43,23:09:43,192,0,0,9723.861989592368,0
315-30,10816,23:10:19,23:10:19,197,0,0,10065.384344325861,0
315-30,10817,23:12:00,23:12:00,202,0,0,10474.687718065079,1
315-30,10818,23:12:44,23:12:44,210,0,0,10812.698108734863,0
315-30,10819,23:13:20,23:13:20,215,0,0,11138.733824008004,0
315-30,10820,23:14:00,23:14:00,219,0,0,11533.912091451955,0
315-30,5495,23:14:47,23:14:47,237,0,0,12089.94872547608,0
315-30,5496,23:15:19,23:15:19,249,0,0,12489.092458734487,0
315-30,5497,23:15:45,23:15:45,257,0,0,12798.05860112612,0
315-30,5498,23:16:03,23:16:03,261,0,0,12993.854651529919,0
315-30,5499,23:16:30,23:16:30,267,0,0,13302.838868173865,0
315-30,8226,23:18:00,23:18:00,274,0,0,13700.524818290083,1
315-30,8227,23:18:43,23:18:43,279,0,0,13991.886121870828,0
315-30,8228,23:19:18,23:19:18,287,0,0,14394.552334928378,0
315-30,8229,23:19:43,23:19:43,293,0,0,14669.471008677105,0
315-30,8230,23:20:05,23:20:05,300,0,0,14907.3477745224,0
315-30,10763,23:20:45,23:20:45,311,0,0,15317.458685621683,0
315-30,10764,23:21:08,23:21:08,319,0,0,15552.475949803316,0
315-30,10765,23:21:30,23:21:30,324,0,0,15783.743994157796,0
315-30,10766,23:21:55,23:21:55,335,0,0,16110.524939656114,0
315-30,10767,23:22:29,23:22:29,342,0,0,16495.440246734088,0
315-30,5973,23:23:07,23:23:07,361,0,0,16929.43713466219,0
315-30,5974,23:23:44,23:23:44,367,0,0,17252.646262138074,0
315-30,5518,23:24:13,23:24:13,374,0,0,17464.096195382423,0
315-30,578,23:25:00,23:25:00,382,0,0,17849.321867970993,1
315-31,7907,23:34:00,23:34:00,1,0,0,0.0,1
315-31,7908,23:34:47,23:34:47,12,0,0,389.7634172961926,0
315-31,8193,23:35:36,23:35:36,22,0,0,811.8871157389359,0
315-31,8194,23:36:13,23:36:13,29,0,0,1152.5614528211609,0
315-31,8195,23:36:52,23:36:52,38,0,0,1546.9896394473337,0
315-31,8196,23:37:33,23:37:33,42,0,0,1866.9436680411527,0
315-31,8198,23:38:04,23:38:04,50,0,0,2170.0218472339466,0
315-31,10793,23:38:32,23:38:32,59,0,0,2414.4440038538405,0
315-31,10794,23:39:00,23:39:00,66,0,0,2671.619734520464,0
315-31,10795,23:39:25,23:39:25,70,0,0,2861.030857263227,0
315-31,10796,23:39:52,23:39:52,75,0,0,3097.714397483972,0
315-31,10797,23:40:55,23:40:55,87,0,0,3570.046565959437,0
315-31,10798,23:42:00,23:42:00,99,0,0,4028.8352162066267,1
315-31,10799,23:42:40,23:42:40,103,0,0,4267.030423736551,0
315-31,10800,23:43:15,23:43:15,108,0,0,4591.583546427972,0
315-31,10801,23:43:51,23:43:51,114,0,0,4853.138797395151,0
315-31,10802,23:44:23,23:44:23,119,0,0,5095.6721443926735,0
315-31,10803,23:44:58,23:44:58,122,0,0,5367.314691134662,0
315-31,10804,23:45:37,23:45:37,127,0,0,5667.176684096357,0
315-31,10805,23:46:06,23:46:06,135,0,0,5926.891852101053,0
315-31,10806,23:46:38,23:46:38,138,0,0,6168.097295820086,0
315-31,10807,23:47:48,23:47:48,146,0,0,6495.273930163253,0
315-31,10808,23:50:00,23:50:00,157,0,0,7279.9153076888515,1
315-31,10809,23:50:32,23:50:32,161,0,0,7443.473579908623,0
315-31,10810,23:51:21,23:51:21,166,0,0,7895.820982656036,0
315-31,10811,23:52:01,23:52:01,169,0,0,8261.306310798835,0
315-31,10812,23:52:40,23:52:40,173,0,0,8579.137262386315,0
315-31,10813,23:53:18,23:53:18,178,0,0,8864.735413868899,0
315-31,10814,23:54:05,23:54:05,187,0,0,9383.380159716238,0
315-31,10815,23:54:43,23:54:43,192,0,0,9723.861989592368,0
315-31,10816,23:55:19,23:55:19,197,0,0,10065.384344325861,0
315-31,10817,23:57:00,23:57:00,202,0,0,10474.687718065079,1
315-31,10818,23:57:44,23:57:44,210,0,0,10812.698108734863,0
315-31,10819,23:58:20,23:58:20,215,0,0,11138.733824008004,0
315-31,10820,23:59:00,23:59:00,219,0,0,11533.912091451955,0
315-31,5495,23:59:47,23:59:47,237,0,0,12089.94872547608,0
315-31,5496,24:00:19,24:00:19,249,0,0,12489.092458734487,0
315-31,5497,24:00:45,24:00:45,257,0,0,12798.05860112612,0
315-31,5498,24:01:03,24:01:03,261,0,0,12993.854651529919,0
315-31,5499,24:01:30,24:01:30,267,0,0,13302.838868173865,0
315-31,8226,24:03:00,24:03:00,274,0,0,13700.524818290083,1
315-31,8227,24:03:43,24:03:43,279,0,0,13991.886121870828,0
315-31,8228,24:04:18,24:04:18,287,0,0,14394.552334928378,0
315-31,8229,24:04:43,24:04:43,293,0,0,14669.471008677105,0
315-31,8230,24:05:05,24:05:05,300,0,0,14907.3477745224,0
315-31,10763,24:05:45,24:05:45,311,0,0,15317.458685621683,0
315-31,10764,24:06:08,24:06:08,319,0,0,15552.475949803316,0
315-31,10765,24:06:30,24:06:30,324,0,0,15783.743994157796,0
315-31,10766,24:06:55,24:06:55,335,0,0,16110.524939656114,0
315-31,10767,24:07:29,24:07:29,342,0,0,16495.440246734088,0
315-31,5973,24:08:07,24:08:07,361,0,0,16929.43713466219,0
315-31,5974,24:08:44,24:08:44,367,0,0,17252.646262138074,0
315-31,5518,24:09:13,24:09:13,374,0,0,17464.096195382423,0
315-31,578,24:10:00,24:10:00,382,0,0,17849.321867970993,1
315-32,663,06:00:00,06:00:00,1,0,0,0.0,1
315-32,37,06:00:49,06:00:49,13,0,0,434.6718259679057,0
315-32,5749,06:01:18,06:01:18,18,0,0,679.8627266284144,0
315-32,10768,06:01:50,06:01:50,26,0,0,961.4233820488639,0
315-32,10769,06:02:26,06:02:26,43,0,0,1377.647450552631,0
315-32,10770,06:03:03,06:03:03,55,0,0,1864.7713348537147,0
315-32,10771,06:03:25,06:03:25,61,0,0,2090.6763723485215,0
315-32,10772,06:03:48,06:03:48,66,0,0,2331.169524881805,0
315-32,8237,06:04:15,06:04:15,75,0,0,2586.319759169111,0
315-32,8238,06:04:47,06:04:47,85,0,0,2963.560590779917,0
315-32,8239,06:05:10,06:05:10,91,0,0,3195.2509551598814,0
315-32,8240,06:05:36,06:05:36,98,0,0,3477.678836613787,0
315-32,8241,06:05:57,06:05:57,101,0,0,3684.693171397314,0
315-32,8242,06:06:25,06:06:25,107,0,0,3983.5089150308945,0
315-32,5205,06:07:00,06:07:00,111,0,0,4198.787836541331,1
315-32,5206,06:07:45,06:07:45,119,0,0,4591.00481317569,0
315-32,5207,06:08:10,06:08:10,124,0,0,4889.395914124825,0
315-32,5208,06:08:29,06:08:29,128,0,0,5088.940021200839,0
315-32,5209,06:08:54,06:08:54,136,0,0,5395.009628056663,0
315-32,10821,06:09:29,06:09:29,150,0,0,5810.1001820024585,0
315-32,10822,06:09:52,06:09:52,159,0,0,5987.220162637257,0
315-32,10823,06:10:30,06:10:30,166,0,0,6332.609571452061,0
315-32,10824,06:11:13,06:11:13,170,0,0,6729.967468538542,0
315-32,10825,06:11:51,06:11:51,175,0,0,7053.412665853981,0
315-32,10826,06:13:00,06:13:00,183,0,0,7409.879724213505,1
315-32,10827,06:13:50,06:13:50,188,0,0,7807.323136577534,0
315-32,10828,06:14:22,06:14:22,190,0,0,8028.933489200629,0
315-32,10829,06:15:05,06:15:05,196,0,0,8465.94170825476,0
315-32,10830,06:15:59,06:15:59,207,0,0,9026.850426529185,0
315-32,10831,06:16:31,06:16:31,212,0,0,9293.529229986565,0
315-32,10832,06:17:06,06:17:06,214,0,0,9588.015557172164,0
315-32,10833,06:17:49,06:17:49,219,0,0,9972.00640822195,0
315-32,10834,06:18:36,06:18:36,224,0,0,10427.423431637466,0
315-32,10835,06:20:00,06:20:00,232,0,0,10692.085030944936,1
315-32,10836,06:21:06,06:21:06,238,0,0,11370.773774247926,0
315-32,10837,06:22:15,06:22:15,247,0,0,11701.910747490465,0
315-32,10838,06:22:46,06:22:46,250,0,0,11950.669543268978,0
315-32,10839,06:23:21,06:23:21,258,0,0,12228.877756524142,0
315-32,10840,06:23:58,06:23:58,263,0,0,12504.470155861447,0
315-32,10841,06:24:33,06:24:33,266,0,0,12774.366293092764,0
315-32,10842,06:25:02,06:25:02,270,0,0,13004.592554282597,0
315-32,10843,06:25:37,06:25:37,276,0,0,13271.843585170891,0
315-32,10844,06:26:14,06:26:14,282,0,0,13604.331024017849,0
315-32,10845,06:27:00,06:27:00,286,0,0,13866.312792868323,1
315-32,10846,06:27:57,06:27:57,298,0,0,14332.144283497058,0
315-32,10847,06:28:51,06:28:51,310,0,0,14779.354484579513,0
315-32,10848,06:29:20,06:29:20,314,0,0,15012.267049002696,0
315-32,10849,06:29:43,06:29:43,320,0,0,15207.238992251501,0
315-32,8270,06:30:13,06:30:13,327,0,0,15484.732683821905,0
315-32,8271,06:30:37,06:30:37,333,0,0,15679.300020737055,0
315-32,8272,06:31:08,06:31:08,341,0,0,15982.37819992985,0
315-32,8273,06:32:04,06:32:04,347,0,0,16373.351174014413,0
315-32,8274,06:32:38,06:32:38,353,0,0,16687.938734567528,0
315-32,7779,06:33:24,06:33:24,363,0,0,17102.19971697751,0
315-32,7780,06:34:03,06:34:03,374,0,0,17492.644634153054,0
315-32,7781,06:35:00,06:35:00,385,0,0,17900.716394361836,1
315-33,663,06:30:00,06:30:00,1,0,0,0.0,1
315-33,37,06:30:49,06:30:49,13,0,0,434.6718259679057,0
315-33,5749,06:31:18,06:31:18,18,0,0,679.8627266284144,0
315-33,10768,06:31:50,06:31:50,26,0,0,961.4233820488639,0
315-33,10769,06:32:26,06:32:26,43,0,0,1377.647450552631,0
315-33,10770,06:33:03,06:33:03,55,0,0,1864.7713348537147,0
315-33,10771,06:33:25,06:33:25,61,0,0,2090.6763723485215,0
315-33,10772,06:33:48,06:33:48,66,0,0,2331.169524881805,0
315-33,8237,06:34:15,06:34:15,75,0,0,2586.319759169111,0
315-33,8238,06:34:47,06:34:47,85,0,0,2963.560590779917,0
315-33,8239,06:35:10,06:35:10,91,0,0,3195.2509551598814,0
315-33,8240,06:35:36,06:35:36,98,0,0,3477.678836613787,0
315-33,8241,06:35:57,06:35:57,101,0,0,3684.693171397314,0
315-33,8242,06:36:25,06:36:25,107,0,0,3983.5089150308945,0
315-33,5205,06:37:00,06:37:00,111,0,0,4198.787836541331,1
315-33,5206,06:37:45,06:37:45,119,0,0,4591.00481317569,0
315-33,5207,06:38:10,06:38:10,124,0,0,4889.395914124825,0
315-33,5208,06:38:29,06:38:29,128,0,0,5088.940021200839,0
315-33,5209,06:38:54,06:38:54,136,0,0,5395.009628056663,0
315-33,10821,06:39:29,06:39:29,150,0,0,5810.1001820024585,0
315-33,10822,06:39:52,06:39:52,159,0,0,5987.220162637257,0
315-33,10823,06:40:30,06:40:30,166,0,0,6332.609571452061,0
315-33,10824,06:41:13,06:41:13,170,0,0,6729.967468538542,0
315-33,10825,06:41:51,06:41:51,175,0,0,7053.412665853981,0
315-33,10826,06:43:00,06:43:00,183,0,0,7409.879724213505,1
315-33,10827,06:43:50,06:43:50,188,0,0,7807.323136577534,0
315-33,10828,06:44:22,06:44:22,190,0,0,8028.933489200629,0
315-33,10829,06:45:05,06:45:05,196,0,0,8465.94170825476,0
315-33,10830,06:45:59,06:45:59,207,0,0,9026.850426529185,0
315-33,10831,06:46:31,06:46:31,212,0,0,9293.529229986565,0
315-33,10832,06:47:06,06:47:06,214,0,0,9588.015557172164,0
315-33,10833,06:47:49,06:47:49,219,0,0,9972.00640822195,0
315-33,10834,06:48:36,06:48:36,224,0,0,10427.423431637466,0
315-33,10835,06:50:00,06:50:00,232,0,0,10692.085030944936,1
315-33,10836,06:51:06,06:51:06,238,0,0,11370.773774247926,0
315-33,10837,06:52:15,06:52:15,247,0,0,11701.910747490465,0
315-33,10838,06:52:46,06:52:46,250,0,0,11950.669543268978,0
315-33,10839,06:53:21,06:53:21,258,0,0,12228.877756524142,0
315-33,10840,06:53:58,06:53:58,263,0,0,12504.470155861447,0
315-33,10841,06:54:33,06:54:33,266,0,0,12774.366293092764,0
315-33,10842,06:55:02,06:55:02,270,0,0,13004.592554282597,0
315-33,10843,06:55:37,06:55:37,276,0,0,13271.843585170891,0
315-33,10844,06:56:14,06:56:14,282,0,0,13604.331024017849,0
315-33,10845,06:57:00,06:57:00,286,0,0,13866.312792868323,1
315-33,10846,06:57:57,06:57:57,298,0,0,14332.144283497058,0
315-33,10847,06:58:51,06:58:51,310,0,0,14779.354484579513,0
315-33,10848,06:59:20,06:59:20,314,0,0,15012.267049002696,0
315-33,10849,06:59:43,06:59:43,320,0,0,15207.238992251501,0
315-33,8270,07:00:13,07:00:13,327,0,0,15484.732683821905,0
315-33,8271,07:00:37,07:00:37,333,0,0,15679.300020737055,0
315-33,8272,07:01:08,07:01:08,341,0,0,15982.37819992985,0
315-33,8273,07:02:04,07:02:04,347,0,0,16373.351174014413,0
315-33,8274,07:02:38,07:02:38,353,0,0,16687.938734567528,0
315-33,7779,07:03:24,07:03:24,363,0,0,17102.19971697751,0
315-33,7780,07:04:03,07:04:03,374,0,0,17492.644634153054,0
315-33,7781,07:05:00,07:05:00,385,0,0,17900.716394361836,1
315-34,663,07:00:00,07:00:00,1,0,0,0.0,1
315-34,37,07:00:49,07:00:49,13,0,0,434.6718259679057,0
315-34,5749,07:01:18,07:01:18,18,0,0,679.8627266284144,0
315-34,10768,07:01:50,07:01:50,26,0,0,961.4233820488639,0
315-34,10769,07:02:26,07:02:26,43,0,0,1377.647450552631,0
315-34,10770,07:03:03,07:03:03,55,0,0,1864.7713348537147,0
315-34,10771,07:03:25,07:03:25,61,0,0,2090.6763723485215,0
315-34,10772,07:03:48,07:03:48,66,0,0,2331.169524881805,0
315-34,8237,07:04:15,07:04:15,75,0,0,2586.319759169111,0
315-34,8238,07:04:47,07:04:47,85,0,0,2963.560590779917,0
315-34,8239,07:05:10,07:05:10,91,0,0,3195.2509551598814,0
315-34,8240,07:05:36,07:05:36,98,0,0,3477.678836613787,0
315-34,8241,07:05:57,07:05:57,101,0,0,3684.693171397314,0
315-34,8242,07:06:25,07:06:25,107,0,0,3983.5089150308945,0
315-34,5205,07:07:00,07:07:00,111,0,0,4198.787836541331,1
315-34,5206,07:07:45,07:07:45,119,0,0,4591.00481317569,0
315-34,5207,07:08:10,07:08:10,124,0,0,4889.395914124825,0
315-34,5208,07:08:29,07:08:29,128,0,0,5088.940021200839,0
315-34,5209,07:08:54,07:08:54,136,0,0,5395.009628056663,0
315-34,10821,07:09:29,07:09:29,150,0,0,5810.1001820024585,0
315-34,10822,07:09:52,07:09:52,159,0,0,5987.220162637257,0
315-34,10823,07:10:30,07:10:30,166,0,0,6332.609571452061,0
