trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
315-54,578,14:02:00,14:02:00,382,0,0,17849.321867970993,1
315-55,7907,13:56:00,13:56:00,1,0,0,0.0,1
315-55,7908,13:56:47,13:56:47,12,0,0,389.7634172961926,0
315-55,8193,13:57:36,13:57:36,22,0,0,811.8871157389359,0
315-55,8194,13:58:13,13:58:13,29,0,0,1152.5614528211609,0
315-55,8195,13:58:52,13:58:52,38,0,0,1546.9896394473337,0
315-55,8196,13:59:33,13:59:33,42,0,0,1866.9436680411527,0
315-55,8198,14:00:04,14:00:04,50,0,0,2170.0218472339466,0
315-55,10793,14:00:32,14:00:32,59,0,0,2414.4440038538405,0
315-55,10794,14:01:00,14:01:00,66,0,0,2671.619734520464,0
315-55,10795,14:01:25,14:01:25,70,0,0,2861.030857263227,0
315-55,10796,14:01:52,14:01:52,75,0,0,3097.714397483972,0
315-55,10797,14:02:55,14:02:55,87,0,0,3570.046565959437,0
315-55,10798,14:04:00,14:04:00,99,0,0,4028.8352162066267,1
315-55,10799,14:04:40,14:04:40,103,0,0,4267.030423736551,0
315-55,10800,14:05:15,14:05:15,108,0,0,4591.583546427972,0
315-55,10801,14:05:51,14:05:51,114,0,0,4853.138797395151,0
315-55,10802,14:06:23,14:06:23,119,0,0,5095.6721443926735,0
315-55,10803,14:06:58,14:06:58,122,0,0,5367.314691134662,0
315-55,10804,14:07:37,14:07:37,127,0,0,5667.176684096357,0
315-55,10805,14:08:06,14:08:06,135,0,0,5926.891852101053,0
315-55,10806,14:08:38,14:08:38,138,0,0,6168.097295820086,0
315-55,10807,14:09:48,14:09:48,146,0,0,6495.273930163253,0
315-55,10808,14:12:00,14:12:00,157,0,0,7279.9153076888515,1
315-55,10809,14:12:32,14:12:32,161,0,0,7443.473579908623,0
315-55,10810,14:13:21,14:13:21,166,0,0,7895.820982656036,0
315-55,10811,14:14:01,14:14:01,169,0,0,8261.306310798835,0
315-55,10812,14:14:40,14:14:40,173,0,0,8579.137262386315,0
315-55,10813,14:15:18,14:15:18,178,0,0,8864.735413868899,0
315-55,10814,14:16:05,14:16:05,187,0,0,9383.380159716238,0
315-55,10815,14:16:43,14:16:43,192,0,0,9723.861989592368,0
315-55,10816,14:17:19,14:17:19,197,0,0,10065.384344325861,0
315-55,10817,14:19:00,14:19:00,202,0,0,10474.687718065079,1
315-55,10818,14:19:44,14:19:44,210,0,0,10812.698108734863,0
315-55,10819,14:20:20,14:20:20,215,0,0,11138.733824008004,0
315-55,10820,14:21:00,14:21:00,219,0,0,11533.912091451955,0
315-55,5495,14:21:47,14:21:47,237,0,0,12089.94872547608,0
315-55,5496,14:22:19,14:22:19,249,0,0,12489.092458734487,0
315-55,5497,14:22:45,14:22:45,257,0,0,12798.05860112612,0
315-55,5498,14:23:03,14:23:03,261,0,0,12993.854651529919,0
315-55,5499,14:23:30,14:23:30,267,0,0,13302.838868173865,0
315-55,8226,14:25:00,14:25:00,274,0,0,13700.524818290083,1
315-55,8227,14:25:43,14:25:43,279,0,0,13991.886121870828,0
315-55,8228,14:26:18,14:26:18,287,0,0,14394.552334928378,0
315-55,8229,14:26:43,14:26:43,293,0,0,14669.471008677105,0
315-55,8230,14:27:05,14:27:05,300,0,0,14907.3477745224,0
315-55,10763,14:27:45,14:27:45,311,0,0,15317.458685621683,0
315-55,10764,14:28:08,14:28:08,319,0,0,15552.475949803316,0
315-55,10765,14:28:30,14:28:30,324,0,0,15783.743994157796,0
315-55,10766,14:28:55,14:28:55,335,0,0,16110.524939656114,0
315-55,10767,14:29:29,14:29:29,342,0,0,16495.440246734088,0
315-55,5973,14:30:07,14:30:07,361,0,0,16929.43713466219,0
315-55,5974,14:30:44,14:30:44,367,0,0,17252.646262138074,0
315-55,5518,14:31:13,14:31:13,374,0,0,17464.096195382423,0
315-55,578,14:32:00,14:32:00,382,0,0,17849.321867970993,1
315-56,7907,14:26:00,14:26:00,1,0,0,0.0,1
315-56,7908,14:26:47,14:26:47,12,0,0,389.7634172961926,0
315-56,8193,14:27:36,14:27:36,22,0,0,811.8871157389359,0
315-56,8194,14:28:13,14:28:13,29,0,0,1152.5614528211609,0
315-56,8195,14:28:52,14:28:52,38,0,0,1546.9896394473337,0
315-56,8196,14:29:33,14:29:33,42,0,0,1866.9436680411527,0
315-56,8198,14:30:04,14:30:04,50,0,0,2170.0218472339466,0
315-56,10793,14:30:32,14:30:32,59,0,0,2414.4440038538405,0
315-56,10794,14:31:00,14:31:00,66,0,0,2671.619734520464,0
315-56,10795,14:31:25,14:31:25,70,0,0,2861.030857263227,0
315-56,10796,14:31:52,14:31:52,75,0,0,3097.714397483972,0
315-56,10797,14:32:55,14:32:55,87,0,0,3570.046565959437,0
315-56,10798,14:34:00,14:34:00,99,0,0,4028.8352162066267,1
315-56,10799,14:34:40,14:34:40,103,0,0,4267.030423736551,0
315-56,10800,14:35:15,14:35:15,108,0,0,4591.583546427972,0
315-56,10801,14:35:51,14:35:51,114,0,0,4853.138797395151,0
315-56,10802,14:36:23,14:36:23,119,0,0,5095.6721443926735,0
315-56,10803,14:36:58,14:36:58,122,0,0,5367.314691134662,0
315-56,10804,14:37:37,14:37:37,127,0,0,5667.176684096357,0
315-56,10805,14:38:06,14:38:06,135,0,0,5926.891852101053,0
315-56,10806,14:38:38,14:38:38,138,0,0,6168.097295820086,0
315-56,10807,14:39:48,14:39:48,146,0,0,6495.273930163253,0
315-56,10808,14:42:00,14:42:00,157,0,0,7279.9153076888515,1
315-56,10809,14:42:32,14:42:32,161,0,0,7443.473579908623,0
315-56,10810,14:43:21,14:43:21,166,0,0,7895.820982656036,0
315-56,10811,14:44:01,14:44:01,169,0,0,8261.306310798835,0
315-56,10812,14:44:40,14:44:40,173,0,0,8579.137262386315,0
315-56,10813,14:45:18,14:45:18,178,0,0,8864.735413868899,0
315-56,10814,14:46:05,14:46:05,187,0,0,9383.380159716238,0
315-56,10815,14:46:43,14:46:43,192,0,0,9723.861989592368,0
315-56,10816,14:47:19,14:47:19,197,0,0,10065.384344325861,0
315-56,10817,14:49:00,14:49:00,202,0,0,10474.687718065079,1
315-56,10818,14:49:44,14:49:44,210,0,0,10812.698108734863,0
315-56,10819,14:50:20,14:50:20,215,0,0,11138.733824008004,0
315-56,10820,14:51:00,14:51:00,219,0,0,11533.912091451955,0
315-56,5495,14:51:47,14:51:47,237,0,0,12089.94872547608,0
315-56,5496,14:52:19,14:52:19,249,0,0,12489.092458734487,0
315-56,5497,14:52:45,14:52:45,257,0,0,12798.05860112612,0
315-56,5498,14:53:03,14:53:03,261,0,0,12993.854651529919,0
315-56,5499,14:53:30,14:53:30,267,0,0,13302.838868173865,0
315-56,8226,14:55:00,14:55:00,274,0,0,13700.524818290083,1
315-56,8227,14:55:43,14:55:43,279,0,0,13991.886121870828,0
315-56,8228,14:56:18,14:56:18,287,0,0,14394.552334928378,0
315-56,8229,14:56:43,14:56:43,293,0,0,14669.471008677105,0
315-56,8230,14:57:05,14:57:05,300,0,0,14907.3477745224,0
315-56,10763,14:57:45,14:57:45,311,0,0,15317.458685621683,0
315-56,10764,14:58:08,14:58:08,319,0,0,15552.475949803316,0
315-56,10765,14:58:30,14:58:30,324,0,0,15783.743994157796,0
315-56,10766,14:58:55,14:58:55,335,0,0,16110.524939656114,0
315-56,10767,14:59:29,14:59:29,342,0,0,16495.440246734088,0
315-56,5973,15:00:07,15:00:07,361,0,0,16929.43713466219,0
315-56,5974,15:00:44,15:00:44,367,0,0,17252.646262138074,0
315-56,5518,15:01:13,15:01:13,374,0,0,17464.096195382423,0
315-56,578,15:02:00,15:02:00,382,0,0,17849.321867970993,1
315-57,7907,14:56:00,14:56:00,1,0,0,0.0,1
315-57,7908,14:56:47,14:56:47,12,0,0,389.7634172961926,0
315-57,8193,14:57:36,14:57:36,22,0,0,811.8871157389359,0
315-57,8194,14:58:13,14:58:13,29,0,0,1152.5614528211609,0
315-57,8195,14:58:52,14:58:52,38,0,0,1546.9896394473337,0
315-57,8196,14:59:33,14:59:33,42,0,0,1866.9436680411527,0
315-57,8198,15:00:04,15:00:04,50,0,0,2170.0218472339466,0
315-57,10793,15:00:32,15:00:32,59,0,0,2414.4440038538405,0
315-57,10794,15:01:00,15:01:00,66,0,0,2671.619734520464,0
315-57,10795,15:01:25,15:01:25,70,0,0,2861.030857263227,0
315-57,10796,15:01:52,15:01:52,75,0,0,3097.714397483972,0
315-57,10797,15:02:55,15:02:55,87,0,0,3570.046565959437,0
315-57,10798,15:04:00,15:04:00,99,0,0,4028.8352162066267,1
315-57,10799,15:04:40,15:04:40,103,0,0,4267.030423736551,0
315-57,10800,15:05:15,15:05:15,108,0,0,4591.583546427972,0
315-57,10801,15:05:51,15:05:51,114,0,0,4853.138797395151,0
315-57,10802,15:06:23,15:06:23,119,0,0,5095.6721443926735,0
315-57,10803,15:06:58,15:06:58,122,0,0,5367.314691134662,0
315-57,10804,15:07:37,15:07:37,127,0,0,5667.176684096357,0
315-57,10805,15:08:06,15:08:06,135,0,0,5926.891852101053,0
315-57,10806,15:08:38,15:08:38,138,0,0,6168.097295820086,0
315-57,10807,15:09:48,15:09:48,146,0,0,6495.273930163253,0
315-57,10808,15:12:00,15:12:00,157,0,0,7279.9153076888515,1
315-57,10809,15:12:32,15:12:32,161,0,0,7443.473579908623,0
315-57,10810,15:13:21,15:13:21,166,0,0,7895.820982656036,0
315-57,10811,15:14:01,15:14:01,169,0,0,8261.306310798835,0
315-57,10812,15:14:40,15:14:40,173,0,0,8579.137262386315,0
315-57,10813,15:15:18,15:15:18,178,0,0,8864.735413868899,0
315-57,10814,15:16:05,15:16:05,187,0,0,9383.380159716238,0
315-57,10815,15:16:43,15:16:43,192,0,0,9723.861989592368,0
315-57,10816,15:17:19,15:17:19,197,0,0,10065.384344325861,0
315-57,10817,15:19:00,15:19:00,202,0,0,10474.687718065079,1
315-57,10818,15:19:44,15:19:44,210,0,0,10812.698108734863,0
315-57,10819,15:20:20,15:20:20,215,0,0,11138.733824008004,0
315-57,10820,15:21:00,15:21:00,219,0,0,11533.912091451955,0
315-57,5495,15:21:47,15:21:47,237,0,0,12089.94872547608,0
315-57,5496,15:22:19,15:22:19,249,0,0,12489.092458734487,0
315-57,5497,15:22:45,15:22:45,257,0,0,12798.05860112612,0
315-57,5498,15:23:03,15:23:03,261,0,0,12993.854651529919,0
315-57,5499,15:23:30,15:23:30,267,0,0,13302.838868173865,0
315-57,8226,15:25:00,15:25:00,274,0,0,13700.524818290083,1
315-57,8227,15:25:43,15:25:43,279,0,0,13991.886121870828,0
315-57,8228,15:26:18,15:26:18,287,0,0,14394.552334928378,0
315-57,8229,15:26:43,15:26:43,293,0,0,14669.471008677105,0
315-57,8230,15:27:05,15:27:05,300,0,0,14907.3477745224,0
315-57,10763,15:27:45,15:27:45,311,0,0,15317.458685621683,0
315-57,10764,15:28:08,15:28:08,319,0,0,15552.475949803316,0
315-57,10765,15:28:30,15:28:30,324,0,0,15783.743994157796,0
315-57,10766,15:28:55,15:28:55,335,0,0,16110.524939656114,0
315-57,10767,15:29:29,15:29:29,342,0,0,16495.440246734088,0
315-57,5973,15:30:07,15:30:07,361,0,0,16929.43713466219,0
315-57,5974,15:30:44,15:30:44,367,0,0,17252.646262138074,0
315-57,5518,15:31:13,15:31:13,374,0,0,17464.096195382423,0
315-57,578,15:32:00,15:32:00,382,0,0,17849.321867970993,1
315-58,7907,15:26:00,15:26:00,1,0,0,0.0,1
315-58,7908,15:26:47,15:26:47,12,0,0,389.7634172961926,0
315-58,8193,15:27:36,15:27:36,22,0,0,811.8871157389359,0
315-58,8194,15:28:13,15:28:13,29,0,0,1152.5614528211609,0
315-58,8195,15:28:52,15:28:52,38,0,0,1546.9896394473337,0
315-58,8196,15:29:33,15:29:33,42,0,0,1866.9436680411527,0
315-58,8198,15:30:04,15:30:04,50,0,0,2170.0218472339466,0
315-58,10793,15:30:32,15:30:32,59,0,0,2414.4440038538405,0
315-58,10794,15:31:00,15:31:00,66,0,0,2671.619734520464,0
315-58,10795,15:31:25,15:31:25,70,0,0,2861.030857263227,0
315-58,10796,15:31:52,15:31:52,75,0,0,3097.714397483972,0
315-58,10797,15:32:55,15:32:55,87,0,0,3570.046565959437,0
315-58,10798,15:34:00,15:34:00,99,0,0,4028.8352162066267,1
315-58,10799,15:34:40,15:34:40,103,0,0,4267.030423736551,0
315-58,10800,15:35:15,15:35:15,108,0,0,4591.583546427972,0
315-58,10801,15:35:51,15:35:51,114,0,0,4853.138797395151,0
315-58,10802,15:36:23,15:36:23,119,0,0,5095.6721443926735,0
315-58,10803,15:36:58,15:36:58,122,0,0,5367.314691134662,0
315-58,10804,15:37:37,15:37:37,127,0,0,5667.176684096357,0
315-58,10805,15:38:06,15:38:06,135,0,0,5926.891852101053,0
315-58,10806,15:38:38,15:38:38,138,0,0,6168.097295820086,0
315-58,10807,15:39:48,15:39:48,146,0,0,6495.273930163253,0
315-58,10808,15:42:00,15:42:00,157,0,0,7279.9153076888515,1
315-58,10809,15:42:32,15:42:32,161,0,0,7443.473579908623,0
315-58,10810,15:43:21,15:43:21,166,0,0,7895.820982656036,0
315-58,10811,15:44:01,15:44:01,169,0,0,8261.306310798835,0
315-58,10812,15:44:40,15:44:40,173,0,0,8579.137262386315,0
315-58,10813,15:45:18,15:45:18,178,0,0,8864.735413868899,0
315-58,10814,15:46:05,15:46:05,187,0,0,9383.380159716238,0
315-58,10815,15:46:43,15:46:43,192,0,0,9723.861989592368,0
315-58,10816,15:47:19,15:47:19,197,0,0,10065.384344325861,0
315-58,10817,15:49:00,15:49:00,202,0,0,10474.687718065079,1
315-58,10818,15:49:44,15:49:44,210,0,0,10812.698108734863,0
315-58,10819,15:50:20,15:50:20,215,0,0,11138.733824008004,0
315-58,10820,15:51:00,15:51:00,219,0,0,11533.912091451955,0
315-58,5495,15:51:47,15:51:47,237,0,0,12089.94872547608,0
315-58,5496,15:52:19,15:52:19,249,0,0,12489.092458734487,0
315-58,5497,15:52:45,15:52:45,257,0,0,12798.05860112612,0
315-58,5498,15:53:03,15:53:03,261,0,0,12993.854651529919,0
315-58,5499,15:53:30,15:53:30,267,0,0,13302.838868173865,0
315-58,8226,15:55:00,15:55:00,274,0,0,13700.524818290083,1
315-58,8227,15:55:43,15:55:43,279,0,0,13991.886121870828,0
315-58,8228,15:56:18,15:56:18,287,0,0,14394.552334928378,0
315-58,8229,15:56:43,15:56:43,293,0,0,14669.471008677105,0
315-58,8230,15:57:05,15:57:05,300,0,0,14907.3477745224,0
315-58,10763,15:57:45,15:57:45,311,0,0,15317.458685621683,0
315-58,10764,15:58:08,15:58:08,319,0,0,15552.475949803316,0
315-58,10765,15:58:30,15:58:30,324,0,0,15783.743994157796,0
315-58,10766,15:58:55,15:58:55,335,0,0,16110.524939656114,0
315-58,10767,15:59:29,15:59:29,342,0,0,16495.440246734088,0
315-58,5973,16:00:07,16:00:07,361,0,0,16929.43713466219,0
315-58,5974,16:00:44,16:00:44,367,0,0,17252.646262138074,0
315-58,5518,16:01:13,16:01:13,374,0,0,17464.096195382423,0
315-58,578,16:02:00,16:02:00,382,0,0,17849.321867970993,1
315-59,7907,15:56:00,15:56:00,1,0,0,0.0,1
315-59,7908,15:56:47,15:56:47,12,0,0,389.7634172961926,0
315-59,8193,15:57:36,15:57:36,22,0,0,811.8871157389359,0
315-59,8194,15:58:13,15:58:13,29,0,0,1152.5614528211609,0
315-59,8195,15:58:52,15:58:52,38,0,0,1546.9896394473337,0
315-59,8196,15:59:33,15:59:33,42,0,0,1866.9436680411527,0
315-59,8198,16:00:04,16:00:04,50,0,0,2170.0218472339466,0
315-59,10793,16:00:32,16:00:32,59,0,0,2414.4440038538405,0
315-59,10794,16:01:00,16:01:00,66,0,0,2671.619734520464,0
315-59,10795,16:01:25,16:01:25,70,0,0,2861.030857263227,0
315-59,10796,16:01:52,16:01:52,75,0,0,3097.714397483972,0
315-59,10797,16:02:55,16:02:55,87,0,0,3570.046565959437,0
315-59,10798,16:04:00,16:04:00,99,0,0,4028.8352162066267,1
315-59,10799,16:04:40,16:04:40,103,0,0,4267.030423736551,0
315-59,10800,16:05:15,16:05:15,108,0,0,4591.583546427972,0
315-59,10801,16:05:51,16:05:51,114,0,0,4853.138797395151,0
315-59,10802,16:06:23,16:06:23,119,0,0,5095.6721443926735,0
315-59,10803,16:06:58,16:06:58,122,0,0,5367.314691134662,0
315-59,10804,16:07:37,16:07:37,127,0,0,5667.176684096357,0
315-59,10805,16:08:06,16:08:06,135,0,0,5926.891852101053,0
315-59,10806,16:08:38,16:08:38,138,0,0,6168.097295820086,0
315-59,10807,16:09:48,16:09:48,146,0,0,6495.273930163253,0
315-59,10808,16:12:00,16:12:00,157,0,0,7279.9153076888515,1
315-59,10809,16:12:32,16:12:32,161,0,0,7443.473579908623,0
315-59,10810,16:13:21,16:13:21,166,0,0,7895.820982656036,0
315-59,10811,16:14:01,16:14:01,169,0,0,8261.306310798835,0
315-59,10812,16:14:40,16:14:40,173,0,0,8579.137262386315,0
315-59,10813,16:15:18,16:15:18,178,0,0,8864.735413868899,0
315-59,10814,16:16:05,16:16:05,187,0,0,9383.380159716238,0
315-59,10815,16:16:43,16:16:43,192,0,0,9723.861989592368,0
315-59,10816,16:17:19,16:17:19,197,0,0,10065.384344325861,0
315-59,10817,16:19:00,16:19:00,202,0,0,10474.687718065079,1
315-59,10818,16:19:44,16:19:44,210,0,0,10812.698108734863,0
315-59,10819,16:20:20,16:20:20,215,0,0,11138.733824008004,0
315-59,10820,16:21:00,16:21:00,219,0,0,11533.912091451955,0
315-59,5495,16:21:47,16:21:47,237,0,0,12089.94872547608,0
315-59,5496,16:22:19,16:22:19,249,0,0,12489.092458734487,0
315-59,5497,16:22:45,16:22:45,257,0,0,12798.05860112612,0
315-59,5498,16:23:03,16:23:03,261,0,0,12993.854651529919,0
315-59,5499,16:23:30,16:23:30,267,0,0,13302.838868173865,0
315-59,8226,16:25:00,16:25:00,274,0,0,13700.524818290083,1
315-59,8227,16:25:43,16:25:43,279,0,0,13991.886121870828,0
315-59,8228,16:26:18,16:26:18,287,0,0,14394.552334928378,0
315-59,8229,16:26:43,16:26:43,293,0,0,14669.471008677105,0
315-59,8230,16:27:05,16:27:05,300,0,0,14907.3477745224,0
315-59,10763,16:27:45,16:27:45,311,0,0,15317.458685621683,0
315-59,10764,16:28:08,16:28:08,319,0,0,15552.475949803316,0
315-59,10765,16:28:30,16:28:30,324,0,0,15783.743994157796,0
315-59,10766,16:28:55,16:28:55,335,0,0,16110.524939656114,0
315-59,10767,16:29:29,16:29:29,342,0,0,16495.440246734088,0
315-59,5973,16:30:07,16:30:07,361,0,0,16929.43713466219,0
315-59,5974,16:30:44,16:30:44,367,0,0,17252.646262138074,0
315-59,5518,16:31:13,16:31:13,374,0,0,17464.096195382423,0
315-59,578,16:32:00,16:32:00,382,0,0,17849.321867970993,1
315-60,7907,16:26:00,16:26:00,1,0,0,0.0,1
315-60,7908,16:26:47,16:26:47,12,0,0,389.7634172961926,0
315-60,8193,16:27:36,16:27:36,22,0,0,811.8871157389359,0
315-60,8194,16:28:13,16:28:13,29,0,0,1152.5614528211609,0
315-60,8195,16:28:52,16:28:52,38,0,0,1546.9896394473337,0
315-60,8196,16:29:33,16:29:33,42,0,0,1866.9436680411527,0
315-60,8198,16:30:04,16:30:04,50,0,0,2170.0218472339466,0
315-60,10793,16:30:32,16:30:32,59,0,0,2414.4440038538405,0
315-60,10794,16:31:00,16:31:00,66,0,0,2671.619734520464,0
315-60,10795,16:31:25,16:31:25,70,0,0,2861.030857263227,0
315-60,10796,16:31:52,16:31:52,75,0,0,3097.714397483972,0
315-60,10797,16:32:55,16:32:55,87,0,0,3570.046565959437,0
315-60,10798,16:34:00,16:34:00,99,0,0,4028.8352162066267,1
315-60,10799,16:34:40,16:34:40,103,0,0,4267.030423736551,0
315-60,10800,16:35:15,16:35:15,108,0,0,4591.583546427972,0
315-60,10801,16:35:51,16:35:51,114,0,0,4853.138797395151,0
315-60,10802,16:36:23,16:36:23,119,0,0,5095.6721443926735,0
315-60,10803,16:36:58,16:36:58,122,0,0,5367.314691134662,0
315-60,10804,16:37:37,16:37:37,127,0,0,5667.176684096357,0
315-60,10805,16:38:06,16:38:06,135,0,0,5926.891852101053,0
315-60,10806,16:38:38,16:38:38,138,0,0,6168.097295820086,0
315-60,10807,16:39:48,16:39:48,146,0,0,6495.273930163253,0
315-60,10808,16:42:00,16:42:00,157,0,0,7279.9153076888515,1
315-60,10809,16:42:32,16:42:32,161,0,0,7443.473579908623,0
315-60,10810,16:43:21,16:43:21,166,0,0,7895.820982656036,0
315-60,10811,16:44:01,16:44:01,169,0,0,8261.306310798835,0
315-60,10812,16:44:40,16:44:40,173,0,0,8579.137262386315,0
315-60,10813,16:45:18,16:45:18,178,0,0,8864.735413868899,0
315-60,10814,16:46:05,16:46:05,187,0,0,9383.380159716238,0
315-60,10815,16:46:43,16:46:43,192,0,0,9723.861989592368,0
315-60,10816,16:47:19,16:47:19,197,0,0,10065.384344325861,0
315-60,10817,16:49:00,16:49:00,202,0,0,10474.687718065079,1
315-60,10818,16:49:44,16:49:44,210,0,0,10812.698108734863,0
315-60,10819,16:50:20,16:50:20,215,0,0,11138.733824008004,0
315-60,10820,16:51:00,16:51:00,219,0,0,11533.912091451955,0
315-60,5495,16:51:47,16:51:47,237,0,0,12089.94872547608,0
315-60,5496,16:52:19,16:52:19,249,0,0,12489.092458734487,0
315-60,5497,16:52:45,16:52:45,257,0,0,12798.05860112612,0
315-60,5498,16:53:03,16:53:03,261,0,0,12993.854651529919,0
315-60,5499,16:53:30,16:53:30,267,0,0,13302.838868173865,0
315-60,8226,16:55:00,16:55:00,274,0,0,13700.524818290083,1
315-60,8227,16:55:43,16:55:43,279,0,0,13991.886121870828,0
315-60,8228,16:56:18,16:56:18,287,0,0,14394.552334928378,0
315-60,8229,16:56:43,16:56:43,293,0,0,14669.471008677105,0
315-60,8230,16:57:05,16:57:05,300,0,0,14907.3477745224,0
315-60,10763,16:57:45,16:57:45,311,0,0,15317.458685621683,0
315-60,10764,16:58:08,16:58:08,319,0,0,15552.475949803316,0
315-60,10765,16:58:30,16:58:30,324,0,0,15783.743994157796,0
315-60,10766,16:58:55,16:58:55,335,0,0,16110.524939656114,0
315-60,10767,16:59:29,16:59:29,342,0,0,16495.440246734088,0
315-60,5973,17:00:07,17:00:07,361,0,0,16929.43713466219,0
315-60,5974,17:00:44,17:00:44,367,0,0,17252.646262138074,0
315-60,5518,17:01:13,17:01:13,374,0,0,17464.096195382423,0
315-60,578,17:02:00,17:02:00,382,0,0,17849.321867970993,1
315-61,7907,16:56:00,16:56:00,1,0,0,0.0,1
315-61,7908,16:56:47,16:56:47,12,0,0,389.7634172961926,0
315-61,8193,16:57:36,16:57:36,22,0,0,811.8871157389359,0
315-61,8194,16:58:13,16:58:13,29,0,0,1152.5614528211609,0
315-61,8195,16:58:52,16:58:52,38,0,0,1546.9896394473337,0
315-61,8196,16:59:33,16:59:33,42,0,0,1866.9436680411527,0
315-61,8198,17:00:04,17:00:04,50,0,0,2170.0218472339466,0
315-61,10793,17:00:32,17:00:32,59,0,0,2414.4440038538405,0
315-61,10794,17:01:00,17:01:00,66,0,0,2671.619734520464,0
315-61,10795,17:01:25,17:01:25,70,0,0,2861.030857263227,0
315-61,10796,17:01:52,17:01:52,75,0,0,3097.714397483972,0
315-61,10797,17:02:55,17:02:55,87,0,0,3570.046565959437,0
315-61,10798,17:04:00,17:04:00,99,0,0,4028.8352162066267,1
315-61,10799,17:04:40,17:04:40,103,0,0,4267.030423736551,0
315-61,10800,17:05:15,17:05:15,108,0,0,4591.583546427972,0
315-61,10801,17:05:51,17:05:51,114,0,0,4853.138797395151,0
315-61,10802,17:06:23,17:06:23,119,0,0,5095.6721443926735,0
315-61,10803,17:06:58,17:06:58,122,0,0,5367.314691134662,0
315-61,10804,17:07:37,17:07:37,127,0,0,5667.176684096357,0
315-61,10805,17:08:06,17:08:06,135,0,0,5926.891852101053,0
315-61,10806,17:08:38,17:08:38,138,0,0,6168.097295820086,0
315-61,10807,17:09:48,17:09:48,146,0,0,6495.273930163253,0
315-61,10808,17:12:00,17:12:00,157,0,0,7279.9153076888515,1
315-61,10809,17:12:32,17:12:32,161,0,0,7443.473579908623,0
315-61,10810,17:13:21,17:13:21,166,0,0,7895.820982656036,0
315-61,10811,17:14:01,17:14:01,169,0,0,8261.306310798835,0
315-61,10812,17:14:40,17:14:40,173,0,0,8579.137262386315,0
315-61,10813,17:15:18,17:15:18,178,0,0,8864.735413868899,0
315-61,10814,17:16:05,17:16:05,187,0,0,9383.380159716238,0
315-61,10815,17:16:43,17:16:43,192,0,0,9723.861989592368,0
315-61,10816,17:17:19,17:17:19,197,0,0,10065.384344325861,0
315-61,10817,17:19:00,17:19:00,202,0,0,10474.687718065079,1
315-61,10818,17:19:44,17:19:44,210,0,0,10812.698108734863,0
315-61,10819,17:20:20,17:20:20,215,0,0,11138.733824008004,0
315-61,10820,17:21:00,17:21:00,219,0,0,11533.912091451955,0
315-61,5495,17:21:47,17:21:47,237,0,0,12089.94872547608,0
315-61,5496,17:22:19,17:22:19,249,0,0,12489.092458734487,0
315-61,5497,17:22:45,17:22:45,257,0,0,12798.05860112612,0
315-61,5498,17:23:03,17:23:03,261,0,0,12993.854651529919,0
315-61,5499,17:23:30,17:23:30,267,0,0,13302.838868173865,0
315-61,8226,17:25:00,17:25:00,274,0,0,13700.524818290083,1
315-61,8227,17:25:43,17:25:43,279,0,0,13991.886121870828,0
315-61,8228,17:26:18,17:26:18,287,0,0,14394.552334928378,0
315-61,8229,17:26:43,17:26:43,293,0,0,14669.471008677105,0
315-61,8230,17:27:05,17:27:05,300,0,0,14907.3477745224,0
315-61,10763,17:27:45,17:27:45,311,0,0,15317.458685621683,0
315-61,10764,17:28:08,17:28:08,319,0,0,15552.475949803316,0
315-61,10765,17:28:30,17:28:30,324,0,0,15783.743994157796,0
315-61,10766,17:28:55,17:28:55,335,0,0,16110.524939656114,0
315-61,10767,17:29:29,17:29:29,342,0,0,16495.440246734088,0
315-61,5973,17:30:07,17:30:07,361,0,0,16929.43713466219,0
315-61,5974,17:30:44,17:30:44,367,0,0,17252.646262138074,0
315-61,5518,17:31:13,17:31:13,374,0,0,17464.096195382423,0
315-61,578,17:32:00,17:32:00,382,0,0,17849.321867970993,1
315-62,7907,17:26:00,17:26:00,1,0,0,0.0,1
315-62,7908,17:26:47,17:26:47,12,0,0,389.7634172961926,0
315-62,8193,17:27:36,17:27:36,22,0,0,811.8871157389359,0
315-62,8194,17:28:13,17:28:13,29,0,0,1152.5614528211609,0
315-62,8195,17:28:52,17:28:52,38,0,0,1546.9896394473337,0
315-62,8196,17:29:33,17:29:33,42,0,0,1866.9436680411527,0
315-62,8198,17:30:04,17:30:04,50,0,0,2170.0218472339466,0
315-62,10793,17:30:32,17:30:32,59,0,0,2414.4440038538405,0
315-62,10794,17:31:00,17:31:00,66,0,0,2671.619734520464,0
315-62,10795,17:31:25,17:31:25,70,0,0,2861.030857263227,0
315-62,10796,17:31:52,17:31:52,75,0,0,3097.714397483972,0
315-62,10797,17:32:55,17:32:55,87,0,0,3570.046565959437,0
315-62,10798,17:34:00,17:34:00,99,0,0,4028.8352162066267,1
315-62,10799,17:34:40,17:34:40,103,0,0,4267.030423736551,0
315-62,10800,17:35:15,17:35:15,108,0,0,4591.583546427972,0
315-62,10801,17:35:51,17:35:51,114,0,0,4853.138797395151,0
315-62,10802,17:36:23,17:36:23,119,0,0,5095.6721443926735,0
315-62,10803,17:36:58,17:36:58,122,0,0,5367.314691134662,0
