trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
140-6,8307,06:13:18,06:13:18,154,0,0,6481.199213252085,0
140-6,8308,06:14:09,06:14:09,164,0,0,7277.461329992001,0
140-6,117,06:16:00,06:16:00,175,0,0,8086.105436592002,1
140-6,10566,06:17:11,06:17:11,184,0,0,8880.904623624134,0
140-6,10567,06:17:33,06:17:33,192,0,0,9141.28733193213,0
140-6,10568,06:18:13,06:18:13,202,0,0,9677.688706992989,0
140-6,10569,06:18:34,06:18:34,209,0,0,9928.537220623506,0
140-6,10570,06:19:00,06:19:00,223,0,0,10244.03844619327,0
140-6,10571,06:19:20,06:19:20,232,0,0,10482.603569739807,0
140-6,10572,06:19:50,06:19:50,244,0,0,10880.201900305026,0
140-6,10573,06:20:21,06:20:21,255,0,0,11282.141705342126,0
140-6,10574,06:20:51,06:20:51,264,0,0,11678.859070664876,0
140-6,10575,06:21:09,06:21:09,269,0,0,11873.430593323792,0
140-6,10576,06:21:28,06:21:28,275,0,0,12080.392970827437,0
140-6,10577,06:21:47,06:21:47,280,0,0,12274.960255379283,0
140-6,10578,06:22:12,06:22:12,287,0,0,12575.622486943379,0
140-6,10579,06:22:39,06:22:39,296,0,0,12898.501323971112,0
140-6,10580,06:22:56,06:22:56,305,0,0,13086.853482983506,0
140-6,10581,06:23:20,06:23:20,313,0,0,13388.84978396972,0
140-6,10582,06:23:48,06:23:48,319,0,0,13697.590145499707,0
140-6,8312,06:24:58,06:24:58,359,0,0,14699.525911320407,0
140-6,8311,06:26:00,06:26:00,379,0,0,15187.167555776892,1
140-6,14075,06:27:17,06:27:17,413,0,0,15778.03052096567,0
140-6,10583,06:28:24,06:28:24,428,0,0,16245.978183858182,0
140-6,10584,06:28:53,06:28:53,439,0,0,16641.403188360917,0
140-6,10585,06:29:35,06:29:35,455,0,0,17238.452508592487,0
140-6,10586,06:30:05,06:30:05,465,0,0,17634.969584781404,0
140-6,10587,06:30:24,06:30:24,474,0,0,17849.269164357087,0
140-6,10588,06:30:41,06:30:41,482,0,0,18040.659489862555,0
140-6,10589,06:31:06,06:31:06,487,0,0,18326.646036738894,0
140-6,10590,06:31:31,06:31:31,497,0,0,18637.437518000006,0
140-6,10591,06:31:48,06:31:48,505,0,0,18838.524803083073,0
140-6,10592,06:32:08,06:32:08,510,0,0,19051.59501998255,0
140-6,10593,06:33:00,06:33:00,516,0,0,19283.644161706005,1
140-6,10594,06:33:36,06:33:36,525,0,0,19543.957883206625,0
140-6,10595,06:33:55,06:33:55,531,0,0,19741.96746021762,0
140-6,10596,06:34:17,06:34:17,537,0,0,19974.466057527025,0
140-6,10597,06:34:41,06:34:41,544,0,0,20240.534781281982,0
140-6,10598,06:35:05,06:35:05,551,0,0,20491.604551367767,0
140-6,10564,06:35:35,06:35:35,559,0,0,20779.60792889947,0
140-6,1850,06:37:00,06:37:00,592,0,0,21563.091453473287,1
140-6,1851,06:37:44,06:37:44,603,0,0,21960.085594969405,0
140-6,1852,06:38:16,06:38:16,616,0,0,22341.514124613896,0
140-6,10431,06:38:36,06:38:36,630,0,0,22551.055366550085,0
140-6,10432,06:38:59,06:38:59,638,0,0,22801.307943542433,0
140-6,10433,06:39:22,06:39:22,649,0,0,23059.001587844683,0
140-6,10434,06:39:46,06:39:46,655,0,0,23319.814813535617,0
140-6,10435,06:40:10,06:40:10,664,0,0,23577.515885644592,0
140-6,10436,06:40:27,06:40:27,671,0,0,23746.69579149761,0
140-6,10437,06:41:07,06:41:07,679,0,0,24248.976101344175,0
140-6,10438,06:41:32,06:41:32,686,0,0,24498.251708514857,0
140-6,10439,06:41:59,06:41:59,698,0,0,24771.886799642023,0
140-6,10440,06:43:00,06:43:00,711,0,0,24968.396863967322,1
140-6,10441,06:43:40,06:43:40,718,0,0,25217.54438477052,0
140-6,10442,06:44:10,06:44:10,724,0,0,25467.388652519632,0
140-6,10443,06:44:35,06:44:35,735,0,0,25719.283926926204,0
140-6,10444,06:45:05,06:45:05,748,0,0,26066.44606922222,0
140-6,10445,06:45:31,06:45:31,753,0,0,26316.59356633009,0
140-6,10599,06:45:59,06:45:59,765,0,0,26576.003610578467,0
140-6,10600,06:46:33,06:46:33,777,0,0,26861.04196488039,0
140-6,10601,06:47:20,06:47:20,784,0,0,27133.25820455734,0
140-6,10602,06:48:40,06:48:40,799,0,0,27435.29561896359,0
140-6,10603,06:49:14,06:49:14,808,0,0,27671.44917533606,0
140-6,10604,06:50:12,06:50:12,820,0,0,28030.2154373935,0
140-6,10605,06:50:48,06:50:48,828,0,0,28298.421385195514,0
140-6,10606,06:51:30,06:51:30,839,0,0,28567.04748287569,0
140-6,10607,06:52:02,06:52:02,848,0,0,28832.16440009079,0
140-6,10608,06:53:00,06:53:00,862,0,0,29149.425216348613,1
140-6,10609,06:53:45,06:53:45,870,0,0,29512.15163658297,0
140-6,10610,06:54:30,06:54:30,876,0,0,29920.379190557484,0
140-6,12909,06:56:00,06:56:00,898,0,0,30420.27611248912,1
140-7,12,06:22:00,06:22:00,1,0,0,0.0,1
140-7,10565,06:24:09,06:24:09,80,0,0,2747.6467554899505,0
140-7,8302,06:24:54,06:24:54,98,0,0,3261.7124111086046,0
140-7,8303,06:25:21,06:25:21,109,0,0,3587.2475675316987,0
140-7,8304,06:25:56,06:25:56,122,0,0,4073.723413608946,0
140-7,8305,06:26:18,06:26:18,130,0,0,4330.98120217715,0
140-7,8306,06:26:58,06:26:58,137,0,0,4869.873444324512,0
140-7,8307,06:28:18,06:28:18,154,0,0,6481.199213252085,0
140-7,8308,06:29:09,06:29:09,164,0,0,7277.461329992001,0
140-7,117,06:31:00,06:31:00,175,0,0,8086.105436592002,1
140-7,10566,06:32:11,06:32:11,184,0,0,8880.904623624134,0
140-7,10567,06:32:33,06:32:33,192,0,0,9141.28733193213,0
140-7,10568,06:33:13,06:33:13,202,0,0,9677.688706992989,0
140-7,10569,06:33:34,06:33:34,209,0,0,9928.537220623506,0
140-7,10570,06:34:00,06:34:00,223,0,0,10244.03844619327,0
140-7,10571,06:34:20,06:34:20,232,0,0,10482.603569739807,0
140-7,10572,06:34:50,06:34:50,244,0,0,10880.201900305026,0
140-7,10573,06:35:21,06:35:21,255,0,0,11282.141705342126,0
140-7,10574,06:35:51,06:35:51,264,0,0,11678.859070664876,0
140-7,10575,06:36:09,06:36:09,269,0,0,11873.430593323792,0
140-7,10576,06:36:28,06:36:28,275,0,0,12080.392970827437,0
140-7,10577,06:36:47,06:36:47,280,0,0,12274.960255379283,0
140-7,10578,06:37:12,06:37:12,287,0,0,12575.622486943379,0
140-7,10579,06:37:39,06:37:39,296,0,0,12898.501323971112,0
140-7,10580,06:37:56,06:37:56,305,0,0,13086.853482983506,0
140-7,10581,06:38:20,06:38:20,313,0,0,13388.84978396972,0
140-7,10582,06:38:48,06:38:48,319,0,0,13697.590145499707,0
140-7,8312,06:39:58,06:39:58,359,0,0,14699.525911320407,0
140-7,8311,06:41:00,06:41:00,379,0,0,15187.167555776892,1
140-7,14075,06:42:17,06:42:17,413,0,0,15778.03052096567,0
140-7,10583,06:43:24,06:43:24,428,0,0,16245.978183858182,0
140-7,10584,06:43:53,06:43:53,439,0,0,16641.403188360917,0
140-7,10585,06:44:35,06:44:35,455,0,0,17238.452508592487,0
140-7,10586,06:45:05,06:45:05,465,0,0,17634.969584781404,0
140-7,10587,06:45:24,06:45:24,474,0,0,17849.269164357087,0
140-7,10588,06:45:41,06:45:41,482,0,0,18040.659489862555,0
140-7,10589,06:46:06,06:46:06,487,0,0,18326.646036738894,0
140-7,10590,06:46:31,06:46:31,497,0,0,18637.437518000006,0
140-7,10591,06:46:48,06:46:48,505,0,0,18838.524803083073,0
140-7,10592,06:47:08,06:47:08,510,0,0,19051.59501998255,0
140-7,10593,06:48:00,06:48:00,516,0,0,19283.644161706005,1
140-7,10594,06:48:36,06:48:36,525,0,0,19543.957883206625,0
140-7,10595,06:48:55,06:48:55,531,0,0,19741.96746021762,0
140-7,10596,06:49:17,06:49:17,537,0,0,19974.466057527025,0
140-7,10597,06:49:41,06:49:41,544,0,0,20240.534781281982,0
140-7,10598,06:50:05,06:50:05,551,0,0,20491.604551367767,0
140-7,10564,06:50:35,06:50:35,559,0,0,20779.60792889947,0
140-7,1850,06:52:00,06:52:00,592,0,0,21563.091453473287,1
140-7,1851,06:52:44,06:52:44,603,0,0,21960.085594969405,0
140-7,1852,06:53:16,06:53:16,616,0,0,22341.514124613896,0
140-7,10431,06:53:36,06:53:36,630,0,0,22551.055366550085,0
140-7,10432,06:53:59,06:53:59,638,0,0,22801.307943542433,0
140-7,10433,06:54:22,06:54:22,649,0,0,23059.001587844683,0
140-7,10434,06:54:46,06:54:46,655,0,0,23319.814813535617,0
140-7,10435,06:55:10,06:55:10,664,0,0,23577.515885644592,0
140-7,10436,06:55:27,06:55:27,671,0,0,23746.69579149761,0
140-7,10437,06:56:07,06:56:07,679,0,0,24248.976101344175,0
140-7,10438,06:56:32,06:56:32,686,0,0,24498.251708514857,0
140-7,10439,06:56:59,06:56:59,698,0,0,24771.886799642023,0
140-7,10440,06:58:00,06:58:00,711,0,0,24968.396863967322,1
140-7,10441,06:58:40,06:58:40,718,0,0,25217.54438477052,0
140-7,10442,06:59:10,06:59:10,724,0,0,25467.388652519632,0
140-7,10443,06:59:35,06:59:35,735,0,0,25719.283926926204,0
140-7,10444,07:00:05,07:00:05,748,0,0,26066.44606922222,0
140-7,10445,07:00:31,07:00:31,753,0,0,26316.59356633009,0
140-7,10599,07:00:59,07:00:59,765,0,0,26576.003610578467,0
140-7,10600,07:01:33,07:01:33,777,0,0,26861.04196488039,0
140-7,10601,07:02:20,07:02:20,784,0,0,27133.25820455734,0
140-7,10602,07:03:40,07:03:40,799,0,0,27435.29561896359,0
140-7,10603,07:04:14,07:04:14,808,0,0,27671.44917533606,0
140-7,10604,07:05:12,07:05:12,820,0,0,28030.2154373935,0
140-7,10605,07:05:48,07:05:48,828,0,0,28298.421385195514,0
140-7,10606,07:06:30,07:06:30,839,0,0,28567.04748287569,0
140-7,10607,07:07:02,07:07:02,848,0,0,28832.16440009079,0
140-7,10608,07:08:00,07:08:00,862,0,0,29149.425216348613,1
140-7,10609,07:08:45,07:08:45,870,0,0,29512.15163658297,0
140-7,10610,07:09:30,07:09:30,876,0,0,29920.379190557484,0
140-7,12909,07:11:00,07:11:00,898,0,0,30420.27611248912,1
140-8,12,06:37:00,06:37:00,1,0,0,0.0,1
140-8,10565,06:39:09,06:39:09,80,0,0,2747.6467554899505,0
140-8,8302,06:39:54,06:39:54,98,0,0,3261.7124111086046,0
140-8,8303,06:40:21,06:40:21,109,0,0,3587.2475675316987,0
140-8,8304,06:40:56,06:40:56,122,0,0,4073.723413608946,0
140-8,8305,06:41:18,06:41:18,130,0,0,4330.98120217715,0
140-8,8306,06:41:58,06:41:58,137,0,0,4869.873444324512,0
140-8,8307,06:43:18,06:43:18,154,0,0,6481.199213252085,0
140-8,8308,06:44:09,06:44:09,164,0,0,7277.461329992001,0
140-8,117,06:46:00,06:46:00,175,0,0,8086.105436592002,1
140-8,10566,06:47:11,06:47:11,184,0,0,8880.904623624134,0
140-8,10567,06:47:33,06:47:33,192,0,0,9141.28733193213,0
140-8,10568,06:48:13,06:48:13,202,0,0,9677.688706992989,0
140-8,10569,06:48:34,06:48:34,209,0,0,9928.537220623506,0
140-8,10570,06:49:00,06:49:00,223,0,0,10244.03844619327,0
140-8,10571,06:49:20,06:49:20,232,0,0,10482.603569739807,0
140-8,10572,06:49:50,06:49:50,244,0,0,10880.201900305026,0
140-8,10573,06:50:21,06:50:21,255,0,0,11282.141705342126,0
140-8,10574,06:50:51,06:50:51,264,0,0,11678.859070664876,0
140-8,10575,06:51:09,06:51:09,269,0,0,11873.430593323792,0
140-8,10576,06:51:28,06:51:28,275,0,0,12080.392970827437,0
140-8,10577,06:51:47,06:51:47,280,0,0,12274.960255379283,0
140-8,10578,06:52:12,06:52:12,287,0,0,12575.622486943379,0
140-8,10579,06:52:39,06:52:39,296,0,0,12898.501323971112,0
140-8,10580,06:52:56,06:52:56,305,0,0,13086.853482983506,0
140-8,10581,06:53:20,06:53:20,313,0,0,13388.84978396972,0
140-8,10582,06:53:48,06:53:48,319,0,0,13697.590145499707,0
140-8,8312,06:54:58,06:54:58,359,0,0,14699.525911320407,0
140-8,8311,06:56:00,06:56:00,379,0,0,15187.167555776892,1
140-8,14075,06:57:17,06:57:17,413,0,0,15778.03052096567,0
140-8,10583,06:58:24,06:58:24,428,0,0,16245.978183858182,0
140-8,10584,06:58:53,06:58:53,439,0,0,16641.403188360917,0
140-8,10585,06:59:35,06:59:35,455,0,0,17238.452508592487,0
140-8,10586,07:00:05,07:00:05,465,0,0,17634.969584781404,0
140-8,10587,07:00:24,07:00:24,474,0,0,17849.269164357087,0
140-8,10588,07:00:41,07:00:41,482,0,0,18040.659489862555,0
140-8,10589,07:01:06,07:01:06,487,0,0,18326.646036738894,0
140-8,10590,07:01:31,07:01:31,497,0,0,18637.437518000006,0
140-8,10591,07:01:48,07:01:48,505,0,0,18838.524803083073,0
140-8,10592,07:02:08,07:02:08,510,0,0,19051.59501998255,0
140-8,10593,07:03:00,07:03:00,516,0,0,19283.644161706005,1
140-8,10594,07:03:36,07:03:36,525,0,0,19543.957883206625,0
140-8,10595,07:03:55,07:03:55,531,0,0,19741.96746021762,0
140-8,10596,07:04:17,07:04:17,537,0,0,19974.466057527025,0
140-8,10597,07:04:41,07:04:41,544,0,0,20240.534781281982,0
140-8,10598,07:05:05,07:05:05,551,0,0,20491.604551367767,0
140-8,10564,07:05:35,07:05:35,559,0,0,20779.60792889947,0
140-8,1850,07:07:00,07:07:00,592,0,0,21563.091453473287,1
140-8,1851,07:07:44,07:07:44,603,0,0,21960.085594969405,0
140-8,1852,07:08:16,07:08:16,616,0,0,22341.514124613896,0
140-8,10431,07:08:36,07:08:36,630,0,0,22551.055366550085,0
140-8,10432,07:08:59,07:08:59,638,0,0,22801.307943542433,0
140-8,10433,07:09:22,07:09:22,649,0,0,23059.001587844683,0
140-8,10434,07:09:46,07:09:46,655,0,0,23319.814813535617,0
140-8,10435,07:10:10,07:10:10,664,0,0,23577.515885644592,0
140-8,10436,07:10:27,07:10:27,671,0,0,23746.69579149761,0
140-8,10437,07:11:07,07:11:07,679,0,0,24248.976101344175,0
140-8,10438,07:11:32,07:11:32,686,0,0,24498.251708514857,0
140-8,10439,07:11:59,07:11:59,698,0,0,24771.886799642023,0
140-8,10440,07:13:00,07:13:00,711,0,0,24968.396863967322,1
140-8,10441,07:13:40,07:13:40,718,0,0,25217.54438477052,0
140-8,10442,07:14:10,07:14:10,724,0,0,25467.388652519632,0
140-8,10443,07:14:35,07:14:35,735,0,0,25719.283926926204,0
140-8,10444,07:15:05,07:15:05,748,0,0,26066.44606922222,0
140-8,10445,07:15:31,07:15:31,753,0,0,26316.59356633009,0
140-8,10599,07:15:59,07:15:59,765,0,0,26576.003610578467,0
140-8,10600,07:16:33,07:16:33,777,0,0,26861.04196488039,0
140-8,10601,07:17:20,07:17:20,784,0,0,27133.25820455734,0
140-8,10602,07:18:40,07:18:40,799,0,0,27435.29561896359,0
140-8,10603,07:19:14,07:19:14,808,0,0,27671.44917533606,0
140-8,10604,07:20:12,07:20:12,820,0,0,28030.2154373935,0
140-8,10605,07:20:48,07:20:48,828,0,0,28298.421385195514,0
140-8,10606,07:21:30,07:21:30,839,0,0,28567.04748287569,0
140-8,10607,07:22:02,07:22:02,848,0,0,28832.16440009079,0
140-8,10608,07:23:00,07:23:00,862,0,0,29149.425216348613,1
140-8,10609,07:23:45,07:23:45,870,0,0,29512.15163658297,0
140-8,10610,07:24:30,07:24:30,876,0,0,29920.379190557484,0
140-8,12909,07:26:00,07:26:00,898,0,0,30420.27611248912,1
140-9,12,06:52:00,06:52:00,1,0,0,0.0,1
140-9,10565,06:54:09,06:54:09,80,0,0,2747.6467554899505,0
140-9,8302,06:54:54,06:54:54,98,0,0,3261.7124111086046,0
140-9,8303,06:55:21,06:55:21,109,0,0,3587.2475675316987,0
140-9,8304,06:55:56,06:55:56,122,0,0,4073.723413608946,0
140-9,8305,06:56:18,06:56:18,130,0,0,4330.98120217715,0
140-9,8306,06:56:58,06:56:58,137,0,0,4869.873444324512,0
140-9,8307,06:58:18,06:58:18,154,0,0,6481.199213252085,0
140-9,8308,06:59:09,06:59:09,164,0,0,7277.461329992001,0
140-9,117,07:01:00,07:01:00,175,0,0,8086.105436592002,1
140-9,10566,07:02:11,07:02:11,184,0,0,8880.904623624134,0
140-9,10567,07:02:33,07:02:33,192,0,0,9141.28733193213,0
140-9,10568,07:03:13,07:03:13,202,0,0,9677.688706992989,0
140-9,10569,07:03:34,07:03:34,209,0,0,9928.537220623506,0
140-9,10570,07:04:00,07:04:00,223,0,0,10244.03844619327,0
140-9,10571,07:04:20,07:04:20,232,0,0,10482.603569739807,0
140-9,10572,07:04:50,07:04:50,244,0,0,10880.201900305026,0
140-9,10573,07:05:21,07:05:21,255,0,0,11282.141705342126,0
140-9,10574,07:05:51,07:05:51,264,0,0,11678.859070664876,0
140-9,10575,07:06:09,07:06:09,269,0,0,11873.430593323792,0
140-9,10576,07:06:28,07:06:28,275,0,0,12080.392970827437,0
140-9,10577,07:06:47,07:06:47,280,0,0,12274.960255379283,0
140-9,10578,07:07:12,07:07:12,287,0,0,12575.622486943379,0
140-9,10579,07:07:39,07:07:39,296,0,0,12898.501323971112,0
140-9,10580,07:07:56,07:07:56,305,0,0,13086.853482983506,0
140-9,10581,07:08:20,07:08:20,313,0,0,13388.84978396972,0
140-9,10582,07:08:48,07:08:48,319,0,0,13697.590145499707,0
140-9,8312,07:09:58,07:09:58,359,0,0,14699.525911320407,0
140-9,8311,07:11:00,07:11:00,379,0,0,15187.167555776892,1
140-9,14075,07:12:17,07:12:17,413,0,0,15778.03052096567,0
140-9,10583,07:13:24,07:13:24,428,0,0,16245.978183858182,0
140-9,10584,07:13:53,07:13:53,439,0,0,16641.403188360917,0
140-9,10585,07:14:35,07:14:35,455,0,0,17238.452508592487,0
140-9,10586,07:15:05,07:15:05,465,0,0,17634.969584781404,0
140-9,10587,07:15:24,07:15:24,474,0,0,17849.269164357087,0
140-9,10588,07:15:41,07:15:41,482,0,0,18040.659489862555,0
140-9,10589,07:16:06,07:16:06,487,0,0,18326.646036738894,0
140-9,10590,07:16:31,07:16:31,497,0,0,18637.437518000006,0
140-9,10591,07:16:48,07:16:48,505,0,0,18838.524803083073,0
140-9,10592,07:17:08,07:17:08,510,0,0,19051.59501998255,0
140-9,10593,07:18:00,07:18:00,516,0,0,19283.644161706005,1
140-9,10594,07:18:36,07:18:36,525,0,0,19543.957883206625,0
140-9,10595,07:18:55,07:18:55,531,0,0,19741.96746021762,0
140-9,10596,07:19:17,07:19:17,537,0,0,19974.466057527025,0
140-9,10597,07:19:41,07:19:41,544,0,0,20240.534781281982,0
140-9,10598,07:20:05,07:20:05,551,0,0,20491.604551367767,0
140-9,10564,07:20:35,07:20:35,559,0,0,20779.60792889947,0
140-9,1850,07:22:00,07:22:00,592,0,0,21563.091453473287,1
140-9,1851,07:22:44,07:22:44,603,0,0,21960.085594969405,0
140-9,1852,07:23:16,07:23:16,616,0,0,22341.514124613896,0
140-9,10431,07:23:36,07:23:36,630,0,0,22551.055366550085,0
140-9,10432,07:23:59,07:23:59,638,0,0,22801.307943542433,0
140-9,10433,07:24:22,07:24:22,649,0,0,23059.001587844683,0
140-9,10434,07:24:46,07:24:46,655,0,0,23319.814813535617,0
140-9,10435,07:25:10,07:25:10,664,0,0,23577.515885644592,0
140-9,10436,07:25:27,07:25:27,671,0,0,23746.69579149761,0
140-9,10437,07:26:07,07:26:07,679,0,0,24248.976101344175,0
140-9,10438,07:26:32,07:26:32,686,0,0,24498.251708514857,0
140-9,10439,07:26:59,07:26:59,698,0,0,24771.886799642023,0
140-9,10440,07:28:00,07:28:00,711,0,0,24968.396863967322,1
140-9,10441,07:28:40,07:28:40,718,0,0,25217.54438477052,0
140-9,10442,07:29:10,07:29:10,724,0,0,25467.388652519632,0
140-9,10443,07:29:35,07:29:35,735,0,0,25719.283926926204,0
140-9,10444,07:30:05,07:30:05,748,0,0,26066.44606922222,0
140-9,10445,07:30:31,07:30:31,753,0,0,26316.59356633009,0
140-9,10599,07:30:59,07:30:59,765,0,0,26576.003610578467,0
140-9,10600,07:31:33,07:31:33,777,0,0,26861.04196488039,0
140-9,10601,07:32:20,07:32:20,784,0,0,27133.25820455734,0
140-9,10602,07:33:40,07:33:40,799,0,0,27435.29561896359,0
140-9,10603,07:34:14,07:34:14,808,0,0,27671.44917533606,0
140-9,10604,07:35:12,07:35:12,820,0,0,28030.2154373935,0
140-9,10605,07:35:48,07:35:48,828,0,0,28298.421385195514,0
140-9,10606,07:36:30,07:36:30,839,0,0,28567.04748287569,0
140-9,10607,07:37:02,07:37:02,848,0,0,28832.16440009079,0
140-9,10608,07:38:00,07:38:00,862,0,0,29149.425216348613,1
140-9,10609,07:38:45,07:38:45,870,0,0,29512.15163658297,0
140-9,10610,07:39:30,07:39:30,876,0,0,29920.379190557484,0
140-9,12909,07:41:00,07:41:00,898,0,0,30420.27611248912,1
140-10,12,07:07:00,07:07:00,1,0,0,0.0,1
140-10,10565,07:09:09,07:09:09,80,0,0,2747.6467554899505,0
140-10,8302,07:09:54,07:09:54,98,0,0,3261.7124111086046,0
140-10,8303,07:10:21,07:10:21,109,0,0,3587.2475675316987,0
140-10,8304,07:10:56,07:10:56,122,0,0,4073.723413608946,0
140-10,8305,07:11:18,07:11:18,130,0,0,4330.98120217715,0
140-10,8306,07:11:58,07:11:58,137,0,0,4869.873444324512,0
140-10,8307,07:13:18,07:13:18,154,0,0,6481.199213252085,0
140-10,8308,07:14:09,07:14:09,164,0,0,7277.461329992001,0
140-10,117,07:16:00,07:16:00,175,0,0,8086.105436592002,1
140-10,10566,07:17:11,07:17:11,184,0,0,8880.904623624134,0
140-10,10567,07:17:33,07:17:33,192,0,0,9141.28733193213,0
140-10,10568,07:18:13,07:18:13,202,0,0,9677.688706992989,0
140-10,10569,07:18:34,07:18:34,209,0,0,9928.537220623506,0
140-10,10570,07:19:00,07:19:00,223,0,0,10244.03844619327,0
140-10,10571,07:19:20,07:19:20,232,0,0,10482.603569739807,0
140-10,10572,07:19:50,07:19:50,244,0,0,10880.201900305026,0
140-10,10573,07:20:21,07:20:21,255,0,0,11282.141705342126,0
140-10,10574,07:20:51,07:20:51,264,0,0,11678.859070664876,0
140-10,10575,07:21:09,07:21:09,269,0,0,11873.430593323792,0
140-10,10576,07:21:28,07:21:28,275,0,0,12080.392970827437,0
140-10,10577,07:21:47,07:21:47,280,0,0,12274.960255379283,0
140-10,10578,07:22:12,07:22:12,287,0,0,12575.622486943379,0
140-10,10579,07:22:39,07:22:39,296,0,0,12898.501323971112,0
140-10,10580,07:22:56,07:22:56,305,0,0,13086.853482983506,0
140-10,10581,07:23:20,07:23:20,313,0,0,13388.84978396972,0
140-10,10582,07:23:48,07:23:48,319,0,0,13697.590145499707,0
140-10,8312,07:24:58,07:24:58,359,0,0,14699.525911320407,0
140-10,8311,07:26:00,07:26:00,379,0,0,15187.167555776892,1
140-10,14075,07:27:17,07:27:17,413,0,0,15778.03052096567,0
140-10,10583,07:28:24,07:28:24,428,0,0,16245.978183858182,0
140-10,10584,07:28:53,07:28:53,439,0,0,16641.403188360917,0
140-10,10585,07:29:35,07:29:35,455,0,0,17238.452508592487,0
140-10,10586,07:30:05,07:30:05,465,0,0,17634.969584781404,0
140-10,10587,07:30:24,07:30:24,474,0,0,17849.269164357087,0
140-10,10588,07:30:41,07:30:41,482,0,0,18040.659489862555,0
140-10,10589,07:31:06,07:31:06,487,0,0,18326.646036738894,0
140-10,10590,07:31:31,07:31:31,497,0,0,18637.437518000006,0
140-10,10591,07:31:48,07:31:48,505,0,0,18838.524803083073,0
140-10,10592,07:32:08,07:32:08,510,0,0,19051.59501998255,0
140-10,10593,07:33:00,07:33:00,516,0,0,19283.644161706005,1
140-10,10594,07:33:36,07:33:36,525,0,0,19543.957883206625,0
140-10,10595,07:33:55,07:33:55,531,0,0,19741.96746021762,0
140-10,10596,07:34:17,07:34:17,537,0,0,19974.466057527025,0
140-10,10597,07:34:41,07:34:41,544,0,0,20240.534781281982,0
140-10,10598,07:35:05,07:35:05,551,0,0,20491.604551367767,0
140-10,10564,07:35:35,07:35:35,559,0,0,20779.60792889947,0
140-10,1850,07:37:00,07:37:00,592,0,0,21563.091453473287,1
140-10,1851,07:37:44,07:37:44,603,0,0,21960.085594969405,0
140-10,1852,07:38:16,07:38:16,616,0,0,22341.514124613896,0
140-10,10431,07:38:36,07:38:36,630,0,0,22551.055366550085,0
140-10,10432,07:38:59,07:38:59,638,0,0,22801.307943542433,0
140-10,10433,07:39:22,07:39:22,649,0,0,23059.001587844683,0
140-10,10434,07:39:46,07:39:46,655,0,0,23319.814813535617,0
140-10,10435,07:40:10,07:40:10,664,0,0,23577.515885644592,0
140-10,10436,07:40:27,07:40:27,671,0,0,23746.69579149761,0
140-10,10437,07:41:07,07:41:07,679,0,0,24248.976101344175,0
140-10,10438,07:41:32,07:41:32,686,0,0,24498.251708514857,0
140-10,10439,07:41:59,07:41:59,698,0,0,24771.886799642023,0
140-10,10440,07:43:00,07:43:00,711,0,0,24968.396863967322,1
140-10,10441,07:43:40,07:43:40,718,0,0,25217.54438477052,0
140-10,10442,07:44:10,07:44:10,724,0,0,25467.388652519632,0
140-10,10443,07:44:35,07:44:35,735,0,0,25719.283926926204,0
140-10,10444,07:45:05,07:45:05,748,0,0,26066.44606922222,0
140-10,10445,07:45:31,07:45:31,753,0,0,26316.59356633009,0
140-10,10599,07:45:59,07:45:59,765,0,0,26576.003610578467,0
140-10,10600,07:46:33,07:46:33,777,0,0,26861.04196488039,0
140-10,10601,07:47:20,07:47:20,784,0,0,27133.25820455734,0
140-10,10602,07:48:40,07:48:40,799,0,0,27435.29561896359,0
140-10,10603,07:49:14,07:49:14,808,0,0,27671.44917533606,0
