trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
963-60,769,16:21:00,16:21:00,134,0,0,2368.505993336615,1
963-60,46,16:23:00,16:23:00,165,0,0,3098.4487360158546,1
963-60,47,16:25:00,16:25:00,220,0,0,4287.685712719825,1
963-60,782,16:27:00,16:27:00,269,0,0,5645.852379986314,1
963-60,49,16:31:00,16:31:00,353,0,0,7916.977935308202,1
963-60,50,16:35:00,16:35:00,430,0,0,10490.595445140814,1
963-60,5274,16:39:00,16:39:00,524,0,0,13626.223346019053,1
963-60,5698,16:44:00,16:44:00,610,0,0,17482.137922295184,1
963-60,13773,16:48:00,16:48:00,675,0,0,20637.77121959825,1
963-60,63,16:57:00,16:57:00,839,0,0,26043.17440290755,1
963-60,14996,17:05:00,17:05:00,997,0,0,30503.557323038538,1
963-60,1138,17:12:00,17:12:00,1155,0,0,35143.196609056205,1
963-60,14822,17:15:00,17:15:00,1202,0,0,37300.788971852184,1
963-60,14805,17:24:00,17:24:00,1342,0,0,43545.87466985607,1
963-60,14799,17:27:00,17:27:00,1399,0,0,46095.60815499449,1
963-60,7727,17:31:00,17:31:00,1473,0,0,49289.20792293229,1
963-60,60,17:37:00,17:37:00,1566,0,0,53496.57982468543,1
963-60,61,17:40:00,17:40:00,1595,0,0,54561.16106177795,1
963-61,488,16:23:00,16:23:00,1,0,0,0.0,1
963-61,13548,16:26:00,16:26:00,69,0,0,848.0659517477818,1
963-61,764,16:29:00,16:29:00,103,0,0,1660.1637792094766,1
963-61,769,16:31:00,16:31:00,134,0,0,2368.505993336615,1
963-61,46,16:33:00,16:33:00,165,0,0,3098.4487360158546,1
963-61,47,16:35:00,16:35:00,220,0,0,4287.685712719825,1
963-61,782,16:37:00,16:37:00,269,0,0,5645.852379986314,1
963-61,49,16:41:00,16:41:00,353,0,0,7916.977935308202,1
963-61,50,16:45:00,16:45:00,430,0,0,10490.595445140814,1
963-61,5274,16:49:00,16:49:00,524,0,0,13626.223346019053,1
963-61,5698,16:54:00,16:54:00,610,0,0,17482.137922295184,1
963-61,13773,16:58:00,16:58:00,675,0,0,20637.77121959825,1
963-61,63,17:07:00,17:07:00,839,0,0,26043.17440290755,1
963-61,14996,17:15:00,17:15:00,997,0,0,30503.557323038538,1
963-61,1138,17:22:00,17:22:00,1155,0,0,35143.196609056205,1
963-61,14822,17:25:00,17:25:00,1202,0,0,37300.788971852184,1
963-61,14805,17:34:00,17:34:00,1342,0,0,43545.87466985607,1
963-61,14799,17:37:00,17:37:00,1399,0,0,46095.60815499449,1
963-61,7727,17:41:00,17:41:00,1473,0,0,49289.20792293229,1
963-61,60,17:47:00,17:47:00,1566,0,0,53496.57982468543,1
963-61,61,17:50:00,17:50:00,1595,0,0,54561.16106177795,1
963-62,488,16:33:00,16:33:00,1,0,0,0.0,1
963-62,13548,16:36:00,16:36:00,69,0,0,848.0659517477818,1
963-62,764,16:39:00,16:39:00,103,0,0,1660.1637792094766,1
963-62,769,16:41:00,16:41:00,134,0,0,2368.505993336615,1
963-62,46,16:43:00,16:43:00,165,0,0,3098.4487360158546,1
963-62,47,16:45:00,16:45:00,220,0,0,4287.685712719825,1
963-62,782,16:47:00,16:47:00,269,0,0,5645.852379986314,1
963-62,49,16:51:00,16:51:00,353,0,0,7916.977935308202,1
963-62,50,16:55:00,16:55:00,430,0,0,10490.595445140814,1
963-62,5274,16:59:00,16:59:00,524,0,0,13626.223346019053,1
963-62,5698,17:04:00,17:04:00,610,0,0,17482.137922295184,1
963-62,13773,17:08:00,17:08:00,675,0,0,20637.77121959825,1
963-62,63,17:17:00,17:17:00,839,0,0,26043.17440290755,1
963-62,14996,17:25:00,17:25:00,997,0,0,30503.557323038538,1
963-62,1138,17:32:00,17:32:00,1155,0,0,35143.196609056205,1
963-62,14822,17:35:00,17:35:00,1202,0,0,37300.788971852184,1
963-62,14805,17:44:00,17:44:00,1342,0,0,43545.87466985607,1
963-62,14799,17:47:00,17:47:00,1399,0,0,46095.60815499449,1
963-62,7727,17:51:00,17:51:00,1473,0,0,49289.20792293229,1
963-62,60,17:57:00,17:57:00,1566,0,0,53496.57982468543,1
963-62,61,18:00:00,18:00:00,1595,0,0,54561.16106177795,1
963-63,488,16:43:00,16:43:00,1,0,0,0.0,1
963-63,13548,16:46:00,16:46:00,69,0,0,848.0659517477818,1
963-63,764,16:49:00,16:49:00,103,0,0,1660.1637792094766,1
963-63,769,16:51:00,16:51:00,134,0,0,2368.505993336615,1
963-63,46,16:53:00,16:53:00,165,0,0,3098.4487360158546,1
963-63,47,16:55:00,16:55:00,220,0,0,4287.685712719825,1
963-63,782,16:57:00,16:57:00,269,0,0,5645.852379986314,1
963-63,49,17:01:00,17:01:00,353,0,0,7916.977935308202,1
963-63,50,17:05:00,17:05:00,430,0,0,10490.595445140814,1
963-63,5274,17:09:00,17:09:00,524,0,0,13626.223346019053,1
963-63,5698,17:14:00,17:14:00,610,0,0,17482.137922295184,1
963-63,13773,17:18:00,17:18:00,675,0,0,20637.77121959825,1
963-63,63,17:27:00,17:27:00,839,0,0,26043.17440290755,1
963-63,14996,17:35:00,17:35:00,997,0,0,30503.557323038538,1
963-63,1138,17:42:00,17:42:00,1155,0,0,35143.196609056205,1
963-63,14822,17:45:00,17:45:00,1202,0,0,37300.788971852184,1
963-63,14805,17:54:00,17:54:00,1342,0,0,43545.87466985607,1
963-63,14799,17:57:00,17:57:00,1399,0,0,46095.60815499449,1
963-63,7727,18:01:00,18:01:00,1473,0,0,49289.20792293229,1
963-63,60,18:07:00,18:07:00,1566,0,0,53496.57982468543,1
963-63,61,18:10:00,18:10:00,1595,0,0,54561.16106177795,1
963-64,488,16:53:00,16:53:00,1,0,0,0.0,1
963-64,13548,16:56:00,16:56:00,69,0,0,848.0659517477818,1
963-64,764,16:59:00,16:59:00,103,0,0,1660.1637792094766,1
963-64,769,17:01:00,17:01:00,134,0,0,2368.505993336615,1
963-64,46,17:03:00,17:03:00,165,0,0,3098.4487360158546,1
963-64,47,17:05:00,17:05:00,220,0,0,4287.685712719825,1
963-64,782,17:07:00,17:07:00,269,0,0,5645.852379986314,1
963-64,49,17:11:00,17:11:00,353,0,0,7916.977935308202,1
963-64,50,17:15:00,17:15:00,430,0,0,10490.595445140814,1
963-64,5274,17:19:00,17:19:00,524,0,0,13626.223346019053,1
963-64,5698,17:24:00,17:24:00,610,0,0,17482.137922295184,1
963-64,13773,17:28:00,17:28:00,675,0,0,20637.77121959825,1
963-64,63,17:37:00,17:37:00,839,0,0,26043.17440290755,1
963-64,14996,17:45:00,17:45:00,997,0,0,30503.557323038538,1
963-64,1138,17:52:00,17:52:00,1155,0,0,35143.196609056205,1
963-64,14822,17:55:00,17:55:00,1202,0,0,37300.788971852184,1
963-64,14805,18:04:00,18:04:00,1342,0,0,43545.87466985607,1
963-64,14799,18:07:00,18:07:00,1399,0,0,46095.60815499449,1
963-64,7727,18:11:00,18:11:00,1473,0,0,49289.20792293229,1
963-64,60,18:17:00,18:17:00,1566,0,0,53496.57982468543,1
963-64,61,18:20:00,18:20:00,1595,0,0,54561.16106177795,1
963-65,488,17:03:00,17:03:00,1,0,0,0.0,1
963-65,13548,17:06:00,17:06:00,69,0,0,848.0659517477818,1
963-65,764,17:09:00,17:09:00,103,0,0,1660.1637792094766,1
963-65,769,17:11:00,17:11:00,134,0,0,2368.505993336615,1
963-65,46,17:13:00,17:13:00,165,0,0,3098.4487360158546,1
963-65,47,17:15:00,17:15:00,220,0,0,4287.685712719825,1
963-65,782,17:17:00,17:17:00,269,0,0,5645.852379986314,1
963-65,49,17:21:00,17:21:00,353,0,0,7916.977935308202,1
963-65,50,17:25:00,17:25:00,430,0,0,10490.595445140814,1
963-65,5274,17:29:00,17:29:00,524,0,0,13626.223346019053,1
963-65,5698,17:34:00,17:34:00,610,0,0,17482.137922295184,1
963-65,13773,17:38:00,17:38:00,675,0,0,20637.77121959825,1
963-65,63,17:47:00,17:47:00,839,0,0,26043.17440290755,1
963-65,14996,17:55:00,17:55:00,997,0,0,30503.557323038538,1
963-65,1138,18:02:00,18:02:00,1155,0,0,35143.196609056205,1
963-65,14822,18:05:00,18:05:00,1202,0,0,37300.788971852184,1
963-65,14805,18:14:00,18:14:00,1342,0,0,43545.87466985607,1
963-65,14799,18:17:00,18:17:00,1399,0,0,46095.60815499449,1
963-65,7727,18:21:00,18:21:00,1473,0,0,49289.20792293229,1
963-65,60,18:27:00,18:27:00,1566,0,0,53496.57982468543,1
963-65,61,18:30:00,18:30:00,1595,0,0,54561.16106177795,1
963-66,488,17:13:00,17:13:00,1,0,0,0.0,1
963-66,13548,17:16:00,17:16:00,69,0,0,848.0659517477818,1
963-66,764,17:19:00,17:19:00,103,0,0,1660.1637792094766,1
963-66,769,17:21:00,17:21:00,134,0,0,2368.505993336615,1
963-66,46,17:23:00,17:23:00,165,0,0,3098.4487360158546,1
963-66,47,17:25:00,17:25:00,220,0,0,4287.685712719825,1
963-66,782,17:27:00,17:27:00,269,0,0,5645.852379986314,1
963-66,49,17:31:00,17:31:00,353,0,0,7916.977935308202,1
963-66,50,17:35:00,17:35:00,430,0,0,10490.595445140814,1
963-66,5274,17:39:00,17:39:00,524,0,0,13626.223346019053,1
963-66,5698,17:44:00,17:44:00,610,0,0,17482.137922295184,1
963-66,13773,17:48:00,17:48:00,675,0,0,20637.77121959825,1
963-66,63,17:57:00,17:57:00,839,0,0,26043.17440290755,1
963-66,14996,18:05:00,18:05:00,997,0,0,30503.557323038538,1
963-66,1138,18:12:00,18:12:00,1155,0,0,35143.196609056205,1
963-66,14822,18:15:00,18:15:00,1202,0,0,37300.788971852184,1
963-66,14805,18:24:00,18:24:00,1342,0,0,43545.87466985607,1
963-66,14799,18:27:00,18:27:00,1399,0,0,46095.60815499449,1
963-66,7727,18:31:00,18:31:00,1473,0,0,49289.20792293229,1
963-66,60,18:37:00,18:37:00,1566,0,0,53496.57982468543,1
963-66,61,18:40:00,18:40:00,1595,0,0,54561.16106177795,1
963-67,488,17:23:00,17:23:00,1,0,0,0.0,1
963-67,13548,17:26:00,17:26:00,69,0,0,848.0659517477818,1
963-67,764,17:29:00,17:29:00,103,0,0,1660.1637792094766,1
963-67,769,17:31:00,17:31:00,134,0,0,2368.505993336615,1
963-67,46,17:33:00,17:33:00,165,0,0,3098.4487360158546,1
963-67,47,17:35:00,17:35:00,220,0,0,4287.685712719825,1
963-67,782,17:37:00,17:37:00,269,0,0,5645.852379986314,1
963-67,49,17:41:00,17:41:00,353,0,0,7916.977935308202,1
963-67,50,17:45:00,17:45:00,430,0,0,10490.595445140814,1
963-67,5274,17:49:00,17:49:00,524,0,0,13626.223346019053,1
963-67,5698,17:54:00,17:54:00,610,0,0,17482.137922295184,1
963-67,13773,17:58:00,17:58:00,675,0,0,20637.77121959825,1
963-67,63,18:07:00,18:07:00,839,0,0,26043.17440290755,1
963-67,14996,18:15:00,18:15:00,997,0,0,30503.557323038538,1
963-67,1138,18:22:00,18:22:00,1155,0,0,35143.196609056205,1
963-67,14822,18:25:00,18:25:00,1202,0,0,37300.788971852184,1
963-67,14805,18:34:00,18:34:00,1342,0,0,43545.87466985607,1
963-67,14799,18:37:00,18:37:00,1399,0,0,46095.60815499449,1
963-67,7727,18:41:00,18:41:00,1473,0,0,49289.20792293229,1
963-67,60,18:47:00,18:47:00,1566,0,0,53496.57982468543,1
963-67,61,18:50:00,18:50:00,1595,0,0,54561.16106177795,1
963-68,488,17:33:00,17:33:00,1,0,0,0.0,1
963-68,13548,17:36:00,17:36:00,69,0,0,848.0659517477818,1
963-68,764,17:39:00,17:39:00,103,0,0,1660.1637792094766,1
963-68,769,17:41:00,17:41:00,134,0,0,2368.505993336615,1
963-68,46,17:43:00,17:43:00,165,0,0,3098.4487360158546,1
963-68,47,17:45:00,17:45:00,220,0,0,4287.685712719825,1
963-68,782,17:47:00,17:47:00,269,0,0,5645.852379986314,1
963-68,49,17:51:00,17:51:00,353,0,0,7916.977935308202,1
963-68,50,17:55:00,17:55:00,430,0,0,10490.595445140814,1
963-68,5274,17:59:00,17:59:00,524,0,0,13626.223346019053,1
963-68,5698,18:04:00,18:04:00,610,0,0,17482.137922295184,1
963-68,13773,18:08:00,18:08:00,675,0,0,20637.77121959825,1
963-68,63,18:17:00,18:17:00,839,0,0,26043.17440290755,1
963-68,14996,18:25:00,18:25:00,997,0,0,30503.557323038538,1
963-68,1138,18:32:00,18:32:00,1155,0,0,35143.196609056205,1
963-68,14822,18:35:00,18:35:00,1202,0,0,37300.788971852184,1
963-68,14805,18:44:00,18:44:00,1342,0,0,43545.87466985607,1
963-68,14799,18:47:00,18:47:00,1399,0,0,46095.60815499449,1
963-68,7727,18:51:00,18:51:00,1473,0,0,49289.20792293229,1
963-68,60,18:57:00,18:57:00,1566,0,0,53496.57982468543,1
963-68,61,19:00:00,19:00:00,1595,0,0,54561.16106177795,1
963-69,488,17:43:00,17:43:00,1,0,0,0.0,1
963-69,13548,17:46:00,17:46:00,69,0,0,848.0659517477818,1
963-69,764,17:49:00,17:49:00,103,0,0,1660.1637792094766,1
963-69,769,17:51:00,17:51:00,134,0,0,2368.505993336615,1
963-69,46,17:53:00,17:53:00,165,0,0,3098.4487360158546,1
963-69,47,17:55:00,17:55:00,220,0,0,4287.685712719825,1
963-69,782,17:57:00,17:57:00,269,0,0,5645.852379986314,1
963-69,49,18:01:00,18:01:00,353,0,0,7916.977935308202,1
963-69,50,18:05:00,18:05:00,430,0,0,10490.595445140814,1
963-69,5274,18:09:00,18:09:00,524,0,0,13626.223346019053,1
963-69,5698,18:14:00,18:14:00,610,0,0,17482.137922295184,1
963-69,13773,18:18:00,18:18:00,675,0,0,20637.77121959825,1
963-69,63,18:27:00,18:27:00,839,0,0,26043.17440290755,1
963-69,14996,18:35:00,18:35:00,997,0,0,30503.557323038538,1
963-69,1138,18:42:00,18:42:00,1155,0,0,35143.196609056205,1
963-69,14822,18:45:00,18:45:00,1202,0,0,37300.788971852184,1
963-69,14805,18:54:00,18:54:00,1342,0,0,43545.87466985607,1
963-69,14799,18:57:00,18:57:00,1399,0,0,46095.60815499449,1
963-69,7727,19:01:00,19:01:00,1473,0,0,49289.20792293229,1
963-69,60,19:07:00,19:07:00,1566,0,0,53496.57982468543,1
963-69,61,19:10:00,19:10:00,1595,0,0,54561.16106177795,1
963-70,488,17:53:00,17:53:00,1,0,0,0.0,1
963-70,13548,17:56:00,17:56:00,69,0,0,848.0659517477818,1
963-70,764,17:59:00,17:59:00,103,0,0,1660.1637792094766,1
963-70,769,18:01:00,18:01:00,134,0,0,2368.505993336615,1
963-70,46,18:03:00,18:03:00,165,0,0,3098.4487360158546,1
963-70,47,18:05:00,18:05:00,220,0,0,4287.685712719825,1
963-70,782,18:07:00,18:07:00,269,0,0,5645.852379986314,1
963-70,49,18:11:00,18:11:00,353,0,0,7916.977935308202,1
963-70,50,18:15:00,18:15:00,430,0,0,10490.595445140814,1
963-70,5274,18:19:00,18:19:00,524,0,0,13626.223346019053,1
963-70,5698,18:24:00,18:24:00,610,0,0,17482.137922295184,1
963-70,13773,18:28:00,18:28:00,675,0,0,20637.77121959825,1
963-70,63,18:37:00,18:37:00,839,0,0,26043.17440290755,1
963-70,14996,18:45:00,18:45:00,997,0,0,30503.557323038538,1
963-70,1138,18:52:00,18:52:00,1155,0,0,35143.196609056205,1
963-70,14822,18:55:00,18:55:00,1202,0,0,37300.788971852184,1
963-70,14805,19:04:00,19:04:00,1342,0,0,43545.87466985607,1
963-70,14799,19:07:00,19:07:00,1399,0,0,46095.60815499449,1
963-70,7727,19:11:00,19:11:00,1473,0,0,49289.20792293229,1
963-70,60,19:17:00,19:17:00,1566,0,0,53496.57982468543,1
963-70,61,19:20:00,19:20:00,1595,0,0,54561.16106177795,1
963-71,488,18:03:00,18:03:00,1,0,0,0.0,1
963-71,13548,18:06:00,18:06:00,69,0,0,848.0659517477818,1
963-71,764,18:09:00,18:09:00,103,0,0,1660.1637792094766,1
963-71,769,18:11:00,18:11:00,134,0,0,2368.505993336615,1
963-71,46,18:13:00,18:13:00,165,0,0,3098.4487360158546,1
963-71,47,18:15:00,18:15:00,220,0,0,4287.685712719825,1
963-71,782,18:17:00,18:17:00,269,0,0,5645.852379986314,1
963-71,49,18:21:00,18:21:00,353,0,0,7916.977935308202,1
963-71,50,18:25:00,18:25:00,430,0,0,10490.595445140814,1
963-71,5274,18:29:00,18:29:00,524,0,0,13626.223346019053,1
963-71,5698,18:34:00,18:34:00,610,0,0,17482.137922295184,1
963-71,13773,18:38:00,18:38:00,675,0,0,20637.77121959825,1
963-71,63,18:47:00,18:47:00,839,0,0,26043.17440290755,1
963-71,14996,18:55:00,18:55:00,997,0,0,30503.557323038538,1
963-71,1138,19:02:00,19:02:00,1155,0,0,35143.196609056205,1
963-71,14822,19:05:00,19:05:00,1202,0,0,37300.788971852184,1
963-71,14805,19:14:00,19:14:00,1342,0,0,43545.87466985607,1
963-71,14799,19:17:00,19:17:00,1399,0,0,46095.60815499449,1
963-71,7727,19:21:00,19:21:00,1473,0,0,49289.20792293229,1
963-71,60,19:27:00,19:27:00,1566,0,0,53496.57982468543,1
963-71,61,19:30:00,19:30:00,1595,0,0,54561.16106177795,1
963-72,488,18:13:00,18:13:00,1,0,0,0.0,1
963-72,13548,18:16:00,18:16:00,69,0,0,848.0659517477818,1
963-72,764,18:19:00,18:19:00,103,0,0,1660.1637792094766,1
963-72,769,18:21:00,18:21:00,134,0,0,2368.505993336615,1
963-72,46,18:23:00,18:23:00,165,0,0,3098.4487360158546,1
963-72,47,18:25:00,18:25:00,220,0,0,4287.685712719825,1
963-72,782,18:27:00,18:27:00,269,0,0,5645.852379986314,1
963-72,49,18:31:00,18:31:00,353,0,0,7916.977935308202,1
963-72,50,18:35:00,18:35:00,430,0,0,10490.595445140814,1
963-72,5274,18:39:00,18:39:00,524,0,0,13626.223346019053,1
963-72,5698,18:44:00,18:44:00,610,0,0,17482.137922295184,1
963-72,13773,18:48:00,18:48:00,675,0,0,20637.77121959825,1
963-72,63,18:57:00,18:57:00,839,0,0,26043.17440290755,1
963-72,14996,19:05:00,19:05:00,997,0,0,30503.557323038538,1
963-72,1138,19:12:00,19:12:00,1155,0,0,35143.196609056205,1
963-72,14822,19:15:00,19:15:00,1202,0,0,37300.788971852184,1
963-72,14805,19:24:00,19:24:00,1342,0,0,43545.87466985607,1
963-72,14799,19:27:00,19:27:00,1399,0,0,46095.60815499449,1
963-72,7727,19:31:00,19:31:00,1473,0,0,49289.20792293229,1
963-72,60,19:37:00,19:37:00,1566,0,0,53496.57982468543,1
963-72,61,19:40:00,19:40:00,1595,0,0,54561.16106177795,1
963-73,488,18:23:00,18:23:00,1,0,0,0.0,1
963-73,13548,18:26:00,18:26:00,69,0,0,848.0659517477818,1
963-73,764,18:29:00,18:29:00,103,0,0,1660.1637792094766,1
963-73,769,18:31:00,18:31:00,134,0,0,2368.505993336615,1
963-73,46,18:33:00,18:33:00,165,0,0,3098.4487360158546,1
963-73,47,18:35:00,18:35:00,220,0,0,4287.685712719825,1
963-73,782,18:37:00,18:37:00,269,0,0,5645.852379986314,1
963-73,49,18:41:00,18:41:00,353,0,0,7916.977935308202,1
963-73,50,18:45:00,18:45:00,430,0,0,10490.595445140814,1
963-73,5274,18:49:00,18:49:00,524,0,0,13626.223346019053,1
963-73,5698,18:54:00,18:54:00,610,0,0,17482.137922295184,1
963-73,13773,18:58:00,18:58:00,675,0,0,20637.77121959825,1
963-73,63,19:07:00,19:07:00,839,0,0,26043.17440290755,1
963-73,14996,19:15:00,19:15:00,997,0,0,30503.557323038538,1
963-73,1138,19:22:00,19:22:00,1155,0,0,35143.196609056205,1
963-73,14822,19:25:00,19:25:00,1202,0,0,37300.788971852184,1
963-73,14805,19:34:00,19:34:00,1342,0,0,43545.87466985607,1
963-73,14799,19:37:00,19:37:00,1399,0,0,46095.60815499449,1
963-73,7727,19:41:00,19:41:00,1473,0,0,49289.20792293229,1
963-73,60,19:47:00,19:47:00,1566,0,0,53496.57982468543,1
963-73,61,19:50:00,19:50:00,1595,0,0,54561.16106177795,1
963-74,488,18:33:00,18:33:00,1,0,0,0.0,1
963-74,13548,18:36:00,18:36:00,69,0,0,848.0659517477818,1
963-74,764,18:39:00,18:39:00,103,0,0,1660.1637792094766,1
963-74,769,18:41:00,18:41:00,134,0,0,2368.505993336615,1
963-74,46,18:43:00,18:43:00,165,0,0,3098.4487360158546,1
963-74,47,18:45:00,18:45:00,220,0,0,4287.685712719825,1
963-74,782,18:47:00,18:47:00,269,0,0,5645.852379986314,1
963-74,49,18:51:00,18:51:00,353,0,0,7916.977935308202,1
963-74,50,18:55:00,18:55:00,430,0,0,10490.595445140814,1
963-74,5274,18:59:00,18:59:00,524,0,0,13626.223346019053,1
963-74,5698,19:04:00,19:04:00,610,0,0,17482.137922295184,1
963-74,13773,19:08:00,19:08:00,675,0,0,20637.77121959825,1
963-74,63,19:17:00,19:17:00,839,0,0,26043.17440290755,1
963-74,14996,19:25:00,19:25:00,997,0,0,30503.557323038538,1
963-74,1138,19:32:00,19:32:00,1155,0,0,35143.196609056205,1
963-74,14822,19:35:00,19:35:00,1202,0,0,37300.788971852184,1
963-74,14805,19:44:00,19:44:00,1342,0,0,43545.87466985607,1
963-74,14799,19:47:00,19:47:00,1399,0,0,46095.60815499449,1
963-74,7727,19:51:00,19:51:00,1473,0,0,49289.20792293229,1
963-74,60,19:57:00,19:57:00,1566,0,0,53496.57982468543,1
963-74,61,20:00:00,20:00:00,1595,0,0,54561.16106177795,1
963-75,488,18:43:00,18:43:00,1,0,0,0.0,1
963-75,13548,18:46:00,18:46:00,69,0,0,848.0659517477818,1
963-75,764,18:49:00,18:49:00,103,0,0,1660.1637792094766,1
963-75,769,18:51:00,18:51:00,134,0,0,2368.505993336615,1
963-75,46,18:53:00,18:53:00,165,0,0,3098.4487360158546,1
963-75,47,18:55:00,18:55:00,220,0,0,4287.685712719825,1
963-75,782,18:57:00,18:57:00,269,0,0,5645.852379986314,1
963-75,49,19:01:00,19:01:00,353,0,0,7916.977935308202,1
963-75,50,19:05:00,19:05:00,430,0,0,10490.595445140814,1
963-75,5274,19:09:00,19:09:00,524,0,0,13626.223346019053,1
963-75,5698,19:14:00,19:14:00,610,0,0,17482.137922295184,1
963-75,13773,19:18:00,19:18:00,675,0,0,20637.77121959825,1
963-75,63,19:27:00,19:27:00,839,0,0,26043.17440290755,1
963-75,14996,19:35:00,19:35:00,997,0,0,30503.557323038538,1
963-75,1138,19:42:00,19:42:00,1155,0,0,35143.196609056205,1
963-75,14822,19:45:00,19:45:00,1202,0,0,37300.788971852184,1
963-75,14805,19:54:00,19:54:00,1342,0,0,43545.87466985607,1
963-75,14799,19:57:00,19:57:00,1399,0,0,46095.60815499449,1
963-75,7727,20:01:00,20:01:00,1473,0,0,49289.20792293229,1
963-75,60,20:07:00,20:07:00,1566,0,0,53496.57982468543,1
963-75,61,20:10:00,20:10:00,1595,0,0,54561.16106177795,1
963-76,488,18:53:00,18:53:00,1,0,0,0.0,1
963-76,13548,18:56:00,18:56:00,69,0,0,848.0659517477818,1
963-76,764,18:59:00,18:59:00,103,0,0,1660.1637792094766,1
963-76,769,19:01:00,19:01:00,134,0,0,2368.505993336615,1
963-76,46,19:03:00,19:03:00,165,0,0,3098.4487360158546,1
963-76,47,19:05:00,19:05:00,220,0,0,4287.685712719825,1
963-76,782,19:07:00,19:07:00,269,0,0,5645.852379986314,1
963-76,49,19:11:00,19:11:00,353,0,0,7916.977935308202,1
963-76,50,19:15:00,19:15:00,430,0,0,10490.595445140814,1
963-76,5274,19:19:00,19:19:00,524,0,0,13626.223346019053,1
963-76,5698,19:24:00,19:24:00,610,0,0,17482.137922295184,1
963-76,13773,19:28:00,19:28:00,675,0,0,20637.77121959825,1
963-76,63,19:37:00,19:37:00,839,0,0,26043.17440290755,1
963-76,14996,19:45:00,19:45:00,997,0,0,30503.557323038538,1
963-76,1138,19:52:00,19:52:00,1155,0,0,35143.196609056205,1
963-76,14822,19:55:00,19:55:00,1202,0,0,37300.788971852184,1
963-76,14805,20:04:00,20:04:00,1342,0,0,43545.87466985607,1
963-76,14799,20:07:00,20:07:00,1399,0,0,46095.60815499449,1
963-76,7727,20:11:00,20:11:00,1473,0,0,49289.20792293229,1
963-76,60,20:17:00,20:17:00,1566,0,0,53496.57982468543,1
963-76,61,20:20:00,20:20:00,1595,0,0,54561.16106177795,1
963-77,488,19:03:00,19:03:00,1,0,0,0.0,1
963-77,13548,19:06:00,19:06:00,69,0,0,848.0659517477818,1
963-77,764,19:09:00,19:09:00,103,0,0,1660.1637792094766,1
963-77,769,19:11:00,19:11:00,134,0,0,2368.505993336615,1
963-77,46,19:13:00,19:13:00,165,0,0,3098.4487360158546,1
963-77,47,19:15:00,19:15:00,220,0,0,4287.685712719825,1
963-77,782,19:17:00,19:17:00,269,0,0,5645.852379986314,1
963-77,49,19:21:00,19:21:00,353,0,0,7916.977935308202,1
963-77,50,19:25:00,19:25:00,430,0,0,10490.595445140814,1
963-77,5274,19:29:00,19:29:00,524,0,0,13626.223346019053,1
963-77,5698,19:34:00,19:34:00,610,0,0,17482.137922295184,1
963-77,13773,19:38:00,19:38:00,675,0,0,20637.77121959825,1
963-77,63,19:47:00,19:47:00,839,0,0,26043.17440290755,1
963-77,14996,19:55:00,19:55:00,997,0,0,30503.557323038538,1
963-77,1138,20:02:00,20:02:00,1155,0,0,35143.196609056205,1
963-77,14822,20:05:00,20:05:00,1202,0,0,37300.788971852184,1
963-77,14805,20:14:00,20:14:00,1342,0,0,43545.87466985607,1
963-77,14799,20:17:00,20:17:00,1399,0,0,46095.60815499449,1
963-77,7727,20:21:00,20:21:00,1473,0,0,49289.20792293229,1
963-77,60,20:27:00,20:27:00,1566,0,0,53496.57982468543,1
963-77,61,20:30:00,20:30:00,1595,0,0,54561.16106177795,1
963-78,488,19:18:00,19:18:00,1,0,0,0.0,1
963-78,13548,19:21:00,19:21:00,69,0,0,848.0659517477818,1
963-78,764,19:24:00,19:24:00,103,0,0,1660.1637792094766,1
963-78,769,19:26:00,19:26:00,134,0,0,2368.505993336615,1
963-78,46,19:28:00,19:28:00,165,0,0,3098.4487360158546,1
963-78,47,19:30:00,19:30:00,220,0,0,4287.685712719825,1
963-78,782,19:32:00,19:32:00,269,0,0,5645.852379986314,1
963-78,49,19:36:00,19:36:00,353,0,0,7916.977935308202,1
963-78,50,19:40:00,19:40:00,430,0,0,10490.595445140814,1
